datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T00:50,,,,,,4,0.00,0.0,0.0,0,6.8,5.4,7.80,85,,0.159,0.00,
2026-08-30T01:00,,,,,,4,0.00,0.0,0.0,0,6.7,5.5,7.70,86,,0.147,0.00,
2026-08-30T01:10,,,,,,4,0.00,0.0,0.0,0,6.7,5.3,7.80,84,,0.169,0.00,
2026-08-30T01:20,,191,,,,3,0.00,0.0,0.0,0,6.3,5.4,7.60,86,0.08,0.146,0.40,0.39
2026-08-30T01:30,,,,,,3,0.00,0.0,0.0,0,6.5,5.5,7.50,87,,0.135,0.00,
2026-08-30T01:40,,147,,,,4,0.00,0.0,0.0,0,6.0,5.0,7.50,84,-0.33,0.166,0.60,0.5
2026-08-30T01:50,,210,,,,4,0.00,0.0,0.0,0,6.0,4.9,7.60,83,0.3,0.177,0.60,0.52
2026-08-30T02:00,,,,,,3,0.00,0.0,0.0,0,6.6,5.4,7.60,86,,0.146,0.00,
2026-08-30T02:10,,142,,,,3,0.00,0.0,0.0,0,6.1,5.1,7.50,85,-0.31,0.156,0.50,0.39
2026-08-30T02:20,,270,,,,3,0.00,0.0,0.0,0,6.3,5.4,7.60,86,0.4,0.146,0.40,0.0
2026-08-30T02:30,,,,,,3,0.00,0.0,0.0,0,6.4,5.5,7.40,88,,0.124,0.00,
2026-08-30T02:40,,,,,,4,0.00,0.0,0.0,0,6.1,5.2,7.20,87,,0.132,0.00,
2026-08-30T02:50,,155,,,,4,0.00,0.0,0.0,0,5.6,4.8,7.20,85,-0.25,0.152,0.60,0.54
2026-08-30T03:00,,,,,,4,0.00,0.0,0.0,0,6.0,4.5,7.20,83,,0.173,0.00,
2026-08-30T03:10,,138,,,,4,0.00,0.0,0.0,0,5.6,4.2,7.20,81,-0.33,0.193,0.50,0.37
2026-08-30T03:20,,122,,,,6,0.00,0.0,0.0,0,5.4,4.1,7.30,80,-0.76,0.205,0.90,0.48
2026-08-30T03:30,,137,,,,3,0.00,0.0,0.0,0,5.7,3.8,7.40,78,-0.34,0.227,0.50,0.37
2026-08-30T03:40,,126,,,,5,0.00,0.0,0.0,0,5.4,4.0,7.60,78,-1.05,0.23,1.30,0.76
2026-08-30T03:50,,157,,,,3,0.00,0.0,0.0,0,5.9,3.4,7.70,74,-0.2,0.273,0.50,0.46
2026-08-30T04:00,,147,,,,2,0.00,0.0,0.0,0,5.4,2.5,7.80,69,-0.65,0.328,1.20,1.01
2026-08-30T04:10,,185,,,,4,0.00,0.0,0.0,0,5.4,1.0,8.10,61,0.11,0.421,1.30,1.3
2026-08-30T04:20,,192,,,,3,0.00,0.0,0.0,0,5.7,2.0,8.00,66,0.19,0.365,0.90,0.88
2026-08-30T04:30,,169,,,,5,0.00,0.0,0.0,0,5.8,1.0,8.10,61,-0.13,0.421,0.70,0.69
2026-08-30T04:40,,161,,,,2,0.00,0.0,0.0,0,5.9,0.9,8.20,60,-0.2,0.435,0.60,0.57
2026-08-30T04:50,,321,,,,3,0.00,0.0,0.0,0,5.6,2.3,7.60,69,0.31,0.324,0.50,-0.39
2026-08-30T05:00,,140,,,,4,0.00,0.0,0.0,0,5.3,3.2,7.10,76,-0.32,0.242,0.50,0.38
2026-08-30T05:10,,159,,,,2,0.00,0.0,0.0,0,5.2,2.6,7.30,72,-0.29,0.286,0.80,0.75
2026-08-30T05:20,,172,,,,4,0.00,0.0,0.0,0,5.5,1.6,7.60,66,-0.07,0.355,0.50,0.5
2026-08-30T05:30,,160,,,,3,0.00,0.0,0.0,0,5.3,2.4,7.30,71,-0.21,0.297,0.60,0.56
2026-08-30T05:40,,,,,,2,0.00,0.0,0.0,0,5.7,2.6,7.30,72,,0.286,0.00,
2026-08-30T05:50,,,,,,4,0.00,0.0,0.0,0,5.7,3.5,7.10,78,,0.222,0.00,
2026-08-30T06:00,,197,,,,4,0.00,0.0,0.0,0,5.2,3.7,6.90,80,0.12,0.199,0.40,0.38
2026-08-30T06:10,,176,,,,4,0.00,0.0,0.0,0,5.0,3.3,6.90,78,-0.04,0.219,0.60,0.6
2026-08-30T06:20,,159,,,,4,0.00,0.0,0.0,0,5.3,4.0,6.90,82,-0.14,0.179,0.40,0.37
2026-08-30T06:30,,214,,,,3,0.00,0.0,0.0,0,5.3,4.2,6.90,83,0.22,0.169,0.40,0.33
2026-08-30T06:40,,173,,,,3,0.00,0.0,0.0,0,5.2,4.5,6.80,85,-0.06,0.148,0.50,0.5
2026-08-30T06:50,,181,,,,3,0.00,0.0,0.0,6,5.1,4.5,6.70,86,0.01,0.137,0.60,0.6
2026-08-30T07:00,,174,,,,3,0.00,0.0,0.0,10,5.1,4.7,6.70,87,-0.06,0.128,0.60,0.6
2026-08-30T07:10,,177,,,,3,0.00,0.0,0.0,13,5.1,4.3,6.80,84,-0.03,0.158,0.60,0.6
2026-08-30T07:20,,148,,,,3,0.00,0.0,0.0,16,4.9,3.9,6.90,81,-0.48,0.189,0.90,0.76
2026-08-30T07:30,,139,,,,4,0.00,0.0,0.0,19,5.0,4.4,7.10,83,-0.79,0.171,1.20,0.91
2026-08-30T07:40,,142,,,,3,0.00,0.0,0.0,21,5.0,3.8,7.20,79,-0.74,0.213,1.20,0.95
2026-08-30T07:50,,163,,,,3,0.00,0.0,0.0,23,5.5,3.3,7.30,76,-0.15,0.245,0.50,0.48
2026-08-30T08:00,,155,,,,4,0.00,0.0,0.0,26,5.2,3.6,7.20,78,-0.38,0.223,0.90,0.82
2026-08-30T08:10,,147,,,,4,0.00,0.0,0.0,28,5.3,3.8,7.20,79,-0.44,0.213,0.80,0.67
2026-08-30T08:20,,140,,,,5,0.00,0.0,0.0,31,5.5,3.7,7.30,78,-0.39,0.225,0.60,0.46
2026-08-30T08:30,,165,,,,3,0.00,0.0,0.0,32,5.8,3.9,7.30,79,-0.08,0.215,0.30,0.29
2026-08-30T08:40,,139,,,,3,0.00,0.0,0.0,32,5.6,3.7,7.30,78,-0.26,0.225,0.40,0.3
2026-08-30T08:50,,136,,,,3,0.00,0.0,0.0,43,5.7,3.5,7.50,76,-0.42,0.249,0.60,0.43
2026-08-30T09:00,,,,,,3,0.00,0.0,0.0,48,6.2,3.6,7.60,76,,0.251,0.00,
2026-08-30T09:10,,131,,,,3,0.00,0.0,0.0,44,5.9,3.7,7.50,77,-0.3,0.238,0.40,0.26
2026-08-30T09:20,,,,,,5,0.00,0.0,0.0,103,6.2,3.4,7.60,75,,0.261,0.00,
2026-08-30T09:30,,,,,,3,0.00,0.0,0.0,431,6.9,3.2,8.40,70,,0.331,0.00,
2026-08-30T09:40,,162,,,,2,0.00,0.0,0.0,528,7.6,3.5,9.30,67,-0.12,0.387,0.40,0.38
2026-08-30T09:50,,118,,,,3,0.00,0.0,0.0,273,7.8,3.7,9.50,67,-0.35,0.392,0.40,0.19
2026-08-30T10:00,,113,,,,1,0.00,0.0,0.0,489,8.0,3.6,9.60,66,-0.28,0.406,0.30,0.12
2026-08-30T10:10,,,,,,2,0.00,0.0,0.0,378,9.3,4.1,10.60,64,,0.46,0.00,
2026-08-30T10:20,,,,,,1,0.00,0.0,0.0,459,9.0,4.6,10.20,68,,0.398,0.00,
2026-08-30T10:30,,73,,,,2,0.00,0.0,0.0,607,7.9,4.5,9.90,69,-1.05,0.378,1.10,-0.32
2026-08-30T10:40,,142,,,,2,0.00,0.0,0.0,542,9.1,5.0,10.50,69,-0.25,0.394,0.40,0.32
2026-08-30T10:50,,348,,,,2,0.00,0.0,0.0,706,8.6,4.5,10.40,67,0.17,0.416,0.80,-0.78
2026-08-30T11:00,,241,,,,0,0.00,0.0,0.0,674,9.4,5.5,10.80,70,0.44,0.389,0.50,0.24
2026-08-30T11:10,,181,,,,2,0.00,0.0,0.0,804,9.1,4.2,11.20,62,0.02,0.506,1.20,1.2
2026-08-30T11:20,,52,,,,2,0.00,0.0,0.0,468,9.3,3.7,11.20,60,-0.55,0.532,0.70,-0.43
2026-08-30T11:30,,116,,,,3,0.00,0.0,0.0,455,8.5,3.9,10.70,63,-1.08,0.476,1.20,0.53
2026-08-30T11:40,,92,,,,1,0.00,0.0,0.0,876,9.8,5.0,11.30,65,-0.5,0.469,0.50,0.02
2026-08-30T11:50,,105,,,,2,0.00,0.0,0.0,598,9.4,5.0,11.30,65,-1.06,0.469,1.10,0.28
2026-08-30T12:00,,324,,,,3,0.00,0.0,0.0,311,9.2,3.6,11.30,59,0.59,0.549,1.00,-0.81
2026-08-30T12:10,,,,,,2,0.00,0.0,0.0,392,9.9,3.2,11.40,57,,0.58,0.00,
2026-08-30T12:20,,159,,,,2,0.00,0.0,0.0,291,9.8,3.1,11.60,56,-0.18,0.601,0.50,0.47
2026-08-30T12:30,,,,,,2,0.00,0.0,0.0,408,10.1,3.1,11.60,56,,0.601,0.00,
2026-08-30T12:40,,259,,,,2,0.00,0.0,0.0,568,9.8,3.3,11.80,56,0.79,0.609,0.80,0.15
2026-08-30T12:50,,102,,,,3,0.00,0.0,0.0,928,10.0,4.1,11.90,59,-0.78,0.571,0.80,0.17
2026-08-30T13:00,0.0,102,3.02,0.0,8.2,3,0.00,0.0,0.0,852,9.6,4.8,11.90,62,-1.66,0.529,1.70,0.35
2026-08-30T13:10,,129,,,,3,0.00,0.0,0.0,1041,9.7,5.1,11.90,63,-1.24,0.516,1.60,1.01
2026-08-30T13:20,,107,,,,3,0.00,0.0,0.0,948,9.1,4.7,11.80,62,-2.1,0.526,2.20,0.64
2026-08-30T13:30,,131,,,,4,0.00,0.0,0.0,1088,9.6,3.9,12.20,57,-1.36,0.611,1.80,1.18
2026-08-30T13:40,,199,,,,5,0.00,0.0,0.0,771,9.7,3.4,12.50,54,0.62,0.667,1.90,1.8
2026-08-30T13:50,,239,,,,1,0.00,0.0,0.0,1045,8.3,4.0,12.30,57,3.26,0.615,3.80,1.96
2026-08-30T14:00,,250,,,,2,0.00,0.0,0.0,1078,9.5,4.2,12.80,56,2.73,0.65,2.90,0.99
2026-08-30T14:10,,240,,,,2,0.00,0.0,0.0,918,8.5,3.9,12.70,55,3.55,0.661,4.10,2.05
2026-08-30T14:20,,226,,,,3,0.00,0.0,0.0,979,9.4,3.5,12.60,54,1.8,0.671,2.50,1.74
2026-08-30T14:30,,246,,,,2,0.00,0.0,0.0,808,9.0,3.7,12.80,54,3.11,0.68,3.40,1.38
2026-08-30T14:40,,233,,,,3,0.00,0.0,0.0,1034,8.5,3.2,12.80,52,3.19,0.71,4.00,2.41
2026-08-30T14:50,,236,,,,4,0.00,0.0,0.0,1020,8.4,3.0,12.90,51,3.56,0.729,4.30,2.4
2026-08-30T15:00,,229,,,,6,0.00,0.0,0.0,647,8.6,2.0,12.80,48,2.72,0.769,3.60,2.36
2026-08-30T15:10,,230,,,,3,0.00,0.0,0.0,808,8.7,2.8,12.70,51,2.68,0.72,3.50,2.25
2026-08-30T15:20,,217,,,,2,0.00,0.0,0.0,790,9.1,2.6,12.80,50,1.87,0.739,3.10,2.48
2026-08-30T15:30,,212,,,,3,0.00,0.0,0.0,860,8.6,3.1,13.00,51,2.17,0.734,4.10,3.48
2026-08-30T15:40,,214,,,,4,0.00,0.0,0.0,825,8.6,3.8,12.90,54,2.35,0.684,4.20,3.48
2026-08-30T15:50,,221,,,,1,0.00,0.0,0.0,781,8.2,4.4,12.70,57,3.02,0.632,4.60,3.47
2026-08-30T16:00,,215,,,,2,0.00,0.0,0.0,558,7.8,3.4,12.50,54,2.7,0.667,4.70,3.85
2026-08-30T16:10,,218,,,,3,0.00,0.0,0.0,749,7.5,4.0,12.50,56,3.26,0.638,5.30,4.18
2026-08-30T16:20,,217,,,,3,0.00,0.0,0.0,731,7.7,3.6,12.70,54,3.13,0.676,5.20,4.15
2026-08-30T16:30,,218,,,,5,0.00,0.0,0.0,654,8.2,3.3,12.90,52,2.89,0.714,4.70,3.7
2026-08-30T16:40,,214,,,,3,0.00,0.0,0.0,627,8.3,3.6,13.00,53,2.68,0.704,4.80,3.98
2026-08-30T16:50,,215,,,,3,0.00,0.0,0.0,475,8.6,4.2,12.80,56,2.41,0.65,4.20,3.44
2026-08-30T17:00,,213,,,,5,0.00,0.0,0.0,554,8.0,4.7,12.50,59,2.56,0.594,4.70,3.94
2026-08-30T17:10,,205,,,,4,0.00,0.0,0.0,505,8.9,4.5,12.60,58,1.52,0.613,3.60,3.26
2026-08-30T17:20,,208,,,,3,0.00,0.0,0.0,471,9.0,5.0,12.60,60,1.64,0.584,3.50,3.09
2026-08-30T17:30,,209,,,,2,0.00,0.0,0.0,437,8.9,4.4,12.70,57,1.75,0.632,3.60,3.15
2026-08-30T17:40,,210,,,,3,0.00,0.0,0.0,396,8.7,4.3,12.60,57,1.85,0.627,3.70,3.2
2026-08-30T17:50,,214,,,,4,0.00,0.0,0.0,360,9.1,4.6,12.70,58,1.96,0.617,3.50,2.9
2026-08-30T18:00,,201,,,,5,0.00,0.0,0.0,325,9.1,4.6,12.70,58,1.25,0.617,3.50,3.27
2026-08-30T18:10,,203,,,,6,0.00,0.0,0.0,288,9.0,4.5,12.60,58,1.33,0.613,3.40,3.13
2026-08-30T18:20,,218,,,,5,0.00,0.0,0.0,262,8.3,4.0,12.60,56,2.65,0.642,4.30,3.39
2026-08-30T18:30,,214,,,,3,0.00,0.0,0.0,229,8.3,4.6,12.40,59,2.29,0.59,4.10,3.4
2026-08-30T18:40,,204,,,,3,0.00,0.0,0.0,196,8.5,4.8,12.30,60,1.5,0.572,3.70,3.38
2026-08-30T18:50,,208,,,,6,0.00,0.0,0.0,166,8.5,5.0,12.10,62,1.69,0.536,3.60,3.18
2026-08-30T19:00,,204,,,,5,0.00,0.0,0.0,136,8.6,4.7,12.20,60,1.38,0.568,3.40,3.11
2026-08-30T19:10,,199,,,,5,0.00,0.0,0.0,108,8.5,4.7,11.80,62,0.98,0.526,3.00,2.84
2026-08-30T19:20,,166,,,,4,0.00,0.0,0.0,46,9.3,4.5,11.80,61,-0.44,0.54,1.80,1.75
2026-08-30T19:30,,216,,,,5,0.00,0.0,0.0,41,8.7,5.0,11.40,65,1.29,0.472,2.20,1.78
2026-08-30T19:40,,236,,,,3,0.00,0.0,0.0,24,9.3,5.3,11.20,67,0.99,0.439,1.20,0.67
2026-08-30T19:50,,273,,,,3,0.00,0.0,0.0,11,8.6,5.6,10.90,70,1.8,0.391,1.80,-0.09
2026-08-30T20:00,,251,,,,4,0.00,0.0,0.0,6,8.8,5.7,10.70,71,1.23,0.373,1.30,0.42
2026-08-30T20:10,,311,,,,4,0.00,0.0,0.0,0,9.3,6.0,10.60,73,0.38,0.345,0.50,-0.33
2026-08-30T20:20,,112,,,,4,0.00,0.0,0.0,0,8.3,6.0,10.60,73,-1.76,0.345,1.90,0.71
2026-08-30T20:30,,74,,,,4,0.00,0.0,0.0,0,8.1,6.2,10.40,75,-1.92,0.315,2.00,-0.55
2026-08-30T20:40,,104,,,,3,0.00,0.0,0.0,0,7.5,5.8,10.40,73,-2.72,0.341,2.80,0.68
2026-08-30T20:50,,97,,,,4,0.00,0.0,0.0,0,8.2,5.6,10.40,72,-1.69,0.353,1.70,0.21
2026-08-30T21:00,,57,,,,3,0.00,0.0,0.0,0,7.9,5.6,10.40,72,-1.85,0.353,2.20,-1.2
2026-08-30T21:10,,77,,,,3,0.00,0.0,0.0,0,6.6,6.1,10.30,75,-3.9,0.313,4.00,-0.9
2026-08-30T21:20,,86,,,,3,0.00,0.0,0.0,0,7.0,6.4,10.10,78,-3.29,0.272,3.30,-0.23
2026-08-30T21:30,,104,,,,3,0.00,0.0,0.0,0,6.5,6.2,9.90,78,-3.49,0.268,3.60,0.87
2026-08-30T21:40,,110,,,,3,0.00,0.0,0.0,0,7.3,6.2,9.90,78,-2.35,0.268,2.50,0.86
2026-08-30T21:50,,108,,,,3,0.00,0.0,0.0,0,6.6,6.3,9.80,79,-3.23,0.254,3.40,1.05
2026-08-30T22:00,,76,,,,3,0.00,0.0,0.0,0,6.9,6.1,9.80,78,-2.81,0.267,2.90,-0.7
2026-08-30T22:10,,66,,,,3,0.00,0.0,0.0,0,6.4,6.3,9.80,79,-3.29,0.254,3.60,-1.46
2026-08-30T22:20,,88,,,,3,0.00,0.0,0.0,0,7.1,6.2,9.70,79,-2.5,0.253,2.50,-0.09
2026-08-30T22:30,,65,,,,3,0.00,0.0,0.0,0,6.7,6.3,9.60,80,-2.63,0.239,2.90,-1.23
2026-08-30T22:40,,47,,,,3,0.00,0.0,0.0,0,6.7,6.3,9.60,80,-2.12,0.239,2.90,-1.98
2026-08-30T22:50,,31,,,,3,0.00,0.0,0.0,0,7.2,6.1,9.60,79,-1.08,0.251,2.10,-1.8
2026-08-30T23:00,,355,,,,3,0.00,0.0,0.0,0,7.6,5.9,9.50,78,0.11,0.261,1.30,-1.3
2026-08-30T23:10,,21,,,,5,0.00,0.0,0.0,0,7.1,5.9,9.50,78,-0.75,0.261,2.10,-1.96
2026-08-30T23:20,,8,,,,4,0.00,0.0,0.0,0,7.1,5.6,9.40,77,-0.26,0.271,1.90,-1.88
2026-08-30T23:30,,20,,,,4,0.00,0.0,0.0,0,6.8,4.9,9.50,73,-0.75,0.321,2.20,-2.07
2026-08-30T23:40,,41,,,,4,0.00,0.0,0.0,0,6.5,4.8,9.40,73,-1.64,0.318,2.50,-1.89
2026-08-30T23:50,,50,,,,4,0.00,0.0,0.0,0,5.2,5.6,9.10,79,-3.22,0.243,4.20,-2.7
2026-08-31T00:00,,51,,,,4,0.00,0.0,0.0,0,6.5,6.2,8.90,83,-1.63,0.194,2.10,-1.32
2026-08-31T00:10,,40,,,,3,0.00,0.0,0.0,0,6.5,6.2,8.80,84,-1.35,0.181,2.10,-1.61
2026-08-31T00:20,,13,,,,3,0.00,0.0,0.0,0,7.3,6.1,8.80,83,-0.2,0.193,0.90,-0.88
2026-08-31T00:30,,26,,,,3,0.00,0.0,0.0,0,6.3,5.8,8.70,82,-0.88,0.202,2.00,-1.8
2026-08-31T00:40,,32,,,,3,0.00,0.0,0.0,0,6.5,5.6,8.70,81,-0.9,0.214,1.70,-1.44
2026-08-31T00:50,,49,,,,4,0.00,0.0,0.0,0,5.6,5.0,8.80,77,-2.19,0.261,2.90,-1.9
2026-08-31T01:00,,8,,,,4,0.00,0.0,0.0,0,6.7,3.8,8.80,71,-0.14,0.328,1.00,-0.99
2026-08-31T01:10,,277,,,,3,0.00,0.0,0.0,0,5.8,2.5,9.00,64,2.28,0.413,2.30,-0.28
2026-08-31T01:20,,247,,,,4,0.00,0.0,0.0,0,6.1,1.9,9.00,61,1.56,0.448,1.70,0.66
2026-08-31T01:30,,244,,,,3,0.00,0.0,0.0,0,5.1,1.4,9.00,59,2.7,0.471,3.00,1.32
2026-08-31T01:40,,271,,,,3,0.00,0.0,0.0,0,5.3,1.4,9.00,59,2.8,0.471,2.80,-0.05
2026-08-31T01:50,,229,,,,5,0.00,0.0,0.0,0,5.3,1.4,9.00,59,2.11,0.471,2.80,1.84
2026-08-31T02:00,,212,,,,3,0.00,0.0,0.0,0,5.6,1.3,8.90,59,1.17,0.468,2.20,1.87
2026-08-31T02:10,,191,,,,3,0.00,0.0,0.0,0,5.7,1.3,8.90,59,0.38,0.468,2.00,1.96
2026-08-31T02:20,,206,,,,3,0.00,0.0,0.0,0,5.3,1.5,8.90,60,1.14,0.456,2.60,2.34
2026-08-31T02:30,,155,,,,3,0.00,0.0,0.0,0,5.7,1.1,8.90,58,-0.8,0.479,1.90,1.72
2026-08-31T02:40,,131,,,,3,0.00,0.0,0.0,0,6.6,0.8,8.90,57,-0.53,0.49,0.70,0.46
2026-08-31T02:50,,111,,,,3,0.00,0.0,0.0,0,6.3,1.1,8.90,58,-1.03,0.479,1.10,0.39
2026-08-31T03:00,,252,,,,3,0.00,0.0,0.0,0,6.6,1.0,8.80,58,0.48,0.476,0.50,0.15
2026-08-31T03:10,,238,,,,2,0.00,0.0,0.0,0,6.6,1.2,8.80,59,0.51,0.464,0.60,0.32
2026-08-31T03:20,,46,,,,3,0.00,0.0,0.0,0,6.4,1.4,8.70,60,-0.5,0.45,0.70,-0.49
2026-08-31T03:30,,210,,,,3,0.00,0.0,0.0,0,6.4,1.3,8.60,60,0.3,0.447,0.60,0.52
2026-08-31T03:40,,139,,,,3,0.00,0.0,0.0,0,5.5,0.9,8.70,58,-1.31,0.472,2.00,1.51
2026-08-31T03:50,,1,,,,3,0.00,0.0,0.0,0,5.6,3.7,7.70,76,-0.02,0.252,1.00,-1.0
2026-08-31T04:00,,98,,,,2,0.00,0.0,0.0,0,5.6,4.3,7.30,81,-0.59,0.194,0.60,0.08
2026-08-31T04:10,,103,,,,4,0.00,0.0,0.0,0,5.5,4.4,7.10,83,-0.49,0.171,0.50,0.11
2026-08-31T04:20,,67,,,,4,0.00,0.0,0.0,0,5.1,4.6,7.10,84,-1.01,0.161,1.10,-0.43
2026-08-31T04:30,,110,,,,4,0.00,0.0,0.0,0,5.5,4.3,7.20,82,-0.66,0.183,0.70,0.24
2026-08-31T04:40,,115,,,,3,0.00,0.0,0.0,0,5.1,3.9,7.30,79,-1.18,0.215,1.30,0.55
2026-08-31T04:50,,131,,,,3,0.00,0.0,0.0,0,5.3,3.2,7.50,74,-0.75,0.27,1.00,0.66
2026-08-31T05:00,,125,,,,3,0.00,0.0,0.0,0,4.9,2.0,8.00,66,-1.64,0.365,2.00,1.15
2026-08-31T05:10,,192,,,,3,0.00,0.0,0.0,0,6.0,1.6,8.20,63,0.15,0.402,0.70,0.68
2026-08-31T05:20,,266,,,,3,0.00,0.0,0.0,0,5.7,2.6,7.70,70,0.6,0.315,0.60,0.04
2026-08-31T05:30,,110,,,,5,0.00,0.0,0.0,0,5.1,2.8,7.30,73,-0.94,0.276,1.00,0.34
2026-08-31T05:40,,179,,,,5,0.00,0.0,0.0,0,5.4,2.2,7.70,68,-0.02,0.336,1.00,1.0
2026-08-31T05:50,,207,,,,3,0.00,0.0,0.0,0,5.5,2.4,7.90,68,0.5,0.341,1.10,0.98
2026-08-31T06:00,,201,,,,2,0.00,0.0,0.0,0,5.6,2.6,7.90,69,0.39,0.33,1.10,1.03
2026-08-31T06:10,,213,,,,3,0.00,0.0,0.0,0,5.2,2.7,7.80,70,0.82,0.317,1.50,1.26
2026-08-31T06:20,,172,,,,2,0.00,0.0,0.0,0,5.5,2.8,7.70,71,-0.13,0.305,0.90,0.89
2026-08-31T06:30,,181,,,,3,0.00,0.0,0.0,0,5.3,3.2,7.70,73,0.02,0.284,1.30,1.3
2026-08-31T06:40,,190,,,,5,0.00,0.0,0.0,0,5.1,3.3,7.60,74,0.26,0.271,1.50,1.48
2026-08-31T06:50,,212,,,,3,0.00,0.0,0.0,6,5.2,3.4,7.70,74,0.79,0.273,1.50,1.27
2026-08-31T07:00,,237,,,,2,0.00,0.0,0.0,9,5.7,3.3,7.80,73,0.75,0.286,0.90,0.49
2026-08-31T07:10,,168,,,,4,0.00,0.0,0.0,13,5.3,3.2,7.10,76,-0.08,0.242,0.40,0.39
2026-08-31T07:20,,179,,,,4,0.00,0.0,0.0,17,4.8,3.0,7.10,75,-0.02,0.252,1.10,1.1
2026-08-31T07:30,,189,,,,4,0.00,0.0,0.0,21,5.0,3.0,7.10,75,0.13,0.252,0.80,0.79
2026-08-31T07:40,,143,,,,4,0.00,0.0,0.0,24,5.3,3.2,7.10,76,-0.24,0.242,0.40,0.32
2026-08-31T07:50,,95,,,,4,0.00,0.0,0.0,26,5.1,3.2,7.10,76,-0.7,0.242,0.70,0.06
2026-08-31T08:00,,103,,,,2,0.00,0.0,0.0,29,5.4,3.3,7.30,76,-0.68,0.245,0.70,0.16
2026-08-31T08:10,,56,,,,4,0.00,0.0,0.0,38,5.0,3.6,7.20,78,-0.91,0.223,1.10,-0.62
2026-08-31T08:20,,69,,,,4,0.00,0.0,0.0,43,5.1,4.1,7.00,82,-0.75,0.18,0.80,-0.29
2026-08-31T08:30,,75,,,,4,0.00,0.0,0.0,37,4.9,4.3,7.00,83,-1.16,0.17,1.20,-0.31
2026-08-31T08:40,,67,,,,4,0.00,0.0,0.0,39,5.1,4.2,7.10,82,-1.01,0.182,1.10,-0.43
2026-08-31T08:50,,67,,,,4,0.00,0.0,0.0,67,5.4,4.1,7.10,81,-0.55,0.192,0.60,-0.23
2026-08-31T09:00,,102,,,,4,0.00,0.0,0.0,111,5.2,4.2,7.20,81,-0.98,0.193,1.00,0.21
2026-08-31T09:10,,79,,,,3,0.00,0.0,0.0,60,5.3,4.1,7.30,80,-0.98,0.205,1.00,-0.19
2026-08-31T09:20,,74,,,,3,0.00,0.0,0.0,55,5.3,4.0,7.40,79,-1.06,0.216,1.10,-0.3
2026-08-31T09:30,,89,,,,3,0.00,0.0,0.0,442,5.5,3.7,7.90,75,-1.5,0.266,1.50,-0.03
2026-08-31T09:40,,72,,,,3,0.00,0.0,0.0,609,6.0,3.8,8.40,73,-1.43,0.298,1.50,-0.46
2026-08-31T09:50,,14,,,,1,0.00,0.0,0.0,569,6.9,4.2,9.00,72,-0.29,0.321,1.20,-1.16
2026-08-31T10:00,,357,,,,3,0.00,0.0,0.0,164,6.9,3.6,8.80,70,0.04,0.34,0.80,-0.8
2026-08-31T10:10,,46,,,,2,0.00,0.0,0.0,253,6.8,3.5,8.70,70,-0.5,0.337,0.70,-0.49
2026-08-31T10:20,,51,,,,3,0.00,0.0,0.0,447,7.2,3.8,9.20,69,-0.7,0.361,0.90,-0.57
