datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T02:40,,97,,,,1,0.00,0.0,0.0,0,1.4,-9.1,5.60,34,-1.69,0.6,1.70,0.21
2026-09-13T02:50,,51,,,,1,0.00,0.0,0.0,0,2.0,-9.4,5.60,33,-0.62,0.609,0.80,-0.5
2026-09-13T03:00,,95,,,,1,0.00,0.0,0.0,0,1.7,-9.0,5.30,35,-0.9,0.579,0.90,0.08
2026-09-13T03:10,,96,,,,0,0.00,0.0,0.0,0,1.2,-9.3,5.30,34,-1.49,0.588,1.50,0.16
2026-09-13T03:20,,90,,,,0,0.00,0.0,0.0,0,1.4,-9.6,5.40,33,-1.4,0.601,1.40,-0.0
2026-09-13T03:30,,56,,,,1,0.00,0.0,0.0,0,1.5,-9.6,5.40,33,-0.99,0.601,1.20,-0.67
2026-09-13T03:40,,63,,,,1,0.00,0.0,0.0,0,1.4,-9.4,5.20,34,-0.98,0.584,1.10,-0.5
2026-09-13T03:50,,71,,,,1,0.00,0.0,0.0,0,1.0,-9.2,5.00,35,-1.42,0.567,1.50,-0.49
2026-09-13T04:00,,57,,,,2,0.00,0.0,0.0,0,0.9,-9.3,4.90,35,-1.17,0.563,1.40,-0.76
2026-09-13T04:10,,66,,,,1,0.00,0.0,0.0,0,1.0,-9.5,5.10,34,-1.46,0.58,1.60,-0.65
2026-09-13T04:20,,69,,,,0,0.00,0.0,0.0,0,1.0,-9.6,5.00,34,-1.31,0.576,1.40,-0.5
2026-09-13T04:30,,77,,,,1,0.00,0.0,0.0,0,1.0,-9.5,5.10,34,-1.46,0.58,1.50,-0.34
2026-09-13T04:40,,73,,,,2,0.00,0.0,0.0,0,0.6,-9.7,4.90,34,-1.72,0.572,1.80,-0.53
2026-09-13T04:50,,42,,,,1,0.00,0.0,0.0,0,0.5,-9.4,4.80,35,-1.27,0.559,1.90,-1.41
2026-09-13T05:00,,47,,,,0,0.00,0.0,0.0,0,0.6,-9.0,4.80,36,-1.24,0.551,1.70,-1.16
2026-09-13T05:10,,32,,,,1,0.00,0.0,0.0,0,0.9,-9.1,4.70,36,-0.58,0.547,1.10,-0.93
2026-09-13T05:20,,35,,,,2,0.00,0.0,0.0,0,0.5,-9.1,4.70,36,-1.03,0.547,1.80,-1.47
2026-09-13T05:30,,46,,,,2,0.00,0.0,0.0,0,1.0,-9.2,4.60,36,-0.65,0.543,0.90,-0.63
2026-09-13T05:40,,116,,,,1,0.00,0.0,0.0,0,1.4,-9.1,4.70,36,-0.36,0.547,0.40,0.18
2026-09-13T05:50,,134,,,,1,0.00,0.0,0.0,0,0.9,-9.3,4.50,36,-0.58,0.539,0.80,0.56
2026-09-13T06:00,,155,,,,2,0.00,0.0,0.0,0,1.2,-9.2,4.60,36,-0.25,0.543,0.60,0.54
2026-09-13T06:10,,131,,,,2,0.00,0.0,0.0,0,0.9,-9.3,4.50,36,-0.6,0.539,0.80,0.52
2026-09-13T06:20,,129,,,,1,0.00,0.0,0.0,0,1.1,-9.7,4.90,34,-0.85,0.572,1.10,0.69
2026-09-13T06:30,,65,,,,1,0.00,0.0,0.0,0,0.4,-9.3,4.50,36,-1.36,0.539,1.50,-0.63
2026-09-13T06:40,,95,,,,1,0.00,0.0,0.0,0,0.8,-9.9,4.70,34,-1.2,0.564,1.20,0.1
2026-09-13T06:50,,137,,,,1,0.00,0.0,0.0,0,1.4,-10.1,4.90,33,-0.48,0.58,0.70,0.51
2026-09-13T07:00,,75,,,,0,0.00,0.0,0.0,0,1.0,-10.0,5.00,33,-1.26,0.584,1.30,-0.34
2026-09-13T07:10,,72,,,,1,0.00,0.0,0.0,7,0.9,-9.9,4.70,34,-1.05,0.564,1.10,-0.34
2026-09-13T07:20,,162,,,,2,0.00,0.0,0.0,19,1.0,-9.9,4.70,34,-0.28,0.564,0.90,0.86
2026-09-13T07:30,,117,,,,1,0.00,0.0,0.0,31,1.0,-10.1,4.80,33,-0.98,0.576,1.10,0.5
2026-09-13T07:40,,128,,,,1,0.00,0.0,0.0,42,0.5,-10.7,5.10,31,-1.65,0.606,2.10,1.29
2026-09-13T07:50,,142,,,,1,0.00,0.0,0.0,49,1.9,-10.9,5.30,30,-0.25,0.624,0.40,0.32
2026-09-13T08:00,,82,,,,0,0.00,0.0,0.0,67,1.3,-10.3,5.10,32,-0.99,0.597,1.00,-0.14
2026-09-13T08:10,,102,,,,0,0.00,0.0,0.0,91,1.0,-10.3,5.10,32,-1.47,0.597,1.50,0.31
2026-09-13T08:20,,89,,,,0,0.00,0.0,0.0,100,1.3,-10.3,5.10,32,-1.1,0.597,1.10,-0.02
2026-09-13T08:30,,91,,,,1,0.00,0.0,0.0,102,1.0,-10.3,5.10,32,-1.5,0.597,1.50,0.03
2026-09-13T08:40,,94,,,,0,0.00,0.0,0.0,95,1.2,-10.9,5.30,30,-1.4,0.624,1.40,0.1
2026-09-13T08:50,,97,,,,1,0.00,0.0,0.0,65,1.2,-11.5,5.60,28,-1.69,0.655,1.70,0.21
2026-09-13T09:00,,59,,,,1,0.00,0.0,0.0,44,1.2,-11.8,5.80,27,-1.71,0.673,2.00,-1.03
2026-09-13T09:10,,61,,,,2,0.00,0.0,0.0,35,1.3,-12.7,5.90,25,-1.66,0.696,1.90,-0.92
2026-09-13T09:20,,80,,,,0,0.00,0.0,0.0,35,1.6,-12.9,6.20,24,-1.97,0.721,2.00,-0.35
2026-09-13T09:30,,74,,,,0,0.00,0.0,0.0,33,2.1,-14.7,6.70,20,-1.73,0.785,1.80,-0.5
2026-09-13T09:40,,69,,,,1,0.00,0.0,0.0,299,2.5,-14.1,6.70,21,-1.21,0.775,1.30,-0.47
2026-09-13T09:50,,82,,,,0,0.00,0.0,0.0,535,2.9,-14.2,7.30,20,-1.49,0.818,1.50,-0.21
2026-09-13T10:00,,72,,,,0,0.00,0.0,0.0,560,3.5,-13.9,7.70,20,-1.24,0.841,1.30,-0.4
2026-09-13T10:10,,60,,,,1,0.00,0.0,0.0,586,3.9,-13.0,8.10,21,-1.13,0.853,1.30,-0.65
2026-09-13T10:20,,59,,,,1,0.00,0.0,0.0,605,4.9,-12.1,8.50,22,-0.51,0.866,0.60,-0.31
2026-09-13T10:30,,352,,,,0,0.00,0.0,0.0,633,4.6,-13.1,8.70,20,0.17,0.9,1.20,-1.19
2026-09-13T10:40,,333,,,,1,0.00,0.0,0.0,656,4.4,-13.0,8.80,20,0.73,0.906,1.60,-1.43
2026-09-13T10:50,,338,,,,0,0.00,0.0,0.0,678,4.5,-13.0,8.80,20,0.56,0.906,1.50,-1.39
2026-09-13T11:00,,333,,,,1,0.00,0.0,0.0,699,4.6,-13.5,8.90,19,0.68,0.924,1.50,-1.34
2026-09-13T11:10,,328,,,,-999,0.00,0.0,0.0,715,4.7,-12.7,9.10,20,0.85,0.925,1.60,-1.36
2026-09-13T11:20,,339,,,,1,0.00,0.0,0.0,733,5.4,-12.5,9.40,20,0.39,0.944,1.10,-1.03
2026-09-13T11:30,,333,,,,1,0.00,0.0,0.0,755,5.3,-12.4,9.50,20,0.64,0.95,1.40,-1.25
2026-09-13T11:40,,335,,,,-999,0.00,0.0,0.0,738,6.2,-11.0,9.80,22,0.3,0.945,0.70,-0.63
2026-09-13T11:50,,345,,,,0,0.00,0.0,0.0,798,6.6,-12.5,10.20,19,0.16,1.008,0.60,-0.58
2026-09-13T12:00,,337,,,,0,0.00,0.0,0.0,764,6.4,-11.0,10.40,21,0.51,0.996,1.30,-1.2
2026-09-13T12:10,,326,,,,-999,0.00,0.0,0.0,755,5.6,-10.6,10.20,22,1.17,0.971,2.10,-1.74
2026-09-13T12:20,,334,,,,2,0.00,0.0,0.0,811,6.3,-10.1,10.20,23,0.53,0.958,1.20,-1.08
2026-09-13T12:30,,306,,,,1,0.00,0.0,0.0,800,5.9,-9.3,10.40,24,1.78,0.959,2.20,-1.29
2026-09-13T12:40,,307,,,,1,0.00,0.0,0.0,824,6.2,-9.3,10.50,24,1.52,0.965,1.90,-1.14
2026-09-13T12:50,,320,,,,1,0.00,0.0,0.0,837,5.9,-9.3,10.40,24,1.41,0.959,2.20,-1.69
2026-09-13T13:00,0.0,316,2.84,0.0,10.4,3,0.00,0.0,0.0,777,6.1,-9.8,10.50,23,1.32,0.978,1.90,-1.37
2026-09-13T13:10,,306,,,,-999,0.00,0.0,0.0,816,6.6,-9.6,10.70,23,1.29,0.991,1.60,-0.94
2026-09-13T13:20,,307,,,,2,0.00,0.0,0.0,829,6.1,-9.5,10.90,23,2.08,1.004,2.60,-1.56
2026-09-13T13:30,,313,,,,-999,0.00,0.0,0.0,728,6.2,-9.5,10.80,23,1.68,0.997,2.30,-1.57
2026-09-13T13:40,,320,,,,0,0.00,0.0,0.0,753,6.2,-9.4,11.00,23,1.67,1.011,2.60,-1.99
2026-09-13T13:50,,318,,,,-999,0.00,0.0,0.0,769,6.7,-9.2,11.20,23,1.47,1.024,2.20,-1.63
2026-09-13T14:00,,319,,,,0,0.00,0.0,0.0,774,7.1,-8.7,11.20,24,1.05,1.011,1.60,-1.21
2026-09-13T14:10,,305,,,,3,0.00,0.0,0.0,803,6.7,-8.0,11.40,25,2.13,1.011,2.60,-1.49
2026-09-13T14:20,,319,,,,0,0.00,0.0,0.0,763,6.7,-6.2,11.70,28,2.16,0.99,3.30,-2.49
2026-09-13T14:30,,309,,,,1,0.00,0.0,0.0,771,6.8,-6.3,11.60,28,2.33,0.984,3.00,-1.89
2026-09-13T14:40,,311,,,,0,0.00,0.0,0.0,740,6.7,-6.0,11.50,29,2.26,0.963,3.00,-1.97
2026-09-13T14:50,,308,,,,1,0.00,0.0,0.0,736,6.7,-5.2,11.40,31,2.36,0.93,3.00,-1.85
2026-09-13T15:00,,294,,,,2,0.00,0.0,0.0,710,6.9,-4.7,11.40,32,2.47,0.917,2.70,-1.1
2026-09-13T15:10,,291,,,,1,0.00,0.0,0.0,680,7.4,-5.2,11.40,31,1.87,0.93,2.00,-0.72
2026-09-13T15:20,,315,,,,-999,0.00,0.0,0.0,592,7.4,-5.1,11.50,31,1.48,0.936,2.10,-1.48
2026-09-13T15:30,,279,,,,4,0.00,0.0,0.0,671,7.3,-4.2,11.60,33,2.57,0.915,2.60,-0.41
2026-09-13T15:40,,300,,,,2,0.00,0.0,0.0,604,7.1,-3.2,11.80,35,2.86,0.9,3.30,-1.65
2026-09-13T15:50,,304,,,,-999,0.00,0.0,0.0,528,6.7,-3.8,11.60,34,2.9,0.902,3.50,-1.96
2026-09-13T16:00,,307,,,,0,0.00,0.0,0.0,398,6.9,-3.4,11.60,35,2.56,0.888,3.20,-1.93
2026-09-13T16:10,,308,,,,1,0.00,0.0,0.0,472,6.6,-3.7,11.70,34,2.99,0.908,3.80,-2.34
2026-09-13T16:20,,305,,,,2,0.00,0.0,0.0,480,6.4,-3.8,11.60,34,3.19,0.902,3.90,-2.24
2026-09-13T16:30,,307,,,,1,0.00,0.0,0.0,425,6.3,-3.5,11.50,35,3.11,0.882,3.90,-2.35
2026-09-13T16:40,,314,,,,0,0.00,0.0,0.0,427,6.4,-3.4,11.60,35,2.88,0.888,4.00,-2.78
2026-09-13T16:50,,312,,,,-999,0.00,0.0,0.0,391,6.5,-2.6,11.60,37,2.9,0.861,3.90,-2.61
2026-09-13T17:00,,304,,,,0,0.00,0.0,0.0,347,5.6,-2.6,11.20,38,3.81,0.825,4.60,-2.57
2026-09-13T17:10,,307,,,,-999,0.00,0.0,0.0,325,5.4,-3.1,11.10,37,3.83,0.833,4.80,-2.89
2026-09-13T17:20,,306,,,,0,0.00,0.0,0.0,320,5.6,-2.6,10.80,39,3.32,0.79,4.10,-2.41
2026-09-13T17:30,,305,,,,-999,0.00,0.0,0.0,315,5.8,-2.9,10.90,38,3.19,0.808,3.90,-2.24
2026-09-13T17:40,,303,,,,0,0.00,0.0,0.0,221,5.4,-3.2,10.50,38,3.27,0.787,3.90,-2.12
2026-09-13T17:50,,306,,,,0,0.00,0.0,0.0,208,5.7,-3.0,10.40,39,2.67,0.769,3.30,-1.94
2026-09-13T18:00,,320,,,,0,0.00,0.0,0.0,182,6.1,-3.1,10.30,39,1.67,0.764,2.60,-1.99
2026-09-13T18:10,,316,,,,1,0.00,0.0,0.0,141,6.3,-2.5,10.20,41,1.53,0.734,2.20,-1.58
2026-09-13T18:20,,312,,,,0,0.00,0.0,0.0,116,6.0,-3.1,9.90,40,1.56,0.732,2.10,-1.41
2026-09-13T18:30,,316,,,,0,0.00,0.0,0.0,108,6.0,-3.3,9.70,40,1.32,0.722,1.90,-1.37
2026-09-13T18:40,,313,,,,1,0.00,0.0,0.0,85,6.0,-2.8,9.50,42,1.17,0.689,1.60,-1.09
2026-09-13T18:50,,324,,,,0,0.00,0.0,0.0,73,5.5,-2.9,9.40,42,1.29,0.684,2.20,-1.78
2026-09-13T19:00,,335,,,,0,0.00,0.0,0.0,45,5.5,-3.7,9.20,40,0.76,0.698,1.80,-1.63
2026-09-13T19:10,,331,,,,0,0.00,0.0,0.0,37,5.7,-3.6,9.00,41,0.58,0.677,1.20,-1.05
2026-09-13T19:20,,357,,,,0,0.00,0.0,0.0,25,5.4,-4.0,8.90,40,0.07,0.684,1.40,-1.4
2026-09-13T19:30,,345,,,,0,0.00,0.0,0.0,10,4.9,-3.5,8.70,42,0.52,0.652,2.00,-1.93
2026-09-13T19:40,,7,,,,0,0.00,0.0,0.0,0,5.2,-3.6,8.60,42,-0.17,0.648,1.40,-1.39
2026-09-13T19:50,,332,,,,0,0.00,0.0,0.0,0,5.0,-2.8,8.50,45,0.75,0.61,1.60,-1.41
2026-09-13T20:00,,334,,,,1,0.00,0.0,0.0,0,4.9,-2.4,8.30,47,0.66,0.58,1.50,-1.35
2026-09-13T20:10,,343,,,,1,0.00,0.0,0.0,0,5.4,-2.0,8.10,49,0.2,0.551,0.70,-0.67
2026-09-13T20:20,,304,,,,1,0.00,0.0,0.0,0,4.7,-1.5,8.00,51,1.33,0.526,1.60,-0.89
2026-09-13T20:30,,325,,,,1,0.00,0.0,0.0,0,4.5,-1.2,7.80,53,0.98,0.497,1.70,-1.39
2026-09-13T20:40,,346,,,,1,0.00,0.0,0.0,0,4.8,-1.0,7.70,54,0.27,0.483,1.10,-1.07
2026-09-13T20:50,,357,,,,1,0.00,0.0,0.0,0,4.8,-0.8,7.70,55,0.06,0.473,1.20,-1.2
2026-09-13T21:00,,15,,,,1,0.00,0.0,0.0,0,4.7,-0.6,7.60,56,-0.31,0.459,1.20,-1.16
2026-09-13T21:10,,32,,,,1,0.00,0.0,0.0,0,4.4,-0.4,7.60,57,-0.85,0.449,1.60,-1.36
2026-09-13T21:20,,42,,,,1,0.00,0.0,0.0,0,4.0,0.3,7.60,60,-1.61,0.418,2.40,-1.78
2026-09-13T21:30,,12,,,,0,0.00,0.0,0.0,0,4.4,0.7,7.50,62,-0.35,0.394,1.70,-1.66
2026-09-13T21:40,,42,,,,0,0.00,0.0,0.0,0,4.4,1.0,7.40,64,-1.14,0.371,1.70,-1.26
2026-09-13T21:50,,358,,,,0,0.00,0.0,0.0,0,4.9,1.1,7.30,65,0.03,0.358,0.90,-0.9
2026-09-13T22:00,,351,,,,1,0.00,0.0,0.0,0,4.5,1.5,7.20,67,0.22,0.335,1.40,-1.38
2026-09-13T22:10,,320,,,,1,0.00,0.0,0.0,0,4.5,1.6,7.10,68,0.84,0.323,1.30,-1.0
2026-09-13T22:20,,348,,,,1,0.00,0.0,0.0,0,5.0,1.8,7.10,69,0.12,0.313,0.60,-0.59
2026-09-13T22:30,,295,,,,1,0.00,0.0,0.0,0,3.8,2.3,6.80,73,1.72,0.267,1.90,-0.8
2026-09-13T22:40,,307,,,,1,0.00,0.0,0.0,0,3.2,2.7,6.60,76,2.08,0.234,2.60,-1.56
2026-09-13T22:50,,303,,,,1,0.00,0.0,0.0,0,2.0,3.0,6.60,78,3.69,0.214,4.40,-2.4
2026-09-13T23:00,,300,,,,1,0.00,0.0,0.0,0,1.8,3.2,6.20,81,3.64,0.18,4.20,-2.1
2026-09-13T23:10,,307,,,,2,0.00,0.0,0.0,0,1.3,3.1,6.10,81,3.75,0.179,4.70,-2.83
2026-09-13T23:20,,306,,,,2,0.00,0.0,0.0,0,0.1,3.2,5.90,83,5.02,0.158,6.20,-3.64
2026-09-13T23:30,,292,,,,2,0.00,0.0,0.0,0,0.8,3.3,5.80,84,4.73,0.148,5.10,-1.91
2026-09-13T23:40,,298,,,,1,0.00,0.0,0.0,0,0.8,3.4,5.70,85,4.41,0.137,5.00,-2.35
2026-09-13T23:50,,298,,,,1,0.00,0.0,0.0,0,1.6,3.4,5.60,86,3.27,0.127,3.70,-1.74
2026-09-14T00:00,,301,,,,1,0.00,0.0,0.0,0,2.0,3.3,5.50,86,2.49,0.126,2.90,-1.49
2026-09-14T00:10,,309,,,,1,0.00,0.0,0.0,0,2.8,3.5,5.30,88,1.24,0.107,1.60,-1.01
2026-09-14T00:20,,295,,,,1,0.00,0.0,0.0,0,3.3,3.7,5.20,90,0.73,0.088,0.80,-0.34
2026-09-14T00:30,,309,,,,1,0.00,0.0,0.0,0,2.9,3.6,5.30,89,1.09,0.098,1.40,-0.88
2026-09-14T00:40,,303,,,,1,0.00,0.0,0.0,0,3.1,3.6,5.30,89,0.92,0.098,1.10,-0.6
2026-09-14T00:50,,301,,,,2,0.00,0.0,0.0,0,3.5,3.6,5.40,88,0.6,0.108,0.70,-0.36
2026-09-14T01:00,,315,,,,2,0.00,0.0,0.0,0,2.7,3.5,5.50,87,1.41,0.117,2.00,-1.41
2026-09-14T01:10,,307,,,,2,0.00,0.0,0.0,0,3.1,3.4,5.60,86,1.2,0.127,1.50,-0.9
2026-09-14T01:20,,313,,,,1,0.00,0.0,0.0,0,3.2,3.4,5.60,86,1.02,0.127,1.40,-0.95
2026-09-14T01:30,,300,,,,1,0.00,0.0,0.0,0,2.9,3.5,5.50,87,1.47,0.117,1.70,-0.85
2026-09-14T01:40,,297,,,,1,0.00,0.0,0.0,0,2.5,3.5,5.50,87,2.05,0.117,2.30,-1.04
2026-09-14T01:50,,289,,,,1,0.00,0.0,0.0,0,2.1,3.4,5.60,86,2.84,0.127,3.00,-0.98
2026-09-14T02:00,,305,,,,2,0.00,0.0,0.0,0,2.1,3.4,5.60,86,2.38,0.127,2.90,-1.66
2026-09-14T02:10,,295,,,,2,0.00,0.0,0.0,0,1.9,3.4,5.70,85,3.08,0.137,3.40,-1.44
2026-09-14T02:20,,297,,,,2,0.00,0.0,0.0,0,2.3,3.3,5.80,84,2.67,0.148,3.00,-1.36
2026-09-14T02:30,,297,,,,1,0.00,0.0,0.0,0,2.2,3.5,5.80,85,2.76,0.138,3.10,-1.41
2026-09-14T02:40,,305,,,,1,0.00,0.0,0.0,0,2.1,3.7,5.50,88,2.38,0.108,2.90,-1.66
2026-09-14T02:50,,309,,,,2,0.00,0.0,0.0,0,2.8,3.8,5.50,89,1.48,0.099,1.90,-1.2
2026-09-14T03:00,,307,,,,2,0.00,0.0,0.0,0,2.1,3.6,5.60,87,2.4,0.118,3.00,-1.81
2026-09-14T03:10,,306,,,,2,0.00,0.0,0.0,0,1.9,3.6,5.80,86,2.91,0.129,3.60,-2.12
2026-09-14T03:20,,294,,,,2,0.00,0.0,0.0,0,1.5,3.5,5.80,85,3.75,0.138,4.10,-1.67
2026-09-14T03:30,,301,,,,2,0.00,0.0,0.0,0,1.9,3.3,5.80,84,3.0,0.148,3.50,-1.8
2026-09-14T03:40,,305,,,,2,0.00,0.0,0.0,0,2.3,3.2,5.90,83,2.46,0.158,3.00,-1.72
2026-09-14T03:50,,300,,,,1,0.00,0.0,0.0,0,2.3,3.5,5.80,85,2.6,0.138,3.00,-1.5
2026-09-14T04:00,,316,,,,1,0.00,0.0,0.0,0,2.1,3.7,5.40,89,1.95,0.099,2.80,-2.01
2026-09-14T04:10,,338,,,,3,0.00,0.0,0.0,0,2.7,4.1,5.00,94,0.56,0.052,1.50,-1.39
2026-09-14T04:20,,334,,,,3,0.00,0.0,0.0,0,2.6,4.0,4.90,94,0.61,0.052,1.40,-1.26
2026-09-14T04:30,,317,,,,2,0.00,0.0,0.0,0,2.9,4.0,4.90,94,0.68,0.052,1.00,-0.73
2026-09-14T04:40,,343,,,,3,0.40,0.4,0.4,0,2.3,4.1,4.70,96,0.47,0.034,1.60,-1.53
2026-09-14T04:50,,335,,,,3,0.20,0.6,0.6,0,1.5,4.3,4.70,97,1.14,0.026,2.70,-2.45
2026-09-14T05:00,,343,,,,3,0.00,0.6,0.6,0,2.2,4.2,4.60,97,0.47,0.025,1.60,-1.53
2026-09-14T05:10,,326,,,,2,0.20,0.8,0.8,0,2.0,4.1,4.40,98,0.89,0.017,1.60,-1.33
2026-09-14T05:20,,329,,,,3,0.00,0.8,0.8,0,2.2,4.0,4.30,98,0.57,0.017,1.10,-0.94
2026-09-14T05:30,,344,,,,3,0.00,0.8,0.8,0,2.0,3.9,4.30,97,0.36,0.025,1.30,-1.25
2026-09-14T05:40,,338,,,,2,0.00,0.8,0.8,0,2.0,3.9,4.30,97,0.49,0.025,1.30,-1.21
2026-09-14T05:50,,342,,,,3,0.00,0.8,0.8,0,2.0,3.9,4.30,97,0.4,0.025,1.30,-1.24
2026-09-14T06:00,,1,,,,2,0.00,0.8,0.8,0,2.0,3.6,4.20,96,-0.02,0.033,1.20,-1.2
2026-09-14T06:10,,352,,,,2,0.00,0.8,0.8,0,1.9,3.5,4.20,95,0.18,0.041,1.30,-1.29
2026-09-14T06:20,,345,,,,2,0.00,0.8,0.8,0,1.7,3.6,4.20,96,0.41,0.033,1.60,-1.55
2026-09-14T06:30,,345,,,,2,0.20,1.0,1.0,0,1.6,3.5,4.10,96,0.39,0.033,1.50,-1.45
2026-09-14T06:40,,310,,,,2,0.00,1.0,1.0,0,0.7,3.4,4.00,96,2.07,0.033,2.70,-1.74
2026-09-14T06:50,,306,,,,2,0.00,1.0,1.0,0,0.1,3.3,3.90,96,2.75,0.032,3.40,-2.0
2026-09-14T07:00,,343,,,,3,0.20,1.2,1.2,0,1.0,3.3,3.70,97,0.53,0.024,1.80,-1.72
2026-09-14T07:10,,91,,,,3,0.00,1.2,1.2,8,1.6,3.4,3.70,98,-0.9,0.016,0.90,0.02
2026-09-14T07:20,,94,,,,-999,0.00,1.2,1.2,12,1.6,3.3,4.00,95,-1.3,0.041,1.30,0.09
2026-09-14T07:30,,,,,,-999,0.00,1.2,1.2,18,2.8,2.8,4.30,90,,0.083,0.00,
2026-09-14T07:40,,26,,,,-999,0.00,1.2,1.2,32,2.1,2.8,4.30,90,-0.44,0.083,1.00,-0.9
2026-09-14T07:50,,356,,,,-999,0.00,1.2,1.2,72,1.9,2.8,4.30,90,0.09,0.083,1.30,-1.3
2026-09-14T08:00,,1,,,,-999,0.00,1.2,1.2,43,1.6,2.9,4.40,90,-0.03,0.084,1.80,-1.8
2026-09-14T08:10,,2,,,,-999,0.00,1.2,1.2,66,1.4,2.7,4.50,88,-0.08,0.101,2.20,-2.2
2026-09-14T08:20,,355,,,,-999,0.00,1.2,1.2,75,1.5,2.8,4.50,89,0.18,0.093,2.10,-2.09
2026-09-14T08:30,,346,,,,-999,0.00,1.2,1.2,77,1.7,3.0,4.50,90,0.44,0.084,1.80,-1.75
2026-09-14T08:40,,1,,,,-999,0.00,1.2,1.2,100,2.1,2.8,4.50,89,-0.02,0.093,1.30,-1.3
2026-09-14T08:50,,35,,,,-999,0.00,1.2,1.2,100,1.7,2.7,4.70,87,-1.15,0.111,2.00,-1.64
2026-09-14T09:00,,353,,,,-999,0.00,1.2,1.2,152,1.7,2.4,4.90,84,0.28,0.139,2.30,-2.28
2026-09-14T09:10,,353,,,,-999,0.00,1.2,1.2,119,2.4,2.8,4.90,86,0.17,0.121,1.40,-1.39
2026-09-14T09:20,,351,,,,-999,0.00,1.2,1.2,181,2.1,2.9,4.70,88,0.23,0.103,1.50,-1.48
2026-09-14T09:30,,325,,,,-999,0.00,1.2,1.2,169,2.0,3.0,4.80,88,1.09,0.103,1.90,-1.56
2026-09-14T09:40,,339,,,,-999,0.00,1.2,1.2,221,1.7,2.7,4.70,87,0.75,0.111,2.10,-1.96
