datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:30,,213,,,,2,0.00,0.0,0.0,552,10.6,-0.9,14.80,34,1.63,1.111,3.00,2.52
2026-09-06T16:40,,208,,,,2,0.00,0.0,0.0,523,11.2,-0.8,15.00,34,1.17,1.126,2.50,2.21
2026-09-06T16:50,,184,,,,2,0.00,0.0,0.0,494,11.3,-1.0,15.20,33,0.17,1.157,2.50,2.49
2026-09-06T17:00,,201,,,,2,0.00,0.0,0.0,465,11.2,-0.6,15.20,34,1.0,1.14,2.80,2.61
2026-09-06T17:10,,189,,,,3,0.00,0.0,0.0,434,11.2,0.0,15.00,36,0.41,1.091,2.60,2.57
2026-09-06T17:20,,199,,,,3,0.00,0.0,0.0,404,10.6,0.5,14.70,38,1.01,1.037,3.10,2.93
2026-09-06T17:30,,205,,,,4,0.00,0.0,0.0,372,11.5,0.8,15.00,38,1.01,1.057,2.40,2.18
2026-09-06T17:40,,185,,,,1,0.00,0.0,0.0,339,11.2,0.4,15.00,37,0.24,1.074,2.70,2.69
2026-09-06T17:50,,172,,,,3,0.00,0.0,0.0,307,10.4,0.8,14.60,39,-0.47,1.014,3.40,3.37
2026-09-06T18:00,,179,,,,1,0.00,0.0,0.0,276,10.3,0.8,14.60,39,-0.06,1.014,3.50,3.5
2026-09-06T18:10,,175,,,,4,0.00,0.0,0.0,245,10.1,2.0,14.40,43,-0.33,0.935,3.80,3.79
2026-09-06T18:20,,180,,,,2,0.00,0.0,0.0,214,10.1,2.2,14.30,44,-0.0,0.913,3.70,3.7
2026-09-06T18:30,,179,,,,3,0.00,0.0,0.0,183,10.4,2.2,14.30,44,-0.06,0.913,3.20,3.2
2026-09-06T18:40,,175,,,,1,0.00,0.0,0.0,154,9.9,2.6,14.10,46,-0.32,0.869,3.70,3.69
2026-09-06T18:50,,186,,,,1,0.00,0.0,0.0,124,10.6,3.4,13.90,49,0.27,0.81,2.60,2.59
2026-09-06T19:00,,176,,,,1,0.00,0.0,0.0,98,10.1,2.8,13.90,47,-0.22,0.842,3.20,3.19
2026-09-06T19:10,,180,,,,0,0.00,0.0,0.0,73,10.2,3.3,13.80,49,-0.0,0.805,3.10,3.1
2026-09-06T19:20,,173,,,,0,0.00,0.0,0.0,39,9.8,3.1,13.60,49,-0.4,0.794,3.30,3.28
2026-09-06T19:30,,175,,,,1,0.00,0.0,0.0,16,10.2,2.1,13.50,46,-0.2,0.836,2.30,2.29
2026-09-06T19:40,,251,,,,-999,0.00,0.0,0.0,10,11.7,1.7,13.70,44,0.38,0.878,0.40,0.13
2026-09-06T19:50,,258,,,,0,0.00,0.0,0.0,0,10.8,1.7,13.40,45,1.17,0.846,1.20,0.25
2026-09-06T20:00,,251,,,,0,0.00,0.0,0.0,0,11.3,1.6,13.30,45,0.38,0.84,0.40,0.13
2026-09-06T20:10,,181,,,,0,0.00,0.0,0.0,0,10.4,2.1,13.20,47,0.03,0.804,1.70,1.7
2026-09-06T20:20,,226,,,,0,0.00,0.0,0.0,0,11.1,2.0,13.10,47,0.36,0.799,0.50,0.35
2026-09-06T20:30,,191,,,,-999,0.00,0.0,0.0,0,10.8,1.9,13.00,47,0.15,0.794,0.80,0.79
2026-09-06T20:40,,348,,,,0,0.00,0.0,0.0,0,10.5,2.8,12.40,52,0.1,0.691,0.50,-0.49
2026-09-06T20:50,,40,,,,0,0.00,0.0,0.0,0,10.0,3.1,11.90,55,-0.39,0.627,0.60,-0.46
2026-09-06T21:00,,63,,,,0,0.00,0.0,0.0,0,9.7,3.5,11.70,57,-0.71,0.591,0.80,-0.36
2026-09-06T21:10,,95,,,,-999,0.00,0.0,0.0,0,9.8,3.1,11.90,55,-0.9,0.627,0.90,0.08
2026-09-06T21:20,,30,,,,0,0.00,0.0,0.0,0,10.1,2.9,11.90,54,-0.2,0.641,0.40,-0.35
2026-09-06T21:30,,135,,,,0,0.00,0.0,0.0,0,10.0,2.9,11.90,54,-0.42,0.641,0.60,0.42
2026-09-06T21:40,,,,,,0,0.00,0.0,0.0,0,10.4,2.9,11.90,54,,0.641,0.00,
2026-09-06T21:50,,,,,,1,0.00,0.0,0.0,0,9.9,3.2,11.40,57,,0.58,0.00,
2026-09-06T22:00,,108,,,,1,0.00,0.0,0.0,0,9.5,3.1,11.30,57,-0.48,0.576,0.50,0.15
2026-09-06T22:10,,,,,,0,0.00,0.0,0.0,0,9.6,3.1,11.10,58,,0.555,0.00,
2026-09-06T22:20,,,,,,1,0.00,0.0,0.0,0,9.6,3.3,11.00,59,,0.538,0.00,
2026-09-06T22:30,,,,,,1,0.00,0.0,0.0,0,9.4,3.3,10.80,60,,0.518,0.00,
2026-09-06T22:40,,210,,,,0,0.00,0.0,0.0,0,8.8,3.3,10.80,60,0.4,0.518,0.80,0.69
2026-09-06T22:50,,209,,,,1,0.00,0.0,0.0,0,9.1,3.5,11.00,60,0.34,0.525,0.70,0.61
2026-09-06T23:00,,191,,,,0,0.00,0.0,0.0,0,9.0,3.3,10.80,60,0.1,0.518,0.50,0.49
2026-09-06T23:10,,250,,,,1,0.00,0.0,0.0,0,8.9,3.6,10.60,62,0.38,0.486,0.40,0.14
2026-09-06T23:20,,,,,,1,0.00,0.0,0.0,0,8.9,3.8,10.30,64,,0.451,0.00,
2026-09-06T23:30,,236,,,,1,0.00,0.0,0.0,0,8.5,4.1,10.20,66,0.5,0.423,0.60,0.34
2026-09-06T23:40,,228,,,,1,0.00,0.0,0.0,0,8.6,4.2,10.10,67,0.22,0.408,0.30,0.2
2026-09-06T23:50,,171,,,,1,0.00,0.0,0.0,0,8.2,4.1,9.90,67,-0.09,0.403,0.60,0.59
2026-09-07T00:00,,209,,,,1,0.00,0.0,0.0,0,8.5,3.8,10.10,65,0.15,0.433,0.30,0.26
2026-09-07T00:10,,,,,,1,0.00,0.0,0.0,0,8.8,4.0,10.10,66,,0.42,0.00,
2026-09-07T00:20,,166,,,,1,0.00,0.0,0.0,0,8.4,3.9,10.00,66,-0.1,0.418,0.40,0.39
2026-09-07T00:30,,,,,,1,0.00,0.0,0.0,0,8.6,3.8,9.90,66,,0.415,0.00,
2026-09-07T00:40,,133,,,,1,0.00,0.0,0.0,0,8.1,3.8,9.90,66,-0.51,0.415,0.70,0.48
2026-09-07T00:50,,224,,,,1,0.00,0.0,0.0,0,8.5,3.8,10.10,65,0.28,0.433,0.40,0.29
2026-09-07T01:00,,178,,,,1,0.00,0.0,0.0,0,8.5,3.6,10.10,64,-0.01,0.445,0.30,0.3
2026-09-07T01:10,,,,,,1,0.00,0.0,0.0,0,8.5,3.6,9.90,65,,0.427,0.00,
2026-09-07T01:20,,152,,,,1,0.00,0.0,0.0,0,8.3,3.5,10.00,64,-0.19,0.442,0.40,0.35
2026-09-07T01:30,,214,,,,0,0.00,0.0,0.0,0,8.7,2.6,10.80,57,0.45,0.557,0.80,0.66
2026-09-07T01:40,,144,,,,2,0.00,0.0,0.0,0,8.7,3.2,10.40,61,-0.24,0.492,0.40,0.32
2026-09-07T01:50,,182,,,,1,0.00,0.0,0.0,0,8.8,2.0,11.20,53,0.03,0.625,1.00,1.0
2026-09-07T02:00,,177,,,,0,0.00,0.0,0.0,0,9.3,2.0,11.50,52,-0.04,0.651,0.70,0.7
2026-09-07T02:10,,169,,,,1,0.00,0.0,0.0,0,9.4,1.9,11.70,51,-0.17,0.674,0.90,0.88
2026-09-07T02:20,,189,,,,1,0.00,0.0,0.0,0,9.4,1.6,11.70,50,0.13,0.688,0.80,0.79
2026-09-07T02:30,,147,,,,1,0.00,0.0,0.0,0,9.3,1.6,11.70,50,-0.49,0.688,0.90,0.75
2026-09-07T02:40,,141,,,,1,0.00,0.0,0.0,0,9.2,1.9,11.70,51,-0.69,0.674,1.10,0.85
2026-09-07T02:50,,156,,,,2,0.00,0.0,0.0,0,9.4,2.0,11.80,51,-0.41,0.678,1.00,0.91
2026-09-07T03:00,,174,,,,0,0.00,0.0,0.0,0,9.8,1.8,11.90,50,-0.06,0.697,0.60,0.6
2026-09-07T03:10,,191,,,,1,0.00,0.0,0.0,0,9.4,1.7,11.80,50,0.17,0.692,0.90,0.88
2026-09-07T03:20,,195,,,,0,0.00,0.0,0.0,0,9.5,1.8,11.90,50,0.26,0.697,1.00,0.97
2026-09-07T03:30,,192,,,,0,0.00,0.0,0.0,0,9.6,1.5,11.90,49,0.17,0.711,0.80,0.78
2026-09-07T03:40,,176,,,,1,0.00,0.0,0.0,0,9.9,1.6,12.00,49,-0.03,0.715,0.50,0.5
2026-09-07T03:50,,144,,,,1,0.00,0.0,0.0,0,9.3,1.5,11.60,50,-0.47,0.683,0.80,0.65
2026-09-07T04:00,,100,,,,-999,0.00,0.0,0.0,0,9.1,1.4,11.50,50,-0.89,0.678,0.90,0.16
2026-09-07T04:10,,83,,,,1,0.00,0.0,0.0,0,9.0,1.4,11.50,50,-1.09,0.678,1.10,-0.13
2026-09-07T04:20,,78,,,,1,0.00,0.0,0.0,0,8.7,1.6,11.40,51,-1.37,0.661,1.40,-0.29
2026-09-07T04:30,,75,,,,1,0.00,0.0,0.0,0,8.9,1.5,11.60,50,-1.35,0.683,1.40,-0.36
2026-09-07T04:40,,95,,,,1,0.00,0.0,0.0,0,8.8,1.4,11.50,50,-1.39,0.678,1.40,0.12
2026-09-07T04:50,,130,,,,2,0.00,0.0,0.0,0,9.1,1.5,11.60,50,-0.77,0.683,1.00,0.64
2026-09-07T05:00,,185,,,,1,0.00,0.0,0.0,0,9.4,1.3,11.70,49,0.06,0.701,0.70,0.7
2026-09-07T05:10,,229,,,,2,0.00,0.0,0.0,0,9.5,1.4,11.80,49,0.6,0.706,0.80,0.52
2026-09-07T05:20,,221,,,,0,0.00,0.0,0.0,0,9.6,1.5,11.90,49,0.52,0.711,0.80,0.6
2026-09-07T05:30,,207,,,,0,0.00,0.0,0.0,0,9.7,1.5,11.90,49,0.32,0.711,0.70,0.62
2026-09-07T05:40,,162,,,,1,0.00,0.0,0.0,0,9.6,1.4,11.80,49,-0.19,0.706,0.60,0.57
2026-09-07T05:50,,149,,,,1,0.00,0.0,0.0,0,9.4,1.4,11.80,49,-0.46,0.706,0.90,0.77
2026-09-07T06:00,,143,,,,1,0.00,0.0,0.0,0,9.6,1.5,11.90,49,-0.48,0.711,0.80,0.64
2026-09-07T06:10,,,,,,1,0.00,0.0,0.0,0,10.0,1.4,11.80,49,,0.706,0.00,
2026-09-07T06:20,,216,,,,1,0.00,0.0,0.0,0,9.6,1.6,11.70,50,0.29,0.688,0.50,0.4
2026-09-07T06:30,,182,,,,1,0.00,0.0,0.0,0,9.5,1.6,11.70,50,0.02,0.688,0.60,0.6
2026-09-07T06:40,,186,,,,1,0.00,0.0,0.0,0,9.8,1.6,11.70,50,0.03,0.688,0.30,0.3
2026-09-07T06:50,,,,,,1,0.00,0.0,0.0,0,9.8,1.5,11.60,50,,0.683,0.00,
2026-09-07T07:00,,118,,,,1,0.00,0.0,0.0,5,9.4,1.7,11.50,51,-0.53,0.665,0.60,0.28
2026-09-07T07:10,,144,,,,0,0.00,0.0,0.0,10,9.1,1.5,11.60,50,-0.59,0.683,1.00,0.81
2026-09-07T07:20,,145,,,,1,0.00,0.0,0.0,16,9.2,1.5,11.60,50,-0.52,0.683,0.90,0.74
2026-09-07T07:30,,219,,,,-999,0.00,0.0,0.0,23,9.4,1.5,11.60,50,0.38,0.683,0.60,0.47
2026-09-07T07:40,,180,,,,-999,0.00,0.0,0.0,27,9.4,1.6,11.70,50,-0.0,0.688,0.80,0.8
2026-09-07T07:50,,208,,,,-999,0.00,0.0,0.0,31,9.4,1.6,11.70,50,0.38,0.688,0.80,0.71
2026-09-07T08:00,,151,,,,-999,0.00,0.0,0.0,34,9.0,1.9,11.70,51,-0.68,0.674,1.40,1.22
2026-09-07T08:10,,158,,,,-999,0.00,0.0,0.0,36,9.2,1.7,11.80,50,-0.49,0.692,1.30,1.21
2026-09-07T08:20,,162,,,,0,0.00,0.0,0.0,39,9.8,1.9,12.00,50,-0.22,0.701,0.70,0.67
2026-09-07T08:30,,191,,,,-999,0.00,0.0,0.0,43,10.0,1.8,11.90,50,0.06,0.697,0.30,0.29
2026-09-07T08:40,,154,,,,0,0.00,0.0,0.0,45,9.4,2.0,11.80,51,-0.48,0.678,1.10,0.99
2026-09-07T08:50,,118,,,,2,0.00,0.0,0.0,48,9.6,2.0,11.80,51,-0.62,0.678,0.70,0.33
2026-09-07T09:00,,,,,,0,0.00,0.0,0.0,49,10.3,1.9,12.00,50,,0.701,0.00,
2026-09-07T09:10,,,,,,1,0.00,0.0,0.0,53,10.2,2.1,11.90,51,,0.683,0.00,
2026-09-07T09:20,,65,,,,0,0.00,0.0,0.0,56,9.5,2.2,11.70,52,-0.73,0.66,0.80,-0.34
2026-09-07T09:30,,354,,,,0,0.00,0.0,0.0,60,9.3,2.5,11.80,53,0.14,0.651,1.30,-1.29
2026-09-07T09:40,,343,,,,2,0.00,0.0,0.0,463,9.7,2.6,12.20,52,0.38,0.682,1.30,-1.24
2026-09-07T09:50,,356,,,,2,0.00,0.0,0.0,524,10.6,3.0,12.60,52,0.05,0.7,0.70,-0.7
2026-09-07T10:00,,333,,,,2,0.00,0.0,0.0,552,10.1,3.1,12.70,52,0.73,0.705,1.60,-1.43
2026-09-07T10:10,,,,,,,0.00,0.0,0.0,591,,3.4,13.00,52,,0.719,,
2026-09-07T10:20,,333,,,,2,0.00,0.0,0.0,750,10.5,3.5,13.10,52,0.77,0.724,1.70,-1.51
2026-09-07T10:30,,335,,,,3,0.00,0.0,0.0,775,9.7,3.5,12.90,53,1.06,0.699,2.50,-2.27
2026-09-07T10:40,,331,,,,2,0.00,0.0,0.0,716,9.7,3.8,12.90,54,1.26,0.684,2.60,-2.27
2026-09-07T10:50,,324,,,,-999,0.00,0.0,0.0,546,9.3,4.3,12.60,57,1.7,0.627,2.90,-2.35
2026-09-07T11:00,,329,,,,2,0.00,0.0,0.0,609,9.5,4.2,12.50,57,1.24,0.623,2.40,-2.06
2026-09-07T11:10,,325,,,,4,0.00,0.0,0.0,663,9.8,4.3,12.60,57,1.26,0.627,2.20,-1.8
2026-09-07T11:20,,322,,,,1,0.00,0.0,0.0,428,9.5,4.2,12.50,57,1.54,0.623,2.50,-1.97
2026-09-07T11:30,,320,,,,2,0.00,0.0,0.0,357,9.6,4.3,12.60,57,1.61,0.627,2.50,-1.92
2026-09-07T11:40,,312,,,,1,0.00,0.0,0.0,331,9.1,4.2,12.50,57,2.23,0.623,3.00,-2.01
2026-09-07T11:50,,318,,,,1,0.00,0.0,0.0,362,9.3,4.8,12.60,59,2.01,0.598,3.00,-2.23
2026-09-07T12:00,,322,,,,1,0.00,0.0,0.0,475,9.4,4.8,12.60,59,1.79,0.598,2.90,-2.29
2026-09-07T12:10,,322,,,,4,0.00,0.0,0.0,843,9.7,4.6,12.90,57,1.79,0.64,2.90,-2.29
2026-09-07T12:20,,325,,,,2,0.00,0.0,0.0,823,10.1,4.6,12.90,57,1.32,0.64,2.30,-1.88
2026-09-07T12:30,,321,,,,-999,0.00,0.0,0.0,867,11.3,4.7,13.30,56,0.69,0.672,1.10,-0.85
2026-09-07T12:40,,358,,,,1,0.00,0.0,0.0,697,11.3,4.5,13.40,55,0.05,0.692,1.30,-1.3
2026-09-07T12:50,,345,,,,1,0.00,0.0,0.0,805,11.5,4.3,13.70,53,0.36,0.737,1.40,-1.35
2026-09-07T13:00,0.0,329,2.42,2.2,5.8,4,0.00,0.0,0.0,843,11.2,4.4,13.80,53,0.98,0.742,1.90,-1.63
2026-09-07T13:10,,4,,,,2,0.00,0.0,0.0,807,11.6,4.3,14.00,52,-0.11,0.767,1.60,-1.6
2026-09-07T13:20,,331,,,,4,0.00,0.0,0.0,501,11.0,3.9,13.90,51,1.07,0.778,2.20,-1.92
2026-09-07T13:30,,344,,,,-999,0.00,0.0,0.0,701,11.5,3.9,14.20,50,0.52,0.81,1.90,-1.83
2026-09-07T13:40,,299,,,,3,0.00,0.0,0.0,558,12.6,4.6,14.60,51,1.05,0.814,1.20,-0.58
2026-09-07T13:50,,309,,,,-999,0.00,0.0,0.0,390,11.5,4.8,14.30,53,1.79,0.766,2.30,-1.45
2026-09-07T14:00,,315,,,,1,0.00,0.0,0.0,278,10.2,4.5,13.90,53,2.47,0.746,3.50,-2.47
2026-09-07T14:10,,321,,,,2,0.00,0.0,0.0,236,11.0,4.7,13.90,54,1.51,0.731,2.40,-1.87
2026-09-07T14:20,,302,,,,1,0.00,0.0,0.0,144,12.0,4.1,14.10,51,0.93,0.788,1.10,-0.58
2026-09-07T14:30,,331,,,,1,0.00,0.0,0.0,114,11.9,3.7,14.00,50,0.48,0.799,1.00,-0.87
2026-09-07T14:40,,324,,,,1,0.00,0.0,0.0,88,11.5,3.5,14.10,49,1.0,0.821,1.70,-1.38
2026-09-07T14:50,,316,,,,2,0.00,0.0,0.0,151,11.1,4.0,14.00,51,1.53,0.783,2.20,-1.58
2026-09-07T15:00,,318,,,,0,0.00,0.0,0.0,585,11.6,4.0,14.30,50,1.34,0.815,2.00,-1.49
2026-09-07T15:10,,311,,,,2,0.00,0.0,0.0,391,12.1,3.5,14.40,48,0.98,0.853,1.30,-0.85
2026-09-07T15:20,,310,,,,0,0.00,0.0,0.0,211,11.5,3.7,14.30,49,1.61,0.831,2.10,-1.35
2026-09-07T15:30,,319,,,,1,0.00,0.0,0.0,90,11.1,3.8,14.10,50,1.57,0.805,2.40,-1.81
2026-09-07T15:40,,323,,,,1,0.00,0.0,0.0,89,11.5,3.7,14.00,50,0.96,0.799,1.60,-1.28
2026-09-07T15:50,,319,,,,0,0.00,0.0,0.0,115,11.3,3.8,14.10,50,1.31,0.805,2.00,-1.51
2026-09-07T16:00,,326,,,,1,0.00,0.0,0.0,145,10.6,3.2,14.10,48,1.62,0.837,2.90,-2.4
2026-09-07T16:10,,320,,,,1,0.00,0.0,0.0,93,11.2,3.4,13.90,49,1.16,0.81,1.80,-1.38
2026-09-07T16:20,,323,,,,1,0.00,0.0,0.0,173,10.7,3.3,13.80,49,1.38,0.805,2.30,-1.84
2026-09-07T16:30,,310,,,,2,0.00,0.0,0.0,195,11.0,3.7,13.70,51,1.46,0.768,1.90,-1.22
2026-09-07T16:40,,291,,,,1,0.00,0.0,0.0,188,10.4,2.8,13.90,47,2.61,0.842,2.80,-1.0
2026-09-07T16:50,,305,,,,2,0.00,0.0,0.0,213,11.2,2.9,14.10,47,1.64,0.853,2.00,-1.15
2026-09-07T17:00,,319,,,,2,0.00,0.0,0.0,243,10.6,2.7,14.20,46,1.9,0.875,2.90,-2.19
2026-09-07T17:10,,313,,,,2,0.00,0.0,0.0,164,11.1,2.3,14.10,45,1.46,0.885,2.00,-1.36
2026-09-07T17:20,,313,,,,1,0.00,0.0,0.0,127,10.6,1.8,13.90,44,1.68,0.889,2.30,-1.57
2026-09-07T17:30,,304,,,,1,0.00,0.0,0.0,100,10.8,2.1,13.80,45,1.58,0.868,1.90,-1.06
2026-09-07T17:40,,299,,,,2,0.00,0.0,0.0,175,10.2,2.1,13.80,45,2.36,0.868,2.70,-1.31
2026-09-07T17:50,,294,,,,2,0.00,0.0,0.0,235,10.8,1.7,14.10,43,2.01,0.917,2.20,-0.89
2026-09-07T18:00,,306,,,,3,0.00,0.0,0.0,249,10.2,2.1,14.20,44,2.75,0.907,3.40,-2.0
2026-09-07T18:10,,310,,,,2,0.00,0.0,0.0,174,10.8,2.6,14.10,46,1.92,0.869,2.50,-1.61
2026-09-07T18:20,,305,,,,2,0.00,0.0,0.0,179,9.6,2.7,13.80,47,3.11,0.836,3.80,-2.18
2026-09-07T18:30,,312,,,,1,0.00,0.0,0.0,174,10.5,2.8,13.90,47,2.01,0.842,2.70,-1.81
2026-09-07T18:40,,310,,,,2,0.00,0.0,0.0,150,10.6,2.9,13.70,48,1.76,0.815,2.30,-1.48
2026-09-07T18:50,,304,,,,1,0.00,0.0,0.0,136,10.3,3.7,13.70,51,2.4,0.768,2.90,-1.62
2026-09-07T19:00,,303,,,,0,0.00,0.0,0.0,92,9.3,3.4,13.30,51,3.1,0.748,3.70,-2.02
2026-09-07T19:10,,295,,,,1,0.00,0.0,0.0,60,9.1,3.4,13.00,52,3.17,0.719,3.50,-1.48
2026-09-07T19:20,,306,,,,0,0.00,0.0,0.0,18,10.2,4.0,12.50,56,1.13,0.638,1.40,-0.82
2026-09-07T19:30,,2,,,,1,0.00,0.0,0.0,11,10.5,3.7,12.20,56,-0.01,0.625,0.40,-0.4
2026-09-07T19:40,,308,,,,1,0.00,0.0,0.0,7,9.8,3.9,11.90,58,0.87,0.585,1.10,-0.68
2026-09-07T19:50,,327,,,,1,0.00,0.0,0.0,0,10.0,3.7,11.70,58,0.22,0.578,0.40,-0.34
2026-09-07T20:00,,256,,,,1,0.00,0.0,0.0,0,9.9,3.9,11.60,59,0.49,0.56,0.50,0.12
2026-09-07T20:10,,,,,,1,0.00,0.0,0.0,0,10.0,3.7,11.40,59,,0.553,0.00,
2026-09-07T20:20,,,,,,2,0.00,0.0,0.0,0,10.0,3.4,11.40,58,,0.566,0.00,
2026-09-07T20:30,,302,,,,2,0.00,0.0,0.0,0,9.0,2.8,11.50,55,1.1,0.611,1.30,-0.69
2026-09-07T20:40,,311,,,,2,0.00,0.0,0.0,0,9.3,2.9,11.40,56,0.68,0.593,0.90,-0.59
2026-09-07T20:50,,248,,,,1,0.00,0.0,0.0,0,9.3,3.0,11.20,57,0.46,0.572,0.50,0.19
2026-09-07T21:00,,205,,,,2,0.00,0.0,0.0,0,9.2,3.2,10.90,59,0.13,0.535,0.30,0.27
2026-09-07T21:10,,339,,,,1,0.00,0.0,0.0,0,9.3,2.9,11.10,57,0.14,0.568,0.40,-0.37
2026-09-07T21:20,,303,,,,1,0.00,0.0,0.0,0,9.3,2.8,11.00,57,0.25,0.564,0.30,-0.16
2026-09-07T21:30,,,,,,2,0.00,0.0,0.0,0,9.2,3.0,10.70,59,,0.528,0.00,
2026-09-07T21:40,,225,,,,3,0.00,0.0,0.0,0,9.0,3.2,10.70,60,0.21,0.515,0.30,0.21
2026-09-07T21:50,,189,,,,2,0.00,0.0,0.0,0,8.7,3.3,10.50,61,0.08,0.495,0.50,0.49
2026-09-07T22:00,,216,,,,2,0.00,0.0,0.0,0,8.7,3.3,10.50,61,0.29,0.495,0.50,0.4
2026-09-07T22:10,,287,,,,2,0.00,0.0,0.0,0,8.8,3.4,10.60,61,0.48,0.499,0.50,-0.15
2026-09-07T22:20,,,,,,2,0.00,0.0,0.0,0,9.1,3.5,10.50,62,,0.482,0.00,
2026-09-07T22:30,,,,,,3,0.00,0.0,0.0,0,8.8,3.5,10.20,63,,0.46,0.00,
2026-09-07T22:40,,162,,,,1,0.00,0.0,0.0,0,8.5,3.6,10.30,63,-0.19,0.464,0.60,0.57
2026-09-07T22:50,,,,,,2,0.00,0.0,0.0,0,8.8,3.5,10.20,63,,0.46,0.00,
2026-09-07T23:00,,161,,,,2,0.00,0.0,0.0,0,8.2,3.5,10.20,63,-0.26,0.46,0.80,0.76
2026-09-07T23:10,,180,,,,2,0.00,0.0,0.0,0,8.2,3.5,10.20,63,-0.0,0.46,0.80,0.8
2026-09-07T23:20,,174,,,,2,0.00,0.0,0.0,0,8.2,3.5,10.20,63,-0.09,0.46,0.90,0.9
2026-09-07T23:30,,202,,,,2,0.00,0.0,0.0,0,8.3,3.2,10.20,62,0.26,0.473,0.70,0.65
2026-09-07T23:40,,,,,,2,0.00,0.0,0.0,0,8.9,3.3,10.30,62,,0.476,0.00,
2026-09-07T23:50,,139,,,,2,0.00,0.0,0.0,0,8.3,3.2,10.20,62,-0.39,0.473,0.60,0.45
2026-09-08T00:00,,136,,,,1,0.00,0.0,0.0,0,8.0,3.2,10.40,61,-0.97,0.492,1.40,1.01
