datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:00,,,,,,-999,0.80,4.2,4.2,0,4.9,3.8,6.30,84,,0.153,0.00,
2026-09-09T05:10,,,,,,0,0.80,5.0,5.0,0,4.8,3.7,6.20,84,,0.152,0.00,
2026-09-09T05:20,,317,,,,1,0.80,5.8,5.8,0,4.5,3.7,6.20,84,0.34,0.152,0.50,-0.37
2026-09-09T05:30,,29,,,,2,1.60,7.4,7.4,0,3.6,3.8,6.00,86,-0.73,0.131,1.50,-1.31
2026-09-09T05:40,,30,,,,0,1.00,8.4,8.4,0,4.1,3.6,6.10,84,-0.4,0.151,0.80,-0.69
2026-09-09T05:50,,118,,,,0,1.00,9.4,9.4,0,4.0,3.3,6.30,81,-1.06,0.181,1.20,0.56
2026-09-09T06:00,,208,,,,1,0.40,9.8,9.8,0,4.2,3.2,6.40,80,0.52,0.192,1.10,0.97
2026-09-09T06:10,,278,,,,1,0.40,10.2,10.2,0,4.2,3.0,6.40,79,0.99,0.202,1.00,-0.14
2026-09-09T06:20,,212,,,,2,0.40,10.6,10.6,0,4.2,3.2,6.20,81,0.37,0.18,0.70,0.59
2026-09-09T06:30,,288,,,,3,0.40,11.0,11.0,0,4.0,3.3,6.10,82,0.86,0.169,0.90,-0.28
2026-09-09T06:40,,102,,,,2,0.80,11.8,11.8,0,3.8,3.5,5.80,85,-0.78,0.138,0.80,0.17
2026-09-09T06:50,,128,,,,3,0.40,12.2,12.2,0,3.8,3.2,6.00,82,-0.79,0.168,1.00,0.62
2026-09-09T07:00,,230,,,,2,0.60,12.8,12.8,0,4.0,3.1,6.30,80,0.92,0.191,1.20,0.77
2026-09-09T07:10,,272,,,,2,0.80,13.6,13.6,0,3.9,3.2,6.00,82,0.9,0.168,0.90,-0.03
2026-09-09T07:20,,269,,,,3,0.60,14.2,14.2,0,4.1,3.5,5.80,85,0.4,0.138,0.40,0.01
2026-09-09T07:30,,83,,,,-999,0.80,15.0,15.0,0,3.7,3.5,5.70,86,-0.79,0.128,0.80,-0.1
2026-09-09T07:40,,349,,,,-999,0.60,15.6,15.6,0,4.2,3.4,5.90,84,0.08,0.149,0.40,-0.39
2026-09-09T07:50,,45,,,,-999,0.60,16.2,16.2,0,4.1,3.1,6.10,81,-0.57,0.179,0.80,-0.57
2026-09-09T08:00,,322,,,,-999,0.40,16.6,16.6,5,3.7,4.3,5.20,94,0.25,0.053,0.40,-0.32
2026-09-09T08:10,,122,,,,-999,0.20,16.8,16.8,6,2.9,4.3,5.30,93,-1.36,0.062,1.60,0.85
2026-09-09T08:20,,131,,,,-999,0.20,17.0,17.0,5,1.0,3.7,6.00,85,-3.85,0.14,5.10,3.35
2026-09-09T08:30,,120,,,,-999,0.20,17.2,17.2,6,1.4,3.0,6.90,76,-4.94,0.239,5.70,2.85
2026-09-09T08:40,,115,,,,-999,0.00,17.2,17.2,13,1.3,2.9,6.70,77,-4.98,0.226,5.50,2.32
2026-09-09T08:50,,111,,,,-999,0.00,17.2,17.2,19,1.5,2.7,7.00,74,-5.23,0.26,5.60,2.01
2026-09-09T09:00,,282,,,,-999,0.00,17.2,17.2,27,5.1,3.1,6.90,77,0.39,0.229,0.40,-0.08
2026-09-09T09:10,,359,,,,-999,0.00,17.2,17.2,37,4.0,4.0,5.70,89,0.01,0.101,0.60,-0.6
2026-09-09T09:20,,,,,,-999,0.00,17.2,17.2,52,4.3,4.1,5.60,90,,0.091,0.00,
2026-09-09T09:30,,,,,,-999,0.00,17.2,17.2,77,4.3,4.1,5.60,90,,0.091,0.00,
2026-09-09T09:40,,,,,,-999,0.00,17.2,17.2,101,4.4,4.0,5.70,89,,0.101,0.00,
2026-09-09T09:50,,,,,,-999,0.00,17.2,17.2,131,4.7,4.4,5.90,90,,0.093,0.00,
2026-09-09T10:00,,324,,,,-999,0.00,17.2,17.2,167,4.4,4.4,5.90,90,0.24,0.093,0.40,-0.32
2026-09-09T10:10,,45,,,,-999,0.00,17.2,17.2,201,4.6,4.6,6.10,90,-0.28,0.094,0.40,-0.28
2026-09-09T10:20,,308,,,,-999,0.00,17.2,17.2,239,5.5,4.0,7.00,81,0.24,0.19,0.30,-0.18
2026-09-09T10:30,,351,,,,-999,0.00,17.2,17.2,244,4.6,4.9,6.40,90,0.16,0.096,1.00,-0.99
2026-09-09T10:40,,77,,,,-999,0.00,17.2,17.2,232,5.4,4.6,6.90,85,-0.39,0.149,0.40,-0.09
2026-09-09T10:50,,80,,,,2,0.00,17.2,17.2,351,5.3,3.0,8.10,70,-1.77,0.324,1.80,-0.31
2026-09-09T11:00,,325,,,,1,0.00,17.2,17.2,515,5.3,4.8,7.50,83,0.86,0.176,1.50,-1.23
2026-09-09T11:10,,351,,,,4,0.00,17.2,17.2,579,5.0,5.3,7.00,89,0.22,0.11,1.40,-1.38
2026-09-09T11:20,,353,,,,2,0.00,17.2,17.2,676,5.7,5.5,7.40,88,0.12,0.124,1.00,-0.99
2026-09-09T11:30,,323,,,,2,0.00,17.2,17.2,667,5.4,5.8,7.50,89,1.02,0.114,1.70,-1.36
2026-09-09T11:40,,331,,,,3,0.00,17.2,17.2,431,5.2,5.5,7.50,87,0.87,0.135,1.80,-1.57
2026-09-09T11:50,,46,,,,3,0.00,17.2,17.2,318,6.1,5.4,7.60,86,-0.43,0.146,0.60,-0.42
2026-09-09T12:00,,67,,,,3,0.00,17.2,17.2,314,6.3,5.1,8.40,80,-1.38,0.22,1.50,-0.59
2026-09-09T12:10,,51,,,,4,0.00,17.2,17.2,350,5.9,5.0,8.30,80,-1.4,0.219,1.80,-1.13
2026-09-09T12:20,,73,,,,2,0.00,17.2,17.2,530,6.2,5.1,8.50,79,-1.63,0.233,1.70,-0.5
2026-09-09T12:30,,56,,,,2,0.00,17.2,17.2,454,6.7,5.2,8.60,79,-0.99,0.235,1.20,-0.67
2026-09-09T12:40,,175,,,,3,0.00,17.2,17.2,233,6.5,5.2,8.60,79,-0.12,0.235,1.40,1.39
2026-09-09T12:50,,230,,,,3,0.00,17.2,17.2,182,6.7,4.9,8.50,78,0.69,0.244,0.90,0.58
2026-09-09T13:00,0.0,217,1.05,0.0,12.7,2,0.00,17.2,17.2,178,5.8,4.7,8.50,77,1.26,0.255,2.10,1.68
2026-09-09T13:10,,233,,,,3,0.00,17.2,17.2,268,5.5,4.8,8.40,78,2.0,0.243,2.50,1.5
2026-09-09T13:20,,268,,,,3,0.00,17.2,17.2,230,6.2,5.3,8.40,81,1.7,0.209,1.70,0.06
2026-09-09T13:30,,259,,,,3,0.00,17.2,17.2,109,4.9,5.1,8.20,81,3.04,0.207,3.10,0.59
2026-09-09T13:40,,302,,,,4,0.00,17.2,17.2,137,6.2,4.9,8.30,79,1.1,0.23,1.30,-0.69
2026-09-09T13:50,,258,,,,4,0.00,17.2,17.2,117,5.7,4.8,8.40,78,2.15,0.243,2.20,0.46
2026-09-09T14:00,,49,,,,3,0.00,17.2,17.2,104,6.2,4.9,8.30,79,-1.06,0.23,1.40,-0.92
2026-09-09T14:10,,102,,,,3,0.00,17.2,17.2,71,4.8,4.8,7.90,81,-2.74,0.202,2.80,0.58
2026-09-09T14:20,,114,,,,2,0.40,17.6,17.6,36,4.2,5.3,7.50,86,-2.92,0.145,3.20,1.3
2026-09-09T14:30,,109,,,,3,0.80,18.4,18.4,21,4.5,4.4,7.60,80,-2.55,0.209,2.70,0.88
2026-09-09T14:40,,108,,,,4,1.20,19.6,19.6,18,3.9,4.4,7.40,81,-3.04,0.196,3.20,0.99
2026-09-09T14:50,,237,,,,3,1.00,20.6,20.6,15,3.7,4.5,7.00,84,2.43,0.16,2.90,1.58
2026-09-09T15:00,,283,,,,1,1.80,22.4,22.4,13,4.5,4.0,6.50,84,0.97,0.155,1.00,-0.22
2026-09-09T15:10,,72,,,,1,1.80,24.2,24.2,12,3.8,3.7,6.20,84,-1.43,0.152,1.50,-0.46
2026-09-09T15:20,,176,,,,0,1.40,25.6,25.6,11,4.2,3.9,5.90,87,-0.03,0.121,0.50,0.5
2026-09-09T15:30,,124,,,,1,1.80,27.4,27.4,13,2.5,3.9,5.90,87,-2.49,0.121,3.00,1.68
2026-09-09T15:40,,106,,,,1,1.40,28.8,28.8,16,1.5,3.5,5.80,85,-3.94,0.138,4.10,1.13
2026-09-09T15:50,,74,,,,2,1.40,30.2,30.2,15,2.1,3.2,5.40,86,-2.6,0.126,2.70,-0.74
2026-09-09T16:00,,83,,,,0,1.80,32.0,32.0,17,-0.7,3.2,5.20,87,-6.35,0.115,6.40,-0.78
2026-09-09T16:10,,80,,,,3,0.40,32.4,32.4,71,-1.4,3.1,5.30,86,-7.39,0.125,7.50,-1.3
2026-09-09T16:20,,96,,,,3,0.00,32.4,32.4,85,0.5,4.0,5.20,92,-4.77,0.071,4.80,0.5
2026-09-09T16:30,,78,,,,4,0.00,32.4,32.4,83,2.1,4.3,5.30,93,-2.74,0.062,2.80,-0.58
2026-09-09T16:40,,18,,,,4,0.20,32.6,32.6,122,3.9,4.2,5.60,91,-0.19,0.082,0.60,-0.57
2026-09-09T16:50,,37,,,,2,0.00,32.6,32.6,119,2.9,4.4,5.60,92,-1.26,0.073,2.10,-1.68
2026-09-09T17:00,,20,,,,3,0.20,32.8,32.8,80,2.8,4.6,5.30,95,-0.62,0.045,1.80,-1.69
2026-09-09T17:10,,337,,,,1,0.20,33.0,33.0,54,3.0,4.6,5.50,94,0.74,0.054,1.90,-1.75
2026-09-09T17:20,,324,,,,1,0.20,33.2,33.2,34,2.6,4.8,5.10,98,1.12,0.018,1.90,-1.54
2026-09-09T17:30,,349,,,,2,0.40,33.6,33.6,31,2.9,4.8,4.90,99,0.23,0.009,1.20,-1.18
2026-09-09T17:40,,320,,,,3,0.80,34.4,34.4,38,0.8,4.1,4.20,99,1.93,0.008,3.00,-2.3
2026-09-09T17:50,,320,,,,2,0.60,35.0,35.0,36,0.5,3.7,3.80,99,1.8,0.008,2.80,-2.14
2026-09-09T18:00,,315,,,,3,0.40,35.4,35.4,28,-0.1,3.1,3.20,99,1.84,0.008,2.60,-1.84
2026-09-09T18:10,,323,,,,3,0.60,36.0,36.0,31,-0.6,2.8,2.90,99,1.69,0.008,2.80,-2.24
2026-09-09T18:20,,322,,,,2,0.60,36.6,36.6,24,-0.3,2.5,2.60,99,1.11,0.007,1.80,-1.42
2026-09-09T18:30,,338,,,,2,0.20,36.8,36.8,26,-0.7,2.4,2.50,99,0.82,0.007,2.20,-2.04
2026-09-09T18:40,,338,,,,2,0.20,37.0,37.0,21,-0.0,2.4,2.50,99,0.49,0.007,1.30,-1.21
2026-09-09T18:50,,349,,,,3,0.20,37.2,37.2,16,0.4,2.5,2.60,99,0.17,0.007,0.90,-0.88
2026-09-09T19:00,,350,,,,3,0.20,37.4,37.4,20,0.3,2.4,2.50,99,0.16,0.007,0.90,-0.89
2026-09-09T19:10,,324,,,,3,0.00,37.4,37.4,12,-0.0,2.4,2.50,99,0.76,0.007,1.30,-1.05
2026-09-09T19:20,,321,,,,2,0.00,37.4,37.4,12,0.4,2.4,2.50,99,0.44,0.007,0.70,-0.54
2026-09-09T19:30,,275,,,,2,0.20,37.6,37.6,8,0.6,2.4,2.50,99,0.4,0.007,0.40,-0.03
2026-09-09T19:40,,,,,,3,0.00,37.6,37.6,0,0.9,2.4,2.50,99,,0.007,0.00,
2026-09-09T19:50,,315,,,,2,0.00,37.6,37.6,0,0.4,2.3,2.40,99,0.42,0.007,0.60,-0.42
2026-09-09T20:00,,329,,,,3,0.20,37.8,37.8,0,0.3,2.3,2.40,99,0.36,0.007,0.70,-0.6
2026-09-09T20:10,,322,,,,3,0.00,37.8,37.8,0,0.0,2.3,2.40,99,0.68,0.007,1.10,-0.87
2026-09-09T20:20,,339,,,,3,0.20,38.0,38.0,0,-0.0,2.2,2.30,99,0.36,0.007,1.00,-0.93
2026-09-09T20:30,,313,,,,3,0.00,38.0,38.0,0,0.1,2.3,2.40,99,0.66,0.007,0.90,-0.61
2026-09-09T20:40,,329,,,,3,0.20,38.2,38.2,0,0.3,2.2,2.30,99,0.26,0.007,0.50,-0.43
2026-09-09T20:50,,296,,,,3,0.00,38.2,38.2,0,0.0,2.2,2.30,99,0.81,0.007,0.90,-0.39
2026-09-09T21:00,,310,,,,2,0.00,38.2,38.2,0,0.4,2.3,2.40,99,0.38,0.007,0.50,-0.32
2026-09-09T21:10,,307,,,,3,0.40,38.6,38.6,0,-0.1,2.2,2.30,99,0.88,0.007,1.10,-0.66
2026-09-09T21:20,,327,,,,2,0.00,38.6,38.6,0,-0.0,2.2,2.30,99,0.54,0.007,1.00,-0.84
2026-09-09T21:30,,333,,,,2,0.20,38.8,38.8,0,0.1,2.2,2.30,99,0.36,0.007,0.80,-0.71
2026-09-09T21:40,,316,,,,2,0.00,38.8,38.8,0,-0.3,2.1,2.20,99,0.83,0.007,1.20,-0.86
2026-09-09T21:50,,317,,,,2,0.00,38.8,38.8,0,-0.4,2.1,2.20,99,0.89,0.007,1.30,-0.95
2026-09-09T22:00,,331,,,,2,0.00,38.8,38.8,0,-0.4,2.1,2.20,99,0.68,0.007,1.40,-1.22
2026-09-09T22:10,,324,,,,2,0.00,38.8,38.8,0,-0.8,2.0,2.10,99,1.06,0.007,1.80,-1.46
2026-09-09T22:20,,321,,,,3,0.20,39.0,39.0,0,-0.4,2.0,2.10,99,0.76,0.007,1.20,-0.93
2026-09-09T22:30,,324,,,,2,0.00,39.0,39.0,0,0.1,2.1,2.20,99,0.35,0.007,0.60,-0.49
2026-09-09T22:40,,322,,,,2,0.00,39.0,39.0,0,-0.3,2.1,2.20,99,0.74,0.007,1.20,-0.95
2026-09-09T22:50,,314,,,,2,0.00,39.0,39.0,0,-0.3,2.0,2.10,99,0.79,0.007,1.10,-0.76
2026-09-09T23:00,,308,,,,2,0.00,39.0,39.0,0,-0.7,1.9,2.00,99,1.1,0.007,1.40,-0.86
2026-09-09T23:10,,323,,,,2,0.00,39.0,39.0,0,-0.7,2.0,2.10,99,0.96,0.007,1.60,-1.28
2026-09-09T23:20,,316,,,,2,0.00,39.0,39.0,0,-0.3,2.0,2.10,99,0.69,0.007,1.00,-0.72
2026-09-09T23:30,,301,,,,2,0.00,39.0,39.0,0,-0.9,1.9,2.00,99,1.46,0.007,1.70,-0.88
2026-09-09T23:40,,298,,,,2,0.00,39.0,39.0,0,-0.8,1.9,2.00,99,1.41,0.007,1.60,-0.75
2026-09-09T23:50,,282,,,,2,0.00,39.0,39.0,0,-0.1,1.9,2.00,99,0.59,0.007,0.60,-0.12
2026-09-10T00:00,,,,,,2,0.00,39.0,39.0,0,0.4,2.0,2.10,99,,0.007,0.00,
2026-09-10T00:10,,261,,,,3,0.00,39.0,39.0,0,-0.2,1.9,2.00,99,0.69,0.007,0.70,0.11
2026-09-10T00:20,,282,,,,3,0.00,39.0,39.0,0,-0.3,1.9,2.00,99,0.78,0.007,0.80,-0.17
2026-09-10T00:30,,286,,,,2,0.00,39.0,39.0,0,-0.1,2.0,2.10,99,0.77,0.007,0.80,-0.22
2026-09-10T00:40,,,,,,2,0.00,39.0,39.0,0,0.4,2.0,2.10,99,,0.007,0.00,
2026-09-10T00:50,,286,,,,2,0.20,39.2,39.2,0,-0.0,1.9,2.00,99,0.48,0.007,0.50,-0.14
2026-09-10T01:00,,299,,,,2,0.00,39.2,39.2,0,-0.3,1.9,2.00,99,0.79,0.007,0.90,-0.44
2026-09-10T01:10,,,,,,2,0.40,39.6,39.6,0,0.3,1.9,2.00,99,,0.007,0.00,
2026-09-10T01:20,,,,,,1,0.20,39.8,39.8,0,0.2,1.8,1.90,99,,0.007,0.00,
2026-09-10T01:30,,357,,,,2,0.40,40.2,40.2,0,-0.6,1.5,1.60,99,0.03,0.007,0.60,-0.6
2026-09-10T01:40,,,,,,3,0.40,40.6,40.6,0,-0.3,1.2,1.50,98,,0.014,0.00,
2026-09-10T01:50,,306,,,,2,0.20,40.8,40.8,0,-1.3,1.0,1.30,98,0.89,0.013,1.10,-0.65
2026-09-10T02:00,,,,,,1,0.00,40.8,40.8,0,-0.9,0.7,1.00,98,,0.013,0.00,
2026-09-10T02:10,,,,,,3,0.00,40.8,40.8,0,-1.1,0.5,0.80,98,,0.013,0.00,
2026-09-10T02:20,,,,,,2,0.00,40.8,40.8,0,-1.2,0.4,0.70,98,,0.013,0.00,
2026-09-10T02:30,,,,,,4,0.00,40.8,40.8,0,-1.3,0.3,0.60,98,,0.013,0.00,
2026-09-10T02:40,,283,,,,4,0.00,40.8,40.8,0,-1.7,0.5,0.60,99,0.58,0.006,0.60,-0.13
2026-09-10T02:50,,253,,,,4,0.00,40.8,40.8,0,-2.1,0.2,0.30,99,0.57,0.006,0.60,0.18
2026-09-10T03:00,,219,,,,4,0.00,40.8,40.8,0,-1.9,0.2,0.30,99,0.19,0.006,0.30,0.23
2026-09-10T03:10,,208,,,,6,0.00,40.8,40.8,0,-2.2,0.2,0.30,99,0.33,0.006,0.70,0.62
2026-09-10T03:20,,194,,,,3,0.00,40.8,40.8,0,-2.2,0.3,0.40,99,0.24,0.006,1.00,0.97
2026-09-10T03:30,,218,,,,6,0.00,40.8,40.8,0,-1.8,0.4,0.50,99,0.31,0.006,0.50,0.39
2026-09-10T03:40,,,,,,8,0.00,40.8,40.8,0,-1.5,0.3,0.40,99,,0.006,0.00,
2026-09-10T03:50,,127,,,,8,0.00,40.8,40.8,0,-2.2,0.3,0.40,99,-0.72,0.006,0.90,0.54
2026-09-10T04:00,,126,,,,6,0.00,40.8,40.8,0,-1.9,0.7,0.80,99,-0.89,0.006,1.10,0.65
2026-09-10T04:10,,134,,,,6,0.20,41.0,41.0,0,-1.7,1.0,1.30,98,-1.22,0.013,1.70,1.18
2026-09-10T04:20,,99,,,,6,0.40,41.0,41.4,0,-1.2,0.9,1.50,96,-1.19,0.027,1.20,0.19
2026-09-10T04:30,,82,,,,5,0.40,40.6,41.8,0,-1.7,0.8,1.40,96,-1.68,0.027,1.70,-0.24
2026-09-10T04:40,,98,,,,6,0.60,40.2,42.4,0,-1.9,0.7,1.40,95,-1.98,0.034,2.00,0.28
2026-09-10T04:50,,119,,,,5,0.60,40.2,43.0,0,-1.6,1.0,1.70,95,-1.84,0.035,2.10,1.02
2026-09-10T05:00,,93,,,,5,0.40,40.0,43.4,0,-0.6,1.2,2.40,92,-1.7,0.058,1.70,0.09
2026-09-10T05:10,,24,,,,4,0.60,39.8,44.0,0,-0.5,0.9,2.10,92,-0.45,0.057,1.10,-1.0
2026-09-10T05:20,,51,,,,5,0.20,39.2,44.2,0,-1.7,0.6,1.00,97,-0.93,0.02,1.20,-0.76
2026-09-10T05:30,,82,,,,5,0.40,38.8,44.6,0,-1.5,1.0,1.10,99,-1.09,0.007,1.10,-0.15
2026-09-10T05:40,,83,,,,5,0.20,37.4,44.8,0,-1.5,1.1,1.40,98,-1.49,0.014,1.50,-0.18
2026-09-10T05:50,,,,,,4,0.00,36.4,44.8,0,-0.2,1.0,1.60,96,,0.027,0.00,
2026-09-10T06:00,,,,,,4,0.20,35.6,45.0,0,-0.2,1.0,1.60,96,,0.027,0.00,
2026-09-10T06:10,,110,,,,4,0.20,35.4,45.2,0,-0.4,1.2,2.20,93,-1.13,0.05,1.20,0.41
2026-09-10T06:20,,22,,,,3,0.00,35.0,45.2,0,0.5,1.1,2.60,90,-0.15,0.074,0.40,-0.37
2026-09-10T06:30,,80,,,,5,0.40,35.0,45.6,0,0.2,1.0,3.60,83,-2.17,0.134,2.20,-0.38
2026-09-10T06:40,,96,,,,2,0.20,34.8,45.8,0,1.2,0.8,4.30,78,-1.79,0.183,1.80,0.19
2026-09-10T06:50,,101,,,,2,0.60,34.6,46.4,0,0.7,0.6,4.70,75,-2.94,0.214,3.00,0.57
2026-09-10T07:00,,96,,,,3,0.40,34.6,46.8,0,1.0,0.1,4.50,73,-2.19,0.227,2.20,0.23
2026-09-10T07:10,,128,,,,2,0.40,34.4,47.2,8,0.4,-0.0,4.80,71,-2.76,0.249,3.50,2.15
2026-09-10T07:20,,132,,,,1,0.60,34.2,47.8,13,-0.8,-0.0,5.00,70,-4.01,0.262,5.40,3.61
2026-09-10T07:30,,130,,,,2,0.80,34.4,48.6,30,-0.3,-0.2,5.40,67,-3.98,0.296,5.20,3.34
2026-09-10T07:40,,130,,,,1,0.60,34.2,49.2,44,0.3,-0.6,5.90,63,-3.83,0.344,5.00,3.21
2026-09-10T07:50,,133,,,,-999,0.80,34.4,50.0,47,1.4,-0.8,6.40,60,-3.07,0.385,4.20,2.86
2026-09-10T08:00,,130,,,,3,0.60,34.4,50.6,65,2.6,-1.5,6.90,55,-2.3,0.448,3.00,1.93
2026-09-10T08:10,,17,,,,-999,0.40,34.4,51.0,83,2.3,-0.2,5.00,69,-0.29,0.27,1.00,-0.96
2026-09-10T08:20,,45,,,,2,0.40,34.6,51.4,102,0.5,0.6,3.00,84,-0.57,0.121,0.80,-0.57
2026-09-10T08:30,,76,,,,2,0.20,34.6,51.6,121,1.2,0.4,3.50,80,-0.58,0.157,0.60,-0.15
2026-09-10T08:40,,254,,,,1,0.20,34.6,51.8,115,1.3,0.4,3.70,79,0.67,0.167,0.70,0.19
2026-09-10T08:50,,207,,,,1,0.20,34.8,52.0,103,1.5,0.7,3.80,80,0.27,0.16,0.60,0.53
2026-09-10T09:00,,6,,,,0,0.20,35.0,52.2,114,1.5,0.5,4.00,78,-0.08,0.179,0.80,-0.8
2026-09-10T09:10,,134,,,,2,0.40,35.4,52.6,162,1.7,0.4,5.20,71,-1.58,0.257,2.20,1.53
2026-09-10T09:20,,112,,,,1,0.60,36.0,53.2,190,1.2,0.9,5.80,71,-3.62,0.267,3.90,1.46
2026-09-10T09:30,,125,,,,1,0.20,36.2,53.4,170,2.2,1.4,5.70,74,-2.05,0.238,2.50,1.43
2026-09-10T09:40,,154,,,,0,0.00,36.2,53.4,194,3.4,1.9,5.40,78,-0.22,0.197,0.50,0.45
2026-09-10T09:50,,359,,,,2,0.00,36.2,53.4,197,1.5,2.3,3.30,93,0.01,0.054,0.30,-0.3
2026-09-10T10:00,,,,,,1,0.00,36.2,53.4,156,1.5,2.5,3.10,96,,0.031,0.00,
2026-09-10T10:10,,,,,,2,0.00,36.2,53.4,167,1.7,2.8,3.20,97,,0.023,0.00,
2026-09-10T10:20,,310,,,,1,0.00,36.2,53.4,156,1.1,2.8,3.20,97,0.61,0.023,0.80,-0.51
2026-09-10T10:30,,,,,,1,0.00,36.2,53.4,127,1.6,2.8,3.10,98,,0.015,0.00,
2026-09-10T10:40,,,,,,1,0.00,36.2,53.4,145,1.8,3.0,3.30,98,,0.015,0.00,
2026-09-10T10:50,,,,,,2,0.00,36.2,53.4,99,1.9,3.1,3.40,98,,0.016,0.00,
2026-09-10T11:00,,120,,,,2,0.00,36.2,53.4,115,1.6,3.1,3.40,98,-0.43,0.016,0.50,0.25
2026-09-10T11:10,,284,,,,3,0.00,36.2,53.4,107,1.2,3.3,3.40,99,1.07,0.008,1.10,-0.27
2026-09-10T11:20,,347,,,,2,0.00,36.2,53.4,105,1.5,3.3,3.40,99,0.13,0.008,0.60,-0.58
2026-09-10T11:30,,327,,,,2,0.00,36.2,53.4,61,1.3,3.3,3.40,99,0.49,0.008,0.90,-0.75
2026-09-10T11:40,,301,,,,2,0.00,36.2,53.4,37,1.6,3.3,3.40,99,0.43,0.008,0.50,-0.26
2026-09-10T11:50,,316,,,,2,0.40,36.6,53.8,38,0.5,2.9,3.00,99,0.97,0.008,1.40,-1.01
2026-09-10T12:00,,,,,,2,0.40,37.0,54.2,41,1.6,3.0,3.10,99,,0.008,0.00,
2026-09-10T12:10,,299,,,,2,0.40,37.4,54.6,52,1.1,3.0,3.10,99,0.61,0.008,0.70,-0.34
2026-09-10T12:20,,,,,,2,0.40,37.8,55.0,56,1.5,2.9,3.00,99,,0.008,0.00,
2026-09-10T12:30,,265,,,,2,1.20,39.0,56.2,41,0.8,3.0,3.10,99,1.2,0.008,1.20,0.1
2026-09-10T12:40,,290,,,,2,0.60,39.6,56.8,50,1.2,2.7,3.10,97,0.47,0.023,0.50,-0.17
2026-09-10T12:50,,262,,,,2,0.60,40.2,57.4,73,1.1,2.5,3.20,95,0.69,0.038,0.70,0.1
2026-09-10T13:00,0.0,244,0.86,0.0,14.7,1,0.20,40.4,57.6,77,1.0,2.3,3.30,93,0.9,0.054,1.00,0.44
2026-09-10T13:10,,195,,,,1,0.20,40.6,57.8,82,0.8,2.0,3.30,91,0.31,0.07,1.20,1.16
2026-09-10T13:20,,130,,,,2,0.40,41.0,58.2,97,0.5,1.7,3.50,88,-1.38,0.094,1.80,1.16
2026-09-10T13:30,,137,,,,3,0.00,41.0,58.2,99,1.2,1.7,4.00,85,-1.09,0.122,1.60,1.17
2026-09-10T13:40,,124,,,,2,0.20,41.2,58.4,147,0.7,2.0,4.10,86,-1.99,0.115,2.40,1.34
2026-09-10T13:50,,129,,,,2,0.00,41.2,58.4,143,0.4,2.0,4.00,87,-2.18,0.106,2.80,1.76
