datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T07:10,,66,,,,2,0.00,0.0,0.0,0,3.4,0.2,6.10,66,-1.0,0.32,1.10,-0.45
2026-09-20T07:20,,120,,,,2,0.00,0.0,0.0,8,3.0,0.0,5.90,66,-1.13,0.316,1.30,0.65
2026-09-20T07:30,,94,,,,2,0.00,0.0,0.0,14,3.1,-0.1,5.80,66,-1.0,0.314,1.00,0.07
2026-09-20T07:40,,117,,,,3,0.00,0.0,0.0,21,2.7,0.0,5.90,66,-1.51,0.316,1.70,0.77
2026-09-20T07:50,,114,,,,1,0.00,0.0,0.0,26,3.2,0.4,6.50,65,-1.74,0.339,1.90,0.77
2026-09-20T08:00,,93,,,,1,0.00,0.0,0.0,28,3.3,0.2,6.50,64,-1.8,0.348,1.80,0.09
2026-09-20T08:10,,117,,,,2,0.00,0.0,0.0,28,3.6,0.1,6.60,63,-1.25,0.361,1.40,0.64
2026-09-20T08:20,,85,,,,2,0.00,0.0,0.0,29,4.1,-0.1,6.70,62,-0.8,0.373,0.80,-0.07
2026-09-20T08:30,,144,,,,2,0.00,0.0,0.0,30,4.3,-0.2,6.80,61,-0.41,0.385,0.70,0.57
2026-09-20T08:40,,221,,,,3,0.00,0.0,0.0,31,4.6,-0.2,7.00,60,0.33,0.401,0.50,0.38
2026-09-20T08:50,,155,,,,3,0.00,0.0,0.0,33,4.7,-0.1,7.10,60,-0.25,0.404,0.60,0.54
2026-09-20T09:00,,119,,,,2,0.00,0.0,0.0,36,4.3,-0.3,7.20,59,-1.14,0.416,1.30,0.63
2026-09-20T09:10,,97,,,,2,0.00,0.0,0.0,38,4.4,-0.1,7.10,60,-0.99,0.404,1.00,0.12
2026-09-20T09:20,,82,,,,2,0.00,0.0,0.0,44,4.2,0.1,6.90,62,-0.99,0.378,1.00,-0.14
2026-09-20T09:30,,,,,,2,0.00,0.0,0.0,54,4.8,0.6,6.70,65,,0.343,0.00,
2026-09-20T09:40,,164,,,,2,0.00,0.0,0.0,127,4.6,1.0,6.70,67,-0.11,0.324,0.40,0.38
2026-09-20T09:50,,121,,,,-999,0.00,0.0,0.0,489,4.6,1.4,7.30,66,-1.11,0.348,1.30,0.67
2026-09-20T10:00,,96,,,,0,0.00,0.0,0.0,480,4.7,1.3,7.50,65,-1.39,0.363,1.40,0.15
2026-09-20T10:10,,83,,,,2,0.00,0.0,0.0,547,5.1,1.3,7.70,64,-1.19,0.378,1.20,-0.15
2026-09-20T10:20,,93,,,,1,0.00,0.0,0.0,572,5.4,1.5,8.10,63,-1.4,0.4,1.40,0.07
2026-09-20T10:30,,101,,,,2,0.00,0.0,0.0,591,5.3,1.7,8.10,64,-1.47,0.389,1.50,0.29
2026-09-20T10:40,,107,,,,2,0.00,0.0,0.0,616,5.4,1.7,8.30,63,-1.63,0.405,1.70,0.5
2026-09-20T10:50,,101,,,,4,0.00,0.0,0.0,640,5.6,1.8,8.40,63,-1.57,0.408,1.60,0.31
2026-09-20T11:00,,112,,,,1,0.00,0.0,0.0,658,6.0,2.0,8.70,63,-1.39,0.416,1.50,0.56
2026-09-20T11:10,,120,,,,3,0.00,0.0,0.0,680,6.3,2.2,8.90,63,-1.21,0.422,1.40,0.7
2026-09-20T11:20,,124,,,,2,0.00,0.0,0.0,700,6.1,2.2,8.90,63,-1.41,0.422,1.70,0.95
2026-09-20T11:30,,120,,,,2,0.00,0.0,0.0,711,6.3,1.8,9.20,60,-1.47,0.465,1.70,0.85
2026-09-20T11:40,,136,,,,1,0.00,0.0,0.0,730,7.1,1.8,9.70,58,-0.9,0.505,1.30,0.94
2026-09-20T11:50,,132,,,,1,0.00,0.0,0.0,743,7.5,2.0,9.90,58,-0.74,0.512,1.00,0.67
2026-09-20T12:00,,303,,,,0,0.00,0.0,0.0,754,8.2,3.2,10.40,61,0.84,0.492,1.00,-0.54
2026-09-20T12:10,,311,,,,1,0.00,0.0,0.0,767,7.2,3.2,9.90,63,1.28,0.451,1.70,-1.12
2026-09-20T12:20,,320,,,,1,0.00,0.0,0.0,770,7.6,3.3,10.00,63,0.9,0.454,1.40,-1.07
2026-09-20T12:30,,298,,,,3,0.00,0.0,0.0,778,9.1,3.3,10.80,60,0.35,0.518,0.40,-0.19
2026-09-20T12:40,,351,,,,2,0.00,0.0,0.0,777,9.2,3.0,11.00,58,0.08,0.551,0.50,-0.49
2026-09-20T12:50,,289,,,,2,0.00,0.0,0.0,791,8.9,3.0,10.90,58,0.66,0.548,0.70,-0.23
2026-09-20T13:00,0.0,300,2.43,0.0,9.8,3,0.00,0.0,0.0,795,8.4,2.4,11.10,55,1.39,0.595,1.60,-0.8
2026-09-20T13:10,,312,,,,1,0.00,0.0,0.0,799,7.7,3.0,10.90,58,1.78,0.548,2.40,-1.61
2026-09-20T13:20,,325,,,,3,0.00,0.0,0.0,786,8.6,2.6,11.10,56,0.8,0.581,1.40,-1.15
2026-09-20T13:30,,306,,,,3,0.00,0.0,0.0,758,8.3,2.4,11.40,54,1.7,0.62,2.10,-1.23
2026-09-20T13:40,,313,,,,3,0.00,0.0,0.0,754,7.8,1.7,11.50,51,2.05,0.665,2.80,-1.91
2026-09-20T13:50,,316,,,,4,0.00,0.0,0.0,701,8.7,2.1,11.60,52,1.25,0.656,1.80,-1.29
2026-09-20T14:00,,315,,,,2,0.00,0.0,0.0,673,8.1,2.0,11.50,52,1.7,0.651,2.40,-1.7
2026-09-20T14:10,,324,,,,4,0.00,0.0,0.0,673,8.7,2.4,11.70,53,1.18,0.646,2.00,-1.62
2026-09-20T14:20,,316,,,,3,0.00,0.0,0.0,638,9.0,2.1,11.60,52,0.97,0.656,1.40,-1.01
2026-09-20T14:30,,308,,,,2,0.00,0.0,0.0,631,8.8,2.5,11.80,53,1.58,0.651,2.00,-1.23
2026-09-20T14:40,,301,,,,3,0.00,0.0,0.0,697,8.9,1.9,11.70,51,1.37,0.674,1.60,-0.82
2026-09-20T14:50,,312,,,,2,0.00,0.0,0.0,683,8.7,2.0,12.10,50,1.86,0.706,2.50,-1.67
2026-09-20T15:00,,311,,,,2,0.00,0.0,0.0,687,8.1,1.1,12.10,47,2.34,0.748,3.10,-2.03
2026-09-20T15:10,,308,,,,2,0.00,0.0,0.0,680,8.7,0.9,12.20,46,1.81,0.767,2.30,-1.42
2026-09-20T15:20,,305,,,,3,0.00,0.0,0.0,569,9.4,1.2,12.50,46,1.47,0.783,1.80,-1.03
2026-09-20T15:30,,319,,,,3,0.00,0.0,0.0,454,8.1,1.2,12.20,47,2.16,0.753,3.30,-2.49
2026-09-20T15:40,,320,,,,2,0.00,0.0,0.0,459,8.8,1.6,12.30,48,1.61,0.744,2.50,-1.92
2026-09-20T15:50,,321,,,,6,0.00,0.0,0.0,572,8.5,1.8,12.20,49,1.83,0.725,2.90,-2.25
2026-09-20T16:00,,312,,,,3,0.00,0.0,0.0,557,8.8,1.8,12.50,48,2.16,0.754,2.90,-1.94
2026-09-20T16:10,,317,,,,4,0.00,0.0,0.0,471,8.1,1.7,12.40,48,2.52,0.749,3.70,-2.71
2026-09-20T16:20,,317,,,,5,0.00,0.0,0.0,471,8.0,0.5,12.40,44,2.46,0.806,3.60,-2.63
2026-09-20T16:30,,313,,,,2,0.00,0.0,0.0,464,7.7,0.6,12.50,44,3.07,0.812,4.20,-2.86
2026-09-20T16:40,,315,,,,3,0.00,0.0,0.0,454,7.6,0.4,12.30,44,2.83,0.801,4.00,-2.83
2026-09-20T16:50,,308,,,,3,0.00,0.0,0.0,369,7.8,-0.8,12.40,40,2.76,0.864,3.50,-2.15
2026-09-20T17:00,,309,,,,3,0.00,0.0,0.0,388,7.3,-0.4,12.20,42,3.19,0.824,4.10,-2.58
2026-09-20T17:10,,317,,,,3,0.00,0.0,0.0,347,7.9,-0.9,12.30,40,2.25,0.858,3.30,-2.41
2026-09-20T17:20,,315,,,,2,0.00,0.0,0.0,325,7.1,-1.1,12.10,40,2.9,0.847,4.10,-2.9
2026-09-20T17:30,,320,,,,3,0.00,0.0,0.0,211,7.8,-1.0,11.90,41,1.86,0.822,2.90,-2.22
2026-09-20T17:40,,302,,,,4,0.00,0.0,0.0,186,7.0,-1.6,11.60,40,2.88,0.82,3.40,-1.8
2026-09-20T17:50,,312,,,,3,0.00,0.0,0.0,163,7.3,-1.4,11.40,41,2.08,0.795,2.80,-1.87
2026-09-20T18:00,,313,,,,3,0.00,0.0,0.0,158,7.9,-0.2,11.30,45,1.46,0.737,2.00,-1.36
2026-09-20T18:10,,305,,,,2,0.00,0.0,0.0,90,7.6,0.1,11.00,47,1.64,0.696,2.00,-1.15
2026-09-20T18:20,,308,,,,3,0.00,0.0,0.0,65,8.0,0.6,10.60,50,0.79,0.639,1.00,-0.62
2026-09-20T18:30,,308,,,,3,0.00,0.0,0.0,61,8.1,0.2,10.50,49,0.55,0.648,0.70,-0.43
2026-09-20T18:40,,305,,,,3,0.00,0.0,0.0,56,7.5,1.0,10.20,53,1.06,0.585,1.30,-0.75
2026-09-20T18:50,,331,,,,3,0.00,0.0,0.0,54,7.9,1.5,9.90,56,0.19,0.537,0.40,-0.35
2026-09-20T19:00,,305,,,,2,0.00,0.0,0.0,44,7.7,1.4,9.80,56,0.41,0.533,0.50,-0.29
2026-09-20T19:10,,301,,,,2,0.00,0.0,0.0,25,7.3,1.5,9.60,57,0.69,0.514,0.80,-0.41
2026-09-20T19:20,,309,,,,2,0.00,0.0,0.0,8,6.6,1.8,9.20,60,1.01,0.465,1.30,-0.82
2026-09-20T19:30,,323,,,,2,0.00,0.0,0.0,0,6.6,2.2,8.90,63,0.6,0.422,1.00,-0.8
2026-09-20T19:40,,309,,,,2,0.00,0.0,0.0,0,6.3,2.0,8.70,63,0.78,0.416,1.00,-0.63
2026-09-20T19:50,,286,,,,2,0.00,0.0,0.0,0,6.3,2.0,8.40,64,0.58,0.397,0.60,-0.17
2026-09-20T20:00,,287,,,,2,0.00,0.0,0.0,0,5.2,1.2,8.50,60,2.1,0.444,2.20,-0.64
2026-09-20T20:10,,297,,,,2,0.00,0.0,0.0,0,4.4,0.6,8.60,57,2.94,0.48,3.30,-1.5
2026-09-20T20:20,,298,,,,1,0.00,0.0,0.0,0,4.1,0.3,8.60,56,3.27,0.492,3.70,-1.74
2026-09-20T20:30,,297,,,,3,0.00,0.0,0.0,0,4.4,0.5,8.30,58,2.58,0.46,2.90,-1.32
2026-09-20T20:40,,289,,,,2,0.00,0.0,0.0,0,4.4,0.2,8.20,57,2.55,0.468,2.70,-0.88
2026-09-20T20:50,,292,,,,3,0.00,0.0,0.0,0,3.7,0.2,8.20,57,3.43,0.468,3.70,-1.39
2026-09-20T21:00,,307,,,,1,0.00,0.0,0.0,0,3.9,0.4,7.90,59,2.32,0.437,2.90,-1.75
2026-09-20T21:10,,312,,,,2,0.00,0.0,0.0,0,5.2,0.7,7.50,62,0.45,0.394,0.60,-0.4
2026-09-20T21:20,,292,,,,2,0.00,0.0,0.0,0,4.6,0.6,7.60,61,1.48,0.407,1.60,-0.6
2026-09-20T21:30,,301,,,,1,0.00,0.0,0.0,0,3.0,0.3,7.60,60,3.26,0.418,3.80,-1.96
2026-09-20T21:40,,296,,,,2,0.00,0.0,0.0,0,2.5,0.5,7.50,61,3.95,0.404,4.40,-1.93
2026-09-20T21:50,,300,,,,1,0.00,0.0,0.0,0,2.7,0.5,7.30,62,3.29,0.389,3.80,-1.9
2026-09-20T22:00,,267,,,,2,0.00,0.0,0.0,0,4.4,1.3,6.60,69,0.6,0.302,0.60,0.03
2026-09-20T22:10,,,,,,2,0.00,0.0,0.0,0,4.5,1.4,6.30,71,,0.277,0.00,
2026-09-20T22:20,,328,,,,2,0.00,0.0,0.0,0,4.0,1.4,6.50,70,0.58,0.29,1.10,-0.93
2026-09-20T22:30,,,,,,,0.00,0.0,0.0,0,,1.2,6.30,70,,0.286,,
2026-09-20T22:40,,345,,,,3,0.00,0.0,0.0,0,3.4,1.4,6.10,72,0.34,0.264,1.30,-1.26
2026-09-20T22:50,,316,,,,2,0.00,0.0,0.0,0,3.5,1.3,6.00,72,0.69,0.262,1.00,-0.72
2026-09-20T23:00,,,,,,3,0.00,0.0,0.0,0,4.0,1.3,5.80,73,,0.249,0.00,
2026-09-20T23:10,,,,,,2,0.00,0.0,0.0,0,4.0,1.3,5.80,73,,0.249,0.00,
2026-09-20T23:20,,321,,,,3,0.00,0.0,0.0,0,3.5,1.1,5.80,72,0.44,0.258,0.70,-0.54
2026-09-20T23:30,,283,,,,3,0.00,0.0,0.0,0,2.7,1.2,5.90,72,1.95,0.26,2.00,-0.45
2026-09-20T23:40,,286,,,,3,0.00,0.0,0.0,0,2.8,0.9,5.80,71,1.54,0.267,1.60,-0.44
2026-09-20T23:50,,290,,,,3,0.00,0.0,0.0,0,2.6,0.8,5.90,70,1.97,0.279,2.10,-0.72
2026-09-21T00:00,,305,,,,3,0.00,0.0,0.0,0,2.2,0.6,5.90,69,2.13,0.288,2.60,-1.49
2026-09-21T00:10,,301,,,,3,0.00,0.0,0.0,0,2.6,0.8,5.90,70,1.8,0.279,2.10,-1.08
2026-09-21T00:20,,300,,,,3,0.00,0.0,0.0,0,1.4,0.5,6.00,68,3.38,0.299,3.90,-1.95
2026-09-21T00:30,,309,,,,2,0.00,0.0,0.0,0,2.3,0.5,5.70,69,1.63,0.284,2.10,-1.32
2026-09-21T00:40,,331,,,,2,0.00,0.0,0.0,0,2.2,-0.1,5.60,67,0.97,0.3,2.00,-1.75
2026-09-21T00:50,,327,,,,2,0.00,0.0,0.0,0,1.9,-0.7,5.40,65,1.09,0.314,2.00,-1.68
2026-09-21T01:00,,310,,,,2,0.00,0.0,0.0,0,1.2,-1.3,5.20,63,1.99,0.327,2.60,-1.67
2026-09-21T01:10,,306,,,,2,0.00,0.0,0.0,0,0.6,-1.6,5.10,62,2.67,0.334,3.30,-1.94
2026-09-21T01:20,,311,,,,3,0.00,0.0,0.0,0,0.8,-2.0,4.90,61,2.04,0.338,2.70,-1.77
2026-09-21T01:30,,308,,,,2,0.00,0.0,0.0,0,1.3,-2.0,4.70,62,1.26,0.325,1.60,-0.99
2026-09-21T01:40,,336,,,,3,0.00,0.0,0.0,0,1.7,-1.6,4.40,65,0.28,0.293,0.70,-0.64
2026-09-21T01:50,,352,,,,2,0.00,0.0,0.0,0,1.0,-1.4,4.20,67,0.19,0.272,1.40,-1.39
2026-09-21T02:00,,350,,,,2,0.00,0.0,0.0,0,0.9,-1.2,4.20,68,0.28,0.264,1.60,-1.58
2026-09-21T02:10,,340,,,,2,0.00,0.0,0.0,0,0.8,-1.3,4.10,68,0.55,0.262,1.60,-1.5
2026-09-21T02:20,,352,,,,3,0.00,0.0,0.0,0,0.6,-1.1,3.70,71,0.19,0.231,1.40,-1.39
2026-09-21T02:30,,23,,,,3,0.00,0.0,0.0,0,0.3,-0.9,3.70,72,-0.7,0.223,1.80,-1.66
2026-09-21T02:40,,357,,,,2,0.00,0.0,0.0,0,0.5,-0.8,3.60,73,0.07,0.213,1.40,-1.4
2026-09-21T02:50,,3,,,,2,0.00,0.0,0.0,0,0.2,-0.7,3.50,74,-0.09,0.204,1.70,-1.7
2026-09-21T03:00,,18,,,,2,0.00,0.0,0.0,0,-0.2,-0.7,3.30,75,-0.62,0.194,2.00,-1.9
2026-09-21T03:10,,7,,,,2,0.00,0.0,0.0,0,0.2,-0.7,3.30,75,-0.18,0.194,1.50,-1.49
2026-09-21T03:20,,25,,,,3,0.00,0.0,0.0,0,0.4,-0.7,3.30,75,-0.51,0.194,1.20,-1.09
2026-09-21T03:30,,45,,,,1,0.00,0.0,0.0,0,0.3,-0.8,3.20,75,-0.78,0.192,1.10,-0.78
2026-09-21T03:40,,14,,,,3,0.00,0.0,0.0,0,0.3,-1.0,3.00,75,-0.19,0.189,0.80,-0.78
2026-09-21T03:50,,,,,,3,0.00,0.0,0.0,0,0.9,-1.5,3.10,72,,0.214,0.00,
2026-09-21T04:00,,299,,,,2,0.00,0.0,0.0,0,0.7,-1.8,3.30,69,0.44,0.24,0.50,-0.24
2026-09-21T04:10,,,,,,2,0.00,0.0,0.0,0,0.9,-1.9,3.20,69,,0.238,0.00,
2026-09-21T04:20,,171,,,,2,0.00,0.0,0.0,0,0.6,-2.1,3.20,68,-0.06,0.246,0.40,0.4
2026-09-21T04:30,,,,,,3,0.00,0.0,0.0,0,1.0,-2.2,3.30,67,,0.255,0.00,
2026-09-21T04:40,,259,,,,2,0.00,0.0,0.0,0,0.6,-2.4,3.40,66,0.69,0.265,0.70,0.13
2026-09-21T04:50,,255,,,,3,0.00,0.0,0.0,0,-0.2,-2.8,3.60,63,1.93,0.293,2.00,0.52
2026-09-21T05:00,,288,,,,2,0.00,0.0,0.0,0,0.7,-2.7,3.50,64,0.67,0.283,0.70,-0.22
2026-09-21T05:10,,,,,,2,0.00,0.0,0.0,0,0.7,-2.8,3.10,65,,0.267,0.00,
2026-09-21T05:20,,262,,,,3,0.00,0.0,0.0,0,0.2,-2.6,3.10,66,0.79,0.259,0.80,0.11
2026-09-21T05:30,,275,,,,2,0.00,0.0,0.0,0,0.1,-2.8,3.20,65,1.1,0.269,1.10,-0.1
2026-09-21T05:40,,253,,,,2,0.00,0.0,0.0,0,0.1,-2.7,3.00,66,0.77,0.258,0.80,0.23
2026-09-21T05:50,,254,,,,2,0.00,0.0,0.0,0,-0.2,-2.8,2.90,66,0.96,0.256,1.00,0.28
2026-09-21T06:00,,286,,,,2,0.00,0.0,0.0,0,0.4,-2.6,2.90,67,0.29,0.248,0.30,-0.08
2026-09-21T06:10,,287,,,,4,0.00,0.0,0.0,0,0.2,-2.6,2.70,68,0.29,0.237,0.30,-0.09
2026-09-21T06:20,,,,,,5,0.00,0.0,0.0,0,0.1,-2.3,2.40,71,,0.211,0.00,
2026-09-21T06:30,,286,,,,4,0.00,0.0,0.0,0,-0.7,-2.0,2.50,72,1.35,0.205,1.40,-0.39
2026-09-21T06:40,,324,,,,4,0.00,0.0,0.0,0,-0.2,-1.9,2.60,72,0.47,0.206,0.80,-0.65
2026-09-21T06:50,,18,,,,4,0.00,0.0,0.0,0,-0.2,-1.9,2.30,74,-0.09,0.187,0.30,-0.29
2026-09-21T07:00,,,,,,3,0.00,0.0,0.0,0,-0.0,-1.8,2.20,75,,0.179,0.00,
2026-09-21T07:10,,134,,,,2,0.00,0.0,0.0,0,-0.4,-1.5,2.10,77,-0.29,0.163,0.40,0.28
2026-09-21T07:20,,197,,,,-999,0.00,0.0,0.0,7,-0.2,-1.2,2.20,78,0.12,0.157,0.40,0.38
2026-09-21T07:30,,270,,,,-999,0.00,0.0,0.0,12,-0.2,-1.0,2.30,79,0.6,0.151,0.60,0.0
2026-09-21T07:40,,227,,,,-999,0.00,0.0,0.0,13,-0.3,-0.9,2.20,80,0.44,0.143,0.60,0.41
2026-09-21T07:50,,239,,,,-999,0.00,0.0,0.0,18,-0.5,-0.9,2.20,80,0.69,0.143,0.80,0.41
2026-09-21T08:00,,,,,,-999,0.00,0.0,0.0,23,-0.0,-1.0,2.10,80,,0.142,0.00,
2026-09-21T08:10,,85,,,,-999,0.00,0.0,0.0,23,-0.3,-0.8,2.10,81,-0.4,0.135,0.40,-0.03
2026-09-21T08:20,,60,,,,-999,0.00,0.0,0.0,23,-0.5,-0.8,2.10,81,-0.61,0.135,0.70,-0.35
2026-09-21T08:30,,48,,,,2,0.00,0.0,0.0,28,-0.5,-0.8,2.10,81,-0.52,0.135,0.70,-0.47
2026-09-21T08:40,,35,,,,3,0.00,0.0,0.0,55,-0.5,-0.8,2.00,82,-0.34,0.127,0.60,-0.49
2026-09-21T08:50,,60,,,,3,0.00,0.0,0.0,107,-0.1,-0.6,2.20,82,-0.35,0.129,0.40,-0.2
2026-09-21T09:00,,3,,,,2,0.00,0.0,0.0,141,0.1,-0.6,2.50,80,-0.03,0.146,0.50,-0.5
