datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T12:50,,,,,0.00,0.0,0.0,554,15.0,23.74,58,1.234
2026-09-13T13:00,0.0,3.31,11.9,0.0,0.00,0.0,0.0,799,15.4,23.89,59,1.215
2026-09-13T13:10,,,,,0.00,0.0,0.0,794,15.3,24.39,57,1.313
2026-09-13T13:20,,,,,0.00,0.0,0.0,822,15.0,24.31,56,1.338
2026-09-13T13:30,,,,,0.00,0.0,0.0,851,14.7,24.01,56,1.314
2026-09-13T13:40,,,,,0.00,0.0,0.0,866,14.8,24.45,55,1.379
2026-09-13T13:50,,,,,0.00,0.0,0.0,846,15.0,24.60,55,1.392
2026-09-13T14:00,,,,,0.00,0.0,0.0,809,15.0,25.26,53,1.512
2026-09-13T14:10,,,,,0.00,0.0,0.0,805,15.1,25.67,52,1.582
2026-09-13T14:20,,,,,0.00,0.0,0.0,758,14.8,25.42,52,1.559
2026-09-13T14:30,,,,,0.00,0.0,0.0,792,15.2,25.80,52,1.595
2026-09-13T14:40,,,,,0.00,0.0,0.0,767,15.1,26.06,51,1.653
2026-09-13T14:50,,,,,0.00,0.0,0.0,721,15.0,26.30,50,1.711
2026-09-13T15:00,,,,,0.00,0.0,0.0,462,15.0,26.23,50,1.704
2026-09-13T15:10,,,,,0.00,0.0,0.0,414,14.6,25.45,51,1.594
2026-09-13T15:20,,,,,0.00,0.0,0.0,254,14.8,25.33,52,1.551
2026-09-13T15:30,,,,,0.00,0.0,0.0,417,14.8,24.75,54,1.436
2026-09-13T15:40,,,,,0.00,0.0,0.0,405,14.7,25.25,52,1.543
2026-09-13T15:50,,,,,0.00,0.0,0.0,565,15.2,26.42,50,1.723
2026-09-13T16:00,,,,,0.00,0.0,0.0,557,15.2,27.20,48,1.876
2026-09-13T16:10,,,,,0.00,0.0,0.0,544,14.8,26.37,49,1.752
2026-09-13T16:20,,,,,0.00,0.0,0.0,482,14.5,25.74,50,1.655
2026-09-13T16:30,,,,,0.00,0.0,0.0,323,14.9,25.76,51,1.624
2026-09-13T16:40,,,,,0.00,0.0,0.0,471,14.9,25.78,51,1.626
2026-09-13T16:50,,,,,0.00,0.0,0.0,414,14.7,26.29,49,1.744
2026-09-13T17:00,,,,,0.00,0.0,0.0,321,13.9,26.11,47,1.793
2026-09-13T17:10,,,,,0.00,0.0,0.0,246,14.1,25.95,48,1.743
2026-09-13T17:20,,,,,0.00,0.0,0.0,276,14.5,25.38,51,1.588
2026-09-13T17:30,,,,,0.00,0.0,0.0,265,14.7,25.57,51,1.606
2026-09-13T17:40,,,,,0.00,0.0,0.0,231,14.4,25.65,50,1.646
2026-09-13T17:50,,,,,0.00,0.0,0.0,200,15.0,25.62,52,1.578
2026-09-13T18:00,,,,,0.00,0.0,0.0,173,15.0,25.54,52,1.57
2026-09-13T18:10,,,,,0.00,0.0,0.0,143,15.5,25.14,55,1.437
2026-09-13T18:20,,,,,0.00,0.0,0.0,115,15.6,24.45,58,1.287
2026-09-13T18:30,,,,,0.00,0.0,0.0,85,15.7,23.96,60,1.191
2026-09-13T18:40,,,,,0.00,0.0,0.0,71,15.6,23.58,61,1.135
2026-09-13T18:50,,,,,0.00,0.0,0.0,58,15.8,23.24,63,1.055
2026-09-13T19:00,,,,,0.00,0.0,0.0,45,15.7,22.57,65,0.958
2026-09-13T19:10,,,,,0.00,0.0,0.0,36,15.9,22.33,67,0.89
2026-09-13T19:20,,,,,0.00,0.0,0.0,16,15.9,21.84,69,0.812
2026-09-13T19:30,,,,,0.00,0.0,0.0,0,16.0,21.70,70,0.779
2026-09-13T19:40,,,,,0.00,0.0,0.0,0,15.7,21.15,71,0.728
2026-09-13T19:50,,,,,0.00,0.0,0.0,0,15.4,20.83,71,0.714
2026-09-13T20:00,,,,,0.00,0.0,0.0,0,15.8,20.57,74,0.63
2026-09-13T20:10,,,,,0.00,0.0,0.0,0,15.5,20.32,74,0.62
2026-09-13T20:20,,,,,0.00,0.0,0.0,0,15.4,20.19,74,0.615
2026-09-13T20:30,,,,,0.00,0.0,0.0,0,15.5,20.10,75,0.588
2026-09-13T20:40,,,,,0.00,0.0,0.0,0,15.8,19.98,77,0.537
2026-09-13T20:50,,,,,0.00,0.0,0.0,0,16.0,20.13,77,0.542
2026-09-13T21:00,,,,,0.00,0.0,0.0,0,16.0,19.76,79,0.484
2026-09-13T21:10,,,,,0.00,0.0,0.0,0,16.1,19.63,80,0.457
2026-09-13T21:20,,,,,0.00,0.0,0.0,0,15.8,19.34,80,0.449
2026-09-13T21:30,,,,,0.00,0.0,0.0,0,15.9,19.68,79,0.481
2026-09-13T21:40,,,,,0.00,0.0,0.0,0,15.5,19.26,79,0.469
2026-09-13T21:50,,,,,0.00,0.0,0.0,0,15.5,19.25,79,0.469
2026-09-13T22:00,,,,,0.00,0.0,0.0,0,15.7,19.25,80,0.446
2026-09-13T22:10,,,,,0.00,0.0,0.0,0,15.5,18.79,81,0.412
2026-09-13T22:20,,,,,0.00,0.0,0.0,0,15.9,18.83,83,0.37
2026-09-13T22:30,,,,,0.00,0.0,0.0,0,16.1,19.07,83,0.375
2026-09-13T22:40,,,,,0.00,0.0,0.0,0,16.2,18.94,84,0.35
2026-09-13T22:50,,,,,0.00,0.0,0.0,0,16.8,19.17,86,0.311
2026-09-13T23:00,,,,,0.00,0.0,0.0,0,16.3,19.06,84,0.353
2026-09-13T23:10,,,,,0.00,0.0,0.0,0,16.3,19.02,84,0.352
2026-09-13T23:20,,,,,0.00,0.0,0.0,0,16.3,18.84,85,0.326
2026-09-13T23:30,,,,,0.00,0.0,0.0,0,16.7,19.14,86,0.31
2026-09-13T23:40,,,,,0.00,0.0,0.0,0,16.3,18.54,87,0.278
2026-09-13T23:50,,,,,0.00,0.0,0.0,0,16.3,18.36,88,0.253
2026-09-14T00:00,,,,,0.00,0.0,0.0,0,16.7,19.29,85,0.336
2026-09-14T00:10,,,,,0.00,0.0,0.0,0,16.5,19.09,85,0.331
2026-09-14T00:20,,,,,0.00,0.0,0.0,0,16.8,18.99,87,0.285
2026-09-14T00:30,,,,,0.00,0.0,0.0,0,16.4,18.64,87,0.279
2026-09-14T00:40,,,,,0.00,0.0,0.0,0,16.7,18.59,89,0.236
2026-09-14T00:50,,,,,0.00,0.0,0.0,0,16.6,18.49,89,0.234
2026-09-14T01:00,,,,,0.00,0.0,0.0,0,16.7,18.39,90,0.212
2026-09-14T01:10,,,,,0.00,0.0,0.0,0,16.8,18.34,91,0.19
2026-09-14T01:20,,,,,0.00,0.0,0.0,0,16.8,18.28,91,0.189
2026-09-14T01:30,,,,,0.00,0.0,0.0,0,16.3,17.63,92,0.161
2026-09-14T01:40,,,,,0.00,0.0,0.0,0,16.3,17.30,94,0.118
2026-09-14T01:50,,,,,0.00,0.0,0.0,0,17.0,17.98,94,0.124
2026-09-14T02:00,,,,,0.00,0.0,0.0,0,16.3,17.61,92,0.161
2026-09-14T02:10,,,,,0.00,0.0,0.0,0,16.4,17.38,94,0.119
2026-09-14T02:20,,,,,0.00,0.0,0.0,0,16.5,17.27,95,0.099
2026-09-14T02:30,,,,,0.00,0.0,0.0,0,16.1,16.89,95,0.096
2026-09-14T02:40,,,,,0.00,0.0,0.0,0,16.3,16.95,96,0.077
2026-09-14T02:50,,,,,0.00,0.0,0.0,0,16.3,16.94,96,0.077
2026-09-14T03:00,,,,,0.00,0.0,0.0,0,16.2,16.85,96,0.077
2026-09-14T03:10,,,,,0.00,0.0,0.0,0,15.9,16.50,96,0.075
2026-09-14T03:20,,,,,0.00,0.0,0.0,0,15.8,16.25,97,0.055
2026-09-14T03:30,,,,,0.00,0.0,0.0,0,16.0,16.43,97,0.056
2026-09-14T03:40,,,,,0.00,0.0,0.0,0,16.4,16.89,97,0.058
2026-09-14T03:50,,,,,0.00,0.0,0.0,0,15.9,16.52,96,0.075
2026-09-14T04:00,,,,,0.00,0.0,0.0,0,16.4,16.83,97,0.058
2026-09-14T04:10,,,,,0.00,0.0,0.0,0,16.5,16.95,97,0.058
2026-09-14T04:20,,,,,0.00,0.0,0.0,0,15.9,16.25,98,0.037
2026-09-14T04:30,,,,,0.00,0.0,0.0,0,15.4,15.68,98,0.036
2026-09-14T04:40,,,,,0.00,0.0,0.0,0,15.9,16.20,98,0.037
2026-09-14T04:50,,,,,0.00,0.0,0.0,0,15.6,15.79,99,0.018
2026-09-14T05:00,,,,,0.00,0.0,0.0,0,15.4,15.53,99,0.018
2026-09-14T05:10,,,,,0.00,0.0,0.0,0,15.4,15.59,99,0.018
2026-09-14T05:20,,,,,0.00,0.0,0.0,0,15.3,15.49,99,0.018
2026-09-14T05:30,,,,,0.00,0.0,0.0,0,15.2,15.38,99,0.017
2026-09-14T05:40,,,,,0.00,0.0,0.0,0,16.0,16.13,99,0.018
2026-09-14T05:50,,,,,0.00,0.0,0.0,0,15.4,15.56,99,0.018
2026-09-14T06:00,,,,,0.00,0.0,0.0,0,15.6,15.74,99,0.018
2026-09-14T06:10,,,,,0.00,0.0,0.0,0,15.8,15.93,99,0.018
2026-09-14T06:20,,,,,0.00,0.0,0.0,0,15.9,16.08,99,0.018
2026-09-14T06:30,,,,,0.00,0.0,0.0,0,15.8,15.98,99,0.018
2026-09-14T06:40,,,,,0.00,0.0,0.0,0,15.6,15.78,99,0.018
2026-09-14T06:50,,,,,0.00,0.0,0.0,0,15.5,15.69,99,0.018
2026-09-14T07:00,,,,,0.00,0.0,0.0,0,15.1,15.28,99,0.017
2026-09-14T07:10,,,,,0.00,0.0,0.0,0,15.1,15.28,99,0.017
2026-09-14T07:20,,,,,0.00,0.0,0.0,0,15.6,15.80,99,0.018
2026-09-14T07:30,,,,,0.00,0.0,0.0,6,15.3,15.48,99,0.018
2026-09-14T07:40,,,,,0.00,0.0,0.0,38,15.6,15.77,99,0.018
2026-09-14T07:50,,,,,0.00,0.0,0.0,30,15.8,15.99,99,0.018
2026-09-14T08:00,,,,,0.00,0.0,0.0,77,16.1,16.28,99,0.019
2026-09-14T08:10,,,,,0.00,0.0,0.0,160,17.4,17.51,99,0.02
2026-09-14T08:20,,,,,0.00,0.0,0.0,108,16.5,18.38,89,0.233
2026-09-14T08:30,,,,,0.00,0.0,0.0,68,15.8,17.65,89,0.222
2026-09-14T08:40,,,,,0.00,0.0,0.0,98,15.8,17.66,89,0.222
2026-09-14T08:50,,,,,0.00,0.0,0.0,143,15.6,17.93,86,0.288
2026-09-14T09:00,,,,,0.00,0.0,0.0,139,15.6,18.33,84,0.337
2026-09-14T09:10,,,,,0.00,0.0,0.0,155,15.7,18.62,83,0.365
2026-09-14T09:20,,,,,0.00,0.0,0.0,170,15.5,18.86,81,0.414
2026-09-14T09:30,,,,,0.00,0.0,0.0,262,15.5,19.02,80,0.44
2026-09-14T09:40,,,,,0.00,0.0,0.0,353,16.0,19.95,78,0.513
2026-09-14T09:50,,,,,0.00,0.0,0.0,443,15.4,20.66,72,0.682
2026-09-14T10:00,,,,,0.00,0.0,0.0,476,15.4,21.58,68,0.825
2026-09-14T10:10,,,,,0.00,0.0,0.0,493,15.7,22.12,67,0.879
2026-09-14T10:20,,,,,0.00,0.0,0.0,523,15.8,22.76,65,0.969
2026-09-14T10:30,,,,,0.00,0.0,0.0,547,16.0,22.92,65,0.979
2026-09-14T10:40,,,,,0.00,0.0,0.0,544,15.7,23.17,63,1.05
2026-09-14T10:50,,,,,0.00,0.0,0.0,530,16.1,23.77,62,1.118
2026-09-14T11:00,,,,,0.00,0.0,0.0,569,15.7,24.22,59,1.24
2026-09-14T11:10,,,,,0.00,0.0,0.0,631,16.3,24.54,60,1.233
2026-09-14T11:20,,,,,0.00,0.0,0.0,637,15.8,24.35,59,1.249
2026-09-14T11:30,,,,,0.00,0.0,0.0,679,15.4,24.81,56,1.378
2026-09-14T11:40,,,,,0.00,0.0,0.0,696,15.2,24.57,56,1.359
2026-09-14T11:50,,,,,0.00,0.0,0.0,709,15.2,24.81,55,1.409
2026-09-14T12:00,,,,,0.00,0.0,0.0,725,14.7,24.63,54,1.425
2026-09-14T12:10,,,,,0.00,0.0,0.0,725,14.9,24.82,54,1.442
2026-09-14T12:20,,,,,0.00,0.0,0.0,747,14.9,24.82,54,1.442
2026-09-14T12:30,,,,,0.00,0.0,0.0,761,14.8,25.05,53,1.493
2026-09-14T12:40,,,,,0.00,0.0,0.0,770,14.7,25.22,52,1.541
2026-09-14T12:50,,,,,0.00,0.0,0.0,771,15.6,25.94,53,1.574
2026-09-14T13:00,0.8,4.04,12.9,0.0,0.00,0.0,0.0,776,15.9,25.95,54,1.542
2026-09-14T13:10,,,,,0.00,0.0,0.0,789,16.4,26.16,55,1.527
2026-09-14T13:20,,,,,0.00,0.0,0.0,764,16.8,26.60,55,1.567
2026-09-14T13:30,,,,,0.00,0.0,0.0,766,16.0,26.67,52,1.679
2026-09-14T13:40,,,,,0.00,0.0,0.0,768,15.6,26.94,50,1.776
2026-09-14T13:50,,,,,0.00,0.0,0.0,762,16.4,26.75,53,1.651
2026-09-14T14:00,,,,,0.00,0.0,0.0,774,16.6,26.97,53,1.673
2026-09-14T14:10,,,,,0.00,0.0,0.0,746,17.1,27.49,53,1.724
2026-09-14T14:20,,,,,0.00,0.0,0.0,748,16.8,27.92,51,1.844
2026-09-14T14:30,,,,,0.00,0.0,0.0,740,16.3,28.35,48,2.006
2026-09-14T14:40,,,,,0.00,0.0,0.0,729,16.3,28.32,48,2.002
2026-09-14T14:50,,,,,0.00,0.0,0.0,713,15.8,28.55,46,2.107
2026-09-14T15:00,,,,,0.00,0.0,0.0,691,15.9,29.06,45,2.211
2026-09-14T15:10,,,,,0.00,0.0,0.0,681,15.7,28.84,45,2.183
2026-09-14T15:20,,,,,0.00,0.0,0.0,648,15.2,29.50,42,2.391
2026-09-14T15:30,,,,,0.00,0.0,0.0,638,15.3,29.52,42,2.394
2026-09-14T15:40,,,,,0.00,0.0,0.0,619,15.6,29.91,42,2.448
2026-09-14T15:50,,,,,0.00,0.0,0.0,600,15.3,29.95,41,2.496
2026-09-14T16:00,,,,,0.00,0.0,0.0,557,14.7,30.17,39,2.614
2026-09-14T16:10,,,,,0.00,0.0,0.0,553,15.4,30.54,40,2.626
2026-09-14T16:20,,,,,0.00,0.0,0.0,529,15.8,30.08,42,2.472
2026-09-14T16:30,,,,,0.00,0.0,0.0,499,15.2,29.84,41,2.481
2026-09-14T16:40,,,,,0.00,0.0,0.0,461,15.7,29.66,43,2.372
2026-09-14T16:50,,,,,0.00,0.0,0.0,441,16.0,29.98,43,2.416
2026-09-14T17:00,,,,,0.00,0.0,0.0,413,16.3,30.23,43,2.451
2026-09-14T17:10,,,,,0.00,0.0,0.0,379,16.4,30.00,44,2.376
2026-09-14T17:20,,,,,0.00,0.0,0.0,359,16.6,30.16,44,2.398
2026-09-14T17:30,,,,,0.00,0.0,0.0,319,16.3,30.25,43,2.453
2026-09-14T17:40,,,,,0.00,0.0,0.0,288,16.6,30.19,44,2.402
2026-09-14T17:50,,,,,0.00,0.0,0.0,254,16.4,29.55,45,2.274
2026-09-14T18:00,,,,,0.00,0.0,0.0,214,16.1,29.24,45,2.234
2026-09-14T18:10,,,,,0.00,0.0,0.0,188,16.7,28.84,48,2.064
2026-09-14T18:20,,,,,0.00,0.0,0.0,103,16.7,28.45,49,1.979
2026-09-14T18:30,,,,,0.00,0.0,0.0,40,16.7,27.41,52,1.753
2026-09-14T18:40,,,,,0.00,0.0,0.0,36,16.6,26.42,55,1.551
2026-09-14T18:50,,,,,0.00,0.0,0.0,33,16.7,25.82,57,1.43
2026-09-14T19:00,,,,,0.00,0.0,0.0,25,16.4,25.28,58,1.353
2026-09-14T19:10,,,,,0.00,0.0,0.0,22,16.4,24.98,59,1.297
2026-09-14T19:20,,,,,0.00,0.0,0.0,9,16.6,24.67,61,1.211
2026-09-14T19:30,,,,,0.00,0.0,0.0,0,17.1,23.80,66,1.002
2026-09-14T19:40,,,,,0.00,0.0,0.0,0,17.5,23.51,69,0.898
2026-09-14T19:50,,,,,0.00,0.0,0.0,0,17.4,22.71,72,0.773
2026-09-14T20:00,,,,,0.00,0.0,0.0,0,17.0,22.54,71,0.792
2026-09-14T20:10,,,,,0.00,0.0,0.0,0,17.2,22.23,73,0.724
2026-09-14T20:20,,,,,0.00,0.0,0.0,0,16.7,22.01,72,0.741
2026-09-14T20:30,,,,,0.00,0.0,0.0,0,16.7,21.97,72,0.739
2026-09-14T20:40,,,,,0.00,0.0,0.0,0,17.4,22.02,75,0.662
2026-09-14T20:50,,,,,0.00,0.0,0.0,0,17.5,21.92,76,0.631
2026-09-14T21:00,,,,,0.00,0.0,0.0,0,17.5,22.15,75,0.667
2026-09-14T21:10,,,,,0.00,0.0,0.0,0,17.6,22.42,74,0.705
2026-09-14T21:20,,,,,0.00,0.0,0.0,0,17.5,22.11,75,0.665
2026-09-14T21:30,,,,,0.00,0.0,0.0,0,17.5,22.36,74,0.703
2026-09-14T21:40,,,,,0.00,0.0,0.0,0,17.4,22.51,73,0.736
2026-09-14T21:50,,,,,0.00,0.0,0.0,0,17.6,22.22,75,0.67
2026-09-14T22:00,,,,,0.00,0.0,0.0,0,17.4,21.24,79,0.53
2026-09-14T22:10,,,,,0.00,0.0,0.0,0,16.9,20.90,78,0.544
2026-09-14T22:20,,,,,0.00,0.0,0.0,0,17.1,21.11,78,0.551
2026-09-14T22:30,,,,,0.00,0.0,0.0,0,17.0,21.03,78,0.548
2026-09-14T22:40,,,,,0.00,0.0,0.0,0,17.1,19.89,84,0.372
2026-09-14T22:50,,,,,0.00,0.0,0.0,0,16.9,19.66,84,0.366
2026-09-14T23:00,,,,,0.00,0.0,0.0,0,16.9,19.64,84,0.366
2026-09-14T23:10,,,,,0.00,0.0,0.0,0,16.6,19.79,82,0.415
2026-09-14T23:20,,,,,0.00,0.0,0.0,0,17.2,19.96,84,0.373
2026-09-14T23:30,,,,,0.00,0.0,0.0,0,16.9,19.72,84,0.368
2026-09-14T23:40,,,,,0.00,0.0,0.0,0,17.0,19.64,85,0.343
2026-09-14T23:50,,,,,0.00,0.0,0.0,0,17.2,19.95,84,0.373
2026-09-15T00:00,,,,,0.00,0.0,0.0,0,16.7,19.43,84,0.361
2026-09-15T00:10,,,,,0.00,0.0,0.0,0,17.0,19.61,85,0.342
2026-09-15T00:20,,,,,0.00,0.0,0.0,0,16.5,18.87,86,0.305
2026-09-15T00:30,,,,,0.00,0.0,0.0,0,16.5,18.50,88,0.256
2026-09-15T00:40,,,,,0.00,0.0,0.0,0,16.6,18.60,88,0.257
2026-09-15T00:50,,,,,0.00,0.0,0.0,0,17.1,18.96,89,0.241
2026-09-15T01:00,,,,,0.00,0.0,0.0,0,16.9,18.98,88,0.263
2026-09-15T01:10,,,,,0.00,0.0,0.0,0,17.1,19.00,89,0.242
2026-09-15T01:20,,,,,0.00,0.0,0.0,0,17.2,19.19,88,0.267
2026-09-15T01:30,,,,,0.00,0.0,0.0,0,16.8,18.68,89,0.237
2026-09-15T01:40,,,,,0.00,0.0,0.0,0,17.1,18.81,90,0.217
2026-09-15T01:50,,,,,0.00,0.0,0.0,0,17.3,18.96,90,0.219
2026-09-15T02:00,,,,,0.00,0.0,0.0,0,17.0,18.90,89,0.24
2026-09-15T02:10,,,,,0.00,0.0,0.0,0,16.6,18.99,86,0.307
2026-09-15T02:20,,,,,0.00,0.0,0.0,0,17.3,19.55,87,0.296
2026-09-15T02:30,,,,,0.00,0.0,0.0,0,17.5,19.73,87,0.299
2026-09-15T02:40,,,,,0.00,0.0,0.0,0,17.7,19.53,89,0.25
2026-09-15T02:50,,,,,0.00,0.0,0.0,0,17.3,19.17,89,0.244
2026-09-15T03:00,,,,,0.00,0.0,0.0,0,17.6,19.27,90,0.223
2026-09-15T03:10,,,,,0.00,0.0,0.0,0,17.5,19.01,91,0.198
2026-09-15T03:20,,,,,0.00,0.0,0.0,0,17.7,19.07,92,0.177
2026-09-15T03:30,,,,,0.00,0.0,0.0,0,18.0,19.11,93,0.155
2026-09-15T03:40,,,,,0.00,0.0,0.0,0,18.0,18.95,94,0.131
2026-09-15T03:50,,,,,0.00,0.0,0.0,0,18.2,19.16,94,0.133
