datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T08:10,,,,,0.00,0.0,0.0,101,15.3,16.92,90,0.193
2026-09-20T08:20,,,,,0.00,0.0,0.0,127,15.1,17.67,85,0.303
2026-09-20T08:30,,,,,0.00,0.0,0.0,157,14.9,17.65,84,0.323
2026-09-20T08:40,,,,,0.00,0.0,0.0,179,15.1,18.03,83,0.352
2026-09-20T08:50,,,,,0.00,0.0,0.0,193,15.1,18.46,81,0.404
2026-09-20T09:00,,,,,0.00,0.0,0.0,233,15.3,18.84,80,0.435
2026-09-20T09:10,,,,,0.00,0.0,0.0,278,15.9,19.68,79,0.481
2026-09-20T09:20,,,,,0.00,0.0,0.0,283,16.2,20.39,77,0.551
2026-09-20T09:30,,,,,0.00,0.0,0.0,305,15.9,20.29,76,0.571
2026-09-20T09:40,,,,,0.00,0.0,0.0,345,15.8,20.83,73,0.665
2026-09-20T09:50,,,,,0.00,0.0,0.0,401,15.8,21.48,70,0.768
2026-09-20T10:00,,,,,0.00,0.0,0.0,412,15.9,22.11,68,0.852
2026-09-20T10:10,,,,,0.00,0.0,0.0,403,16.0,21.90,69,0.815
2026-09-20T10:20,,,,,0.00,0.0,0.0,449,15.8,22.25,67,0.886
2026-09-20T10:30,,,,,0.00,0.0,0.0,486,15.6,22.53,65,0.956
2026-09-20T10:40,,,,,0.00,0.0,0.0,535,16.0,23.16,64,1.021
2026-09-20T10:50,,,,,0.00,0.0,0.0,558,15.3,22.97,62,1.066
2026-09-20T11:00,,,,,0.00,0.0,0.0,577,15.4,22.79,63,1.026
2026-09-20T11:10,,,,,0.00,0.0,0.0,591,15.8,23.48,62,1.099
2026-09-20T11:20,,,,,0.00,0.0,0.0,606,15.3,23.20,61,1.109
2026-09-20T11:30,,,,,0.00,0.0,0.0,642,15.9,23.61,62,1.108
2026-09-20T11:40,,,,,0.00,0.0,0.0,661,15.9,24.11,60,1.201
2026-09-20T11:50,,,,,0.00,0.0,0.0,672,15.0,23.21,60,1.138
2026-09-20T12:00,,,,,0.00,0.0,0.0,,,,,
2026-09-20T12:10,,,,,0.00,0.0,0.0,708,15.5,23.15,62,1.077
2026-09-20T12:20,,,,,0.00,0.0,0.0,717,15.2,23.09,61,1.102
2026-09-20T12:30,,,,,0.00,0.0,0.0,726,15.8,23.53,62,1.102
2026-09-20T12:40,,,,,0.00,0.0,0.0,732,16.1,24.11,61,1.171
2026-09-20T12:50,,,,,0.00,0.0,0.0,739,15.8,24.33,59,1.248
2026-09-20T13:00,0.0,3.37,10.9,0.0,0.00,0.0,0.0,747,15.6,24.39,58,1.283
2026-09-20T13:10,,,,,0.00,0.0,0.0,750,15.2,24.29,57,1.306
2026-09-20T13:20,,,,,0.00,0.0,0.0,738,15.9,24.47,59,1.258
2026-09-20T13:30,,,,,0.00,0.0,0.0,742,16.1,24.91,58,1.323
2026-09-20T13:40,,,,,0.00,0.0,0.0,685,16.0,25.09,57,1.369
2026-09-20T13:50,,,,,0.00,0.0,0.0,715,15.7,24.82,57,1.348
2026-09-20T14:00,,,,,0.00,0.0,0.0,737,16.0,25.39,56,1.427
2026-09-20T14:10,,,,,0.00,0.0,0.0,689,16.2,25.63,56,1.447
2026-09-20T14:20,,,,,0.00,0.0,0.0,699,15.9,25.92,54,1.539
2026-09-20T14:30,,,,,0.00,0.0,0.0,676,15.5,25.85,53,1.566
2026-09-20T14:40,,,,,0.00,0.0,0.0,652,16.3,26.39,54,1.582
2026-09-20T14:50,,,,,0.00,0.0,0.0,643,16.1,26.51,53,1.628
2026-09-20T15:00,,,,,0.00,0.0,0.0,522,16.2,26.21,54,1.566
2026-09-20T15:10,,,,,0.00,0.0,0.0,646,15.8,26.49,52,1.661
2026-09-20T15:20,,,,,0.00,0.0,0.0,641,16.0,26.63,52,1.675
2026-09-20T15:30,,,,,0.00,0.0,0.0,633,16.3,26.62,53,1.639
2026-09-20T15:40,,,,,0.00,0.0,0.0,610,16.2,27.27,51,1.775
2026-09-20T15:50,,,,,0.00,0.0,0.0,576,16.7,27.44,52,1.756
2026-09-20T16:00,,,,,0.00,0.0,0.0,542,16.2,27.26,51,1.774
2026-09-20T16:10,,,,,0.00,0.0,0.0,376,16.2,27.25,51,1.773
2026-09-20T16:20,,,,,0.00,0.0,0.0,258,16.0,26.38,53,1.616
2026-09-20T16:30,,,,,0.00,0.0,0.0,283,16.4,25.80,56,1.462
2026-09-20T16:40,,,,,0.00,0.0,0.0,236,16.1,25.81,55,1.496
2026-09-20T16:50,,,,,0.00,0.0,0.0,361,16.1,26.15,54,1.56
2026-09-20T17:00,,,,,0.00,0.0,0.0,159,16.1,26.42,53,1.62
2026-09-20T17:10,,,,,0.00,0.0,0.0,283,16.5,25.67,57,1.417
2026-09-20T17:20,,,,,0.00,0.0,0.0,352,15.8,26.48,52,1.66
2026-09-20T17:30,,,,,0.00,0.0,0.0,273,16.0,27.38,50,1.823
2026-09-20T17:40,,,,,0.00,0.0,0.0,164,15.7,26.40,52,1.652
2026-09-20T17:50,,,,,0.00,0.0,0.0,148,16.2,26.20,54,1.565
2026-09-20T18:00,,,,,0.00,0.0,0.0,98,16.3,25.41,57,1.396
2026-09-20T18:10,,,,,0.00,0.0,0.0,84,17.3,24.78,63,1.157
2026-09-20T18:20,,,,,0.00,0.0,0.0,56,16.7,23.69,65,1.025
2026-09-20T18:30,,,,,0.00,0.0,0.0,55,17.3,23.33,69,0.888
2026-09-20T18:40,,,,,0.00,0.0,0.0,51,17.2,22.51,72,0.764
2026-09-20T18:50,,,,,0.00,0.0,0.0,37,17.0,22.50,71,0.79
2026-09-20T19:00,,,,,0.00,0.0,0.0,28,17.4,22.25,74,0.698
2026-09-20T19:10,,,,,0.00,0.0,0.0,10,17.7,22.10,76,0.638
2026-09-20T19:20,,,,,0.00,0.0,0.0,0,17.0,21.66,75,0.647
2026-09-20T19:30,,,,,0.00,0.0,0.0,0,16.7,21.08,76,0.6
2026-09-20T19:40,,,,,0.00,0.0,0.0,0,17.7,21.06,81,0.474
2026-09-20T19:50,,,,,0.00,0.0,0.0,0,17.2,20.16,83,0.401
2026-09-20T20:00,,,,,0.00,0.0,0.0,0,17.7,20.16,86,0.331
2026-09-20T20:10,,,,,0.00,0.0,0.0,0,17.4,19.84,86,0.324
2026-09-20T20:20,,,,,0.00,0.0,0.0,0,17.4,19.42,88,0.271
2026-09-20T20:30,,,,,0.00,0.0,0.0,0,17.8,19.16,92,0.178
2026-09-20T20:40,,,,,0.00,0.0,0.0,0,18.0,18.96,94,0.132
2026-09-20T20:50,,,,,0.00,0.0,0.0,0,18.1,18.96,95,0.11
2026-09-20T21:00,,,,,0.00,0.0,0.0,0,18.1,19.43,92,0.181
2026-09-20T21:10,,,,,0.00,0.0,0.0,0,17.8,19.44,90,0.226
2026-09-20T21:20,,,,,0.00,0.0,0.0,0,17.3,18.84,91,0.196
2026-09-20T21:30,,,,,0.00,0.0,0.0,0,17.6,18.72,93,0.151
2026-09-20T21:40,,,,,0.00,0.0,0.0,0,17.8,18.92,93,0.153
2026-09-20T21:50,,,,,0.00,0.0,0.0,0,17.2,18.01,95,0.103
2026-09-20T22:00,,,,,0.00,0.0,0.0,0,18.0,18.48,97,0.064
2026-09-20T22:10,,,,,0.00,0.0,0.0,0,17.5,17.99,97,0.062
2026-09-20T22:20,,,,,0.00,0.0,0.0,0,17.6,17.89,98,0.041
2026-09-20T22:30,,,,,0.00,0.0,0.0,0,18.0,18.32,98,0.042
2026-09-20T22:40,,,,,0.00,0.0,0.0,0,17.7,18.18,97,0.063
2026-09-20T22:50,,,,,0.00,0.0,0.0,0,17.4,17.72,98,0.041
2026-09-20T23:00,,,,,0.00,0.0,0.0,0,17.6,17.76,99,0.02
2026-09-20T23:10,,,,,0.00,0.0,0.0,0,17.9,18.06,99,0.021
2026-09-20T23:20,,,,,0.00,0.0,0.0,0,17.9,18.08,99,0.021
2026-09-20T23:30,,,,,0.00,0.0,0.0,0,18.0,18.17,99,0.021
2026-09-20T23:40,,,,,0.00,0.0,0.0,0,17.8,17.95,99,0.021
2026-09-20T23:50,,,,,0.00,0.0,0.0,0,17.4,17.60,99,0.02
2026-09-21T00:00,,,,,0.00,0.0,0.0,0,18.3,18.44,99,0.021
2026-09-21T00:10,,,,,0.00,0.0,0.0,0,18.7,18.82,99,0.022
2026-09-21T00:20,,,,,0.00,0.0,0.0,0,17.9,18.26,98,0.042
2026-09-21T00:30,,,,,0.00,0.0,0.0,0,17.4,17.76,98,0.041
2026-09-21T00:40,,,,,0.00,0.0,0.0,0,17.6,17.77,99,0.02
2026-09-21T00:50,,,,,0.00,0.0,0.0,0,18.1,18.25,99,0.021
2026-09-21T01:00,,,,,0.00,0.0,0.0,0,18.1,18.23,99,0.021
2026-09-21T01:10,,,,,0.00,0.0,0.0,0,17.8,17.98,99,0.021
2026-09-21T01:20,,,,,0.00,0.0,0.0,0,17.7,17.83,99,0.02
2026-09-21T01:30,,,,,0.00,0.0,0.0,0,17.6,17.78,99,0.02
2026-09-21T01:40,,,,,0.00,0.0,0.0,0,17.0,17.20,99,0.02
2026-09-21T01:50,,,,,0.00,0.0,0.0,0,17.2,17.40,99,0.02
2026-09-21T02:00,,,,,0.00,0.0,0.0,0,17.2,17.38,99,0.02
2026-09-21T02:10,,,,,0.00,0.0,0.0,0,17.0,17.20,99,0.02
2026-09-21T02:20,,,,,0.00,0.0,0.0,0,16.9,17.10,99,0.02
2026-09-21T02:30,,,,,0.00,0.0,0.0,0,17.3,17.44,99,0.02
2026-09-21T02:40,,,,,0.00,0.0,0.0,0,17.3,17.47,99,0.02
2026-09-21T02:50,,,,,0.00,0.0,0.0,0,17.9,18.05,99,0.021
2026-09-21T03:00,,,,,0.00,0.0,0.0,0,18.2,18.38,99,0.021
2026-09-21T03:10,,,,,0.00,0.0,0.0,0,18.3,18.45,99,0.021
2026-09-21T03:20,,,,,0.00,0.0,0.0,0,17.5,17.69,99,0.02
2026-09-21T03:30,,,,,0.00,0.0,0.0,0,17.4,17.72,98,0.041
2026-09-21T03:40,,,,,0.00,0.0,0.0,0,17.7,18.03,98,0.041
2026-09-21T03:50,,,,,0.00,0.0,0.0,0,17.6,18.20,96,0.084
2026-09-21T04:00,,,,,0.00,0.0,0.0,0,17.1,18.13,94,0.125
2026-09-21T04:10,,,,,0.00,0.0,0.0,0,16.7,17.71,94,0.122
2026-09-21T04:20,,,,,0.00,0.0,0.0,0,16.7,17.52,95,0.1
2026-09-21T04:30,,,,,0.00,0.0,0.0,0,16.7,17.69,94,0.121
2026-09-21T04:40,,,,,0.00,0.0,0.0,0,16.5,17.47,94,0.12
2026-09-21T04:50,,,,,0.00,0.0,0.0,0,16.9,17.86,94,0.123
2026-09-21T05:00,,,,,0.00,0.0,0.0,0,16.4,17.52,93,0.14
2026-09-21T05:10,,,,,0.00,0.0,0.0,0,16.8,18.27,91,0.189
2026-09-21T05:20,,,,,0.00,0.0,0.0,0,16.1,17.73,90,0.203
2026-09-21T05:30,,,,,0.00,0.0,0.0,0,16.1,18.09,88,0.249
2026-09-21T05:40,,,,,0.00,0.0,0.0,0,15.8,18.20,86,0.293
2026-09-21T05:50,,,,,0.00,0.0,0.0,0,15.4,17.63,87,0.262
2026-09-21T06:00,,,,,0.00,0.0,0.0,0,15.2,17.62,86,0.282
2026-09-21T06:10,,,,,0.00,0.0,0.0,0,14.7,17.60,83,0.342
2026-09-21T06:20,,,,,0.00,0.0,0.0,0,14.1,18.03,78,0.455
2026-09-21T06:30,,,,,0.00,0.0,0.0,0,14.3,18.16,78,0.459
2026-09-21T06:40,,,,,0.00,0.0,0.0,0,14.0,17.49,80,0.4
2026-09-21T06:50,,,,,0.00,0.0,0.0,0,14.0,17.14,82,0.352
2026-09-21T07:00,,,,,0.00,0.0,0.0,0,13.8,16.87,82,0.346
2026-09-21T07:10,,,,,0.00,0.0,0.0,0,13.8,16.86,82,0.346
2026-09-21T07:20,,,,,0.00,0.0,0.0,0,14.0,16.88,83,0.327
2026-09-21T07:30,,,,,0.00,0.0,0.0,0,14.2,17.28,82,0.355
2026-09-21T07:40,,,,,0.00,0.0,0.0,20,13.8,16.87,82,0.346
2026-09-21T07:50,,,,,0.00,0.0,0.0,48,13.5,16.80,81,0.364
2026-09-21T08:00,,,,,0.00,0.0,0.0,82,13.8,17.46,79,0.419
2026-09-21T08:10,,,,,0.00,0.0,0.0,106,14.4,18.07,79,0.435
2026-09-21T08:20,,,,,0.00,0.0,0.0,78,14.0,18.73,74,0.562
2026-09-21T08:30,,,,,0.00,0.0,0.0,154,14.0,18.72,74,0.561
2026-09-21T08:40,,,,,0.00,0.0,0.0,212,12.9,19.90,64,0.837
2026-09-21T08:50,,,,,0.00,0.0,0.0,242,13.3,21.11,61,0.977
2026-09-21T09:00,,,,,0.00,0.0,0.0,252,13.3,21.13,61,0.978
2026-09-21T09:10,,,,,0.00,0.0,0.0,293,14.6,21.73,64,0.936
2026-09-21T09:20,,,,,0.00,0.0,0.0,278,14.0,21.84,61,1.021
2026-09-21T09:30,,,,,0.00,0.0,0.0,354,13.8,21.97,60,1.056
2026-09-21T09:40,,,,,0.00,0.0,0.0,356,14.0,22.98,57,1.207
2026-09-21T09:50,,,,,0.00,0.0,0.0,375,14.3,23.55,56,1.278
2026-09-21T10:00,,,,,0.00,0.0,0.0,436,14.1,23.97,54,1.37
2026-09-21T10:10,,,,,0.00,0.0,0.0,432,13.6,23.75,53,1.382
2026-09-21T10:20,,,,,0.00,0.0,0.0,477,14.0,24.18,53,1.418
2026-09-21T10:30,,,,,0.00,0.0,0.0,454,12.6,24.02,49,1.524
2026-09-21T10:40,,,,,0.00,0.0,0.0,501,13.1,23.82,51,1.446
2026-09-21T10:50,,,,,0.00,0.0,0.0,497,13.2,24.28,50,1.517
2026-09-21T11:00,,,,,0.00,0.0,0.0,493,13.3,24.41,50,1.529
2026-09-21T11:10,,,,,0.00,0.0,0.0,547,13.9,24.75,51,1.529
2026-09-21T11:20,,,,,0.00,0.0,0.0,577,14.1,24.90,51,1.543
2026-09-21T11:30,,,,,0.00,0.0,0.0,569,14.4,25.93,49,1.707
2026-09-21T11:40,,,,,0.00,0.0,0.0,609,14.3,25.80,49,1.694
2026-09-21T11:50,,,,,0.00,0.0,0.0,580,13.8,25.33,49,1.648
2026-09-21T12:00,,,,,0.00,0.0,0.0,611,13.9,25.34,49,1.649
2026-09-21T12:10,,,,,0.00,0.0,0.0,624,13.8,25.67,48,1.714
2026-09-21T12:20,,,,,0.00,0.0,0.0,590,14.1,25.96,48,1.744
2026-09-21T12:30,,,,,0.00,0.0,0.0,605,13.8,25.98,47,1.779
2026-09-21T12:40,,,,,0.00,0.0,0.0,647,12.9,26.15,44,1.899
2026-09-21T12:50,,,,,0.00,0.0,0.0,714,13.1,25.96,45,1.844
2026-09-21T13:00,0.9,3.65,13.2,0.0,0.00,0.0,0.0,677,13.4,26.30,45,1.882
2026-09-21T13:10,,,,,0.00,0.0,0.0,701,12.3,26.21,42,1.974
2026-09-21T13:20,,,,,0.00,0.0,0.0,714,14.3,26.50,47,1.835
2026-09-21T13:30,,,,,0.00,0.0,0.0,746,12.7,26.66,42,2.027
2026-09-21T13:40,,,,,0.00,0.0,0.0,708,13.3,26.94,43,2.025
2026-09-21T13:50,,,,,0.00,0.0,0.0,674,14.0,27.28,44,2.03
2026-09-21T14:00,,,,,0.00,0.0,0.0,711,13.9,27.65,43,2.111
2026-09-21T14:10,,,,,0.00,0.0,0.0,687,14.4,28.17,43,2.176
2026-09-21T14:20,,,,,0.00,0.0,0.0,689,13.7,28.68,40,2.359
2026-09-21T14:30,,,,,0.00,0.0,0.0,703,12.9,29.56,36,2.648
2026-09-21T14:40,,,,,0.00,0.0,0.0,685,11.3,29.79,32,2.851
2026-09-21T14:50,,,,,0.00,0.0,0.0,612,12.5,30.04,34,2.807
2026-09-21T15:00,,,,,0.00,0.0,0.0,530,13.3,29.52,37,2.6
2026-09-21T15:10,,,,,0.00,0.0,0.0,552,13.0,29.64,36,2.66
2026-09-21T15:20,,,,,0.00,0.0,0.0,570,12.7,29.35,36,2.616
2026-09-21T15:30,,,,,0.00,0.0,0.0,555,11.0,28.84,33,2.659
2026-09-21T15:40,,,,,0.00,0.0,0.0,531,12.2,29.79,34,2.767
2026-09-21T15:50,,,,,0.00,0.0,0.0,470,13.1,29.32,37,2.571
2026-09-21T16:00,,,,,0.00,0.0,0.0,500,11.7,29.18,34,2.671
2026-09-21T16:10,,,,,0.00,0.0,0.0,437,11.5,28.89,34,2.627
2026-09-21T16:20,,,,,0.00,0.0,0.0,425,12.9,29.02,37,2.526
2026-09-21T16:30,,,,,0.00,0.0,0.0,441,12.5,29.13,36,2.583
2026-09-21T16:40,,,,,0.00,0.0,0.0,397,13.6,29.42,38,2.544
2026-09-21T16:50,,,,,0.00,0.0,0.0,432,14.5,29.99,39,2.587
2026-09-21T17:00,,,,,0.00,0.0,0.0,392,15.3,30.44,40,2.611
2026-09-21T17:10,,,,,0.00,0.0,0.0,351,15.8,30.12,42,2.478
2026-09-21T17:20,,,,,0.00,0.0,0.0,336,14.9,29.98,40,2.543
2026-09-21T17:30,,,,,0.00,0.0,0.0,281,14.9,29.92,40,2.534
2026-09-21T17:40,,,,,0.00,0.0,0.0,263,13.4,29.59,37,2.611
2026-09-21T17:50,,,,,0.00,0.0,0.0,194,14.5,29.14,41,2.383
2026-09-21T18:00,,,,,0.00,0.0,0.0,137,14.3,28.08,43,2.165
2026-09-21T18:10,,,,,0.00,0.0,0.0,145,15.0,27.30,47,1.923
2026-09-21T18:20,,,,,0.00,0.0,0.0,105,15.4,26.03,52,1.616
2026-09-21T18:30,,,,,0.00,0.0,0.0,69,15.9,25.36,56,1.424
2026-09-21T18:40,,,,,0.00,0.0,0.0,58,15.2,24.30,57,1.306
2026-09-21T18:50,,,,,0.00,0.0,0.0,46,15.3,23.28,61,1.114
2026-09-21T19:00,,,,,0.00,0.0,0.0,33,14.6,22.81,60,1.111
2026-09-21T19:10,,,,,0.00,0.0,0.0,11,14.6,22.22,62,1.018
2026-09-21T19:20,,,,,0.00,0.0,0.0,0,14.1,21.46,63,0.947
2026-09-21T19:30,,,,,0.00,0.0,0.0,0,14.1,20.72,66,0.831
2026-09-21T19:40,,,,,0.00,0.0,0.0,0,15.2,20.90,70,0.742
2026-09-21T19:50,,,,,0.00,0.0,0.0,0,15.8,20.55,74,0.629
2026-09-21T20:00,,,,,0.00,0.0,0.0,0,16.1,20.02,78,0.515
2026-09-21T20:10,,,,,0.00,0.0,0.0,0,16.2,19.78,80,0.461
2026-09-21T20:20,,,,,0.00,0.0,0.0,0,16.5,19.51,83,0.386
2026-09-21T20:30,,,,,0.00,0.0,0.0,0,16.7,19.44,84,0.361
2026-09-21T20:40,,,,,0.00,0.0,0.0,0,16.2,19.39,82,0.405
2026-09-21T20:50,,,,,0.00,0.0,0.0,0,15.3,19.47,77,0.52
2026-09-21T21:00,,,,,0.00,0.0,0.0,0,14.5,18.83,76,0.522
2026-09-21T21:10,,,,,0.00,0.0,0.0,0,14.6,18.50,78,0.469
2026-09-21T21:20,,,,,0.00,0.0,0.0,0,13.9,18.67,74,0.56
2026-09-21T21:30,,,,,0.00,0.0,0.0,0,13.8,19.39,70,0.675
2026-09-21T21:40,,,,,0.00,0.0,0.0,0,13.8,19.37,70,0.675
2026-09-21T21:50,,,,,0.00,0.0,0.0,0,13.5,18.44,73,0.573
2026-09-21T22:00,,,,,0.00,0.0,0.0,0,13.6,18.06,75,0.518
2026-09-21T22:10,,,,,0.00,0.0,0.0,0,13.2,17.47,76,0.479
2026-09-21T22:20,,,,,0.00,0.0,0.0,0,13.2,17.71,75,0.507
2026-09-21T22:30,,,,,0.00,0.0,0.0,0,12.7,17.34,74,0.515
2026-09-21T22:40,,,,,0.00,0.0,0.0,0,12.7,17.39,74,0.516
2026-09-21T22:50,,,,,0.00,0.0,0.0,0,12.8,17.07,76,0.467
2026-09-21T23:00,,,,,0.00,0.0,0.0,0,13.0,16.65,79,0.398
2026-09-21T23:10,,,,,0.00,0.0,0.0,0,13.2,16.06,83,0.31
2026-09-21T23:20,,,,,0.00,0.0,0.0,0,13.1,17.15,77,0.45
2026-09-21T23:30,,,,,0.00,0.0,0.0,0,12.2,18.17,68,0.668
2026-09-21T23:40,,,,,0.00,0.0,0.0,0,11.2,17.91,65,0.718
2026-09-21T23:50,,,,,0.00,0.0,0.0,0,9.2,18.68,54,0.991
2026-09-22T00:00,,,,,0.00,0.0,0.0,0,6.5,20.20,41,1.397
2026-09-22T00:10,,,,,0.00,0.0,0.0,0,7.0,20.34,42,1.385
2026-09-22T00:20,,,,,0.00,0.0,0.0,0,6.2,20.29,40,1.428
2026-09-22T00:30,,,,,0.00,0.0,0.0,0,8.1,20.42,45,1.32
2026-09-22T00:40,,,,,0.00,0.0,0.0,0,8.8,20.13,48,1.226
2026-09-22T00:50,,,,,0.00,0.0,0.0,0,9.0,19.10,52,1.061
2026-09-22T01:00,,,,,0.00,0.0,0.0,0,8.1,19.06,49,1.125
2026-09-22T01:10,,,,,0.00,0.0,0.0,0,8.2,18.52,51,1.045
2026-09-22T01:20,,,,,0.00,0.0,0.0,0,7.3,18.21,49,1.067
2026-09-22T01:30,,,,,0.00,0.0,0.0,0,6.5,18.35,46,1.139
2026-09-22T01:40,,,,,0.00,0.0,0.0,0,4.9,18.35,41,1.245
2026-09-22T01:50,,,,,0.00,0.0,0.0,0,3.5,18.52,37,1.343
2026-09-22T02:00,,,,,0.00,0.0,0.0,0,5.1,18.29,42,1.219
2026-09-22T02:10,,,,,0.00,0.0,0.0,0,4.1,17.15,42,1.135
2026-09-22T02:20,,,,,0.00,0.0,0.0,0,3.5,16.80,41,1.129
2026-09-22T02:30,,,,,0.00,0.0,0.0,0,3.5,17.21,40,1.178
2026-09-22T02:40,,,,,0.00,0.0,0.0,0,3.6,17.33,40,1.187
