datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T20:00,,,,,0.00,1.0,1.0,0,15.1,18.06,83,0.352
2026-09-09T20:10,,,,,0.00,1.0,1.0,0,15.2,18.12,83,0.354
2026-09-09T20:20,,,,,0.00,1.0,1.0,0,14.9,18.06,82,0.373
2026-09-09T20:30,,,,,0.00,1.0,1.0,0,14.9,17.66,84,0.323
2026-09-09T20:40,,,,,0.00,1.0,1.0,0,15.3,18.09,84,0.332
2026-09-09T20:50,,,,,0.00,1.0,1.0,0,15.1,17.63,85,0.302
2026-09-09T21:00,,,,,0.00,1.0,1.0,0,15.3,17.46,87,0.259
2026-09-09T21:10,,,,,0.00,1.0,1.0,0,15.4,17.45,88,0.239
2026-09-09T21:20,,,,,0.00,1.0,1.0,0,15.5,17.34,89,0.218
2026-09-09T21:30,,,,,0.00,1.0,1.0,0,15.5,17.70,87,0.263
2026-09-09T21:40,,,,,0.00,1.0,1.0,0,14.9,16.91,88,0.231
2026-09-09T21:50,,,,,0.00,1.0,1.0,0,16.1,17.38,92,0.159
2026-09-09T22:00,,,,,0.00,1.0,1.0,0,15.7,16.70,94,0.114
2026-09-09T22:10,,,,,0.20,1.2,1.2,0,15.9,16.75,95,0.095
2026-09-09T22:20,,,,,0.00,1.2,1.2,0,15.3,16.14,95,0.092
2026-09-09T22:30,,,,,0.00,1.2,1.2,0,16.0,16.62,96,0.076
2026-09-09T22:40,,,,,0.00,1.2,1.2,0,16.1,16.93,95,0.096
2026-09-09T22:50,,,,,0.00,1.2,1.2,0,15.7,17.06,92,0.156
2026-09-09T23:00,,,,,0.00,1.2,1.2,0,15.6,16.69,93,0.133
2026-09-09T23:10,,,,,0.00,1.2,1.2,0,15.7,16.47,95,0.094
2026-09-09T23:20,,,,,0.00,1.2,1.2,0,15.9,16.73,95,0.095
2026-09-09T23:30,,,,,0.00,1.2,1.2,0,15.8,16.43,96,0.075
2026-09-09T23:40,,,,,0.20,1.4,1.4,0,15.9,16.40,97,0.056
2026-09-09T23:50,,,,,0.20,1.6,1.6,0,16.2,16.82,96,0.077
2026-09-10T00:00,,,,,0.00,1.6,1.6,0,16.0,16.61,96,0.076
2026-09-10T00:10,,,,,0.40,2.0,2.0,0,15.8,16.25,97,0.055
2026-09-10T00:20,,,,,0.40,2.4,2.4,0,16.4,16.74,98,0.038
2026-09-10T00:30,,,,,0.20,2.6,2.6,0,16.4,16.52,99,0.019
2026-09-10T00:40,,,,,0.40,3.0,3.0,0,16.5,16.65,99,0.019
2026-09-10T00:50,,,,,0.60,3.6,3.6,0,15.9,16.07,99,0.018
2026-09-10T01:00,,,,,1.00,4.6,4.6,0,15.9,16.03,99,0.018
2026-09-10T01:10,,,,,0.40,5.0,5.0,0,16.3,16.46,99,0.019
2026-09-10T01:20,,,,,0.40,5.4,5.4,0,16.4,16.54,99,0.019
2026-09-10T01:30,,,,,0.20,5.6,5.6,0,16.3,16.44,99,0.019
2026-09-10T01:40,,,,,0.20,5.8,5.8,0,15.8,16.00,99,0.018
2026-09-10T01:50,,,,,0.00,5.8,5.8,0,16.3,16.49,99,0.019
2026-09-10T02:00,,,,,0.00,5.8,5.8,0,15.7,15.85,99,0.018
2026-09-10T02:10,,,,,0.00,5.8,5.8,0,15.9,16.02,99,0.018
2026-09-10T02:20,,,,,0.00,5.8,5.8,0,15.8,15.91,99,0.018
2026-09-10T02:30,,,,,0.00,5.8,5.8,0,15.2,15.34,99,0.017
2026-09-10T02:40,,,,,0.00,5.8,5.8,0,15.8,15.96,99,0.018
2026-09-10T02:50,,,,,0.20,6.0,6.0,0,15.6,15.75,99,0.018
2026-09-10T03:00,,,,,0.00,6.0,6.0,0,15.4,15.60,99,0.018
2026-09-10T03:10,,,,,0.00,6.0,6.0,0,15.5,15.63,99,0.018
2026-09-10T03:20,,,,,0.00,6.0,6.0,0,15.4,15.52,99,0.018
2026-09-10T03:30,,,,,0.00,6.0,6.0,0,15.8,15.93,99,0.018
2026-09-10T03:40,,,,,0.00,6.0,6.0,0,15.8,15.95,99,0.018
2026-09-10T03:50,,,,,0.00,6.0,6.0,0,15.1,15.26,99,0.017
2026-09-10T04:00,,,,,0.00,6.0,6.0,0,15.5,15.67,99,0.018
2026-09-10T04:10,,,,,0.00,6.0,6.0,0,15.3,15.47,99,0.018
2026-09-10T04:20,,,,,0.00,6.0,6.0,0,16.0,16.19,99,0.018
2026-09-10T04:30,,,,,0.00,6.0,6.0,0,15.7,15.90,99,0.018
2026-09-10T04:40,,,,,0.00,6.0,6.0,0,15.4,15.51,99,0.018
2026-09-10T04:50,,,,,0.00,6.0,6.0,0,15.8,15.94,99,0.018
2026-09-10T05:00,,,,,0.00,6.0,6.0,0,15.3,15.49,99,0.018
2026-09-10T05:10,,,,,0.00,6.0,6.0,0,15.4,15.59,99,0.018
2026-09-10T05:20,,,,,0.00,6.0,6.0,0,15.1,15.25,99,0.017
2026-09-10T05:30,,,,,0.00,6.0,6.0,0,15.1,15.22,99,0.017
2026-09-10T05:40,,,,,0.00,6.0,6.0,0,15.5,15.66,99,0.018
2026-09-10T05:50,,,,,0.00,6.0,6.0,0,15.6,15.73,99,0.018
2026-09-10T06:00,,,,,0.00,6.0,6.0,0,15.2,15.37,99,0.017
2026-09-10T06:10,,,,,0.00,6.0,6.0,0,15.7,15.88,99,0.018
2026-09-10T06:20,,,,,0.00,6.0,6.0,0,15.3,15.44,99,0.018
2026-09-10T06:30,,,,,0.00,6.0,6.0,0,15.5,15.68,99,0.018
2026-09-10T06:40,,,,,0.00,6.0,6.0,0,15.1,15.28,99,0.017
2026-09-10T06:50,,,,,0.00,6.0,6.0,0,15.4,15.59,99,0.018
2026-09-10T07:00,,,,,0.00,6.0,6.0,0,15.2,15.38,99,0.017
2026-09-10T07:10,,,,,0.00,6.0,6.0,0,15.7,15.81,99,0.018
2026-09-10T07:20,,,,,0.00,6.0,6.0,17,15.1,15.24,99,0.017
2026-09-10T07:30,,,,,0.00,6.0,6.0,35,15.4,15.51,99,0.018
2026-09-10T07:40,,,,,0.00,6.0,6.0,69,15.7,15.82,99,0.018
2026-09-10T07:50,,,,,0.00,6.0,6.0,78,16.1,16.24,99,0.018
2026-09-10T08:00,,,,,0.00,6.0,6.0,77,15.9,16.07,99,0.018
2026-09-10T08:10,,,,,0.00,6.0,6.0,75,16.8,17.08,98,0.039
2026-09-10T08:20,,,,,0.00,6.0,6.0,56,16.3,16.96,96,0.077
2026-09-10T08:30,,,,,0.00,6.0,6.0,55,15.8,16.42,96,0.075
2026-09-10T08:40,,,,,0.00,6.0,6.0,105,15.9,16.39,97,0.056
2026-09-10T08:50,,,,,0.00,6.0,6.0,158,16.4,16.71,98,0.038
2026-09-10T09:00,,,,,0.00,6.0,6.0,140,16.8,17.62,95,0.101
2026-09-10T09:10,,,,,0.00,6.0,6.0,104,16.7,18.06,92,0.166
2026-09-10T09:20,,,,,0.00,6.0,6.0,116,16.5,17.98,91,0.186
2026-09-10T09:30,,,,,0.00,6.0,6.0,139,16.3,17.94,90,0.206
2026-09-10T09:40,,,,,0.00,6.0,6.0,176,16.3,18.37,88,0.253
2026-09-10T09:50,,,,,0.00,6.0,6.0,148,16.2,18.42,87,0.275
2026-09-10T10:00,,,,,0.00,6.0,6.0,117,16.0,18.60,85,0.321
2026-09-10T10:10,,,,,0.00,6.0,6.0,161,15.9,18.69,84,0.345
2026-09-10T10:20,,,,,0.00,6.0,6.0,203,14.9,18.60,79,0.45
2026-09-10T10:30,,,,,0.00,6.0,6.0,281,14.8,19.14,76,0.532
2026-09-10T10:40,,,,,0.00,6.0,6.0,283,14.4,19.38,73,0.608
2026-09-10T10:50,,,,,0.00,6.0,6.0,697,14.6,20.03,71,0.679
2026-09-10T11:00,,,,,0.00,6.0,6.0,288,14.4,20.51,68,0.772
2026-09-10T11:10,,,,,0.00,6.0,6.0,237,14.0,20.10,68,0.753
2026-09-10T11:20,,,,,0.00,6.0,6.0,218,14.8,20.20,71,0.687
2026-09-10T11:30,,,,,0.00,6.0,6.0,203,14.0,20.11,68,0.753
2026-09-10T11:40,,,,,0.00,6.0,6.0,193,14.0,20.08,68,0.752
2026-09-10T11:50,,,,,0.00,6.0,6.0,239,14.3,19.94,70,0.699
2026-09-10T12:00,,,,,0.00,6.0,6.0,285,14.4,20.51,68,0.772
2026-09-10T12:10,,,,,0.00,6.0,6.0,319,14.2,20.78,66,0.834
2026-09-10T12:20,,,,,0.00,6.0,6.0,382,13.7,20.81,64,0.885
2026-09-10T12:30,,,,,0.00,6.0,6.0,456,14.1,21.42,63,0.944
2026-09-10T12:40,,,,,0.00,5.8,6.0,867,14.4,21.80,63,0.966
2026-09-10T12:50,,,,,0.00,5.8,6.0,765,14.3,22.14,61,1.04
2026-09-10T13:00,0.0,2.88,9.5,0.0,0.00,5.8,6.0,580,14.3,22.42,60,1.085
2026-09-10T13:10,,,,,0.00,5.8,6.0,638,13.8,21.95,60,1.054
2026-09-10T13:20,,,,,0.00,5.8,6.0,597,14.2,22.10,61,1.037
2026-09-10T13:30,,,,,0.00,5.4,6.0,419,14.4,22.25,61,1.047
2026-09-10T13:40,,,,,0.00,5.2,6.0,329,14.3,21.88,62,0.997
2026-09-10T13:50,,,,,0.00,5.2,6.0,272,14.5,21.86,63,0.97
2026-09-10T14:00,,,,,0.00,5.2,6.0,286,14.4,21.52,64,0.924
2026-09-10T14:10,,,,,0.00,5.2,6.0,385,14.1,21.73,62,0.988
2026-09-10T14:20,,,,,0.00,5.2,6.0,445,13.5,22.19,58,1.123
2026-09-10T14:30,,,,,0.00,5.2,6.0,189,13.9,22.27,59,1.102
2026-09-10T14:40,,,,,0.00,5.2,6.0,128,13.8,21.41,62,0.969
2026-09-10T14:50,,,,,0.00,5.2,6.0,127,14.4,21.24,65,0.883
2026-09-10T15:00,,,,,0.20,5.4,6.2,95,14.5,20.90,67,0.816
2026-09-10T15:10,,,,,0.60,6.0,6.8,96,15.4,20.23,74,0.617
2026-09-10T15:20,,,,,0.00,6.0,6.8,111,15.8,19.79,78,0.508
2026-09-10T15:30,,,,,0.00,6.0,6.8,164,15.4,19.53,77,0.522
2026-09-10T15:40,,,,,0.00,6.0,6.8,246,15.8,19.93,77,0.535
2026-09-10T15:50,,,,,0.00,6.0,6.8,217,15.9,20.71,74,0.635
2026-09-10T16:00,,,,,0.00,6.0,6.8,207,15.6,20.62,73,0.656
2026-09-10T16:10,,,,,0.00,6.0,6.8,433,16.4,21.18,74,0.654
2026-09-10T16:20,,,,,0.00,6.0,6.8,370,15.0,22.10,64,0.958
2026-09-10T16:30,,,,,0.00,6.0,6.8,334,14.8,22.40,62,1.029
2026-09-10T16:40,,,,,0.00,6.0,6.8,479,15.2,22.30,64,0.969
2026-09-10T16:50,,,,,0.00,5.8,6.8,402,15.3,23.77,59,1.207
2026-09-10T17:00,,,,,0.00,5.8,6.8,203,15.3,22.72,63,1.022
2026-09-10T17:10,,,,,0.00,5.8,6.8,133,15.1,21.98,65,0.924
2026-09-10T17:20,,,,,0.00,5.8,6.8,140,15.8,21.74,69,0.807
2026-09-10T17:30,,,,,0.00,5.8,6.8,124,15.5,21.18,70,0.754
2026-09-10T17:40,,,,,0.00,5.8,6.8,121,15.6,21.10,71,0.726
2026-09-10T17:50,,,,,0.00,5.8,6.8,153,16.0,21.07,73,0.674
2026-09-10T18:00,,,,,0.00,5.8,6.8,123,16.0,21.27,72,0.708
2026-09-10T18:10,,,,,0.00,5.8,6.8,85,16.2,21.28,73,0.683
2026-09-10T18:20,,,,,0.00,5.8,6.8,77,15.9,20.74,74,0.636
2026-09-10T18:30,,,,,0.00,5.8,6.8,55,16.2,20.77,75,0.613
2026-09-10T18:40,,,,,0.00,5.8,6.8,37,16.1,20.51,76,0.579
2026-09-10T18:50,,,,,0.00,5.8,6.8,34,16.2,19.97,79,0.49
2026-09-10T19:00,,,,,0.00,5.8,6.8,28,16.5,19.49,83,0.385
2026-09-10T19:10,,,,,0.00,5.8,6.8,24,16.6,19.21,85,0.334
2026-09-10T19:20,,,,,0.00,5.8,6.8,16,17.0,19.21,87,0.289
2026-09-10T19:30,,,,,0.00,5.8,6.8,0,17.0,19.03,88,0.264
2026-09-10T19:40,,,,,0.00,5.8,6.8,0,17.2,19.21,88,0.267
2026-09-10T19:50,,,,,0.00,5.8,6.8,0,17.0,19.03,88,0.264
2026-09-10T20:00,,,,,0.00,5.8,6.8,0,16.9,19.11,87,0.288
2026-09-10T20:10,,,,,0.00,5.8,6.8,0,17.3,19.30,88,0.269
2026-09-10T20:20,,,,,0.00,5.8,6.8,0,16.9,18.92,88,0.262
2026-09-10T20:30,,,,,0.00,5.8,6.8,0,16.5,18.91,86,0.306
2026-09-10T20:40,,,,,0.00,5.8,6.8,0,16.5,18.74,87,0.281
2026-09-10T20:50,,,,,0.00,5.8,6.8,0,16.4,18.84,86,0.305
2026-09-10T21:00,,,,,0.00,5.8,6.8,0,16.3,19.24,83,0.379
2026-09-10T21:10,,,,,0.00,5.8,6.8,0,16.0,19.51,80,0.454
2026-09-10T21:20,,,,,0.00,5.8,6.8,0,16.0,19.33,81,0.426
2026-09-10T21:30,,,,,0.00,5.8,6.8,0,16.3,18.86,85,0.327
2026-09-10T21:40,,,,,0.00,5.8,6.8,0,16.3,18.51,87,0.277
2026-09-10T21:50,,,,,0.00,5.8,6.8,0,16.1,18.16,88,0.25
2026-09-10T22:00,,,,,0.00,5.8,6.8,0,16.6,18.60,88,0.257
2026-09-10T22:10,,,,,0.00,5.8,6.8,0,16.2,18.45,87,0.276
2026-09-10T22:20,,,,,0.00,5.6,6.8,0,16.1,18.32,87,0.274
2026-09-10T22:30,,,,,0.00,5.6,6.8,0,16.2,18.24,88,0.251
2026-09-10T22:40,,,,,0.00,5.6,6.8,0,16.1,18.13,88,0.25
2026-09-10T22:50,,,,,0.00,5.6,6.8,0,16.2,17.87,90,0.205
2026-09-10T23:00,,,,,0.00,5.6,6.8,0,16.3,17.81,91,0.184
2026-09-10T23:10,,,,,0.00,5.6,6.8,0,16.7,18.03,92,0.165
2026-09-10T23:20,,,,,0.00,5.6,6.8,0,16.4,17.72,92,0.162
2026-09-10T23:30,,,,,0.00,5.6,6.8,0,16.3,17.81,91,0.184
2026-09-10T23:40,,,,,0.00,5.6,6.8,0,15.9,17.72,89,0.223
2026-09-10T23:50,,,,,0.00,5.4,6.8,0,16.3,17.80,91,0.183
2026-09-11T00:00,,,,,0.00,5.2,6.8,0,16.2,17.56,92,0.161
2026-09-11T00:10,,,,,0.00,5.2,6.8,0,16.3,17.48,93,0.14
2026-09-11T00:20,,,,,0.00,4.8,6.8,0,16.1,17.27,93,0.138
2026-09-11T00:30,,,,,0.00,4.4,6.8,0,16.1,17.05,94,0.117
2026-09-11T00:40,,,,,0.00,4.2,6.8,0,16.2,17.05,95,0.097
2026-09-11T00:50,,,,,0.00,3.8,6.8,0,16.2,17.04,95,0.097
2026-09-11T01:00,,,,,0.00,3.2,6.8,0,16.2,17.49,92,0.16
2026-09-11T01:10,,,,,0.00,2.2,6.8,0,15.6,17.24,90,0.197
2026-09-11T01:20,,,,,0.00,1.8,6.8,0,15.5,16.81,92,0.153
2026-09-11T01:30,,,,,0.00,1.4,6.8,0,15.9,17.02,93,0.136
2026-09-11T01:40,,,,,0.00,1.2,6.8,0,16.0,16.81,95,0.096
2026-09-11T01:50,,,,,0.00,1.0,6.8,0,15.7,16.39,96,0.075
2026-09-11T02:00,,,,,0.00,1.0,6.8,0,16.0,16.67,96,0.076
2026-09-11T02:10,,,,,0.00,1.0,6.8,0,15.8,16.57,95,0.094
2026-09-11T02:20,,,,,0.00,1.0,6.8,0,15.7,16.65,94,0.114
2026-09-11T02:30,,,,,0.00,1.0,6.8,0,15.6,16.57,94,0.113
2026-09-11T02:40,,,,,0.00,1.0,6.8,0,15.6,16.55,94,0.113
2026-09-11T02:50,,,,,0.00,1.0,6.8,0,15.6,16.39,95,0.093
2026-09-11T03:00,,,,,0.00,0.8,6.8,0,15.5,16.09,96,0.073
2026-09-11T03:10,,,,,0.00,0.8,6.8,0,15.8,16.45,96,0.075
2026-09-11T03:20,,,,,0.00,0.8,6.8,0,16.0,16.62,96,0.076
2026-09-11T03:30,,,,,0.00,0.8,6.8,0,15.7,16.39,96,0.075
2026-09-11T03:40,,,,,0.00,0.8,6.8,0,16.0,16.65,96,0.076
2026-09-11T03:50,,,,,0.00,0.8,6.8,0,15.9,16.59,96,0.076
2026-09-11T04:00,,,,,0.00,0.8,6.8,0,15.7,16.33,96,0.074
2026-09-11T04:10,,,,,0.00,0.8,6.8,0,15.2,15.84,96,0.072
2026-09-11T04:20,,,,,0.00,0.8,6.8,0,15.3,15.74,97,0.054
2026-09-11T04:30,,,,,0.00,0.8,6.8,0,14.6,15.12,97,0.052
2026-09-11T04:40,,,,,0.00,0.8,6.8,0,14.5,15.01,97,0.051
2026-09-11T04:50,,,,,0.00,0.8,6.8,0,14.5,14.94,97,0.051
2026-09-11T05:00,,,,,0.00,0.8,6.8,0,14.7,14.99,98,0.034
2026-09-11T05:10,,,,,0.00,0.8,6.8,0,14.5,14.85,98,0.034
2026-09-11T05:20,,,,,0.00,0.8,6.8,0,14.9,15.09,99,0.017
2026-09-11T05:30,,,,,0.00,0.8,6.8,0,15.1,15.30,99,0.017
2026-09-11T05:40,,,,,0.00,0.8,6.8,0,15.3,15.41,99,0.018
2026-09-11T05:50,,,,,0.00,0.8,6.8,0,14.9,15.07,99,0.017
2026-09-11T06:00,,,,,0.00,0.8,6.8,0,15.1,15.22,99,0.017
2026-09-11T06:10,,,,,0.00,0.8,6.8,0,15.3,15.42,99,0.018
2026-09-11T06:20,,,,,0.00,0.8,6.8,0,15.6,15.73,99,0.018
2026-09-11T06:30,,,,,0.00,0.8,6.8,0,16.1,16.22,99,0.018
2026-09-11T06:40,,,,,0.00,0.8,6.8,0,15.7,15.85,99,0.018
2026-09-11T06:50,,,,,0.00,0.8,6.8,0,15.3,15.47,99,0.018
2026-09-11T07:00,,,,,0.00,0.8,6.8,0,14.9,15.06,99,0.017
2026-09-11T07:10,,,,,0.00,0.8,6.8,0,15.0,15.20,99,0.017
2026-09-11T07:20,,,,,0.00,0.8,6.8,6,14.7,14.90,99,0.017
