datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T21:00,,,,,0.00,0.0,0.0,0,19.6,23.86,77,0.681
2026-09-06T21:10,,,,,0.00,0.0,0.0,0,19.7,23.51,79,0.608
2026-09-06T21:20,,,,,0.00,0.0,0.0,0,19.8,23.48,80,0.578
2026-09-06T21:30,,,,,0.00,0.0,0.0,0,19.9,23.36,81,0.546
2026-09-06T21:40,,,,,0.00,0.0,0.0,0,19.5,22.91,81,0.531
2026-09-06T21:50,,,,,0.00,0.0,0.0,0,19.4,22.63,82,0.494
2026-09-06T22:00,,,,,0.00,0.0,0.0,0,19.5,22.70,82,0.497
2026-09-06T22:10,,,,,0.00,0.0,0.0,0,19.7,22.54,84,0.437
2026-09-06T22:20,,,,,0.00,0.0,0.0,0,19.2,21.84,85,0.393
2026-09-06T22:30,,,,,0.00,0.0,0.0,0,19.4,22.23,84,0.429
2026-09-06T22:40,,,,,0.00,0.0,0.0,0,19.3,22.13,84,0.426
2026-09-06T22:50,,,,,0.00,0.0,0.0,0,19.5,22.14,85,0.4
2026-09-06T23:00,,,,,0.00,0.0,0.0,0,19.3,21.55,87,0.334
2026-09-06T23:10,,,,,0.00,0.0,0.0,0,19.3,21.74,86,0.364
2026-09-06T23:20,,,,,0.00,0.0,0.0,0,19.2,21.67,86,0.363
2026-09-06T23:30,,,,,0.00,0.0,0.0,0,19.0,21.87,84,0.42
2026-09-06T23:40,,,,,0.00,0.0,0.0,0,19.0,22.24,82,0.483
2026-09-06T23:50,,,,,0.00,0.0,0.0,0,19.0,22.79,79,0.583
2026-09-07T00:00,,,,,0.00,0.0,0.0,0,18.7,22.71,78,0.607
2026-09-07T00:10,,,,,0.00,0.0,0.0,0,18.8,22.82,78,0.611
2026-09-07T00:20,,,,,0.00,0.0,0.0,0,18.6,22.68,78,0.606
2026-09-07T00:30,,,,,0.00,0.0,0.0,0,18.4,21.81,81,0.497
2026-09-07T00:40,,,,,0.00,0.0,0.0,0,18.1,21.09,83,0.425
2026-09-07T00:50,,,,,0.00,0.0,0.0,0,18.0,20.78,84,0.393
2026-09-07T01:00,,,,,0.00,0.0,0.0,0,18.4,21.05,85,0.374
2026-09-07T01:10,,,,,0.00,0.0,0.0,0,18.4,20.88,86,0.346
2026-09-07T01:20,,,,,0.00,0.0,0.0,0,18.4,20.81,86,0.344
2026-09-07T01:30,,,,,0.00,0.0,0.0,0,18.4,20.61,87,0.316
2026-09-07T01:40,,,,,0.00,0.0,0.0,0,18.6,20.89,87,0.321
2026-09-07T01:50,,,,,0.00,0.0,0.0,0,18.8,21.04,87,0.324
2026-09-07T02:00,,,,,0.00,0.0,0.0,0,18.6,20.84,87,0.32
2026-09-07T02:10,,,,,0.00,0.0,0.0,0,18.9,20.97,88,0.298
2026-09-07T02:20,,,,,0.00,0.0,0.0,0,18.9,20.96,88,0.298
2026-09-07T02:30,,,,,0.00,0.0,0.0,0,18.5,21.30,84,0.405
2026-09-07T02:40,,,,,0.00,0.0,0.0,0,18.7,21.70,83,0.441
2026-09-07T02:50,,,,,0.00,0.0,0.0,0,18.2,21.58,81,0.49
2026-09-07T03:00,,,,,0.00,0.0,0.0,0,18.2,21.61,81,0.491
2026-09-07T03:10,,,,,0.00,0.0,0.0,0,18.0,21.43,81,0.485
2026-09-07T03:20,,,,,0.00,0.0,0.0,0,17.8,21.04,82,0.449
2026-09-07T03:30,,,,,0.00,0.0,0.0,0,17.7,20.70,83,0.415
2026-09-07T03:40,,,,,0.00,0.0,0.0,0,17.9,21.06,82,0.449
2026-09-07T03:50,,,,,0.00,0.0,0.0,0,17.3,20.27,83,0.404
2026-09-07T04:00,,,,,0.00,0.0,0.0,0,17.9,20.48,85,0.361
2026-09-07T04:10,,,,,0.00,0.0,0.0,0,17.8,20.99,82,0.447
2026-09-07T04:20,,,,,0.00,0.0,0.0,0,17.8,20.41,85,0.36
2026-09-07T04:30,,,,,0.00,0.0,0.0,0,17.4,19.60,87,0.297
2026-09-07T04:40,,,,,0.00,0.0,0.0,0,17.5,19.52,88,0.272
2026-09-07T04:50,,,,,0.00,0.0,0.0,0,17.7,19.54,89,0.25
2026-09-07T05:00,,,,,0.00,0.0,0.0,0,18.0,19.64,90,0.229
2026-09-07T05:10,,,,,0.00,0.0,0.0,0,17.5,19.19,90,0.222
2026-09-07T05:20,,,,,0.00,0.0,0.0,0,17.4,19.12,90,0.221
2026-09-07T05:30,,,,,0.00,0.0,0.0,0,17.3,18.82,91,0.196
2026-09-07T05:40,,,,,0.00,0.0,0.0,0,17.8,19.15,92,0.177
2026-09-07T05:50,,,,,0.00,0.0,0.0,0,17.9,19.23,92,0.178
2026-09-07T06:00,,,,,0.00,0.0,0.0,0,17.7,18.82,93,0.152
2026-09-07T06:10,,,,,0.00,0.0,0.0,0,18.2,19.15,94,0.133
2026-09-07T06:20,,,,,0.00,0.0,0.0,0,17.7,18.73,94,0.13
2026-09-07T06:30,,,,,0.00,0.0,0.0,0,18.3,19.51,93,0.159
2026-09-07T06:40,,,,,0.00,0.0,0.0,0,18.5,19.64,93,0.16
2026-09-07T06:50,,,,,0.00,0.0,0.0,0,18.5,19.80,92,0.185
2026-09-07T07:00,,,,,0.00,0.0,0.0,0,18.1,19.75,90,0.23
2026-09-07T07:10,,,,,0.00,0.0,0.0,0,17.9,19.61,90,0.228
2026-09-07T07:20,,,,,0.00,0.0,0.0,8,17.8,20.03,87,0.305
2026-09-07T07:30,,,,,0.00,0.0,0.0,31,18.3,20.51,87,0.314
2026-09-07T07:40,,,,,0.00,0.0,0.0,36,18.1,20.37,87,0.311
2026-09-07T07:50,,,,,0.00,0.0,0.0,33,18.3,20.49,87,0.313
2026-09-07T08:00,,,,,0.00,0.0,0.0,43,18.4,20.50,88,0.289
2026-09-07T08:10,,,,,0.00,0.0,0.0,59,18.6,20.67,88,0.292
2026-09-07T08:20,,,,,0.00,0.0,0.0,59,19.0,21.04,88,0.299
2026-09-07T08:30,,,,,0.00,0.0,0.0,64,18.7,21.53,84,0.411
2026-09-07T08:40,,,,,0.00,0.0,0.0,61,18.5,21.92,81,0.5
2026-09-07T08:50,,,,,0.00,0.0,0.0,79,18.7,22.14,81,0.507
2026-09-07T09:00,,,,,0.00,0.0,0.0,122,18.1,21.71,80,0.52
2026-09-07T09:10,,,,,0.00,0.0,0.0,124,18.5,22.07,80,0.531
2026-09-07T09:20,,,,,0.00,0.0,0.0,268,19.0,22.81,79,0.583
2026-09-07T09:30,,,,,0.00,0.0,0.0,379,18.5,23.82,72,0.827
2026-09-07T09:40,,,,,0.00,0.0,0.0,464,19.0,24.89,70,0.944
2026-09-07T09:50,,,,,0.00,0.0,0.0,388,19.5,26.11,67,1.117
2026-09-07T10:00,,,,,0.00,0.0,0.0,555,19.6,26.52,66,1.178
2026-09-07T10:10,,,,,0.00,0.0,0.0,313,19.3,27.20,62,1.371
2026-09-07T10:20,,,,,0.00,0.0,0.0,174,19.0,26.11,65,1.184
2026-09-07T10:30,,,,,0.00,0.0,0.0,149,18.9,25.26,68,1.029
2026-09-07T10:40,,,,,0.00,0.0,0.0,131,18.6,24.62,69,0.96
2026-09-07T10:50,,,,,0.00,0.0,0.0,130,19.2,24.81,71,0.908
2026-09-07T11:00,,,,,0.00,0.0,0.0,131,19.3,24.04,75,0.748
2026-09-07T11:10,,,,,0.00,0.0,0.0,165,19.5,24.62,73,0.836
2026-09-07T11:20,,,,,0.00,0.0,0.0,197,19.4,24.84,72,0.879
2026-09-07T11:30,,,,,0.00,0.0,0.0,236,19.1,25.00,70,0.95
2026-09-07T11:40,,,,,0.00,0.0,0.0,257,19.0,25.32,68,1.033
2026-09-07T11:50,,,,,0.00,0.0,0.0,304,18.9,25.51,67,1.078
2026-09-07T12:00,,,,,0.00,0.0,0.0,482,18.8,25.63,66,1.118
2026-09-07T12:10,,,,,0.00,0.0,0.0,566,19.1,26.46,64,1.243
2026-09-07T12:20,,,,,0.00,0.0,0.0,664,18.1,26.50,60,1.385
2026-09-07T12:30,,,,,0.00,0.0,0.0,834,18.7,26.83,61,1.377
2026-09-07T12:40,,,,,0.00,0.0,0.0,822,18.9,27.68,59,1.521
2026-09-07T12:50,,,,,0.00,0.0,0.0,408,17.9,27.75,55,1.676
2026-09-07T13:00,3.3,4.21,15.2,0.0,0.00,0.0,0.0,816,18.2,27.46,57,1.575
2026-09-07T13:10,,,,,0.00,0.0,0.0,431,18.5,27.81,57,1.607
2026-09-07T13:20,,,,,0.00,0.0,0.0,818,18.7,28.05,57,1.63
2026-09-07T13:30,,,,,0.00,0.0,0.0,792,18.9,28.20,57,1.644
2026-09-07T13:40,,,,,0.00,0.0,0.0,770,19.5,28.58,58,1.642
2026-09-07T13:50,,,,,0.00,0.0,0.0,785,19.1,28.44,57,1.667
2026-09-07T14:00,,,,,0.00,0.0,0.0,764,18.6,29.11,53,1.895
2026-09-07T14:10,,,,,0.00,0.0,0.0,666,18.6,28.88,54,1.83
2026-09-07T14:20,,,,,0.00,0.0,0.0,786,18.5,29.37,52,1.964
2026-09-07T14:30,,,,,0.00,0.0,0.0,698,18.5,29.77,51,2.052
2026-09-07T14:40,,,,,0.00,0.0,0.0,623,18.6,29.80,51,2.055
2026-09-07T14:50,,,,,0.00,0.0,0.0,685,19.2,30.13,52,2.052
2026-09-07T15:00,,,,,0.00,0.0,0.0,681,18.1,30.00,49,2.164
2026-09-07T15:10,,,,,0.00,0.0,0.0,693,18.2,30.48,48,2.268
2026-09-07T15:20,,,,,0.00,0.0,0.0,644,18.2,31.21,46,2.455
2026-09-07T15:30,,,,,0.00,0.0,0.0,660,17.8,31.19,45,2.498
2026-09-07T15:40,,,,,0.00,0.0,0.0,606,18.2,31.58,45,2.554
2026-09-07T15:50,,,,,0.00,0.0,0.0,577,18.6,31.23,47,2.412
2026-09-07T16:00,,,,,0.00,0.0,0.0,599,18.6,31.26,47,2.417
2026-09-07T16:10,,,,,0.00,0.0,0.0,545,18.7,31.38,47,2.433
2026-09-07T16:20,,,,,0.00,0.0,0.0,543,18.2,31.22,46,2.457
2026-09-07T16:30,,,,,0.00,0.0,0.0,516,18.5,31.20,47,2.408
2026-09-07T16:40,,,,,0.00,0.0,0.0,475,18.6,31.30,47,2.422
2026-09-07T16:50,,,,,0.00,0.0,0.0,338,18.3,31.33,46,2.472
2026-09-07T17:00,,,,,0.00,0.0,0.0,327,18.9,30.47,50,2.179
2026-09-07T17:10,,,,,0.00,0.0,0.0,370,19.1,30.36,51,2.122
2026-09-07T17:20,,,,,0.00,0.0,0.0,405,18.5,30.74,48,2.302
2026-09-07T17:30,,,,,0.00,0.0,0.0,355,18.5,31.20,47,2.408
2026-09-07T17:40,,,,,0.00,0.0,0.0,282,18.7,30.98,48,2.333
2026-09-07T17:50,,,,,0.00,0.0,0.0,138,19.5,30.78,51,2.174
2026-09-07T18:00,,,,,0.00,0.0,0.0,92,19.4,29.34,55,1.838
2026-09-07T18:10,,,,,0.00,0.0,0.0,92,19.3,28.40,58,1.625
2026-09-07T18:20,,,,,0.00,0.0,0.0,87,20.3,28.02,63,1.4
2026-09-07T18:30,,,,,0.00,0.0,0.0,66,20.2,27.66,64,1.334
2026-09-07T18:40,,,,,0.00,0.0,0.0,50,19.6,26.96,64,1.281
2026-09-07T18:50,,,,,0.00,0.0,0.0,44,19.0,26.67,63,1.294
2026-09-07T19:00,,,,,0.00,0.0,0.0,33,19.8,26.91,65,1.241
2026-09-07T19:10,,,,,0.00,0.0,0.0,25,20.2,26.56,68,1.112
2026-09-07T19:20,,,,,0.00,0.0,0.0,22,20.4,26.28,70,1.025
2026-09-07T19:30,,,,,0.00,0.0,0.0,24,20.5,26.16,71,0.984
2026-09-07T19:40,,,,,0.00,0.0,0.0,27,20.8,26.07,73,0.911
2026-09-07T19:50,,,,,0.00,0.0,0.0,7,21.1,25.63,76,0.789
2026-09-07T20:00,,,,,0.00,0.0,0.0,0,20.9,26.17,73,0.917
2026-09-07T20:10,,,,,0.00,0.0,0.0,0,21.2,25.56,77,0.753
2026-09-07T20:20,,,,,0.00,0.0,0.0,0,21.1,25.19,78,0.705
2026-09-07T20:30,,,,,0.00,0.0,0.0,0,21.0,25.28,77,0.741
2026-09-07T20:40,,,,,0.00,0.0,0.0,0,20.9,24.80,79,0.657
2026-09-07T20:50,,,,,0.00,0.0,0.0,0,20.5,23.80,82,0.531
2026-09-07T21:00,,,,,0.00,0.0,0.0,0,20.5,23.78,82,0.53
2026-09-07T21:10,,,,,0.00,0.0,0.0,0,20.7,23.76,83,0.5
2026-09-07T21:20,,,,,0.00,0.0,0.0,0,20.5,23.32,84,0.458
2026-09-07T21:30,,,,,0.00,0.0,0.0,0,20.4,23.26,84,0.457
2026-09-07T21:40,,,,,0.00,0.0,0.0,0,20.0,22.68,85,0.413
2026-09-07T21:50,,,,,0.00,0.0,0.0,0,20.7,22.98,87,0.365
2026-09-07T22:00,,,,,0.00,0.0,0.0,0,20.4,22.88,86,0.39
2026-09-07T22:10,,,,,0.00,0.0,0.0,0,20.0,22.24,87,0.349
2026-09-07T22:20,,,,,0.00,0.0,0.0,0,20.1,22.39,87,0.352
2026-09-07T22:30,,,,,0.00,0.0,0.0,0,20.4,22.45,88,0.326
2026-09-07T22:40,,,,,0.00,0.0,0.0,0,20.2,23.04,84,0.451
2026-09-07T22:50,,,,,0.00,0.0,0.0,0,20.0,23.20,82,0.512
2026-09-07T23:00,,,,,0.00,0.0,0.0,0,19.8,22.49,85,0.409
2026-09-07T23:10,,,,,0.00,0.0,0.0,0,19.8,22.21,86,0.375
2026-09-07T23:20,,,,,0.00,0.0,0.0,0,20.0,22.24,87,0.349
2026-09-07T23:30,,,,,0.00,0.0,0.0,0,19.6,21.88,87,0.341
2026-09-07T23:40,,,,,0.00,0.0,0.0,0,19.9,21.96,88,0.316
2026-09-07T23:50,,,,,0.00,0.0,0.0,0,19.4,21.45,88,0.307
2026-09-08T00:00,,,,,0.00,0.0,0.0,0,20.0,21.88,89,0.289
2026-09-08T00:10,,,,,0.00,0.0,0.0,0,19.7,21.56,89,0.283
2026-09-08T00:20,,,,,0.00,0.0,0.0,0,19.6,21.35,90,0.254
2026-09-08T00:30,,,,,0.00,0.0,0.0,0,19.2,21.06,89,0.275
2026-09-08T00:40,,,,,0.00,0.0,0.0,0,19.6,21.35,90,0.254
2026-09-08T00:50,,,,,0.00,0.0,0.0,0,19.4,21.06,90,0.25
2026-09-08T01:00,,,,,0.00,0.0,0.0,0,19.9,21.39,91,0.229
2026-09-08T01:10,,,,,0.00,0.0,0.0,0,20.1,21.82,90,0.262
2026-09-08T01:20,,,,,0.00,0.0,0.0,0,19.4,21.85,86,0.367
2026-09-08T01:30,,,,,0.00,0.0,0.0,0,19.2,22.00,84,0.423
2026-09-08T01:40,,,,,0.00,0.0,0.0,0,19.1,21.96,84,0.422
2026-09-08T01:50,,,,,0.00,0.0,0.0,0,19.0,21.65,85,0.388
2026-09-08T02:00,,,,,0.00,0.0,0.0,0,19.2,21.29,88,0.304
2026-09-08T02:10,,,,,0.00,0.0,0.0,0,19.8,21.67,89,0.285
2026-09-08T02:20,,,,,0.00,0.0,0.0,0,19.6,21.64,88,0.31
2026-09-08T02:30,,,,,0.00,0.0,0.0,0,19.6,21.53,89,0.283
2026-09-08T02:40,,,,,0.00,0.0,0.0,0,20.0,21.68,90,0.259
2026-09-08T02:50,,,,,0.00,0.0,0.0,0,20.2,21.70,91,0.234
2026-09-08T03:00,,,,,0.00,0.0,0.0,0,19.9,21.98,88,0.317
2026-09-08T03:10,,,,,0.00,0.0,0.0,0,20.0,22.68,85,0.413
2026-09-08T03:20,,,,,0.00,0.0,0.0,0,19.7,22.75,83,0.47
2026-09-08T03:30,,,,,0.00,0.0,0.0,0,19.6,22.83,82,0.501
2026-09-08T03:40,,,,,0.00,0.0,0.0,0,19.6,23.06,81,0.536
2026-09-08T03:50,,,,,0.00,0.0,0.0,0,19.6,23.09,81,0.537
2026-09-08T04:00,,,,,0.00,0.0,0.0,0,19.7,23.10,81,0.537
2026-09-08T04:10,,,,,0.00,0.0,0.0,0,19.3,22.49,82,0.49
2026-09-08T04:20,,,,,0.00,0.0,0.0,0,19.8,22.80,83,0.472
2026-09-08T04:30,,,,,0.00,0.0,0.0,0,19.6,22.68,83,0.468
2026-09-08T04:40,,,,,0.00,0.0,0.0,0,19.3,22.18,84,0.428
2026-09-08T04:50,,,,,0.00,0.0,0.0,0,19.6,22.25,85,0.403
2026-09-08T05:00,,,,,0.00,0.0,0.0,0,20.0,22.24,87,0.349
2026-09-08T05:10,,,,,0.00,0.0,0.0,0,19.9,22.55,85,0.41
2026-09-08T05:20,,,,,0.00,0.0,0.0,0,19.4,21.82,86,0.366
2026-09-08T05:30,,,,,0.00,0.0,0.0,0,19.2,21.44,87,0.332
2026-09-08T05:40,,,,,0.00,0.0,0.0,0,19.0,20.86,89,0.271
2026-09-08T05:50,,,,,0.00,0.0,0.0,0,19.3,21.01,90,0.249
2026-09-08T06:00,,,,,0.00,0.0,0.0,0,19.8,21.32,91,0.228
2026-09-08T06:10,,,,,0.00,0.0,0.0,0,19.5,21.42,89,0.281
2026-09-08T06:20,,,,,0.00,0.0,0.0,0,19.1,21.00,89,0.274
2026-09-08T06:30,,,,,0.00,0.0,0.0,0,18.9,20.43,91,0.216
2026-09-08T06:40,,,,,0.00,0.0,0.0,0,19.7,21.42,90,0.255
2026-09-08T06:50,,,,,0.00,0.0,0.0,0,19.6,21.88,87,0.341
2026-09-08T07:00,,,,,0.00,0.0,0.0,0,19.3,21.77,86,0.365
2026-09-08T07:10,,,,,0.00,0.0,0.0,0,19.3,21.71,86,0.364
2026-09-08T07:20,,,,,0.00,0.0,0.0,0,19.1,21.78,85,0.391
2026-09-08T07:30,,,,,0.00,0.0,0.0,13,19.0,21.64,85,0.388
2026-09-08T07:40,,,,,0.00,0.0,0.0,33,19.5,22.30,84,0.431
2026-09-08T07:50,,,,,0.00,0.0,0.0,47,19.3,22.13,84,0.426
2026-09-08T08:00,,,,,0.00,0.0,0.0,53,19.7,22.50,84,0.436
2026-09-08T08:10,,,,,0.00,0.0,0.0,62,19.7,22.77,83,0.471
2026-09-08T08:20,,,,,0.00,0.0,0.0,83,19.2,22.79,80,0.555
2026-09-08T08:30,,,,,0.00,0.0,0.0,108,19.1,23.20,78,0.626
2026-09-08T08:40,,,,,0.00,0.0,0.0,145,19.1,23.38,77,0.661
2026-09-08T08:50,,,,,0.00,0.0,0.0,176,18.9,23.77,74,0.765
2026-09-08T09:00,,,,,0.00,0.0,0.0,203,19.4,24.06,75,0.749
2026-09-08T09:10,,,,,0.00,0.0,0.0,140,19.8,24.48,75,0.768
2026-09-08T09:20,,,,,0.00,0.0,0.0,157,19.9,24.18,77,0.694
2026-09-08T09:30,,,,,0.00,0.0,0.0,184,20.5,24.60,78,0.68
2026-09-08T09:40,,,,,0.00,0.0,0.0,268,19.7,24.67,74,0.808
2026-09-08T09:50,,,,,0.00,0.0,0.0,336,19.7,25.63,70,0.987
2026-09-08T10:00,,,,,0.00,0.0,0.0,282,19.5,26.11,67,1.117
2026-09-08T10:10,,,,,0.00,0.0,0.0,381,19.7,26.09,68,1.081
2026-09-08T10:20,,,,,0.00,0.0,0.0,332,19.6,26.42,66,1.172
2026-09-08T10:30,,,,,0.00,0.0,0.0,402,19.3,26.63,64,1.256
2026-09-08T10:40,,,,,0.00,0.0,0.0,557,19.3,26.98,63,1.318
2026-09-08T10:50,,,,,0.00,0.0,0.0,629,19.3,27.23,62,1.373
2026-09-08T11:00,,,,,0.00,0.0,0.0,563,19.9,28.10,61,1.483
2026-09-08T11:10,,,,,0.00,0.0,0.0,553,19.9,28.12,61,1.485
2026-09-08T11:20,,,,,0.00,0.0,0.0,564,20.2,27.88,63,1.389
2026-09-08T11:30,,,,,0.00,0.0,0.0,647,19.9,28.46,60,1.553
2026-09-08T11:40,,,,,0.00,0.0,0.0,505,19.8,28.59,59,1.604
2026-09-08T11:50,,,,,0.00,0.0,0.0,622,19.7,28.22,60,1.531
2026-09-08T12:00,,,,,0.00,0.0,0.0,586,20.6,28.89,61,1.552
2026-09-08T12:10,,,,,0.00,0.0,0.0,721,20.0,28.83,59,1.626
2026-09-08T12:20,,,,,0.00,0.0,0.0,626,19.8,28.33,60,1.541
2026-09-08T12:30,,,,,0.00,0.0,0.0,737,19.8,28.30,60,1.539
2026-09-08T12:40,,,,,0.00,0.0,0.0,685,19.8,28.36,60,1.544
2026-09-08T12:50,,,,,0.00,0.0,0.0,719,19.7,28.20,60,1.53
2026-09-08T13:00,4.1,4.05,16.2,0.0,0.00,0.0,0.0,790,19.5,28.58,58,1.642
2026-09-08T13:10,,,,,0.00,0.0,0.0,572,20.0,28.81,59,1.624
2026-09-08T13:20,,,,,0.00,0.0,0.0,464,19.9,28.41,60,1.548
2026-09-08T13:30,,,,,0.00,0.0,0.0,442,20.3,28.53,61,1.52
2026-09-08T13:40,,,,,0.00,0.0,0.0,245,20.2,28.13,62,1.447
2026-09-08T13:50,,,,,0.00,0.0,0.0,254,20.6,28.01,64,1.362
2026-09-08T14:00,,,,,0.00,0.0,0.0,334,20.7,27.65,66,1.259
2026-09-08T14:10,,,,,0.00,0.0,0.0,552,20.8,28.30,64,1.385
2026-09-08T14:20,,,,,0.00,0.0,0.0,603,19.7,28.44,59,1.59
2026-09-08T14:30,,,,,0.00,0.0,0.0,529,19.8,29.54,56,1.818
2026-09-08T14:40,,,,,0.00,0.0,0.0,629,19.2,29.76,53,1.967
2026-09-08T14:50,,,,,0.00,0.0,0.0,682,18.7,30.31,50,2.16
2026-09-08T15:00,,,,,0.00,0.0,0.0,696,19.1,30.76,50,2.216
2026-09-08T15:10,,,,,0.00,0.0,0.0,731,19.3,31.33,49,2.335
2026-09-08T15:20,,,,,0.00,0.0,0.0,735,19.4,31.72,48,2.434
2026-09-08T15:30,,,,,0.00,0.0,0.0,767,19.1,31.47,48,2.399
2026-09-08T15:40,,,,,0.00,0.0,0.0,488,19.7,32.05,48,2.479
2026-09-08T15:50,,,,,0.00,0.0,0.0,337,19.8,31.12,51,2.216
2026-09-08T16:00,,,,,0.00,0.0,0.0,364,20.7,30.76,55,1.994
2026-09-08T16:10,,,,,0.00,0.0,0.0,272,20.5,30.92,54,2.057
2026-09-08T16:20,,,,,0.00,0.0,0.0,200,19.7,30.34,53,2.033
2026-09-08T16:30,,,,,0.00,0.0,0.0,266,20.1,29.55,57,1.778
2026-09-08T16:40,,,,,0.00,0.0,0.0,172,20.4,28.95,60,1.598
2026-09-08T16:50,,,,,0.00,0.0,0.0,126,19.9,27.90,62,1.428
2026-09-08T17:00,,,,,0.00,0.0,0.0,96,20.0,27.46,64,1.319
2026-09-08T17:10,,,,,0.00,0.0,0.0,132,20.0,27.14,65,1.258
2026-09-08T17:20,,,,,0.00,0.0,0.0,123,19.7,27.33,63,1.345
