datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T19:40,,,,,0.00,0.0,0.0,16,19.2,26.09,66,1.149
2026-08-31T19:50,,,,,0.00,0.0,0.0,0,19.0,25.60,67,1.083
2026-08-31T20:00,,,,,0.00,0.0,0.0,0,19.2,25.05,70,0.953
2026-08-31T20:10,,,,,0.00,0.0,0.0,0,19.8,24.70,74,0.809
2026-08-31T20:20,,,,,0.00,0.0,0.0,0,19.6,24.14,76,0.722
2026-08-31T20:30,,,,,0.00,0.0,0.0,0,19.3,23.39,78,0.633
2026-08-31T20:40,,,,,0.00,0.0,0.0,0,19.8,23.40,80,0.576
2026-08-31T20:50,,,,,0.00,0.0,0.0,0,19.8,23.25,81,0.542
2026-08-31T21:00,,,,,0.00,0.0,0.0,0,19.7,22.75,83,0.47
2026-08-31T21:10,,,,,0.00,0.0,0.0,0,19.6,22.49,84,0.436
2026-08-31T21:20,,,,,0.00,0.0,0.0,0,19.4,22.63,82,0.494
2026-08-31T21:30,,,,,0.00,0.0,0.0,0,19.3,22.50,82,0.491
2026-08-31T21:40,,,,,0.00,0.0,0.0,0,18.8,22.18,81,0.508
2026-08-31T21:50,,,,,0.00,0.0,0.0,0,18.8,23.22,76,0.683
2026-08-31T22:00,,,,,0.00,0.0,0.0,0,18.5,23.16,75,0.709
2026-08-31T22:10,,,,,0.00,0.0,0.0,0,18.8,22.79,78,0.61
2026-08-31T22:20,,,,,0.00,0.0,0.0,0,18.1,22.17,78,0.588
2026-08-31T22:30,,,,,0.00,0.0,0.0,0,18.1,22.51,76,0.655
2026-08-31T22:40,,,,,0.00,0.0,0.0,0,17.9,21.94,78,0.58
2026-08-31T22:50,,,,,0.00,0.0,0.0,0,18.0,22.18,77,0.615
2026-08-31T23:00,,,,,0.00,0.0,0.0,0,17.5,22.79,72,0.777
2026-08-31T23:10,,,,,0.00,0.0,0.0,0,17.3,23.06,70,0.846
2026-08-31T23:20,,,,,0.00,0.0,0.0,0,17.1,23.05,69,0.874
2026-08-31T23:30,,,,,0.00,0.0,0.0,0,16.7,22.97,68,0.897
2026-08-31T23:40,,,,,0.00,0.0,0.0,0,16.7,22.92,68,0.895
2026-08-31T23:50,,,,,0.00,0.0,0.0,0,16.8,22.57,70,0.821
2026-09-01T00:00,,,,,0.00,0.0,0.0,0,17.0,22.51,71,0.791
2026-09-01T00:10,,,,,0.00,0.0,0.0,0,16.7,22.18,71,0.775
2026-09-01T00:20,,,,,0.00,0.0,0.0,0,16.1,22.05,69,0.822
2026-09-01T00:30,,,,,0.00,0.0,0.0,0,15.8,22.27,67,0.887
2026-09-01T00:40,,,,,0.00,0.0,0.0,0,15.7,22.09,67,0.877
2026-09-01T00:50,,,,,0.00,0.0,0.0,0,15.9,21.36,71,0.737
2026-09-01T01:00,,,,,0.00,0.0,0.0,0,15.5,21.41,69,0.791
2026-09-01T01:10,,,,,0.00,0.0,0.0,0,15.4,21.55,68,0.823
2026-09-01T01:20,,,,,0.00,0.0,0.0,0,15.7,21.66,69,0.803
2026-09-01T01:30,,,,,0.00,0.0,0.0,0,15.4,21.05,70,0.748
2026-09-01T01:40,,,,,0.00,0.0,0.0,0,15.3,20.71,71,0.708
2026-09-01T01:50,,,,,0.00,0.0,0.0,0,15.2,20.39,72,0.671
2026-09-01T02:00,,,,,0.00,0.0,0.0,0,14.9,20.34,71,0.693
2026-09-01T02:10,,,,,0.00,0.0,0.0,0,14.2,20.33,68,0.764
2026-09-01T02:20,,,,,0.00,0.0,0.0,0,14.1,20.67,66,0.829
2026-09-01T02:30,,,,,0.00,0.0,0.0,0,13.3,20.09,65,0.823
2026-09-01T02:40,,,,,0.00,0.0,0.0,0,12.5,20.51,60,0.965
2026-09-01T02:50,,,,,0.00,0.0,0.0,0,10.5,20.99,51,1.218
2026-09-01T03:00,,,,,0.00,0.0,0.0,0,10.1,21.93,47,1.395
2026-09-01T03:10,,,,,0.00,0.0,0.0,0,11.4,21.35,53,1.194
2026-09-01T03:20,,,,,0.00,0.0,0.0,0,11.0,20.31,55,1.073
2026-09-01T03:30,,,,,0.00,0.0,0.0,0,11.1,19.87,57,0.997
2026-09-01T03:40,,,,,0.00,0.0,0.0,0,11.2,19.47,59,0.928
2026-09-01T03:50,,,,,0.00,0.0,0.0,0,10.5,18.68,59,0.883
2026-09-01T04:00,,,,,0.00,0.0,0.0,0,10.0,19.32,55,1.009
2026-09-01T04:10,,,,,0.00,0.0,0.0,0,9.4,19.85,51,1.135
2026-09-01T04:20,,,,,0.00,0.0,0.0,0,9.0,20.67,47,1.292
2026-09-01T04:30,,,,,0.00,0.0,0.0,0,9.6,20.05,51,1.149
2026-09-01T04:40,,,,,0.00,0.0,0.0,0,10.1,19.06,56,0.97
2026-09-01T04:50,,,,,0.00,0.0,0.0,0,9.4,18.87,54,1.003
2026-09-01T05:00,,,,,0.00,0.0,0.0,0,9.7,19.29,54,1.029
2026-09-01T05:10,,,,,0.00,0.0,0.0,0,9.6,18.53,56,0.939
2026-09-01T05:20,,,,,0.00,0.0,0.0,0,9.2,18.40,55,0.952
2026-09-01T05:30,,,,,0.00,0.0,0.0,0,10.0,18.37,58,0.887
2026-09-01T05:40,,,,,0.00,0.0,0.0,0,9.6,18.01,58,0.867
2026-09-01T05:50,,,,,0.00,0.0,0.0,0,9.5,18.11,57,0.894
2026-09-01T06:00,,,,,0.00,0.0,0.0,0,9.1,18.58,54,0.985
2026-09-01T06:10,,,,,0.00,0.0,0.0,0,9.3,18.81,54,0.999
2026-09-01T06:20,,,,,0.00,0.0,0.0,0,9.4,19.18,53,1.044
2026-09-01T06:30,,,,,0.00,0.0,0.0,0,9.4,19.21,53,1.046
2026-09-01T06:40,,,,,0.00,0.0,0.0,0,9.1,18.94,53,1.029
2026-09-01T06:50,,,,,0.00,0.0,0.0,0,9.1,19.22,52,1.069
2026-09-01T07:00,,,,,0.00,0.0,0.0,0,9.4,18.92,54,1.006
2026-09-01T07:10,,,,,0.00,0.0,0.0,0,9.4,18.66,55,0.968
2026-09-01T07:20,,,,,0.00,0.0,0.0,22,9.4,18.09,57,0.893
2026-09-01T07:30,,,,,0.00,0.0,0.0,51,8.9,18.95,52,1.051
2026-09-01T07:40,,,,,0.00,0.0,0.0,82,9.9,20.10,52,1.129
2026-09-01T07:50,,,,,0.00,0.0,0.0,112,10.9,20.24,55,1.068
2026-09-01T08:00,,,,,0.00,0.0,0.0,143,10.3,20.45,52,1.154
2026-09-01T08:10,,,,,0.00,0.0,0.0,171,10.7,20.98,52,1.192
2026-09-01T08:20,,,,,0.00,0.0,0.0,201,11.3,20.95,54,1.141
2026-09-01T08:30,,,,,0.00,0.0,0.0,230,12.3,21.49,56,1.128
2026-09-01T08:40,,,,,0.00,0.0,0.0,254,11.5,21.84,52,1.257
2026-09-01T08:50,,,,,0.00,0.0,0.0,267,11.6,21.95,52,1.265
2026-09-01T09:00,,,,,0.00,0.0,0.0,294,12.3,22.34,53,1.269
2026-09-01T09:10,,,,,0.00,0.0,0.0,346,13.7,23.26,55,1.284
2026-09-01T09:20,,,,,0.00,0.0,0.0,386,11.5,24.21,45,1.662
2026-09-01T09:30,,,,,0.00,0.0,0.0,425,12.9,25.02,47,1.681
2026-09-01T09:40,,,,,0.00,0.0,0.0,474,12.3,25.40,44,1.817
2026-09-01T09:50,,,,,0.00,0.0,0.0,549,12.2,25.71,43,1.883
2026-09-01T10:00,,,,,0.00,0.0,0.0,275,12.9,25.68,45,1.814
2026-09-01T10:10,,,,,0.00,0.0,0.0,259,12.9,24.26,49,1.546
2026-09-01T10:20,,,,,0.00,0.0,0.0,361,13.3,24.07,51,1.468
2026-09-01T10:30,,,,,0.00,0.0,0.0,514,12.8,24.86,47,1.665
2026-09-01T10:40,,,,,0.00,0.0,0.0,580,13.3,25.41,47,1.72
2026-09-01T10:50,,,,,0.00,0.0,0.0,638,12.7,25.84,44,1.865
2026-09-01T11:00,,,,,0.00,0.0,0.0,610,13.5,26.35,45,1.887
2026-09-01T11:10,,,,,0.00,0.0,0.0,331,12.8,25.95,44,1.877
2026-09-01T11:20,,,,,0.00,0.0,0.0,404,12.8,25.61,45,1.807
2026-09-01T11:30,,,,,0.00,0.0,0.0,533,12.6,25.74,44,1.854
2026-09-01T11:40,,,,,0.00,0.0,0.0,260,13.4,25.90,46,1.804
2026-09-01T11:50,,,,,0.00,0.0,0.0,337,13.2,25.31,47,1.71
2026-09-01T12:00,,,,,0.00,0.0,0.0,278,13.7,25.48,48,1.695
2026-09-01T12:10,,,,,0.00,0.0,0.0,406,14.0,25.19,50,1.602
2026-09-01T12:20,,,,,0.00,0.0,0.0,488,13.6,25.72,47,1.752
2026-09-01T12:30,,,,,0.00,0.0,0.0,705,15.3,26.24,51,1.671
2026-09-01T12:40,,,,,0.00,0.0,0.0,785,14.6,26.87,47,1.875
2026-09-01T12:50,,,,,0.00,0.0,0.0,750,15.6,27.22,49,1.842
2026-09-01T13:00,2.6,4.23,14.1,0.0,0.00,0.0,0.0,644,15.7,27.72,48,1.934
2026-09-01T13:10,,,,,0.00,0.0,0.0,845,16.5,27.53,51,1.802
2026-09-01T13:20,,,,,0.00,0.0,0.0,722,16.5,27.53,51,1.802
2026-09-01T13:30,,,,,0.00,0.0,0.0,673,16.6,27.37,52,1.749
2026-09-01T13:40,,,,,0.00,0.0,0.0,658,17.0,27.11,54,1.651
2026-09-01T13:50,,,,,0.00,0.0,0.0,851,17.7,26.99,57,1.532
2026-09-01T14:00,,,,,0.00,0.0,0.0,607,18.1,27.07,58,1.504
2026-09-01T14:10,,,,,0.00,0.0,0.0,839,17.7,26.98,57,1.531
2026-09-01T14:20,,,,,0.00,0.0,0.0,795,18.5,28.08,56,1.671
2026-09-01T14:30,,,,,0.00,0.0,0.0,772,18.2,28.07,55,1.708
2026-09-01T14:40,,,,,0.00,0.0,0.0,764,18.2,27.74,56,1.638
2026-09-01T14:50,,,,,0.00,0.0,0.0,781,18.6,28.86,54,1.828
2026-09-01T15:00,,,,,0.00,0.0,0.0,752,18.6,28.87,54,1.829
2026-09-01T15:10,,,,,0.00,0.0,0.0,733,17.7,28.87,51,1.948
2026-09-01T15:20,,,,,0.00,0.0,0.0,714,17.8,28.92,51,1.954
2026-09-01T15:30,,,,,0.00,0.0,0.0,680,17.7,29.21,50,2.027
2026-09-01T15:40,,,,,0.00,0.0,0.0,676,16.9,29.03,48,2.087
2026-09-01T15:50,,,,,0.00,0.0,0.0,670,17.1,28.88,49,2.029
2026-09-01T16:00,,,,,0.00,0.0,0.0,609,16.7,29.12,47,2.138
2026-09-01T16:10,,,,,0.00,0.0,0.0,538,16.6,28.72,48,2.049
2026-09-01T16:20,,,,,0.00,0.0,0.0,452,16.7,29.17,47,2.144
2026-09-01T16:30,,,,,0.00,0.0,0.0,539,17.5,29.01,50,2.004
2026-09-01T16:40,,,,,0.00,0.0,0.0,521,18.4,29.65,51,2.038
2026-09-01T16:50,,,,,0.00,0.0,0.0,493,18.9,30.11,51,2.092
2026-09-01T17:00,,,,,0.00,0.0,0.0,460,18.2,29.69,50,2.084
2026-09-01T17:10,,,,,0.00,0.0,0.0,437,17.1,29.56,47,2.193
2026-09-01T17:20,,,,,0.00,0.0,0.0,391,17.7,29.58,49,2.112
2026-09-01T17:30,,,,,0.00,0.0,0.0,355,17.8,29.28,50,2.035
2026-09-01T17:40,,,,,0.00,0.0,0.0,351,17.9,29.78,49,2.137
2026-09-01T17:50,,,,,0.00,0.0,0.0,278,17.9,29.76,49,2.134
2026-09-01T18:00,,,,,0.00,0.0,0.0,241,18.2,29.38,51,2.006
2026-09-01T18:10,,,,,0.00,0.0,0.0,242,18.5,29.38,52,1.965
2026-09-01T18:20,,,,,0.00,0.0,0.0,136,18.0,29.20,51,1.986
2026-09-01T18:30,,,,,0.00,0.0,0.0,73,18.1,28.01,55,1.702
2026-09-01T18:40,,,,,0.00,0.0,0.0,62,18.7,27.41,59,1.497
2026-09-01T18:50,,,,,0.00,0.0,0.0,51,18.0,26.72,59,1.438
2026-09-01T19:00,,,,,0.00,0.0,0.0,49,18.0,26.06,61,1.316
2026-09-01T19:10,,,,,0.00,0.0,0.0,52,18.8,25.64,66,1.119
2026-09-01T19:20,,,,,0.00,0.0,0.0,53,19.0,25.32,68,1.033
2026-09-01T19:30,,,,,0.00,0.0,0.0,42,19.6,25.27,71,0.934
2026-09-01T19:40,,,,,0.00,0.0,0.0,32,20.0,25.39,72,0.908
2026-09-01T19:50,,,,,0.00,0.0,0.0,12,19.5,25.13,71,0.926
2026-09-01T20:00,,,,,0.00,0.0,0.0,0,19.8,24.95,73,0.853
2026-09-01T20:10,,,,,0.00,0.0,0.0,0,19.8,24.33,76,0.73
2026-09-01T20:20,,,,,0.00,0.0,0.0,0,19.3,23.53,77,0.667
2026-09-01T20:30,,,,,0.00,0.0,0.0,0,19.6,23.43,79,0.606
2026-09-01T20:40,,,,,0.00,0.0,0.0,0,19.1,22.78,80,0.554
2026-09-01T20:50,,,,,0.00,0.0,0.0,0,19.3,22.91,80,0.559
2026-09-01T21:00,,,,,0.00,0.0,0.0,0,19.0,22.87,79,0.585
2026-09-01T21:10,,,,,0.00,0.0,0.0,0,19.1,22.54,81,0.519
2026-09-01T21:20,,,,,0.00,0.0,0.0,0,19.0,22.04,83,0.451
2026-09-01T21:30,,,,,0.00,0.0,0.0,0,18.9,21.71,84,0.416
2026-09-01T21:40,,,,,0.00,0.0,0.0,0,18.8,21.84,83,0.445
2026-09-01T21:50,,,,,0.00,0.0,0.0,0,19.5,22.34,84,0.432
2026-09-01T22:00,,,,,0.00,0.0,0.0,0,19.3,21.42,88,0.306
2026-09-01T22:10,,,,,0.00,0.0,0.0,0,19.2,21.28,88,0.304
2026-09-01T22:20,,,,,0.00,0.0,0.0,0,18.9,21.11,87,0.326
2026-09-01T22:30,,,,,0.00,0.0,0.0,0,18.7,20.98,87,0.323
2026-09-01T22:40,,,,,0.00,0.0,0.0,0,18.8,21.01,87,0.324
2026-09-01T22:50,,,,,0.00,0.0,0.0,0,18.5,20.94,86,0.347
2026-09-01T23:00,,,,,0.00,0.0,0.0,0,18.6,20.83,87,0.32
2026-09-01T23:10,,,,,0.00,0.0,0.0,0,18.4,20.43,88,0.288
2026-09-01T23:20,,,,,0.00,0.0,0.0,0,19.0,21.07,88,0.3
2026-09-01T23:30,,,,,0.00,0.0,0.0,0,18.5,20.79,87,0.319
2026-09-01T23:40,,,,,0.00,0.0,0.0,0,18.3,20.59,87,0.315
2026-09-01T23:50,,,,,0.00,0.0,0.0,0,18.2,21.05,84,0.399
2026-09-02T00:00,,,,,0.00,0.0,0.0,0,18.3,21.68,81,0.493
2026-09-02T00:10,,,,,0.00,0.0,0.0,0,18.1,21.54,81,0.488
2026-09-02T00:20,,,,,0.00,0.0,0.0,0,18.3,21.34,83,0.432
2026-09-02T00:30,,,,,0.00,0.0,0.0,0,17.9,20.70,84,0.391
2026-09-02T00:40,,,,,0.00,0.0,0.0,0,17.8,21.00,82,0.448
2026-09-02T00:50,,,,,0.00,0.0,0.0,0,17.6,20.38,84,0.383
2026-09-02T01:00,,,,,0.00,0.0,0.0,0,17.9,20.48,85,0.361
2026-09-02T01:10,,,,,0.00,0.0,0.0,0,17.6,20.64,83,0.414
2026-09-02T01:20,,,,,0.00,0.0,0.0,0,17.6,20.81,82,0.442
2026-09-02T01:30,,,,,0.00,0.0,0.0,0,17.2,20.41,82,0.432
2026-09-02T01:40,,,,,0.00,0.0,0.0,0,17.3,20.93,80,0.495
2026-09-02T01:50,,,,,0.00,0.0,0.0,0,17.5,21.28,79,0.531
2026-09-02T02:00,,,,,0.00,0.0,0.0,0,17.4,20.75,81,0.465
2026-09-02T02:10,,,,,0.00,0.0,0.0,0,17.8,21.01,82,0.448
2026-09-02T02:20,,,,,0.00,0.0,0.0,0,17.5,20.90,81,0.47
2026-09-02T02:30,,,,,0.00,0.0,0.0,0,18.0,21.21,82,0.453
2026-09-02T02:40,,,,,0.00,0.0,0.0,0,18.0,20.95,83,0.421
2026-09-02T02:50,,,,,0.00,0.0,0.0,0,17.7,20.32,85,0.358
2026-09-02T03:00,,,,,0.00,0.0,0.0,0,17.5,20.13,85,0.354
2026-09-02T03:10,,,,,0.00,0.0,0.0,0,18.1,20.69,85,0.366
2026-09-02T03:20,,,,,0.00,0.0,0.0,0,17.8,20.79,83,0.417
2026-09-02T03:30,,,,,0.00,0.0,0.0,0,17.3,20.68,81,0.463
2026-09-02T03:40,,,,,0.00,0.0,0.0,0,17.2,20.15,83,0.401
2026-09-02T03:50,,,,,0.00,0.0,0.0,0,16.9,20.03,82,0.422
2026-09-02T04:00,,,,,0.00,0.0,0.0,0,17.0,20.54,80,0.484
2026-09-02T04:10,,,,,0.00,0.0,0.0,0,17.3,21.08,79,0.525
2026-09-02T04:20,,,,,0.00,0.0,0.0,0,17.3,20.92,80,0.495
2026-09-02T04:30,,,,,0.00,0.0,0.0,0,17.3,20.90,80,0.494
2026-09-02T04:40,,,,,0.00,0.0,0.0,0,17.3,20.67,81,0.463
2026-09-02T04:50,,,,,0.00,0.0,0.0,0,17.5,20.67,82,0.439
2026-09-02T05:00,,,,,0.00,0.0,0.0,0,17.0,20.00,83,0.398
2026-09-02T05:10,,,,,0.00,0.0,0.0,0,17.3,19.89,85,0.348
2026-09-02T05:20,,,,,0.00,0.0,0.0,0,17.2,20.18,83,0.402
2026-09-02T05:30,,,,,0.00,0.0,0.0,0,17.7,20.67,83,0.414
2026-09-02T05:40,,,,,0.00,0.0,0.0,0,17.3,20.65,81,0.462
2026-09-02T05:50,,,,,0.00,0.0,0.0,0,16.7,20.45,79,0.505
2026-09-02T06:00,,,,,0.00,0.0,0.0,0,16.9,20.65,79,0.511
2026-09-02T06:10,,,,,0.00,0.0,0.0,0,16.7,20.26,80,0.475
2026-09-02T06:20,,,,,0.00,0.0,0.0,0,16.7,19.82,82,0.416
2026-09-02T06:30,,,,,0.00,0.0,0.0,0,16.8,19.62,84,0.365
2026-09-02T06:40,,,,,0.00,0.0,0.0,0,16.9,20.29,81,0.452
2026-09-02T06:50,,,,,0.00,0.0,0.0,0,16.2,19.51,81,0.431
2026-09-02T07:00,,,,,0.00,0.0,0.0,0,16.0,19.39,81,0.428
2026-09-02T07:10,,,,,0.00,0.0,0.0,0,16.7,19.62,83,0.388
2026-09-02T07:20,,,,,0.00,0.0,0.0,0,16.7,19.71,83,0.39
2026-09-02T07:30,,,,,0.00,0.0,0.0,16,17.0,19.58,85,0.342
2026-09-02T07:40,,,,,0.00,0.0,0.0,33,17.2,19.61,86,0.32
2026-09-02T07:50,,,,,0.00,0.0,0.0,47,17.1,20.31,82,0.429
2026-09-02T08:00,,,,,0.00,0.0,0.0,69,16.9,20.48,80,0.482
2026-09-02T08:10,,,,,0.00,0.0,0.0,88,16.8,20.75,78,0.539
2026-09-02T08:20,,,,,0.00,0.0,0.0,181,17.5,21.54,78,0.566
2026-09-02T08:30,,,,,0.00,0.0,0.0,162,17.2,22.27,73,0.726
2026-09-02T08:40,,,,,0.00,0.0,0.0,255,17.7,22.61,74,0.713
2026-09-02T08:50,,,,,0.00,0.0,0.0,266,17.6,23.37,70,0.862
2026-09-02T09:00,,,,,0.00,0.0,0.0,167,17.5,23.31,70,0.859
2026-09-02T09:10,,,,,0.00,0.0,0.0,128,17.4,22.90,71,0.81
2026-09-02T09:20,,,,,0.00,0.0,0.0,195,17.3,22.65,72,0.77
