datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T13:40,,168,,,,1,0.00,0.0,0.0,88,14.0,15.4,17.60,87,-1.6,0.262,7.70,7.53
2026-09-09T13:50,,177,,,,3,0.00,0.0,0.0,233,13.1,15.0,16.80,89,-0.4,0.21,7.60,7.59
2026-09-09T14:00,,180,,,,2,0.00,0.0,0.0,281,14.0,14.3,16.70,86,-0.0,0.266,5.90,5.9
2026-09-09T14:10,,182,,,,5,0.00,0.0,0.0,343,15.8,15.6,18.50,83,0.22,0.362,6.40,6.4
2026-09-09T14:20,,187,,,,2,0.00,0.0,0.0,174,13.5,14.4,17.10,84,0.87,0.312,7.10,7.05
2026-09-09T14:30,,201,,,,5,0.00,0.0,0.0,158,14.6,14.9,17.50,85,2.29,0.3,6.40,5.97
2026-09-09T14:40,,181,,,,2,0.00,0.0,0.0,129,14.4,14.5,16.70,87,0.09,0.247,5.30,5.3
2026-09-09T14:50,,183,,,,2,0.00,0.0,0.0,131,13.9,14.4,16.80,86,0.32,0.268,6.20,6.19
2026-09-09T15:00,,177,,,,1,0.00,0.0,0.0,160,14.2,14.9,17.10,87,-0.33,0.254,6.40,6.39
2026-09-09T15:10,,176,,,,3,0.00,0.0,0.0,153,14.0,15.3,17.00,90,-0.47,0.194,6.80,6.78
2026-09-09T15:20,,172,,,,5,0.00,0.0,0.0,267,14.3,15.4,16.90,91,-0.86,0.173,6.20,6.14
2026-09-09T15:30,,176,,,,3,0.00,0.0,0.0,161,13.1,14.6,16.20,90,-0.45,0.184,6.50,6.48
2026-09-09T15:40,,177,,,,4,0.00,0.0,0.0,100,13.6,15.1,16.40,92,-0.33,0.149,6.30,6.29
2026-09-09T15:50,,185,,,,4,0.20,0.2,0.2,112,13.8,15.2,16.20,94,0.51,0.11,5.90,5.88
2026-09-09T16:00,,181,,,,3,0.00,0.2,0.2,79,14.1,14.9,15.90,94,0.08,0.108,4.80,4.8
2026-09-09T16:10,,193,,,,3,0.00,0.2,0.2,42,13.6,15.0,15.80,95,1.24,0.09,5.50,5.36
2026-09-09T16:20,,200,,,,4,0.00,0.2,0.2,26,13.1,14.5,15.80,92,2.02,0.144,5.90,5.54
2026-09-09T16:30,,204,,,,2,0.00,0.2,0.2,18,12.4,14.2,16.00,89,2.89,0.2,7.10,6.49
2026-09-09T16:40,,203,,,,3,0.40,0.6,0.6,14,12.2,14.0,14.60,96,2.03,0.066,5.20,4.79
2026-09-09T16:50,,190,,,,4,0.00,0.6,0.6,19,12.1,14.5,14.80,98,1.02,0.034,5.90,5.81
2026-09-09T17:00,,194,,,,3,0.20,0.8,0.8,8,11.1,14.3,15.10,95,1.84,0.086,7.60,7.37
2026-09-09T17:10,,189,,,,2,0.60,1.4,1.4,9,13.3,14.6,15.20,96,0.75,0.069,4.80,4.74
2026-09-09T17:20,,61,,,,1,0.60,2.0,2.0,0,14.2,14.5,14.80,98,-2.54,0.034,2.90,-1.41
2026-09-09T17:30,,166,,,,1,13.20,15.2,15.2,50,13.2,12.9,13.10,99,-0.27,0.015,1.10,1.07
2026-09-09T17:40,,268,,,,4,2.40,17.6,17.6,43,11.4,11.9,12.40,97,2.3,0.043,2.30,0.08
2026-09-09T17:50,,245,,,,4,0.60,18.2,18.2,31,12.5,12.3,12.80,97,1.36,0.044,1.50,0.63
2026-09-09T18:00,,177,,,,1,1.40,19.6,19.6,52,11.9,12.5,12.80,98,-0.13,0.03,2.40,2.4
2026-09-09T18:10,,178,,,,0,0.00,19.6,19.6,64,11.9,12.8,13.00,99,-0.1,0.015,2.80,2.8
2026-09-09T18:20,,189,,,,0,0.00,19.6,19.6,89,10.9,13.0,13.00,100,0.67,0.0,4.30,4.25
2026-09-09T18:30,,199,,,,1,0.00,19.6,19.6,97,10.5,13.8,13.80,100,2.08,0.0,6.40,6.05
2026-09-09T18:40,,184,,,,0,0.00,19.6,19.6,50,8.9,13.1,13.10,100,0.52,0.0,7.40,7.38
2026-09-09T18:50,,188,,,,2,0.00,19.6,19.6,49,9.9,13.4,13.90,97,1.02,0.048,7.30,7.23
2026-09-09T19:00,,196,,,,2,0.00,19.6,19.6,33,9.8,13.3,13.80,97,1.98,0.047,7.20,6.92
2026-09-09T19:10,,194,,,,2,0.00,19.6,19.6,29,7.6,12.9,14.20,92,2.59,0.13,10.70,10.38
2026-09-09T19:20,,198,,,,3,0.00,19.6,19.6,17,8.7,12.8,13.90,93,2.66,0.111,8.60,8.18
2026-09-09T19:30,,194,,,,4,0.00,19.6,19.6,13,9.0,12.8,14.10,92,2.06,0.129,8.50,8.25
2026-09-09T19:40,,192,,,,3,0.00,19.6,19.6,5,8.8,12.5,13.60,93,1.64,0.109,7.90,7.73
2026-09-09T19:50,,185,,,,3,0.00,19.6,19.6,0,10.3,13.2,14.30,93,0.62,0.114,7.10,7.07
2026-09-09T20:00,,180,,,,3,0.00,19.6,19.6,0,8.9,12.8,13.90,93,-0.0,0.111,8.40,8.4
2026-09-09T20:10,,189,,,,1,0.00,19.6,19.6,0,8.1,12.8,13.40,96,1.38,0.061,8.80,8.69
2026-09-09T20:20,,189,,,,3,0.00,19.6,19.6,0,8.4,13.2,14.00,95,1.47,0.08,9.40,9.28
2026-09-09T20:30,,192,,,,3,0.00,19.6,19.6,0,8.9,13.2,14.50,92,1.98,0.132,9.50,9.29
2026-09-09T20:40,,189,,,,3,0.00,19.6,19.6,0,8.9,13.2,14.20,94,1.41,0.097,9.00,8.89
2026-09-09T20:50,,184,,,,4,0.00,19.6,19.6,0,10.1,13.5,14.30,95,0.52,0.081,7.50,7.48
2026-09-09T21:00,,178,,,,1,0.00,19.6,19.6,0,10.6,13.7,14.50,95,-0.25,0.083,7.20,7.2
2026-09-09T21:10,,175,,,,3,0.20,19.8,19.8,0,10.5,13.4,14.20,95,-0.59,0.081,6.80,6.77
2026-09-09T21:20,,190,,,,2,0.00,19.8,19.8,0,10.7,13.4,13.90,97,1.06,0.048,6.10,6.01
2026-09-09T21:30,,196,,,,5,0.20,20.0,20.0,0,9.7,13.6,14.20,96,2.21,0.065,8.00,7.69
2026-09-09T21:40,,183,,,,-1,0.00,20.0,20.0,0,8.2,13.6,14.40,95,0.55,0.082,10.50,10.49
2026-09-09T21:50,,176,,,,5,0.00,20.0,20.0,0,9.5,13.5,14.10,96,-0.57,0.064,8.10,8.08
2026-09-09T22:00,,182,,,,5,0.00,20.0,20.0,0,10.8,13.7,13.90,99,0.21,0.016,6.10,6.1
2026-09-09T22:10,,186,,,,3,0.00,20.0,20.0,0,10.8,13.8,14.00,99,0.66,0.016,6.30,6.27
2026-09-09T22:20,,179,,,,1,0.00,20.0,20.0,0,8.3,12.9,13.40,97,-0.15,0.046,8.60,8.6
2026-09-09T22:30,,176,,,,2,0.00,20.0,20.0,0,8.5,13.4,13.70,98,-0.63,0.031,9.00,8.98
2026-09-09T22:40,,177,,,,1,0.00,20.0,20.0,0,7.9,13.3,13.80,97,-0.52,0.047,9.90,9.89
2026-09-09T22:50,,184,,,,0,0.00,20.0,20.0,0,6.4,12.7,13.20,97,0.76,0.046,10.90,10.87
2026-09-09T23:00,,185,,,,5,0.00,20.0,20.0,0,5.3,12.4,12.90,97,1.05,0.045,12.00,11.95
2026-09-09T23:10,,191,,,,1,0.00,20.0,20.0,0,5.8,12.5,12.80,98,2.12,0.03,11.10,10.9
2026-09-09T23:20,,183,,,,4,0.00,20.0,20.0,0,7.4,12.7,13.30,96,0.5,0.061,9.60,9.59
2026-09-09T23:30,,191,,,,4,0.00,20.0,20.0,0,7.5,12.9,13.40,97,1.85,0.046,9.70,9.52
2026-09-09T23:40,,195,,,,1,0.00,20.0,20.0,0,6.4,12.4,13.50,93,2.9,0.108,11.20,10.82
2026-09-09T23:50,,187,,,,0,0.00,20.0,20.0,0,8.0,12.8,13.60,95,1.12,0.078,9.20,9.13
2026-09-10T00:00,,193,,,,0,0.00,20.0,20.0,0,7.6,12.8,13.40,96,2.14,0.061,9.50,9.26
2026-09-10T00:10,,194,,,,1,0.00,20.0,20.0,0,7.0,12.9,14.00,93,2.73,0.112,11.30,10.96
2026-09-10T00:20,,185,,,,0,0.00,20.0,20.0,0,6.3,12.5,14.10,90,1.07,0.161,12.30,12.25
2026-09-10T00:30,,193,,,,3,0.00,20.0,20.0,0,6.7,12.7,13.60,94,2.5,0.093,11.10,10.82
2026-09-10T00:40,,195,,,,1,0.00,20.0,20.0,0,8.0,12.9,13.50,96,2.38,0.062,9.20,8.89
2026-09-10T00:50,,194,,,,3,0.00,20.0,20.0,0,8.2,12.7,13.30,96,2.06,0.061,8.50,8.25
2026-09-10T01:00,,198,,,,2,0.00,20.0,20.0,0,7.4,12.2,13.30,93,2.9,0.107,9.40,8.94
2026-09-10T01:10,,202,,,,5,0.00,20.0,20.0,0,8.8,12.6,14.00,91,3.22,0.144,8.60,7.97
2026-09-10T01:20,,195,,,,4,0.00,20.0,20.0,0,9.3,12.8,13.90,93,2.02,0.111,7.80,7.53
2026-09-10T01:30,,194,,,,3,0.00,20.0,20.0,0,8.9,12.2,13.60,91,1.86,0.14,7.70,7.47
2026-09-10T01:40,,194,,,,2,0.00,20.0,20.0,0,10.7,12.7,14.10,91,1.48,0.145,6.10,5.92
2026-09-10T01:50,,181,,,,3,0.00,20.0,20.0,0,9.8,12.5,13.60,93,0.12,0.109,6.60,6.6
2026-09-10T02:00,,181,,,,2,0.00,20.0,20.0,0,10.5,13.0,13.80,95,0.1,0.079,6.00,6.0
2026-09-10T02:10,,177,,,,2,0.00,20.0,20.0,0,9.3,12.9,13.20,98,-0.36,0.03,6.80,6.79
2026-09-10T02:20,,198,,,,8,0.60,20.6,20.6,0,10.3,12.6,12.90,98,1.48,0.03,4.80,4.57
2026-09-10T02:30,,201,,,,3,2.00,22.6,22.6,0,10.5,12.6,13.20,96,1.79,0.061,5.00,4.67
2026-09-10T02:40,,229,,,,0,2.20,24.8,24.8,0,10.0,12.5,13.10,96,4.15,0.06,5.50,3.61
2026-09-10T02:50,,228,,,,6,0.80,25.6,25.6,0,11.7,12.9,13.20,98,2.53,0.03,3.40,2.28
2026-09-10T03:00,,221,,,,8,0.00,25.6,25.6,0,13.3,12.8,13.30,97,0.85,0.046,1.30,0.98
2026-09-10T03:10,,305,,,,7,0.00,25.6,25.6,0,12.9,12.4,12.70,98,0.66,0.029,0.80,-0.46
2026-09-10T03:20,,10,,,,5,0.00,25.6,25.6,0,12.2,12.3,12.60,98,-0.28,0.029,1.60,-1.58
2026-09-10T03:30,,2,,,,6,0.00,25.6,25.6,0,12.7,12.5,12.70,99,-0.04,0.015,1.10,-1.1
2026-09-10T03:40,,271,,,,7,0.00,25.6,25.6,0,11.8,12.1,12.30,99,1.6,0.014,1.60,-0.03
2026-09-10T03:50,,242,,,,6,0.00,25.6,25.6,0,11.3,12.0,12.20,99,1.94,0.014,2.20,1.03
2026-09-10T04:00,,222,,,,5,0.00,25.6,25.6,0,11.9,12.6,12.80,99,1.61,0.015,2.40,1.78
2026-09-10T04:10,,237,,,,6,0.00,25.6,25.6,0,11.4,12.1,12.30,99,1.85,0.014,2.20,1.2
2026-09-10T04:20,,229,,,,7,0.00,25.6,25.6,0,11.1,12.1,12.30,99,2.04,0.014,2.70,1.77
2026-09-10T04:30,,203,,,,7,0.00,25.6,25.6,0,11.1,12.5,12.50,100,1.21,0.0,3.10,2.85
2026-09-10T04:40,,214,,,,7,0.00,25.6,25.6,0,10.4,12.3,12.30,100,2.07,0.0,3.70,3.07
2026-09-10T04:50,,203,,,,7,0.00,25.6,25.6,0,10.4,12.1,12.10,100,1.29,0.0,3.30,3.04
2026-09-10T05:00,,202,,,,8,0.00,25.6,25.6,0,11.2,12.3,12.30,100,0.97,0.0,2.60,2.41
2026-09-10T05:10,,212,,,,8,0.00,25.6,25.6,0,10.3,11.8,12.00,99,1.7,0.014,3.20,2.71
2026-09-10T05:20,,,,,,7,0.00,25.6,25.6,,,,,,,,,
2026-09-10T05:30,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T05:40,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T05:50,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T06:00,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T06:10,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T06:20,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T06:30,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T06:40,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T06:50,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T07:00,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T07:10,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T07:20,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T07:30,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T07:40,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T07:50,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T08:00,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T08:10,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T08:20,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T08:30,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T08:40,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T08:50,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T09:00,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T09:10,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T09:20,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T09:30,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T09:40,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T09:50,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T10:00,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T10:10,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T10:20,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T10:30,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T10:40,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T10:50,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T11:00,,,,,,,0.00,25.6,25.6,,,,,,,,,
2026-09-10T11:10,,,,,,-1,0.00,25.6,25.6,105,,11.4,11.40,100,,0.0,,
2026-09-10T11:20,,176,,,,1,0.20,25.8,25.8,95,11.3,12.4,12.40,100,-0.18,0.0,2.60,2.59
2026-09-10T11:30,,205,,,,2,0.40,26.2,26.2,161,11.9,12.4,12.40,100,0.76,0.0,1.80,1.63
2026-09-10T11:40,,193,,,,1,0.20,26.4,26.4,90,10.9,12.0,12.00,100,0.54,0.0,2.40,2.34
2026-09-10T11:50,,229,,,,2,0.00,26.4,26.4,183,12.1,12.6,12.60,100,1.43,0.0,1.90,1.25
2026-09-10T12:00,,215,,,,2,0.00,26.4,26.4,123,11.5,12.6,12.80,99,1.72,0.015,3.00,2.46
2026-09-10T12:10,,183,,,,2,0.00,26.4,26.4,94,10.5,11.8,11.80,100,0.14,0.0,2.60,2.6
2026-09-10T12:20,,217,,,,2,0.20,26.6,26.6,122,11.4,12.0,12.00,100,1.08,0.0,1.80,1.44
2026-09-10T12:30,,230,,,,3,0.40,27.0,27.0,61,11.9,12.8,12.80,100,1.92,0.0,2.50,1.61
2026-09-10T12:40,,171,,,,4,0.20,27.2,27.2,477,11.2,12.6,12.60,100,-0.48,0.0,3.10,3.06
2026-09-10T12:50,,234,,,,4,0.20,27.4,27.4,362,14.1,14.4,14.40,100,1.94,0.0,2.40,1.41
2026-09-10T13:00,0.0,192,2.09,3.3,5.2,6,0.00,27.4,27.4,411,13.0,13.7,13.70,100,0.54,0.0,2.60,2.54
2026-09-10T13:10,,193,,,,5,0.00,27.4,27.4,353,14.7,14.6,14.60,100,0.43,0.0,1.90,1.85
2026-09-10T13:20,,173,,,,5,0.00,27.4,27.4,501,12.9,13.1,13.70,96,-0.3,0.063,2.50,2.48
2026-09-10T13:30,,167,,,,5,0.00,27.4,27.4,782,14.3,14.5,14.70,99,-0.61,0.017,2.70,2.63
2026-09-10T13:40,,175,,,,0,0.00,27.4,27.4,361,12.7,13.9,14.20,98,-0.34,0.032,3.90,3.89
2026-09-10T13:50,,180,,,,1,0.00,27.4,27.4,286,12.5,14.2,14.40,99,-0.0,0.016,4.60,4.6
2026-09-10T14:00,,175,,,,1,0.00,27.4,27.4,640,12.5,14.4,14.60,99,-0.44,0.017,5.00,4.98
2026-09-10T14:10,,179,,,,2,0.00,27.4,27.4,266,11.2,13.7,14.00,98,-0.1,0.032,5.60,5.6
2026-09-10T14:20,,180,,,,3,0.00,27.4,27.4,581,11.5,14.1,14.70,96,-0.0,0.067,6.40,6.4
2026-09-10T14:30,,175,,,,2,0.00,27.4,27.4,448,12.1,13.5,14.80,92,-0.48,0.135,5.50,5.48
2026-09-10T14:40,,177,,,,1,0.00,27.4,27.4,884,12.1,12.8,14.60,89,-0.25,0.183,4.80,4.79
2026-09-10T14:50,,186,,,,3,0.00,27.4,27.4,732,15.0,14.5,16.50,88,0.44,0.225,4.20,4.18
2026-09-10T15:00,,151,,,,3,0.00,27.4,27.4,242,13.3,13.5,15.10,90,-1.99,0.172,4.10,3.59
2026-09-10T15:10,,166,,,,3,0.00,27.4,27.4,312,12.1,12.4,14.70,86,-1.16,0.234,4.80,4.66
2026-09-10T15:20,,162,,,,3,0.00,27.4,27.4,248,12.3,11.8,14.80,82,-1.36,0.303,4.40,4.18
2026-09-10T15:30,,159,,,,0,0.00,27.4,27.4,305,11.9,12.2,15.10,83,-1.97,0.292,5.50,5.13
2026-09-10T15:40,,162,,,,2,0.00,27.4,27.4,270,11.1,10.8,14.80,77,-1.76,0.387,5.70,5.42
2026-09-10T15:50,,174,,,,2,0.00,27.4,27.4,246,10.8,10.6,14.40,78,-0.57,0.361,5.50,5.47
2026-09-10T16:00,,175,,,,1,0.00,27.2,27.4,354,10.4,11.0,14.60,79,-0.56,0.349,6.40,6.38
2026-09-10T16:10,,169,,,,2,0.00,27.2,27.4,320,10.8,10.8,14.80,77,-1.16,0.387,6.10,5.99
