datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T01:00,,348,,,,-1,0.00,0.0,0.0,0,15.5,6.4,17.50,48,0.35,1.04,1.70,-1.66
2026-08-30T01:10,,344,,,,0,0.00,0.0,0.0,0,15.5,7.4,17.40,52,0.52,0.954,1.90,-1.83
2026-08-30T01:20,,348,,,,1,0.00,0.0,0.0,0,14.3,6.6,16.50,52,0.42,0.901,2.00,-1.96
2026-08-30T01:30,,2,,,,-2,0.00,0.0,0.0,0,15.3,6.8,17.00,51,-0.05,0.949,1.40,-1.4
2026-08-30T01:40,,351,,,,-1,0.00,0.0,0.0,0,15.0,6.7,16.90,51,0.25,0.943,1.60,-1.58
2026-08-30T01:50,,350,,,,-3,0.00,0.0,0.0,0,15.4,7.3,17.20,52,0.28,0.942,1.60,-1.58
2026-08-30T02:00,,353,,,,-3,0.00,0.0,0.0,0,15.0,6.9,16.80,52,0.18,0.918,1.50,-1.49
2026-08-30T02:10,,,,,,1,0.00,0.0,0.0,0,15.6,4.8,16.80,45,,1.052,0.00,
2026-08-30T02:20,,343,,,,-2,0.00,0.0,0.0,0,15.2,6.3,16.80,50,0.32,0.957,1.10,-1.05
2026-08-30T02:30,,348,,,,-2,0.00,0.0,0.0,0,14.3,6.1,16.30,51,0.33,0.908,1.60,-1.57
2026-08-30T02:40,,353,,,,0,0.00,0.0,0.0,0,14.8,6.3,16.50,51,0.15,0.92,1.20,-1.19
2026-08-30T02:50,,352,,,,-2,0.00,0.0,0.0,0,15.3,6.9,17.10,51,0.21,0.956,1.50,-1.49
2026-08-30T03:00,,1,,,,0,0.00,0.0,0.0,0,15.0,6.3,16.80,50,-0.02,0.957,1.30,-1.3
2026-08-30T03:10,,346,,,,-3,0.00,0.0,0.0,0,14.3,6.1,16.30,51,0.39,0.908,1.60,-1.55
2026-08-30T03:20,,2,,,,1,0.00,0.0,0.0,0,14.2,6.0,16.10,51,-0.05,0.897,1.40,-1.4
2026-08-30T03:30,,354,,,,-2,0.00,0.0,0.0,0,14.7,6.4,16.60,51,0.17,0.926,1.60,-1.59
2026-08-30T03:40,,345,,,,-3,0.00,0.0,0.0,0,14.6,6.2,16.40,51,0.36,0.914,1.40,-1.35
2026-08-30T03:50,,353,,,,-1,0.00,0.0,0.0,0,14.8,6.3,16.80,50,0.21,0.957,1.70,-1.69
2026-08-30T04:00,,354,,,,1,0.00,0.0,0.0,0,15.1,6.4,16.90,50,0.15,0.963,1.40,-1.39
2026-08-30T04:10,,353,,,,-5,0.00,0.0,0.0,0,15.2,6.1,16.90,49,0.13,0.982,1.10,-1.09
2026-08-30T04:20,,351,,,,2,0.00,0.0,0.0,0,14.3,5.0,16.30,47,0.2,0.982,1.30,-1.28
2026-08-30T04:30,,354,,,,-3,0.00,0.0,0.0,0,14.7,4.7,16.70,45,0.11,1.046,1.10,-1.09
2026-08-30T04:40,,,,,,-5,0.00,0.0,0.0,0,15.4,5.1,16.50,47,,0.995,0.00,
2026-08-30T04:50,,104,,,,-3,0.00,0.0,0.0,0,15.1,5.5,16.60,48,-0.68,0.982,0.70,0.17
2026-08-30T05:00,,166,,,,-1,0.00,0.0,0.0,0,13.6,5.9,15.70,52,-0.39,0.856,1.60,1.55
2026-08-30T05:10,,190,,,,-2,0.00,0.0,0.0,0,13.0,6.8,15.30,57,0.4,0.748,2.30,2.27
2026-08-30T05:20,,195,,,,4,0.00,0.0,0.0,0,13.7,8.8,15.30,65,0.49,0.608,1.90,1.84
2026-08-30T05:30,,191,,,,3,0.00,0.0,0.0,0,14.2,9.3,15.90,65,0.44,0.632,2.30,2.26
2026-08-30T05:40,,193,,,,5,0.00,0.0,0.0,0,13.8,9.1,15.90,64,0.61,0.65,2.70,2.63
2026-08-30T05:50,,202,,,,-1,0.00,0.0,0.0,0,13.1,7.2,15.40,58,0.86,0.735,2.30,2.13
2026-08-30T06:00,,208,,,,5,0.00,0.0,0.0,0,13.6,9.2,15.50,66,1.13,0.599,2.40,2.12
2026-08-30T06:10,,220,,,,3,0.00,0.0,0.0,0,14.1,9.4,15.30,68,1.03,0.556,1.60,1.23
2026-08-30T06:20,,220,,,,7,0.00,0.0,0.0,0,14.6,10.7,15.70,72,1.22,0.499,1.90,1.46
2026-08-30T06:30,,206,,,,5,0.00,0.0,0.0,0,14.8,10.8,15.80,72,0.79,0.503,1.80,1.62
2026-08-30T06:40,,202,,,,2,0.00,0.0,0.0,0,15.1,11.5,15.90,75,0.67,0.452,1.80,1.67
2026-08-30T06:50,,181,,,,4,0.00,0.0,0.0,9,14.5,12.4,15.50,82,0.04,0.317,2.50,2.5
2026-08-30T07:00,,184,,,,5,0.00,0.0,0.0,15,13.2,11.5,14.40,83,0.17,0.279,2.40,2.39
2026-08-30T07:10,,207,,,,2,0.00,0.0,0.0,21,13.8,11.9,14.90,82,1.09,0.305,2.40,2.14
2026-08-30T07:20,,223,,,,4,0.00,0.0,0.0,83,13.7,11.8,14.80,82,1.64,0.303,2.40,1.76
2026-08-30T07:30,,205,,,,4,0.00,0.0,0.0,118,14.8,12.5,15.90,80,1.1,0.361,2.60,2.36
2026-08-30T07:40,,205,,,,4,0.00,0.0,0.0,149,14.5,11.7,15.70,77,1.06,0.41,2.50,2.27
2026-08-30T07:50,,199,,,,4,0.00,0.0,0.0,179,14.9,11.8,16.00,76,0.78,0.436,2.40,2.27
2026-08-30T08:00,,197,,,,4,0.00,0.0,0.0,214,14.8,11.5,15.70,76,0.58,0.428,2.00,1.91
2026-08-30T08:10,,201,,,,5,0.00,0.0,0.0,246,15.3,11.7,16.30,74,0.75,0.482,2.10,1.96
2026-08-30T08:20,,193,,,,5,0.00,0.0,0.0,278,15.4,11.8,16.40,74,0.49,0.485,2.20,2.14
2026-08-30T08:30,,189,,,,6,0.00,0.0,0.0,313,15.2,11.4,16.30,73,0.34,0.5,2.20,2.17
2026-08-30T08:40,,190,,,,6,0.00,0.0,0.0,345,16.6,12.5,17.20,74,0.35,0.51,2.00,1.97
2026-08-30T08:50,,191,,,,6,0.00,0.0,0.0,380,16.8,12.4,17.70,71,0.46,0.587,2.40,2.36
2026-08-30T09:00,,185,,,,7,0.00,0.0,0.0,411,16.0,12.3,17.20,73,0.24,0.53,2.70,2.69
2026-08-30T09:10,,181,,,,5,0.00,0.0,0.0,441,17.3,13.0,18.10,72,0.04,0.582,2.50,2.5
2026-08-30T09:20,,184,,,,3,0.00,0.0,0.0,474,16.7,12.5,17.60,72,0.17,0.564,2.40,2.39
2026-08-30T09:30,,181,,,,5,0.00,0.0,0.0,504,17.7,13.4,18.50,72,0.05,0.596,2.60,2.6
2026-08-30T09:40,,191,,,,4,0.00,0.0,0.0,530,17.3,13.0,18.10,72,0.46,0.582,2.40,2.36
2026-08-30T09:50,,190,,,,3,0.00,0.0,0.0,558,17.0,12.7,17.80,72,0.42,0.571,2.40,2.36
2026-08-30T10:00,,167,,,,4,0.00,0.0,0.0,586,17.3,12.5,18.30,69,-0.58,0.652,2.60,2.53
2026-08-30T10:10,,182,,,,1,0.00,0.0,0.0,615,18.7,13.8,19.00,72,0.08,0.615,2.20,2.2
2026-08-30T10:20,,183,,,,3,0.00,0.0,0.0,639,18.0,12.9,18.70,69,0.12,0.669,2.30,2.3
2026-08-30T10:30,,183,,,,3,0.00,0.0,0.0,664,17.3,12.1,18.60,66,0.15,0.729,2.80,2.8
2026-08-30T10:40,,176,,,,4,0.00,0.0,0.0,687,18.9,13.5,19.80,67,-0.2,0.762,2.90,2.89
2026-08-30T10:50,,179,,,,1,0.00,0.0,0.0,709,18.4,12.5,19.70,63,-0.05,0.849,3.00,3.0
2026-08-30T11:00,,181,,,,1,0.00,0.0,0.0,730,18.5,12.2,20.00,61,0.05,0.912,3.10,3.1
2026-08-30T11:10,,191,,,,5,0.00,0.0,0.0,752,17.3,11.8,18.80,64,0.57,0.781,3.00,2.94
2026-08-30T11:20,,189,,,,4,0.00,0.0,0.0,769,19.2,13.3,20.10,65,0.44,0.823,2.80,2.77
2026-08-30T11:30,,177,,,,2,0.00,0.0,0.0,786,19.6,13.5,20.50,64,-0.15,0.868,2.90,2.9
2026-08-30T11:40,,178,,,,5,0.00,0.0,0.0,805,19.6,12.7,20.80,60,-0.1,0.983,2.90,2.9
2026-08-30T11:50,,174,,,,5,0.00,0.0,0.0,817,19.3,12.1,20.70,58,-0.3,1.025,2.90,2.88
2026-08-30T12:00,,165,,,,1,0.00,0.0,0.0,830,20.5,13.0,21.30,59,-0.62,1.039,2.40,2.32
2026-08-30T12:10,,177,,,,3,0.00,0.0,0.0,841,19.6,12.4,21.00,58,-0.16,1.045,3.00,3.0
2026-08-30T12:20,,181,,,,6,0.00,0.0,0.0,849,19.3,12.1,20.90,57,0.06,1.063,3.20,3.2
2026-08-30T12:30,,170,,,,6,0.00,0.0,0.0,857,19.2,12.1,20.40,59,-0.45,0.983,2.60,2.56
2026-08-30T12:40,,178,,,,5,0.00,0.0,0.0,860,19.8,12.4,20.40,60,-0.07,0.959,1.90,1.9
2026-08-30T12:50,,168,,,,5,0.00,0.0,0.0,865,19.3,10.5,20.40,53,-0.4,1.127,1.90,1.86
2026-08-30T13:00,0.0,165,4.1,8.9,0.0,0,0.00,0.0,0.0,864,20.4,13.1,21.20,60,-0.65,1.007,2.50,2.41
2026-08-30T13:10,,174,,,,2,0.00,0.0,0.0,869,20.4,12.7,21.00,59,-0.21,1.02,2.00,1.99
2026-08-30T13:20,,187,,,,3,0.00,0.0,0.0,872,20.1,11.9,21.00,56,0.26,1.094,2.10,2.08
2026-08-30T13:30,,181,,,,4,0.00,0.0,0.0,874,20.6,11.9,21.30,55,0.03,1.14,1.80,1.8
2026-08-30T13:40,,150,,,,5,0.00,0.0,0.0,872,20.7,12.1,21.20,56,-0.85,1.108,1.70,1.47
2026-08-30T13:50,,171,,,,4,0.00,0.0,0.0,877,21.9,13.6,22.00,59,-0.27,1.084,1.70,1.68
2026-08-30T14:00,,177,,,,4,0.00,0.0,0.0,876,22.0,12.3,22.40,53,-0.08,1.273,1.60,1.6
2026-08-30T14:10,,172,,,,2,0.00,0.0,0.0,877,21.3,11.4,22.00,51,-0.22,1.296,1.60,1.58
2026-08-30T14:20,,180,,,,3,0.00,0.0,0.0,855,20.8,11.5,22.40,50,-0.0,1.355,2.90,2.9
2026-08-30T14:30,,185,,,,4,0.00,0.0,0.0,841,21.9,11.6,22.90,49,0.18,1.424,2.10,2.09
2026-08-30T14:40,,201,,,,5,0.00,0.0,0.0,840,22.1,12.7,22.50,54,0.65,1.254,1.80,1.68
2026-08-30T14:50,,183,,,,5,0.00,0.0,0.0,808,23.5,13.6,23.40,54,0.08,1.324,1.50,1.5
2026-08-30T15:00,,171,,,,4,0.00,0.0,0.0,811,21.7,10.5,22.40,47,-0.2,1.436,1.30,1.28
2026-08-30T15:10,,155,,,,2,0.00,0.0,0.0,824,21.3,10.4,22.30,47,-0.68,1.427,1.60,1.45
2026-08-30T15:20,,176,,,,8,0.00,0.0,0.0,796,23.7,12.6,23.30,51,-0.04,1.402,0.60,0.6
2026-08-30T15:30,,179,,,,4,0.00,0.0,0.0,494,21.6,11.1,22.00,50,-0.02,1.322,1.10,1.1
2026-08-30T15:40,,152,,,,4,0.00,0.0,0.0,167,21.9,11.3,21.90,51,-0.28,1.288,0.60,0.53
2026-08-30T15:50,,35,,,,-2,0.00,0.0,0.0,221,22.1,12.6,21.50,57,-0.17,1.103,0.30,-0.25
2026-08-30T16:00,,1,,,,3,0.00,0.0,0.0,462,21.0,13.5,20.80,63,-0.02,0.909,1.30,-1.3
2026-08-30T16:10,,31,,,,5,0.00,0.0,0.0,718,22.9,13.6,22.00,59,-0.21,1.084,0.40,-0.34
2026-08-30T16:20,,137,,,,5,0.00,0.0,0.0,695,23.0,14.5,22.10,62,-0.48,1.011,0.70,0.51
2026-08-30T16:30,,122,,,,1,0.00,0.0,0.0,641,22.8,13.4,22.00,58,-0.34,1.11,0.40,0.21
2026-08-30T16:40,,53,,,,-4,0.00,0.0,0.0,633,22.7,14.1,22.00,61,-0.72,1.031,0.90,-0.54
2026-08-30T16:50,,41,,,,-1,0.00,0.0,0.0,605,21.0,12.6,21.20,58,-0.98,1.057,1.50,-1.13
2026-08-30T17:00,,25,,,,-4,0.00,0.0,0.0,471,21.4,13.5,21.30,61,-0.59,0.988,1.40,-1.27
2026-08-30T17:10,,38,,,,0,0.00,0.0,0.0,402,20.4,12.9,20.40,62,-0.8,0.911,1.30,-1.02
2026-08-30T17:20,,43,,,,-4,0.00,0.0,0.0,493,21.4,13.6,21.20,62,-0.95,0.957,1.40,-1.02
2026-08-30T17:30,,38,,,,-3,0.00,0.0,0.0,449,20.6,13.3,20.60,63,-0.92,0.898,1.50,-1.18
2026-08-30T17:40,,34,,,,-3,0.00,0.0,0.0,417,20.2,13.8,20.40,66,-1.12,0.815,2.00,-1.66
2026-08-30T17:50,,29,,,,-5,0.00,0.0,0.0,379,20.4,14.2,20.80,66,-1.21,0.835,2.50,-2.19
2026-08-30T18:00,,18,,,,6,0.00,0.0,0.0,314,20.2,14.2,20.30,68,-0.62,0.762,2.00,-1.9
2026-08-30T18:10,,7,,,,-3,0.00,0.0,0.0,248,20.4,14.7,20.10,71,-0.21,0.682,1.70,-1.69
2026-08-30T18:20,,16,,,,6,0.00,0.0,0.0,96,19.7,14.7,19.50,74,-0.52,0.589,1.90,-1.83
2026-08-30T18:30,,355,,,,8,0.00,0.0,0.0,84,20.5,15.0,20.00,73,0.14,0.631,1.60,-1.59
2026-08-30T18:40,,3,,,,8,0.00,0.0,0.0,202,20.0,15.3,19.40,77,-0.08,0.518,1.60,-1.6
2026-08-30T18:50,,343,,,,12,0.00,0.0,0.0,73,19.2,15.0,19.30,76,0.73,0.537,2.50,-2.39
2026-08-30T19:00,,335,,,,11,0.00,0.0,0.0,72,19.0,15.1,18.80,79,0.85,0.456,2.00,-1.81
2026-08-30T19:10,,338,,,,12,0.00,0.0,0.0,32,19.9,15.2,18.90,79,0.37,0.459,1.00,-0.93
2026-08-30T19:20,,322,,,,12,0.00,0.0,0.0,26,20.2,15.8,18.90,82,0.49,0.393,0.80,-0.63
2026-08-30T19:30,,313,,,,11,0.00,0.0,0.0,19,20.0,15.2,19.10,78,0.8,0.486,1.10,-0.75
2026-08-30T19:40,,315,,,,9,0.00,0.0,0.0,15,19.4,15.4,18.30,83,0.64,0.358,0.90,-0.64
2026-08-30T19:50,,296,,,,11,0.00,0.0,0.0,10,18.7,15.4,17.80,86,1.08,0.285,1.20,-0.53
2026-08-30T20:00,,303,,,,10,0.00,0.0,0.0,6,18.2,15.0,17.70,84,1.34,0.324,1.60,-0.87
2026-08-30T20:10,,327,,,,6,0.00,0.0,0.0,0,18.0,14.6,17.50,83,0.76,0.34,1.40,-1.17
2026-08-30T20:20,,164,,,,11,0.00,0.0,0.0,0,19.1,14.7,18.00,81,-0.17,0.392,0.60,0.58
2026-08-30T20:30,,31,,,,11,0.00,0.0,0.0,0,18.9,14.8,17.90,82,-0.41,0.369,0.80,-0.69
2026-08-30T20:40,,2,,,,1,0.00,0.0,0.0,0,18.6,14.5,18.20,79,-0.05,0.439,1.50,-1.5
2026-08-30T20:50,,10,,,,9,0.00,0.0,0.0,0,17.3,12.8,17.50,74,-0.28,0.52,1.60,-1.58
2026-08-30T21:00,,350,,,,11,0.00,0.0,0.0,0,18.2,13.5,18.20,74,0.28,0.543,1.60,-1.58
2026-08-30T21:10,,33,,,,10,0.00,0.0,0.0,0,17.9,13.2,17.70,75,-0.65,0.506,1.20,-1.01
2026-08-30T21:20,,47,,,,10,0.00,0.0,0.0,0,18.3,13.2,17.90,74,-0.66,0.533,0.90,-0.61
2026-08-30T21:30,,137,,,,9,0.00,0.0,0.0,0,18.3,14.6,17.50,83,-0.68,0.34,1.00,0.73
2026-08-30T21:40,,202,,,,6,0.00,0.0,0.0,0,17.6,14.5,17.40,83,0.67,0.338,1.80,1.67
2026-08-30T21:50,,189,,,,10,0.00,0.0,0.0,0,18.1,14.9,17.60,84,0.23,0.322,1.50,1.48
2026-08-30T22:00,,227,,,,-1,0.00,0.0,0.0,0,17.4,14.9,16.90,88,1.17,0.231,1.60,1.09
2026-08-30T22:10,,215,,,,8,0.00,0.0,0.0,0,18.5,15.7,17.50,89,0.75,0.22,1.30,1.06
2026-08-30T22:20,,225,,,,-1,0.00,0.0,0.0,0,17.8,15.3,17.00,90,0.99,0.194,1.40,0.99
2026-08-30T22:30,,241,,,,9,0.00,0.0,0.0,0,16.9,15.0,16.50,91,1.57,0.169,1.80,0.87
2026-08-30T22:40,,227,,,,0,0.00,0.0,0.0,0,16.5,14.8,16.60,89,1.76,0.208,2.40,1.64
2026-08-30T22:50,,234,,,,4,0.00,0.0,0.0,0,17.3,14.9,17.10,87,1.62,0.254,2.00,1.18
2026-08-30T23:00,,194,,,,0,0.00,0.0,0.0,0,18.2,15.1,17.30,87,0.27,0.257,1.10,1.07
2026-08-30T23:10,,115,,,,9,0.00,0.0,0.0,0,17.5,14.7,16.70,88,-0.91,0.228,1.00,0.42
2026-08-30T23:20,,21,,,,4,0.00,0.0,0.0,0,17.3,14.8,16.60,89,-0.43,0.208,1.20,-1.12
2026-08-30T23:30,,4,,,,0,0.00,0.0,0.0,0,18.6,15.1,17.70,85,-0.08,0.304,1.10,-1.1
2026-08-30T23:40,,24,,,,6,0.00,0.0,0.0,0,17.8,13.7,17.20,80,-0.33,0.392,0.80,-0.73
2026-08-30T23:50,,273,,,,5,0.00,0.0,0.0,0,17.9,12.1,17.60,70,0.5,0.604,0.50,-0.03
2026-08-31T00:00,,263,,,,5,0.00,0.0,0.0,0,16.4,11.9,16.80,73,1.39,0.517,1.40,0.17
2026-08-31T00:10,,254,,,,7,0.00,0.0,0.0,0,16.6,12.2,16.70,75,1.15,0.475,1.20,0.33
2026-08-31T00:20,,258,,,,5,0.00,0.0,0.0,0,17.3,13.6,17.10,80,1.37,0.39,1.40,0.29
2026-08-31T00:30,,260,,,,2,0.00,0.0,0.0,0,16.4,13.5,16.80,81,2.17,0.364,2.20,0.38
2026-08-31T00:40,,268,,,,-2,0.00,0.0,0.0,0,15.7,13.1,16.80,79,2.9,0.402,2.90,0.1
2026-08-31T00:50,,269,,,,1,0.00,0.0,0.0,0,15.6,12.3,16.60,76,2.4,0.453,2.40,0.04
2026-08-31T01:00,,247,,,,-4,0.00,0.0,0.0,0,15.9,11.8,16.70,73,1.75,0.513,1.90,0.74
2026-08-31T01:10,,228,,,,,0.00,0.0,0.0,0,17.5,12.6,17.70,72,1.04,0.567,1.40,0.94
2026-08-31T01:20,,206,,,,-1,0.00,0.0,0.0,0,17.4,12.2,17.70,70,0.61,0.608,1.40,1.26
2026-08-31T01:30,,189,,,,5,0.00,0.0,0.0,0,17.1,12.0,17.30,71,0.19,0.573,1.20,1.19
2026-08-31T01:40,,184,,,,-3,0.00,0.0,0.0,0,17.2,12.9,17.00,77,0.07,0.446,1.00,1.0
2026-08-31T01:50,,194,,,,1,0.00,0.0,0.0,0,17.1,11.7,17.50,69,0.34,0.62,1.40,1.36
2026-08-31T02:00,,210,,,,0,0.00,0.0,0.0,0,16.0,11.7,17.20,70,1.25,0.589,2.50,2.17
2026-08-31T02:10,,214,,,,-1,0.00,0.0,0.0,0,15.0,11.3,16.80,70,1.73,0.574,3.10,2.57
2026-08-31T02:20,,209,,,,0,0.00,0.0,0.0,0,15.3,10.2,17.10,64,1.31,0.702,2.70,2.36
2026-08-31T02:30,,211,,,,4,0.00,0.0,0.0,0,15.4,10.7,17.10,66,1.39,0.663,2.70,2.31
2026-08-31T02:40,,218,,,,0,0.00,0.0,0.0,0,14.7,9.2,16.50,62,1.42,0.713,2.30,1.81
2026-08-31T02:50,,215,,,,2,0.00,0.0,0.0,0,15.3,7.8,16.90,55,0.92,0.866,1.60,1.31
2026-08-31T03:00,,199,,,,2,0.00,0.0,0.0,0,17.0,11.5,17.20,69,0.33,0.608,1.00,0.95
2026-08-31T03:10,,153,,,,-8,0.00,0.0,0.0,0,17.3,11.7,17.50,69,-0.45,0.62,1.00,0.89
2026-08-31T03:20,,158,,,,1,0.00,0.0,0.0,0,17.3,11.9,17.40,70,-0.37,0.596,1.00,0.93
2026-08-31T03:30,,175,,,,1,0.00,0.0,0.0,0,15.2,9.4,16.50,63,-0.15,0.695,1.70,1.69
2026-08-31T03:40,,218,,,,4,0.00,0.0,0.0,0,16.2,7.8,17.20,54,0.43,0.903,0.70,0.55
2026-08-31T03:50,,331,,,,2,0.00,0.0,0.0,0,16.1,6.4,17.90,47,0.68,1.087,1.40,-1.22
2026-08-31T04:00,,314,,,,2,0.00,0.0,0.0,0,15.5,6.1,17.60,47,1.29,1.067,1.80,-1.25
2026-08-31T04:10,,309,,,,1,0.00,0.0,0.0,0,15.7,5.5,17.60,45,1.01,1.107,1.30,-0.82
2026-08-31T04:20,,38,,,,1,0.00,0.0,0.0,0,16.6,10.2,17.10,64,-0.49,0.702,0.80,-0.63
2026-08-31T04:30,,189,,,,0,0.00,0.0,0.0,0,16.8,8.8,17.40,57,0.06,0.855,0.40,0.4
2026-08-31T04:40,,,,,,3,0.00,0.0,0.0,0,16.3,8.0,16.80,56,,0.842,0.00,
2026-08-31T04:50,,203,,,,4,0.00,0.0,0.0,0,16.6,9.0,17.10,59,0.16,0.8,0.40,0.37
2026-08-31T05:00,,,,,,3,0.00,0.0,0.0,0,18.2,12.1,17.60,70,,0.604,0.00,
2026-08-31T05:10,,332,,,,5,0.00,0.0,0.0,0,17.4,11.7,17.20,70,0.23,0.589,0.50,-0.44
2026-08-31T05:20,,178,,,,3,0.00,0.0,0.0,0,15.9,8.7,16.80,59,-0.03,0.784,0.90,0.9
2026-08-31T05:30,,185,,,,2,0.00,0.0,0.0,0,15.0,8.5,16.50,59,0.15,0.77,1.70,1.69
2026-08-31T05:40,,186,,,,2,0.00,0.0,0.0,0,13.4,9.0,15.60,65,0.29,0.62,2.80,2.78
2026-08-31T05:50,,215,,,,2,0.00,0.0,0.0,0,14.0,8.4,16.40,59,1.66,0.765,2.90,2.38
2026-08-31T06:00,,206,,,,3,0.00,0.0,0.0,0,14.3,7.6,16.70,55,1.18,0.856,2.70,2.43
2026-08-31T06:10,,209,,,,2,0.00,0.0,0.0,0,15.1,9.3,16.40,63,0.82,0.69,1.70,1.49
2026-08-31T06:20,,267,,,,1,0.00,0.0,0.0,0,15.8,4.4,17.80,41,1.1,1.203,1.10,0.06
2026-08-31T06:30,,287,,,,0,0.00,0.0,0.0,0,15.0,4.5,18.00,41,2.39,1.218,2.50,-0.73
2026-08-31T06:40,,324,,,,-1,0.00,0.0,0.0,0,14.0,6.7,16.30,53,1.29,0.871,2.20,-1.78
2026-08-31T06:50,,322,,,,4,0.00,0.0,0.0,9,13.7,7.5,15.80,58,1.35,0.754,2.20,-1.73
2026-08-31T07:00,,341,,,,1,0.00,0.0,0.0,15,15.0,9.4,16.20,64,0.49,0.663,1.50,-1.42
2026-08-31T07:10,,331,,,,5,0.00,0.0,0.0,21,15.3,11.9,16.30,75,1.12,0.463,2.30,-2.01
2026-08-31T07:20,,328,,,,0,0.00,0.0,0.0,85,15.7,12.4,16.40,77,1.06,0.429,2.00,-1.7
2026-08-31T07:30,,22,,,,-1,0.00,0.0,0.0,114,14.5,10.3,16.70,66,-1.24,0.646,3.30,-3.06
2026-08-31T07:40,,9,,,,-1,0.00,0.0,0.0,145,14.9,9.9,16.80,64,-0.44,0.689,2.80,-2.77
2026-08-31T07:50,,9,,,,-4,0.00,0.0,0.0,174,16.5,10.4,17.30,64,-0.22,0.711,1.40,-1.38
2026-08-31T08:00,,216,,,,-1,0.00,0.0,0.0,206,17.6,10.6,17.70,63,0.24,0.749,0.40,0.32
2026-08-31T08:10,,218,,,,1,0.00,0.0,0.0,239,18.1,10.3,18.70,58,0.62,0.906,1.00,0.79
2026-08-31T08:20,,195,,,,2,0.00,0.0,0.0,271,17.9,9.7,18.90,55,0.34,0.983,1.30,1.26
2026-08-31T08:30,,178,,,,4,0.00,0.0,0.0,306,17.6,10.5,18.70,59,-0.07,0.884,1.90,1.9
2026-08-31T08:40,,187,,,,4,0.00,0.0,0.0,340,17.3,11.0,18.70,61,0.3,0.841,2.50,2.48
2026-08-31T08:50,,187,,,,5,0.00,0.0,0.0,372,16.9,9.8,18.50,57,0.28,0.916,2.30,2.28
2026-08-31T09:00,,187,,,,4,0.00,0.0,0.0,403,17.1,10.0,18.70,57,0.28,0.927,2.30,2.28
2026-08-31T09:10,,186,,,,5,0.00,0.0,0.0,432,17.9,9.8,19.40,54,0.22,1.036,2.10,2.09
2026-08-31T09:20,,181,,,,6,0.00,0.0,0.0,463,18.6,9.6,20.10,51,0.04,1.153,2.10,2.1
2026-08-31T09:30,,205,,,,-3,0.00,0.0,0.0,494,18.2,8.0,20.30,45,0.97,1.31,2.30,2.08
2026-08-31T09:40,,213,,,,7,0.00,0.0,0.0,524,18.7,7.3,21.10,41,1.36,1.476,2.50,2.1
2026-08-31T09:50,,273,,,,5,0.00,0.0,0.0,549,18.4,6.6,20.70,40,2.1,1.465,2.10,-0.11
2026-08-31T10:00,,44,,,,-2,0.00,0.0,0.0,582,18.8,11.0,19.80,57,-1.32,0.993,1.90,-1.37
