datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:50,,11,,,,1,0.00,0.0,0.0,87,21.6,16.6,20.60,78,-0.32,0.534,1.70,-1.67
2026-09-06T17:00,,348,,,,1,0.00,0.0,0.0,71,21.6,16.5,20.50,78,0.33,0.531,1.60,-1.57
2026-09-06T17:10,,340,,,,0,0.00,0.0,0.0,72,20.9,16.6,20.00,81,0.65,0.444,1.90,-1.79
2026-09-06T17:20,,340,,,,0,0.00,0.0,0.0,116,21.9,17.1,20.70,80,0.58,0.488,1.70,-1.6
2026-09-06T17:30,,14,,,,-2,0.00,0.0,0.0,109,21.6,16.4,20.40,78,-0.34,0.527,1.40,-1.36
2026-09-06T17:40,,22,,,,-4,0.00,0.0,0.0,70,21.9,16.6,21.00,76,-0.71,0.597,1.90,-1.76
2026-09-06T17:50,,359,,,,0,0.00,0.0,0.0,56,22.3,17.0,21.00,78,0.03,0.547,1.60,-1.6
2026-09-06T18:00,,338,,,,-1,0.00,0.0,0.0,55,21.3,16.2,20.20,78,0.52,0.521,1.40,-1.3
2026-09-06T18:10,,343,,,,1,0.00,0.0,0.0,58,22.5,16.9,20.90,78,0.32,0.544,1.10,-1.05
2026-09-06T18:20,,354,,,,-1,0.00,0.0,0.0,46,20.8,15.9,19.90,78,0.16,0.511,1.50,-1.49
2026-09-06T18:30,,348,,,,1,0.00,0.0,0.0,45,21.2,15.8,20.00,77,0.23,0.538,1.10,-1.08
2026-09-06T18:40,,336,,,,4,0.00,0.0,0.0,122,22.6,17.2,21.00,79,0.53,0.522,1.30,-1.19
2026-09-06T18:50,,4,,,,2,0.00,0.0,0.0,57,22.0,16.4,20.80,76,-0.1,0.59,1.40,-1.4
2026-09-06T19:00,,11,,,,1,0.00,0.0,0.0,52,21.1,16.0,20.20,77,-0.29,0.544,1.50,-1.47
2026-09-06T19:10,,3,,,,0,0.00,0.0,0.0,66,22.0,16.4,20.80,76,-0.07,0.59,1.40,-1.4
2026-09-06T19:20,,26,,,,1,0.00,0.0,0.0,41,21.8,15.8,20.40,75,-0.35,0.599,0.80,-0.72
2026-09-06T19:30,,36,,,,0,0.00,0.0,0.0,37,22.5,16.2,20.80,75,-0.29,0.614,0.50,-0.4
2026-09-06T19:40,,332,,,,0,0.00,0.0,0.0,12,21.7,15.6,20.40,74,0.33,0.623,0.70,-0.62
2026-09-06T19:50,,4,,,,0,0.00,0.0,0.0,6,21.2,15.5,19.90,76,-0.05,0.558,0.70,-0.7
2026-09-06T20:00,,341,,,,0,0.00,0.0,0.0,0,21.5,16.3,20.30,78,0.42,0.524,1.30,-1.23
2026-09-06T20:10,,337,,,,0,0.00,0.0,0.0,0,21.4,16.1,20.30,77,0.51,0.548,1.30,-1.2
2026-09-06T20:20,,345,,,,0,0.00,0.0,0.0,0,20.6,15.5,19.40,78,0.21,0.496,0.80,-0.77
2026-09-06T20:30,,286,,,,1,0.00,0.0,0.0,0,21.5,15.7,20.10,76,0.67,0.565,0.70,-0.19
2026-09-06T20:40,,247,,,,1,0.00,0.0,0.0,0,20.1,15.3,19.20,78,1.01,0.489,1.10,0.43
2026-09-06T20:50,,240,,,,2,0.00,0.0,0.0,0,19.5,15.2,18.70,80,1.13,0.431,1.30,0.65
2026-09-06T21:00,,212,,,,2,0.00,0.0,0.0,0,19.7,15.5,19.00,80,0.79,0.439,1.50,1.27
2026-09-06T21:10,,207,,,,1,0.00,0.0,0.0,0,20.3,15.7,19.00,81,0.36,0.418,0.80,0.71
2026-09-06T21:20,,210,,,,1,0.00,0.0,0.0,0,20.0,15.5,18.60,82,0.3,0.386,0.60,0.52
2026-09-06T21:30,,239,,,,1,0.00,0.0,0.0,0,19.3,15.4,18.50,82,1.2,0.383,1.40,0.72
2026-09-06T21:40,,232,,,,1,0.00,0.0,0.0,0,19.7,15.7,19.00,81,1.34,0.418,1.70,1.05
2026-09-06T21:50,,231,,,,3,0.00,0.0,0.0,0,19.5,15.8,18.90,82,1.48,0.393,1.90,1.2
2026-09-06T22:00,,220,,,,0,0.00,0.0,0.0,0,20.3,16.0,19.50,80,1.09,0.453,1.70,1.3
2026-09-06T22:10,,224,,,,2,0.00,0.0,0.0,0,20.8,16.1,19.60,80,0.83,0.456,1.20,0.86
2026-09-06T22:20,,221,,,,2,0.00,0.0,0.0,0,19.8,15.3,19.00,79,0.85,0.461,1.30,0.98
2026-09-06T22:30,,197,,,,3,0.00,0.0,0.0,0,20.3,15.7,19.40,79,0.41,0.473,1.40,1.34
2026-09-06T22:40,,210,,,,0,0.00,0.0,0.0,0,20.7,15.9,19.60,79,0.6,0.479,1.20,1.04
2026-09-06T22:50,,224,,,,0,0.00,0.0,0.0,0,20.3,15.7,19.40,79,0.97,0.473,1.40,1.01
2026-09-06T23:00,,216,,,,2,0.00,0.0,0.0,0,19.1,12.3,19.30,64,0.76,0.806,1.30,1.05
2026-09-06T23:10,,258,,,,2,0.00,0.0,0.0,0,19.6,12.7,20.00,63,1.76,0.865,1.80,0.37
2026-09-06T23:20,,298,,,,2,0.00,0.0,0.0,0,19.1,12.5,19.70,63,1.77,0.849,2.00,-0.94
2026-09-06T23:30,,320,,,,0,0.00,0.0,0.0,0,20.0,13.4,20.20,65,1.16,0.829,1.80,-1.38
2026-09-06T23:40,,337,,,,-1,0.00,0.0,0.0,0,19.7,13.9,19.80,69,0.74,0.716,1.90,-1.75
2026-09-06T23:50,,336,,,,-2,0.00,0.0,0.0,0,19.1,14.3,19.50,72,1.02,0.635,2.50,-2.28
2026-09-07T00:00,,338,,,,0,0.00,0.0,0.0,0,19.3,14.7,19.50,74,0.94,0.589,2.50,-2.32
2026-09-07T00:10,,339,,,,-2,0.00,0.0,0.0,0,19.4,15.0,19.10,77,0.68,0.509,1.90,-1.77
2026-09-07T00:20,,343,,,,-2,0.00,0.0,0.0,0,18.8,15.0,18.70,79,0.64,0.453,2.20,-2.1
2026-09-07T00:30,,341,,,,0,0.00,0.0,0.0,0,18.4,15.2,18.50,81,0.85,0.405,2.60,-2.46
2026-09-07T00:40,,341,,,,1,0.00,0.0,0.0,0,17.8,14.7,18.20,80,0.88,0.418,2.70,-2.55
2026-09-07T00:50,,341,,,,1,0.00,0.0,0.0,0,18.7,15.4,18.90,80,0.91,0.437,2.80,-2.65
2026-09-07T01:00,,340,,,,2,0.00,0.0,0.0,0,18.8,15.3,19.00,79,0.96,0.461,2.80,-2.63
2026-09-07T01:10,,340,,,,0,0.00,0.0,0.0,0,17.9,14.8,18.30,80,0.96,0.421,2.80,-2.63
2026-09-07T01:20,,338,,,,0,0.00,0.0,0.0,0,18.6,15.4,18.90,80,1.09,0.437,2.90,-2.69
2026-09-07T01:30,,344,,,,0,0.00,0.0,0.0,0,17.8,14.9,18.00,82,0.69,0.372,2.50,-2.4
2026-09-07T01:40,,343,,,,-1,0.00,0.0,0.0,0,18.2,14.8,18.30,80,0.67,0.421,2.30,-2.2
2026-09-07T01:50,,350,,,,-1,0.00,0.0,0.0,0,19.4,15.1,19.20,77,0.36,0.512,2.10,-2.07
2026-09-07T02:00,,345,,,,-1,0.00,0.0,0.0,0,19.2,15.3,19.00,79,0.57,0.461,2.20,-2.13
2026-09-07T02:10,,343,,,,-2,0.00,0.0,0.0,0,19.1,15.2,19.10,78,0.7,0.486,2.40,-2.3
2026-09-07T02:20,,341,,,,-1,0.00,0.0,0.0,0,19.2,15.4,19.30,78,0.88,0.493,2.70,-2.55
2026-09-07T02:30,,357,,,,1,0.00,0.0,0.0,0,19.6,14.8,19.30,75,0.09,0.56,1.70,-1.7
2026-09-07T02:40,,355,,,,-1,0.00,0.0,0.0,0,18.9,14.0,18.90,73,0.16,0.59,1.80,-1.79
2026-09-07T02:50,,341,,,,-2,0.00,0.0,0.0,0,18.6,14.0,19.00,73,0.78,0.593,2.40,-2.27
2026-09-07T03:00,,337,,,,-4,0.00,0.0,0.0,0,18.6,14.3,19.00,74,0.98,0.571,2.50,-2.3
2026-09-07T03:10,,358,,,,-3,0.00,0.0,0.0,0,19.4,14.6,19.10,75,0.06,0.553,1.70,-1.7
2026-09-07T03:20,,353,,,,-6,0.00,0.0,0.0,0,18.6,14.3,18.40,77,0.19,0.487,1.60,-1.59
2026-09-07T03:30,,345,,,,-3,0.00,0.0,0.0,0,17.8,14.5,18.00,80,0.62,0.413,2.40,-2.32
2026-09-07T03:40,,341,,,,-4,0.00,0.0,0.0,0,17.3,14.7,18.00,81,1.04,0.392,3.20,-3.03
2026-09-07T03:50,,341,,,,-4,0.00,0.0,0.0,0,17.6,14.9,18.00,82,0.91,0.372,2.80,-2.65
2026-09-07T04:00,,339,,,,-3,0.00,0.0,0.0,0,16.9,14.7,17.60,83,1.15,0.342,3.20,-2.99
2026-09-07T04:10,,344,,,,-4,0.00,0.0,0.0,0,17.6,14.9,17.50,85,0.61,0.3,2.20,-2.11
2026-09-07T04:20,,347,,,,-3,0.00,0.0,0.0,0,17.4,14.8,17.70,83,0.58,0.344,2.60,-2.53
2026-09-07T04:30,,339,,,,-5,0.00,0.0,0.0,0,17.5,14.8,17.70,83,0.9,0.344,2.50,-2.33
2026-09-07T04:40,,2,,,,-1,0.00,0.0,0.0,0,18.2,15.0,18.30,81,-0.08,0.4,2.40,-2.4
2026-09-07T04:50,,2,,,,-3,0.00,0.0,0.0,0,17.5,14.3,17.40,82,-0.06,0.358,1.80,-1.8
2026-09-07T05:00,,10,,,,-2,0.00,0.0,0.0,0,18.1,14.0,17.90,78,-0.26,0.451,1.50,-1.48
2026-09-07T05:10,,5,,,,-1,0.00,0.0,0.0,0,19.1,14.9,18.60,79,-0.13,0.45,1.50,-1.49
2026-09-07T05:20,,343,,,,-2,0.00,0.0,0.0,0,18.3,14.7,18.40,79,0.67,0.444,2.30,-2.2
2026-09-07T05:30,,345,,,,0,0.00,0.0,0.0,0,17.7,14.4,17.90,80,0.6,0.41,2.30,-2.22
2026-09-07T05:40,,349,,,,-1,0.00,0.0,0.0,0,18.2,14.5,18.00,80,0.32,0.413,1.70,-1.67
2026-09-07T05:50,,352,,,,0,0.00,0.0,0.0,0,17.9,14.5,17.80,81,0.26,0.387,1.90,-1.88
2026-09-07T06:00,,358,,,,-2,0.00,0.0,0.0,0,18.0,14.6,17.90,81,0.07,0.39,1.90,-1.9
2026-09-07T06:10,,358,,,,-1,0.00,0.0,0.0,0,18.0,14.2,17.90,79,0.06,0.431,1.70,-1.7
2026-09-07T06:20,,336,,,,-1,0.00,0.0,0.0,0,18.1,14.5,18.20,79,0.89,0.439,2.20,-2.01
2026-09-07T06:30,,344,,,,-1,0.00,0.0,0.0,0,18.4,14.7,18.20,80,0.52,0.418,1.90,-1.83
2026-09-07T06:40,,352,,,,0,0.00,0.0,0.0,0,18.9,15.2,18.30,82,0.22,0.379,1.60,-1.58
2026-09-07T06:50,,355,,,,-2,0.00,0.0,0.0,5,19.2,14.9,18.80,78,0.15,0.477,1.70,-1.69
2026-09-07T07:00,,2,,,,-1,0.00,0.0,0.0,12,18.9,14.6,18.50,78,-0.05,0.469,1.50,-1.5
2026-09-07T07:10,,358,,,,0,0.00,0.0,0.0,21,18.1,14.3,18.00,79,0.06,0.433,1.80,-1.8
2026-09-07T07:20,,357,,,,4,0.00,0.0,0.0,32,18.4,14.5,18.20,79,0.09,0.439,1.80,-1.8
2026-09-07T07:30,,2,,,,3,0.00,0.0,0.0,72,18.3,14.2,17.90,79,-0.05,0.431,1.40,-1.4
2026-09-07T07:40,,9,,,,3,0.00,0.0,0.0,100,18.8,14.3,18.80,75,-0.3,0.543,1.90,-1.88
2026-09-07T07:50,,0,,,,5,0.00,0.0,0.0,129,19.2,14.3,19.00,74,-0.0,0.571,1.60,-1.6
2026-09-07T08:00,,17,,,,-4,0.00,0.0,0.0,160,20.1,15.3,19.60,76,-0.5,0.547,1.70,-1.63
2026-09-07T08:10,,21,,,,-4,0.00,0.0,0.0,191,19.4,14.3,19.00,74,-0.47,0.571,1.30,-1.21
2026-09-07T08:20,,11,,,,-4,0.00,0.0,0.0,223,19.9,15.2,19.50,76,-0.34,0.544,1.80,-1.77
2026-09-07T08:30,,24,,,,-4,0.00,0.0,0.0,258,19.9,14.7,19.50,74,-0.65,0.589,1.60,-1.46
2026-09-07T08:40,,16,,,,-3,0.00,0.0,0.0,288,20.0,14.8,20.00,72,-0.61,0.655,2.20,-2.11
2026-09-07T08:50,,24,,,,-3,0.00,0.0,0.0,319,19.3,14.2,19.40,72,-0.85,0.631,2.10,-1.92
2026-09-07T09:00,,24,,,,-4,0.00,0.0,0.0,350,19.4,13.7,19.80,68,-0.94,0.739,2.30,-2.1
2026-09-07T09:10,,32,,,,-3,0.00,0.0,0.0,380,18.9,13.6,19.70,68,-1.48,0.734,2.80,-2.37
2026-09-07T09:20,,34,,,,-2,0.00,0.0,0.0,410,19.2,14.0,19.90,69,-1.57,0.72,2.80,-2.32
2026-09-07T09:30,,28,,,,-2,0.00,0.0,0.0,443,20.7,14.7,20.80,68,-1.08,0.786,2.30,-2.03
2026-09-07T09:40,,29,,,,-2,0.00,0.0,0.0,471,19.3,14.0,20.10,68,-1.41,0.753,2.90,-2.54
2026-09-07T09:50,,36,,,,0,0.00,0.0,0.0,499,19.9,14.9,20.60,70,-1.94,0.728,3.30,-2.67
2026-09-07T10:00,,40,,,,0,0.00,0.0,0.0,529,19.9,15.7,20.30,75,-2.06,0.596,3.20,-2.45
2026-09-07T10:10,,35,,,,1,0.00,0.0,0.0,554,18.8,14.8,19.80,73,-2.12,0.624,3.70,-3.03
2026-09-07T10:20,,36,,,,2,0.00,0.0,0.0,579,18.6,15.4,19.50,77,-2.23,0.521,3.80,-3.07
2026-09-07T10:30,,39,,,,3,0.00,0.0,0.0,603,20.0,16.2,20.20,78,-2.08,0.521,3.30,-2.56
2026-09-07T10:40,,24,,,,4,0.00,0.0,0.0,627,20.3,15.6,20.40,74,-1.1,0.623,2.70,-2.47
2026-09-07T10:50,,35,,,,0,0.00,0.0,0.0,652,18.8,13.2,20.20,64,-1.95,0.852,3.40,-2.79
2026-09-07T11:00,,37,,,,2,0.00,0.0,0.0,671,19.8,12.8,20.90,60,-1.69,0.989,2.80,-2.24
2026-09-07T11:10,,41,,,,1,0.00,0.0,0.0,688,19.3,12.6,20.40,61,-1.84,0.935,2.80,-2.11
2026-09-07T11:20,,45,,,,3,0.00,0.0,0.0,704,22.0,14.9,21.50,66,-1.06,0.872,1.50,-1.06
2026-09-07T11:30,,59,,,,2,0.00,0.0,0.0,717,21.9,14.6,21.20,66,-0.94,0.856,1.10,-0.57
2026-09-07T11:40,,110,,,,4,0.00,0.0,0.0,738,22.7,14.5,21.60,64,-0.47,0.929,0.50,0.17
2026-09-07T11:50,,151,,,,4,0.00,0.0,0.0,752,23.6,16.2,22.20,69,-0.44,0.83,0.90,0.79
2026-09-07T12:00,,176,,,,8,0.00,0.0,0.0,780,22.2,16.4,21.90,71,-0.18,0.762,2.60,2.59
2026-09-07T12:10,,193,,,,4,0.00,0.0,0.0,808,22.5,16.2,22.20,69,0.56,0.83,2.50,2.44
2026-09-07T12:20,,162,,,,1,0.00,0.0,0.0,811,23.3,17.2,22.70,71,-0.8,0.8,2.60,2.47
2026-09-07T12:30,,173,,,,4,0.00,0.0,0.0,903,24.7,16.8,24.00,64,-0.27,1.074,2.20,2.18
2026-09-07T12:40,,170,,,,5,0.00,0.0,0.0,872,25.1,16.7,24.20,63,-0.35,1.117,2.00,1.97
2026-09-07T12:50,,135,,,,3,0.00,0.0,0.0,592,24.5,16.0,22.90,65,-0.42,0.977,0.60,0.42
2026-09-07T13:00,0.0,37,3.24,11.0,0.0,5,0.00,0.0,0.0,213,23.5,15.7,22.10,67,-0.42,0.878,0.70,-0.56
2026-09-07T13:10,,200,,,,4,0.00,0.0,0.0,845,26.6,18.3,24.60,68,0.44,0.99,1.30,1.22
2026-09-07T13:20,,179,,,,4,0.00,0.0,0.0,840,25.1,16.9,24.40,63,-0.04,1.131,2.30,2.3
2026-09-07T13:30,,187,,,,5,0.00,0.0,0.0,320,24.3,16.5,23.70,64,0.27,1.055,2.20,2.18
2026-09-07T13:40,,80,,,,5,0.00,0.0,0.0,276,24.0,15.9,22.80,65,-0.98,0.971,1.00,-0.17
2026-09-07T13:50,,65,,,,5,0.00,0.0,0.0,280,24.1,15.6,23.00,63,-1.0,1.039,1.10,-0.46
2026-09-07T14:00,,40,,,,5,0.00,0.0,0.0,303,22.9,15.6,22.50,65,-1.29,0.954,2.00,-1.53
2026-09-07T14:10,,38,,,,5,0.00,0.0,0.0,327,23.4,16.0,22.70,66,-1.17,0.938,1.90,-1.5
2026-09-07T14:20,,41,,,,5,0.00,0.0,0.0,256,22.9,15.7,22.40,66,-1.31,0.921,2.00,-1.51
2026-09-07T14:30,,51,,,,5,0.00,0.0,0.0,199,23.6,16.5,22.50,69,-1.17,0.845,1.50,-0.94
2026-09-07T14:40,,56,,,,5,0.00,0.0,0.0,193,23.7,15.7,22.40,66,-0.75,0.921,0.90,-0.5
2026-09-07T14:50,,10,,,,5,0.00,0.0,0.0,235,23.6,16.0,22.20,68,-0.14,0.856,0.80,-0.79
2026-09-07T15:00,,340,,,,5,0.00,0.0,0.0,208,23.1,15.5,22.20,66,0.44,0.91,1.30,-1.22
2026-09-07T15:10,,14,,,,5,0.00,0.0,0.0,184,23.1,15.9,22.10,68,-0.31,0.851,1.30,-1.26
2026-09-07T15:20,,357,,,,5,0.00,0.0,0.0,235,24.5,16.5,23.00,67,0.05,0.927,1.00,-1.0
2026-09-07T15:30,,25,,,,4,0.00,0.0,0.0,202,24.8,16.6,23.10,67,-0.3,0.933,0.70,-0.63
2026-09-07T15:40,,40,,,,4,0.00,0.0,0.0,237,24.7,16.6,23.10,67,-0.58,0.933,0.90,-0.69
2026-09-07T15:50,,27,,,,3,0.00,0.0,0.0,218,24.7,16.4,23.10,66,-0.36,0.961,0.80,-0.71
2026-09-07T16:00,,41,,,,3,0.00,0.0,0.0,215,24.4,16.3,22.80,67,-0.46,0.916,0.70,-0.53
2026-09-07T16:10,,164,,,,3,0.00,0.0,0.0,259,26.0,17.3,24.10,66,-0.25,1.021,0.90,0.87
2026-09-07T16:20,,141,,,,3,0.00,0.0,0.0,575,25.5,17.1,24.30,64,-1.07,1.094,1.70,1.32
2026-09-07T16:30,,142,,,,3,0.00,0.0,0.0,631,25.9,17.7,24.00,68,-0.68,0.955,1.10,0.87
2026-09-07T16:40,,120,,,,6,0.00,0.0,0.0,528,24.6,16.7,23.20,67,-1.04,0.938,1.20,0.6
2026-09-07T16:50,,,,,,1,0.00,0.0,0.0,276,26.5,17.3,24.00,66,,1.015,0.00,
2026-09-07T17:00,,20,,,,-2,0.00,0.0,0.0,442,25.2,16.8,23.50,66,-0.27,0.984,0.80,-0.75
2026-09-07T17:10,,74,,,,6,0.00,0.0,0.0,449,26.4,18.1,23.90,70,-0.48,0.89,0.50,-0.14
2026-09-07T17:20,,87,,,,1,0.00,0.0,0.0,383,25.7,17.3,23.50,68,-0.4,0.927,0.40,-0.02
2026-09-07T17:30,,120,,,,3,0.00,0.0,0.0,171,26.1,17.7,23.70,69,-0.35,0.908,0.40,0.2
2026-09-07T17:40,,1,,,,4,0.00,0.0,0.0,142,25.1,17.6,22.90,72,-0.01,0.782,0.60,-0.6
2026-09-07T17:50,,332,,,,4,0.00,0.0,0.0,108,24.3,17.3,22.40,73,0.42,0.731,0.90,-0.79
2026-09-07T18:00,,288,,,,4,0.00,0.0,0.0,191,25.1,18.2,22.70,76,0.67,0.662,0.70,-0.22
2026-09-07T18:10,,177,,,,1,0.00,0.0,0.0,231,23.9,18.1,22.30,77,-0.09,0.619,1.80,1.8
2026-09-07T18:20,,162,,,,-1,0.00,0.0,0.0,176,24.7,18.8,22.60,79,-0.43,0.576,1.40,1.33
2026-09-07T18:30,,173,,,,-5,0.00,0.0,0.0,155,24.2,19.0,22.20,82,-0.21,0.482,1.70,1.69
2026-09-07T18:40,,149,,,,-4,0.00,0.0,0.0,96,23.8,18.7,22.10,81,-1.03,0.505,2.00,1.71
2026-09-07T18:50,,194,,,,2,0.00,0.0,0.0,52,23.6,18.8,21.40,85,0.34,0.382,1.40,1.36
2026-09-07T19:00,,175,,,,2,0.00,0.0,0.0,43,22.3,17.9,20.50,85,-0.11,0.362,1.30,1.3
2026-09-07T19:10,,201,,,,2,0.00,0.0,0.0,34,23.2,18.6,21.00,86,0.43,0.348,1.20,1.12
2026-09-07T19:20,,213,,,,4,0.00,0.0,0.0,23,22.0,18.1,20.30,87,0.87,0.31,1.60,1.34
2026-09-07T19:30,,217,,,,-1,0.00,0.0,0.0,12,22.4,18.4,20.60,87,0.96,0.315,1.60,1.28
2026-09-07T19:40,,186,,,,8,0.00,0.0,0.0,6,21.5,17.9,19.90,88,0.17,0.279,1.60,1.59
2026-09-07T19:50,,158,,,,5,0.00,0.0,0.0,0,20.9,17.3,19.50,87,-0.56,0.295,1.50,1.39
2026-09-07T20:00,,166,,,,8,0.00,0.0,0.0,0,20.4,17.2,19.20,88,-0.44,0.267,1.80,1.75
2026-09-07T20:10,,159,,,,8,0.00,0.0,0.0,0,22.1,17.9,20.10,87,-0.36,0.306,1.00,0.93
2026-09-07T20:20,,176,,,,6,0.00,0.0,0.0,0,21.8,17.9,19.90,88,-0.08,0.279,1.20,1.2
2026-09-07T20:30,,185,,,,8,0.00,0.0,0.0,0,21.5,17.9,19.90,88,0.14,0.279,1.60,1.59
2026-09-07T20:40,,182,,,,4,0.00,0.0,0.0,0,20.5,17.1,19.10,88,0.05,0.265,1.50,1.5
2026-09-07T20:50,,199,,,,4,0.00,0.0,0.0,0,21.3,17.1,19.70,85,0.39,0.344,1.20,1.13
2026-09-07T21:00,,224,,,,7,0.00,0.0,0.0,0,22.2,16.7,20.10,81,0.21,0.447,0.30,0.22
2026-09-07T21:10,,212,,,,6,0.00,0.0,0.0,0,21.2,16.5,20.10,80,0.79,0.471,1.50,1.27
2026-09-07T21:20,,205,,,,7,0.00,0.0,0.0,0,20.4,16.0,19.30,81,0.55,0.425,1.30,1.18
2026-09-07T21:30,,208,,,,0,0.00,0.0,0.0,0,20.5,15.5,19.60,77,0.56,0.525,1.20,1.06
2026-09-07T21:40,,183,,,,2,0.00,0.0,0.0,0,21.0,14.8,20.20,71,0.05,0.687,1.00,1.0
2026-09-07T21:50,,195,,,,3,0.00,0.0,0.0,0,20.2,13.5,19.60,68,0.18,0.73,0.70,0.68
2026-09-07T22:00,,165,,,,3,0.00,0.0,0.0,0,19.4,12.5,19.50,64,-0.31,0.816,1.20,1.16
2026-09-07T22:10,,187,,,,1,0.00,0.0,0.0,0,18.8,13.1,19.20,68,0.24,0.712,2.00,1.99
2026-09-07T22:20,,212,,,,2,0.00,0.0,0.0,0,18.8,14.8,19.10,76,1.38,0.531,2.60,2.2
2026-09-07T22:30,,197,,,,0,0.00,0.0,0.0,0,20.4,15.1,20.10,73,0.56,0.635,1.90,1.82
2026-09-07T22:40,,198,,,,1,0.00,0.0,0.0,0,19.3,14.1,19.30,72,0.56,0.627,1.80,1.71
2026-09-07T22:50,,209,,,,3,0.00,0.0,0.0,0,18.9,14.3,19.00,74,1.02,0.571,2.10,1.84
2026-09-07T23:00,,210,,,,3,0.00,0.0,0.0,0,19.5,14.5,19.50,73,1.0,0.612,2.00,1.73
2026-09-07T23:10,,199,,,,4,0.00,0.0,0.0,0,19.5,13.9,19.50,70,0.55,0.68,1.70,1.61
2026-09-07T23:20,,204,,,,2,0.00,0.0,0.0,0,19.3,13.7,19.50,69,0.77,0.703,1.90,1.74
