datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T06:20,,15,,,,-7,0.00,0.0,0.0,0,10.6,6.4,12.60,66,-0.44,0.496,1.70,-1.64
2026-09-20T06:30,,357,,,,-2,0.00,0.0,0.0,0,10.9,6.8,12.80,67,0.09,0.488,1.70,-1.7
2026-09-20T06:40,,346,,,,-5,0.00,0.0,0.0,0,10.7,6.9,12.90,67,0.51,0.491,2.10,-2.04
2026-09-20T06:50,,339,,,,0,0.00,0.0,0.0,0,10.5,6.9,12.90,67,0.86,0.491,2.40,-2.24
2026-09-20T07:00,,4,,,,1,0.00,0.0,0.0,0,11.5,6.5,13.40,63,-0.1,0.569,1.50,-1.5
2026-09-20T07:10,,357,,,,-5,0.00,0.0,0.0,8,10.2,5.9,12.50,64,0.1,0.522,1.90,-1.9
2026-09-20T07:20,,5,,,,2,0.00,0.0,0.0,13,10.7,6.1,12.70,64,-0.14,0.529,1.60,-1.59
2026-09-20T07:30,,352,,,,0,0.00,0.0,0.0,19,11.1,6.4,12.80,65,0.18,0.517,1.30,-1.29
2026-09-20T07:40,,5,,,,0,0.00,0.0,0.0,24,11.3,6.6,13.30,64,-0.15,0.55,1.70,-1.69
2026-09-20T07:50,,2,,,,3,0.00,0.0,0.0,111,11.8,6.8,13.50,64,-0.05,0.557,1.40,-1.4
2026-09-20T08:00,,359,,,,3,0.00,0.0,0.0,144,12.6,7.1,14.30,62,0.02,0.619,1.40,-1.4
2026-09-20T08:10,,352,,,,-1,0.00,0.0,0.0,174,12.8,7.2,14.60,61,0.22,0.648,1.60,-1.58
2026-09-20T08:20,,11,,,,5,0.00,0.0,0.0,208,12.5,7.4,14.40,63,-0.34,0.607,1.80,-1.77
2026-09-20T08:30,,10,,,,6,0.00,0.0,0.0,240,12.6,7.5,14.50,63,-0.33,0.611,1.90,-1.87
2026-09-20T08:40,,28,,,,2,0.00,0.0,0.0,274,12.8,7.9,14.90,63,-1.08,0.627,2.30,-2.03
2026-09-20T08:50,,23,,,,6,0.00,0.0,0.0,302,13.0,7.7,14.70,63,-0.66,0.619,1.70,-1.56
2026-09-20T09:00,,25,,,,5,0.00,0.0,0.0,331,13.8,9.0,15.30,66,-0.76,0.591,1.80,-1.63
2026-09-20T09:10,,23,,,,4,0.00,0.0,0.0,360,13.1,8.1,15.10,63,-0.86,0.635,2.20,-2.03
2026-09-20T09:20,,18,,,,3,0.00,0.0,0.0,396,13.1,7.6,15.10,61,-0.65,0.669,2.10,-2.0
2026-09-20T09:30,,30,,,,5,0.00,0.0,0.0,427,13.1,8.3,15.30,63,-1.3,0.643,2.60,-2.25
2026-09-20T09:40,,39,,,,5,0.00,0.0,0.0,453,12.5,7.4,14.90,61,-1.64,0.661,2.60,-2.02
2026-09-20T09:50,,43,,,,2,0.00,0.0,0.0,483,13.3,8.1,15.30,62,-1.5,0.661,2.20,-1.61
2026-09-20T10:00,,41,,,,6,0.00,0.0,0.0,510,13.4,8.2,15.50,62,-1.57,0.669,2.40,-1.81
2026-09-20T10:10,,38,,,,-2,0.00,0.0,0.0,535,13.7,8.7,15.70,63,-1.48,0.66,2.40,-1.89
2026-09-20T10:20,,48,,,,3,0.00,0.0,0.0,563,14.0,7.3,15.80,57,-1.26,0.772,1.70,-1.14
2026-09-20T10:30,,48,,,,4,0.00,0.0,0.0,589,14.2,7.8,15.80,59,-1.11,0.736,1.50,-1.0
2026-09-20T10:40,,42,,,,3,0.00,0.0,0.0,613,14.0,8.3,16.10,60,-1.61,0.732,2.40,-1.78
2026-09-20T10:50,,45,,,,1,0.00,0.0,0.0,627,13.7,8.4,15.70,62,-1.63,0.678,2.30,-1.63
2026-09-20T11:00,,41,,,,-1,0.00,0.0,0.0,631,14.8,9.1,16.20,63,-1.12,0.681,1.70,-1.28
2026-09-20T11:10,,42,,,,-3,0.00,0.0,0.0,641,15.0,9.6,16.00,66,-0.87,0.618,1.30,-0.97
2026-09-20T11:20,,44,,,,3,0.00,0.0,0.0,683,16.4,10.5,16.90,66,-0.69,0.655,1.00,-0.72
2026-09-20T11:30,,62,,,,0,0.00,0.0,0.0,685,16.6,10.2,17.10,64,-0.79,0.702,0.90,-0.42
2026-09-20T11:40,,33,,,,1,0.00,0.0,0.0,723,16.5,10.3,17.20,64,-0.65,0.706,1.20,-1.01
2026-09-20T11:50,,58,,,,2,0.00,0.0,0.0,741,15.6,8.7,16.80,59,-1.1,0.784,1.30,-0.69
2026-09-20T12:00,,46,,,,-3,0.00,0.0,0.0,746,16.3,9.1,17.50,58,-1.01,0.84,1.40,-0.97
2026-09-20T12:10,,55,,,,0,0.00,0.0,0.0,728,16.2,9.8,17.10,62,-1.06,0.741,1.30,-0.75
2026-09-20T12:20,,60,,,,4,0.00,0.0,0.0,757,16.2,10.0,17.10,63,-1.13,0.722,1.30,-0.65
2026-09-20T12:30,,141,,,,1,0.00,0.0,0.0,695,18.3,12.0,18.00,68,-0.25,0.66,0.40,0.31
2026-09-20T12:40,,141,,,,3,0.00,0.0,0.0,749,18.4,12.2,18.40,67,-0.63,0.698,1.00,0.78
2026-09-20T12:50,,165,,,,2,0.00,0.0,0.0,765,17.9,12.2,18.40,67,-0.41,0.698,1.60,1.55
2026-09-20T13:00,0.0,99,2.72,6.4,2.4,4,0.00,0.0,0.0,774,18.3,11.6,18.10,66,-0.49,0.706,0.50,0.08
2026-09-20T13:10,,91,,,,2,0.00,0.0,0.0,776,18.8,12.3,18.60,67,-0.8,0.707,0.80,0.01
2026-09-20T13:20,,155,,,,4,0.00,0.0,0.0,768,18.4,11.7,18.90,63,-0.59,0.808,1.40,1.27
2026-09-20T13:30,,170,,,,1,0.00,0.0,0.0,771,18.2,11.6,19.10,62,-0.35,0.84,2.00,1.97
2026-09-20T13:40,,182,,,,1,0.00,0.0,0.0,783,18.3,11.9,19.40,62,0.08,0.856,2.40,2.4
2026-09-20T13:50,,180,,,,1,0.00,0.0,0.0,759,17.5,12.0,19.20,63,-0.0,0.823,3.30,3.3
2026-09-20T14:00,,186,,,,3,0.00,0.0,0.0,752,19.2,13.0,20.30,63,0.3,0.881,2.90,2.88
2026-09-20T14:10,,178,,,,4,0.00,0.0,0.0,753,19.3,13.1,20.40,63,-0.1,0.887,2.90,2.9
2026-09-20T14:20,,177,,,,1,0.00,0.0,0.0,759,18.2,11.6,19.90,59,-0.16,0.953,3.10,3.1
2026-09-20T14:30,,184,,,,5,0.00,0.0,0.0,753,18.8,11.4,20.20,57,0.18,1.018,2.60,2.59
2026-09-20T14:40,,187,,,,6,0.00,0.0,0.0,801,18.8,11.8,19.30,62,0.18,0.851,1.50,1.49
2026-09-20T14:50,,,,,,7,0.00,0.0,0.0,198,20.1,11.8,19.50,61,,0.884,0.00,
2026-09-20T15:00,,7,,,,7,0.00,0.0,0.0,177,18.1,13.7,18.20,75,-0.22,0.523,1.80,-1.79
2026-09-20T15:10,,359,,,,8,0.00,0.0,0.0,192,17.5,13.2,17.70,75,0.03,0.506,1.70,-1.7
2026-09-20T15:20,,12,,,,7,0.00,0.0,0.0,188,17.1,13.0,17.30,76,-0.33,0.474,1.60,-1.57
2026-09-20T15:30,,27,,,,6,0.00,0.0,0.0,130,17.6,13.9,18.00,77,-1.04,0.475,2.30,-2.05
2026-09-20T15:40,,24,,,,6,0.00,0.0,0.0,142,16.3,12.7,16.80,77,-0.77,0.44,1.90,-1.74
2026-09-20T15:50,,13,,,,6,0.00,0.0,0.0,158,17.4,13.2,17.70,75,-0.43,0.506,1.90,-1.85
2026-09-20T16:00,,12,,,,5,0.00,0.0,0.0,131,17.6,13.3,17.60,76,-0.31,0.483,1.50,-1.47
2026-09-20T16:10,,16,,,,5,0.00,0.0,0.0,126,17.1,12.7,17.20,75,-0.39,0.491,1.40,-1.35
2026-09-20T16:20,,27,,,,2,0.00,0.0,0.0,99,17.7,13.2,17.50,76,-0.54,0.48,1.20,-1.07
2026-09-20T16:30,,11,,,,5,0.00,0.0,0.0,91,16.6,12.7,17.00,76,-0.34,0.465,1.80,-1.77
2026-09-20T16:40,,340,,,,3,0.00,0.0,0.0,94,17.6,13.6,17.50,78,0.51,0.44,1.50,-1.41
2026-09-20T16:50,,356,,,,-1,0.00,0.0,0.0,92,17.2,12.4,17.10,74,0.06,0.507,0.90,-0.9
2026-09-20T17:00,,354,,,,4,0.00,0.0,0.0,101,17.7,12.6,17.50,73,0.08,0.54,0.80,-0.8
2026-09-20T17:10,,330,,,,5,0.00,0.0,0.0,105,17.0,12.1,17.00,73,0.45,0.523,0.90,-0.78
2026-09-20T17:20,,328,,,,6,0.00,0.0,0.0,108,17.5,12.9,17.40,75,0.58,0.497,1.10,-0.93
2026-09-20T17:30,,339,,,,4,0.00,0.0,0.0,213,18.0,13.4,17.90,75,0.5,0.513,1.40,-1.31
2026-09-20T17:40,,355,,,,3,0.00,0.0,0.0,90,18.7,13.6,18.10,75,0.07,0.519,0.80,-0.8
2026-09-20T17:50,,7,,,,5,0.00,0.0,0.0,86,17.5,13.2,17.30,77,-0.15,0.454,1.20,-1.19
2026-09-20T18:00,,11,,,,5,0.00,0.0,0.0,84,16.3,12.9,16.60,79,-0.32,0.397,1.70,-1.67
2026-09-20T18:10,,350,,,,6,0.00,0.0,0.0,112,16.5,12.7,16.60,78,0.24,0.416,1.40,-1.38
2026-09-20T18:20,,355,,,,5,0.00,0.0,0.0,82,17.7,14.2,17.30,82,0.12,0.355,1.40,-1.39
2026-09-20T18:30,,5,,,,5,0.00,0.0,0.0,55,17.5,14.1,17.00,83,-0.1,0.329,1.20,-1.2
2026-09-20T18:40,,354,,,,5,0.00,0.0,0.0,60,17.5,14.1,16.80,84,0.08,0.306,0.80,-0.8
2026-09-20T18:50,,319,,,,4,0.00,0.0,0.0,46,16.6,13.7,16.20,85,0.72,0.276,1.10,-0.83
2026-09-20T19:00,,323,,,,4,0.00,0.0,0.0,29,16.2,13.6,16.10,85,0.84,0.274,1.40,-1.12
2026-09-20T19:10,,251,,,,4,0.00,0.0,0.0,13,17.1,13.7,16.40,84,0.57,0.298,0.60,0.2
2026-09-20T19:20,,224,,,,2,0.00,0.0,0.0,0,17.0,13.7,16.40,84,0.56,0.298,0.80,0.58
2026-09-20T19:30,,,,,,4,0.00,0.0,0.0,0,17.7,13.8,16.50,84,,0.3,0.00,
2026-09-20T19:40,,186,,,,-2,0.00,0.0,0.0,0,16.0,13.6,15.90,86,0.15,0.253,1.40,1.39
2026-09-20T19:50,,193,,,,1,0.00,0.0,0.0,0,16.8,13.9,16.20,86,0.2,0.258,0.90,0.88
2026-09-20T20:00,,191,,,,1,0.00,0.0,0.0,0,16.7,13.6,16.10,85,0.13,0.274,0.70,0.69
2026-09-20T20:10,,209,,,,-5,0.00,0.0,0.0,0,15.2,13.1,15.40,86,0.78,0.245,1.60,1.4
2026-09-20T20:20,,211,,,,-1,0.00,0.0,0.0,0,15.0,13.3,15.30,88,0.98,0.209,1.90,1.63
2026-09-20T20:30,,208,,,,-2,0.00,0.0,0.0,0,14.4,13.0,15.10,87,1.08,0.223,2.30,2.03
2026-09-20T20:40,,206,,,,-1,0.00,0.0,0.0,0,14.6,13.0,15.30,86,1.01,0.243,2.30,2.07
2026-09-20T20:50,,195,,,,0,0.00,0.0,0.0,0,14.3,13.0,15.00,88,0.6,0.205,2.30,2.22
2026-09-20T21:00,,207,,,,-2,0.00,0.0,0.0,0,15.6,13.6,15.90,86,0.91,0.253,2.00,1.78
2026-09-20T21:10,,203,,,,-3,0.00,0.0,0.0,0,15.1,13.0,15.50,85,0.74,0.264,1.90,1.75
2026-09-20T21:20,,196,,,,-4,0.00,0.0,0.0,0,14.6,12.4,15.50,82,0.63,0.317,2.30,2.21
2026-09-20T21:30,,207,,,,2,0.00,0.0,0.0,0,15.4,13.1,15.80,84,0.91,0.287,2.00,1.78
2026-09-20T21:40,,207,,,,2,0.00,0.0,0.0,0,15.6,13.2,15.90,84,0.86,0.289,1.90,1.69
2026-09-20T21:50,,226,,,,5,0.00,0.0,0.0,0,14.1,12.9,15.60,84,2.52,0.284,3.50,2.43
2026-09-20T22:00,,228,,,,-3,0.00,0.0,0.0,0,14.7,13.2,15.90,84,2.38,0.289,3.20,2.14
2026-09-20T22:10,,249,,,,-2,0.00,0.0,0.0,0,14.1,12.3,15.60,81,2.99,0.337,3.20,1.15
2026-09-20T22:20,,272,,,,5,0.00,0.0,0.0,0,14.0,11.7,16.10,75,3.7,0.457,3.70,-0.13
2026-09-20T22:30,,271,,,,-2,0.00,0.0,0.0,0,13.7,10.1,16.00,68,3.4,0.582,3.40,-0.06
2026-09-20T22:40,,259,,,,-1,0.00,0.0,0.0,0,15.1,10.6,16.10,70,1.77,0.549,1.80,0.34
2026-09-20T22:50,,128,,,,3,0.00,0.0,0.0,0,14.8,6.4,16.00,53,-0.39,0.855,0.50,0.31
2026-09-20T23:00,,,,,,4,0.00,0.0,0.0,0,15.7,7.1,16.40,54,,0.858,0.00,
2026-09-20T23:10,,225,,,,7,0.00,0.0,0.0,0,15.4,7.8,16.30,57,0.35,0.797,0.50,0.35
2026-09-20T23:20,,268,,,,4,0.00,0.0,0.0,0,16.2,9.0,16.80,60,0.6,0.765,0.60,0.02
2026-09-20T23:30,,96,,,,1,0.00,0.0,0.0,0,15.2,8.7,16.00,62,-0.8,0.691,0.80,0.08
2026-09-20T23:40,,1,,,,-1,0.00,0.0,0.0,0,13.8,6.8,15.80,55,-0.03,0.808,1.80,-1.8
2026-09-20T23:50,,102,,,,-1,0.00,0.0,0.0,0,15.5,7.2,16.80,53,-0.88,0.899,0.90,0.19
2026-09-21T00:00,,161,,,,7,0.00,0.0,0.0,0,13.3,7.8,15.80,59,-0.91,0.736,2.80,2.65
2026-09-21T00:10,,120,,,,5,0.00,0.0,0.0,0,14.7,6.9,16.50,53,-1.3,0.882,1.50,0.75
2026-09-21T00:20,,12,,,,-4,0.00,0.0,0.0,0,14.2,4.6,16.30,46,-0.27,1.001,1.30,-1.27
2026-09-21T00:30,,353,,,,4,0.00,0.0,0.0,0,14.2,5.4,16.10,49,0.15,0.933,1.20,-1.19
2026-09-21T00:40,,335,,,,-1,0.00,0.0,0.0,0,13.1,4.8,15.20,50,0.55,0.864,1.30,-1.18
2026-09-21T00:50,,336,,,,-4,0.00,0.0,0.0,0,13.2,4.7,15.40,49,0.57,0.892,1.40,-1.28
2026-09-21T01:00,,303,,,,5,0.00,0.0,0.0,0,14.3,5.0,16.70,46,1.51,1.027,1.80,-0.98
2026-09-21T01:10,,238,,,,4,0.00,0.0,0.0,0,15.0,5.0,17.00,45,1.1,1.066,1.30,0.69
2026-09-21T01:20,,175,,,,4,0.00,0.0,0.0,0,14.8,3.0,16.70,40,-0.05,1.141,0.60,0.6
2026-09-21T01:30,,344,,,,3,0.00,0.0,0.0,0,13.3,3.9,15.80,45,0.47,0.987,1.70,-1.63
2026-09-21T01:40,,330,,,,5,0.00,0.0,0.0,0,12.8,3.1,15.70,43,1.0,1.017,2.00,-1.73
2026-09-21T01:50,,328,,,,2,0.00,0.0,0.0,0,14.0,2.7,17.20,38,1.22,1.217,2.30,-1.95
2026-09-21T02:00,,351,,,,2,0.00,0.0,0.0,0,13.8,3.5,16.80,41,0.34,1.129,2.20,-2.17
2026-09-21T02:10,,325,,,,1,0.00,0.0,0.0,0,14.1,1.0,17.00,34,0.86,1.279,1.50,-1.23
2026-09-21T02:20,,322,,,,0,0.00,0.0,0.0,0,13.2,1.9,16.70,37,1.6,1.198,2.60,-2.05
2026-09-21T02:30,,329,,,,2,0.00,0.0,0.0,0,13.9,0.9,17.40,33,1.24,1.332,2.40,-2.06
2026-09-21T02:40,,334,,,,4,0.00,0.0,0.0,0,13.1,0.2,16.50,33,0.92,1.258,2.10,-1.89
2026-09-21T02:50,,333,,,,3,0.00,0.0,0.0,0,13.5,1.4,17.40,34,1.36,1.312,3.00,-2.67
2026-09-21T03:00,,327,,,,5,0.00,0.0,0.0,0,14.0,1.9,17.50,35,1.42,1.3,2.60,-2.18
2026-09-21T03:10,,331,,,,0,0.00,0.0,0.0,0,12.9,1.7,16.50,37,1.31,1.183,2.70,-2.36
2026-09-21T03:20,,338,,,,4,0.00,0.0,0.0,0,12.8,3.0,16.30,41,1.05,1.094,2.80,-2.6
2026-09-21T03:30,,348,,,,4,0.00,0.0,0.0,0,14.1,3.7,16.70,42,0.35,1.103,1.70,-1.66
2026-09-21T03:40,,342,,,,3,0.00,0.0,0.0,0,13.5,3.6,16.20,43,0.56,1.05,1.80,-1.71
2026-09-21T03:50,,345,,,,4,0.00,0.0,0.0,0,14.1,3.8,16.40,43,0.36,1.063,1.40,-1.35
2026-09-21T04:00,,342,,,,4,0.00,0.0,0.0,0,13.5,4.1,16.00,45,0.53,1.0,1.70,-1.62
2026-09-21T04:10,,318,,,,3,0.00,0.0,0.0,0,13.7,4.8,15.80,48,0.87,0.933,1.30,-0.97
2026-09-21T04:20,,335,,,,5,0.00,0.0,0.0,0,13.7,5.9,16.00,51,0.85,0.891,2.00,-1.81
2026-09-21T04:30,,339,,,,2,0.00,0.0,0.0,0,13.6,4.8,15.80,48,0.54,0.933,1.50,-1.4
2026-09-21T04:40,,351,,,,7,0.00,0.0,0.0,0,14.3,6.0,16.10,51,0.2,0.897,1.30,-1.28
2026-09-21T04:50,,297,,,,5,0.00,0.0,0.0,0,14.9,5.6,16.40,49,0.62,0.951,0.70,-0.32
2026-09-21T05:00,,352,,,,3,0.00,0.0,0.0,0,14.3,5.7,16.50,49,0.25,0.957,1.80,-1.78
2026-09-21T05:10,,358,,,,7,0.00,0.0,0.0,0,14.2,5.2,15.90,49,0.03,0.921,0.90,-0.9
2026-09-21T05:20,,347,,,,3,0.00,0.0,0.0,0,13.4,5.4,15.50,51,0.34,0.863,1.50,-1.46
2026-09-21T05:30,,345,,,,5,0.00,0.0,0.0,0,14.9,5.8,16.30,50,0.16,0.927,0.60,-0.58
2026-09-21T05:40,,12,,,,4,0.00,0.0,0.0,0,13.8,5.3,15.70,50,-0.25,0.892,1.20,-1.17
2026-09-21T05:50,,337,,,,4,0.00,0.0,0.0,0,14.6,5.4,16.10,49,0.27,0.933,0.70,-0.64
2026-09-21T06:00,,7,,,,2,0.00,0.0,0.0,0,13.8,4.6,15.90,47,-0.16,0.958,1.30,-1.29
2026-09-21T06:10,,347,,,,5,0.00,0.0,0.0,0,13.6,4.2,15.50,47,0.2,0.933,0.90,-0.88
2026-09-21T06:20,,346,,,,3,0.00,0.0,0.0,0,14.1,4.1,16.40,44,0.36,1.045,1.50,-1.46
2026-09-21T06:30,,339,,,,5,0.00,0.0,0.0,0,13.3,4.1,15.40,47,0.43,0.927,1.20,-1.12
2026-09-21T06:40,,335,,,,-3,0.00,0.0,0.0,0,13.7,5.0,15.40,50,0.38,0.875,0.90,-0.82
2026-09-21T06:50,,327,,,,-1,0.00,0.0,0.0,0,13.3,5.9,15.40,53,0.87,0.822,1.60,-1.34
2026-09-21T07:00,,330,,,,1,0.00,0.0,0.0,0,13.1,6.0,15.50,53,1.05,0.828,2.10,-1.82
2026-09-21T07:10,,322,,,,0,0.00,0.0,0.0,0,14.0,5.3,16.00,49,0.86,0.927,1.40,-1.1
2026-09-21T07:20,,326,,,,4,0.00,0.0,0.0,10,13.4,5.0,15.70,49,0.95,0.91,1.70,-1.41
2026-09-21T07:30,,338,,,,-999,0.00,0.0,0.0,18,14.2,5.1,16.10,48,0.45,0.952,1.20,-1.11
2026-09-21T07:40,,333,,,,-999,0.00,0.0,0.0,33,14.3,5.2,16.20,48,0.54,0.958,1.20,-1.07
2026-09-21T07:50,,354,,,,-999,0.00,0.0,0.0,50,14.4,5.3,16.00,49,0.08,0.927,0.80,-0.8
2026-09-21T08:00,,20,,,,-999,0.00,0.0,0.0,55,12.8,5.8,15.00,54,-0.58,0.784,1.70,-1.6
2026-09-21T08:10,,350,,,,-999,0.00,0.0,0.0,61,13.7,6.9,15.40,57,0.24,0.752,1.40,-1.38
2026-09-21T08:20,,7,,,,-999,0.00,0.0,0.0,67,13.7,5.7,15.50,52,-0.13,0.845,1.10,-1.09
2026-09-21T08:30,,329,,,,-999,0.00,0.0,0.0,88,12.9,5.2,15.00,52,0.72,0.819,1.40,-1.2
2026-09-21T08:40,,327,,,,-999,0.00,0.0,0.0,107,14.3,6.2,16.40,51,0.98,0.914,1.80,-1.51
2026-09-21T08:50,,331,,,,6,0.00,0.0,0.0,80,14.0,6.1,15.70,53,0.58,0.838,1.20,-1.05
