datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T03:30,,346,,,,-1,0.00,0.0,0.0,0,10.0,5.2,12.30,62,0.41,0.544,1.70,-1.65
2026-09-13T03:40,,7,,,,-3,0.00,0.0,0.0,0,11.3,5.9,13.00,62,-0.13,0.569,1.10,-1.09
2026-09-13T03:50,,5,,,,-1,0.00,0.0,0.0,0,10.5,5.8,12.40,64,-0.11,0.518,1.30,-1.3
2026-09-13T04:00,,340,,,,-4,0.00,0.0,0.0,0,9.9,6.0,12.40,65,0.75,0.504,2.20,-2.07
2026-09-13T04:10,,355,,,,-3,0.00,0.0,0.0,0,9.8,5.8,12.20,65,0.17,0.497,2.00,-1.99
2026-09-13T04:20,,343,,,,-5,0.00,0.0,0.0,0,10.1,5.9,12.30,65,0.53,0.501,1.80,-1.72
2026-09-13T04:30,,339,,,,-3,0.00,0.0,0.0,0,10.3,6.3,12.70,65,0.79,0.514,2.20,-2.05
2026-09-13T04:40,,346,,,,-5,0.00,0.0,0.0,0,11.2,6.6,13.00,65,0.34,0.524,1.40,-1.36
2026-09-13T04:50,,336,,,,-7,0.00,0.0,0.0,0,11.3,6.5,13.20,64,0.61,0.546,1.50,-1.37
2026-09-13T05:00,,320,,,,-5,0.00,0.0,0.0,0,11.4,6.3,13.00,64,0.71,0.539,1.10,-0.84
2026-09-13T05:10,,318,,,,-4,0.00,0.0,0.0,0,10.8,5.8,12.40,64,0.6,0.518,0.90,-0.67
2026-09-13T05:20,,320,,,,-3,0.00,0.0,0.0,0,11.0,6.2,12.90,64,0.96,0.536,1.50,-1.15
2026-09-13T05:30,,4,,,,-4,0.00,0.0,0.0,0,10.6,6.0,12.60,64,-0.11,0.525,1.60,-1.6
2026-09-13T05:40,,353,,,,-3,0.00,0.0,0.0,0,9.7,5.7,11.90,66,0.22,0.474,1.80,-1.79
2026-09-13T05:50,,359,,,,-5,0.00,0.0,0.0,0,10.6,5.9,12.50,64,0.02,0.522,1.40,-1.4
2026-09-13T06:00,,357,,,,-4,0.00,0.0,0.0,0,10.0,5.4,12.00,64,0.07,0.505,1.30,-1.3
2026-09-13T06:10,,240,,,,-4,0.00,0.0,0.0,0,10.3,7.4,11.70,75,0.95,0.344,1.10,0.55
2026-09-13T06:20,,220,,,,2,0.00,0.0,0.0,0,9.9,7.6,11.50,77,0.96,0.312,1.50,1.15
2026-09-13T06:30,,215,,,,-5,0.00,0.0,0.0,0,9.9,8.4,11.50,81,1.03,0.258,1.80,1.47
2026-09-13T06:40,,224,,,,-3,0.00,0.0,0.0,0,10.4,9.1,11.90,83,1.25,0.237,1.80,1.29
2026-09-13T06:50,,221,,,,-1,0.00,0.0,0.0,0,10.1,9.0,11.60,84,1.18,0.219,1.80,1.36
2026-09-13T07:00,,223,,,,-4,0.00,0.0,0.0,5,9.3,8.7,11.00,86,1.36,0.184,2.00,1.46
2026-09-13T07:10,,241,,,,0,0.00,0.0,0.0,10,10.7,9.5,11.60,87,1.05,0.178,1.20,0.58
2026-09-13T07:20,,334,,,,-2,0.00,0.0,0.0,17,10.1,7.9,12.00,76,0.88,0.337,2.00,-1.8
2026-09-13T07:30,,344,,,,-2,0.00,0.0,0.0,26,9.5,7.4,11.50,76,0.55,0.326,2.00,-1.92
2026-09-13T07:40,,343,,,,-8,0.00,0.0,0.0,108,10.1,7.7,11.60,77,0.41,0.314,1.40,-1.34
2026-09-13T07:50,,337,,,,5,0.00,0.0,0.0,121,11.2,8.1,12.60,74,0.55,0.379,1.40,-1.29
2026-09-13T08:00,,345,,,,5,0.00,0.0,0.0,176,11.9,8.7,13.00,75,0.28,0.374,1.10,-1.06
2026-09-13T08:10,,,,,,1,0.00,0.0,0.0,203,13.3,9.7,13.30,79,,0.321,0.00,
2026-09-13T08:20,,154,,,,2,0.00,0.0,0.0,244,13.7,9.5,14.10,74,-0.22,0.418,0.50,0.45
2026-09-13T08:30,,131,,,,2,0.00,0.0,0.0,282,14.6,9.7,15.10,70,-0.53,0.515,0.70,0.46
2026-09-13T08:40,,86,,,,3,0.00,0.0,0.0,124,13.7,8.7,14.30,69,-0.5,0.505,0.50,-0.03
2026-09-13T08:50,,162,,,,4,0.00,0.0,0.0,103,12.1,9.3,13.00,78,-0.34,0.33,1.10,1.05
2026-09-13T09:00,,188,,,,3,0.00,0.0,0.0,348,11.7,9.3,12.70,80,0.18,0.294,1.30,1.29
2026-09-13T09:10,,194,,,,3,0.00,0.0,0.0,428,12.5,10.1,13.70,79,0.44,0.329,1.80,1.75
2026-09-13T09:20,,128,,,,1,0.00,0.0,0.0,291,13.1,9.4,13.80,75,-0.63,0.394,0.80,0.49
2026-09-13T09:30,,44,,,,2,0.00,0.0,0.0,458,12.9,9.8,13.80,77,-0.9,0.363,1.30,-0.94
2026-09-13T09:40,,42,,,,2,0.00,0.0,0.0,487,12.7,9.8,14.20,75,-1.41,0.405,2.10,-1.56
2026-09-13T09:50,,43,,,,-3,0.00,0.0,0.0,501,12.6,10.2,14.40,76,-1.84,0.394,2.70,-1.97
2026-09-13T10:00,,37,,,,2,0.00,0.0,0.0,503,12.3,10.1,14.30,76,-1.81,0.391,3.00,-2.4
2026-09-13T10:10,,46,,,,4,0.00,0.0,0.0,537,12.3,9.8,13.80,77,-1.51,0.363,2.10,-1.46
2026-09-13T10:20,,44,,,,3,0.00,0.0,0.0,591,13.1,10.7,14.50,78,-1.67,0.363,2.40,-1.73
2026-09-13T10:30,,43,,,,2,0.00,0.0,0.0,611,11.8,10.1,13.90,78,-2.11,0.349,3.10,-2.27
2026-09-13T10:40,,44,,,,3,0.00,0.0,0.0,634,13.1,10.8,14.60,78,-1.74,0.366,2.50,-1.8
2026-09-13T10:50,,53,,,,4,0.00,0.0,0.0,668,12.8,10.2,14.20,77,-1.68,0.372,2.10,-1.26
2026-09-13T11:00,,51,,,,2,0.00,0.0,0.0,704,13.8,11.0,15.00,77,-1.71,0.392,2.20,-1.38
2026-09-13T11:10,,40,,,,4,0.00,0.0,0.0,127,13.5,10.6,14.60,77,-1.22,0.382,1.90,-1.46
2026-09-13T11:20,,32,,,,5,0.00,0.0,0.0,537,13.3,10.8,14.40,79,-1.01,0.345,1.90,-1.61
2026-09-13T11:30,,33,,,,2,0.00,0.0,0.0,594,14.1,11.2,14.80,79,-0.82,0.354,1.50,-1.26
2026-09-13T11:40,,41,,,,3,0.00,0.0,0.0,497,13.4,10.3,14.70,75,-1.31,0.418,2.00,-1.51
2026-09-13T11:50,,44,,,,5,0.00,0.0,0.0,816,12.9,10.3,14.30,77,-1.53,0.375,2.20,-1.58
2026-09-13T12:00,,45,,,,1,0.00,0.0,0.0,832,14.3,10.8,15.40,74,-1.34,0.455,1.90,-1.34
2026-09-13T12:10,,35,,,,5,0.00,0.0,0.0,932,14.8,11.2,15.40,76,-0.8,0.42,1.40,-1.15
2026-09-13T12:20,,50,,,,3,0.00,0.0,0.0,1002,16.0,11.5,16.10,74,-0.61,0.476,0.80,-0.51
2026-09-13T12:30,,76,,,,2,0.00,0.0,0.0,595,16.1,11.2,16.50,71,-1.07,0.544,1.10,-0.27
2026-09-13T12:40,,41,,,,2,0.00,0.0,0.0,407,15.8,12.0,16.20,76,-0.98,0.442,1.50,-1.13
2026-09-13T12:50,,350,,,,3,0.00,0.0,0.0,569,16.3,11.2,16.50,71,0.14,0.544,0.80,-0.79
2026-09-13T13:00,0.0,50,2.34,4.1,3.8,4,0.00,0.0,0.0,1003,16.9,11.6,16.70,72,-0.38,0.532,0.50,-0.32
2026-09-13T13:10,,33,,,,5,0.00,0.0,0.0,370,15.8,11.5,16.40,73,-0.87,0.504,1.60,-1.34
2026-09-13T13:20,,25,,,,6,0.00,0.0,0.0,293,15.5,12.4,16.40,77,-0.97,0.429,2.30,-2.08
2026-09-13T13:30,,30,,,,5,0.00,0.0,0.0,327,15.4,11.5,16.40,73,-1.05,0.504,2.10,-1.82
2026-09-13T13:40,,28,,,,3,0.00,0.0,0.0,636,15.9,11.8,16.70,73,-0.94,0.513,2.00,-1.77
2026-09-13T13:50,,31,,,,5,0.00,0.0,0.0,261,15.1,11.8,16.70,73,-1.6,0.513,3.10,-2.66
2026-09-13T14:00,,36,,,,5,0.00,0.0,0.0,256,15.3,12.3,16.50,76,-1.59,0.451,2.70,-2.18
2026-09-13T14:10,,43,,,,5,0.00,0.0,0.0,229,15.0,11.9,16.10,76,-1.64,0.439,2.40,-1.76
2026-09-13T14:20,,45,,,,5,0.00,0.0,0.0,241,14.7,11.6,16.20,74,-1.98,0.479,2.80,-1.98
2026-09-13T14:30,,29,,,,5,0.00,0.0,0.0,229,15.9,12.3,16.50,76,-0.87,0.451,1.80,-1.57
2026-09-13T14:40,,34,,,,6,0.00,0.0,0.0,253,14.6,12.6,16.10,80,-1.85,0.366,3.30,-2.74
2026-09-13T14:50,,34,,,,5,0.00,0.0,0.0,228,15.1,12.0,16.20,76,-1.4,0.442,2.50,-2.07
2026-09-13T15:00,,44,,,,5,0.00,0.0,0.0,248,15.3,12.2,16.00,78,-1.32,0.4,1.90,-1.37
2026-09-13T15:10,,31,,,,6,0.00,0.0,0.0,257,16.9,13.5,17.20,79,-1.03,0.412,2.00,-1.71
2026-09-13T15:20,,28,,,,5,0.00,0.0,0.0,571,15.1,12.4,16.20,78,-1.22,0.405,2.60,-2.3
2026-09-13T15:30,,34,,,,5,0.00,0.0,0.0,234,15.4,12.5,16.30,78,-1.34,0.408,2.40,-1.99
2026-09-13T15:40,,33,,,,5,0.00,0.0,0.0,199,14.6,12.2,15.80,79,-1.42,0.377,2.60,-2.18
2026-09-13T15:50,,33,,,,5,0.00,0.0,0.0,234,15.0,12.5,15.90,80,-1.25,0.361,2.30,-1.93
2026-09-13T16:00,,34,,,,5,0.00,0.0,0.0,173,16.0,13.3,16.40,82,-1.17,0.336,2.10,-1.74
2026-09-13T16:10,,21,,,,5,0.00,0.0,0.0,189,16.1,13.3,16.60,81,-0.79,0.359,2.20,-2.05
2026-09-13T16:20,,29,,,,5,0.00,0.0,0.0,178,15.6,13.1,16.20,82,-1.12,0.331,2.30,-2.01
2026-09-13T16:30,,29,,,,5,0.00,0.0,0.0,169,15.4,12.6,16.10,80,-1.07,0.366,2.20,-1.92
2026-09-13T16:40,,33,,,,4,0.00,0.0,0.0,208,15.7,12.9,16.40,80,-1.25,0.373,2.30,-1.93
2026-09-13T16:50,,25,,,,4,0.00,0.0,0.0,164,15.5,12.9,16.20,81,-0.97,0.35,2.30,-2.08
2026-09-13T17:00,,33,,,,5,0.00,0.0,0.0,497,15.0,12.8,16.30,80,-1.69,0.371,3.10,-2.6
2026-09-13T17:10,,27,,,,6,0.00,0.0,0.0,372,14.8,12.5,15.90,80,-1.18,0.361,2.60,-2.32
2026-09-13T17:20,,40,,,,5,0.00,0.0,0.0,351,16.2,13.1,16.80,79,-1.41,0.402,2.20,-1.69
2026-09-13T17:30,,32,,,,5,0.00,0.0,0.0,404,15.9,13.2,16.70,80,-1.38,0.38,2.60,-2.2
2026-09-13T17:40,,30,,,,5,0.00,0.0,0.0,333,15.7,12.6,16.50,78,-1.15,0.413,2.30,-1.99
2026-09-13T17:50,,35,,,,5,0.00,0.0,0.0,270,16.8,13.1,16.80,79,-0.8,0.402,1.40,-1.15
2026-09-13T18:00,,21,,,,5,0.00,0.0,0.0,159,16.2,12.8,16.50,79,-0.61,0.394,1.70,-1.59
2026-09-13T18:10,,19,,,,5,0.00,0.0,0.0,176,15.0,12.3,15.60,81,-0.62,0.337,1.90,-1.8
2026-09-13T18:20,,2,,,,5,0.00,0.0,0.0,148,15.5,12.1,15.50,80,-0.03,0.352,0.90,-0.9
2026-09-13T18:30,,220,,,,5,0.00,0.0,0.0,111,16.8,12.9,16.40,80,0.45,0.373,0.70,0.54
2026-09-13T18:40,,287,,,,4,0.00,0.0,0.0,75,15.9,12.4,15.70,81,0.77,0.339,0.80,-0.23
2026-09-13T18:50,,303,,,,3,0.00,0.0,0.0,60,16.0,12.6,15.70,82,0.67,0.321,0.80,-0.44
2026-09-13T19:00,,338,,,,4,0.00,0.0,0.0,47,15.8,12.7,15.60,83,0.34,0.301,0.90,-0.83
2026-09-13T19:10,,274,,,,3,0.00,0.0,0.0,36,14.9,12.3,14.80,85,0.9,0.253,0.90,-0.06
2026-09-13T19:20,,255,,,,2,0.00,0.0,0.0,22,13.9,13.0,15.10,87,2.9,0.223,3.00,0.78
2026-09-13T19:30,,255,,,,3,0.00,0.0,0.0,10,13.6,12.7,14.70,88,2.7,0.201,2.80,0.72
2026-09-13T19:40,,257,,,,3,0.00,0.0,0.0,0,13.4,12.7,14.50,89,2.73,0.182,2.80,0.63
2026-09-13T19:50,,269,,,,2,0.00,0.0,0.0,0,13.6,12.9,14.50,90,2.6,0.165,2.60,0.05
2026-09-13T20:00,,309,,,,4,0.00,0.0,0.0,0,14.5,12.6,14.60,88,1.01,0.199,1.30,-0.82
2026-09-13T20:10,,10,,,,3,0.00,0.0,0.0,0,14.5,12.5,14.60,87,-0.23,0.216,1.30,-1.28
2026-09-13T20:20,,29,,,,3,0.00,0.0,0.0,0,14.3,12.3,14.30,88,-0.48,0.196,1.00,-0.87
2026-09-13T20:30,,225,,,,2,0.00,0.0,0.0,0,14.9,12.5,14.60,87,0.49,0.216,0.70,0.49
2026-09-13T20:40,,210,,,,1,0.00,0.0,0.0,0,12.3,12.0,13.60,90,1.35,0.156,2.70,2.34
2026-09-13T20:50,,203,,,,1,0.00,0.0,0.0,0,13.3,12.6,14.20,90,0.94,0.162,2.40,2.21
2026-09-13T21:00,,191,,,,2,0.00,0.0,0.0,0,13.7,11.9,13.50,90,0.1,0.155,0.50,0.49
2026-09-13T21:10,,2,,,,1,0.00,0.0,0.0,0,14.5,12.2,14.20,88,-0.02,0.194,0.60,-0.6
2026-09-13T21:20,,190,,,,2,0.00,0.0,0.0,0,13.4,12.1,13.50,91,0.17,0.139,1.00,0.98
2026-09-13T21:30,,191,,,,1,0.00,0.0,0.0,0,14.3,12.8,14.10,92,0.17,0.129,0.90,0.88
2026-09-13T21:40,,186,,,,2,0.00,0.0,0.0,0,13.8,12.2,13.50,92,0.05,0.124,0.50,0.5
2026-09-13T21:50,,99,,,,1,0.00,0.0,0.0,0,13.5,11.9,13.20,92,-0.4,0.121,0.40,0.06
2026-09-13T22:00,,181,,,,0,0.00,0.0,0.0,0,12.9,12.4,13.50,93,0.03,0.108,1.90,1.9
2026-09-13T22:10,,187,,,,0,0.00,0.0,0.0,0,12.7,12.0,13.30,92,0.21,0.122,1.70,1.69
2026-09-13T22:20,,186,,,,1,0.00,0.0,0.0,0,12.9,12.0,13.30,92,0.16,0.122,1.50,1.49
2026-09-13T22:30,,163,,,,1,0.00,0.0,0.0,0,13.0,11.9,13.50,90,-0.44,0.155,1.50,1.43
2026-09-13T22:40,,196,,,,0,0.00,0.0,0.0,0,14.3,12.3,14.10,89,0.22,0.177,0.80,0.77
2026-09-13T22:50,,138,,,,-3,0.00,0.0,0.0,0,14.2,12.7,14.30,90,-0.87,0.163,1.30,0.97
2026-09-13T23:00,,117,,,,0,0.00,0.0,0.0,0,13.8,11.3,14.00,84,-0.8,0.256,0.90,0.41
2026-09-13T23:10,,53,,,,0,0.00,0.0,0.0,0,14.4,11.5,14.40,83,-0.56,0.279,0.70,-0.42
2026-09-13T23:20,,48,,,,0,0.00,0.0,0.0,0,13.6,11.4,14.30,83,-1.19,0.277,1.60,-1.07
2026-09-13T23:30,,18,,,,-1,0.00,0.0,0.0,0,12.8,11.0,13.70,84,-0.56,0.251,1.80,-1.71
2026-09-13T23:40,,359,,,,1,0.00,0.0,0.0,0,13.7,11.9,14.20,86,0.03,0.227,1.60,-1.6
2026-09-13T23:50,,33,,,,3,0.00,0.0,0.0,0,13.5,12.0,14.10,87,-0.98,0.209,1.80,-1.51
2026-09-14T00:00,,25,,,,0,0.00,0.0,0.0,0,13.5,12.0,14.10,87,-0.76,0.209,1.80,-1.63
2026-09-14T00:10,,19,,,,2,0.00,0.0,0.0,0,12.9,11.6,13.90,86,-0.68,0.222,2.10,-1.99
2026-09-14T00:20,,27,,,,1,0.00,0.0,0.0,0,13.2,11.9,13.90,88,-0.82,0.191,1.80,-1.6
2026-09-14T00:30,,41,,,,-2,0.00,0.0,0.0,0,13.4,11.8,13.80,88,-0.92,0.189,1.40,-1.06
2026-09-14T00:40,,25,,,,-1,0.00,0.0,0.0,0,13.1,11.7,13.70,88,-0.72,0.188,1.70,-1.54
2026-09-14T00:50,,20,,,,-1,0.00,0.0,0.0,0,12.4,11.3,13.10,89,-0.55,0.166,1.60,-1.5
2026-09-14T01:00,,8,,,,1,0.00,0.0,0.0,0,13.0,11.8,13.90,87,-0.29,0.206,2.10,-2.08
2026-09-14T01:10,,37,,,,1,0.00,0.0,0.0,0,12.3,11.5,13.30,89,-1.26,0.168,2.10,-1.68
2026-09-14T01:20,,33,,,,-1,0.00,0.0,0.0,0,11.9,11.2,13.00,89,-1.2,0.165,2.20,-1.85
2026-09-14T01:30,,38,,,,-1,0.00,0.0,0.0,0,13.1,11.6,13.60,88,-0.92,0.187,1.50,-1.18
2026-09-14T01:40,,32,,,,-1,0.00,0.0,0.0,0,12.4,11.0,12.90,88,-0.64,0.179,1.20,-1.02
2026-09-14T01:50,,229,,,,1,0.00,0.0,0.0,0,14.0,11.5,13.80,86,0.3,0.221,0.40,0.26
2026-09-14T02:00,,208,,,,2,0.00,0.0,0.0,0,12.7,10.9,13.40,85,0.7,0.231,1.50,1.32
2026-09-14T02:10,,171,,,,3,0.00,0.0,0.0,0,12.9,11.1,13.80,84,-0.28,0.252,1.80,1.78
2026-09-14T02:20,,60,,,,0,0.00,0.0,0.0,0,12.8,10.6,13.20,84,-0.69,0.243,0.80,-0.4
2026-09-14T02:30,,28,,,,0,0.00,0.0,0.0,0,11.5,10.9,13.00,87,-1.17,0.195,2.50,-2.21
2026-09-14T02:40,,21,,,,0,0.00,0.0,0.0,0,11.7,11.1,13.00,88,-0.82,0.18,2.30,-2.15
2026-09-14T02:50,,3,,,,0,0.00,0.0,0.0,0,12.5,11.5,13.30,89,-0.09,0.168,1.80,-1.8
2026-09-14T03:00,,15,,,,0,0.00,0.0,0.0,0,11.6,11.5,13.10,90,-0.72,0.151,2.80,-2.7
2026-09-14T03:10,,15,,,,2,0.00,0.0,0.0,0,12.6,11.5,13.30,89,-0.44,0.168,1.70,-1.64
2026-09-14T03:20,,18,,,,0,0.00,0.0,0.0,0,12.1,11.1,12.90,89,-0.49,0.164,1.60,-1.52
2026-09-14T03:30,,348,,,,0,0.00,0.0,0.0,0,11.8,11.1,12.70,90,0.37,0.147,1.80,-1.76
2026-09-14T03:40,,14,,,,-1,0.00,0.0,0.0,0,12.4,12.0,13.40,91,-0.56,0.138,2.30,-2.23
2026-09-14T03:50,,20,,,,-3,0.00,0.0,0.0,0,11.8,11.8,13.20,91,-0.96,0.137,2.80,-2.63
2026-09-14T04:00,,20,,,,5,0.00,0.0,0.0,0,10.2,10.6,11.90,92,-0.92,0.111,2.70,-2.54
2026-09-14T04:10,,18,,,,-2,0.00,0.0,0.0,0,10.1,10.8,12.10,92,-0.99,0.113,3.20,-3.04
2026-09-14T04:20,,23,,,,5,0.00,0.0,0.0,0,11.5,11.6,13.00,91,-1.13,0.135,2.90,-2.67
2026-09-14T04:30,,19,,,,-3,0.00,0.0,0.0,0,11.2,11.2,12.60,91,-0.85,0.131,2.60,-2.46
2026-09-14T04:40,,18,,,,-2,0.00,0.0,0.0,0,11.0,11.4,12.70,92,-0.96,0.117,3.10,-2.95
2026-09-14T04:50,,18,,,,1,0.00,0.0,0.0,0,11.3,11.9,12.80,94,-0.9,0.089,2.90,-2.76
2026-09-14T05:00,,15,,,,-2,0.00,0.0,0.0,0,11.2,11.2,12.50,92,-0.62,0.116,2.40,-2.32
2026-09-14T05:10,,15,,,,-3,0.00,0.0,0.0,0,10.6,11.0,12.40,91,-0.78,0.13,3.00,-2.9
2026-09-14T05:20,,14,,,,-1,0.00,0.0,0.0,0,11.7,11.3,13.10,89,-0.63,0.166,2.60,-2.52
2026-09-14T05:30,,17,,,,-3,0.00,0.0,0.0,0,12.6,10.8,14.00,81,-0.7,0.304,2.40,-2.3
2026-09-14T05:40,,19,,,,0,0.00,0.0,0.0,0,13.0,10.9,14.30,80,-0.75,0.326,2.30,-2.17
2026-09-14T05:50,,14,,,,0,0.00,0.0,0.0,0,11.8,10.2,13.40,81,-0.58,0.292,2.40,-2.33
2026-09-14T06:00,,11,,,,-1,0.00,0.0,0.0,0,11.6,10.1,13.10,82,-0.42,0.271,2.20,-2.16
2026-09-14T06:10,,12,,,,3,0.00,0.0,0.0,0,12.7,10.8,13.60,83,-0.33,0.265,1.60,-1.57
2026-09-14T06:20,,25,,,,0,0.00,0.0,0.0,0,12.2,10.8,13.60,83,-0.97,0.265,2.30,-2.08
2026-09-14T06:30,,18,,,,-3,0.00,0.0,0.0,0,11.8,10.8,13.50,84,-0.9,0.248,2.90,-2.76
2026-09-14T06:40,,13,,,,0,0.00,0.0,0.0,0,12.1,10.9,13.00,87,-0.38,0.195,1.70,-1.66
2026-09-14T06:50,,15,,,,0,0.00,0.0,0.0,0,11.2,11.2,12.80,90,-0.72,0.148,2.80,-2.7
2026-09-14T07:00,,15,,,,-2,0.00,0.0,0.0,5,11.4,11.8,12.90,93,-0.78,0.104,3.00,-2.9
2026-09-14T07:10,,17,,,,-1,0.00,0.0,0.0,11,12.0,11.3,13.20,88,-0.67,0.182,2.30,-2.2
2026-09-14T07:20,,21,,,,3,0.00,0.0,0.0,16,11.7,10.5,13.10,84,-0.82,0.241,2.30,-2.15
2026-09-14T07:30,,10,,,,-1,0.00,0.0,0.0,22,12.3,9.7,13.90,76,-0.38,0.381,2.20,-2.17
2026-09-14T07:40,,12,,,,-2,0.00,0.0,0.0,101,12.4,9.7,13.90,76,-0.44,0.381,2.10,-2.05
2026-09-14T07:50,,16,,,,-999,0.00,0.0,0.0,133,13.8,10.1,14.90,73,-0.47,0.457,1.70,-1.63
2026-09-14T08:00,,24,,,,-999,0.00,0.0,0.0,164,14.2,10.6,15.20,74,-0.69,0.449,1.70,-1.55
2026-09-14T08:10,,27,,,,-999,0.00,0.0,0.0,195,13.4,10.2,14.80,74,-1.0,0.438,2.20,-1.96
2026-09-14T08:20,,20,,,,-999,0.00,0.0,0.0,228,13.6,10.8,15.60,73,-1.13,0.479,3.30,-3.1
2026-09-14T08:30,,23,,,,-999,0.00,0.0,0.0,260,13.2,10.4,15.20,73,-1.21,0.466,3.10,-2.85
2026-09-14T08:40,,20,,,,-999,0.00,0.0,0.0,292,13.7,11.0,15.60,74,-1.06,0.461,3.10,-2.91
2026-09-14T08:50,,20,,,,-999,0.00,0.0,0.0,324,13.9,11.0,15.60,74,-0.99,0.461,2.90,-2.73
2026-09-14T09:00,,26,,,,-999,0.00,0.0,0.0,356,13.6,11.2,15.60,75,-1.49,0.443,3.40,-3.06
2026-09-14T09:10,,29,,,,-999,0.00,0.0,0.0,387,13.7,11.3,15.70,75,-1.7,0.446,3.50,-3.06
2026-09-14T09:20,,28,,,,-999,0.00,0.0,0.0,417,14.4,12.2,16.20,77,-1.64,0.424,3.50,-3.09
2026-09-14T09:30,,23,,,,-999,0.00,0.0,0.0,446,14.4,12.1,15.50,80,-0.98,0.352,2.50,-2.3
2026-09-14T09:40,,27,,,,-999,0.00,0.0,0.0,476,14.8,12.9,16.00,82,-1.36,0.327,3.00,-2.67
