datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T09:20,,305,,,,0.00,0.0,0.0,21.0,16.3,19.07,84,0.25,0.353,0.30,-0.17
2026-09-20T09:30,,3,,,,0.00,0.0,0.0,21.2,16.4,19.51,82,-0.04,0.408,0.67,-0.67
2026-09-20T09:40,,222,,,,0.00,0.0,0.0,22.0,16.6,19.79,82,0.06,0.415,0.09,0.07
2026-09-20T09:50,,78,,,,0.00,0.0,0.0,22.0,16.3,20.08,79,-0.24,0.493,0.25,-0.05
2026-09-20T10:00,,104,,,,0.00,0.0,0.0,22.6,16.3,20.64,76,-0.23,0.584,0.24,0.06
2026-09-20T10:10,,199,,,,0.00,0.0,0.0,22.8,16.0,21.05,73,0.11,0.674,0.35,0.33
2026-09-20T10:20,,147,,,,0.00,0.0,0.0,22.8,15.7,21.66,69,-0.54,0.803,1.00,0.84
2026-09-20T10:30,,138,,,,0.00,0.0,0.0,23.3,16.0,22.00,69,-0.68,0.82,1.02,0.76
2026-09-20T10:40,,156,,,,0.00,0.0,0.0,23.3,16.2,21.96,70,-0.42,0.791,1.04,0.95
2026-09-20T10:50,,157,,,,0.00,0.0,0.0,23.5,16.1,22.08,69,-0.32,0.824,0.81,0.75
2026-09-20T11:00,,160,,,,0.00,0.0,0.0,23.9,16.3,22.51,68,-0.35,0.873,1.01,0.95
2026-09-20T11:10,,163,,,,0.00,0.0,0.0,24.2,16.4,23.11,66,-0.44,0.962,1.51,1.44
2026-09-20T11:20,,161,,,,0.00,0.0,0.0,24.7,16.6,23.33,66,-0.38,0.974,1.16,1.1
2026-09-20T11:30,,189,,,,0.00,0.0,0.0,24.7,16.5,23.72,64,0.27,1.056,1.73,1.71
2026-09-20T11:40,,157,,,,0.00,0.0,0.0,24.6,16.4,23.86,63,-0.8,1.095,2.05,1.89
2026-09-20T11:50,,189,,,,0.00,0.0,0.0,25.3,16.6,24.09,63,0.22,1.11,1.41,1.39
2026-09-20T12:00,,190,,,,0.00,0.0,0.0,25.7,16.5,24.23,62,0.19,1.15,1.07,1.05
2026-09-20T12:10,,183,,,,0.00,0.0,0.0,25.6,16.1,24.65,59,0.08,1.272,1.47,1.47
2026-09-20T12:20,,259,,,,0.00,0.0,0.0,26.0,16.2,24.48,60,0.77,1.228,0.78,0.15
2026-09-20T12:30,,243,,,,0.00,0.0,0.0,26.1,16.3,24.90,59,1.12,1.291,1.26,0.57
2026-09-20T12:40,,222,,,,0.00,0.0,0.0,26.3,16.5,25.11,59,0.94,1.307,1.40,1.04
2026-09-20T12:50,,184,,,,0.00,0.0,0.0,27.2,16.3,25.41,57,0.03,1.396,0.39,0.39
2026-09-20T13:00,0.7,206,3.18,12.0,0.0,0.00,0.0,0.0,26.6,16.4,25.57,57,0.69,1.409,1.58,1.42
2026-09-20T13:10,,188,,,,0.00,0.0,0.0,27.5,16.1,26.10,54,0.11,1.555,0.81,0.8
2026-09-20T13:20,,254,,,,0.00,0.0,0.0,27.2,16.2,25.96,55,1.18,1.509,1.23,0.34
2026-09-20T13:30,,288,,,,0.00,0.0,0.0,27.2,15.8,25.82,54,0.68,1.53,0.71,-0.22
2026-09-20T13:40,,231,,,,0.00,0.0,0.0,27.4,15.7,26.31,52,0.86,1.643,1.11,0.7
2026-09-20T13:50,,239,,,,0.00,0.0,0.0,27.6,15.2,26.51,50,0.69,1.732,0.81,0.42
2026-09-20T14:00,,246,,,,0.00,0.0,0.0,27.8,15.3,26.57,50,0.68,1.738,0.74,0.3
2026-09-20T14:10,,238,,,,0.00,0.0,0.0,28.1,15.5,26.46,51,0.16,1.692,0.19,0.1
2026-09-20T14:20,,331,,,,0.00,0.0,0.0,28.0,15.6,26.61,51,0.31,1.707,0.63,-0.55
2026-09-20T14:30,,259,,,,0.00,0.0,0.0,28.0,15.7,26.73,51,0.89,1.72,0.91,0.17
2026-09-20T14:40,,163,,,,0.00,0.0,0.0,28.2,15.3,27.30,48,-0.33,1.887,1.14,1.09
2026-09-20T14:50,,240,,,,0.00,0.0,0.0,28.7,15.7,27.32,49,0.62,1.853,0.72,0.36
2026-09-20T15:00,,257,,,,0.00,0.0,0.0,28.6,15.6,27.23,49,0.7,1.843,0.72,0.16
2026-09-20T15:10,,182,,,,0.00,0.0,0.0,28.4,14.8,27.12,47,0.01,1.903,0.42,0.42
2026-09-20T15:20,,324,,,,0.00,0.0,0.0,27.7,15.2,26.51,50,0.46,1.732,0.79,-0.64
2026-09-20T15:30,,295,,,,0.00,0.0,0.0,27.6,15.2,26.50,50,0.75,1.731,0.83,-0.35
2026-09-20T15:40,,321,,,,0.00,0.0,0.0,27.5,15.2,26.45,50,0.52,1.726,0.83,-0.65
2026-09-20T15:50,,292,,,,0.00,0.0,0.0,27.4,15.2,26.45,50,1.01,1.726,1.09,-0.41
2026-09-20T16:00,,332,,,,0.00,0.0,0.0,27.8,15.6,26.54,51,0.4,1.7,0.85,-0.75
2026-09-20T16:10,,264,,,,0.00,0.0,0.0,28.4,15.5,26.81,50,0.31,1.763,0.31,0.03
2026-09-20T16:20,,208,,,,0.00,0.0,0.0,27.4,14.9,26.82,48,0.64,1.834,1.37,1.21
2026-09-20T16:30,,280,,,,0.00,0.0,0.0,27.8,15.1,26.73,49,0.85,1.79,0.86,-0.15
2026-09-20T16:40,,234,,,,0.00,0.0,0.0,27.6,15.1,26.72,49,0.95,1.789,1.17,0.69
2026-09-20T16:50,,226,,,,0.00,0.0,0.0,27.8,14.9,26.83,48,0.61,1.836,0.85,0.59
2026-09-20T17:00,,299,,,,0.00,0.0,0.0,28.0,15.1,26.67,49,0.43,1.783,0.49,-0.24
2026-09-20T17:10,,290,,,,0.00,0.0,0.0,27.4,15.2,26.13,51,0.6,1.66,0.64,-0.22
2026-09-20T17:20,,298,,,,0.00,0.0,0.0,27.6,15.1,26.06,51,0.11,1.653,0.12,-0.06
2026-09-20T17:30,,274,,,,0.00,0.0,0.0,27.4,15.1,26.32,50,0.79,1.713,0.79,-0.06
2026-09-20T17:40,,216,,,,0.00,0.0,0.0,27.3,14.9,26.86,48,0.98,1.839,1.66,1.34
2026-09-20T17:50,,264,,,,0.00,0.0,0.0,27.3,14.5,26.44,48,0.86,1.794,0.86,0.09
2026-09-20T18:00,,280,,,,0.00,0.0,0.0,27.6,14.7,26.66,48,0.85,1.817,0.86,-0.15
2026-09-20T18:10,,263,,,,0.00,0.0,0.0,27.3,14.7,26.28,49,0.67,1.743,0.67,0.08
2026-09-20T18:20,,267,,,,0.00,0.0,0.0,27.2,15.1,25.98,51,0.55,1.645,0.55,0.03
2026-09-20T18:30,,273,,,,0.00,0.0,0.0,26.6,15.1,25.70,52,1.01,1.585,1.01,-0.05
2026-09-20T18:40,,280,,,,0.00,0.0,0.0,26.8,15.5,25.48,54,0.67,1.499,0.68,-0.12
2026-09-20T18:50,,277,,,,0.00,0.0,0.0,26.3,15.2,25.20,54,0.78,1.475,0.79,-0.1
2026-09-20T19:00,,278,,,,0.00,0.0,0.0,26.4,15.2,25.16,54,0.65,1.471,0.66,-0.09
2026-09-20T19:10,,280,,,,0.00,0.0,0.0,26.2,15.7,24.79,57,0.65,1.345,0.66,-0.11
2026-09-20T19:20,,260,,,,0.00,0.0,0.0,25.9,15.6,24.65,57,0.84,1.334,0.85,0.15
2026-09-20T19:30,,297,,,,0.00,0.0,0.0,25.8,15.6,24.43,58,0.61,1.286,0.69,-0.31
2026-09-20T19:40,,304,,,,0.00,0.0,0.0,25.4,15.9,23.93,61,0.53,1.159,0.64,-0.36
2026-09-20T19:50,,289,,,,0.00,0.0,0.0,25.1,16.3,23.47,64,0.58,1.041,0.61,-0.2
2026-09-20T20:00,,283,,,,0.00,0.0,0.0,25.1,16.2,23.45,64,0.64,1.039,0.66,-0.15
2026-09-20T20:10,,292,,,,0.00,0.0,0.0,24.8,16.4,23.12,66,0.57,0.962,0.61,-0.23
2026-09-20T20:20,,308,,,,0.00,0.0,0.0,24.9,16.8,22.83,69,0.25,0.862,0.32,-0.2
2026-09-20T20:30,,277,,,,0.00,0.0,0.0,24.7,16.8,22.58,70,0.26,0.822,0.26,-0.03
2026-09-20T20:40,,252,,,,0.00,0.0,0.0,24.4,16.7,22.47,70,0.42,0.816,0.44,0.14
2026-09-20T20:50,,285,,,,0.00,0.0,0.0,24.2,16.9,22.22,72,0.52,0.75,0.54,-0.14
2026-09-20T21:00,,253,,,,0.00,0.0,0.0,24.2,17.1,21.98,74,0.35,0.687,0.37,0.11
2026-09-20T21:10,,237,,,,0.00,0.0,0.0,24.2,17.0,22.04,73,0.23,0.716,0.28,0.15
2026-09-20T21:20,,299,,,,0.00,0.0,0.0,23.7,17.0,21.66,75,0.46,0.647,0.53,-0.26
2026-09-20T21:30,,276,,,,0.00,0.0,0.0,23.4,16.9,21.50,75,0.61,0.641,0.61,-0.06
2026-09-20T21:40,,321,,,,0.00,0.0,0.0,23.6,16.9,21.52,75,0.25,0.642,0.40,-0.31
2026-09-20T21:50,,321,,,,0.00,0.0,0.0,23.4,16.7,21.49,74,0.28,0.666,0.45,-0.35
2026-09-20T22:00,,314,,,,0.00,0.0,0.0,23.2,16.5,21.32,74,0.31,0.659,0.43,-0.3
2026-09-20T22:10,,319,,,,0.00,0.0,0.0,23.3,16.6,21.22,75,0.14,0.63,0.21,-0.16
2026-09-20T22:20,,295,,,,0.00,0.0,0.0,23.3,16.6,21.19,75,0.14,0.629,0.15,-0.06
2026-09-20T22:30,,315,,,,0.00,0.0,0.0,23.2,16.7,21.10,76,0.2,0.601,0.28,-0.2
2026-09-20T22:40,,311,,,,0.00,0.0,0.0,22.9,16.6,20.96,76,0.24,0.595,0.32,-0.21
2026-09-20T22:50,,296,,,,0.00,0.0,0.0,22.9,17.0,20.78,79,0.39,0.515,0.43,-0.19
2026-09-20T23:00,,299,,,,0.00,0.0,0.0,22.8,17.1,20.64,80,0.32,0.487,0.37,-0.18
2026-09-20T23:10,,266,,,,0.00,0.0,0.0,22.8,17.0,20.61,80,0.25,0.486,0.25,0.02
2026-09-20T23:20,,162,,,,0.00,0.0,0.0,23.1,17.4,20.75,81,-0.07,0.465,0.22,0.21
2026-09-20T23:30,,189,,,,0.00,0.0,0.0,22.7,17.2,20.74,80,0.1,0.49,0.64,0.63
2026-09-20T23:40,,283,,,,0.00,0.0,0.0,22.9,17.1,20.65,80,0.18,0.487,0.18,-0.04
2026-09-20T23:50,,277,,,,0.00,0.0,0.0,22.7,17.5,20.31,84,0.22,0.381,0.22,-0.03
2026-09-21T00:00,,259,,,,0.00,0.0,0.0,22.6,17.7,20.10,86,0.25,0.329,0.25,0.05
2026-09-21T00:10,,281,,,,0.00,0.0,0.0,22.3,17.7,19.98,87,0.58,0.304,0.59,-0.11
2026-09-21T00:20,,292,,,,0.00,0.0,0.0,22.2,17.9,19.75,89,0.45,0.253,0.49,-0.18
2026-09-21T00:30,,287,,,,0.00,0.0,0.0,21.8,17.6,19.64,88,0.58,0.274,0.61,-0.18
2026-09-21T00:40,,258,,,,0.00,0.0,0.0,22.0,17.5,19.73,87,0.37,0.299,0.38,0.08
2026-09-21T00:50,,241,,,,0.00,0.0,0.0,22.2,17.8,19.83,88,0.39,0.278,0.45,0.22
2026-09-21T01:00,,241,,,,0.00,0.0,0.0,22.1,17.7,19.91,87,0.6,0.302,0.69,0.33
2026-09-21T01:10,,323,,,,0.00,0.0,0.0,22.4,17.7,19.93,87,0.15,0.303,0.25,-0.2
2026-09-21T01:20,,324,,,,0.00,0.0,0.0,22.1,17.5,19.69,87,0.15,0.298,0.26,-0.21
2026-09-21T01:30,,294,,,,0.00,0.0,0.0,21.9,17.3,19.57,87,0.31,0.296,0.34,-0.14
2026-09-21T01:40,,259,,,,0.00,0.0,0.0,22.0,17.5,19.52,88,0.16,0.272,0.16,0.03
2026-09-21T01:50,,234,,,,0.00,0.0,0.0,21.7,17.5,19.37,89,0.34,0.247,0.42,0.25
2026-09-21T02:00,,255,,,,0.00,0.0,0.0,21.5,17.4,19.23,89,0.35,0.245,0.36,0.09
2026-09-21T02:10,,254,,,,0.00,0.0,0.0,21.5,17.4,19.22,89,0.34,0.245,0.35,0.1
2026-09-21T02:20,,303,,,,0.00,0.0,0.0,21.4,17.3,19.11,89,0.27,0.243,0.32,-0.17
2026-09-21T02:30,,244,,,,0.00,0.0,0.0,21.5,17.4,19.09,90,0.2,0.221,0.22,0.1
2026-09-21T02:40,,299,,,,0.00,0.0,0.0,21.3,17.2,19.01,89,0.22,0.242,0.25,-0.12
2026-09-21T02:50,,299,,,,0.00,0.0,0.0,21.2,17.3,19.00,90,0.34,0.22,0.39,-0.19
2026-09-21T03:00,,317,,,,0.00,0.0,0.0,21.0,17.2,18.84,90,0.28,0.218,0.41,-0.3
2026-09-21T03:10,,313,,,,0.00,0.0,0.0,21.0,17.2,18.73,91,0.24,0.194,0.33,-0.23
2026-09-21T03:20,,282,,,,0.00,0.0,0.0,21.2,17.4,18.71,92,0.12,0.173,0.12,-0.02
2026-09-21T03:30,,263,,,,0.00,0.0,0.0,21.0,17.3,18.62,92,0.24,0.172,0.24,0.03
2026-09-21T03:40,,259,,,,0.00,0.0,0.0,20.9,17.4,18.51,93,0.25,0.149,0.25,0.05
2026-09-21T03:50,,291,,,,0.00,0.0,0.0,20.5,17.3,18.31,94,0.41,0.126,0.44,-0.16
2026-09-21T04:00,,243,,,,0.00,0.0,0.0,20.4,17.4,18.26,95,0.55,0.105,0.62,0.28
2026-09-21T04:10,,259,,,,0.00,0.0,0.0,20.5,17.2,18.21,94,0.22,0.125,0.22,0.04
2026-09-21T04:20,,185,,,,0.00,0.0,0.0,20.7,17.4,18.21,95,0.01,0.105,0.14,0.14
2026-09-21T04:30,,125,,,,0.00,0.0,0.0,20.3,17.3,18.10,95,-0.35,0.104,0.43,0.25
2026-09-21T04:40,,225,,,,0.00,0.0,0.0,20.0,17.3,18.08,95,0.62,0.104,0.87,0.62
2026-09-21T04:50,,250,,,,0.00,0.0,0.0,20.2,17.3,18.10,95,0.48,0.104,0.51,0.17
2026-09-21T05:00,,243,,,,0.00,0.0,0.0,19.5,17.3,17.99,96,1.25,0.083,1.40,0.64
2026-09-21T05:10,,266,,,,0.00,0.0,0.0,20.0,17.2,17.99,95,0.62,0.103,0.62,0.04
2026-09-21T05:20,,339,,,,0.00,0.0,0.0,20.3,17.2,18.00,95,0.06,0.103,0.17,-0.16
2026-09-21T05:30,,139,,,,0.00,0.0,0.0,20.3,17.2,18.00,95,-0.12,0.103,0.18,0.14
2026-09-21T05:40,,342,,,,0.00,0.0,0.0,20.1,17.0,17.86,95,0.05,0.102,0.17,-0.16
2026-09-21T05:50,,170,,,,0.00,0.0,0.0,19.9,16.9,17.73,95,-0.05,0.101,0.29,0.29
2026-09-21T06:00,,238,,,,0.00,0.0,0.0,20.0,17.0,17.68,96,0.14,0.081,0.16,0.08
2026-09-21T06:10,,223,,,,0.00,0.0,0.0,19.4,16.9,17.58,96,0.5,0.08,0.74,0.54
2026-09-21T06:20,,226,,,,0.00,0.0,0.0,19.2,17.0,17.63,96,0.78,0.081,1.08,0.75
2026-09-21T06:30,,269,,,,0.00,0.0,0.0,19.5,17.0,17.63,96,0.74,0.081,0.74,0.01
2026-09-21T06:40,,256,,,,0.00,0.0,0.0,19.1,17.1,17.55,97,1.25,0.06,1.29,0.31
2026-09-21T06:50,,267,,,,0.00,0.0,0.0,19.5,16.9,17.43,97,0.4,0.06,0.40,0.02
2026-09-21T07:00,,253,,,,0.00,0.0,0.0,19.1,17.0,17.34,98,0.86,0.04,0.90,0.26
2026-09-21T07:10,,228,,,,0.00,0.0,0.0,19.3,17.0,17.27,98,0.4,0.039,0.54,0.36
2026-09-21T07:20,,242,,,,0.00,0.0,0.0,18.8,16.9,17.19,98,0.92,0.039,1.04,0.49
2026-09-21T07:30,,239,,,,0.00,0.0,0.0,18.7,16.9,17.20,98,1.06,0.039,1.24,0.64
2026-09-21T07:40,,232,,,,0.00,0.0,0.0,18.9,16.9,17.25,98,0.83,0.039,1.05,0.65
2026-09-21T07:50,,239,,,,0.00,0.0,0.0,18.6,16.9,17.19,98,1.11,0.039,1.29,0.66
2026-09-21T08:00,,255,,,,0.00,0.0,0.0,18.9,16.7,17.16,97,0.72,0.059,0.75,0.19
2026-09-21T08:10,,264,,,,0.00,0.0,0.0,19.2,16.8,17.25,97,0.47,0.059,0.47,0.05
2026-09-21T08:20,,297,,,,0.00,0.0,0.0,19.2,16.8,17.29,97,0.45,0.059,0.50,-0.23
2026-09-21T08:30,,302,,,,0.00,0.0,0.0,19.2,16.7,17.30,96,0.39,0.079,0.46,-0.24
2026-09-21T08:40,,306,,,,0.00,0.0,0.0,19.2,16.7,17.30,96,0.36,0.079,0.45,-0.26
2026-09-21T08:50,,287,,,,0.00,0.0,0.0,19.3,16.6,17.29,96,0.32,0.079,0.33,-0.1
2026-09-21T09:00,,321,,,,0.00,0.0,0.0,19.2,16.6,17.28,96,0.25,0.079,0.39,-0.3
2026-09-21T09:10,,269,,,,0.00,0.0,0.0,19.1,16.7,17.36,96,0.74,0.079,0.74,0.01
2026-09-21T09:20,,273,,,,0.00,0.0,0.0,19.4,16.8,17.64,95,0.82,0.101,0.82,-0.04
2026-09-21T09:30,,267,,,,0.00,0.0,0.0,19.7,16.9,17.90,94,0.81,0.123,0.81,0.04
2026-09-21T09:40,,258,,,,0.00,0.0,0.0,20.5,17.0,18.17,93,0.04,0.146,0.04,0.01
2026-09-21T09:50,,202,,,,0.00,0.0,0.0,20.2,17.1,18.57,91,0.43,0.193,1.15,1.07
2026-09-21T10:00,,155,,,,0.00,0.0,0.0,21.0,17.0,19.23,87,-0.37,0.29,0.87,0.79
2026-09-21T10:10,,200,,,,0.00,0.0,0.0,21.7,16.8,19.75,83,0.16,0.391,0.46,0.43
2026-09-21T10:20,,147,,,,0.00,0.0,0.0,21.9,16.4,20.41,78,-0.49,0.528,0.90,0.75
2026-09-21T10:30,,135,,,,0.00,0.0,0.0,22.2,15.7,20.99,72,-0.71,0.696,1.00,0.71
2026-09-21T10:40,,190,,,,0.00,0.0,0.0,22.5,16.1,21.33,72,0.2,0.711,1.16,1.14
2026-09-21T10:50,,168,,,,0.00,0.0,0.0,23.3,16.9,21.73,74,-0.23,0.676,1.12,1.1
2026-09-21T11:00,,213,,,,0.00,0.0,0.0,23.5,16.8,22.11,72,0.71,0.745,1.30,1.09
2026-09-21T11:10,,204,,,,0.00,0.0,0.0,24.0,16.7,22.47,70,0.44,0.816,1.08,0.99
2026-09-21T11:20,,188,,,,0.00,0.0,0.0,24.4,16.3,22.96,66,0.13,0.953,0.90,0.89
2026-09-21T11:30,,161,,,,0.00,0.0,0.0,25.1,16.0,23.68,62,-0.26,1.112,0.79,0.75
2026-09-21T11:40,,145,,,,0.00,0.0,0.0,25.3,15.9,23.93,61,-0.45,1.159,0.78,0.64
