datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T01:10,,49,,,,0.00,0.0,0.0,21.3,15.5,19.67,77,-0.17,0.527,0.22,-0.14
2026-09-13T01:20,,62,,,,0.00,0.0,0.0,21.2,15.5,19.60,77,-0.29,0.525,0.33,-0.15
2026-09-13T01:30,,75,,,,0.00,0.0,0.0,21.0,15.3,19.60,76,-0.44,0.547,0.46,-0.12
2026-09-13T01:40,,65,,,,0.00,0.0,0.0,21.0,15.1,19.67,75,-0.44,0.573,0.49,-0.21
2026-09-13T01:50,,56,,,,0.00,0.0,0.0,21.0,15.0,19.81,74,-0.48,0.601,0.58,-0.32
2026-09-13T02:00,,51,,,,0.00,0.0,0.0,20.9,15.1,19.89,74,-0.69,0.604,0.89,-0.56
2026-09-13T02:10,,57,,,,0.00,0.0,0.0,21.0,15.1,19.92,74,-0.68,0.605,0.81,-0.44
2026-09-13T02:20,,57,,,,0.00,0.0,0.0,21.1,15.2,20.00,74,-0.66,0.608,0.79,-0.43
2026-09-13T02:30,,57,,,,0.00,0.0,0.0,21.2,15.2,20.15,73,-0.72,0.637,0.86,-0.47
2026-09-13T02:40,,54,,,,0.00,0.0,0.0,21.4,15.2,20.20,73,-0.61,0.639,0.75,-0.44
2026-09-13T02:50,,53,,,,0.00,0.0,0.0,21.4,15.2,20.23,73,-0.57,0.64,0.71,-0.43
2026-09-13T03:00,,44,,,,0.00,0.0,0.0,21.2,15.3,20.25,73,-0.76,0.641,1.10,-0.79
2026-09-13T03:10,,42,,,,0.00,0.0,0.0,21.3,15.3,20.30,73,-0.72,0.643,1.08,-0.8
2026-09-13T03:20,,52,,,,0.00,0.0,0.0,21.2,14.9,20.37,71,-0.88,0.694,1.12,-0.69
2026-09-13T03:30,,37,,,,0.00,0.0,0.0,21.1,14.8,20.45,70,-0.73,0.721,1.21,-0.97
2026-09-13T03:40,,43,,,,0.00,0.0,0.0,21.3,14.8,20.46,70,-0.73,0.722,1.07,-0.78
2026-09-13T03:50,,38,,,,0.00,0.0,0.0,21.4,14.8,20.42,70,-0.5,0.72,0.82,-0.65
2026-09-13T04:00,,45,,,,0.00,0.0,0.0,21.3,15.0,20.40,71,-0.7,0.695,0.99,-0.7
2026-09-13T04:10,,55,,,,0.00,0.0,0.0,21.3,14.9,20.36,71,-0.8,0.693,0.98,-0.56
2026-09-13T04:20,,56,,,,0.00,0.0,0.0,21.1,14.9,20.29,71,-0.89,0.69,1.07,-0.6
2026-09-13T04:30,,57,,,,0.00,0.0,0.0,21.1,14.8,20.26,71,-0.84,0.689,1.00,-0.54
2026-09-13T04:40,,54,,,,0.00,0.0,0.0,21.0,14.6,20.23,70,-0.85,0.712,1.05,-0.62
2026-09-13T04:50,,56,,,,0.00,0.0,0.0,20.7,14.6,20.20,70,-1.14,0.71,1.38,-0.77
2026-09-13T05:00,,65,,,,0.00,0.0,0.0,20.7,14.7,20.13,71,-1.17,0.684,1.29,-0.55
2026-09-13T05:10,,80,,,,0.00,0.0,0.0,20.9,14.6,20.04,71,-0.9,0.68,0.91,-0.16
2026-09-13T05:20,,66,,,,0.00,0.0,0.0,20.6,14.4,19.86,71,-0.82,0.672,0.90,-0.37
2026-09-13T05:30,,44,,,,0.00,0.0,0.0,20.6,14.5,19.68,72,-0.52,0.642,0.75,-0.54
2026-09-13T05:40,,43,,,,0.00,0.0,0.0,20.4,14.4,19.63,72,-0.68,0.64,0.99,-0.72
2026-09-13T05:50,,45,,,,0.00,0.0,0.0,20.3,14.6,19.61,73,-0.77,0.616,1.09,-0.77
2026-09-13T06:00,,51,,,,0.00,0.0,0.0,20.1,14.6,19.60,73,-1.12,0.616,1.44,-0.91
2026-09-13T06:10,,56,,,,0.00,0.0,0.0,20.4,14.6,19.60,73,-0.8,0.616,0.97,-0.54
2026-09-13T06:20,,61,,,,0.00,0.0,0.0,20.5,14.8,19.57,74,-0.81,0.592,0.93,-0.45
2026-09-13T06:30,,53,,,,0.00,0.0,0.0,20.6,14.6,19.62,73,-0.61,0.617,0.77,-0.46
2026-09-13T06:40,,54,,,,0.00,0.0,0.0,20.7,14.6,19.58,73,-0.44,0.615,0.55,-0.32
2026-09-13T06:50,,51,,,,0.00,0.0,0.0,20.4,14.3,19.52,72,-0.59,0.636,0.76,-0.48
2026-09-13T07:00,,47,,,,0.00,0.0,0.0,20.1,14.4,19.41,73,-0.74,0.609,1.01,-0.69
2026-09-13T07:10,,64,,,,0.00,0.0,0.0,20.1,14.2,19.39,72,-0.81,0.63,0.90,-0.39
2026-09-13T07:20,,52,,,,0.00,0.0,0.0,20.1,14.2,19.37,72,-0.64,0.63,0.81,-0.5
2026-09-13T07:30,,56,,,,0.00,0.0,0.0,20.2,14.2,19.42,72,-0.61,0.632,0.74,-0.41
2026-09-13T07:40,,63,,,,0.00,0.0,0.0,20.4,14.3,19.49,72,-0.62,0.634,0.70,-0.32
2026-09-13T07:50,,70,,,,0.00,0.0,0.0,20.5,14.2,19.56,71,-0.56,0.66,0.60,-0.21
2026-09-13T08:00,,75,,,,0.00,0.0,0.0,20.5,14.2,19.60,71,-0.59,0.661,0.61,-0.16
2026-09-13T08:10,,75,,,,0.00,0.0,0.0,20.3,13.8,19.70,69,-0.9,0.712,0.93,-0.24
2026-09-13T08:20,,92,,,,0.00,0.0,0.0,20.3,13.7,19.77,68,-0.88,0.738,0.88,0.03
2026-09-13T08:30,,90,,,,0.00,0.0,0.0,20.5,13.6,19.93,67,-0.78,0.768,0.78,-0.0
2026-09-13T08:40,,58,,,,0.00,0.0,0.0,20.5,13.5,20.02,66,-0.76,0.796,0.90,-0.48
2026-09-13T08:50,,39,,,,0.00,0.0,0.0,20.8,13.3,20.08,65,-0.26,0.822,0.42,-0.33
2026-09-13T09:00,,119,,,,0.00,0.0,0.0,21.3,13.6,20.44,65,-0.38,0.841,0.43,0.21
2026-09-13T09:10,,62,,,,0.00,0.0,0.0,21.3,13.6,20.67,64,-0.64,0.877,0.72,-0.34
2026-09-13T09:20,,64,,,,0.00,0.0,0.0,21.5,13.5,20.84,63,-0.57,0.911,0.63,-0.28
2026-09-13T09:30,,79,,,,0.00,0.0,0.0,21.4,13.5,21.09,62,-1.07,0.95,1.09,-0.21
2026-09-13T09:40,,109,,,,0.00,0.0,0.0,21.6,13.6,21.21,62,-0.96,0.957,1.02,0.33
2026-09-13T09:50,,96,,,,0.00,0.0,0.0,22.0,13.8,21.38,62,-0.82,0.967,0.82,0.09
2026-09-13T10:00,,106,,,,0.00,0.0,0.0,22.3,14.0,21.58,62,-0.78,0.979,0.81,0.22
2026-09-13T10:10,,126,,,,0.00,0.0,0.0,22.2,13.9,21.74,61,-0.93,1.015,1.15,0.68
2026-09-13T10:20,,119,,,,0.00,0.0,0.0,21.9,13.7,21.59,61,-1.11,1.006,1.27,0.62
2026-09-13T10:30,,135,,,,0.00,0.0,0.0,22.0,13.8,21.61,61,-0.77,1.007,1.09,0.77
2026-09-13T10:40,,101,,,,0.00,0.0,0.0,22.3,14.3,21.61,63,-0.93,0.955,0.95,0.18
2026-09-13T10:50,,131,,,,0.00,0.0,0.0,22.7,14.6,21.72,64,-0.57,0.936,0.75,0.49
2026-09-13T11:00,,130,,,,0.00,0.0,0.0,22.9,14.6,21.98,63,-0.61,0.977,0.79,0.51
2026-09-13T11:10,,126,,,,0.00,0.0,0.0,22.6,14.6,21.95,63,-0.91,0.975,1.13,0.66
2026-09-13T11:20,,115,,,,0.00,0.0,0.0,23.0,14.7,22.09,63,-0.83,0.984,0.92,0.39
2026-09-13T11:30,,111,,,,0.00,0.0,0.0,23.2,14.8,22.22,63,-0.75,0.991,0.80,0.29
2026-09-13T11:40,,126,,,,0.00,0.0,0.0,23.2,14.6,22.51,61,-0.85,1.064,1.05,0.62
2026-09-13T11:50,,131,,,,0.00,0.0,0.0,23.7,14.7,22.89,60,-0.78,1.116,1.03,0.68
2026-09-13T12:00,,103,,,,0.00,0.0,0.0,24.0,15.2,22.87,62,-0.83,1.059,0.85,0.19
2026-09-13T12:10,,93,,,,0.00,0.0,0.0,24.1,14.8,22.99,60,-0.66,1.123,0.66,0.03
2026-09-13T12:20,,132,,,,0.00,0.0,0.0,24.1,14.6,23.35,58,-0.8,1.205,1.08,0.72
2026-09-13T12:30,,128,,,,0.00,0.0,0.0,25.1,15.0,23.77,58,-0.34,1.236,0.43,0.26
2026-09-13T12:40,,162,,,,0.00,0.0,0.0,24.7,14.1,24.30,53,-0.4,1.428,1.30,1.24
2026-09-13T12:50,,191,,,,0.00,0.0,0.0,25.4,14.2,24.35,53,0.07,1.432,0.37,0.36
2026-09-13T13:00,1.3,129,2.93,13.2,0.0,0.00,0.0,0.0,25.8,14.5,25.00,52,-0.71,1.521,0.92,0.58
2026-09-13T13:10,,107,,,,0.00,0.0,0.0,25.7,14.4,24.61,53,-0.4,1.455,0.42,0.12
2026-09-13T13:20,,102,,,,0.00,0.0,0.0,26.5,14.6,25.12,52,-0.07,1.531,0.07,0.01
2026-09-13T13:30,,223,,,,0.00,0.0,0.0,26.3,14.1,25.64,49,0.59,1.678,0.86,0.63
2026-09-13T13:40,,188,,,,0.00,0.0,0.0,26.5,13.9,26.12,47,0.17,1.794,1.25,1.24
2026-09-13T13:50,,156,,,,0.00,0.0,0.0,26.2,13.6,26.16,46,-0.64,1.832,1.57,1.43
2026-09-13T14:00,,102,,,,0.00,0.0,0.0,26.3,13.7,25.91,47,-1.09,1.772,1.11,0.23
2026-09-13T14:10,,190,,,,0.00,0.0,0.0,26.5,14.1,26.36,47,0.29,1.82,1.65,1.62
2026-09-13T14:20,,198,,,,0.00,0.0,0.0,26.8,13.6,26.53,45,0.36,1.908,1.18,1.12
2026-09-13T14:30,,133,,,,0.00,0.0,0.0,26.2,13.6,26.11,46,-1.04,1.827,1.42,0.97
2026-09-13T14:40,,123,,,,0.00,0.0,0.0,27.0,14.1,26.36,47,-0.86,1.82,1.02,0.56
2026-09-13T14:50,,68,,,,0.00,0.0,0.0,26.5,14.1,25.95,48,-0.95,1.743,1.03,-0.39
2026-09-13T15:00,,115,,,,0.00,0.0,0.0,27.1,14.2,26.37,47,-0.71,1.821,0.78,0.33
2026-09-13T15:10,,163,,,,0.00,0.0,0.0,27.7,14.0,26.97,45,-0.23,1.957,0.80,0.77
2026-09-13T15:20,,214,,,,0.00,0.0,0.0,26.3,13.7,25.85,47,0.59,1.766,1.06,0.88
2026-09-13T15:30,,100,,,,0.00,0.0,0.0,26.5,14.3,25.88,49,-1.0,1.702,1.02,0.18
2026-09-13T15:40,,63,,,,0.00,0.0,0.0,26.9,14.5,26.00,49,-0.64,1.714,0.72,-0.33
2026-09-13T15:50,,164,,,,0.00,0.0,0.0,27.3,13.8,26.32,46,-0.08,1.85,0.29,0.28
2026-09-13T16:00,,24,,,,0.00,0.0,0.0,27.1,14.2,26.45,47,-0.38,1.83,0.93,-0.85
2026-09-13T16:10,,322,,,,0.00,0.0,0.0,26.8,13.8,26.04,47,0.44,1.786,0.71,-0.56
2026-09-13T16:20,,274,,,,0.00,0.0,0.0,26.4,13.3,26.15,45,1.09,1.865,1.09,-0.08
2026-09-13T16:30,,272,,,,0.00,0.0,0.0,26.5,13.3,26.13,45,0.89,1.863,0.89,-0.03
2026-09-13T16:40,,283,,,,0.00,0.0,0.0,26.1,13.6,25.74,47,1.08,1.754,1.11,-0.25
2026-09-13T16:50,,261,,,,0.00,0.0,0.0,26.1,13.4,25.56,47,0.79,1.736,0.80,0.13
2026-09-13T17:00,,283,,,,0.00,0.0,0.0,25.8,13.2,25.37,47,0.84,1.716,0.86,-0.19
2026-09-13T17:10,,272,,,,0.00,0.0,0.0,26.3,13.4,25.60,47,0.6,1.74,0.60,-0.02
2026-09-13T17:20,,52,,,,0.00,0.0,0.0,26.4,13.5,25.65,47,-0.34,1.745,0.43,-0.26
2026-09-13T17:30,,288,,,,0.00,0.0,0.0,25.8,13.3,25.44,47,0.9,1.723,0.95,-0.29
2026-09-13T17:40,,240,,,,0.00,0.0,0.0,26.1,13.8,25.64,48,0.95,1.711,1.10,0.55
2026-09-13T17:50,,246,,,,0.00,0.0,0.0,26.4,13.6,25.78,47,0.72,1.759,0.79,0.32
2026-09-13T18:00,,290,,,,0.00,0.0,0.0,26.4,13.7,25.55,48,0.44,1.702,0.47,-0.16
2026-09-13T18:10,,263,,,,0.00,0.0,0.0,26.1,13.8,25.29,49,0.6,1.644,0.60,0.07
2026-09-13T18:20,,233,,,,0.00,0.0,0.0,25.4,13.5,25.29,48,1.09,1.676,1.36,0.82
2026-09-13T18:30,,213,,,,0.00,0.0,0.0,25.8,13.8,25.33,49,0.56,1.648,1.02,0.86
2026-09-13T18:40,,226,,,,0.00,0.0,0.0,25.8,14.2,25.34,50,0.88,1.616,1.23,0.85
2026-09-13T18:50,,225,,,,0.00,0.0,0.0,25.4,14.0,25.21,50,1.1,1.604,1.56,1.1
2026-09-13T19:00,,227,,,,0.00,0.0,0.0,25.2,14.1,24.95,51,1.15,1.548,1.57,1.07
2026-09-13T19:10,,202,,,,0.00,0.0,0.0,25.4,14.3,24.82,52,0.41,1.504,1.09,1.01
2026-09-13T19:20,,199,,,,0.00,0.0,0.0,25.5,14.4,24.66,53,0.24,1.459,0.75,0.71
2026-09-13T19:30,,174,,,,0.00,0.0,0.0,25.2,14.6,24.49,54,-0.11,1.413,1.01,1.0
2026-09-13T19:40,,177,,,,0.00,0.0,0.0,25.2,14.7,24.29,55,-0.04,1.366,0.79,0.79
2026-09-13T19:50,,219,,,,0.00,0.0,0.0,24.6,15.3,23.52,60,0.53,1.16,0.85,0.66
2026-09-13T20:00,,200,,,,0.00,0.0,0.0,24.7,15.2,23.64,59,0.3,1.197,0.88,0.83
2026-09-13T20:10,,239,,,,0.00,0.0,0.0,24.8,15.4,23.11,62,0.11,1.075,0.13,0.07
2026-09-13T20:20,,205,,,,0.00,0.0,0.0,24.6,15.6,22.81,64,0.06,1.0,0.15,0.14
2026-09-13T20:30,,177,,,,0.00,0.0,0.0,24.2,15.5,22.61,64,-0.02,0.988,0.29,0.29
2026-09-13T20:40,,168,,,,0.00,0.0,0.0,24.2,15.4,22.79,63,-0.09,1.026,0.43,0.42
2026-09-13T20:50,,317,,,,0.00,0.0,0.0,24.2,15.8,22.44,66,0.12,0.923,0.17,-0.12
2026-09-13T21:00,,308,,,,0.00,0.0,0.0,24.2,16.0,22.19,68,0.01,0.856,0.01,-0.01
2026-09-13T21:10,,139,,,,0.00,0.0,0.0,24.1,16.1,22.05,69,-0.0,0.822,0.00,0.0
2026-09-13T21:20,,190,,,,0.00,0.0,0.0,24.0,16.1,22.02,69,0.02,0.821,0.09,0.09
2026-09-13T21:30,,178,,,,0.00,0.0,0.0,24.0,16.3,21.98,70,-0.0,0.792,0.09,0.09
2026-09-13T21:40,,220,,,,0.00,0.0,0.0,23.9,16.4,21.90,71,0.1,0.762,0.16,0.12
2026-09-13T21:50,,195,,,,0.00,0.0,0.0,23.9,16.0,21.98,69,0.04,0.819,0.14,0.14
2026-09-13T22:00,,259,,,,0.00,0.0,0.0,24.0,16.6,21.87,72,0.15,0.734,0.15,0.03
2026-09-13T22:10,,269,,,,0.00,0.0,0.0,23.8,16.6,21.70,73,0.26,0.701,0.26,0.0
2026-09-13T22:20,,304,,,,0.00,0.0,0.0,23.4,16.3,21.53,72,0.3,0.719,0.36,-0.2
2026-09-13T22:30,,300,,,,0.00,0.0,0.0,23.6,16.8,21.40,75,0.17,0.637,0.20,-0.1
2026-09-13T22:40,,150,,,,0.00,0.0,0.0,23.6,16.6,21.44,74,-0.03,0.664,0.07,0.06
2026-09-13T22:50,,323,,,,0.00,0.0,0.0,23.5,16.4,21.47,73,0.07,0.691,0.11,-0.09
2026-09-13T23:00,,339,,,,0.00,0.0,0.0,23.3,16.1,21.34,72,0.04,0.711,0.11,-0.1
2026-09-13T23:10,,133,,,,0.00,0.0,0.0,23.4,16.5,21.30,74,-0.04,0.659,0.06,0.04
2026-09-13T23:20,,328,,,,0.00,0.0,0.0,23.1,16.5,21.07,75,0.14,0.624,0.26,-0.22
2026-09-13T23:30,,324,,,,0.00,0.0,0.0,22.7,16.5,20.85,76,0.22,0.591,0.38,-0.31
2026-09-13T23:40,,293,,,,0.00,0.0,0.0,22.8,16.6,20.77,77,0.21,0.564,0.23,-0.09
2026-09-13T23:50,,300,,,,0.00,0.0,0.0,22.9,17.0,20.76,79,0.29,0.515,0.33,-0.17
2026-09-14T00:00,,319,,,,0.00,0.0,0.0,22.9,17.2,20.73,80,0.28,0.489,0.42,-0.32
2026-09-14T00:10,,308,,,,0.00,0.0,0.0,23.1,17.2,20.81,80,0.22,0.492,0.28,-0.17
2026-09-14T00:20,,328,,,,0.00,0.0,0.0,23.0,16.7,20.89,77,0.08,0.568,0.15,-0.13
2026-09-14T00:30,,326,,,,0.00,0.0,0.0,23.1,16.7,20.90,77,0.06,0.569,0.11,-0.09
2026-09-14T00:40,,68,,,,0.00,0.0,0.0,23.2,16.7,21.05,76,-0.15,0.599,0.16,-0.06
2026-09-14T00:50,,125,,,,0.00,0.0,0.0,23.3,16.6,21.23,75,-0.13,0.631,0.16,0.09
2026-09-14T01:00,,289,,,,0.00,0.0,0.0,23.2,16.7,21.10,76,0.26,0.601,0.28,-0.09
2026-09-14T01:10,,256,,,,0.00,0.0,0.0,23.3,17.1,21.12,78,0.33,0.551,0.34,0.08
2026-09-14T01:20,,254,,,,0.00,0.0,0.0,23.0,16.8,20.98,77,0.4,0.571,0.42,0.12
2026-09-14T01:30,,218,,,,0.00,0.0,0.0,22.9,16.8,21.00,77,0.33,0.572,0.54,0.43
2026-09-14T01:40,,262,,,,0.00,0.0,0.0,23.1,16.8,20.95,77,0.26,0.57,0.26,0.04
2026-09-14T01:50,,287,,,,0.00,0.0,0.0,22.7,16.9,20.72,79,0.45,0.513,0.47,-0.14
2026-09-14T02:00,,278,,,,0.00,0.0,0.0,22.9,17.4,20.62,82,0.4,0.437,0.40,-0.06
2026-09-14T02:10,,253,,,,0.00,0.0,0.0,22.8,17.2,20.55,81,0.33,0.46,0.35,0.1
2026-09-14T02:20,,275,,,,0.00,0.0,0.0,22.4,16.8,20.40,80,0.43,0.479,0.43,-0.04
2026-09-14T02:30,,131,,,,0.00,0.0,0.0,22.6,16.8,20.32,80,-0.03,0.477,0.04,0.03
2026-09-14T02:40,,244,,,,0.00,0.0,0.0,22.2,16.6,20.18,80,0.3,0.473,0.33,0.14
2026-09-14T02:50,,292,,,,0.00,0.0,0.0,22.1,16.6,19.97,81,0.12,0.443,0.13,-0.05
2026-09-14T03:00,,287,,,,0.00,0.0,0.0,21.6,16.6,19.76,82,0.55,0.415,0.57,-0.17
2026-09-14T03:10,,272,,,,0.00,0.0,0.0,22.0,16.8,19.79,83,0.11,0.392,0.11,-0.0
2026-09-14T03:20,,97,,,,0.00,0.0,0.0,21.8,16.7,19.71,83,-0.33,0.39,0.33,0.04
2026-09-14T03:30,,1,,,,0.00,0.0,0.0,21.6,16.7,19.48,84,-0.0,0.362,0.13,-0.13
2026-09-14T03:40,,347,,,,0.00,0.0,0.0,21.5,16.7,19.32,85,0.04,0.336,0.16,-0.16
2026-09-14T03:50,,320,,,,0.00,0.0,0.0,21.4,17.0,19.21,87,0.16,0.289,0.25,-0.19
2026-09-14T04:00,,279,,,,0.00,0.0,0.0,21.2,17.0,19.07,88,0.4,0.265,0.40,-0.06
2026-09-14T04:10,,286,,,,0.00,0.0,0.0,21.3,17.3,19.02,90,0.32,0.22,0.33,-0.09
2026-09-14T04:20,,338,,,,0.00,0.0,0.0,21.2,17.2,18.88,90,0.07,0.218,0.19,-0.18
2026-09-14T04:30,,236,,,,0.00,0.0,0.0,21.3,17.2,18.88,90,0.06,0.218,0.07,0.04
2026-09-14T04:40,,308,,,,0.00,0.0,0.0,21.1,17.3,18.80,91,0.26,0.195,0.33,-0.2
2026-09-14T04:50,,319,,,,0.00,0.0,0.0,20.9,17.3,18.63,92,0.22,0.172,0.34,-0.26
2026-09-14T05:00,,276,,,,0.00,0.0,0.0,20.9,17.4,18.69,92,0.39,0.172,0.39,-0.04
2026-09-14T05:10,,289,,,,0.00,0.0,0.0,20.9,17.4,18.60,93,0.42,0.15,0.44,-0.14
2026-09-14T05:20,,296,,,,0.00,0.0,0.0,20.7,17.3,18.49,93,0.35,0.149,0.39,-0.17
2026-09-14T05:30,,336,,,,0.00,0.0,0.0,20.7,17.5,18.44,94,0.17,0.127,0.41,-0.37
2026-09-14T05:40,,350,,,,0.00,0.0,0.0,20.8,17.3,18.50,93,0.06,0.149,0.32,-0.32
2026-09-14T05:50,,282,,,,0.00,0.0,0.0,21.0,17.4,18.52,93,0.13,0.149,0.13,-0.03
2026-09-14T06:00,,33,,,,0.00,0.0,0.0,20.6,17.2,18.34,93,-0.15,0.148,0.27,-0.23
2026-09-14T06:10,,3,,,,0.00,0.0,0.0,20.6,17.1,18.30,93,-0.01,0.147,0.23,-0.23
2026-09-14T06:20,,339,,,,0.00,0.0,0.0,20.6,17.3,18.26,94,0.07,0.126,0.20,-0.19
2026-09-14T06:30,,303,,,,0.00,0.0,0.0,20.6,17.2,18.20,94,0.07,0.125,0.08,-0.04
2026-09-14T06:40,,328,,,,0.00,0.0,0.0,20.6,17.3,18.13,95,0.02,0.104,0.03,-0.03
2026-09-14T06:50,,261,,,,0.00,0.0,0.0,20.5,17.3,18.08,95,0.1,0.104,0.10,0.02
2026-09-14T07:00,,170,,,,0.00,0.0,0.0,20.5,17.4,18.05,96,-0.02,0.083,0.14,0.14
2026-09-14T07:10,,210,,,,0.00,0.0,0.0,20.3,17.4,18.04,96,0.17,0.083,0.33,0.29
2026-09-14T07:20,,194,,,,0.00,0.0,0.0,19.9,17.3,17.98,96,0.22,0.082,0.91,0.88
2026-09-14T07:30,,155,,,,0.00,0.0,0.0,20.0,17.4,18.01,96,-0.31,0.083,0.73,0.66
2026-09-14T07:40,,173,,,,0.00,0.0,0.0,20.0,17.2,18.04,95,-0.09,0.103,0.71,0.7
2026-09-14T07:50,,186,,,,0.00,0.0,0.0,20.2,17.3,18.09,95,0.06,0.104,0.56,0.56
2026-09-14T08:00,,217,,,,0.00,0.0,0.0,20.4,17.4,18.17,95,0.29,0.104,0.48,0.38
2026-09-14T08:10,,131,,,,0.00,0.0,0.0,20.6,17.4,18.38,94,-0.3,0.127,0.40,0.26
2026-09-14T08:20,,127,,,,0.00,0.0,0.0,20.8,17.5,18.61,93,-0.42,0.15,0.53,0.32
2026-09-14T08:30,,131,,,,0.00,0.0,0.0,21.0,17.4,18.93,91,-0.48,0.197,0.63,0.41
2026-09-14T08:40,,93,,,,0.00,0.0,0.0,21.2,17.4,19.28,89,-0.83,0.246,0.83,0.04
2026-09-14T08:50,,86,,,,0.00,0.0,0.0,21.2,17.1,19.37,87,-0.86,0.292,0.86,-0.06
2026-09-14T09:00,,98,,,,0.00,0.0,0.0,21.3,17.1,19.54,86,-0.91,0.318,0.92,0.13
2026-09-14T09:10,,112,,,,0.00,0.0,0.0,21.6,17.2,19.79,85,-0.92,0.346,0.99,0.37
2026-09-14T09:20,,116,,,,0.00,0.0,0.0,21.8,17.1,20.10,83,-1.0,0.4,1.11,0.49
2026-09-14T09:30,,112,,,,0.00,0.0,0.0,22.0,16.9,20.27,81,-0.82,0.452,0.88,0.33
2026-09-14T09:40,,107,,,,0.00,0.0,0.0,22.1,16.6,20.59,78,-1.01,0.534,1.06,0.31
2026-09-14T09:50,,133,,,,0.00,0.0,0.0,22.5,16.7,21.05,76,-0.78,0.599,1.07,0.73
2026-09-14T10:00,,144,,,,0.00,0.0,0.0,23.2,16.7,21.76,73,-0.72,0.703,1.22,0.99
2026-09-14T10:10,,99,,,,0.00,0.0,0.0,23.5,16.4,21.90,71,-0.77,0.762,0.78,0.12
2026-09-14T10:20,,156,,,,0.00,0.0,0.0,24.1,16.5,22.25,70,-0.17,0.805,0.42,0.38
2026-09-14T10:30,,179,,,,0.00,0.0,0.0,24.2,17.0,22.73,70,-0.02,0.829,1.23,1.23
2026-09-14T10:40,,193,,,,0.00,0.0,0.0,24.1,16.9,22.69,70,0.31,0.827,1.36,1.33
2026-09-14T10:50,,163,,,,0.00,0.0,0.0,24.7,17.0,22.96,69,-0.26,0.869,0.90,0.86
2026-09-14T11:00,,166,,,,0.00,0.0,0.0,25.2,17.1,23.34,68,-0.18,0.918,0.76,0.74
2026-09-14T11:10,,147,,,,0.00,0.0,0.0,25.2,16.8,23.81,65,-0.69,1.033,1.27,1.07
2026-09-14T11:20,,136,,,,0.00,0.0,0.0,25.7,16.4,24.36,61,-0.81,1.189,1.16,0.83
2026-09-14T11:30,,201,,,,0.00,0.0,0.0,26.3,16.2,24.75,59,0.25,1.28,0.69,0.64
2026-09-14T11:40,,157,,,,0.00,0.0,0.0,26.3,16.4,25.30,58,-0.64,1.354,1.65,1.52
2026-09-14T11:50,,120,,,,0.00,0.0,0.0,26.4,16.0,24.85,58,-0.52,1.319,0.60,0.3
2026-09-14T12:00,,194,,,,0.00,0.0,0.0,26.7,16.4,25.51,57,0.32,1.404,1.33,1.29
2026-09-14T12:10,,188,,,,0.00,0.0,0.0,26.9,16.4,25.80,56,0.19,1.462,1.40,1.39
2026-09-14T12:20,,146,,,,0.00,0.0,0.0,27.5,16.0,26.07,54,-0.47,1.553,0.84,0.7
2026-09-14T12:30,,198,,,,0.00,0.0,0.0,27.1,16.0,26.07,54,0.42,1.553,1.36,1.29
