datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-10T01:30,,,,,65,0.40,47.0,47.0,18.30
2026-09-10T01:40,,,,,64,0.20,47.2,47.2,18.60
2026-09-10T01:50,,,,,62,0.20,47.4,47.4,18.70
2026-09-10T02:00,,,,,65,0.60,48.0,48.0,18.10
2026-09-10T02:10,,,,,66,0.40,48.4,48.4,17.40
2026-09-10T02:20,,,,,66,0.40,48.8,48.8,17.30
2026-09-10T02:30,,,,,65,0.00,48.8,48.8,17.10
2026-09-10T02:40,,,,,66,0.00,48.8,48.8,17.30
2026-09-10T02:50,,,,,67,0.00,48.8,48.8,17.30
2026-09-10T03:00,,,,,67,0.00,48.8,48.8,17.50
2026-09-10T03:10,,,,,63,0.00,48.8,48.8,17.80
2026-09-10T03:20,,,,,64,0.00,48.8,48.8,18.50
2026-09-10T03:30,,,,,66,0.00,48.8,48.8,19.00
2026-09-10T03:40,,,,,65,0.00,48.8,48.8,19.30
2026-09-10T03:50,,,,,65,0.00,48.8,48.8,19.30
2026-09-10T04:00,,,,,66,0.00,48.8,48.8,18.10
2026-09-10T04:10,,,,,66,0.00,48.8,48.8,17.70
2026-09-10T04:20,,,,,62,0.00,48.8,48.8,17.30
2026-09-10T04:30,,,,,63,0.00,48.8,48.8,17.10
2026-09-10T04:40,,,,,66,0.00,48.8,48.8,17.80
2026-09-10T04:50,,,,,62,0.00,48.0,48.8,17.80
2026-09-10T05:00,,,,,64,0.00,33.6,48.8,17.50
2026-09-10T05:10,,,,,64,0.00,29.0,48.8,17.70
2026-09-10T05:20,,,,,62,0.00,24.8,48.8,17.50
2026-09-10T05:30,,,,,62,0.00,24.2,48.8,17.30
2026-09-10T05:40,,,,,63,0.00,24.0,48.8,17.30
2026-09-10T05:50,,,,,63,0.00,24.0,48.8,17.10
2026-09-10T06:00,,,,,63,0.00,24.0,48.8,17.10
2026-09-10T06:10,,,,,62,0.00,24.0,48.8,17.60
2026-09-10T06:20,,,,,63,0.00,24.0,48.8,17.20
2026-09-10T06:30,,,,,62,0.00,24.0,48.8,17.00
2026-09-10T06:40,,,,,64,0.00,24.0,48.8,17.00
2026-09-10T06:50,,,,,62,0.00,24.0,48.8,17.00
2026-09-10T07:00,,,,,63,0.00,24.0,48.8,17.00
2026-09-10T07:10,,,,,64,0.00,24.0,48.8,17.10
2026-09-10T07:20,,,,,63,0.00,24.0,48.8,17.10
2026-09-10T07:30,,,,,62,0.00,24.0,48.8,17.20
2026-09-10T07:40,,,,,66,0.00,24.0,48.8,17.60
2026-09-10T07:50,,,,,64,0.00,24.0,48.8,17.70
2026-09-10T08:00,,,,,62,0.00,24.0,48.8,17.90
2026-09-10T08:10,,,,,64,0.00,24.0,48.8,18.00
2026-09-10T08:20,,,,,65,0.00,24.0,48.8,18.40
2026-09-10T08:30,,,,,63,0.00,24.0,48.8,19.10
2026-09-10T08:40,,,,,62,0.00,24.0,48.8,19.40
2026-09-10T08:50,,,,,62,0.00,24.0,48.8,19.10
2026-09-10T09:00,,,,,67,0.00,24.0,48.8,19.20
2026-09-10T09:10,,,,,64,0.00,24.0,48.8,19.40
2026-09-10T09:20,,,,,63,0.00,24.0,48.8,19.60
2026-09-10T09:30,,,,,65,0.00,24.0,48.8,19.70
2026-09-10T09:40,,,,,66,0.00,24.0,48.8,19.50
2026-09-10T09:50,,,,,62,0.00,24.0,48.8,19.40
2026-09-10T10:00,,,,,65,0.00,24.0,48.8,19.40
2026-09-10T10:10,,,,,62,0.00,24.0,48.8,19.60
2026-09-10T10:20,,,,,63,0.00,24.0,48.8,19.80
2026-09-10T10:30,,,,,63,0.00,24.0,48.8,19.50
2026-09-10T10:40,,,,,62,0.00,24.0,48.8,19.60
2026-09-10T10:50,,,,,64,0.00,24.0,48.8,19.70
2026-09-10T11:00,,,,,64,0.00,24.0,48.8,19.90
2026-09-10T11:10,,,,,64,0.00,24.0,48.8,19.80
2026-09-10T11:20,,,,,65,0.00,24.0,48.8,19.80
2026-09-10T11:30,,,,,63,0.20,24.2,49.0,20.10
2026-09-10T11:40,,,,,62,0.00,24.2,49.0,20.20
2026-09-10T11:50,,,,,65,0.00,24.2,49.0,20.20
2026-09-10T12:00,,,,,66,0.00,24.2,49.0,20.10
2026-09-10T12:10,,,,,63,0.00,24.2,49.0,19.80
2026-09-10T12:20,,,,,66,0.00,24.2,49.0,19.90
2026-09-10T12:30,,,,,67,0.20,24.4,49.2,19.80
2026-09-10T12:40,,,,,64,0.00,24.4,49.2,19.60
2026-09-10T12:50,,,,,68,0.00,24.4,49.2,19.70
2026-09-10T13:00,0.0,2.36,9.7,0.0,66,0.20,23.0,49.4,20.50
2026-09-10T13:10,,,,,67,0.00,17.2,49.4,21.00
2026-09-10T13:20,,,,,66,0.00,15.4,49.4,21.00
2026-09-10T13:30,,,,,64,0.00,15.2,49.4,21.20
2026-09-10T13:40,,,,,66,0.00,15.2,49.4,21.30
2026-09-10T13:50,,,,,66,0.00,15.2,49.4,21.60
2026-09-10T14:00,,,,,67,0.00,15.0,49.4,21.40
2026-09-10T14:10,,,,,65,0.00,14.6,49.4,21.30
2026-09-10T14:20,,,,,67,0.20,14.6,49.6,20.10
2026-09-10T14:30,,,,,67,0.00,14.4,49.6,20.00
2026-09-10T14:40,,,,,67,0.00,14.4,49.6,19.90
2026-09-10T14:50,,,,,64,0.00,14.2,49.6,20.40
2026-09-10T15:00,,,,,66,0.00,14.2,49.6,21.10
2026-09-10T15:10,,,,,67,0.00,14.2,49.6,21.60
2026-09-10T15:20,,,,,66,0.00,14.2,49.6,21.70
2026-09-10T15:30,,,,,66,0.00,14.2,49.6,21.90
2026-09-10T15:40,,,,,65,0.00,14.2,49.6,22.20
2026-09-10T15:50,,,,,64,0.00,14.2,49.6,22.20
2026-09-10T16:00,,,,,65,0.00,14.2,49.6,22.40
2026-09-10T16:10,,,,,65,0.00,14.2,49.6,22.40
2026-09-10T16:20,,,,,64,0.00,14.2,49.6,22.40
2026-09-10T16:30,,,,,65,0.00,14.2,49.6,22.40
2026-09-10T16:40,,,,,66,0.00,14.2,49.6,22.10
2026-09-10T16:50,,,,,63,0.00,14.2,49.6,22.30
2026-09-10T17:00,,,,,66,0.00,14.2,49.6,22.30
2026-09-10T17:10,,,,,68,0.00,14.2,49.6,22.00
2026-09-10T17:20,,,,,65,0.20,14.4,49.8,21.80
2026-09-10T17:30,,,,,67,0.00,14.4,49.8,21.70
2026-09-10T17:40,,,,,62,0.00,13.0,49.8,21.80
2026-09-10T17:50,,,,,65,0.00,11.6,49.8,21.60
2026-09-10T18:00,,,,,67,0.00,11.6,49.8,21.70
2026-09-10T18:10,,,,,65,0.00,11.6,49.8,21.80
2026-09-10T18:20,,,,,65,0.00,11.6,49.8,21.60
2026-09-10T18:30,,,,,66,0.00,11.6,49.8,21.40
2026-09-10T18:40,,,,,65,0.00,11.6,49.8,21.70
2026-09-10T18:50,,,,,67,0.00,11.4,49.8,21.80
2026-09-10T19:00,,,,,64,0.00,11.4,49.8,21.80
2026-09-10T19:10,,,,,62,0.00,11.4,49.8,21.60
2026-09-10T19:20,,,,,64,0.00,11.4,49.8,21.30
2026-09-10T19:30,,,,,63,0.00,11.4,49.8,21.10
2026-09-10T19:40,,,,,64,0.00,11.4,49.8,21.00
2026-09-10T19:50,,,,,65,0.00,11.4,49.8,21.00
2026-09-10T20:00,,,,,66,0.00,11.4,49.8,21.10
2026-09-10T20:10,,,,,65,0.00,11.4,49.8,20.90
2026-09-10T20:20,,,,,66,0.00,11.4,49.8,20.80
2026-09-10T20:30,,,,,64,0.00,11.4,49.8,20.90
2026-09-10T20:40,,,,,64,0.00,11.4,49.8,20.90
2026-09-10T20:50,,,,,64,0.00,11.4,49.8,21.00
2026-09-10T21:00,,,,,63,0.00,11.4,49.8,21.00
2026-09-10T21:10,,,,,66,0.00,11.4,49.8,20.90
2026-09-10T21:20,,,,,64,0.00,11.4,49.8,20.80
2026-09-10T21:30,,,,,64,0.00,11.4,49.8,20.60
2026-09-10T21:40,,,,,66,0.00,11.4,49.8,20.50
2026-09-10T21:50,,,,,65,0.00,11.4,49.8,20.40
2026-09-10T22:00,,,,,65,0.00,11.4,49.8,20.50
2026-09-10T22:10,,,,,66,0.00,11.4,49.8,20.30
2026-09-10T22:20,,,,,64,0.00,11.4,49.8,20.30
2026-09-10T22:30,,,,,65,0.00,11.4,49.8,20.30
2026-09-10T22:40,,,,,65,0.00,11.4,49.8,19.90
2026-09-10T22:50,,,,,64,0.00,11.4,49.8,19.80
2026-09-10T23:00,,,,,65,0.00,11.4,49.8,20.00
2026-09-10T23:10,,,,,65,0.00,11.4,49.8,20.30
2026-09-10T23:20,,,,,64,0.00,11.2,49.8,20.30
2026-09-10T23:30,,,,,65,0.00,10.8,49.8,20.10
2026-09-10T23:40,,,,,64,0.00,10.6,49.8,20.10
2026-09-10T23:50,,,,,64,0.00,10.4,49.8,20.00
2026-09-11T00:00,,,,,65,0.00,10.0,49.8,19.60
2026-09-11T00:10,,,,,64,0.00,9.2,49.8,19.20
2026-09-11T00:20,,,,,65,0.00,8.4,49.8,19.20
2026-09-11T00:30,,,,,66,0.00,7.4,49.8,19.30
2026-09-11T00:40,,,,,64,0.00,6.4,49.8,19.40
2026-09-11T00:50,,,,,66,0.00,5.6,49.8,19.60
2026-09-11T01:00,,,,,66,0.00,5.0,49.8,19.60
2026-09-11T01:10,,,,,65,0.00,4.2,49.8,19.50
2026-09-11T01:20,,,,,65,0.00,3.6,49.8,19.40
2026-09-11T01:30,,,,,66,0.00,3.2,49.8,19.30
2026-09-11T01:40,,,,,65,0.00,2.8,49.8,19.20
2026-09-11T01:50,,,,,66,0.00,2.6,49.8,19.10
2026-09-11T02:00,,,,,65,0.00,2.4,49.8,18.90
2026-09-11T02:10,,,,,66,0.00,1.8,49.8,18.70
2026-09-11T02:20,,,,,66,0.00,1.4,49.8,18.60
2026-09-11T02:30,,,,,65,0.00,1.0,49.8,18.50
2026-09-11T02:40,,,,,65,0.00,1.0,49.8,18.60
2026-09-11T02:50,,,,,66,0.00,1.0,49.8,18.60
2026-09-11T03:00,,,,,65,0.00,1.0,49.8,18.70
2026-09-11T03:10,,,,,65,0.00,1.0,49.8,18.80
2026-09-11T03:20,,,,,65,0.00,1.0,49.8,19.00
2026-09-11T03:30,,,,,65,0.00,1.0,49.8,18.90
2026-09-11T03:40,,,,,66,0.00,1.0,49.8,18.80
2026-09-11T03:50,,,,,65,0.00,1.0,49.8,18.70
2026-09-11T04:00,,,,,65,0.00,1.0,49.8,18.70
2026-09-11T04:10,,,,,66,0.00,1.0,49.8,18.90
2026-09-11T04:20,,,,,65,0.00,1.0,49.8,18.80
2026-09-11T04:30,,,,,65,0.00,1.0,49.8,18.90
2026-09-11T04:40,,,,,66,0.00,1.0,49.8,19.00
2026-09-11T04:50,,,,,65,0.00,1.0,49.0,19.10
2026-09-11T05:00,,,,,65,0.00,1.0,34.6,19.20
2026-09-11T05:10,,,,,65,0.00,1.0,30.0,19.10
2026-09-11T05:20,,,,,65,0.00,1.0,25.8,19.10
2026-09-11T05:30,,,,,65,0.00,1.0,25.2,19.00
2026-09-11T05:40,,,,,65,0.00,1.0,25.0,19.10
2026-09-11T05:50,,,,,64,0.00,1.0,25.0,19.10
2026-09-11T06:00,,,,,66,0.00,1.0,25.0,19.10
2026-09-11T06:10,,,,,65,0.00,1.0,25.0,19.10
2026-09-11T06:20,,,,,64,0.00,1.0,25.0,19.10
2026-09-11T06:30,,,,,65,0.00,1.0,25.0,19.00
2026-09-11T06:40,,,,,65,0.00,1.0,25.0,19.10
2026-09-11T06:50,,,,,64,0.00,1.0,25.0,19.10
2026-09-11T07:00,,,,,65,0.00,1.0,25.0,18.90
2026-09-11T07:10,,,,,64,0.00,1.0,25.0,18.80
2026-09-11T07:20,,,,,65,0.00,1.0,25.0,18.60
2026-09-11T07:30,,,,,64,0.00,1.0,25.0,18.60
2026-09-11T07:40,,,,,64,0.00,1.0,25.0,18.80
2026-09-11T07:50,,,,,66,0.00,1.0,25.0,19.00
2026-09-11T08:00,,,,,66,0.00,1.0,25.0,18.80
2026-09-11T08:10,,,,,64,0.00,1.0,25.0,18.60
2026-09-11T08:20,,,,,66,0.00,1.0,25.0,18.50
2026-09-11T08:30,,,,,65,0.00,1.0,25.0,18.80
2026-09-11T08:40,,,,,64,0.00,1.0,25.0,18.70
2026-09-11T08:50,,,,,67,0.00,1.0,25.0,18.90
2026-09-11T09:00,,,,,63,0.00,1.0,25.0,19.10
2026-09-11T09:10,,,,,64,0.00,1.0,25.0,19.30
2026-09-11T09:20,,,,,67,0.00,1.0,25.0,19.40
2026-09-11T09:30,,,,,66,0.00,1.0,25.0,19.40
2026-09-11T09:40,,,,,65,0.00,1.0,25.0,19.50
2026-09-11T09:50,,,,,66,0.00,1.0,25.0,19.90
2026-09-11T10:00,,,,,65,0.00,1.0,25.0,20.00
2026-09-11T10:10,,,,,63,0.00,1.0,25.0,20.20
2026-09-11T10:20,,,,,64,0.00,1.0,25.0,20.20
2026-09-11T10:30,,,,,66,0.00,1.0,25.0,20.10
2026-09-11T10:40,,,,,67,0.00,1.0,25.0,20.20
2026-09-11T10:50,,,,,64,0.00,1.0,25.0,20.70
2026-09-11T11:00,,,,,63,0.00,1.0,25.0,21.20
2026-09-11T11:10,,,,,64,0.00,1.0,25.0,21.60
2026-09-11T11:20,,,,,65,0.00,1.0,25.0,21.60
2026-09-11T11:30,,,,,65,0.00,1.0,25.0,21.80
2026-09-11T11:40,,,,,65,0.00,0.8,25.0,22.30
2026-09-11T11:50,,,,,63,0.00,0.8,25.0,22.50
2026-09-11T12:00,,,,,64,0.00,0.8,25.0,22.30
2026-09-11T12:10,,,,,67,0.00,0.8,25.0,22.30
2026-09-11T12:20,,,,,64,0.00,0.8,25.0,22.20
2026-09-11T12:30,,,,,63,0.00,0.8,25.0,22.20
2026-09-11T12:40,,,,,63,0.00,0.6,25.0,22.30
2026-09-11T12:50,,,,,62,0.00,0.6,25.0,22.30
2026-09-11T13:00,0.2,2.75,11.9,0.0,65,0.00,0.6,23.4,22.30
2026-09-11T13:10,,,,,63,0.00,0.4,17.6,22.30
2026-09-11T13:20,,,,,64,0.00,0.4,15.8,22.40
2026-09-11T13:30,,,,,67,0.00,0.4,15.6,22.50
2026-09-11T13:40,,,,,64,0.00,0.4,15.6,22.60
2026-09-11T13:50,,,,,65,0.00,0.4,15.6,22.90
2026-09-11T14:00,,,,,64,0.00,0.4,15.4,23.30
2026-09-11T14:10,,,,,63,0.00,0.4,15.0,23.30
2026-09-11T14:20,,,,,61,0.00,0.4,14.8,23.30
2026-09-11T14:30,,,,,63,0.00,0.2,14.6,23.60
2026-09-11T14:40,,,,,64,0.00,0.2,14.6,23.70
2026-09-11T14:50,,,,,64,0.00,0.2,14.4,23.70
2026-09-11T15:00,,,,,67,0.00,0.2,14.4,23.90
2026-09-11T15:10,,,,,67,0.00,0.2,14.4,24.00
2026-09-11T15:20,,,,,65,0.00,0.2,14.4,24.20
2026-09-11T15:30,,,,,64,0.00,0.2,14.4,24.40
2026-09-11T15:40,,,,,61,0.00,0.2,14.4,24.10
2026-09-11T15:50,,,,,68,0.00,0.2,14.4,24.50
2026-09-11T16:00,,,,,65,0.00,0.2,14.4,24.70
2026-09-11T16:10,,,,,62,0.00,0.2,14.4,24.70
2026-09-11T16:20,,,,,66,0.00,0.2,14.4,24.70
2026-09-11T16:30,,,,,65,0.00,0.2,14.4,25.00
2026-09-11T16:40,,,,,66,0.00,0.2,14.4,25.40
2026-09-11T16:50,,,,,66,0.00,0.2,14.4,25.20
2026-09-11T17:00,,,,,66,0.00,0.2,14.4,25.00
2026-09-11T17:10,,,,,62,0.00,0.2,14.4,25.00
2026-09-11T17:20,,,,,66,0.00,0.2,14.4,25.30
2026-09-11T17:30,,,,,62,0.00,0.0,14.4,25.30
2026-09-11T17:40,,,,,65,0.00,0.0,13.0,25.30
2026-09-11T17:50,,,,,64,0.00,0.0,11.6,25.30
2026-09-11T18:00,,,,,59,0.00,0.0,11.6,25.30
2026-09-11T18:10,,,,,63,0.00,0.0,11.6,25.20
2026-09-11T18:20,,,,,62,0.00,0.0,11.6,25.20
2026-09-11T18:30,,,,,61,0.00,0.0,11.6,25.10
2026-09-11T18:40,,,,,62,0.00,0.0,11.6,24.80
2026-09-11T18:50,,,,,64,0.00,0.0,11.4,25.10
2026-09-11T19:00,,,,,64,0.00,0.0,11.4,24.80
2026-09-11T19:10,,,,,65,0.00,0.0,11.4,24.40
2026-09-11T19:20,,,,,62,0.00,0.0,11.4,24.00
2026-09-11T19:30,,,,,67,0.00,0.0,11.4,23.30
2026-09-11T19:40,,,,,64,0.00,0.0,11.4,23.10
2026-09-11T19:50,,,,,65,0.00,0.0,11.4,22.80
2026-09-11T20:00,,,,,65,0.00,0.0,11.4,22.90
2026-09-11T20:10,,,,,63,0.00,0.0,11.4,22.70
2026-09-11T20:20,,,,,64,0.00,0.0,11.4,22.60
2026-09-11T20:30,,,,,63,0.00,0.0,11.4,22.40
2026-09-11T20:40,,,,,65,0.00,0.0,11.4,22.30
2026-09-11T20:50,,,,,63,0.00,0.0,11.4,22.10
2026-09-11T21:00,,,,,66,0.00,0.0,11.4,21.90
2026-09-11T21:10,,,,,63,0.00,0.0,11.4,21.60
2026-09-11T21:20,,,,,65,0.00,0.0,11.4,21.40
2026-09-11T21:30,,,,,62,0.00,0.0,11.4,21.30
2026-09-11T21:40,,,,,62,0.00,0.0,11.4,21.40
2026-09-11T21:50,,,,,63,0.00,0.0,11.4,21.30
2026-09-11T22:00,,,,,62,0.00,0.0,11.4,21.00
2026-09-11T22:10,,,,,62,0.00,0.0,11.4,21.00
2026-09-11T22:20,,,,,63,0.00,0.0,11.4,20.70
2026-09-11T22:30,,,,,63,0.00,0.0,11.4,20.30
2026-09-11T22:40,,,,,62,0.00,0.0,11.4,20.20
2026-09-11T22:50,,,,,63,0.00,0.0,11.4,20.30
2026-09-11T23:00,,,,,62,0.00,0.0,11.4,20.20
2026-09-11T23:10,,,,,61,0.00,0.0,11.4,20.10
2026-09-11T23:20,,,,,64,0.00,0.0,11.2,20.00
2026-09-11T23:30,,,,,62,0.00,0.0,10.8,19.80
2026-09-11T23:40,,,,,62,0.00,0.0,10.6,19.70
