datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T21:40,,,,,60,0.00,0.0,0.0,26.10
2026-09-06T21:50,,,,,60,0.00,0.0,0.0,25.90
2026-09-06T22:00,,,,,60,0.00,0.0,0.0,25.70
2026-09-06T22:10,,,,,60,0.00,0.0,0.0,25.60
2026-09-06T22:20,,,,,59,0.00,0.0,0.0,25.50
2026-09-06T22:30,,,,,59,0.00,0.0,0.0,25.50
2026-09-06T22:40,,,,,60,0.00,0.0,0.0,25.50
2026-09-06T22:50,,,,,60,0.00,0.0,0.0,25.50
2026-09-06T23:00,,,,,60,0.00,0.0,0.0,25.40
2026-09-06T23:10,,,,,60,0.00,0.0,0.0,25.40
2026-09-06T23:20,,,,,59,0.00,0.0,0.0,25.30
2026-09-06T23:30,,,,,59,0.00,0.0,0.0,25.40
2026-09-06T23:40,,,,,61,0.00,0.0,0.0,25.40
2026-09-06T23:50,,,,,60,0.00,0.0,0.0,25.40
2026-09-07T00:00,,,,,60,0.00,0.0,0.0,25.30
2026-09-07T00:10,,,,,59,0.00,0.0,0.0,25.20
2026-09-07T00:20,,,,,60,0.00,0.0,0.0,25.10
2026-09-07T00:30,,,,,60,0.00,0.0,0.0,25.10
2026-09-07T00:40,,,,,59,0.00,0.0,0.0,25.00
2026-09-07T00:50,,,,,59,0.00,0.0,0.0,24.90
2026-09-07T01:00,,,,,60,0.00,0.0,0.0,24.70
2026-09-07T01:10,,,,,59,0.00,0.0,0.0,24.70
2026-09-07T01:20,,,,,59,0.00,0.0,0.0,24.70
2026-09-07T01:30,,,,,59,0.00,0.0,0.0,24.80
2026-09-07T01:40,,,,,59,0.00,0.0,0.0,24.90
2026-09-07T01:50,,,,,60,0.00,0.0,0.0,25.20
2026-09-07T02:00,,,,,59,0.00,0.0,0.0,25.10
2026-09-07T02:10,,,,,59,0.00,0.0,0.0,24.60
2026-09-07T02:20,,,,,59,0.00,0.0,0.0,25.10
2026-09-07T02:30,,,,,59,0.00,0.0,0.0,25.00
2026-09-07T02:40,,,,,59,0.00,0.0,0.0,24.90
2026-09-07T02:50,,,,,59,0.00,0.0,0.0,24.90
2026-09-07T03:00,,,,,59,0.00,0.0,0.0,25.10
2026-09-07T03:10,,,,,59,0.00,0.0,0.0,24.70
2026-09-07T03:20,,,,,59,0.00,0.0,0.0,24.60
2026-09-07T03:30,,,,,59,0.00,0.0,0.0,24.40
2026-09-07T03:40,,,,,59,0.00,0.0,0.0,24.30
2026-09-07T03:50,,,,,58,0.00,0.0,0.0,24.20
2026-09-07T04:00,,,,,59,0.00,0.0,0.0,24.30
2026-09-07T04:10,,,,,59,0.00,0.0,0.0,24.50
2026-09-07T04:20,,,,,59,0.00,0.0,0.0,24.80
2026-09-07T04:30,,,,,58,0.00,0.0,0.0,24.70
2026-09-07T04:40,,,,,59,0.00,0.0,0.0,24.60
2026-09-07T04:50,,,,,59,0.00,0.0,0.0,24.50
2026-09-07T05:00,,,,,58,0.00,0.0,0.0,24.40
2026-09-07T05:10,,,,,58,0.00,0.0,0.0,24.10
2026-09-07T05:20,,,,,59,0.00,0.0,0.0,24.20
2026-09-07T05:30,,,,,59,0.00,0.0,0.0,24.30
2026-09-07T05:40,,,,,58,0.00,0.0,0.0,24.10
2026-09-07T05:50,,,,,58,0.00,0.0,0.0,24.30
2026-09-07T06:00,,,,,59,0.00,0.0,0.0,24.40
2026-09-07T06:10,,,,,58,0.00,0.0,0.0,24.20
2026-09-07T06:20,,,,,58,0.00,0.0,0.0,24.10
2026-09-07T06:30,,,,,59,0.00,0.0,0.0,24.10
2026-09-07T06:40,,,,,58,0.00,0.0,0.0,24.10
2026-09-07T06:50,,,,,58,0.00,0.0,0.0,24.10
2026-09-07T07:00,,,,,58,0.00,0.0,0.0,24.10
2026-09-07T07:10,,,,,59,0.00,0.0,0.0,24.00
2026-09-07T07:20,,,,,59,0.00,0.0,0.0,23.90
2026-09-07T07:30,,,,,57,0.00,0.0,0.0,23.80
2026-09-07T07:40,,,,,60,0.00,0.0,0.0,23.80
2026-09-07T07:50,,,,,59,0.00,0.0,0.0,24.00
2026-09-07T08:00,,,,,59,0.00,0.0,0.0,24.10
2026-09-07T08:10,,,,,63,0.00,0.0,0.0,23.70
2026-09-07T08:20,,,,,60,0.00,0.0,0.0,23.60
2026-09-07T08:30,,,,,58,0.00,0.0,0.0,23.60
2026-09-07T08:40,,,,,60,0.00,0.0,0.0,24.00
2026-09-07T08:50,,,,,58,0.00,0.0,0.0,24.20
2026-09-07T09:00,,,,,57,0.00,0.0,0.0,24.20
2026-09-07T09:10,,,,,58,0.00,0.0,0.0,24.30
2026-09-07T09:20,,,,,58,0.00,0.0,0.0,24.50
2026-09-07T09:30,,,,,59,0.00,0.0,0.0,24.60
2026-09-07T09:40,,,,,59,0.00,0.0,0.0,24.70
2026-09-07T09:50,,,,,59,0.00,0.0,0.0,24.80
2026-09-07T10:00,,,,,57,0.00,0.0,0.0,24.90
2026-09-07T10:10,,,,,57,0.00,0.0,0.0,25.10
2026-09-07T10:20,,,,,58,0.00,0.0,0.0,25.20
2026-09-07T10:30,,,,,58,0.00,0.0,0.0,25.60
2026-09-07T10:40,,,,,56,0.00,0.0,0.0,25.30
2026-09-07T10:50,,,,,57,0.00,0.0,0.0,25.20
2026-09-07T11:00,,,,,58,0.00,0.0,0.0,25.30
2026-09-07T11:10,,,,,59,0.00,0.0,0.0,25.70
2026-09-07T11:20,,,,,56,0.00,0.0,0.0,25.70
2026-09-07T11:30,,,,,58,0.00,0.0,0.0,25.50
2026-09-07T11:40,,,,,58,0.00,0.0,0.0,25.60
2026-09-07T11:50,,,,,56,0.00,0.0,0.0,25.80
2026-09-07T12:00,,,,,57,0.00,0.0,0.0,25.90
2026-09-07T12:10,,,,,58,0.00,0.0,0.0,26.20
2026-09-07T12:20,,,,,58,0.00,0.0,0.0,26.10
2026-09-07T12:30,,,,,59,0.00,0.0,0.0,26.60
2026-09-07T12:40,,,,,59,0.00,0.0,0.0,27.40
2026-09-07T12:50,,,,,57,0.00,0.0,0.0,27.40
2026-09-07T13:00,5.8,3.77,18.2,0.0,60,0.00,0.0,0.0,27.60
2026-09-07T13:10,,,,,55,0.00,0.0,0.0,27.60
2026-09-07T13:20,,,,,58,0.00,0.0,0.0,27.90
2026-09-07T13:30,,,,,58,0.00,0.0,0.0,27.40
2026-09-07T13:40,,,,,55,0.00,0.0,0.0,27.50
2026-09-07T13:50,,,,,57,0.00,0.0,0.0,27.80
2026-09-07T14:00,,,,,59,0.00,0.0,0.0,28.40
2026-09-07T14:10,,,,,58,0.00,0.0,0.0,28.90
2026-09-07T14:20,,,,,54,0.00,0.0,0.0,29.40
2026-09-07T14:30,,,,,59,0.00,0.0,0.0,30.20
2026-09-07T14:40,,,,,55,0.00,0.0,0.0,30.50
2026-09-07T14:50,,,,,60,0.00,0.0,0.0,30.40
2026-09-07T15:00,,,,,53,0.00,0.0,0.0,30.70
2026-09-07T15:10,,,,,55,0.00,0.0,0.0,30.80
2026-09-07T15:20,,,,,58,0.00,0.0,0.0,30.50
2026-09-07T15:30,,,,,55,0.00,0.0,0.0,31.00
2026-09-07T15:40,,,,,56,0.00,0.0,0.0,31.00
2026-09-07T15:50,,,,,58,0.00,0.0,0.0,30.70
2026-09-07T16:00,,,,,56,0.00,0.0,0.0,30.80
2026-09-07T16:10,,,,,56,0.00,0.0,0.0,31.40
2026-09-07T16:20,,,,,57,0.00,0.0,0.0,31.70
2026-09-07T16:30,,,,,56,0.00,0.0,0.0,31.20
2026-09-07T16:40,,,,,54,0.00,0.0,0.0,31.10
2026-09-07T16:50,,,,,51,0.00,0.0,0.0,30.90
2026-09-07T17:00,,,,,54,0.00,0.0,0.0,31.30
2026-09-07T17:10,,,,,60,0.00,0.0,0.0,32.10
2026-09-07T17:20,,,,,53,0.00,0.0,0.0,32.80
2026-09-07T17:30,,,,,55,0.00,0.0,0.0,32.00
2026-09-07T17:40,,,,,58,0.00,0.0,0.0,31.00
2026-09-07T17:50,,,,,58,0.00,0.0,0.0,30.90
2026-09-07T18:00,,,,,59,0.00,0.0,0.0,32.00
2026-09-07T18:10,,,,,57,0.00,0.0,0.0,32.40
2026-09-07T18:20,,,,,58,0.00,0.0,0.0,32.70
2026-09-07T18:30,,,,,58,0.00,0.0,0.0,32.70
2026-09-07T18:40,,,,,55,0.00,0.0,0.0,32.30
2026-09-07T18:50,,,,,55,0.00,0.0,0.0,30.70
2026-09-07T19:00,,,,,58,0.00,0.0,0.0,30.00
2026-09-07T19:10,,,,,55,0.00,0.0,0.0,29.60
2026-09-07T19:20,,,,,56,0.00,0.0,0.0,29.30
2026-09-07T19:30,,,,,57,0.00,0.0,0.0,29.20
2026-09-07T19:40,,,,,60,0.00,0.0,0.0,28.90
2026-09-07T19:50,,,,,55,0.00,0.0,0.0,28.40
2026-09-07T20:00,,,,,60,0.00,0.0,0.0,27.70
2026-09-07T20:10,,,,,54,0.00,0.0,0.0,28.40
2026-09-07T20:20,,,,,58,0.00,0.0,0.0,28.90
2026-09-07T20:30,,,,,58,0.00,0.0,0.0,28.10
2026-09-07T20:40,,,,,54,0.00,0.0,0.0,27.60
2026-09-07T20:50,,,,,58,0.00,0.0,0.0,27.50
2026-09-07T21:00,,,,,57,0.00,0.0,0.0,27.40
2026-09-07T21:10,,,,,54,0.00,0.0,0.0,27.90
2026-09-07T21:20,,,,,58,0.00,0.0,0.0,27.70
2026-09-07T21:30,,,,,58,0.00,0.0,0.0,27.40
2026-09-07T21:40,,,,,57,0.00,0.0,0.0,27.10
2026-09-07T21:50,,,,,57,0.00,0.0,0.0,27.20
2026-09-07T22:00,,,,,56,0.00,0.0,0.0,27.20
2026-09-07T22:10,,,,,57,0.00,0.0,0.0,27.00
2026-09-07T22:20,,,,,57,0.00,0.0,0.0,26.60
2026-09-07T22:30,,,,,57,0.00,0.0,0.0,26.40
2026-09-07T22:40,,,,,58,0.00,0.0,0.0,26.30
2026-09-07T22:50,,,,,58,0.00,0.0,0.0,26.20
2026-09-07T23:00,,,,,56,0.00,0.0,0.0,26.30
2026-09-07T23:10,,,,,58,0.00,0.0,0.0,26.10
2026-09-07T23:20,,,,,56,0.00,0.0,0.0,25.90
2026-09-07T23:30,,,,,56,0.00,0.0,0.0,26.10
2026-09-07T23:40,,,,,57,0.00,0.0,0.0,25.90
2026-09-07T23:50,,,,,57,0.00,0.0,0.0,26.30
2026-09-08T00:00,,,,,57,0.00,0.0,0.0,26.20
2026-09-08T00:10,,,,,58,0.00,0.0,0.0,25.90
2026-09-08T00:20,,,,,57,0.00,0.0,0.0,25.80
2026-09-08T00:30,,,,,57,0.00,0.0,0.0,25.50
2026-09-08T00:40,,,,,58,0.00,0.0,0.0,25.30
2026-09-08T00:50,,,,,56,0.00,0.0,0.0,25.20
2026-09-08T01:00,,,,,57,0.00,0.0,0.0,25.10
2026-09-08T01:10,,,,,57,0.00,0.0,0.0,25.10
2026-09-08T01:20,,,,,56,0.00,0.0,0.0,25.10
2026-09-08T01:30,,,,,57,0.00,0.0,0.0,25.30
2026-09-08T01:40,,,,,58,0.00,0.0,0.0,25.60
2026-09-08T01:50,,,,,57,0.00,0.0,0.0,25.70
2026-09-08T02:00,,,,,58,0.00,0.0,0.0,25.90
2026-09-08T02:10,,,,,57,0.00,0.0,0.0,25.80
2026-09-08T02:20,,,,,57,0.00,0.0,0.0,25.50
2026-09-08T02:30,,,,,57,0.00,0.0,0.0,25.40
2026-09-08T02:40,,,,,57,0.00,0.0,0.0,25.40
2026-09-08T02:50,,,,,56,0.00,0.0,0.0,25.10
2026-09-08T03:00,,,,,58,0.00,0.0,0.0,25.20
2026-09-08T03:10,,,,,57,0.00,0.0,0.0,25.40
2026-09-08T03:20,,,,,57,0.00,0.0,0.0,25.40
2026-09-08T03:30,,,,,58,0.00,0.0,0.0,25.30
2026-09-08T03:40,,,,,56,0.00,0.0,0.0,25.40
2026-09-08T03:50,,,,,57,0.00,0.0,0.0,25.30
2026-09-08T04:00,,,,,56,0.00,0.0,0.0,25.30
2026-09-08T04:10,,,,,56,0.00,0.0,0.0,25.30
2026-09-08T04:20,,,,,57,0.00,0.0,0.0,25.30
2026-09-08T04:30,,,,,57,0.00,0.0,0.0,25.30
2026-09-08T04:40,,,,,56,0.00,0.0,0.0,25.20
2026-09-08T04:50,,,,,57,0.00,0.0,0.0,25.10
2026-09-08T05:00,,,,,56,0.00,0.0,0.0,25.00
2026-09-08T05:10,,,,,56,0.00,0.0,0.0,24.90
2026-09-08T05:20,,,,,57,0.00,0.0,0.0,25.00
2026-09-08T05:30,,,,,56,0.00,0.0,0.0,25.00
2026-09-08T05:40,,,,,56,0.00,0.0,0.0,25.00
2026-09-08T05:50,,,,,57,0.00,0.0,0.0,24.90
2026-09-08T06:00,,,,,56,0.00,0.0,0.0,24.90
2026-09-08T06:10,,,,,57,0.00,0.0,0.0,24.90
2026-09-08T06:20,,,,,57,0.00,0.0,0.0,24.90
2026-09-08T06:30,,,,,55,0.00,0.0,0.0,24.70
2026-09-08T06:40,,,,,55,0.00,0.0,0.0,24.80
2026-09-08T06:50,,,,,56,0.00,0.0,0.0,24.40
2026-09-08T07:00,,,,,55,0.00,0.0,0.0,24.70
2026-09-08T07:10,,,,,54,0.00,0.0,0.0,24.80
2026-09-08T07:20,,,,,56,0.00,0.0,0.0,24.70
2026-09-08T07:30,,,,,57,0.00,0.0,0.0,24.60
2026-09-08T07:40,,,,,57,0.00,0.0,0.0,24.70
2026-09-08T07:50,,,,,54,0.00,0.0,0.0,24.60
2026-09-08T08:00,,,,,56,0.00,0.0,0.0,24.60
2026-09-08T08:10,,,,,55,0.00,0.0,0.0,24.60
2026-09-08T08:20,,,,,55,0.00,0.0,0.0,24.60
2026-09-08T08:30,,,,,57,0.00,0.0,0.0,24.60
2026-09-08T08:40,,,,,58,0.00,0.0,0.0,24.60
2026-09-08T08:50,,,,,55,0.00,0.0,0.0,24.80
2026-09-08T09:00,,,,,54,0.00,0.0,0.0,24.80
2026-09-08T09:10,,,,,56,0.00,0.0,0.0,24.90
2026-09-08T09:20,,,,,56,0.00,0.0,0.0,25.10
2026-09-08T09:30,,,,,54,0.00,0.0,0.0,25.10
2026-09-08T09:40,,,,,57,0.00,0.0,0.0,25.10
2026-09-08T09:50,,,,,54,0.00,0.0,0.0,25.50
2026-09-08T10:00,,,,,55,0.00,0.0,0.0,25.40
2026-09-08T10:10,,,,,56,0.00,0.0,0.0,25.40
2026-09-08T10:20,,,,,55,0.00,0.0,0.0,25.40
2026-09-08T10:30,,,,,57,0.00,0.0,0.0,25.50
2026-09-08T10:40,,,,,55,0.00,0.0,0.0,25.40
2026-09-08T10:50,,,,,56,0.00,0.0,0.0,25.60
2026-09-08T11:00,,,,,55,0.00,0.0,0.0,25.80
2026-09-08T11:10,,,,,54,0.00,0.0,0.0,25.90
2026-09-08T11:20,,,,,56,0.00,0.0,0.0,25.90
2026-09-08T11:30,,,,,54,0.00,0.0,0.0,25.90
2026-09-08T11:40,,,,,55,0.00,0.0,0.0,26.40
2026-09-08T11:50,,,,,55,0.00,0.0,0.0,26.60
2026-09-08T12:00,,,,,58,0.00,0.0,0.0,26.80
2026-09-08T12:10,,,,,58,0.00,0.0,0.0,26.60
2026-09-08T12:20,,,,,54,0.00,0.0,0.0,26.50
2026-09-08T12:30,,,,,54,0.00,0.0,0.0,26.90
2026-09-08T12:40,,,,,52,0.00,0.0,0.0,26.70
2026-09-08T12:50,,,,,56,0.00,0.0,0.0,26.60
2026-09-08T13:00,5.9,3.27,17.9,0.0,55,0.00,0.0,0.0,26.90
2026-09-08T13:10,,,,,55,0.00,0.0,0.0,27.50
2026-09-08T13:20,,,,,55,0.00,0.0,0.0,27.70
2026-09-08T13:30,,,,,55,0.00,0.0,0.0,27.80
2026-09-08T13:40,,,,,54,0.00,0.0,0.0,28.20
2026-09-08T13:50,,,,,56,0.00,0.0,0.0,28.50
2026-09-08T14:00,,,,,58,0.00,0.0,0.0,28.30
2026-09-08T14:10,,,,,57,0.00,0.0,0.0,28.50
2026-09-08T14:20,,,,,54,0.00,0.0,0.0,28.90
2026-09-08T14:30,,,,,52,0.00,0.0,0.0,29.10
2026-09-08T14:40,,,,,55,0.00,0.0,0.0,29.50
2026-09-08T14:50,,,,,54,0.00,0.0,0.0,30.50
2026-09-08T15:00,,,,,55,0.00,0.0,0.0,30.90
2026-09-08T15:10,,,,,55,0.00,0.0,0.0,31.10
2026-09-08T15:20,,,,,55,0.00,0.0,0.0,31.20
2026-09-08T15:30,,,,,54,0.00,0.0,0.0,30.90
2026-09-08T15:40,,,,,58,0.00,0.0,0.0,31.10
2026-09-08T15:50,,,,,58,0.00,0.0,0.0,31.10
2026-09-08T16:00,,,,,55,0.00,0.0,0.0,31.40
2026-09-08T16:10,,,,,56,0.00,0.0,0.0,31.40
2026-09-08T16:20,,,,,54,0.00,0.0,0.0,31.20
2026-09-08T16:30,,,,,54,0.00,0.0,0.0,31.40
2026-09-08T16:40,,,,,55,0.00,0.0,0.0,31.00
2026-09-08T16:50,,,,,50,0.00,0.0,0.0,30.90
2026-09-08T17:00,,,,,55,0.00,0.0,0.0,30.70
2026-09-08T17:10,,,,,56,0.00,0.0,0.0,30.60
2026-09-08T17:20,,,,,54,0.00,0.0,0.0,30.80
2026-09-08T17:30,,,,,51,0.00,0.0,0.0,30.50
2026-09-08T17:40,,,,,58,0.00,0.0,0.0,30.70
2026-09-08T17:50,,,,,55,0.00,0.0,0.0,31.10
2026-09-08T18:00,,,,,55,0.00,0.0,0.0,30.90
2026-09-08T18:10,,,,,55,0.00,0.0,0.0,30.90
2026-09-08T18:20,,,,,54,0.00,0.0,0.0,30.30
2026-09-08T18:30,,,,,58,0.00,0.0,0.0,29.90
2026-09-08T18:40,,,,,55,0.00,0.0,0.0,29.80
2026-09-08T18:50,,,,,55,0.00,0.0,0.0,28.70
2026-09-08T19:00,,,,,53,0.00,0.0,0.0,28.80
2026-09-08T19:10,,,,,55,0.00,0.0,0.0,29.00
2026-09-08T19:20,,,,,56,0.00,0.0,0.0,29.20
2026-09-08T19:30,,,,,55,0.00,0.0,0.0,28.80
2026-09-08T19:40,,,,,51,0.00,0.0,0.0,28.40
2026-09-08T19:50,,,,,54,0.00,0.0,0.0,28.50
2026-09-08T20:00,,,,,56,0.00,0.0,0.0,28.20
2026-09-08T20:10,,,,,52,0.00,0.0,0.0,27.90
2026-09-08T20:20,,,,,54,0.00,0.0,0.0,28.10
2026-09-08T20:30,,,,,53,0.00,0.0,0.0,28.10
2026-09-08T20:40,,,,,55,0.00,0.0,0.0,27.50
2026-09-08T20:50,,,,,53,0.00,0.0,0.0,27.20
2026-09-08T21:00,,,,,53,0.00,0.0,0.0,27.10
2026-09-08T21:10,,,,,54,0.00,0.0,0.0,26.90
2026-09-08T21:20,,,,,55,0.00,0.0,0.0,26.80
2026-09-08T21:30,,,,,53,0.00,0.0,0.0,26.80
2026-09-08T21:40,,,,,54,0.00,0.0,0.0,26.60
2026-09-08T21:50,,,,,54,0.00,0.0,0.0,26.70
2026-09-08T22:00,,,,,54,0.00,0.0,0.0,26.80
2026-09-08T22:10,,,,,52,0.00,0.0,0.0,26.70
2026-09-08T22:20,,,,,53,0.00,0.0,0.0,26.40
2026-09-08T22:30,,,,,56,0.00,0.0,0.0,26.30
2026-09-08T22:40,,,,,55,0.00,0.0,0.0,26.20
2026-09-08T22:50,,,,,55,0.00,0.0,0.0,26.10
2026-09-08T23:00,,,,,55,0.00,0.0,0.0,26.40
2026-09-08T23:10,,,,,55,0.00,0.0,0.0,26.80
2026-09-08T23:20,,,,,57,0.00,0.0,0.0,27.10
2026-09-08T23:30,,,,,55,0.00,0.0,0.0,26.90
2026-09-08T23:40,,,,,57,0.00,0.0,0.0,26.60
2026-09-08T23:50,,,,,56,0.00,0.0,0.0,26.50
2026-09-09T00:00,,,,,56,0.00,0.0,0.0,26.40
2026-09-09T00:10,,,,,55,0.00,0.0,0.0,26.30
2026-09-09T00:20,,,,,57,0.00,0.0,0.0,26.40
2026-09-09T00:30,,,,,55,0.00,0.0,0.0,26.20
2026-09-09T00:40,,,,,57,0.00,0.0,0.0,26.10
2026-09-09T00:50,,,,,56,0.00,0.0,0.0,25.70
2026-09-09T01:00,,,,,57,0.00,0.0,0.0,25.10
2026-09-09T01:10,,,,,56,0.00,0.0,0.0,24.80
2026-09-09T01:20,,,,,54,0.00,0.0,0.0,24.80
2026-09-09T01:30,,,,,55,0.00,0.0,0.0,25.00
2026-09-09T01:40,,,,,56,0.00,0.0,0.0,25.00
2026-09-09T01:50,,,,,54,0.00,0.0,0.0,24.60
2026-09-09T02:00,,,,,54,0.00,0.0,0.0,24.30
2026-09-09T02:10,,,,,57,0.00,0.0,0.0,24.50
2026-09-09T02:20,,,,,55,0.00,0.0,0.0,24.50
2026-09-09T02:30,,,,,54,0.00,0.0,0.0,24.40
2026-09-09T02:40,,,,,57,0.00,0.0,0.0,24.40
2026-09-09T02:50,,,,,55,0.00,0.0,0.0,24.20
2026-09-09T03:00,,,,,55,0.00,0.0,0.0,24.10
2026-09-09T03:10,,,,,56,0.00,0.0,0.0,24.30
2026-09-09T03:20,,,,,55,0.00,0.0,0.0,24.10
2026-09-09T03:30,,,,,57,0.00,0.0,0.0,24.00
2026-09-09T03:40,,,,,57,0.00,0.0,0.0,24.10
2026-09-09T03:50,,,,,55,0.00,0.0,0.0,24.30
2026-09-09T04:00,,,,,58,0.00,0.0,0.0,24.20
2026-09-09T04:10,,,,,59,0.00,0.0,0.0,24.10
2026-09-09T04:20,,,,,59,0.00,0.0,0.0,24.40
2026-09-09T04:30,,,,,59,0.00,0.0,0.0,24.40
2026-09-09T04:40,,,,,60,0.80,0.8,0.8,23.50
2026-09-09T04:50,,,,,60,14.40,15.2,15.2,20.00
2026-09-09T05:00,,,,,60,4.60,19.8,19.8,18.80
2026-09-09T05:10,,,,,60,4.20,24.0,24.0,19.30
2026-09-09T05:20,,,,,60,0.60,24.6,24.6,18.90
2026-09-09T05:30,,,,,58,0.20,24.8,24.8,19.00
2026-09-09T05:40,,,,,60,0.00,24.8,24.8,19.00
2026-09-09T05:50,,,,,57,0.00,24.8,24.8,18.90
2026-09-09T06:00,,,,,61,0.00,24.8,24.8,18.90
2026-09-09T06:10,,,,,59,0.00,24.8,24.8,18.90
2026-09-09T06:20,,,,,61,0.00,24.8,24.8,18.90
2026-09-09T06:30,,,,,57,0.00,24.8,24.8,18.90
2026-09-09T06:40,,,,,61,0.00,24.8,24.8,19.00
2026-09-09T06:50,,,,,56,0.00,24.8,24.8,19.30
2026-09-09T07:00,,,,,59,0.00,24.8,24.8,19.10
2026-09-09T07:10,,,,,59,0.00,24.8,24.8,19.10
2026-09-09T07:20,,,,,60,0.00,24.8,24.8,19.00
2026-09-09T07:30,,,,,60,0.00,24.8,24.8,19.00
2026-09-09T07:40,,,,,60,0.00,24.8,24.8,19.20
2026-09-09T07:50,,,,,59,0.00,24.8,24.8,19.20
2026-09-09T08:00,,,,,59,0.00,24.8,24.8,19.20
2026-09-09T08:10,,,,,56,0.00,24.8,24.8,19.20
2026-09-09T08:20,,,,,59,0.00,24.8,24.8,19.30
2026-09-09T08:30,,,,,60,0.00,24.8,24.8,19.40
2026-09-09T08:40,,,,,57,0.00,24.8,24.8,19.60
2026-09-09T08:50,,,,,60,0.00,24.8,24.8,19.60
2026-09-09T09:00,,,,,61,0.00,24.8,24.8,19.90
2026-09-09T09:10,,,,,58,0.00,24.8,24.8,19.90
2026-09-09T09:20,,,,,59,0.00,24.8,24.8,20.10
2026-09-09T09:30,,,,,58,0.00,24.8,24.8,20.30
2026-09-09T09:40,,,,,60,0.00,24.8,24.8,21.00
