datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T17:20,,,,,53,0.00,0.0,0.0,27.10
2026-09-20T17:30,,,,,51,0.00,0.0,0.0,26.80
2026-09-20T17:40,,,,,54,0.00,0.0,0.0,27.20
2026-09-20T17:50,,,,,55,0.00,0.0,0.0,27.10
2026-09-20T18:00,,,,,52,0.00,0.0,0.0,26.70
2026-09-20T18:10,,,,,55,0.00,0.0,0.0,26.20
2026-09-20T18:20,,,,,54,0.00,0.0,0.0,25.60
2026-09-20T18:30,,,,,51,0.00,0.0,0.0,25.10
2026-09-20T18:40,,,,,51,0.00,0.0,0.0,24.70
2026-09-20T18:50,,,,,51,0.00,0.0,0.0,24.80
2026-09-20T19:00,,,,,51,0.00,0.0,0.0,24.70
2026-09-20T19:10,,,,,55,0.00,0.0,0.0,24.40
2026-09-20T19:20,,,,,53,0.00,0.0,0.0,23.90
2026-09-20T19:30,,,,,51,0.00,0.0,0.0,23.80
2026-09-20T19:40,,,,,56,0.00,0.0,0.0,23.40
2026-09-20T19:50,,,,,53,0.00,0.0,0.0,23.10
2026-09-20T20:00,,,,,51,0.00,0.0,0.0,22.90
2026-09-20T20:10,,,,,55,0.00,0.0,0.0,22.90
2026-09-20T20:20,,,,,49,0.00,0.0,0.0,22.60
2026-09-20T20:30,,,,,53,0.00,0.0,0.0,22.50
2026-09-20T20:40,,,,,54,0.00,0.0,0.0,22.50
2026-09-20T20:50,,,,,54,0.00,0.0,0.0,22.30
2026-09-20T21:00,,,,,51,0.00,0.0,0.0,22.30
2026-09-20T21:10,,,,,55,0.00,0.0,0.0,22.30
2026-09-20T21:20,,,,,50,0.00,0.0,0.0,22.40
2026-09-20T21:30,,,,,55,0.00,0.0,0.0,22.20
2026-09-20T21:40,,,,,51,0.00,0.0,0.0,22.10
2026-09-20T21:50,,,,,53,0.00,0.0,0.0,21.80
2026-09-20T22:00,,,,,52,0.00,0.0,0.0,21.80
2026-09-20T22:10,,,,,52,0.00,0.0,0.0,21.50
2026-09-20T22:20,,,,,52,0.00,0.0,0.0,21.70
2026-09-20T22:30,,,,,54,0.00,0.0,0.0,21.60
2026-09-20T22:40,,,,,51,0.00,0.0,0.0,21.40
2026-09-20T22:50,,,,,55,0.00,0.0,0.0,21.30
2026-09-20T23:00,,,,,52,0.00,0.0,0.0,21.40
2026-09-20T23:10,,,,,52,0.00,0.0,0.0,21.50
2026-09-20T23:20,,,,,53,0.00,0.0,0.0,21.90
2026-09-20T23:30,,,,,53,0.00,0.0,0.0,21.80
2026-09-20T23:40,,,,,51,0.00,0.0,0.0,21.50
2026-09-20T23:50,,,,,54,0.00,0.0,0.0,21.30
2026-09-21T00:00,,,,,53,0.00,0.0,0.0,21.40
2026-09-21T00:10,,,,,53,0.00,0.0,0.0,21.60
2026-09-21T00:20,,,,,54,0.00,0.0,0.0,21.50
2026-09-21T00:30,,,,,52,0.00,0.0,0.0,21.30
2026-09-21T00:40,,,,,52,0.00,0.0,0.0,20.90
2026-09-21T00:50,,,,,54,0.00,0.0,0.0,21.00
2026-09-21T01:00,,,,,51,0.00,0.0,0.0,21.00
2026-09-21T01:10,,,,,54,0.00,0.0,0.0,21.30
2026-09-21T01:20,,,,,54,0.00,0.0,0.0,21.10
2026-09-21T01:30,,,,,52,0.00,0.0,0.0,20.90
2026-09-21T01:40,,,,,54,0.00,0.0,0.0,20.70
2026-09-21T01:50,,,,,54,0.00,0.0,0.0,20.80
2026-09-21T02:00,,,,,52,0.00,0.0,0.0,20.50
2026-09-21T02:10,,,,,53,0.00,0.0,0.0,20.80
2026-09-21T02:20,,,,,53,0.00,0.0,0.0,20.50
2026-09-21T02:30,,,,,53,0.00,0.0,0.0,20.50
2026-09-21T02:40,,,,,54,0.00,0.0,0.0,20.60
2026-09-21T02:50,,,,,53,0.00,0.0,0.0,20.70
2026-09-21T03:00,,,,,53,0.00,0.0,0.0,20.50
2026-09-21T03:10,,,,,56,0.00,0.0,0.0,20.70
2026-09-21T03:20,,,,,52,0.00,0.0,0.0,20.60
2026-09-21T03:30,,,,,53,0.00,0.0,0.0,20.30
2026-09-21T03:40,,,,,53,0.00,0.0,0.0,20.20
2026-09-21T03:50,,,,,52,0.00,0.0,0.0,20.40
2026-09-21T04:00,,,,,53,0.00,0.0,0.0,20.50
2026-09-21T04:10,,,,,54,0.00,0.0,0.0,20.30
2026-09-21T04:20,,,,,53,0.00,0.0,0.0,20.70
2026-09-21T04:30,,,,,55,0.00,0.0,0.0,21.20
2026-09-21T04:40,,,,,54,0.00,0.0,0.0,22.50
2026-09-21T04:50,,,,,52,0.00,0.0,0.0,23.00
2026-09-21T05:00,,,,,55,0.00,0.0,0.0,22.90
2026-09-21T05:10,,,,,53,0.00,0.0,0.0,24.90
2026-09-21T05:20,,,,,54,0.00,0.0,0.0,24.80
2026-09-21T05:30,,,,,54,0.00,0.0,0.0,24.10
2026-09-21T05:40,,,,,54,0.00,0.0,0.0,24.40
2026-09-21T05:50,,,,,53,0.00,0.0,0.0,24.20
2026-09-21T06:00,,,,,55,0.00,0.0,0.0,25.40
2026-09-21T06:10,,,,,52,0.00,0.0,0.0,25.60
2026-09-21T06:20,,,,,54,0.00,0.0,0.0,25.00
2026-09-21T06:30,,,,,52,0.00,0.0,0.0,23.80
2026-09-21T06:40,,,,,52,0.00,0.0,0.0,23.00
2026-09-21T06:50,,,,,55,0.00,0.0,0.0,23.20
2026-09-21T07:00,,,,,53,0.00,0.0,0.0,23.20
2026-09-21T07:10,,,,,53,0.00,0.0,0.0,23.00
2026-09-21T07:20,,,,,56,0.00,0.0,0.0,23.20
2026-09-21T07:30,,,,,53,0.00,0.0,0.0,23.10
2026-09-21T07:40,,,,,53,0.00,0.0,0.0,22.50
2026-09-21T07:50,,,,,54,0.00,0.0,0.0,22.00
2026-09-21T08:00,,,,,52,0.00,0.0,0.0,21.80
2026-09-21T08:10,,,,,55,0.00,0.0,0.0,21.40
2026-09-21T08:20,,,,,52,0.00,0.0,0.0,21.50
2026-09-21T08:30,,,,,53,0.00,0.0,0.0,21.60
2026-09-21T08:40,,,,,53,0.00,0.0,0.0,21.20
2026-09-21T08:50,,,,,53,0.00,0.0,0.0,21.20
2026-09-21T09:00,,,,,56,0.00,0.0,0.0,21.10
2026-09-21T09:10,,,,,52,0.00,0.0,0.0,21.10
2026-09-21T09:20,,,,,54,0.00,0.0,0.0,21.20
2026-09-21T09:30,,,,,53,0.00,0.0,0.0,21.50
2026-09-21T09:40,,,,,53,0.00,0.0,0.0,22.00
2026-09-21T09:50,,,,,52,0.00,0.0,0.0,22.50
2026-09-21T10:00,,,,,51,0.00,0.0,0.0,22.90
2026-09-21T10:10,,,,,56,0.00,0.0,0.0,23.40
2026-09-21T10:20,,,,,50,0.00,0.0,0.0,23.60
2026-09-21T10:30,,,,,53,0.00,0.0,0.0,24.20
2026-09-21T10:40,,,,,55,0.00,0.0,0.0,24.90
2026-09-21T10:50,,,,,58,0.00,0.0,0.0,25.60
2026-09-21T11:00,,,,,53,0.00,0.0,0.0,25.60
2026-09-21T11:10,,,,,54,0.00,0.0,0.0,25.20
2026-09-21T11:20,,,,,51,0.00,0.0,0.0,25.50
2026-09-21T11:30,,,,,53,0.00,0.0,0.0,25.50
2026-09-21T11:40,,,,,55,0.00,0.0,0.0,25.50
2026-09-21T11:50,,,,,52,0.00,0.0,0.0,25.90
2026-09-21T12:00,,,,,51,0.00,0.0,0.0,26.10
2026-09-21T12:10,,,,,52,0.00,0.0,0.0,26.30
2026-09-21T12:20,,,,,53,0.00,0.0,0.0,26.50
2026-09-21T12:30,,,,,53,0.00,0.0,0.0,26.70
2026-09-21T12:40,,,,,53,0.00,0.0,0.0,26.80
2026-09-21T12:50,,,,,52,0.00,0.0,0.0,26.80
2026-09-21T13:00,2.8,2.68,13.8,0.0,53,0.00,0.0,0.0,26.70
2026-09-21T13:10,,,,,51,0.00,0.0,0.0,26.60
2026-09-21T13:20,,,,,50,0.00,0.0,0.0,26.70
2026-09-21T13:30,,,,,54,0.00,0.0,0.0,26.30
2026-09-21T13:40,,,,,53,0.00,0.0,0.0,26.50
2026-09-21T13:50,,,,,50,0.00,0.0,0.0,26.20
2026-09-21T14:00,,,,,54,0.00,0.0,0.0,26.10
2026-09-21T14:10,,,,,51,0.00,0.0,0.0,26.10
2026-09-21T14:20,,,,,53,0.00,0.0,0.0,26.00
2026-09-21T14:30,,,,,49,0.00,0.0,0.0,26.20
2026-09-21T14:40,,,,,50,0.00,0.0,0.0,26.40
2026-09-21T14:50,,,,,53,0.00,0.0,0.0,26.60
2026-09-21T15:00,,,,,52,0.00,0.0,0.0,26.40
2026-09-21T15:10,,,,,50,0.00,0.0,0.0,26.50
2026-09-21T15:20,,,,,53,0.00,0.0,0.0,26.50
2026-09-21T15:30,,,,,53,0.00,0.0,0.0,26.50
2026-09-21T15:40,,,,,52,0.00,0.0,0.0,27.00
2026-09-21T15:50,,,,,53,0.00,0.0,0.0,27.30
2026-09-21T16:00,,,,,51,0.00,0.0,0.0,27.30
2026-09-21T16:10,,,,,50,0.00,0.0,0.0,27.20
2026-09-21T16:20,,,,,53,0.00,0.0,0.0,27.20
2026-09-21T16:30,,,,,48,0.00,0.0,0.0,27.00
2026-09-21T16:40,,,,,52,0.00,0.0,0.0,27.30
2026-09-21T16:50,,,,,51,0.00,0.0,0.0,27.00
2026-09-21T17:00,,,,,52,0.00,0.0,0.0,26.80
2026-09-21T17:10,,,,,52,0.00,0.0,0.0,27.00
2026-09-21T17:20,,,,,53,0.00,0.0,0.0,27.30
2026-09-21T17:30,,,,,50,0.00,0.0,0.0,27.00
2026-09-21T17:40,,,,,55,0.00,0.0,0.0,26.80
2026-09-21T17:50,,,,,50,0.00,0.0,0.0,26.40
2026-09-21T18:00,,,,,52,0.00,0.0,0.0,26.90
2026-09-21T18:10,,,,,53,0.00,0.0,0.0,26.60
2026-09-21T18:20,,,,,51,0.00,0.0,0.0,26.40
2026-09-21T18:30,,,,,54,0.00,0.0,0.0,25.70
2026-09-21T18:40,,,,,51,0.00,0.0,0.0,25.30
2026-09-21T18:50,,,,,49,0.00,0.0,0.0,24.80
2026-09-21T19:00,,,,,52,0.00,0.0,0.0,24.40
2026-09-21T19:10,,,,,50,0.00,0.0,0.0,24.20
2026-09-21T19:20,,,,,51,0.00,0.0,0.0,23.90
2026-09-21T19:30,,,,,53,0.00,0.0,0.0,23.80
2026-09-21T19:40,,,,,52,0.00,0.0,0.0,23.40
2026-09-21T19:50,,,,,54,0.00,0.0,0.0,23.20
2026-09-21T20:00,,,,,53,0.00,0.0,0.0,23.00
2026-09-21T20:10,,,,,52,0.00,0.0,0.0,22.90
2026-09-21T20:20,,,,,53,0.00,0.0,0.0,22.70
2026-09-21T20:30,,,,,53,0.00,0.0,0.0,22.60
2026-09-21T20:40,,,,,51,0.00,0.0,0.0,22.40
2026-09-21T20:50,,,,,53,0.00,0.0,0.0,22.90
2026-09-21T21:00,,,,,52,0.00,0.0,0.0,22.60
2026-09-21T21:10,,,,,52,0.00,0.0,0.0,22.40
2026-09-21T21:20,,,,,52,0.00,0.0,0.0,22.30
2026-09-21T21:30,,,,,53,0.00,0.0,0.0,22.50
2026-09-21T21:40,,,,,51,0.00,0.0,0.0,22.20
2026-09-21T21:50,,,,,53,0.00,0.0,0.0,21.90
2026-09-21T22:00,,,,,51,0.00,0.0,0.0,21.80
2026-09-21T22:10,,,,,51,0.00,0.0,0.0,21.80
2026-09-21T22:20,,,,,53,0.00,0.0,0.0,21.90
2026-09-21T22:30,,,,,52,0.00,0.0,0.0,22.40
2026-09-21T22:40,,,,,51,0.00,0.0,0.0,22.80
2026-09-21T22:50,,,,,53,0.00,0.0,0.0,23.00
2026-09-21T23:00,,,,,51,0.00,0.0,0.0,23.10
2026-09-21T23:10,,,,,52,0.00,0.0,0.0,22.80
2026-09-21T23:20,,,,,52,0.00,0.0,0.0,22.90
2026-09-21T23:30,,,,,51,0.00,0.0,0.0,23.10
2026-09-21T23:40,,,,,51,0.00,0.0,0.0,22.80
2026-09-21T23:50,,,,,52,0.00,0.0,0.0,22.80
2026-09-22T00:00,,,,,51,0.00,0.0,0.0,22.80
2026-09-22T00:10,,,,,53,0.00,0.0,0.0,22.90
2026-09-22T00:20,,,,,52,0.00,0.0,0.0,22.80
2026-09-22T00:30,,,,,51,0.00,0.0,0.0,22.60
2026-09-22T00:40,,,,,53,0.00,0.0,0.0,22.20
2026-09-22T00:50,,,,,51,0.00,0.0,0.0,21.90
2026-09-22T01:00,,,,,50,0.00,0.0,0.0,21.30
2026-09-22T01:10,,,,,51,0.00,0.0,0.0,21.00
2026-09-22T01:20,,,,,51,0.00,0.0,0.0,20.90
2026-09-22T01:30,,,,,51,0.00,0.0,0.0,20.50
2026-09-22T01:40,,,,,52,0.00,0.0,0.0,20.30
2026-09-22T01:50,,,,,51,0.00,0.0,0.0,20.00
2026-09-22T02:00,,,,,51,0.00,0.0,0.0,19.70
2026-09-22T02:10,,,,,52,0.00,0.0,0.0,19.60
2026-09-22T02:20,,,,,49,0.00,0.0,0.0,19.30
2026-09-22T02:30,,,,,51,0.00,0.0,0.0,19.10
2026-09-22T02:40,,,,,51,0.00,0.0,0.0,18.90
2026-09-22T02:50,,,,,50,0.00,0.0,0.0,19.00
2026-09-22T03:00,,,,,51,0.00,0.0,0.0,18.90
2026-09-22T03:10,,,,,51,0.00,0.0,0.0,19.00
2026-09-22T03:20,,,,,50,0.00,0.0,0.0,18.80
2026-09-22T03:30,,,,,50,0.00,0.0,0.0,18.90
2026-09-22T03:40,,,,,50,0.00,0.0,0.0,18.60
2026-09-22T03:50,,,,,49,0.00,0.0,0.0,18.30
2026-09-22T04:00,,,,,50,0.00,0.0,0.0,18.20
2026-09-22T04:10,,,,,49,0.00,0.0,0.0,18.00
2026-09-22T04:20,,,,,50,0.00,0.0,0.0,17.70
2026-09-22T04:30,,,,,50,0.00,0.0,0.0,17.80
2026-09-22T04:40,,,,,50,0.00,0.0,0.0,17.60
2026-09-22T04:50,,,,,50,0.00,0.0,0.0,17.90
2026-09-22T05:00,,,,,50,0.00,0.0,0.0,17.80
2026-09-22T05:10,,,,,48,0.00,0.0,0.0,17.40
2026-09-22T05:20,,,,,50,0.00,0.0,0.0,17.30
2026-09-22T05:30,,,,,49,0.00,0.0,0.0,17.20
2026-09-22T05:40,,,,,49,0.00,0.0,0.0,17.10
2026-09-22T05:50,,,,,50,0.00,0.0,0.0,17.00
2026-09-22T06:00,,,,,49,0.00,0.0,0.0,17.00
2026-09-22T06:10,,,,,49,0.00,0.0,0.0,17.00
2026-09-22T06:20,,,,,50,0.00,0.0,0.0,17.00
2026-09-22T06:30,,,,,48,0.00,0.0,0.0,17.30
2026-09-22T06:40,,,,,49,0.00,0.0,0.0,17.20
2026-09-22T06:50,,,,,50,0.00,0.0,0.0,17.20
2026-09-22T07:00,,,,,48,0.00,0.0,0.0,17.30
2026-09-22T07:10,,,,,49,0.00,0.0,0.0,17.10
2026-09-22T07:20,,,,,49,0.00,0.0,0.0,17.10
2026-09-22T07:30,,,,,48,0.00,0.0,0.0,17.30
2026-09-22T07:40,,,,,48,0.00,0.0,0.0,17.30
2026-09-22T07:50,,,,,49,0.00,0.0,0.0,17.30
2026-09-22T08:00,,,,,46,0.00,0.0,0.0,17.30
2026-09-22T08:10,,,,,50,0.00,0.0,0.0,17.20
2026-09-22T08:20,,,,,48,0.00,0.0,0.0,17.40
2026-09-22T08:30,,,,,49,0.00,0.0,0.0,17.40
2026-09-22T08:40,,,,,49,0.00,0.0,0.0,17.30
2026-09-22T08:50,,,,,47,0.00,0.0,0.0,17.20
2026-09-22T09:00,,,,,46,0.00,0.0,0.0,17.10
2026-09-22T09:10,,,,,47,0.00,0.0,0.0,17.30
2026-09-22T09:20,,,,,48,0.00,0.0,0.0,17.40
2026-09-22T09:30,,,,,48,0.00,0.0,0.0,17.60
2026-09-22T09:40,,,,,50,0.00,0.0,0.0,17.90
2026-09-22T09:50,,,,,49,0.00,0.0,0.0,18.40
2026-09-22T10:00,,,,,49,0.00,0.0,0.0,18.80
2026-09-22T10:10,,,,,47,0.00,0.0,0.0,19.20
2026-09-22T10:20,,,,,51,0.00,0.0,0.0,19.40
2026-09-22T10:30,,,,,49,0.00,0.0,0.0,19.70
2026-09-22T10:40,,,,,48,0.00,0.0,0.0,20.00
2026-09-22T10:50,,,,,48,0.00,0.0,0.0,20.20
2026-09-22T11:00,,,,,48,0.00,0.0,0.0,20.80
2026-09-22T11:10,,,,,45,0.00,0.0,0.0,20.80
2026-09-22T11:20,,,,,46,0.00,0.0,0.0,20.50
2026-09-22T11:30,,,,,47,0.00,0.0,0.0,21.10
2026-09-22T11:40,,,,,48,0.00,0.0,0.0,22.20
2026-09-22T11:50,,,,,46,0.00,0.0,0.0,22.10
2026-09-22T12:00,,,,,49,0.00,0.0,0.0,22.10
2026-09-22T12:10,,,,,52,0.00,0.0,0.0,22.10
2026-09-22T12:20,,,,,47,0.00,0.0,0.0,22.10
2026-09-22T12:30,,,,,47,0.00,0.0,0.0,22.40
2026-09-22T12:40,,,,,49,0.00,0.0,0.0,22.50
2026-09-22T12:50,,,,,50,0.00,0.0,0.0,22.70
2026-09-22T13:00,0.0,2.5,10.7,0.0,48,0.00,0.0,0.0,22.50
2026-09-22T13:10,,,,,47,0.00,0.0,0.0,22.80
2026-09-22T13:20,,,,,49,0.00,0.0,0.0,22.90
2026-09-22T13:30,,,,,48,0.00,0.0,0.0,23.00
2026-09-22T13:40,,,,,49,0.00,0.0,0.0,23.20
2026-09-22T13:50,,,,,48,0.00,0.0,0.0,22.80
2026-09-22T14:00,,,,,46,0.00,0.0,0.0,23.30
2026-09-22T14:10,,,,,49,0.00,0.0,0.0,23.30
2026-09-22T14:20,,,,,44,0.00,0.0,0.0,23.40
2026-09-22T14:30,,,,,44,0.00,0.0,0.0,23.50
2026-09-22T14:40,,,,,48,0.00,0.0,0.0,23.60
2026-09-22T14:50,,,,,48,0.00,0.0,0.0,23.60
2026-09-22T15:00,,,,,48,0.00,0.0,0.0,23.50
2026-09-22T15:10,,,,,45,0.00,0.0,0.0,23.50
2026-09-22T15:20,,,,,46,0.00,0.0,0.0,23.50
2026-09-22T15:30,,,,,47,0.00,0.0,0.0,23.50
2026-09-22T15:40,,,,,44,0.00,0.0,0.0,23.70
2026-09-22T15:50,,,,,47,0.00,0.0,0.0,23.90
2026-09-22T16:00,,,,,45,0.00,0.0,0.0,24.20
2026-09-22T16:10,,,,,48,0.00,0.0,0.0,24.00
2026-09-22T16:20,,,,,47,0.00,0.0,0.0,23.80
2026-09-22T16:30,,,,,45,0.00,0.0,0.0,24.00
2026-09-22T16:40,,,,,51,0.00,0.0,0.0,24.10
2026-09-22T16:50,,,,,46,0.00,0.0,0.0,23.90
2026-09-22T17:00,,,,,48,0.00,0.0,0.0,24.00
2026-09-22T17:10,,,,,45,0.00,0.0,0.0,24.00
2026-09-22T17:20,,,,,46,0.00,0.0,0.0,24.40
2026-09-22T17:30,,,,,47,0.00,0.0,0.0,24.30
2026-09-22T17:40,,,,,46,0.00,0.0,0.0,24.30
2026-09-22T17:50,,,,,48,0.00,0.0,0.0,24.40
2026-09-22T18:00,,,,,48,0.00,0.0,0.0,24.20
2026-09-22T18:10,,,,,47,0.00,0.0,0.0,24.10
2026-09-22T18:20,,,,,49,0.00,0.0,0.0,24.00
2026-09-22T18:30,,,,,46,0.00,0.0,0.0,23.90
2026-09-22T18:40,,,,,44,0.00,0.0,0.0,23.80
2026-09-22T18:50,,,,,47,0.00,0.0,0.0,23.60
2026-09-22T19:00,,,,,47,0.00,0.0,0.0,23.40
