datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-14T00:00,,,,,59,0.00,0.0,0.0,22.00
2026-09-14T00:10,,,,,60,0.00,0.0,0.0,21.90
2026-09-14T00:20,,,,,60,0.00,0.0,0.0,22.10
2026-09-14T00:30,,,,,60,0.00,0.0,0.0,21.90
2026-09-14T00:40,,,,,59,0.00,0.0,0.0,21.90
2026-09-14T00:50,,,,,60,0.00,0.0,0.0,21.70
2026-09-14T01:00,,,,,59,0.00,0.0,0.0,21.50
2026-09-14T01:10,,,,,60,0.00,0.0,0.0,21.40
2026-09-14T01:20,,,,,60,0.00,0.0,0.0,21.60
2026-09-14T01:30,,,,,59,0.00,0.0,0.0,21.40
2026-09-14T01:40,,,,,60,0.00,0.0,0.0,21.30
2026-09-14T01:50,,,,,60,0.00,0.0,0.0,21.50
2026-09-14T02:00,,,,,59,0.00,0.0,0.0,21.10
2026-09-14T02:10,,,,,60,0.00,0.0,0.0,20.90
2026-09-14T02:20,,,,,60,0.00,0.0,0.0,21.00
2026-09-14T02:30,,,,,59,0.00,0.0,0.0,20.90
2026-09-14T02:40,,,,,60,0.00,0.0,0.0,20.70
2026-09-14T02:50,,,,,60,0.00,0.0,0.0,20.60
2026-09-14T03:00,,,,,60,0.00,0.0,0.0,20.60
2026-09-14T03:10,,,,,60,0.00,0.0,0.0,20.40
2026-09-14T03:20,,,,,59,0.00,0.0,0.0,20.40
2026-09-14T03:30,,,,,60,0.00,0.0,0.0,20.30
2026-09-14T03:40,,,,,60,0.00,0.0,0.0,20.30
2026-09-14T03:50,,,,,59,0.00,0.0,0.0,20.10
2026-09-14T04:00,,,,,60,0.00,0.0,0.0,19.80
2026-09-14T04:10,,,,,60,0.00,0.0,0.0,19.90
2026-09-14T04:20,,,,,60,0.00,0.0,0.0,20.00
2026-09-14T04:30,,,,,59,0.00,0.0,0.0,19.90
2026-09-14T04:40,,,,,60,0.00,0.0,0.0,20.20
2026-09-14T04:50,,,,,59,0.00,0.0,0.0,20.20
2026-09-14T05:00,,,,,59,0.00,0.0,0.0,20.00
2026-09-14T05:10,,,,,59,0.00,0.0,0.0,19.80
2026-09-14T05:20,,,,,60,0.00,0.0,0.0,20.10
2026-09-14T05:30,,,,,60,0.00,0.0,0.0,19.70
2026-09-14T05:40,,,,,59,0.00,0.0,0.0,19.50
2026-09-14T05:50,,,,,59,0.00,0.0,0.0,19.50
2026-09-14T06:00,,,,,60,0.00,0.0,0.0,19.40
2026-09-14T06:10,,,,,59,0.00,0.0,0.0,19.40
2026-09-14T06:20,,,,,59,0.00,0.0,0.0,19.20
2026-09-14T06:30,,,,,58,0.00,0.0,0.0,19.20
2026-09-14T06:40,,,,,58,0.00,0.0,0.0,19.10
2026-09-14T06:50,,,,,59,0.00,0.0,0.0,19.30
2026-09-14T07:00,,,,,59,0.00,0.0,0.0,19.30
2026-09-14T07:10,,,,,59,0.00,0.0,0.0,19.30
2026-09-14T07:20,,,,,59,0.00,0.0,0.0,19.40
2026-09-14T07:30,,,,,58,0.00,0.0,0.0,19.50
2026-09-14T07:40,,,,,59,0.00,0.0,0.0,19.20
2026-09-14T07:50,,,,,59,0.00,0.0,0.0,19.20
2026-09-14T08:00,,,,,58,0.00,0.0,0.0,19.40
2026-09-14T08:10,,,,,55,0.00,0.0,0.0,19.50
2026-09-14T08:20,,,,,58,0.00,0.0,0.0,19.70
2026-09-14T08:30,,,,,58,0.00,0.0,0.0,20.00
2026-09-14T08:40,,,,,61,0.00,0.0,0.0,20.40
2026-09-14T08:50,,,,,60,0.00,0.0,0.0,20.60
2026-09-14T09:00,,,,,62,0.00,0.0,0.0,20.50
2026-09-14T09:10,,,,,62,0.00,0.0,0.0,20.70
2026-09-14T09:20,,,,,57,0.00,0.0,0.0,21.20
2026-09-14T09:30,,,,,58,0.00,0.0,0.0,21.80
2026-09-14T09:40,,,,,58,0.00,0.0,0.0,21.80
2026-09-14T09:50,,,,,58,0.00,0.0,0.0,21.90
2026-09-14T10:00,,,,,58,0.00,0.0,0.0,21.90
2026-09-14T10:10,,,,,58,0.00,0.0,0.0,22.00
2026-09-14T10:20,,,,,58,0.00,0.0,0.0,22.30
2026-09-14T10:30,,,,,59,0.00,0.0,0.0,22.10
2026-09-14T10:40,,,,,62,0.00,0.0,0.0,22.10
2026-09-14T10:50,,,,,58,0.00,0.0,0.0,22.30
2026-09-14T11:00,,,,,57,0.00,0.0,0.0,22.40
2026-09-14T11:10,,,,,59,0.00,0.0,0.0,22.40
2026-09-14T11:20,,,,,59,0.00,0.0,0.0,22.60
2026-09-14T11:30,,,,,60,0.00,0.0,0.0,22.80
2026-09-14T11:40,,,,,58,0.00,0.0,0.0,23.10
2026-09-14T11:50,,,,,58,0.00,0.0,0.0,23.30
2026-09-14T12:00,,,,,59,0.00,0.0,0.0,23.50
2026-09-14T12:10,,,,,60,0.00,0.0,0.0,23.70
2026-09-14T12:20,,,,,60,0.00,0.0,0.0,23.60
2026-09-14T12:30,,,,,59,0.00,0.0,0.0,24.10
2026-09-14T12:40,,,,,60,0.00,0.0,0.0,24.00
2026-09-14T12:50,,,,,59,0.00,0.0,0.0,24.00
2026-09-14T13:00,2.3,3.27,13.8,0.0,58,0.00,0.0,0.0,24.70
2026-09-14T13:10,,,,,58,0.00,0.0,0.0,24.80
2026-09-14T13:20,,,,,60,0.00,0.0,0.0,24.80
2026-09-14T13:30,,,,,57,0.00,0.0,0.0,25.30
2026-09-14T13:40,,,,,59,0.00,0.0,0.0,26.10
2026-09-14T13:50,,,,,56,0.00,0.0,0.0,26.40
2026-09-14T14:00,,,,,58,0.00,0.0,0.0,26.90
2026-09-14T14:10,,,,,58,0.00,0.0,0.0,26.80
2026-09-14T14:20,,,,,57,0.00,0.0,0.0,27.00
2026-09-14T14:30,,,,,53,0.00,0.0,0.0,27.10
2026-09-14T14:40,,,,,59,0.00,0.0,0.0,27.10
2026-09-14T14:50,,,,,58,0.00,0.0,0.0,27.10
2026-09-14T15:00,,,,,58,0.00,0.0,0.0,27.00
2026-09-14T15:10,,,,,57,0.00,0.0,0.0,27.00
2026-09-14T15:20,,,,,55,0.00,0.0,0.0,27.30
2026-09-14T15:30,,,,,56,0.00,0.0,0.0,27.40
2026-09-14T15:40,,,,,59,0.00,0.0,0.0,27.80
2026-09-14T15:50,,,,,56,0.00,0.0,0.0,27.70
2026-09-14T16:00,,,,,56,0.00,0.0,0.0,27.70
2026-09-14T16:10,,,,,58,0.00,0.0,0.0,27.70
2026-09-14T16:20,,,,,59,0.00,0.0,0.0,27.80
2026-09-14T16:30,,,,,57,0.00,0.0,0.0,27.60
2026-09-14T16:40,,,,,61,0.00,0.0,0.0,27.60
2026-09-14T16:50,,,,,53,0.00,0.0,0.0,27.70
2026-09-14T17:00,,,,,53,0.00,0.0,0.0,28.00
2026-09-14T17:10,,,,,57,0.00,0.0,0.0,28.10
2026-09-14T17:20,,,,,57,0.00,0.0,0.0,28.00
2026-09-14T17:30,,,,,54,0.00,0.0,0.0,28.40
2026-09-14T17:40,,,,,61,0.00,0.0,0.0,27.90
2026-09-14T17:50,,,,,56,0.00,0.0,0.0,28.40
2026-09-14T18:00,,,,,55,0.00,0.0,0.0,28.20
2026-09-14T18:10,,,,,58,0.00,0.0,0.0,28.00
2026-09-14T18:20,,,,,56,0.00,0.0,0.0,28.10
2026-09-14T18:30,,,,,58,0.00,0.0,0.0,28.10
2026-09-14T18:40,,,,,58,0.00,0.0,0.0,27.90
2026-09-14T18:50,,,,,63,0.00,0.0,0.0,27.80
2026-09-14T19:00,,,,,59,0.00,0.0,0.0,27.50
2026-09-14T19:10,,,,,57,0.00,0.0,0.0,27.30
2026-09-14T19:20,,,,,58,0.00,0.0,0.0,27.10
2026-09-14T19:30,,,,,56,0.00,0.0,0.0,26.90
2026-09-14T19:40,,,,,57,0.00,0.0,0.0,26.70
2026-09-14T19:50,,,,,58,0.00,0.0,0.0,26.60
2026-09-14T20:00,,,,,57,0.00,0.0,0.0,26.40
2026-09-14T20:10,,,,,57,0.00,0.0,0.0,26.10
2026-09-14T20:20,,,,,56,0.00,0.0,0.0,25.50
2026-09-14T20:30,,,,,58,0.00,0.0,0.0,25.10
2026-09-14T20:40,,,,,54,0.00,0.0,0.0,25.00
2026-09-14T20:50,,,,,59,0.00,0.0,0.0,24.80
2026-09-14T21:00,,,,,58,0.00,0.0,0.0,24.70
2026-09-14T21:10,,,,,56,0.00,0.0,0.0,24.30
2026-09-14T21:20,,,,,58,0.00,0.0,0.0,24.10
2026-09-14T21:30,,,,,57,0.00,0.0,0.0,23.80
2026-09-14T21:40,,,,,57,0.00,0.0,0.0,23.70
2026-09-14T21:50,,,,,57,0.00,0.0,0.0,23.80
2026-09-14T22:00,,,,,58,0.00,0.0,0.0,23.60
2026-09-14T22:10,,,,,58,0.00,0.0,0.0,23.40
2026-09-14T22:20,,,,,57,0.00,0.0,0.0,23.40
2026-09-14T22:30,,,,,57,0.00,0.0,0.0,23.30
2026-09-14T22:40,,,,,57,0.00,0.0,0.0,23.20
2026-09-14T22:50,,,,,58,0.00,0.0,0.0,23.10
2026-09-14T23:00,,,,,57,0.00,0.0,0.0,23.20
2026-09-14T23:10,,,,,58,0.00,0.0,0.0,23.10
2026-09-14T23:20,,,,,58,0.00,0.0,0.0,22.80
2026-09-14T23:30,,,,,57,0.00,0.0,0.0,22.70
2026-09-14T23:40,,,,,58,0.00,0.0,0.0,22.60
2026-09-14T23:50,,,,,58,0.00,0.0,0.0,22.60
2026-09-15T00:00,,,,,57,0.00,0.0,0.0,22.50
2026-09-15T00:10,,,,,57,0.00,0.0,0.0,22.40
2026-09-15T00:20,,,,,57,0.00,0.0,0.0,22.40
2026-09-15T00:30,,,,,57,0.00,0.0,0.0,22.40
2026-09-15T00:40,,,,,58,0.00,0.0,0.0,22.50
2026-09-15T00:50,,,,,57,0.00,0.0,0.0,22.30
2026-09-15T01:00,,,,,57,0.00,0.0,0.0,22.20
2026-09-15T01:10,,,,,58,0.00,0.0,0.0,22.10
2026-09-15T01:20,,,,,57,0.00,0.0,0.0,21.90
2026-09-15T01:30,,,,,57,0.00,0.0,0.0,22.00
2026-09-15T01:40,,,,,57,0.00,0.0,0.0,22.00
2026-09-15T01:50,,,,,57,0.00,0.0,0.0,21.80
2026-09-15T02:00,,,,,57,0.00,0.0,0.0,21.80
2026-09-15T02:10,,,,,57,0.00,0.0,0.0,21.80
2026-09-15T02:20,,,,,57,0.00,0.0,0.0,21.90
2026-09-15T02:30,,,,,58,0.00,0.0,0.0,21.90
2026-09-15T02:40,,,,,57,0.00,0.0,0.0,21.90
2026-09-15T02:50,,,,,57,0.00,0.0,0.0,22.00
2026-09-15T03:00,,,,,58,0.00,0.0,0.0,21.90
2026-09-15T03:10,,,,,57,0.00,0.0,0.0,21.80
2026-09-15T03:20,,,,,57,0.00,0.0,0.0,21.90
2026-09-15T03:30,,,,,57,0.00,0.0,0.0,21.80
2026-09-15T03:40,,,,,57,0.00,0.0,0.0,21.50
2026-09-15T03:50,,,,,57,0.00,0.0,0.0,21.30
2026-09-15T04:00,,,,,57,0.00,0.0,0.0,21.20
2026-09-15T04:10,,,,,57,0.00,0.0,0.0,21.20
2026-09-15T04:20,,,,,57,0.00,0.0,0.0,21.30
2026-09-15T04:30,,,,,57,0.00,0.0,0.0,21.60
2026-09-15T04:40,,,,,57,0.00,0.0,0.0,21.70
2026-09-15T04:50,,,,,57,0.00,0.0,0.0,21.50
2026-09-15T05:00,,,,,57,0.00,0.0,0.0,21.60
2026-09-15T05:10,,,,,57,0.00,0.0,0.0,21.50
2026-09-15T05:20,,,,,57,0.00,0.0,0.0,21.40
2026-09-15T05:30,,,,,57,0.00,0.0,0.0,21.60
2026-09-15T05:40,,,,,57,0.00,0.0,0.0,21.60
2026-09-15T05:50,,,,,57,0.00,0.0,0.0,21.40
2026-09-15T06:00,,,,,57,0.00,0.0,0.0,21.00
2026-09-15T06:10,,,,,57,0.00,0.0,0.0,21.20
2026-09-15T06:20,,,,,57,0.00,0.0,0.0,21.50
2026-09-15T06:30,,,,,57,0.00,0.0,0.0,21.60
2026-09-15T06:40,,,,,57,0.00,0.0,0.0,21.40
2026-09-15T06:50,,,,,57,0.00,0.0,0.0,21.10
2026-09-15T07:00,,,,,57,0.00,0.0,0.0,21.30
2026-09-15T07:10,,,,,58,0.00,0.0,0.0,21.50
2026-09-15T07:20,,,,,57,0.00,0.0,0.0,21.50
2026-09-15T07:30,,,,,56,0.00,0.0,0.0,21.50
2026-09-15T07:40,,,,,56,0.00,0.0,0.0,21.50
2026-09-15T07:50,,,,,54,0.00,0.0,0.0,21.50
2026-09-15T08:00,,,,,57,0.00,0.0,0.0,21.70
2026-09-15T08:10,,,,,56,0.00,0.0,0.0,21.70
2026-09-15T08:20,,,,,56,0.00,0.0,0.0,21.80
2026-09-15T08:30,,,,,56,0.00,0.0,0.0,21.70
2026-09-15T08:40,,,,,59,0.00,0.0,0.0,21.80
2026-09-15T08:50,,,,,58,0.00,0.0,0.0,21.80
2026-09-15T09:00,,,,,62,0.00,0.0,0.0,21.80
2026-09-15T09:10,,,,,59,0.00,0.0,0.0,21.90
2026-09-15T09:20,,,,,56,0.00,0.0,0.0,21.90
2026-09-15T09:30,,,,,57,0.00,0.0,0.0,22.00
2026-09-15T09:40,,,,,58,0.00,0.0,0.0,22.00
2026-09-15T09:50,,,,,58,0.00,0.0,0.0,22.10
2026-09-15T10:00,,,,,57,0.00,0.0,0.0,22.20
2026-09-15T10:10,,,,,57,0.00,0.0,0.0,22.20
2026-09-15T10:20,,,,,56,0.00,0.0,0.0,22.20
2026-09-15T10:30,,,,,57,0.00,0.0,0.0,22.30
2026-09-15T10:40,,,,,58,0.00,0.0,0.0,22.40
2026-09-15T10:50,,,,,58,0.00,0.0,0.0,22.70
2026-09-15T11:00,,,,,57,0.00,0.0,0.0,22.80
2026-09-15T11:10,,,,,57,0.00,0.0,0.0,22.90
2026-09-15T11:20,,,,,55,0.00,0.0,0.0,23.70
2026-09-15T11:30,,,,,58,0.00,0.0,0.0,24.00
2026-09-15T11:40,,,,,57,0.00,0.0,0.0,24.00
2026-09-15T11:50,,,,,56,0.00,0.0,0.0,24.20
2026-09-15T12:00,,,,,60,0.00,0.0,0.0,24.20
2026-09-15T12:10,,,,,56,0.00,0.0,0.0,24.20
2026-09-15T12:20,,,,,55,0.00,0.0,0.0,24.20
2026-09-15T12:30,,,,,57,0.00,0.0,0.0,24.30
2026-09-15T12:40,,,,,55,0.00,0.0,0.0,24.40
2026-09-15T12:50,,,,,57,0.00,0.0,0.0,24.70
2026-09-15T13:00,2.4,2.75,14.4,0.0,56,0.00,0.0,0.0,24.90
2026-09-15T13:10,,,,,56,0.00,0.0,0.0,25.00
2026-09-15T13:20,,,,,55,0.00,0.0,0.0,25.30
2026-09-15T13:30,,,,,55,0.00,0.0,0.0,25.10
2026-09-15T13:40,,,,,56,0.00,0.0,0.0,25.60
2026-09-15T13:50,,,,,56,0.00,0.0,0.0,25.50
2026-09-15T14:00,,,,,52,0.00,0.0,0.0,25.10
2026-09-15T14:10,,,,,56,0.00,0.0,0.0,25.50
2026-09-15T14:20,,,,,57,0.00,0.0,0.0,25.70
2026-09-15T14:30,,,,,56,0.00,0.0,0.0,26.00
2026-09-15T14:40,,,,,56,0.00,0.0,0.0,25.70
2026-09-15T14:50,,,,,54,0.00,0.0,0.0,25.70
2026-09-15T15:00,,,,,56,0.00,0.0,0.0,25.90
2026-09-15T15:10,,,,,55,0.00,0.0,0.0,26.20
2026-09-15T15:20,,,,,57,0.00,0.0,0.0,26.30
2026-09-15T15:30,,,,,55,0.00,0.0,0.0,26.60
2026-09-15T15:40,,,,,55,0.00,0.0,0.0,26.60
2026-09-15T15:50,,,,,56,0.00,0.0,0.0,26.80
2026-09-15T16:00,,,,,57,0.00,0.0,0.0,26.80
2026-09-15T16:10,,,,,57,0.00,0.0,0.0,26.60
2026-09-15T16:20,,,,,56,0.00,0.0,0.0,26.90
2026-09-15T16:30,,,,,59,0.00,0.0,0.0,27.00
2026-09-15T16:40,,,,,53,0.00,0.0,0.0,26.80
2026-09-15T16:50,,,,,55,0.00,0.0,0.0,27.50
2026-09-15T17:00,,,,,54,0.00,0.0,0.0,27.70
2026-09-15T17:10,,,,,55,0.00,0.0,0.0,27.50
2026-09-15T17:20,,,,,57,0.00,0.0,0.0,27.20
2026-09-15T17:30,,,,,55,0.00,0.0,0.0,27.10
2026-09-15T17:40,,,,,55,0.00,0.0,0.0,27.00
2026-09-15T17:50,,,,,55,0.00,0.0,0.0,26.90
2026-09-15T18:00,,,,,57,0.00,0.0,0.0,26.80
2026-09-15T18:10,,,,,58,0.00,0.0,0.0,26.60
2026-09-15T18:20,,,,,56,0.00,0.0,0.0,26.70
2026-09-15T18:30,,,,,57,0.00,0.0,0.0,26.30
2026-09-15T18:40,,,,,55,0.00,0.0,0.0,26.10
2026-09-15T18:50,,,,,55,0.00,0.0,0.0,25.90
2026-09-15T19:00,,,,,54,0.00,0.0,0.0,25.50
2026-09-15T19:10,,,,,55,0.00,0.0,0.0,25.20
2026-09-15T19:20,,,,,59,0.00,0.0,0.0,25.00
2026-09-15T19:30,,,,,58,0.00,0.0,0.0,24.90
2026-09-15T19:40,,,,,56,0.00,0.0,0.0,25.00
2026-09-15T19:50,,,,,55,0.00,0.0,0.0,25.10
2026-09-15T20:00,,,,,57,0.00,0.0,0.0,24.50
2026-09-15T20:10,,,,,58,0.00,0.0,0.0,24.00
