datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-30T04:30,,,,,72,0.00,0.0,0.0,21.10
2026-08-30T04:40,,,,,72,0.00,0.0,0.0,21.10
2026-08-30T04:50,,,,,72,0.00,0.0,0.0,21.20
2026-08-30T05:00,,,,,72,0.00,0.0,0.0,21.00
2026-08-30T05:10,,,,,72,0.00,0.0,0.0,21.00
2026-08-30T05:20,,,,,72,0.00,0.0,0.0,20.90
2026-08-30T05:30,,,,,72,0.00,0.0,0.0,20.90
2026-08-30T05:40,,,,,72,0.00,0.0,0.0,20.80
2026-08-30T05:50,,,,,72,0.00,0.0,0.0,20.70
2026-08-30T06:00,,,,,72,0.00,0.0,0.0,20.70
2026-08-30T06:10,,,,,72,0.00,0.0,0.0,20.50
2026-08-30T06:20,,,,,72,0.00,0.0,0.0,20.70
2026-08-30T06:30,,,,,72,0.00,0.0,0.0,20.60
2026-08-30T06:40,,,,,72,0.00,0.0,0.0,20.60
2026-08-30T06:50,,,,,72,0.00,0.0,0.0,20.40
2026-08-30T07:00,,,,,72,0.00,0.0,0.0,20.70
2026-08-30T07:10,,,,,72,0.00,0.0,0.0,20.90
2026-08-30T07:20,,,,,72,0.00,0.0,0.0,20.80
2026-08-30T07:30,,,,,72,0.00,0.0,0.0,20.90
2026-08-30T07:40,,,,,72,0.00,0.0,0.0,21.20
2026-08-30T07:50,,,,,71,0.00,0.0,0.0,21.20
2026-08-30T08:00,,,,,72,0.00,0.0,0.0,21.20
2026-08-30T08:10,,,,,72,0.00,0.0,0.0,21.00
2026-08-30T08:20,,,,,71,0.00,0.0,0.0,21.00
2026-08-30T08:30,,,,,75,0.00,0.0,0.0,21.10
2026-08-30T08:40,,,,,71,0.00,0.0,0.0,21.40
2026-08-30T08:50,,,,,71,0.00,0.0,0.0,21.60
2026-08-30T09:00,,,,,74,0.00,0.0,0.0,22.10
2026-08-30T09:10,,,,,73,0.00,0.0,0.0,22.10
2026-08-30T09:20,,,,,74,0.00,0.0,0.0,22.40
2026-08-30T09:30,,,,,74,0.00,0.0,0.0,22.90
2026-08-30T09:40,,,,,68,0.00,0.0,0.0,23.10
2026-08-30T09:50,,,,,69,0.00,0.0,0.0,22.90
2026-08-30T10:00,,,,,71,0.00,0.0,0.0,23.00
2026-08-30T10:10,,,,,70,0.00,0.0,0.0,23.20
2026-08-30T10:20,,,,,72,0.00,0.0,0.0,23.30
2026-08-30T10:30,,,,,71,0.00,0.0,0.0,23.40
2026-08-30T10:40,,,,,73,0.00,0.0,0.0,23.60
2026-08-30T10:50,,,,,72,0.00,0.0,0.0,23.70
2026-08-30T11:00,,,,,71,0.00,0.0,0.0,24.10
2026-08-30T11:10,,,,,74,0.00,0.0,0.0,24.50
2026-08-30T11:20,,,,,73,0.00,0.0,0.0,24.70
2026-08-30T11:30,,,,,70,0.00,0.0,0.0,24.90
2026-08-30T11:40,,,,,72,0.00,0.0,0.0,25.20
2026-08-30T11:50,,,,,69,0.00,0.0,0.0,25.30
2026-08-30T12:00,,,,,70,0.00,0.0,0.0,25.30
2026-08-30T12:10,,,,,75,0.00,0.0,0.0,25.60
2026-08-30T12:20,,,,,74,0.00,0.0,0.0,25.90
2026-08-30T12:30,,,,,73,0.00,0.0,0.0,26.00
2026-08-30T12:40,,,,,71,0.00,0.0,0.0,26.60
2026-08-30T12:50,,,,,73,0.00,0.0,0.0,26.30
2026-08-30T13:00,3.8,3.98,15.3,0.0,74,0.00,0.0,0.0,26.90
2026-08-30T13:10,,,,,74,0.00,0.0,0.0,27.90
2026-08-30T13:20,,,,,73,0.00,0.0,0.0,27.80
2026-08-30T13:30,,,,,72,0.00,0.0,0.0,27.90
2026-08-30T13:40,,,,,72,0.00,0.0,0.0,28.50
2026-08-30T13:50,,,,,68,0.00,0.0,0.0,28.20
2026-08-30T14:00,,,,,67,0.00,0.0,0.0,28.40
2026-08-30T14:10,,,,,71,0.00,0.0,0.0,28.50
2026-08-30T14:20,,,,,73,0.00,0.0,0.0,28.80
2026-08-30T14:30,,,,,71,0.00,0.0,0.0,28.60
2026-08-30T14:40,,,,,73,0.00,0.0,0.0,28.90
2026-08-30T14:50,,,,,75,0.00,0.0,0.0,29.00
2026-08-30T15:00,,,,,74,0.00,0.0,0.0,29.00
2026-08-30T15:10,,,,,72,0.00,0.0,0.0,29.50
2026-08-30T15:20,,,,,72,0.00,0.0,0.0,29.70
2026-08-30T15:30,,,,,72,0.00,0.0,0.0,29.30
2026-08-30T15:40,,,,,72,0.00,0.0,0.0,29.10
2026-08-30T15:50,,,,,74,0.00,0.0,0.0,29.50
2026-08-30T16:00,,,,,71,0.00,0.0,0.0,29.90
2026-08-30T16:10,,,,,74,0.00,0.0,0.0,29.40
2026-08-30T16:20,,,,,69,0.00,0.0,0.0,29.70
2026-08-30T16:30,,,,,73,0.00,0.0,0.0,30.20
2026-08-30T16:40,,,,,76,0.00,0.0,0.0,30.10
2026-08-30T16:50,,,,,75,0.00,0.0,0.0,30.10
2026-08-30T17:00,,,,,74,0.00,0.0,0.0,29.70
2026-08-30T17:10,,,,,70,0.00,0.0,0.0,29.20
2026-08-30T17:20,,,,,73,0.00,0.0,0.0,29.80
2026-08-30T17:30,,,,,72,0.00,0.0,0.0,30.20
2026-08-30T17:40,,,,,74,0.00,0.0,0.0,29.90
2026-08-30T17:50,,,,,70,0.00,0.0,0.0,29.90
2026-08-30T18:00,,,,,76,0.00,0.0,0.0,30.10
2026-08-30T18:10,,,,,74,0.00,0.0,0.0,30.10
2026-08-30T18:20,,,,,74,0.00,0.0,0.0,30.10
2026-08-30T18:30,,,,,70,0.00,0.0,0.0,29.70
2026-08-30T18:40,,,,,72,0.00,0.0,0.0,29.90
2026-08-30T18:50,,,,,74,0.00,0.0,0.0,29.70
2026-08-30T19:00,,,,,72,0.00,0.0,0.0,29.20
2026-08-30T19:10,,,,,73,0.00,0.0,0.0,28.90
2026-08-30T19:20,,,,,73,0.00,0.0,0.0,29.00
2026-08-30T19:30,,,,,73,0.00,0.0,0.0,28.50
2026-08-30T19:40,,,,,70,0.00,0.0,0.0,27.90
2026-08-30T19:50,,,,,73,0.00,0.0,0.0,27.60
2026-08-30T20:00,,,,,74,0.00,0.0,0.0,27.30
2026-08-30T20:10,,,,,71,0.00,0.0,0.0,26.50
2026-08-30T20:20,,,,,70,0.00,0.0,0.0,26.30
2026-08-30T20:30,,,,,73,0.00,0.0,0.0,25.90
2026-08-30T20:40,,,,,74,0.00,0.0,0.0,25.60
2026-08-30T20:50,,,,,73,0.00,0.0,0.0,25.60
2026-08-30T21:00,,,,,73,0.00,0.0,0.0,25.20
2026-08-30T21:10,,,,,72,0.00,0.0,0.0,25.10
2026-08-30T21:20,,,,,72,0.00,0.0,0.0,25.30
2026-08-30T21:30,,,,,72,0.00,0.0,0.0,25.30
2026-08-30T21:40,,,,,72,0.00,0.0,0.0,25.10
2026-08-30T21:50,,,,,72,0.00,0.0,0.0,25.00
2026-08-30T22:00,,,,,72,0.00,0.0,0.0,24.80
2026-08-30T22:10,,,,,72,0.00,0.0,0.0,24.60
2026-08-30T22:20,,,,,72,0.00,0.0,0.0,24.60
2026-08-30T22:30,,,,,72,0.00,0.0,0.0,24.60
2026-08-30T22:40,,,,,73,0.00,0.0,0.0,24.30
2026-08-30T22:50,,,,,73,0.00,0.0,0.0,24.30
2026-08-30T23:00,,,,,72,0.00,0.0,0.0,24.20
2026-08-30T23:10,,,,,72,0.00,0.0,0.0,24.10
2026-08-30T23:20,,,,,72,0.00,0.0,0.0,24.10
2026-08-30T23:30,,,,,72,0.00,0.0,0.0,24.10
2026-08-30T23:40,,,,,72,0.00,0.0,0.0,24.10
2026-08-30T23:50,,,,,73,0.00,0.0,0.0,24.00
2026-08-31T00:00,,,,,73,0.00,0.0,0.0,24.10
2026-08-31T00:10,,,,,72,0.00,0.0,0.0,24.10
2026-08-31T00:20,,,,,72,0.00,0.0,0.0,24.10
2026-08-31T00:30,,,,,73,0.00,0.0,0.0,24.10
2026-08-31T00:40,,,,,73,0.00,0.0,0.0,24.20
2026-08-31T00:50,,,,,73,0.00,0.0,0.0,24.30
2026-08-31T01:00,,,,,72,0.00,0.0,0.0,24.20
2026-08-31T01:10,,,,,73,0.00,0.0,0.0,24.30
2026-08-31T01:20,,,,,73,0.00,0.0,0.0,24.30
2026-08-31T01:30,,,,,72,0.00,0.0,0.0,24.20
2026-08-31T01:40,,,,,73,0.00,0.0,0.0,24.30
2026-08-31T01:50,,,,,72,0.00,0.0,0.0,24.70
2026-08-31T02:00,,,,,72,0.00,0.0,0.0,24.60
2026-08-31T02:10,,,,,73,0.00,0.0,0.0,24.70
2026-08-31T02:20,,,,,73,0.00,0.0,0.0,24.70
2026-08-31T02:30,,,,,72,0.00,0.0,0.0,24.50
2026-08-31T02:40,,,,,73,0.00,0.0,0.0,24.40
2026-08-31T02:50,,,,,73,0.00,0.0,0.0,24.30
2026-08-31T03:00,,,,,73,0.00,0.0,0.0,24.30
2026-08-31T03:10,,,,,73,0.00,0.0,0.0,24.50
2026-08-31T03:20,,,,,73,0.00,0.0,0.0,24.30
2026-08-31T03:30,,,,,73,0.00,0.0,0.0,24.40
2026-08-31T03:40,,,,,73,0.00,0.0,0.0,24.20
2026-08-31T03:50,,,,,73,0.00,0.0,0.0,24.30
2026-08-31T04:00,,,,,73,0.00,0.0,0.0,24.10
2026-08-31T04:10,,,,,73,0.00,0.0,0.0,24.10
2026-08-31T04:20,,,,,74,0.00,0.0,0.0,24.10
2026-08-31T04:30,,,,,73,0.00,0.0,0.0,24.00
2026-08-31T04:40,,,,,74,0.00,0.0,0.0,23.80
2026-08-31T04:50,,,,,73,0.00,0.0,0.0,24.00
2026-08-31T05:00,,,,,73,0.00,0.0,0.0,24.10
2026-08-31T05:10,,,,,73,0.00,0.0,0.0,24.10
2026-08-31T05:20,,,,,73,0.00,0.0,0.0,24.00
2026-08-31T05:30,,,,,74,0.00,0.0,0.0,23.90
2026-08-31T05:40,,,,,74,0.00,0.0,0.0,23.70
2026-08-31T05:50,,,,,73,0.00,0.0,0.0,23.50
2026-08-31T06:00,,,,,74,0.00,0.0,0.0,23.50
2026-08-31T06:10,,,,,73,0.00,0.0,0.0,23.60
2026-08-31T06:20,,,,,73,0.00,0.0,0.0,23.30
2026-08-31T06:30,,,,,73,0.00,0.0,0.0,23.10
2026-08-31T06:40,,,,,74,0.00,0.0,0.0,23.30
2026-08-31T06:50,,,,,73,0.00,0.0,0.0,23.40
2026-08-31T07:00,,,,,73,0.00,0.0,0.0,23.50
2026-08-31T07:10,,,,,74,0.00,0.0,0.0,23.40
2026-08-31T07:20,,,,,74,0.00,0.0,0.0,23.70
2026-08-31T07:30,,,,,75,0.00,0.0,0.0,23.40
2026-08-31T07:40,,,,,73,0.00,0.0,0.0,23.20
2026-08-31T07:50,,,,,70,0.00,0.0,0.0,23.40
2026-08-31T08:00,,,,,68,0.00,0.0,0.0,23.50
2026-08-31T08:10,,,,,73,0.00,0.0,0.0,23.50
2026-08-31T08:20,,,,,72,0.00,0.0,0.0,23.30
2026-08-31T08:30,,,,,74,0.00,0.0,0.0,23.30
2026-08-31T08:40,,,,,75,0.00,0.0,0.0,23.30
2026-08-31T08:50,,,,,69,0.00,0.0,0.0,23.50
2026-08-31T09:00,,,,,74,0.00,0.0,0.0,23.40
2026-08-31T09:10,,,,,74,0.00,0.0,0.0,23.70
2026-08-31T09:20,,,,,74,0.00,0.0,0.0,24.00
2026-08-31T09:30,,,,,74,0.00,0.0,0.0,23.90
2026-08-31T09:40,,,,,70,0.00,0.0,0.0,24.20
2026-08-31T09:50,,,,,73,0.00,0.0,0.0,24.00
2026-08-31T10:00,,,,,71,0.00,0.0,0.0,24.20
2026-08-31T10:10,,,,,72,0.00,0.0,0.0,24.30
2026-08-31T10:20,,,,,73,0.00,0.0,0.0,24.30
2026-08-31T10:30,,,,,73,0.00,0.0,0.0,24.20
2026-08-31T10:40,,,,,73,0.00,0.0,0.0,24.40
2026-08-31T10:50,,,,,73,0.00,0.0,0.0,24.50
2026-08-31T11:00,,,,,73,0.00,0.0,0.0,24.50
2026-08-31T11:10,,,,,73,0.00,0.0,0.0,24.70
2026-08-31T11:20,,,,,73,0.00,0.0,0.0,25.30
2026-08-31T11:30,,,,,70,0.00,0.0,0.0,25.70
2026-08-31T11:40,,,,,75,0.00,0.0,0.0,25.80
2026-08-31T11:50,,,,,74,0.00,0.0,0.0,25.70
2026-08-31T12:00,,,,,70,0.00,0.0,0.0,25.70
2026-08-31T12:10,,,,,72,0.00,0.0,0.0,26.00
2026-08-31T12:20,,,,,73,0.00,0.0,0.0,26.50
2026-08-31T12:30,,,,,72,0.00,0.0,0.0,27.00
2026-08-31T12:40,,,,,70,0.00,0.0,0.0,27.60
2026-08-31T12:50,,,,,72,0.00,0.0,0.0,28.00
2026-08-31T13:00,5.4,3.99,17.8,0.0,72,0.00,0.0,0.0,28.20
2026-08-31T13:10,,,,,73,0.00,0.0,0.0,28.50
2026-08-31T13:20,,,,,72,0.00,0.0,0.0,28.60
2026-08-31T13:30,,,,,71,0.00,0.0,0.0,29.40
2026-08-31T13:40,,,,,73,0.00,0.0,0.0,29.50
2026-08-31T13:50,,,,,70,0.00,0.0,0.0,29.30
2026-08-31T14:00,,,,,73,0.00,0.0,0.0,29.90
2026-08-31T14:10,,,,,71,0.00,0.0,0.0,30.40
2026-08-31T14:20,,,,,73,0.00,0.0,0.0,30.30
2026-08-31T14:30,,,,,72,0.00,0.0,0.0,29.80
2026-08-31T14:40,,,,,72,0.00,0.0,0.0,30.00
2026-08-31T14:50,,,,,76,0.00,0.0,0.0,30.40
2026-08-31T15:00,,,,,70,0.00,0.0,0.0,30.00
2026-08-31T15:10,,,,,75,0.00,0.0,0.0,30.30
2026-08-31T15:20,,,,,71,0.00,0.0,0.0,30.60
2026-08-31T15:30,,,,,74,0.00,0.0,0.0,30.60
2026-08-31T15:40,,,,,72,0.00,0.0,0.0,30.30
2026-08-31T15:50,,,,,73,0.00,0.0,0.0,29.90
2026-08-31T16:00,,,,,74,0.00,0.0,0.0,30.50
2026-08-31T16:10,,,,,67,0.00,0.0,0.0,31.20
2026-08-31T16:20,,,,,72,0.00,0.0,0.0,30.70
2026-08-31T16:30,,,,,72,0.00,0.0,0.0,30.30
2026-08-31T16:40,,,,,71,0.00,0.0,0.0,31.00
2026-08-31T16:50,,,,,73,0.00,0.0,0.0,30.60
2026-08-31T17:00,,,,,73,0.00,0.0,0.0,30.70
2026-08-31T17:10,,,,,75,0.00,0.0,0.0,30.10
2026-08-31T17:20,,,,,73,0.00,0.0,0.0,30.80
2026-08-31T17:30,,,,,73,0.00,0.0,0.0,31.20
2026-08-31T17:40,,,,,75,0.00,0.0,0.0,32.40
2026-08-31T17:50,,,,,77,0.00,0.0,0.0,31.30
2026-08-31T18:00,,,,,72,0.00,0.0,0.0,31.00
2026-08-31T18:10,,,,,72,0.00,0.0,0.0,30.80
2026-08-31T18:20,,,,,73,0.00,0.0,0.0,30.60
2026-08-31T18:30,,,,,74,0.00,0.0,0.0,31.30
2026-08-31T18:40,,,,,73,0.00,0.0,0.0,31.60
2026-08-31T18:50,,,,,73,0.00,0.0,0.0,31.90
2026-08-31T19:00,,,,,72,0.00,0.0,0.0,31.80
2026-08-31T19:10,,,,,72,0.00,0.0,0.0,30.50
2026-08-31T19:20,,,,,71,0.00,0.0,0.0,29.40
2026-08-31T19:30,,,,,73,0.00,0.0,0.0,29.10
2026-08-31T19:40,,,,,72,0.00,0.0,0.0,28.50
2026-08-31T19:50,,,,,72,0.00,0.0,0.0,28.00
2026-08-31T20:00,,,,,75,0.00,0.0,0.0,27.80
2026-08-31T20:10,,,,,71,0.00,0.0,0.0,27.60
2026-08-31T20:20,,,,,72,0.00,0.0,0.0,27.00
2026-08-31T20:30,,,,,72,0.00,0.0,0.0,27.00
2026-08-31T20:40,,,,,73,0.00,0.0,0.0,27.20
2026-08-31T20:50,,,,,75,0.00,0.0,0.0,26.80
2026-08-31T21:00,,,,,72,0.00,0.0,0.0,26.80
2026-08-31T21:10,,,,,73,0.00,0.0,0.0,26.70
2026-08-31T21:20,,,,,71,0.00,0.0,0.0,26.60
2026-08-31T21:30,,,,,72,0.00,0.0,0.0,26.50
2026-08-31T21:40,,,,,73,0.00,0.0,0.0,26.50
2026-08-31T21:50,,,,,73,0.00,0.0,0.0,26.60
2026-08-31T22:00,,,,,73,0.00,0.0,0.0,26.40
2026-08-31T22:10,,,,,72,0.00,0.0,0.0,26.30
2026-08-31T22:20,,,,,72,0.00,0.0,0.0,26.10
2026-08-31T22:30,,,,,74,0.00,0.0,0.0,25.70
2026-08-31T22:40,,,,,73,0.00,0.0,0.0,25.50
2026-08-31T22:50,,,,,73,0.00,0.0,0.0,25.70
2026-08-31T23:00,,,,,72,0.00,0.0,0.0,25.30
2026-08-31T23:10,,,,,72,0.00,0.0,0.0,25.30
2026-08-31T23:20,,,,,72,0.00,0.0,0.0,25.40
2026-08-31T23:30,,,,,73,0.00,0.0,0.0,25.30
2026-08-31T23:40,,,,,73,0.00,0.0,0.0,25.10
2026-08-31T23:50,,,,,72,0.00,0.0,0.0,25.10
2026-09-01T00:00,,,,,72,0.00,0.0,0.0,25.00
2026-09-01T00:10,,,,,72,0.00,0.0,0.0,25.00
2026-09-01T00:20,,,,,72,0.00,0.0,0.0,25.30
2026-09-01T00:30,,,,,72,0.00,0.0,0.0,25.10
2026-09-01T00:40,,,,,72,0.00,0.0,0.0,25.20
2026-09-01T00:50,,,,,73,0.00,0.0,0.0,24.80
2026-09-01T01:00,,,,,72,0.00,0.0,0.0,24.60
2026-09-01T01:10,,,,,73,0.00,0.0,0.0,24.80
2026-09-01T01:20,,,,,73,0.00,0.0,0.0,24.70
2026-09-01T01:30,,,,,73,0.00,0.0,0.0,24.50
2026-09-01T01:40,,,,,72,0.00,0.0,0.0,24.40
2026-09-01T01:50,,,,,73,0.00,0.0,0.0,24.20
2026-09-01T02:00,,,,,73,0.00,0.0,0.0,24.10
2026-09-01T02:10,,,,,73,0.00,0.0,0.0,23.70
2026-09-01T02:20,,,,,73,0.00,0.0,0.0,23.80
2026-09-01T02:30,,,,,73,0.00,0.0,0.0,23.80
2026-09-01T02:40,,,,,73,0.00,0.0,0.0,23.90
2026-09-01T02:50,,,,,73,0.00,0.0,0.0,23.50
2026-09-01T03:00,,,,,73,0.00,0.0,0.0,23.70
2026-09-01T03:10,,,,,73,0.00,0.0,0.0,23.50
2026-09-01T03:20,,,,,73,0.00,0.0,0.0,23.30
2026-09-01T03:30,,,,,73,0.00,0.0,0.0,23.00
2026-09-01T03:40,,,,,73,0.00,0.0,0.0,22.90
2026-09-01T03:50,,,,,73,0.00,0.0,0.0,22.70
2026-09-01T04:00,,,,,74,0.00,0.0,0.0,22.60
2026-09-01T04:10,,,,,73,0.00,0.0,0.0,22.50
2026-09-01T04:20,,,,,73,0.00,0.0,0.0,22.40
2026-09-01T04:30,,,,,74,0.00,0.0,0.0,22.30
2026-09-01T04:40,,,,,73,0.00,0.0,0.0,22.20
2026-09-01T04:50,,,,,73,0.00,0.0,0.0,22.10
2026-09-01T05:00,,,,,74,0.00,0.0,0.0,21.90
2026-09-01T05:10,,,,,74,0.00,0.0,0.0,21.80
2026-09-01T05:20,,,,,73,0.00,0.0,0.0,21.60
2026-09-01T05:30,,,,,73,0.00,0.0,0.0,21.50
2026-09-01T05:40,,,,,73,0.00,0.0,0.0,21.50
2026-09-01T05:50,,,,,73,0.00,0.0,0.0,21.50
2026-09-01T06:00,,,,,72,0.00,0.0,0.0,21.40
2026-09-01T06:10,,,,,72,0.00,0.0,0.0,21.20
2026-09-01T06:20,,,,,73,0.00,0.0,0.0,21.00
2026-09-01T06:30,,,,,72,0.00,0.0,0.0,21.00
2026-09-01T06:40,,,,,73,0.00,0.0,0.0,21.30
2026-09-01T06:50,,,,,73,0.00,0.0,0.0,21.40
2026-09-01T07:00,,,,,73,0.00,0.0,0.0,21.30
2026-09-01T07:10,,,,,72,0.00,0.0,0.0,21.20
2026-09-01T07:20,,,,,72,0.00,0.0,0.0,21.30
2026-09-01T07:30,,,,,71,0.00,0.0,0.0,21.20
2026-09-01T07:40,,,,,72,0.00,0.0,0.0,21.30
2026-09-01T07:50,,,,,73,0.00,0.0,0.0,21.40
2026-09-01T08:00,,,,,73,0.00,0.0,0.0,21.70
2026-09-01T08:10,,,,,74,0.00,0.0,0.0,23.20
2026-09-01T08:20,,,,,74,0.00,0.0,0.0,23.60
2026-09-01T08:30,,,,,72,0.00,0.0,0.0,23.60
2026-09-01T08:40,,,,,71,0.00,0.0,0.0,23.80
2026-09-01T08:50,,,,,72,0.00,0.0,0.0,24.00
2026-09-01T09:00,,,,,71,0.00,0.0,0.0,24.10
2026-09-01T09:10,,,,,73,0.00,0.0,0.0,24.10
2026-09-01T09:20,,,,,71,0.00,0.0,0.0,24.10
2026-09-01T09:30,,,,,71,0.00,0.0,0.0,24.20
2026-09-01T09:40,,,,,73,0.00,0.0,0.0,24.40
2026-09-01T09:50,,,,,74,0.00,0.0,0.0,24.50
2026-09-01T10:00,,,,,72,0.00,0.0,0.0,24.60
2026-09-01T10:10,,,,,74,0.00,0.0,0.0,24.70
2026-09-01T10:20,,,,,71,0.00,0.0,0.0,24.70
2026-09-01T10:30,,,,,72,0.00,0.0,0.0,24.60
2026-09-01T10:40,,,,,72,0.00,0.0,0.0,24.70
2026-09-01T10:50,,,,,72,0.00,0.0,0.0,24.60
2026-09-01T11:00,,,,,70,0.00,0.0,0.0,24.60
2026-09-01T11:10,,,,,70,0.00,0.0,0.0,24.80
2026-09-01T11:20,,,,,72,0.00,0.0,0.0,24.90
2026-09-01T11:30,,,,,72,0.00,0.0,0.0,24.90
2026-09-01T11:40,,,,,72,0.00,0.0,0.0,25.00
2026-09-01T11:50,,,,,74,0.00,0.0,0.0,25.30
2026-09-01T12:00,,,,,72,0.00,0.0,0.0,25.30
2026-09-01T12:10,,,,,69,0.00,0.0,0.0,25.40
2026-09-01T12:20,,,,,73,0.00,0.0,0.0,25.50
2026-09-01T12:30,,,,,73,0.00,0.0,0.0,25.50
2026-09-01T12:40,,,,,72,0.00,0.0,0.0,25.50
2026-09-01T12:50,,,,,72,0.00,0.0,0.0,25.60
2026-09-01T13:00,4.2,3.7,15.3,0.0,73,0.00,0.0,0.0,26.00
2026-09-01T13:10,,,,,73,0.00,0.0,0.0,26.10
2026-09-01T13:20,,,,,72,0.00,0.0,0.0,26.30
2026-09-01T13:30,,,,,71,0.00,0.0,0.0,26.50
2026-09-01T13:40,,,,,72,0.00,0.0,0.0,26.80
2026-09-01T13:50,,,,,71,0.00,0.0,0.0,26.90
2026-09-01T14:00,,,,,71,0.00,0.0,0.0,27.10
2026-09-01T14:10,,,,,73,0.00,0.0,0.0,27.10
2026-09-01T14:20,,,,,72,0.00,0.0,0.0,27.40
2026-09-01T14:30,,,,,72,0.00,0.0,0.0,27.40
2026-09-01T14:40,,,,,72,0.00,0.0,0.0,27.50
2026-09-01T14:50,,,,,72,0.00,0.0,0.0,27.30
2026-09-01T15:00,,,,,71,0.00,0.0,0.0,27.40
2026-09-01T15:10,,,,,72,0.00,0.0,0.0,27.70
2026-09-01T15:20,,,,,70,0.00,0.0,0.0,27.90
2026-09-01T15:30,,,,,71,0.00,0.0,0.0,28.80
2026-09-01T15:40,,,,,72,0.00,0.0,0.0,28.60
2026-09-01T15:50,,,,,70,0.00,0.0,0.0,28.70
2026-09-01T16:00,,,,,72,0.00,0.0,0.0,28.90
2026-09-01T16:10,,,,,72,0.00,0.0,0.0,29.30
2026-09-01T16:20,,,,,70,0.00,0.0,0.0,29.30
2026-09-01T16:30,,,,,73,0.00,0.0,0.0,29.60
2026-09-01T16:40,,,,,71,0.00,0.0,0.0,29.10
2026-09-01T16:50,,,,,69,0.00,0.0,0.0,29.20
2026-09-01T17:00,,,,,72,0.00,0.0,0.0,29.30
2026-09-01T17:10,,,,,74,0.00,0.0,0.0,29.30
2026-09-01T17:20,,,,,72,0.00,0.0,0.0,29.30
2026-09-01T17:30,,,,,71,0.00,0.0,0.0,29.40
2026-09-01T17:40,,,,,71,0.00,0.0,0.0,29.20
2026-09-01T17:50,,,,,70,0.00,0.0,0.0,29.20
2026-09-01T18:00,,,,,71,0.00,0.0,0.0,29.40
2026-09-01T18:10,,,,,72,0.00,0.0,0.0,29.40
2026-09-01T18:20,,,,,72,0.00,0.0,0.0,29.30
2026-09-01T18:30,,,,,72,0.00,0.0,0.0,29.30
2026-09-01T18:40,,,,,72,0.00,0.0,0.0,29.40
2026-09-01T18:50,,,,,73,0.00,0.0,0.0,29.30
2026-09-01T19:00,,,,,71,0.00,0.0,0.0,29.10
2026-09-01T19:10,,,,,74,0.00,0.0,0.0,29.00
2026-09-01T19:20,,,,,71,0.00,0.0,0.0,28.80
2026-09-01T19:30,,,,,72,0.00,0.0,0.0,28.30
2026-09-01T19:40,,,,,71,0.00,0.0,0.0,27.20
2026-09-01T19:50,,,,,72,0.00,0.0,0.0,27.40
2026-09-01T20:00,,,,,71,0.00,0.0,0.0,27.20
