datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-08-31T13:40,215,766,0.34,0.60,0.49
2026-08-31T13:50,217,767,1.2,2.00,1.6
2026-08-31T14:00,195,761,0.39,1.50,1.45
2026-08-31T14:10,185,755,0.24,2.70,2.69
2026-08-31T14:20,159,746,-0.54,1.50,1.4
2026-08-31T14:30,185,740,0.19,2.20,2.19
2026-08-31T14:40,163,722,-0.38,1.30,1.24
2026-08-31T14:50,179,707,-0.02,1.10,1.1
2026-08-31T15:00,161,696,-0.29,0.90,0.85
2026-08-31T15:10,249,682,1.49,1.60,0.57
2026-08-31T15:20,249,657,2.33,2.50,0.9
2026-08-31T15:30,268,647,2.3,2.30,0.08
2026-08-31T15:40,263,635,2.88,2.90,0.35
2026-08-31T15:50,243,622,1.87,2.10,0.95
2026-08-31T16:00,212,595,1.43,2.70,2.29
2026-08-31T16:10,208,580,1.27,2.70,2.38
2026-08-31T16:20,194,561,0.53,2.20,2.13
2026-08-31T16:30,183,536,0.1,1.90,1.9
2026-08-31T16:40,209,514,0.92,1.90,1.66
2026-08-31T16:50,247,486,1.47,1.60,0.63
2026-08-31T17:00,233,460,1.76,2.20,1.32
2026-08-31T17:10,244,432,1.71,1.90,0.83
2026-08-31T17:20,,406,,,
2026-08-31T17:30,258,374,0.88,0.90,0.19
2026-08-31T17:40,274,349,2.09,2.10,-0.15
2026-08-31T17:50,274,319,1.6,1.60,-0.11
2026-08-31T18:00,282,289,1.37,1.40,-0.29
2026-08-31T18:10,288,261,1.43,1.50,-0.46
2026-08-31T18:20,315,231,1.27,1.80,-1.27
2026-08-31T18:30,356,202,0.09,1.30,-1.3
2026-08-31T18:40,333,171,0.73,1.60,-1.43
2026-08-31T18:50,339,142,0.61,1.70,-1.59
2026-08-31T19:00,334,114,0.57,1.30,-1.17
2026-08-31T19:10,332,88,0.7,1.50,-1.32
2026-08-31T19:20,314,62,0.94,1.30,-0.9
2026-08-31T19:30,283,44,1.07,1.10,-0.25
2026-08-31T19:40,238,28,1.1,1.30,0.69
2026-08-31T19:50,209,17,1.12,2.30,2.01
2026-08-31T20:00,210,9,1.0,2.00,1.73
2026-08-31T20:10,198,0,0.49,1.60,1.52
2026-08-31T20:20,191,0,0.42,2.20,2.16
2026-08-31T20:30,187,0,0.24,2.00,1.99
2026-08-31T20:40,195,0,0.65,2.50,2.41
2026-08-31T20:50,198,0,0.74,2.40,2.28
2026-08-31T21:00,208,0,1.13,2.40,2.12
2026-08-31T21:10,211,0,1.13,2.20,1.89
2026-08-31T21:20,225,0,0.57,0.80,0.57
2026-08-31T21:30,117,0,-0.45,0.50,0.23
2026-08-31T21:40,184,0,0.1,1.50,1.5
2026-08-31T21:50,223,0,1.77,2.60,1.9
2026-08-31T22:00,226,0,1.65,2.30,1.6
2026-08-31T22:10,195,0,0.23,0.90,0.87
2026-08-31T22:20,166,0,-0.17,0.70,0.68
2026-08-31T22:30,233,0,1.76,2.20,1.32
2026-08-31T22:40,233,0,1.84,2.30,1.38
2026-08-31T22:50,215,0,0.86,1.50,1.23
2026-08-31T23:00,197,0,0.38,1.30,1.24
2026-08-31T23:10,194,0,0.39,1.60,1.55
2026-08-31T23:20,194,0,0.48,2.00,1.94
2026-08-31T23:30,197,0,0.5,1.70,1.63
2026-08-31T23:40,205,0,0.68,1.60,1.45
2026-08-31T23:50,218,0,0.99,1.60,1.26
2026-09-01T00:00,328,0,0.85,1.60,-1.36
2026-09-01T00:10,351,0,0.19,1.20,-1.19
2026-09-01T00:20,324,0,1.06,1.80,-1.46
2026-09-01T00:30,310,0,1.07,1.40,-0.9
2026-09-01T00:40,268,0,1.1,1.10,0.04
2026-09-01T00:50,238,0,1.7,2.00,1.06
2026-09-01T01:00,232,0,1.5,1.90,1.17
2026-09-01T01:10,213,0,0.76,1.40,1.17
2026-09-01T01:20,198,0,0.37,1.20,1.14
2026-09-01T01:30,210,0,0.45,0.90,0.78
2026-09-01T01:40,208,0,0.38,0.80,0.71
2026-09-01T01:50,212,0,0.64,1.20,1.02
2026-09-01T02:00,225,0,0.92,1.30,0.92
2026-09-01T02:10,260,0,1.28,1.30,0.23
2026-09-01T02:20,280,0,1.18,1.20,-0.21
2026-09-01T02:30,264,0,1.29,1.30,0.14
2026-09-01T02:40,276,0,1.59,1.60,-0.17
2026-09-01T02:50,288,0,1.43,1.50,-0.46
2026-09-01T03:00,295,0,1.09,1.20,-0.51
2026-09-01T03:10,307,0,1.2,1.50,-0.9
2026-09-01T03:20,300,0,1.3,1.50,-0.75
2026-09-01T03:30,299,0,1.05,1.20,-0.58
2026-09-01T03:40,312,0,1.04,1.40,-0.94
2026-09-01T03:50,312,0,1.34,1.80,-1.2
2026-09-01T04:00,302,0,0.76,0.90,-0.48
2026-09-01T04:10,178,0,-0.05,1.30,1.3
2026-09-01T04:20,,0,,0.00,
2026-09-01T04:30,143,0,-0.3,0.50,0.4
2026-09-01T04:40,202,0,0.15,0.40,0.37
2026-09-01T04:50,195,0,0.26,1.00,0.97
2026-09-01T05:00,202,0,0.6,1.60,1.48
2026-09-01T05:10,208,0,0.66,1.40,1.24
2026-09-01T05:20,234,0,0.89,1.10,0.65
2026-09-01T05:30,265,0,0.9,0.90,0.08
2026-09-01T05:40,283,0,0.58,0.60,-0.13
2026-09-01T05:50,281,0,1.37,1.40,-0.27
2026-09-01T06:00,280,0,1.38,1.40,-0.24
2026-09-01T06:10,278,0,1.68,1.70,-0.24
2026-09-01T06:20,293,0,1.84,2.00,-0.78
2026-09-01T06:30,297,0,1.34,1.50,-0.68
2026-09-01T06:40,306,0,0.73,0.90,-0.53
2026-09-01T06:50,,0,,0.00,
2026-09-01T07:00,156,9,-0.41,1.00,0.91
2026-09-01T07:10,155,18,-0.42,1.00,0.91
2026-09-01T07:20,115,38,-0.63,0.70,0.3
2026-09-01T07:30,86,60,-0.6,0.60,-0.04
2026-09-01T07:40,79,83,-0.59,0.60,-0.11
2026-09-01T07:50,79,107,-0.98,1.00,-0.19
2026-09-01T08:00,76,129,-1.26,1.30,-0.31
2026-09-01T08:10,111,156,-2.52,2.70,0.97
2026-09-01T08:20,111,186,-2.71,2.90,1.04
2026-09-01T08:30,116,224,-1.98,2.20,0.96
2026-09-01T08:40,124,255,-2.16,2.60,1.45
2026-09-01T08:50,124,286,-2.24,2.70,1.51
2026-09-01T09:00,118,308,-2.21,2.50,1.17
2026-09-01T09:10,128,221,-1.65,2.10,1.29
2026-09-01T09:20,147,279,-1.2,2.20,1.85
2026-09-01T09:30,139,283,-1.44,2.20,1.66
2026-09-01T09:40,108,434,-2.09,2.20,0.68
2026-09-01T09:50,91,449,-2.3,2.30,0.04
2026-09-01T10:00,93,493,-2.7,2.70,0.14
2026-09-01T10:10,135,532,-2.33,3.30,2.33
2026-09-01T10:20,136,580,-2.78,4.00,2.88
2026-09-01T10:30,139,630,-2.36,3.60,2.72
2026-09-01T10:40,121,672,-3.09,3.60,1.85
2026-09-01T10:50,110,445,-3.19,3.40,1.16
2026-09-01T11:00,109,333,-3.78,4.00,1.3
2026-09-01T11:10,124,505,-2.74,3.30,1.85
2026-09-01T11:20,111,708,-4.11,4.40,1.58
2026-09-01T11:30,109,711,-3.59,3.80,1.24
2026-09-01T11:40,114,716,-3.84,4.20,1.71
2026-09-01T11:50,98,661,-3.56,3.60,0.5
2026-09-01T12:00,82,599,-3.76,3.80,-0.53
2026-09-01T12:10,110,762,-2.91,3.10,1.06
2026-09-01T12:20,138,408,-2.68,4.00,2.97
2026-09-01T12:30,128,815,-2.68,3.40,2.09
2026-09-01T12:40,120,786,-2.6,3.00,1.5
2026-09-01T12:50,115,764,-3.08,3.40,1.44
2026-09-01T13:00,110,781,-2.54,2.70,0.92
2026-09-01T13:10,93,718,-2.0,2.00,0.1
2026-09-01T13:20,101,485,-2.45,2.50,0.48
2026-09-01T13:30,110,636,-2.73,2.90,0.99
2026-09-01T13:40,117,585,-2.76,3.10,1.41
2026-09-01T13:50,116,404,-1.98,2.20,0.96
2026-09-01T14:00,60,445,-1.3,1.50,-0.75
2026-09-01T14:10,118,557,-1.68,1.90,0.89
2026-09-01T14:20,124,747,-1.16,1.40,0.78
2026-09-01T14:30,132,735,-2.45,3.30,2.21
2026-09-01T14:40,126,722,-2.1,2.60,1.53
2026-09-01T14:50,96,713,-2.49,2.50,0.26
2026-09-01T15:00,94,699,-2.29,2.30,0.16
2026-09-01T15:10,104,687,-2.04,2.10,0.51
2026-09-01T15:20,111,675,-3.17,3.40,1.22
2026-09-01T15:30,100,647,-2.46,2.50,0.43
2026-09-01T15:40,120,634,-3.12,3.60,1.8
2026-09-01T15:50,121,612,-1.8,2.10,1.08
2026-09-01T16:00,92,580,-2.5,2.50,0.09
2026-09-01T16:10,108,587,-2.57,2.70,0.83
2026-09-01T16:20,84,600,-3.08,3.10,-0.32
2026-09-01T16:30,106,546,-2.31,2.40,0.66
2026-09-01T16:40,73,393,-1.53,1.60,-0.47
2026-09-01T16:50,142,372,-1.29,2.10,1.65
2026-09-01T17:00,111,497,-2.71,2.90,1.04
2026-09-01T17:10,123,431,-2.68,3.20,1.74
2026-09-01T17:20,135,389,-1.84,2.60,1.84
2026-09-01T17:30,98,370,-3.27,3.30,0.46
2026-09-01T17:40,117,338,-2.94,3.30,1.5
2026-09-01T17:50,117,308,-2.49,2.80,1.27
2026-09-01T18:00,83,278,-1.89,1.90,-0.23
2026-09-01T18:10,82,250,-1.98,2.00,-0.28
2026-09-01T18:20,50,218,-1.23,1.60,-1.03
2026-09-01T18:30,97,188,-1.69,1.70,0.21
2026-09-01T18:40,60,156,-1.13,1.30,-0.65
2026-09-01T18:50,91,105,-1.2,1.20,0.02
2026-09-01T19:00,126,76,-0.97,1.20,0.71
2026-09-01T19:10,116,59,-1.17,1.30,0.57
2026-09-01T19:20,129,39,-0.93,1.20,0.76
2026-09-01T19:30,144,31,-0.53,0.90,0.73
2026-09-01T19:40,187,23,0.06,0.50,0.5
2026-09-01T19:50,,14,,0.00,
2026-09-01T20:00,,6,,0.00,
2026-09-01T20:10,,0,,0.00,
2026-09-01T20:20,,0,,0.00,
2026-09-01T20:30,319,0,0.52,0.80,-0.6
2026-09-01T20:40,309,0,0.62,0.80,-0.5
2026-09-01T20:50,343,0,0.29,1.00,-0.96
2026-09-01T21:00,345,0,0.26,1.00,-0.97
2026-09-01T21:10,345,0,0.28,1.10,-1.06
2026-09-01T21:20,346,0,0.24,1.00,-0.97
2026-09-01T21:30,349,0,0.27,1.40,-1.37
2026-09-01T21:40,1,0,-0.02,1.10,-1.1
2026-09-01T21:50,334,0,0.57,1.30,-1.17
2026-09-01T22:00,345,0,0.34,1.30,-1.26
2026-09-01T22:10,340,0,0.38,1.10,-1.03
2026-09-01T22:20,328,0,0.53,1.00,-0.85
2026-09-01T22:30,2,0,-0.05,1.40,-1.4
2026-09-01T22:40,3,0,-0.06,1.20,-1.2
2026-09-01T22:50,354,0,0.14,1.30,-1.29
2026-09-01T23:00,22,0,-0.67,1.80,-1.67
2026-09-01T23:10,30,0,-0.9,1.80,-1.56
2026-09-01T23:20,31,0,-0.88,1.70,-1.46
2026-09-01T23:30,43,0,-1.09,1.60,-1.17
2026-09-01T23:40,78,0,-1.47,1.50,-0.31
2026-09-01T23:50,82,0,-1.19,1.20,-0.17
2026-09-02T00:00,80,0,-0.79,0.80,-0.14
2026-09-02T00:10,32,0,-0.37,0.70,-0.59
2026-09-02T00:20,337,0,0.43,1.10,-1.01
2026-09-02T00:30,14,0,-0.34,1.40,-1.36
2026-09-02T00:40,32,0,-0.9,1.70,-1.44
2026-09-02T00:50,49,0,-1.43,1.90,-1.25
2026-09-02T01:00,37,0,-1.26,2.10,-1.68
2026-09-02T01:10,37,0,-1.26,2.10,-1.68
2026-09-02T01:20,47,0,-1.54,2.10,-1.43
2026-09-02T01:30,60,0,-1.56,1.80,-0.9
2026-09-02T01:40,65,0,-1.45,1.60,-0.68
2026-09-02T01:50,59,0,-1.29,1.50,-0.77
2026-09-02T02:00,59,0,-1.54,1.80,-0.93
2026-09-02T02:10,51,0,-1.48,1.90,-1.2
2026-09-02T02:20,56,0,-1.49,1.80,-1.01
2026-09-02T02:30,62,0,-1.24,1.40,-0.66
2026-09-02T02:40,48,0,-1.04,1.40,-0.94
2026-09-02T02:50,41,0,-1.18,1.80,-1.36
2026-09-02T03:00,34,0,-1.17,2.10,-1.74
2026-09-02T03:10,31,0,-0.88,1.70,-1.46
2026-09-02T03:20,17,0,-0.53,1.80,-1.72
2026-09-02T03:30,24,0,-0.81,2.00,-1.83
2026-09-02T03:40,31,0,-1.08,2.10,-1.8
2026-09-02T03:50,33,0,-1.09,2.00,-1.68
2026-09-02T04:00,48,0,-0.97,1.30,-0.87
2026-09-02T04:10,32,0,-0.69,1.30,-1.1
2026-09-02T04:20,1,0,-0.01,0.50,-0.5
2026-09-02T04:30,1,0,-0.02,1.40,-1.4
2026-09-02T04:40,3,0,-0.1,2.00,-2.0
2026-09-02T04:50,16,0,-0.58,2.10,-2.02
2026-09-02T05:00,46,0,-1.08,1.50,-1.04
2026-09-02T05:10,51,0,-1.32,1.70,-1.07
2026-09-02T05:20,29,0,-0.68,1.40,-1.22
2026-09-02T05:30,38,0,-0.55,0.90,-0.71
2026-09-02T05:40,53,0,-0.8,1.00,-0.6
2026-09-02T05:50,0,0,-0.0,1.30,-1.3
2026-09-02T06:00,4,0,-0.09,1.30,-1.3
2026-09-02T06:10,41,0,-1.12,1.70,-1.28
2026-09-02T06:20,16,0,-0.3,1.10,-1.06
2026-09-02T06:30,334,0,0.48,1.10,-0.99
2026-09-02T06:40,12,0,-0.31,1.50,-1.47
2026-09-02T06:50,19,0,-0.55,1.70,-1.61
2026-09-02T07:00,31,9,-1.13,2.20,-1.89
2026-09-02T07:10,32,15,-0.85,1.60,-1.36
2026-09-02T07:20,33,23,-0.98,1.80,-1.51
2026-09-02T07:30,17,40,-0.5,1.70,-1.63
2026-09-02T07:40,14,61,-0.53,2.20,-2.13
2026-09-02T07:50,21,105,-0.57,1.60,-1.49
2026-09-02T08:00,54,96,-0.57,0.70,-0.41
2026-09-02T08:10,100,79,-1.28,1.30,0.23
2026-09-02T08:20,91,146,-2.3,2.30,0.04
2026-09-02T08:30,93,226,-2.5,2.50,0.13
2026-09-02T08:40,88,241,-2.9,2.90,-0.1
2026-09-02T08:50,105,294,-3.28,3.40,0.88
2026-09-02T09:00,109,309,-3.21,3.40,1.11
2026-09-02T09:10,108,214,-2.85,3.00,0.93
2026-09-02T09:20,107,213,-2.58,2.70,0.79
2026-09-02T09:30,96,413,-1.99,2.00,0.21
2026-09-02T09:40,115,286,-2.18,2.40,1.01
2026-09-02T09:50,112,393,-1.95,2.10,0.79
2026-09-02T10:00,111,352,-2.15,2.30,0.82
2026-09-02T10:10,111,497,-2.52,2.70,0.97
2026-09-02T10:20,105,372,-2.32,2.40,0.62
2026-09-02T10:30,102,306,-2.15,2.20,0.46
2026-09-02T10:40,106,199,-2.21,2.30,0.63
2026-09-02T10:50,90,471,-2.2,2.20,-0.0
2026-09-02T11:00,128,635,-1.89,2.40,1.48
2026-09-02T11:10,88,677,-2.2,2.20,-0.08
2026-09-02T11:20,138,570,-1.67,2.50,1.86
2026-09-02T11:30,109,509,-1.99,2.10,0.68
2026-09-02T11:40,110,712,-1.97,2.10,0.72
2026-09-02T11:50,130,425,-1.92,2.50,1.61
2026-09-02T12:00,121,720,-1.89,2.20,1.13
2026-09-02T12:10,88,717,-2.2,2.20,-0.08
2026-09-02T12:20,103,602,-2.14,2.20,0.49
2026-09-02T12:30,122,698,-1.1,1.30,0.69
2026-09-02T12:40,98,574,-1.88,1.90,0.26
2026-09-02T12:50,115,769,-1.54,1.70,0.72
2026-09-02T13:00,83,752,-0.89,0.90,-0.11
2026-09-02T13:10,172,618,-0.15,1.10,1.09
2026-09-02T13:20,298,604,0.53,0.60,-0.28
2026-09-02T13:30,177,750,-0.08,1.50,1.5
2026-09-02T13:40,166,765,-0.68,2.80,2.72
2026-09-02T13:50,178,761,-0.07,1.90,1.9
2026-09-02T14:00,149,752,-0.72,1.40,1.2
2026-09-02T14:10,165,743,-0.62,2.40,2.32
2026-09-02T14:20,185,746,0.14,1.60,1.59
2026-09-02T14:30,137,744,-0.68,1.00,0.73
2026-09-02T14:40,129,724,-0.47,0.60,0.38
2026-09-02T14:50,224,716,1.6,2.30,1.65
2026-09-02T15:00,171,713,-0.23,1.50,1.48
2026-09-02T15:10,178,698,-0.07,2.00,2.0
2026-09-02T15:20,229,663,1.21,1.60,1.05
2026-09-02T15:30,187,655,0.29,2.40,2.38
2026-09-02T15:40,227,659,1.46,2.00,1.36
2026-09-02T15:50,265,591,1.3,1.30,0.11
2026-09-02T16:00,176,358,-0.08,1.10,1.1
2026-09-02T16:10,98,410,-0.3,0.30,0.04
2026-09-02T16:20,,531,,0.00,
2026-09-02T16:30,188,515,0.28,2.00,1.98
2026-09-02T16:40,173,484,-0.24,2.00,1.99
2026-09-02T16:50,210,464,0.7,1.40,1.21
2026-09-02T17:00,221,460,1.18,1.80,1.36
2026-09-02T17:10,220,434,1.29,2.00,1.53
2026-09-02T17:20,246,406,1.92,2.10,0.85
2026-09-02T17:30,228,376,1.71,2.30,1.54
2026-09-02T17:40,249,341,2.71,2.90,1.04
2026-09-02T17:50,268,311,2.4,2.40,0.08
2026-09-02T18:00,278,264,2.28,2.30,-0.32
2026-09-02T18:10,270,246,1.9,1.90,0.0
2026-09-02T18:20,228,218,1.34,1.80,1.2
2026-09-02T18:30,241,188,1.84,2.10,1.02
2026-09-02T18:40,252,162,1.71,1.80,0.56
2026-09-02T18:50,254,140,1.92,2.00,0.55
2026-09-02T19:00,265,114,2.09,2.10,0.18
2026-09-02T19:10,277,91,2.08,2.10,-0.26
2026-09-02T19:20,289,76,1.8,1.90,-0.62
2026-09-02T19:30,280,51,1.67,1.70,-0.3
2026-09-02T19:40,260,23,1.48,1.50,0.26
2026-09-02T19:50,261,11,1.68,1.70,0.27
2026-09-02T20:00,265,5,1.69,1.70,0.15
2026-09-02T20:10,300,0,1.04,1.20,-0.6
2026-09-02T20:20,326,0,0.56,1.00,-0.83
2026-09-02T20:30,334,0,0.35,0.80,-0.72
2026-09-02T20:40,336,0,0.65,1.60,-1.46
2026-09-02T20:50,328,0,0.9,1.70,-1.44
2026-09-02T21:00,346,0,0.36,1.50,-1.46
2026-09-02T21:10,339,0,0.5,1.40,-1.31
2026-09-02T21:20,318,0,0.67,1.00,-0.74
2026-09-02T21:30,344,0,0.33,1.20,-1.15
2026-09-02T21:40,346,0,0.44,1.80,-1.75
2026-09-02T21:50,336,0,0.69,1.70,-1.55
2026-09-02T22:00,341,0,0.55,1.70,-1.61
2026-09-02T22:10,330,0,0.7,1.40,-1.21
2026-09-02T22:20,331,0,0.73,1.50,-1.31
2026-09-02T22:30,346,0,0.44,1.80,-1.75
2026-09-02T22:40,346,0,0.41,1.70,-1.65
2026-09-02T22:50,345,0,0.44,1.70,-1.64
2026-09-02T23:00,24,0,-0.24,0.60,-0.55
2026-09-02T23:10,183,0,0.15,2.90,2.9
2026-09-02T23:20,206,0,1.18,2.70,2.43
2026-09-02T23:30,198,0,0.34,1.10,1.05
2026-09-02T23:40,229,0,0.6,0.80,0.52
2026-09-02T23:50,242,0,0.79,0.90,0.42
2026-09-03T00:00,312,0,1.26,1.70,-1.14
2026-09-03T00:10,310,0,1.3,1.70,-1.09
2026-09-03T00:20,292,0,1.21,1.30,-0.49
2026-09-03T00:30,273,0,0.9,0.90,-0.05
2026-09-03T00:40,296,0,0.9,1.00,-0.44
2026-09-03T00:50,315,0,1.2,1.70,-1.2
2026-09-03T01:00,295,0,0.73,0.80,-0.34
2026-09-03T01:10,294,0,0.91,1.00,-0.41
2026-09-03T01:20,329,0,0.77,1.50,-1.29
2026-09-03T01:30,338,0,0.71,1.90,-1.76
2026-09-03T01:40,338,0,0.67,1.80,-1.67
2026-09-03T01:50,331,0,0.78,1.60,-1.4
2026-09-03T02:00,336,0,0.69,1.70,-1.55
2026-09-03T02:10,320,0,0.96,1.50,-1.15
2026-09-03T02:20,324,0,1.23,2.10,-1.7
2026-09-03T02:30,320,0,1.22,1.90,-1.46
2026-09-03T02:40,323,0,1.32,2.20,-1.76
2026-09-03T02:50,327,0,1.09,2.00,-1.68
2026-09-03T03:00,329,0,0.93,1.80,-1.54
2026-09-03T03:10,243,0,0.36,0.40,0.18
2026-09-03T03:20,202,0,0.19,0.50,0.46
2026-09-03T03:30,197,0,0.53,1.80,1.72
2026-09-03T03:40,238,0,1.02,1.20,0.64
2026-09-03T03:50,257,0,1.27,1.30,0.29
2026-09-03T04:00,271,0,1.1,1.10,-0.02
2026-09-03T04:10,253,0,0.77,0.80,0.23
2026-09-03T04:20,,0,,0.00,
2026-09-03T04:30,,0,,0.00,
2026-09-03T04:40,,0,,0.00,
2026-09-03T04:50,307,0,0.56,0.70,-0.42
2026-09-03T05:00,338,0,0.45,1.20,-1.11
2026-09-03T05:10,350,0,0.16,0.90,-0.89
2026-09-03T05:20,322,0,0.55,0.90,-0.71
2026-09-03T05:30,277,0,0.99,1.00,-0.12
2026-09-03T05:40,262,0,0.3,0.30,0.04
2026-09-03T05:50,301,0,0.34,0.40,-0.21
2026-09-03T06:00,302,0,0.93,1.10,-0.58
2026-09-03T06:10,312,0,0.97,1.30,-0.87
2026-09-03T06:20,311,0,1.66,2.20,-1.44
2026-09-03T06:30,326,0,1.17,2.10,-1.74
2026-09-03T06:40,340,0,0.72,2.10,-1.97
2026-09-03T06:50,340,0,0.62,1.80,-1.69
2026-09-03T07:00,344,9,0.44,1.60,-1.54
2026-09-03T07:10,17,19,-0.56,1.90,-1.82
2026-09-03T07:20,38,35,-1.29,2.10,-1.65
2026-09-03T07:30,31,55,-1.34,2.60,-2.23
2026-09-03T07:40,332,78,0.47,1.00,-0.88
2026-09-03T07:50,318,102,0.54,0.80,-0.59
2026-09-03T08:00,330,126,0.5,1.00,-0.87
2026-09-03T08:10,325,151,0.46,0.80,-0.66
2026-09-03T08:20,330,178,0.65,1.30,-1.13
2026-09-03T08:30,324,209,0.82,1.40,-1.13
2026-09-03T08:40,316,240,1.11,1.60,-1.15
2026-09-03T08:50,325,272,0.75,1.30,-1.06
2026-09-03T09:00,29,300,-0.78,1.60,-1.4
2026-09-03T09:10,43,330,-1.5,2.20,-1.61
2026-09-03T09:20,54,359,-1.86,2.30,-1.35
2026-09-03T09:30,70,389,-2.35,2.50,-0.86
2026-09-03T09:40,61,417,-1.84,2.10,-1.02
2026-09-03T09:50,55,444,-1.88,2.30,-1.32
2026-09-03T10:00,65,470,-1.99,2.20,-0.93
2026-09-03T10:10,77,498,-2.34,2.40,-0.54
2026-09-03T10:20,64,525,-2.25,2.50,-1.1
2026-09-03T10:30,98,553,-2.38,2.40,0.33
2026-09-03T10:40,100,562,-2.66,2.70,0.47
2026-09-03T10:50,91,598,-2.4,2.40,0.04
2026-09-03T11:00,116,619,-3.06,3.40,1.49
2026-09-03T11:10,126,639,-3.07,3.80,2.23
2026-09-03T11:20,115,658,-2.99,3.30,1.39
2026-09-03T11:30,118,674,-2.83,3.20,1.5
2026-09-03T11:40,87,688,-2.6,2.60,-0.14
2026-09-03T11:50,124,706,-2.4,2.90,1.62
2026-09-03T12:00,102,712,-2.45,2.50,0.52
2026-09-03T12:10,97,719,-1.59,1.60,0.19
2026-09-03T12:20,121,727,-1.29,1.50,0.77
2026-09-03T12:30,96,723,-1.29,1.30,0.14
2026-09-03T12:40,103,737,-2.24,2.30,0.52
2026-09-03T12:50,93,731,-1.6,1.60,0.08
2026-09-03T13:00,173,752,-0.21,1.70,1.69
2026-09-03T13:10,176,760,-0.17,2.40,2.39
2026-09-03T13:20,186,760,0.18,1.70,1.69
2026-09-03T13:30,173,763,-0.35,2.90,2.88
2026-09-03T13:40,208,754,0.7,1.50,1.32
2026-09-03T13:50,221,753,1.51,2.30,1.74
2026-09-03T14:00,190,750,0.3,1.70,1.67
2026-09-03T14:10,195,738,0.16,0.60,0.58
2026-09-03T14:20,99,726,-1.09,1.10,0.17
2026-09-03T14:30,186,721,0.11,1.10,1.09
2026-09-03T14:40,236,717,1.99,2.40,1.34
2026-09-03T14:50,254,692,1.92,2.00,0.55
2026-09-03T15:00,270,697,1.9,1.90,0.0
2026-09-03T15:10,277,679,2.08,2.10,-0.26
2026-09-03T15:20,256,663,1.65,1.70,0.41
2026-09-03T15:30,269,650,1.2,1.20,0.02
