datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-20T03:40,359,0,0.02,1.30,-1.3
2026-09-20T03:50,353,0,0.15,1.20,-1.19
2026-09-20T04:00,344,0,0.36,1.30,-1.25
2026-09-20T04:10,358,0,0.03,1.00,-1.0
2026-09-20T04:20,348,0,0.23,1.10,-1.08
2026-09-20T04:30,353,0,0.13,1.10,-1.09
2026-09-20T04:40,353,0,0.16,1.30,-1.29
2026-09-20T04:50,331,0,0.78,1.60,-1.4
2026-09-20T05:00,317,0,1.02,1.50,-1.1
2026-09-20T05:10,316,0,1.46,2.10,-1.51
2026-09-20T05:20,321,0,1.01,1.60,-1.24
2026-09-20T05:30,336,0,0.45,1.10,-1.0
2026-09-20T05:40,,0,,0.00,
2026-09-20T05:50,,0,,0.00,
2026-09-20T06:00,,0,,0.00,
2026-09-20T06:10,,0,,0.00,
2026-09-20T06:20,,0,,0.00,
2026-09-20T06:30,,0,,0.00,
2026-09-20T06:40,,0,,0.00,
2026-09-20T06:50,,0,,0.00,
2026-09-20T07:00,,0,,0.00,
2026-09-20T07:10,,0,,0.00,
2026-09-20T07:20,311,9,0.53,0.70,-0.46
2026-09-20T07:30,309,20,1.09,1.40,-0.88
2026-09-20T07:40,315,33,1.13,1.60,-1.13
2026-09-20T07:50,318,57,0.8,1.20,-0.89
2026-09-20T08:00,,80,,0.00,
2026-09-20T08:10,318,104,0.74,1.10,-0.82
2026-09-20T08:20,318,142,0.6,0.90,-0.67
2026-09-20T08:30,,175,,0.00,
2026-09-20T08:40,327,200,0.44,0.80,-0.67
2026-09-20T08:50,318,229,0.6,0.90,-0.67
2026-09-20T09:00,319,259,0.66,1.00,-0.75
2026-09-20T09:10,320,291,0.58,0.90,-0.69
2026-09-20T09:20,298,301,0.62,0.70,-0.33
2026-09-20T09:30,7,321,-0.07,0.60,-0.6
2026-09-20T09:40,22,357,-0.34,0.90,-0.83
2026-09-20T09:50,33,389,-0.33,0.60,-0.5
2026-09-20T10:00,18,423,-0.09,0.30,-0.29
2026-09-20T10:10,353,442,0.05,0.40,-0.4
2026-09-20T10:20,180,427,-0.0,0.70,0.7
2026-09-20T10:30,190,447,0.17,1.00,0.98
2026-09-20T10:40,204,519,0.49,1.20,1.1
2026-09-20T10:50,165,558,-0.26,1.00,0.97
2026-09-20T11:00,154,489,-0.66,1.50,1.35
2026-09-20T11:10,167,494,-0.31,1.40,1.36
2026-09-20T11:20,231,543,1.17,1.50,0.94
2026-09-20T11:30,193,569,0.38,1.70,1.66
2026-09-20T11:40,197,622,0.41,1.40,1.34
2026-09-20T11:50,203,632,0.55,1.40,1.29
2026-09-20T12:00,209,645,1.02,2.10,1.84
2026-09-20T12:10,214,645,0.73,1.30,1.08
2026-09-20T12:20,240,672,1.65,1.90,0.95
2026-09-20T12:30,245,680,1.18,1.30,0.55
2026-09-20T12:40,163,688,-0.38,1.30,1.24
2026-09-20T12:50,231,693,1.24,1.60,1.01
2026-09-20T13:00,193,696,0.45,2.00,1.95
2026-09-20T13:10,196,692,0.47,1.70,1.63
2026-09-20T13:20,232,694,1.5,1.90,1.17
2026-09-20T13:30,288,691,1.14,1.20,-0.37
2026-09-20T13:40,,683,,0.00,
2026-09-20T13:50,202,690,0.71,1.90,1.76
2026-09-20T14:00,217,688,1.32,2.20,1.76
2026-09-20T14:10,267,652,1.8,1.80,0.09
2026-09-20T14:20,303,644,1.76,2.10,-1.14
2026-09-20T14:30,273,616,1.9,1.90,-0.1
2026-09-20T14:40,203,617,0.7,1.80,1.66
2026-09-20T14:50,112,582,-0.56,0.60,0.22
2026-09-20T15:00,280,615,1.38,1.40,-0.24
2026-09-20T15:10,276,592,1.39,1.40,-0.15
2026-09-20T15:20,247,568,1.1,1.20,0.47
2026-09-20T15:30,337,481,0.63,1.60,-1.47
2026-09-20T15:40,259,414,1.67,1.70,0.32
2026-09-20T15:50,276,541,0.9,0.90,-0.09
2026-09-20T16:00,211,537,0.36,0.70,0.6
2026-09-20T16:10,207,511,0.5,1.10,0.98
2026-09-20T16:20,289,420,1.89,2.00,-0.65
2026-09-20T16:30,338,425,0.49,1.30,-1.21
2026-09-20T16:40,348,391,0.23,1.10,-1.08
2026-09-20T16:50,324,201,0.18,0.30,-0.24
2026-09-20T17:00,276,177,0.8,0.80,-0.08
2026-09-20T17:10,276,268,0.3,0.30,-0.03
2026-09-20T17:20,254,172,0.48,0.50,0.14
2026-09-20T17:30,251,184,0.76,0.80,0.26
2026-09-20T17:40,256,190,0.49,0.50,0.12
2026-09-20T17:50,252,264,0.38,0.40,0.12
2026-09-20T18:00,234,202,0.73,0.90,0.53
2026-09-20T18:10,255,99,0.77,0.80,0.21
2026-09-20T18:20,190,69,0.14,0.80,0.79
2026-09-20T18:30,,65,,0.00,
2026-09-20T18:40,,73,,0.00,
2026-09-20T18:50,,46,,0.00,
2026-09-20T19:00,,29,,0.00,
2026-09-20T19:10,,21,,0.00,
2026-09-20T19:20,,8,,0.00,
2026-09-20T19:30,,0,,0.00,
2026-09-20T19:40,,0,,0.00,
2026-09-20T19:50,,0,,0.00,
2026-09-20T20:00,,0,,0.00,
2026-09-20T20:10,,0,,0.00,
2026-09-20T20:20,,0,,0.00,
2026-09-20T20:30,,0,,0.00,
2026-09-20T20:40,,0,,0.00,
2026-09-20T20:50,,0,,0.00,
2026-09-20T21:00,,0,,0.00,
2026-09-20T21:10,,0,,0.00,
2026-09-20T21:20,296,0,0.45,0.50,-0.22
2026-09-20T21:30,309,0,0.85,1.10,-0.69
2026-09-20T21:40,293,0,0.37,0.40,-0.16
2026-09-20T21:50,32,0,-0.16,0.30,-0.25
2026-09-20T22:00,,0,,0.00,
2026-09-20T22:10,316,0,0.56,0.80,-0.58
2026-09-20T22:20,306,0,1.05,1.30,-0.76
2026-09-20T22:30,338,0,0.56,1.50,-1.39
2026-09-20T22:40,351,0,0.17,1.10,-1.09
2026-09-20T22:50,346,0,0.15,0.60,-0.58
2026-09-20T23:00,220,0,0.19,0.30,0.23
2026-09-20T23:10,264,0,0.99,1.00,0.1
2026-09-20T23:20,221,0,0.52,0.80,0.6
2026-09-20T23:30,283,0,1.85,1.90,-0.43
2026-09-20T23:40,302,0,1.53,1.80,-0.95
2026-09-20T23:50,281,0,0.98,1.00,-0.19
2026-09-21T00:00,261,0,1.78,1.80,0.28
2026-09-21T00:10,270,0,1.2,1.20,0.0
2026-09-21T00:20,312,0,1.56,2.10,-1.41
2026-09-21T00:30,326,0,1.4,2.50,-2.07
2026-09-21T00:40,314,0,0.86,1.20,-0.83
2026-09-21T00:50,328,0,0.74,1.40,-1.19
2026-09-21T01:00,329,0,1.08,2.10,-1.8
2026-09-21T01:10,334,0,0.83,1.90,-1.71
2026-09-21T01:20,335,0,0.97,2.30,-2.08
2026-09-21T01:30,324,0,1.23,2.10,-1.7
2026-09-21T01:40,322,0,1.29,2.10,-1.65
2026-09-21T01:50,319,0,1.25,1.90,-1.43
2026-09-21T02:00,310,0,1.69,2.20,-1.41
2026-09-21T02:10,312,0,1.56,2.10,-1.41
2026-09-21T02:20,319,0,1.57,2.40,-1.81
2026-09-21T02:30,320,0,1.61,2.50,-1.92
2026-09-21T02:40,322,0,1.48,2.40,-1.89
2026-09-21T02:50,316,0,1.46,2.10,-1.51
2026-09-21T03:00,327,0,0.87,1.60,-1.34
2026-09-21T03:10,325,0,0.92,1.60,-1.31
2026-09-21T03:20,322,0,0.74,1.20,-0.95
2026-09-21T03:30,307,0,0.8,1.00,-0.6
2026-09-21T03:40,,0,,0.00,
2026-09-21T03:50,283,0,0.88,0.90,-0.2
2026-09-21T04:00,,0,,0.00,
2026-09-21T04:10,260,0,1.18,1.20,0.21
2026-09-21T04:20,267,0,1.5,1.50,0.08
2026-09-21T04:30,244,0,1.62,1.80,0.79
2026-09-21T04:40,202,0,0.34,0.90,0.83
2026-09-21T04:50,158,0,-0.45,1.20,1.11
2026-09-21T05:00,190,0,0.26,1.50,1.48
2026-09-21T05:10,193,0,0.36,1.60,1.56
2026-09-21T05:20,215,0,1.26,2.20,1.8
2026-09-21T05:30,235,0,1.47,1.80,1.03
2026-09-21T05:40,242,0,1.15,1.30,0.61
2026-09-21T05:50,249,0,1.96,2.10,0.75
2026-09-21T06:00,258,0,1.57,1.60,0.33
2026-09-21T06:10,248,0,1.76,1.90,0.71
2026-09-21T06:20,240,0,1.56,1.80,0.9
2026-09-21T06:30,230,0,1.07,1.40,0.9
2026-09-21T06:40,251,0,1.7,1.80,0.59
2026-09-21T06:50,250,0,1.97,2.10,0.72
2026-09-21T07:00,232,0,1.58,2.00,1.23
2026-09-21T07:10,218,0,0.74,1.20,0.95
2026-09-21T07:20,,0,,0.00,
2026-09-21T07:30,159,9,-0.36,1.00,0.93
2026-09-21T07:40,172,16,-0.18,1.30,1.29
2026-09-21T07:50,195,26,0.34,1.30,1.26
2026-09-21T08:00,190,41,0.26,1.50,1.48
2026-09-21T08:10,189,50,0.19,1.20,1.19
2026-09-21T08:20,193,101,0.29,1.30,1.27
2026-09-21T08:30,213,168,0.87,1.60,1.34
2026-09-21T08:40,238,193,1.61,1.90,1.01
2026-09-21T08:50,249,262,1.96,2.10,0.75
2026-09-21T09:00,258,305,2.25,2.30,0.48
2026-09-21T09:10,263,322,2.58,2.60,0.32
2026-09-21T09:20,267,341,2.6,2.60,0.14
2026-09-21T09:30,264,346,2.49,2.50,0.26
2026-09-21T09:40,272,383,1.6,1.60,-0.06
2026-09-21T09:50,263,368,1.79,1.80,0.22
2026-09-21T10:00,268,436,1.7,1.70,0.06
2026-09-21T10:10,248,443,1.48,1.60,0.6
2026-09-21T10:20,246,462,1.37,1.50,0.61
2026-09-21T10:30,244,480,1.26,1.40,0.61
2026-09-21T10:40,257,495,1.17,1.20,0.27
2026-09-21T10:50,258,498,1.17,1.20,0.25
2026-09-21T11:00,285,483,1.06,1.10,-0.28
2026-09-21T11:10,273,532,1.1,1.10,-0.06
2026-09-21T11:20,282,537,0.88,0.90,-0.19
2026-09-21T11:30,270,559,0.6,0.60,0.0
2026-09-21T11:40,161,600,-0.13,0.40,0.38
2026-09-21T11:50,254,593,0.48,0.50,0.14
2026-09-21T12:00,4,628,-0.03,0.40,-0.4
2026-09-21T12:10,59,621,-1.03,1.20,-0.62
2026-09-21T12:20,87,635,-1.2,1.20,-0.06
2026-09-21T12:30,0,617,-0.0,0.60,-0.6
2026-09-21T12:40,192,641,0.31,1.50,1.47
2026-09-21T12:50,158,651,-0.52,1.40,1.3
2026-09-21T13:00,195,560,0.21,0.80,0.77
2026-09-21T13:10,181,653,0.03,1.60,1.6
2026-09-21T13:20,165,669,-0.28,1.10,1.06
2026-09-21T13:30,186,697,0.1,1.00,0.99
2026-09-21T13:40,153,707,-0.68,1.50,1.34
2026-09-21T13:50,179,694,-0.03,1.70,1.7
2026-09-21T14:00,192,645,0.15,0.70,0.68
2026-09-21T14:10,234,637,0.32,0.40,0.24
2026-09-21T14:20,158,642,-0.6,1.60,1.48
2026-09-21T14:30,142,651,-1.11,1.80,1.42
2026-09-21T14:40,129,583,-1.79,2.30,1.45
2026-09-21T14:50,159,624,-0.54,1.50,1.4
2026-09-21T15:00,157,605,-0.51,1.30,1.2
2026-09-21T15:10,169,571,-0.52,2.70,2.65
2026-09-21T15:20,154,547,-1.32,3.00,2.7
2026-09-21T15:30,157,514,-1.09,2.80,2.58
2026-09-21T15:40,135,474,-1.63,2.30,1.63
2026-09-21T15:50,156,502,-0.94,2.30,2.1
2026-09-21T16:00,142,477,-1.6,2.60,2.05
2026-09-21T16:10,137,446,-1.57,2.30,1.68
2026-09-21T16:20,149,412,-1.18,2.30,1.97
2026-09-21T16:30,159,399,-0.68,1.90,1.77
2026-09-21T16:40,183,408,0.12,2.30,2.3
2026-09-21T16:50,173,368,-0.33,2.70,2.68
2026-09-21T17:00,164,342,-0.55,2.00,1.92
2026-09-21T17:10,169,326,-0.4,2.10,2.06
2026-09-21T17:20,167,311,-0.56,2.50,2.44
2026-09-21T17:30,166,269,-0.6,2.50,2.43
2026-09-21T17:40,164,242,-0.58,2.10,2.02
2026-09-21T17:50,170,208,-0.42,2.40,2.36
2026-09-21T18:00,168,170,-0.4,1.90,1.86
2026-09-21T18:10,178,136,-0.06,1.80,1.8
2026-09-21T18:20,164,104,-0.41,1.50,1.44
2026-09-21T18:30,162,100,-0.43,1.40,1.33
2026-09-21T18:40,168,80,-0.31,1.50,1.47
2026-09-21T18:50,160,48,-0.38,1.10,1.03
2026-09-21T19:00,156,32,-0.45,1.10,1.0
2026-09-21T19:10,157,19,-0.55,1.40,1.29
2026-09-21T19:20,161,7,-0.42,1.30,1.23
2026-09-21T19:30,166,0,-0.24,1.00,0.97
2026-09-21T19:40,,0,,0.00,
2026-09-21T19:50,,0,,0.00,
2026-09-21T20:00,,0,,0.00,
2026-09-21T20:10,,0,,0.00,
2026-09-21T20:20,,0,,0.00,
2026-09-21T20:30,,0,,0.00,
2026-09-21T20:40,,0,,0.00,
2026-09-21T20:50,61,0,-0.7,0.80,-0.39
2026-09-21T21:00,92,0,-0.7,0.70,0.02
2026-09-21T21:10,,0,,0.00,
2026-09-21T21:20,,0,,0.00,
2026-09-21T21:30,59,0,-0.77,0.90,-0.46
2026-09-21T21:40,37,0,-0.66,1.10,-0.88
2026-09-21T21:50,344,0,0.28,1.00,-0.96
2026-09-21T22:00,324,0,0.88,1.50,-1.21
2026-09-21T22:10,334,0,0.53,1.20,-1.08
2026-09-21T22:20,33,0,-1.2,2.20,-1.85
2026-09-21T22:30,357,0,0.08,1.60,-1.6
2026-09-21T22:40,44,0,-1.11,1.60,-1.15
2026-09-21T22:50,38,0,-1.17,1.90,-1.5
2026-09-21T23:00,35,0,-0.8,1.40,-1.15
2026-09-21T23:10,21,0,-0.43,1.20,-1.12
2026-09-21T23:20,4,0,-0.08,1.10,-1.1
2026-09-21T23:30,114,0,-0.82,0.90,0.37
2026-09-21T23:40,,0,,0.00,
2026-09-21T23:50,11,0,-0.21,1.10,-1.08
2026-09-22T00:00,345,0,0.52,2.00,-1.93
2026-09-22T00:10,44,0,-1.53,2.20,-1.58
2026-09-22T00:20,44,0,-2.22,3.20,-2.3
2026-09-22T00:30,43,0,-2.11,3.10,-2.27
2026-09-22T00:40,43,0,-2.05,3.00,-2.19
2026-09-22T00:50,44,0,-1.88,2.70,-1.94
2026-09-22T01:00,47,0,-1.68,2.30,-1.57
2026-09-22T01:10,43,0,-1.64,2.40,-1.76
2026-09-22T01:20,43,0,-1.91,2.80,-2.05
2026-09-22T01:30,52,0,-2.36,3.00,-1.85
2026-09-22T01:40,52,0,-2.44,3.10,-1.91
2026-09-22T01:50,53,0,-2.24,2.80,-1.69
2026-09-22T02:00,52,0,-2.29,2.90,-1.79
2026-09-22T02:10,55,0,-2.54,3.10,-1.78
2026-09-22T02:20,66,0,-2.92,3.20,-1.3
2026-09-22T02:30,61,0,-2.97,3.40,-1.65
2026-09-22T02:40,60,0,-3.03,3.50,-1.75
2026-09-22T02:50,60,0,-3.12,3.60,-1.8
2026-09-22T03:00,59,0,-3.26,3.80,-1.96
2026-09-22T03:10,57,0,-3.1,3.70,-2.02
2026-09-22T03:20,58,0,-3.22,3.80,-2.01
2026-09-22T03:30,56,0,-2.98,3.60,-2.01
2026-09-22T03:40,57,0,-3.02,3.60,-1.96
2026-09-22T03:50,60,0,-2.86,3.30,-1.65
2026-09-22T04:00,71,0,-3.21,3.40,-1.11
2026-09-22T04:10,65,0,-3.35,3.70,-1.56
2026-09-22T04:20,65,0,-3.53,3.90,-1.65
2026-09-22T04:30,72,0,-3.61,3.80,-1.17
2026-09-22T04:40,67,0,-3.41,3.70,-1.45
2026-09-22T04:50,66,0,-3.01,3.30,-1.34
2026-09-22T05:00,69,0,-2.89,3.10,-1.11
2026-09-22T05:10,72,0,-3.04,3.20,-0.99
2026-09-22T05:20,72,0,-3.04,3.20,-0.99
2026-09-22T05:30,70,0,-3.1,3.30,-1.13
2026-09-22T05:40,75,0,-3.09,3.20,-0.83
2026-09-22T05:50,76,0,-3.1,3.20,-0.77
2026-09-22T06:00,81,0,-3.46,3.50,-0.55
2026-09-22T06:10,80,0,-3.45,3.50,-0.61
2026-09-22T06:20,89,0,-3.3,3.30,-0.06
2026-09-22T06:30,88,0,-2.9,2.90,-0.1
2026-09-22T06:40,91,0,-3.0,3.00,0.05
2026-09-22T06:50,92,0,-3.1,3.10,0.11
2026-09-22T07:00,86,0,-2.69,2.70,-0.19
2026-09-22T07:10,87,0,-3.0,3.00,-0.16
2026-09-22T07:20,90,5,-2.9,2.90,-0.0
2026-09-22T07:30,82,10,-2.57,2.60,-0.36
2026-09-22T07:40,60,18,-1.3,1.50,-0.75
2026-09-22T07:50,79,31,-2.26,2.30,-0.44
2026-09-22T08:00,64,48,-2.16,2.40,-1.05
2026-09-22T08:10,59,54,-1.89,2.20,-1.13
2026-09-22T08:20,59,62,-2.06,2.40,-1.24
2026-09-22T08:30,61,63,-2.01,2.30,-1.12
2026-09-22T08:40,57,75,-1.93,2.30,-1.25
2026-09-22T08:50,62,99,-2.3,2.60,-1.22
2026-09-22T09:00,61,112,-2.01,2.30,-1.12
2026-09-22T09:10,70,152,-2.44,2.60,-0.89
2026-09-22T09:20,67,135,-2.95,3.20,-1.25
2026-09-22T09:30,77,162,-2.53,2.60,-0.58
2026-09-22T09:40,79,199,-3.34,3.40,-0.65
2026-09-22T09:50,86,233,-3.49,3.50,-0.24
2026-09-22T10:00,87,258,-3.6,3.60,-0.19
2026-09-22T10:10,84,282,-3.18,3.20,-0.33
2026-09-22T10:20,86,216,-3.29,3.30,-0.23
2026-09-22T10:50,95,530,-2.79,2.80,0.24
2026-09-22T11:00,69,549,-2.99,3.20,-1.15
2026-09-22T11:10,82,579,-3.47,3.50,-0.49
2026-09-22T11:20,120,588,-3.03,3.50,1.75
2026-09-22T11:30,102,615,-2.84,2.90,0.6
2026-09-22T11:40,89,625,-2.9,2.90,-0.05
2026-09-22T11:50,79,636,-2.36,2.40,-0.46
2026-09-22T12:00,128,654,-1.65,2.10,1.29
2026-09-22T12:10,126,666,-2.67,3.30,1.94
2026-09-22T12:20,122,675,-1.95,2.30,1.22
2026-09-22T12:30,143,688,-1.69,2.80,2.24
2026-09-22T12:40,119,686,-1.66,1.90,0.92
2026-09-22T12:50,97,695,-2.18,2.20,0.27
2026-09-22T13:00,115,696,-2.63,2.90,1.23
2026-09-22T13:10,138,687,-1.74,2.60,1.93
2026-09-22T13:20,123,695,-1.85,2.20,1.2
2026-09-22T13:30,121,696,-1.89,2.20,1.13
2026-09-22T13:40,92,694,-2.1,2.10,0.07
2026-09-22T13:50,126,695,-1.46,1.80,1.06
2026-09-22T14:00,108,691,-1.81,1.90,0.59
2026-09-22T14:10,146,682,-1.4,2.50,2.07
2026-09-22T14:20,137,666,-1.57,2.30,1.68
2026-09-22T14:30,103,663,-2.34,2.40,0.54
2026-09-22T14:40,90,652,-1.6,1.60,-0.0
2026-09-22T14:50,123,629,-1.93,2.30,1.25
2026-09-22T15:00,117,608,-1.34,1.50,0.68
2026-09-22T15:10,128,603,-1.97,2.50,1.54
2026-09-22T15:20,120,577,-1.82,2.10,1.05
2026-09-22T15:30,149,559,-0.82,1.60,1.37
2026-09-22T15:40,119,541,-2.36,2.70,1.31
2026-09-22T15:50,82,519,-1.88,1.90,-0.26
2026-09-22T16:00,99,500,-1.19,1.20,0.19
2026-09-22T16:10,85,477,-2.09,2.10,-0.18
2026-09-22T16:20,122,452,-2.71,3.20,1.7
2026-09-22T16:30,134,421,-1.87,2.60,1.81
2026-09-22T16:40,80,396,-2.56,2.60,-0.45
2026-09-22T16:50,114,371,-2.28,2.50,1.02
2026-09-22T17:00,96,342,-2.59,2.60,0.27
2026-09-22T17:10,87,319,-2.0,2.00,-0.1
2026-09-22T17:20,136,285,-2.15,3.10,2.23
2026-09-22T17:30,90,256,-2.5,2.50,-0.0
2026-09-22T17:40,109,230,-2.84,3.00,0.98
2026-09-22T17:50,122,201,-2.54,3.00,1.59
2026-09-22T18:00,124,174,-1.91,2.30,1.29
2026-09-22T18:10,111,143,-3.17,3.40,1.22
2026-09-22T18:20,116,118,-3.06,3.40,1.49
2026-09-22T18:30,114,93,-3.11,3.40,1.38
2026-09-22T18:40,116,68,-2.61,2.90,1.27
2026-09-22T18:50,113,46,-2.67,2.90,1.13
2026-09-22T19:00,110,28,-2.44,2.60,0.89
2026-09-22T19:10,104,16,-2.04,2.10,0.51
2026-09-22T19:20,107,8,-1.72,1.80,0.53
2026-09-22T19:30,108,0,-1.71,1.80,0.56
2026-09-22T19:40,104,0,-1.55,1.60,0.39
2026-09-22T19:50,94,0,-1.4,1.40,0.1
2026-09-22T20:00,84,0,-1.29,1.30,-0.14
2026-09-22T20:10,84,0,-1.29,1.30,-0.14
2026-09-22T20:20,74,0,-1.25,1.30,-0.36
2026-09-22T20:30,74,0,-1.44,1.50,-0.41
2026-09-22T20:40,66,0,-1.92,2.10,-0.85
2026-09-22T20:50,68,0,-2.04,2.20,-0.82
2026-09-22T21:00,72,0,-2.28,2.40,-0.74
2026-09-22T21:10,70,0,-2.16,2.30,-0.79
2026-09-22T21:20,72,0,-2.38,2.50,-0.77
2026-09-22T21:30,74,0,-2.31,2.40,-0.66
2026-09-22T21:40,74,0,-2.31,2.40,-0.66
2026-09-22T21:50,75,0,-2.8,2.90,-0.75
2026-09-22T22:00,73,0,-2.58,2.70,-0.79
2026-09-22T22:10,72,0,-2.57,2.70,-0.83
2026-09-22T22:20,72,0,-2.66,2.80,-0.87
2026-09-22T22:30,74,0,-2.79,2.90,-0.8
2026-09-22T22:40,77,0,-2.73,2.80,-0.63
2026-09-22T22:50,87,0,-3.99,4.00,-0.21
2026-09-22T23:00,90,0,-4.0,4.00,-0.0
2026-09-22T23:10,89,0,-3.6,3.60,-0.06
2026-09-22T23:20,91,0,-3.9,3.90,0.07
2026-09-22T23:30,92,0,-4.2,4.20,0.15
2026-09-22T23:40,86,0,-3.59,3.60,-0.25
2026-09-22T23:50,87,0,-3.89,3.90,-0.2
2026-09-23T00:00,86,0,-4.19,4.20,-0.29
2026-09-23T00:10,83,0,-4.17,4.20,-0.51
2026-09-23T00:20,80,0,-4.14,4.20,-0.73
2026-09-23T00:30,70,0,-3.76,4.00,-1.37
2026-09-23T00:40,67,0,-3.5,3.80,-1.48
2026-09-23T00:50,68,0,-3.62,3.90,-1.46
2026-09-23T01:00,62,0,-3.36,3.80,-1.78
2026-09-23T01:10,65,0,-3.53,3.90,-1.65
2026-09-23T01:20,58,0,-3.39,4.00,-2.12
2026-09-23T01:30,68,0,-2.87,3.10,-1.16
2026-09-23T01:40,61,0,-3.15,3.60,-1.75
2026-09-23T01:50,68,0,-3.15,3.40,-1.27
2026-09-23T02:00,64,0,-2.88,3.20,-1.4
2026-09-23T02:10,63,0,-2.76,3.10,-1.41
2026-09-23T02:20,61,0,-2.36,2.70,-1.31
2026-09-23T02:30,59,0,-2.74,3.20,-1.65
2026-09-23T02:40,57,0,-2.43,2.90,-1.58
2026-09-23T02:50,58,0,-2.71,3.20,-1.7
2026-09-23T03:00,53,0,-2.4,3.00,-1.81
2026-09-23T03:10,68,0,-2.78,3.00,-1.12
2026-09-23T03:20,64,0,-2.88,3.20,-1.4
2026-09-23T03:30,64,0,-2.7,3.00,-1.32
2026-09-23T03:40,73,0,-3.35,3.50,-1.02
2026-09-23T03:50,79,0,-3.44,3.50,-0.67
2026-09-23T04:00,69,0,-2.8,3.00,-1.08
2026-09-23T04:10,60,0,-2.42,2.80,-1.4
2026-09-23T04:20,50,0,-2.07,2.70,-1.74
2026-09-23T04:30,52,0,-2.21,2.80,-1.72
2026-09-23T04:40,57,0,-2.1,2.50,-1.36
2026-09-23T04:50,60,0,-2.68,3.10,-1.55
2026-09-23T05:00,61,0,-2.54,2.90,-1.41
2026-09-23T05:10,55,0,-2.13,2.60,-1.49
2026-09-23T05:20,55,0,-2.05,2.50,-1.43
2026-09-23T05:30,44,0,-1.25,1.80,-1.29
2026-09-23T05:40,42,0,-0.94,1.40,-1.04
2026-09-23T05:50,327,0,0.49,0.90,-0.75
2026-09-23T06:00,350,0,0.1,0.60,-0.59
2026-09-23T06:10,63,0,-1.07,1.20,-0.54
2026-09-23T06:20,67,0,-1.84,2.00,-0.78
2026-09-23T06:30,71,0,-1.99,2.10,-0.68
2026-09-23T06:40,71,0,-1.8,1.90,-0.62
2026-09-23T06:50,71,0,-1.89,2.00,-0.65
2026-09-23T07:00,74,0,-1.63,1.70,-0.47
2026-09-23T07:10,74,0,-1.92,2.00,-0.55
2026-09-23T07:20,74,0,-2.11,2.20,-0.61
2026-09-23T07:30,67,10,-2.21,2.40,-0.94
2026-09-23T07:40,62,15,-2.65,3.00,-1.41
2026-09-23T07:50,69,19,-2.89,3.10,-1.11
2026-09-23T08:00,70,22,-2.82,3.00,-1.03
2026-09-23T08:10,73,31,-2.96,3.10,-0.91
2026-09-23T08:20,85,47,-2.49,2.50,-0.22
2026-09-23T08:30,88,77,-2.3,2.30,-0.08
2026-09-23T08:40,90,100,-2.4,2.40,-0.0
2026-09-23T08:50,95,112,-3.09,3.10,0.27
2026-09-23T09:00,86,131,-3.19,3.20,-0.22
2026-09-23T09:10,94,183,-3.59,3.60,0.25
2026-09-23T09:20,119,363,-2.97,3.40,1.65
2026-09-23T09:30,99,401,-2.96,3.00,0.47
2026-09-23T09:40,113,331,-3.13,3.40,1.33
2026-09-23T09:50,92,373,-3.4,3.40,0.12
2026-09-23T10:00,116,443,-3.15,3.50,1.53
2026-09-23T10:10,114,461,-2.56,2.80,1.14
2026-09-23T10:20,95,485,-2.69,2.70,0.24
