datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-13T14:50,197,391,0.32,1.10,1.05
2026-09-13T15:00,337,578,0.2,0.50,-0.46
2026-09-13T15:10,253,477,1.05,1.10,0.32
2026-09-13T15:20,197,628,0.32,1.10,1.05
2026-09-13T15:30,230,519,0.54,0.70,0.45
2026-09-13T15:40,161,576,-0.46,1.40,1.32
2026-09-13T15:50,129,533,-1.09,1.40,0.88
2026-09-13T16:00,153,562,-0.68,1.50,1.34
2026-09-13T16:10,136,516,-1.67,2.40,1.73
2026-09-13T16:20,107,476,-1.91,2.00,0.58
2026-09-13T16:30,143,449,-1.69,2.80,2.24
2026-09-13T16:40,188,418,0.24,1.70,1.68
2026-09-13T16:50,219,429,0.82,1.30,1.01
2026-09-13T17:00,230,321,1.3,1.70,1.09
2026-09-13T17:10,280,300,1.08,1.10,-0.19
2026-09-13T17:20,253,337,1.05,1.10,0.32
2026-09-13T17:30,205,320,0.46,1.10,1.0
2026-09-13T17:40,238,216,1.02,1.20,0.64
2026-09-13T17:50,240,170,0.95,1.10,0.55
2026-09-13T18:00,188,173,0.15,1.10,1.09
2026-09-13T18:10,199,147,0.1,0.30,0.28
2026-09-13T18:20,166,154,-0.39,1.60,1.55
2026-09-13T18:30,168,126,-0.35,1.70,1.66
2026-09-13T18:40,165,91,-0.44,1.70,1.64
2026-09-13T18:50,165,75,-0.31,1.20,1.16
2026-09-13T19:00,152,57,-0.61,1.30,1.15
2026-09-13T19:10,155,41,-0.51,1.20,1.09
2026-09-13T19:20,153,28,-0.68,1.50,1.34
2026-09-13T19:30,162,17,-0.37,1.20,1.14
2026-09-13T19:40,165,7,-0.28,1.10,1.06
2026-09-13T19:50,176,0,-0.08,1.10,1.1
2026-09-13T20:00,,0,,0.00,
2026-09-13T20:10,,0,,0.00,
2026-09-13T20:20,,0,,0.00,
2026-09-13T20:30,,0,,0.00,
2026-09-13T20:40,,0,,0.00,
2026-09-13T20:50,,0,,0.00,
2026-09-13T21:00,,0,,0.00,
2026-09-13T21:10,,0,,0.00,
2026-09-13T21:20,,0,,0.00,
2026-09-13T21:30,,0,,0.00,
2026-09-13T21:40,,0,,0.00,
2026-09-13T21:50,,0,,0.00,
2026-09-13T22:00,,0,,0.00,
2026-09-13T22:10,,0,,0.00,
2026-09-13T22:20,,0,,0.00,
2026-09-13T22:30,,0,,0.00,
2026-09-13T22:40,,0,,0.00,
2026-09-13T22:50,,0,,0.00,
2026-09-13T23:00,,0,,0.00,
2026-09-13T23:10,,0,,0.00,
2026-09-13T23:20,,0,,0.00,
2026-09-13T23:30,324,0,0.41,0.70,-0.57
2026-09-13T23:40,349,0,0.1,0.50,-0.49
2026-09-13T23:50,338,0,0.37,1.00,-0.93
2026-09-14T00:00,320,0,0.58,0.90,-0.69
2026-09-14T00:10,316,0,0.76,1.10,-0.79
2026-09-14T00:20,302,0,1.02,1.20,-0.64
2026-09-14T00:30,281,0,0.29,0.30,-0.06
2026-09-14T00:40,292,0,0.65,0.70,-0.26
2026-09-14T00:50,315,0,1.56,2.20,-1.56
2026-09-14T01:00,327,0,0.6,1.10,-0.92
2026-09-14T01:10,,0,,0.00,
2026-09-14T01:20,257,0,0.49,0.50,0.11
2026-09-14T01:30,262,0,0.5,0.50,0.07
2026-09-14T01:40,,0,,0.00,
2026-09-14T01:50,,0,,0.00,
2026-09-14T02:00,,0,,0.00,
2026-09-14T02:10,311,0,0.38,0.50,-0.33
2026-09-14T02:20,325,0,0.52,0.90,-0.74
2026-09-14T02:30,315,0,0.85,1.20,-0.85
2026-09-14T02:40,312,0,1.11,1.50,-1.0
2026-09-14T02:50,316,0,1.18,1.70,-1.22
2026-09-14T03:00,335,0,0.51,1.20,-1.09
2026-09-14T03:10,324,0,0.71,1.20,-0.97
2026-09-14T03:20,321,0,1.07,1.70,-1.32
2026-09-14T03:30,339,0,0.47,1.30,-1.21
2026-09-14T03:40,351,0,0.25,1.60,-1.58
2026-09-14T03:50,326,0,1.12,2.00,-1.66
2026-09-14T04:00,331,0,0.68,1.40,-1.22
2026-09-14T04:10,340,0,0.48,1.40,-1.32
2026-09-14T04:20,359,0,0.02,1.20,-1.2
2026-09-14T04:30,338,0,0.6,1.60,-1.48
2026-09-14T04:40,331,0,0.58,1.20,-1.05
2026-09-14T04:50,315,0,0.78,1.10,-0.78
2026-09-14T05:00,317,0,0.95,1.40,-1.02
2026-09-14T05:10,325,0,0.69,1.20,-0.98
2026-09-14T05:20,349,0,0.21,1.10,-1.08
2026-09-14T05:30,5,0,-0.09,1.00,-1.0
2026-09-14T05:40,353,0,0.1,0.80,-0.79
2026-09-14T05:50,,0,,0.00,
2026-09-14T06:00,,0,,0.00,
2026-09-14T06:10,252,0,0.48,0.50,0.15
2026-09-14T06:20,190,0,0.09,0.50,0.49
2026-09-14T06:30,165,0,-0.26,1.00,0.97
2026-09-14T06:40,171,0,-0.16,1.00,0.99
2026-09-14T06:50,180,0,-0.0,1.00,1.0
2026-09-14T07:00,190,0,0.12,0.70,0.69
2026-09-14T07:10,183,6,0.03,0.50,0.5
2026-09-14T07:20,277,12,0.4,0.40,-0.05
2026-09-14T07:30,281,33,0.69,0.70,-0.13
2026-09-14T07:40,22,55,-0.26,0.70,-0.65
2026-09-14T07:50,44,80,-0.49,0.70,-0.5
2026-09-14T08:00,51,110,-0.31,0.40,-0.25
2026-09-14T08:10,28,145,-0.23,0.50,-0.44
2026-09-14T08:20,,167,,0.00,
2026-09-14T08:30,,198,,0.00,
2026-09-14T08:40,282,227,0.49,0.50,-0.1
2026-09-14T08:50,285,259,1.06,1.10,-0.28
2026-09-14T09:00,318,284,0.33,0.50,-0.37
2026-09-14T09:10,,307,,0.00,
2026-09-14T09:20,37,333,-0.36,0.60,-0.48
2026-09-14T09:30,106,375,-0.67,0.70,0.19
2026-09-14T09:40,180,439,-0.0,1.30,1.3
2026-09-14T09:50,182,510,0.06,1.60,1.6
2026-09-14T10:00,166,540,-0.34,1.40,1.36
2026-09-14T10:10,152,422,-0.85,1.80,1.59
2026-09-14T10:20,170,359,-0.35,2.00,1.97
2026-09-14T10:30,171,492,-0.28,1.80,1.78
2026-09-14T10:40,186,533,0.11,1.10,1.09
2026-09-14T10:50,177,567,-0.05,1.00,1.0
2026-09-14T11:00,149,586,-0.62,1.20,1.03
2026-09-14T11:10,167,596,-0.31,1.40,1.36
2026-09-14T11:20,165,622,-0.41,1.60,1.55
2026-09-14T11:30,176,644,-0.1,1.50,1.5
2026-09-14T11:40,200,659,0.41,1.20,1.13
2026-09-14T11:50,297,671,0.98,1.10,-0.5
2026-09-14T12:00,242,680,0.71,0.80,0.38
2026-09-14T12:10,245,682,1.45,1.60,0.68
2026-09-14T12:20,171,693,-0.2,1.30,1.28
2026-09-14T12:30,148,702,-0.64,1.20,1.02
2026-09-14T12:40,124,702,-0.75,0.90,0.5
2026-09-14T12:50,171,706,-0.22,1.40,1.38
2026-09-14T13:00,289,703,1.32,1.40,-0.46
2026-09-14T13:10,281,697,0.88,0.90,-0.17
2026-09-14T13:20,,705,,0.00,
2026-09-14T13:30,298,716,1.68,1.90,-0.89
2026-09-14T13:40,316,690,0.97,1.40,-1.01
2026-09-14T13:50,284,703,0.78,0.80,-0.19
2026-09-14T14:00,332,711,0.33,0.70,-0.62
2026-09-14T14:10,7,679,-0.1,0.80,-0.79
2026-09-14T14:20,,666,,0.00,
2026-09-14T14:30,225,669,0.92,1.30,0.92
2026-09-14T14:40,260,668,0.79,0.80,0.14
2026-09-14T14:50,317,648,0.75,1.10,-0.8
2026-09-14T15:00,337,636,0.43,1.10,-1.01
2026-09-14T15:10,324,622,0.82,1.40,-1.13
2026-09-14T15:20,18,615,-0.37,1.20,-1.14
2026-09-14T15:30,266,590,0.5,0.50,0.03
2026-09-14T15:40,30,567,-0.5,1.00,-0.87
2026-09-14T15:50,84,542,-0.3,0.30,-0.03
2026-09-14T16:00,281,523,0.59,0.60,-0.11
2026-09-14T16:10,28,504,-0.47,1.00,-0.88
2026-09-14T16:20,213,474,0.82,1.50,1.26
2026-09-14T16:30,173,459,-0.16,1.30,1.29
2026-09-14T16:40,154,442,-0.79,1.80,1.62
2026-09-14T16:50,146,413,-0.45,0.80,0.66
2026-09-14T17:00,317,380,0.61,0.90,-0.66
2026-09-14T17:10,353,354,0.16,1.30,-1.29
2026-09-14T17:20,28,329,-0.61,1.30,-1.15
2026-09-14T17:30,357,299,0.02,0.40,-0.4
2026-09-14T17:40,56,265,-0.58,0.70,-0.39
2026-09-14T17:50,120,236,-1.73,2.00,1.0
2026-09-14T18:00,145,213,-1.55,2.70,2.21
2026-09-14T18:10,142,183,-1.6,2.60,2.05
2026-09-14T18:20,127,156,-2.0,2.50,1.5
2026-09-14T18:30,137,136,-1.43,2.10,1.54
2026-09-14T18:40,141,109,-1.32,2.10,1.63
2026-09-14T18:50,126,83,-1.94,2.40,1.41
2026-09-14T19:00,122,59,-2.04,2.40,1.27
2026-09-14T19:10,113,25,-2.3,2.50,0.98
2026-09-14T19:20,114,15,-2.19,2.40,0.98
2026-09-14T19:30,110,11,-2.44,2.60,0.89
2026-09-14T19:40,103,6,-2.44,2.50,0.56
2026-09-14T19:50,103,0,-2.24,2.30,0.52
2026-09-14T20:00,101,0,-2.06,2.10,0.4
2026-09-14T20:10,95,0,-2.39,2.40,0.21
2026-09-14T20:20,79,0,-2.45,2.50,-0.48
2026-09-14T20:30,82,0,-2.87,2.90,-0.4
2026-09-14T20:40,84,0,-2.78,2.80,-0.29
2026-09-14T20:50,85,0,-3.09,3.10,-0.27
2026-09-14T21:00,82,0,-2.38,2.40,-0.33
2026-09-14T21:10,81,0,-2.07,2.10,-0.33
2026-09-14T21:20,90,0,-1.9,1.90,-0.0
2026-09-14T21:30,81,0,-1.78,1.80,-0.28
2026-09-14T21:40,85,0,-1.69,1.70,-0.15
2026-09-14T21:50,94,0,-1.8,1.80,0.13
2026-09-14T22:00,90,0,-2.0,2.00,-0.0
2026-09-14T22:10,94,0,-2.09,2.10,0.15
2026-09-14T22:20,89,0,-2.0,2.00,-0.03
2026-09-14T22:30,81,0,-2.17,2.20,-0.34
2026-09-14T22:40,79,0,-1.67,1.70,-0.32
2026-09-14T22:50,73,0,-1.63,1.70,-0.5
2026-09-14T23:00,68,0,-1.76,1.90,-0.71
2026-09-14T23:10,72,0,-1.52,1.60,-0.49
2026-09-14T23:20,78,0,-1.66,1.70,-0.35
2026-09-14T23:30,72,0,-1.71,1.80,-0.56
2026-09-14T23:40,75,0,-1.84,1.90,-0.49
2026-09-14T23:50,76,0,-1.94,2.00,-0.48
2026-09-15T00:00,60,0,-1.99,2.30,-1.15
2026-09-15T00:10,45,0,-1.56,2.20,-1.56
2026-09-15T00:20,30,0,-1.0,2.00,-1.73
2026-09-15T00:30,28,0,-0.99,2.10,-1.85
2026-09-15T00:40,33,0,-1.25,2.30,-1.93
2026-09-15T00:50,25,0,-0.85,2.00,-1.81
2026-09-15T01:00,12,0,-0.35,1.70,-1.66
2026-09-15T01:10,11,0,-0.25,1.30,-1.28
2026-09-15T01:20,33,0,-0.71,1.30,-1.09
2026-09-15T01:30,41,0,-1.38,2.10,-1.58
2026-09-15T01:40,38,0,-1.42,2.30,-1.81
2026-09-15T01:50,37,0,-1.44,2.40,-1.92
2026-09-15T02:00,48,0,-1.49,2.00,-1.34
2026-09-15T02:10,48,0,-1.41,1.90,-1.27
2026-09-15T02:20,40,0,-1.22,1.90,-1.46
2026-09-15T02:30,36,0,-1.0,1.70,-1.38
2026-09-15T02:40,23,0,-0.82,2.10,-1.93
2026-09-15T02:50,27,0,-0.95,2.10,-1.87
2026-09-15T03:00,20,0,-0.75,2.20,-2.07
2026-09-15T03:10,26,0,-0.92,2.10,-1.89
2026-09-15T03:20,30,0,-1.0,2.00,-1.73
2026-09-15T03:30,34,0,-1.23,2.20,-1.82
2026-09-15T03:40,21,0,-0.72,2.00,-1.87
2026-09-15T03:50,31,0,-1.18,2.30,-1.97
2026-09-15T04:00,37,0,-1.75,2.90,-2.32
2026-09-15T04:10,45,0,-1.98,2.80,-1.98
2026-09-15T04:20,45,0,-1.7,2.40,-1.7
2026-09-15T04:30,,0,,,
2026-09-15T04:40,39,0,-1.2,1.90,-1.48
2026-09-15T04:50,37,0,-1.14,1.90,-1.52
2026-09-15T05:00,33,0,-1.14,2.10,-1.76
2026-09-15T05:10,35,0,-1.26,2.20,-1.8
2026-09-15T05:20,43,0,-1.57,2.30,-1.68
2026-09-15T05:30,44,0,-1.18,1.70,-1.22
2026-09-15T05:40,39,0,-0.76,1.20,-0.93
2026-09-15T05:50,38,0,-0.31,0.50,-0.39
2026-09-15T06:00,,0,,0.00,
2026-09-15T06:10,319,0,0.52,0.80,-0.6
2026-09-15T06:20,325,0,0.63,1.10,-0.9
2026-09-15T06:30,9,0,-0.19,1.20,-1.19
2026-09-15T06:40,58,0,-1.19,1.40,-0.74
2026-09-15T06:50,67,0,-0.92,1.00,-0.39
2026-09-15T07:00,54,0,-0.97,1.20,-0.71
2026-09-15T07:10,22,6,-0.3,0.80,-0.74
2026-09-15T07:20,337,14,0.35,0.90,-0.83
2026-09-15T07:30,6,28,-0.08,0.80,-0.8
2026-09-15T07:40,30,43,-0.75,1.50,-1.3
2026-09-15T07:50,62,64,-1.41,1.60,-0.75
2026-09-15T08:00,72,85,-1.62,1.70,-0.53
2026-09-15T08:10,83,110,-2.38,2.40,-0.29
2026-09-15T08:20,87,139,-2.5,2.50,-0.13
2026-09-15T08:30,87,176,-2.5,2.50,-0.13
2026-09-15T08:40,103,223,-3.22,3.30,0.74
2026-09-15T08:50,109,263,-3.5,3.70,1.2
2026-09-15T09:00,112,240,-3.52,3.80,1.42
2026-09-15T09:10,111,192,-3.36,3.60,1.29
2026-09-15T09:20,120,210,-2.94,3.40,1.7
2026-09-15T09:30,123,239,-2.6,3.10,1.69
2026-09-15T09:40,124,322,-2.98,3.60,2.01
2026-09-15T09:50,105,264,-3.28,3.40,0.88
2026-09-15T10:00,102,264,-3.13,3.20,0.67
2026-09-15T10:10,92,264,-2.8,2.80,0.1
2026-09-15T10:20,90,240,-1.8,1.80,-0.0
2026-09-15T10:30,103,370,-1.75,1.80,0.4
2026-09-15T10:40,74,508,-2.5,2.60,-0.72
2026-09-15T10:50,63,542,-2.14,2.40,-1.09
2026-09-15T11:00,125,553,-1.8,2.20,1.26
2026-09-15T11:10,113,571,-2.39,2.60,1.02
2026-09-15T11:20,101,584,-2.45,2.50,0.48
2026-09-15T11:30,102,592,-1.76,1.80,0.37
2026-09-15T11:40,85,616,-1.89,1.90,-0.17
2026-09-15T11:50,86,622,-2.19,2.20,-0.15
2026-09-15T12:00,118,642,-1.59,1.80,0.85
2026-09-15T12:10,136,655,-2.08,3.00,2.16
2026-09-15T12:20,115,660,-1.63,1.80,0.76
2026-09-15T12:30,85,673,-2.39,2.40,-0.21
2026-09-15T12:40,77,678,-2.44,2.50,-0.56
2026-09-15T12:50,88,684,-2.2,2.20,-0.08
2026-09-15T13:00,100,696,-2.46,2.50,0.43
2026-09-15T13:10,101,692,-1.96,2.00,0.38
2026-09-15T13:20,89,694,-1.9,1.90,-0.03
2026-09-15T13:30,116,695,-1.71,1.90,0.83
2026-09-15T13:40,126,694,-1.54,1.90,1.12
2026-09-15T13:50,166,687,-0.46,1.90,1.84
2026-09-15T14:00,134,686,-1.44,2.00,1.39
2026-09-15T14:10,155,685,-1.06,2.50,2.27
2026-09-15T14:20,195,672,0.52,2.00,1.93
2026-09-15T14:30,177,663,-0.11,2.10,2.1
2026-09-15T14:40,139,649,-0.85,1.30,0.98
2026-09-15T14:50,115,637,-1.27,1.40,0.59
2026-09-15T15:00,142,623,-1.23,2.00,1.58
2026-09-15T15:10,189,600,0.27,1.70,1.68
2026-09-15T15:20,176,583,-0.1,1.40,1.4
2026-09-15T15:30,140,570,-1.29,2.00,1.53
2026-09-15T15:40,181,547,0.03,1.90,1.9
2026-09-15T15:50,103,526,-0.78,0.80,0.18
2026-09-15T16:00,99,506,-0.59,0.60,0.09
2026-09-15T16:10,113,485,-2.03,2.20,0.86
2026-09-15T16:20,109,459,-1.51,1.60,0.52
2026-09-15T16:30,145,434,-0.92,1.60,1.31
2026-09-15T16:40,268,411,0.7,0.70,0.02
2026-09-15T16:50,139,385,-0.59,0.90,0.68
2026-09-15T17:00,173,361,-0.22,1.80,1.79
2026-09-15T17:10,152,334,-0.56,1.20,1.06
2026-09-15T17:20,169,305,-0.38,2.00,1.96
2026-09-15T17:30,169,280,-0.31,1.60,1.57
2026-09-15T17:40,248,250,0.74,0.80,0.3
2026-09-15T17:50,161,222,-0.52,1.60,1.51
2026-09-15T18:00,171,195,-0.31,2.00,1.98
2026-09-15T18:10,166,169,-0.29,1.20,1.16
2026-09-15T18:20,154,144,-0.7,1.60,1.44
2026-09-15T18:30,139,119,-1.12,1.70,1.28
2026-09-15T18:40,124,93,-0.99,1.20,0.67
2026-09-15T18:50,155,71,-0.51,1.20,1.09
2026-09-15T19:00,152,50,-0.47,1.00,0.88
2026-09-15T19:10,,32,,0.00,
2026-09-15T19:20,,19,,0.00,
2026-09-15T19:30,,10,,0.00,
2026-09-15T19:40,,0,,0.00,
2026-09-15T19:50,,0,,0.00,
2026-09-15T20:00,,0,,0.00,
2026-09-15T20:10,,0,,0.00,
2026-09-15T20:20,,0,,0.00,
2026-09-15T20:30,,0,,0.00,
2026-09-15T20:40,,0,,0.00,
2026-09-15T20:50,,0,,0.00,
2026-09-15T21:00,,0,,0.00,
2026-09-15T21:10,,0,,0.00,
2026-09-15T21:20,,0,,0.00,
2026-09-15T21:30,,0,,0.00,
2026-09-15T21:40,,0,,0.00,
2026-09-15T21:50,,0,,0.00,
2026-09-15T22:00,,0,,0.00,
2026-09-15T22:10,,0,,0.00,
2026-09-15T22:20,40,0,-0.84,1.30,-1.0
2026-09-15T22:30,40,0,-1.09,1.70,-1.3
2026-09-15T22:40,37,0,-0.72,1.20,-0.96
2026-09-15T22:50,,0,,0.00,
2026-09-15T23:00,,0,,0.00,
2026-09-15T23:10,22,0,-0.34,0.90,-0.83
2026-09-15T23:20,46,0,-0.58,0.80,-0.56
2026-09-15T23:30,46,0,-0.65,0.90,-0.63
2026-09-15T23:40,14,0,-0.24,1.00,-0.97
2026-09-15T23:50,317,0,0.75,1.10,-0.8
2026-09-16T00:00,325,0,0.63,1.10,-0.9
2026-09-16T00:10,320,0,0.64,1.00,-0.77
2026-09-16T00:20,341,0,0.59,1.80,-1.7
2026-09-16T00:30,349,0,0.32,1.70,-1.67
2026-09-16T00:40,2,0,-0.04,1.20,-1.2
2026-09-16T00:50,14,0,-0.29,1.20,-1.16
2026-09-16T01:00,26,0,-0.75,1.70,-1.53
2026-09-16T01:10,16,0,-0.22,0.80,-0.77
2026-09-16T01:20,3,0,-0.06,1.10,-1.1
2026-09-16T01:30,38,0,-1.17,1.90,-1.5
2026-09-16T01:40,21,0,-0.61,1.70,-1.59
2026-09-16T01:50,355,0,0.14,1.60,-1.59
2026-09-16T02:00,18,0,-0.65,2.10,-2.0
2026-09-16T02:10,26,0,-0.75,1.70,-1.53
2026-09-16T02:20,28,0,-0.89,1.90,-1.68
2026-09-16T02:30,27,0,-1.0,2.20,-1.96
2026-09-16T02:40,34,0,-1.17,2.10,-1.74
2026-09-16T02:50,36,0,-1.18,2.00,-1.62
2026-09-16T03:00,27,0,-0.82,1.80,-1.6
2026-09-16T03:10,23,0,-0.63,1.60,-1.47
2026-09-16T03:20,40,0,-1.22,1.90,-1.46
2026-09-16T03:30,44,0,-1.32,1.90,-1.37
2026-09-16T03:40,30,0,-1.0,2.00,-1.73
2026-09-16T03:50,41,0,-1.18,1.80,-1.36
2026-09-16T04:00,40,0,-0.96,1.50,-1.15
2026-09-16T04:10,41,0,-1.12,1.70,-1.28
2026-09-16T04:20,44,0,-0.97,1.40,-1.01
2026-09-16T04:30,46,0,-1.22,1.70,-1.18
2026-09-16T04:40,38,0,-0.99,1.60,-1.26
2026-09-16T04:50,34,0,-1.01,1.80,-1.49
2026-09-16T05:00,51,0,-1.4,1.80,-1.13
2026-09-16T05:10,56,0,-1.41,1.70,-0.95
2026-09-16T05:20,61,0,-1.22,1.40,-0.68
2026-09-16T05:30,63,0,-0.89,1.00,-0.45
2026-09-16T05:40,50,0,-0.77,1.00,-0.64
2026-09-16T05:50,59,0,-1.29,1.50,-0.77
2026-09-16T06:00,67,0,-1.75,1.90,-0.74
2026-09-16T06:10,69,0,-1.77,1.90,-0.68
2026-09-16T06:20,69,0,-1.49,1.60,-0.57
2026-09-16T06:30,61,0,-1.49,1.70,-0.82
2026-09-16T06:40,68,0,-1.67,1.80,-0.67
2026-09-16T06:50,70,0,-1.79,1.90,-0.65
2026-09-16T07:00,78,0,-2.15,2.20,-0.46
2026-09-16T07:10,78,0,-2.05,2.10,-0.44
2026-09-16T07:20,71,0,-1.23,1.30,-0.42
2026-09-16T07:30,58,6,-0.76,0.90,-0.48
2026-09-16T07:40,75,9,-1.16,1.20,-0.31
2026-09-16T07:50,81,12,-1.09,1.10,-0.17
2026-09-16T08:00,73,15,-1.82,1.90,-0.56
2026-09-16T08:10,77,18,-1.66,1.70,-0.38
2026-09-16T08:20,92,23,-2.0,2.00,0.07
2026-09-16T08:30,102,30,-2.35,2.40,0.5
2026-09-16T08:40,96,42,-1.99,2.00,0.21
2026-09-16T08:50,103,67,-1.46,1.50,0.34
2026-09-16T09:00,109,70,-1.32,1.40,0.46
2026-09-16T09:10,109,95,-1.7,1.80,0.59
2026-09-16T09:20,98,286,-1.98,2.00,0.28
2026-09-16T09:30,111,326,-2.52,2.70,0.97
2026-09-16T09:40,123,358,-2.18,2.60,1.42
2026-09-16T09:50,113,386,-2.12,2.30,0.9
2026-09-16T10:00,104,413,-2.33,2.40,0.58
2026-09-16T10:10,101,441,-2.16,2.20,0.42
2026-09-16T10:20,122,462,-2.12,2.50,1.32
2026-09-16T10:30,101,484,-2.16,2.20,0.42
2026-09-16T10:40,105,509,-2.7,2.80,0.72
2026-09-16T10:50,78,531,-2.15,2.20,-0.46
2026-09-16T11:00,89,551,-2.4,2.40,-0.04
2026-09-16T11:10,100,571,-1.87,1.90,0.33
