datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-07T09:10,28,290,-0.66,1.40,-1.24
2026-09-07T09:20,68,315,-1.67,1.80,-0.67
2026-09-07T09:30,81,343,-2.27,2.30,-0.36
2026-09-07T09:40,86,376,-2.59,2.60,-0.18
2026-09-07T09:50,77,406,-2.44,2.50,-0.56
2026-09-07T10:00,74,436,-2.31,2.40,-0.66
2026-09-07T10:10,106,469,-3.17,3.30,0.91
2026-09-07T10:20,116,501,-3.15,3.50,1.53
2026-09-07T10:30,118,547,-3.18,3.60,1.69
2026-09-07T10:40,109,617,-3.21,3.40,1.11
2026-09-07T10:50,113,444,-3.87,4.20,1.64
2026-09-07T11:00,106,686,-3.65,3.80,1.05
2026-09-07T11:10,119,763,-3.32,3.80,1.84
2026-09-07T11:20,139,506,-2.03,3.10,2.34
2026-09-07T11:30,130,620,-1.92,2.50,1.61
2026-09-07T11:40,137,688,-1.64,2.40,1.76
2026-09-07T11:50,132,623,-1.93,2.60,1.74
2026-09-07T12:00,151,669,-1.16,2.40,2.1
2026-09-07T12:10,149,684,-1.29,2.50,2.14
2026-09-07T12:20,164,690,-0.25,0.90,0.87
2026-09-07T12:30,174,705,-0.25,2.40,2.39
2026-09-07T12:40,186,716,0.25,2.40,2.39
2026-09-07T12:50,175,722,-0.17,2.00,1.99
2026-09-07T13:00,154,727,-0.83,1.90,1.71
2026-09-07T13:10,159,726,-0.57,1.60,1.49
2026-09-07T13:20,152,709,-0.66,1.40,1.24
2026-09-07T13:30,189,699,0.31,2.00,1.98
2026-09-07T13:40,215,718,0.92,1.60,1.31
2026-09-07T13:50,236,715,1.66,2.00,1.12
2026-09-07T14:00,201,710,0.57,1.60,1.49
2026-09-07T14:10,228,697,0.89,1.20,0.8
2026-09-07T14:20,264,682,1.19,1.20,0.13
2026-09-07T14:30,286,673,1.06,1.10,-0.3
2026-09-07T14:40,207,668,0.68,1.50,1.34
2026-09-07T14:50,242,658,1.85,2.10,0.99
2026-09-07T15:00,183,644,0.08,1.50,1.5
2026-09-07T15:10,216,628,0.65,1.10,0.89
2026-09-07T15:20,301,611,0.6,0.70,-0.36
2026-09-07T15:30,300,597,1.47,1.70,-0.85
2026-09-07T15:40,244,561,1.53,1.70,0.75
2026-09-07T15:50,294,561,0.91,1.00,-0.41
2026-09-07T16:00,317,543,0.95,1.40,-1.02
2026-09-07T16:10,233,518,1.2,1.50,0.9
2026-09-07T16:20,188,503,0.26,1.90,1.88
2026-09-07T16:30,271,479,1.6,1.60,-0.03
2026-09-07T16:40,286,455,1.54,1.60,-0.44
2026-09-07T16:50,318,428,0.74,1.10,-0.82
2026-09-07T17:00,305,397,0.82,1.00,-0.57
2026-09-07T17:10,215,373,1.03,1.80,1.47
2026-09-07T17:20,174,343,-0.14,1.30,1.29
2026-09-07T17:30,206,320,0.57,1.30,1.17
2026-09-07T17:40,302,296,1.7,2.00,-1.06
2026-09-07T17:50,265,234,1.0,1.00,0.09
2026-09-07T18:00,211,185,0.67,1.30,1.11
2026-09-07T18:10,241,184,1.4,1.60,0.78
2026-09-07T18:20,261,170,1.88,1.90,0.3
2026-09-07T18:30,279,166,1.98,2.00,-0.31
2026-09-07T18:40,276,132,1.79,1.80,-0.19
2026-09-07T18:50,281,104,1.47,1.50,-0.29
2026-09-07T19:00,270,78,0.8,0.80,0.0
2026-09-07T19:10,301,56,0.94,1.10,-0.57
2026-09-07T19:20,325,39,0.69,1.20,-0.98
2026-09-07T19:30,321,23,0.63,1.00,-0.78
2026-09-07T19:40,324,14,0.53,0.90,-0.73
2026-09-07T19:50,,8,,0.00,
2026-09-07T20:00,315,0,0.35,0.50,-0.35
2026-09-07T20:10,302,0,0.93,1.10,-0.58
2026-09-07T20:20,301,0,0.69,0.80,-0.41
2026-09-07T20:30,344,0,0.11,0.40,-0.38
2026-09-07T20:40,,0,,0.00,
2026-09-07T20:50,,0,,0.00,
2026-09-07T21:00,351,0,0.06,0.40,-0.4
2026-09-07T21:10,,0,,0.00,
2026-09-07T21:20,,0,,0.00,
2026-09-07T21:30,158,0,-0.45,1.20,1.11
2026-09-07T21:40,158,0,-0.37,1.00,0.93
2026-09-07T21:50,155,0,-0.25,0.60,0.54
2026-09-07T22:00,141,0,-0.76,1.20,0.93
2026-09-07T22:10,157,0,-0.55,1.40,1.29
2026-09-07T22:20,106,0,-0.67,0.70,0.19
2026-09-07T22:30,52,0,-1.02,1.30,-0.8
2026-09-07T22:40,32,0,-0.95,1.80,-1.53
2026-09-07T22:50,12,0,-0.46,2.20,-2.15
2026-09-07T23:00,12,0,-0.27,1.30,-1.27
2026-09-07T23:10,,0,,0.00,
2026-09-07T23:20,,0,,0.00,
2026-09-07T23:30,342,0,0.09,0.30,-0.29
2026-09-07T23:40,359,0,0.02,1.10,-1.1
2026-09-07T23:50,8,0,-0.24,1.70,-1.68
2026-09-08T00:00,9,0,-0.27,1.70,-1.68
2026-09-08T00:10,20,0,-0.75,2.20,-2.07
2026-09-08T00:20,43,0,-1.02,1.50,-1.1
2026-09-08T00:30,65,0,-1.36,1.50,-0.63
2026-09-08T00:40,34,0,-1.23,2.20,-1.82
2026-09-08T00:50,31,0,-0.93,1.80,-1.54
2026-09-08T01:00,36,0,-1.23,2.10,-1.7
2026-09-08T01:10,32,0,-0.9,1.70,-1.44
2026-09-08T01:20,5,0,-0.12,1.40,-1.39
2026-09-08T01:30,15,0,-0.44,1.70,-1.64
2026-09-08T01:40,16,0,-0.61,2.20,-2.11
2026-09-08T01:50,29,0,-1.12,2.30,-2.01
2026-09-08T02:00,24,0,-0.98,2.40,-2.19
2026-09-08T02:10,20,0,-0.72,2.10,-1.97
2026-09-08T02:20,17,0,-0.5,1.70,-1.63
2026-09-08T02:30,27,0,-0.95,2.10,-1.87
2026-09-08T02:40,20,0,-0.82,2.40,-2.26
2026-09-08T02:50,23,0,-0.82,2.10,-1.93
2026-09-08T03:00,14,0,-0.51,2.10,-2.04
2026-09-08T03:10,21,0,-0.75,2.10,-1.96
2026-09-08T03:20,14,0,-0.46,1.90,-1.84
2026-09-08T03:30,13,0,-0.38,1.70,-1.66
2026-09-08T03:40,1,0,-0.02,1.20,-1.2
2026-09-08T03:50,346,0,0.24,1.00,-0.97
2026-09-08T04:00,343,0,0.32,1.10,-1.05
2026-09-08T04:10,28,0,-0.75,1.60,-1.41
2026-09-08T04:20,30,0,-1.05,2.10,-1.82
2026-09-08T04:30,8,0,-0.19,1.40,-1.39
2026-09-08T04:40,353,0,0.13,1.10,-1.09
2026-09-08T04:50,357,0,0.07,1.40,-1.4
2026-09-08T05:00,28,0,-0.89,1.90,-1.68
2026-09-08T05:10,18,0,-0.46,1.50,-1.43
2026-09-08T05:20,350,0,0.26,1.50,-1.48
2026-09-08T05:30,12,0,-0.23,1.10,-1.08
2026-09-08T05:40,0,0,-0.0,1.10,-1.1
2026-09-08T05:50,5,0,-0.09,1.00,-1.0
2026-09-08T06:00,9,0,-0.17,1.10,-1.09
2026-09-08T06:10,0,0,-0.0,0.90,-0.9
2026-09-08T06:20,,0,,0.00,
2026-09-08T06:30,,0,,0.00,
2026-09-08T06:40,,0,,0.00,
2026-09-08T06:50,,0,,0.00,
2026-09-08T07:00,,0,,0.00,
2026-09-08T07:10,,10,,0.00,
2026-09-08T07:20,,21,,0.00,
2026-09-08T07:30,,37,,0.00,
2026-09-08T07:40,285,55,0.48,0.50,-0.13
2026-09-08T07:50,,72,,0.00,
2026-09-08T08:00,96,93,-0.99,1.00,0.1
2026-09-08T08:10,106,123,-1.15,1.20,0.33
2026-09-08T08:20,116,156,-1.35,1.50,0.66
2026-09-08T08:30,131,128,-1.51,2.00,1.31
2026-09-08T08:40,142,126,-1.17,1.90,1.5
2026-09-08T08:50,122,133,-1.53,1.80,0.95
2026-09-08T09:00,108,146,-1.9,2.00,0.62
2026-09-08T09:10,127,246,-1.44,1.80,1.08
2026-09-08T09:20,140,250,-1.35,2.10,1.61
2026-09-08T09:30,128,299,-1.89,2.40,1.48
2026-09-08T09:40,137,365,-1.84,2.70,1.97
2026-09-08T09:50,110,278,-2.26,2.40,0.82
2026-09-08T10:00,113,386,-2.95,3.20,1.25
2026-09-08T10:10,123,462,-2.43,2.90,1.58
2026-09-08T10:20,117,479,-2.32,2.60,1.18
2026-09-08T10:30,118,505,-2.65,3.00,1.41
2026-09-08T10:40,94,530,-3.39,3.40,0.24
2026-09-08T10:50,93,548,-3.5,3.50,0.18
2026-09-08T11:00,123,572,-2.35,2.80,1.52
2026-09-08T11:10,106,596,-3.08,3.20,0.88
2026-09-08T11:20,97,618,-2.68,2.70,0.33
2026-09-08T11:30,118,627,-2.47,2.80,1.31
2026-09-08T11:40,130,595,-2.22,2.90,1.86
2026-09-08T11:50,115,637,-2.54,2.80,1.18
2026-09-08T12:00,140,672,-2.44,3.80,2.91
2026-09-08T12:10,130,684,-3.06,4.00,2.57
2026-09-08T12:20,131,687,-2.26,3.00,1.97
2026-09-08T12:30,138,700,-2.41,3.60,2.68
2026-09-08T12:40,110,710,-2.63,2.80,0.96
2026-09-08T12:50,125,712,-2.38,2.90,1.66
2026-09-08T13:00,150,714,-1.3,2.60,2.25
2026-09-08T13:10,147,719,-1.85,3.40,2.85
2026-09-08T13:20,143,717,-1.56,2.60,2.08
2026-09-08T13:30,106,716,-2.31,2.40,0.66
2026-09-08T13:40,91,716,-2.3,2.30,0.04
2026-09-08T13:50,98,710,-2.28,2.30,0.32
2026-09-08T14:00,78,708,-2.05,2.10,-0.44
2026-09-08T14:10,121,703,-2.14,2.50,1.29
2026-09-08T14:20,119,696,-2.36,2.70,1.31
2026-09-08T14:30,153,683,-0.82,1.80,1.6
2026-09-08T14:40,153,674,-1.23,2.70,2.41
2026-09-08T14:50,130,662,-2.14,2.80,1.8
2026-09-08T15:00,173,647,-0.3,2.50,2.48
2026-09-08T15:10,185,634,0.24,2.80,2.79
2026-09-08T15:20,186,612,0.19,1.80,1.79
2026-09-08T15:30,161,595,-0.94,2.90,2.74
2026-09-08T15:40,184,579,0.15,2.10,2.09
2026-09-08T15:50,152,557,-0.94,2.00,1.77
2026-09-08T16:00,132,533,-0.97,1.30,0.87
2026-09-08T16:10,166,509,-0.58,2.40,2.33
2026-09-08T16:20,175,491,-0.06,0.70,0.7
2026-09-08T16:30,323,462,0.84,1.40,-1.12
2026-09-08T16:40,317,429,1.02,1.50,-1.1
2026-09-08T16:50,235,399,0.49,0.60,0.34
2026-09-08T17:00,198,368,0.34,1.10,1.05
2026-09-08T17:10,157,341,-0.55,1.40,1.29
2026-09-08T17:20,189,310,0.22,1.40,1.38
2026-09-08T17:30,189,284,0.3,1.90,1.88
2026-09-08T17:40,210,272,1.0,2.00,1.73
2026-09-08T17:50,189,216,0.3,1.90,1.88
2026-09-08T18:00,244,104,0.81,0.90,0.39
2026-09-08T18:10,217,115,0.48,0.80,0.64
2026-09-08T18:20,205,139,0.46,1.10,1.0
2026-09-08T18:30,177,60,-0.08,1.60,1.6
2026-09-08T18:40,171,41,-0.28,1.80,1.78
2026-09-08T18:50,164,71,-0.36,1.30,1.25
2026-09-08T19:00,146,79,-0.78,1.40,1.16
2026-09-08T19:10,139,85,-1.51,2.30,1.74
2026-09-08T19:20,156,50,-0.61,1.50,1.37
2026-09-08T19:30,169,28,-0.4,2.10,2.06
2026-09-08T19:40,166,18,-0.6,2.50,2.43
2026-09-08T19:50,159,7,-0.75,2.10,1.96
2026-09-08T20:00,171,0,-0.34,2.20,2.17
2026-09-08T20:10,183,0,0.12,2.20,2.2
2026-09-08T20:20,169,0,-0.34,1.80,1.77
2026-09-08T20:30,180,0,-0.0,2.10,2.1
2026-09-08T20:40,172,0,-0.29,2.10,2.08
2026-09-08T20:50,185,0,0.26,3.00,2.99
2026-09-08T21:00,187,0,0.33,2.70,2.68
2026-09-08T21:10,188,0,0.32,2.30,2.28
2026-09-08T21:20,207,0,0.86,1.90,1.69
2026-09-08T21:30,190,0,0.4,2.30,2.27
2026-09-08T21:40,171,0,-0.36,2.30,2.27
2026-09-08T21:50,156,0,-0.89,2.20,2.01
2026-09-08T22:00,151,0,-0.97,2.00,1.75
2026-09-08T22:10,180,0,-0.0,2.30,2.3
2026-09-08T22:20,209,0,0.97,2.00,1.75
2026-09-08T22:30,191,0,0.38,2.00,1.96
2026-09-08T22:40,189,0,0.33,2.10,2.07
2026-09-08T22:50,234,0,1.13,1.40,0.82
2026-09-08T23:00,241,0,1.66,1.90,0.92
2026-09-08T23:10,288,0,0.76,0.80,-0.25
2026-09-08T23:20,229,0,0.53,0.70,0.46
2026-09-08T23:30,228,0,0.74,1.00,0.67
2026-09-08T23:40,206,0,0.61,1.40,1.26
2026-09-08T23:50,235,0,1.23,1.50,0.86
2026-09-09T00:00,239,0,1.03,1.20,0.62
2026-09-09T00:10,254,0,1.54,1.60,0.44
2026-09-09T00:20,278,0,1.78,1.80,-0.25
2026-09-09T00:30,264,0,1.59,1.60,0.17
2026-09-09T00:40,219,0,1.07,1.70,1.32
2026-09-09T00:50,216,0,0.71,1.20,0.97
2026-09-09T01:00,299,0,1.14,1.30,-0.63
2026-09-09T01:10,323,0,0.96,1.60,-1.28
2026-09-09T01:20,307,0,0.8,1.00,-0.6
2026-09-09T01:30,315,0,0.42,0.60,-0.42
2026-09-09T01:40,196,0,0.33,1.20,1.15
2026-09-09T01:50,247,0,0.92,1.00,0.39
2026-09-09T02:00,227,0,0.59,0.80,0.55
2026-09-09T02:10,,0,,0.00,
2026-09-09T02:20,,0,,0.00,
2026-09-09T02:30,296,0,0.72,0.80,-0.35
2026-09-09T02:40,351,0,0.19,1.20,-1.19
2026-09-09T02:50,5,0,-0.16,1.80,-1.79
2026-09-09T03:00,24,0,-0.53,1.30,-1.19
2026-09-09T03:10,28,0,-0.61,1.30,-1.15
2026-09-09T03:20,94,0,-0.6,0.60,0.04
2026-09-09T03:30,136,0,-0.21,0.30,0.22
2026-09-09T03:40,177,0,-0.03,0.60,0.6
2026-09-09T03:50,161,0,-0.33,1.00,0.95
2026-09-09T04:00,127,0,-0.72,0.90,0.54
2026-09-09T04:10,117,0,-0.8,0.90,0.41
2026-09-09T04:20,106,0,-1.63,1.70,0.47
2026-09-09T04:30,91,0,-1.4,1.40,0.02
2026-09-09T04:40,72,0,-0.57,0.60,-0.19
2026-09-09T04:50,53,0,-0.48,0.60,-0.36
2026-09-09T05:00,,0,,0.00,
2026-09-09T05:10,142,0,-1.85,3.00,2.36
2026-09-09T05:20,186,0,0.4,3.80,3.78
2026-09-09T05:30,186,0,0.38,3.60,3.58
2026-09-09T05:40,187,0,0.48,3.90,3.87
2026-09-09T05:50,187,0,0.28,2.30,2.28
2026-09-09T06:00,155,0,-0.38,0.90,0.82
2026-09-09T06:10,150,0,-0.75,1.50,1.3
2026-09-09T06:20,143,0,-0.78,1.30,1.04
2026-09-09T06:30,108,0,-0.86,0.90,0.28
2026-09-09T06:40,26,0,-0.61,1.40,-1.26
2026-09-09T06:50,88,0,-2.3,2.30,-0.08
2026-09-09T07:00,70,0,-3.19,3.40,-1.16
2026-09-09T07:10,65,0,-2.9,3.20,-1.35
2026-09-09T07:20,66,0,-2.19,2.40,-0.98
2026-09-09T07:30,67,6,-1.84,2.00,-0.78
2026-09-09T07:40,103,15,-2.24,2.30,0.52
2026-09-09T07:50,103,29,-3.8,3.90,0.88
2026-09-09T08:00,124,29,-2.9,3.50,1.96
2026-09-09T08:10,105,28,-2.9,3.00,0.78
2026-09-09T08:20,96,24,-2.98,3.00,0.31
2026-09-09T08:30,75,23,-2.51,2.60,-0.67
2026-09-09T08:40,81,22,-3.36,3.40,-0.53
2026-09-09T08:50,84,15,-3.38,3.40,-0.36
2026-09-09T09:00,85,18,-2.69,2.70,-0.24
2026-09-09T09:10,57,28,-1.76,2.10,-1.14
2026-09-09T09:20,64,40,-2.52,2.80,-1.23
2026-09-09T09:30,52,48,-2.29,2.90,-1.79
2026-09-09T09:40,54,53,-2.27,2.80,-1.65
2026-09-09T09:50,43,77,-1.77,2.60,-1.9
2026-09-09T10:00,44,53,-1.39,2.00,-1.44
2026-09-09T10:10,26,81,-0.44,1.00,-0.9
2026-09-09T10:20,37,72,-1.2,2.00,-1.6
2026-09-09T10:30,77,94,-1.75,1.80,-0.4
2026-09-09T10:40,51,84,-1.17,1.50,-0.94
2026-09-09T10:50,100,173,-1.58,1.60,0.28
2026-09-09T11:00,20,257,-0.58,1.70,-1.6
2026-09-09T11:10,29,330,-1.21,2.50,-2.19
2026-09-09T11:20,48,250,-1.93,2.60,-1.74
2026-09-09T11:30,63,143,-1.87,2.10,-0.95
2026-09-09T11:40,58,101,-1.27,1.50,-0.79
2026-09-09T11:50,116,165,-1.62,1.80,0.79
2026-09-09T12:00,130,131,-1.69,2.20,1.41
2026-09-09T12:10,127,150,-1.28,1.60,0.96
2026-09-09T12:20,115,220,-1.72,1.90,0.8
2026-09-09T12:30,111,296,-2.05,2.20,0.79
2026-09-09T12:40,88,162,-1.8,1.80,-0.06
2026-09-09T12:50,94,54,-2.0,2.00,0.14
2026-09-09T13:00,81,32,-2.27,2.30,-0.36
2026-09-09T13:10,257,0,3.61,3.70,0.83
2026-09-09T13:20,292,13,3.89,4.20,-1.57
2026-09-09T13:30,56,74,-4.81,5.80,-3.24
2026-09-09T13:40,90,329,-5.3,5.30,-0.0
2026-09-09T13:50,102,911,-4.5,4.60,0.96
2026-09-09T14:00,97,811,-2.88,2.90,0.35
2026-09-09T14:10,117,732,-2.41,2.70,1.23
2026-09-09T14:20,135,741,-1.84,2.60,1.84
2026-09-09T14:30,133,750,-0.8,1.10,0.75
2026-09-09T14:40,76,654,-2.13,2.20,-0.53
2026-09-09T14:50,78,746,-3.33,3.40,-0.71
2026-09-09T15:00,65,736,-3.17,3.50,-1.48
2026-09-09T15:10,80,453,-3.84,3.90,-0.68
2026-09-09T15:20,85,373,-3.98,4.00,-0.35
2026-09-09T15:30,90,401,-4.1,4.10,-0.0
2026-09-09T15:40,85,490,-4.58,4.60,-0.4
2026-09-09T15:50,77,232,-3.99,4.10,-0.92
2026-09-09T16:00,81,397,-4.15,4.20,-0.66
2026-09-09T16:10,98,413,-3.86,3.90,0.54
2026-09-09T16:20,93,432,-3.89,3.90,0.2
2026-09-09T16:30,69,506,-4.01,4.30,-1.54
2026-09-09T16:40,97,472,-4.17,4.20,0.51
2026-09-09T16:50,94,409,-4.59,4.60,0.32
2026-09-09T17:00,94,394,-4.29,4.30,0.3
2026-09-09T17:10,96,433,-3.28,3.30,0.34
2026-09-09T17:20,64,154,-3.24,3.60,-1.58
2026-09-09T17:30,65,125,-3.81,4.20,-1.77
2026-09-09T17:40,76,251,-3.1,3.20,-0.77
2026-09-09T17:50,103,341,-3.7,3.80,0.85
2026-09-09T18:00,116,166,-3.86,4.30,1.88
2026-09-09T18:10,114,47,-3.75,4.10,1.67
2026-09-09T18:20,106,42,-3.46,3.60,0.99
2026-09-09T18:30,100,34,-2.95,3.00,0.52
2026-09-09T18:40,116,32,-2.79,3.10,1.36
2026-09-09T18:50,97,42,-2.58,2.60,0.32
2026-09-09T19:00,101,45,-3.53,3.60,0.69
2026-09-09T19:10,96,28,-3.18,3.20,0.33
2026-09-09T19:20,89,20,-3.6,3.60,-0.06
2026-09-09T19:30,91,16,-2.9,2.90,0.05
2026-09-09T19:40,102,7,-2.45,2.50,0.52
2026-09-09T19:50,111,0,-2.61,2.80,1.0
2026-09-09T20:00,100,0,-3.25,3.30,0.57
2026-09-09T20:10,91,0,-2.8,2.80,0.05
2026-09-09T20:20,90,0,-3.3,3.30,-0.0
2026-09-09T20:30,80,0,-2.95,3.00,-0.52
2026-09-09T20:40,66,0,-2.83,3.10,-1.26
2026-09-09T20:50,63,0,-3.03,3.40,-1.54
2026-09-09T21:00,61,0,-3.59,4.10,-1.99
2026-09-09T21:10,60,0,-3.03,3.50,-1.75
2026-09-09T21:20,54,0,-3.48,4.30,-2.53
2026-09-09T21:30,41,0,-2.69,4.10,-3.09
2026-09-09T21:40,28,0,-1.74,3.70,-3.27
2026-09-09T21:50,26,0,-1.62,3.70,-3.33
2026-09-09T22:00,30,0,-1.85,3.70,-3.2
2026-09-09T22:10,38,0,-2.83,4.60,-3.62
2026-09-09T22:20,39,0,-2.58,4.10,-3.19
2026-09-09T22:30,68,0,-5.19,5.60,-2.1
2026-09-09T22:40,79,0,-4.71,4.80,-0.92
2026-09-09T22:50,61,0,-3.41,3.90,-1.89
2026-09-09T23:00,63,0,-4.19,4.70,-2.13
