datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T07:00,,336,,,,0.00,0.0,0.0,4,18.1,14.1,17.60,80,0.45,0.403,1.10,-1.0
2026-09-13T07:10,,,,,,0.00,0.0,0.0,11,18.6,14.2,17.30,82,,0.355,0.00,
2026-09-13T07:20,,227,,,,0.00,0.0,0.0,35,18.2,14.4,17.10,84,0.29,0.312,0.40,0.27
2026-09-13T07:30,,277,,,,0.00,0.0,0.0,43,18.3,14.6,17.30,84,0.69,0.316,0.70,-0.09
2026-09-13T07:40,,295,,,,0.00,0.0,0.0,58,18.5,14.3,17.60,81,0.63,0.382,0.70,-0.3
2026-09-13T07:50,,332,,,,0.00,0.0,0.0,79,18.7,14.5,17.80,81,0.38,0.387,0.80,-0.71
2026-09-13T08:00,,330,,,,0.00,0.0,0.0,72,19.1,14.5,18.20,79,0.4,0.439,0.80,-0.69
2026-09-13T08:10,,,,,,0.00,0.0,0.0,149,19.9,14.1,18.60,75,,0.536,0.00,
2026-09-13T08:20,,,,,,0.00,0.0,0.0,196,20.4,14.1,19.10,73,,0.597,0.00,
2026-09-13T08:30,,215,,,,0.00,0.0,0.0,217,20.8,14.4,19.80,71,0.29,0.67,0.50,0.41
2026-09-13T08:40,,231,,,,0.00,0.0,0.0,247,20.6,14.3,19.90,70,0.7,0.697,0.90,0.57
2026-09-13T08:50,,68,,,,0.00,0.0,0.0,283,21.4,14.5,20.40,69,-0.65,0.743,0.70,-0.26
2026-09-13T09:00,,62,,,,0.00,0.0,0.0,311,20.7,14.4,21.00,66,-2.12,0.846,2.40,-1.13
2026-09-13T09:10,,65,,,,0.00,0.0,0.0,342,20.0,14.6,21.00,67,-3.17,0.821,3.50,-1.48
2026-09-13T09:20,,64,,,,0.00,0.0,0.0,379,19.7,14.5,20.90,67,-3.42,0.816,3.80,-1.67
2026-09-13T09:30,,57,,,,0.00,0.0,0.0,412,19.7,14.4,21.00,66,-3.27,0.846,3.90,-2.12
2026-09-13T09:40,,53,,,,0.00,0.0,0.0,435,19.9,14.4,21.20,65,-3.03,0.881,3.80,-2.29
2026-09-13T09:50,,53,,,,0.00,0.0,0.0,469,21.3,14.8,21.70,65,-2.24,0.909,2.80,-1.69
2026-09-13T10:00,,61,,,,0.00,0.0,0.0,498,23.7,15.6,22.80,64,-1.22,0.999,1.40,-0.68
2026-09-13T10:10,,,,,,0.00,0.0,0.0,526,25.1,15.6,23.30,62,,1.087,0.00,
2026-09-13T10:20,,,,,,0.00,0.0,0.0,550,25.4,15.6,23.60,61,,1.136,0.00,
2026-09-13T10:30,,51,,,,0.00,0.0,0.0,580,25.0,15.6,23.80,60,-0.7,1.179,0.90,-0.57
2026-09-13T10:40,,60,,,,0.00,0.0,0.0,608,25.0,15.7,23.90,60,-0.95,1.186,1.10,-0.55
2026-09-13T10:50,,,,,,0.00,0.0,0.0,629,25.5,15.3,23.80,59,,1.209,0.00,
2026-09-13T11:00,,211,,,,0.00,0.0,0.0,582,24.6,14.7,23.40,58,0.21,1.209,0.40,0.34
2026-09-13T11:10,,237,,,,0.00,0.0,0.0,449,24.2,14.5,23.20,58,0.5,1.194,0.60,0.33
2026-09-13T11:20,,186,,,,0.00,0.0,0.0,688,23.8,14.8,23.00,60,0.1,1.124,1.00,0.99
2026-09-13T11:30,,181,,,,0.00,0.0,0.0,704,24.4,14.7,23.40,58,0.01,1.209,0.70,0.7
2026-09-13T11:40,,172,,,,0.00,0.0,0.0,728,24.9,14.8,23.80,57,-0.08,1.268,0.60,0.59
2026-09-13T11:50,,179,,,,0.00,0.0,0.0,743,23.1,14.2,22.90,58,-0.03,1.173,1.60,1.6
2026-09-13T12:00,,157,,,,0.00,0.0,0.0,753,24.0,14.3,23.30,57,-0.39,1.23,1.00,0.92
2026-09-13T12:10,,162,,,,0.00,0.0,0.0,763,24.0,14.0,23.60,55,-0.4,1.311,1.30,1.24
2026-09-13T12:20,,164,,,,0.00,0.0,0.0,777,23.6,14.1,23.40,56,-0.44,1.266,1.60,1.54
2026-09-13T12:30,,210,,,,0.00,0.0,0.0,779,23.7,13.7,23.30,55,0.55,1.287,1.10,0.95
2026-09-13T12:40,,221,,,,0.00,0.0,0.0,792,22.6,13.4,23.20,54,1.51,1.308,2.30,1.74
2026-09-13T12:50,,211,,,,0.00,0.0,0.0,804,22.6,13.8,23.10,56,1.29,1.244,2.50,2.14
2026-09-13T13:00,0.0,209,3.08,10.8,0.0,0.00,0.0,0.0,790,22.9,13.7,23.30,55,1.07,1.287,2.20,1.92
2026-09-13T13:10,,208,,,,0.00,0.0,0.0,787,22.3,12.2,23.50,49,1.27,1.477,2.70,2.38
2026-09-13T13:20,,218,,,,0.00,0.0,0.0,661,21.9,12.8,23.20,52,1.91,1.365,3.10,2.44
2026-09-13T13:30,,218,,,,0.00,0.0,0.0,754,22.0,12.9,23.30,52,1.97,1.373,3.20,2.52
2026-09-13T13:40,,210,,,,0.00,0.0,0.0,825,22.7,13.8,23.40,55,1.35,1.295,2.70,2.34
2026-09-13T13:50,,200,,,,0.00,0.0,0.0,739,23.1,14.3,23.60,56,0.92,1.282,2.70,2.54
2026-09-13T14:00,,213,,,,0.00,0.0,0.0,836,22.4,13.8,23.70,54,1.96,1.348,3.60,3.02
2026-09-13T14:10,,210,,,,0.00,0.0,0.0,818,22.7,13.7,23.90,53,1.7,1.394,3.40,2.94
2026-09-13T14:20,,201,,,,0.00,0.0,0.0,842,23.2,13.7,24.20,52,1.11,1.45,3.10,2.89
2026-09-13T14:30,,203,,,,0.00,0.0,0.0,865,23.1,13.2,24.30,50,1.21,1.519,3.10,2.85
2026-09-13T14:40,,203,,,,0.00,0.0,0.0,365,23.2,13.1,24.50,49,1.25,1.568,3.20,2.95
2026-09-13T14:50,,199,,,,0.00,0.0,0.0,369,22.6,12.6,23.60,50,0.81,1.457,2.50,2.36
2026-09-13T15:00,,200,,,,0.00,0.0,0.0,343,22.3,12.9,23.30,52,0.92,1.373,2.70,2.54
2026-09-13T15:10,,195,,,,0.00,0.0,0.0,276,22.1,13.0,23.10,53,0.7,1.328,2.70,2.61
2026-09-13T15:20,,193,,,,0.00,0.0,0.0,257,22.6,13.2,23.00,54,0.45,1.292,2.00,1.95
2026-09-13T15:30,,193,,,,0.00,0.0,0.0,264,22.2,13.1,22.90,54,0.54,1.285,2.40,2.34
2026-09-13T15:40,,193,,,,0.00,0.0,0.0,282,22.4,13.1,22.90,54,0.47,1.285,2.10,2.05
2026-09-13T15:50,,193,,,,0.00,0.0,0.0,260,22.5,13.2,23.00,54,0.49,1.292,2.20,2.14
2026-09-13T16:00,,202,,,,0.00,0.0,0.0,271,22.5,13.2,23.00,54,0.79,1.292,2.10,1.95
2026-09-13T16:10,,193,,,,0.00,0.0,0.0,205,22.5,13.1,22.90,54,0.45,1.285,2.00,1.95
2026-09-13T16:20,,204,,,,0.00,0.0,0.0,175,22.0,12.6,22.70,53,0.85,1.297,2.10,1.92
2026-09-13T16:30,,207,,,,0.00,0.0,0.0,190,22.4,13.1,22.60,55,0.73,1.234,1.60,1.43
2026-09-13T16:40,,208,,,,0.00,0.0,0.0,169,21.8,12.5,22.60,53,1.08,1.289,2.30,2.03
2026-09-13T16:50,,209,,,,0.00,0.0,0.0,158,22.5,13.2,22.70,55,0.82,1.241,1.70,1.49
2026-09-13T17:00,,217,,,,0.00,0.0,0.0,197,22.5,13.0,22.80,54,1.08,1.277,1.80,1.44
2026-09-13T17:10,,210,,,,0.00,0.0,0.0,267,22.8,12.9,23.30,52,1.0,1.373,2.00,1.73
2026-09-13T17:20,,217,,,,0.00,0.0,0.0,150,22.9,12.9,23.30,52,1.08,1.373,1.80,1.44
2026-09-13T17:30,,238,,,,0.00,0.0,0.0,137,22.3,12.6,22.70,53,1.53,1.297,1.80,0.95
2026-09-13T17:40,,236,,,,0.00,0.0,0.0,143,22.1,13.1,22.30,56,1.33,1.185,1.60,0.89
2026-09-13T17:50,,264,,,,0.00,0.0,0.0,163,21.7,13.0,22.20,56,1.99,1.178,2.00,0.21
2026-09-13T18:00,,263,,,,0.00,0.0,0.0,139,21.7,13.0,22.20,56,2.08,1.178,2.10,0.26
2026-09-13T18:10,,269,,,,0.00,0.0,0.0,113,21.8,13.2,22.10,57,1.8,1.144,1.80,0.03
2026-09-13T18:20,,252,,,,0.00,0.0,0.0,93,21.5,12.9,22.10,56,2.09,1.17,2.20,0.68
2026-09-13T18:30,,262,,,,0.00,0.0,0.0,78,21.5,12.7,21.90,56,1.78,1.156,1.80,0.25
2026-09-13T18:40,,283,,,,0.00,0.0,0.0,64,21.3,12.7,21.90,56,1.95,1.156,2.00,-0.45
2026-09-13T18:50,,286,,,,0.00,0.0,0.0,50,20.8,12.4,21.80,55,2.31,1.175,2.40,-0.66
2026-09-13T19:00,,307,,,,0.00,0.0,0.0,33,20.8,13.0,21.60,58,1.92,1.084,2.40,-1.44
2026-09-13T19:10,,311,,,,0.00,0.0,0.0,19,20.0,13.2,21.00,61,2.11,0.97,2.80,-1.84
2026-09-13T19:20,,319,,,,0.00,0.0,0.0,7,20.1,13.0,20.80,61,1.51,0.958,2.30,-1.74
2026-09-13T19:30,,321,,,,0.00,0.0,0.0,0,19.5,12.7,20.80,60,1.95,0.983,3.10,-2.41
2026-09-13T19:40,,322,,,,0.00,0.0,0.0,0,19.7,12.6,20.90,59,1.72,1.013,2.80,-2.21
2026-09-13T19:50,,319,,,,0.00,0.0,0.0,0,19.7,12.3,20.90,58,1.77,1.038,2.70,-2.04
2026-09-13T20:00,,324,,,,0.00,0.0,0.0,0,19.7,12.3,20.90,58,1.59,1.038,2.70,-2.18
2026-09-13T20:10,,323,,,,0.00,0.0,0.0,0,19.9,12.4,20.70,59,1.32,1.001,2.20,-1.76
2026-09-13T20:20,,303,,,,0.00,0.0,0.0,0,19.7,12.4,20.40,60,1.68,0.959,2.00,-1.09
2026-09-13T20:30,,307,,,,0.00,0.0,0.0,0,20.1,12.4,20.40,60,1.2,0.959,1.50,-0.9
2026-09-13T20:40,,290,,,,0.00,0.0,0.0,0,20.2,12.3,20.30,60,1.03,0.953,1.10,-0.38
2026-09-13T20:50,,309,,,,0.00,0.0,0.0,0,19.9,12.7,20.20,62,1.24,0.9,1.60,-1.01
2026-09-13T21:00,,325,,,,0.00,0.0,0.0,0,19.6,12.5,20.30,61,1.2,0.929,2.10,-1.72
2026-09-13T21:10,,323,,,,0.00,0.0,0.0,0,19.2,12.6,20.40,61,1.75,0.935,2.90,-2.32
2026-09-13T21:20,,331,,,,0.00,0.0,0.0,0,19.6,12.8,20.10,63,0.92,0.871,1.90,-1.66
2026-09-13T21:30,,326,,,,0.00,0.0,0.0,0,19.7,12.8,19.60,65,0.62,0.798,1.10,-0.91
2026-09-13T21:40,,49,,,,0.00,0.0,0.0,0,19.7,12.8,19.30,66,-0.53,0.761,0.70,-0.46
2026-09-13T21:50,,323,,,,0.00,0.0,0.0,0,19.1,13.1,19.10,68,0.78,0.708,1.30,-1.04
2026-09-13T22:00,,333,,,,0.00,0.0,0.0,0,19.0,13.1,18.90,69,0.59,0.677,1.30,-1.16
2026-09-13T22:10,,348,,,,0.00,0.0,0.0,0,19.3,13.1,18.70,70,0.1,0.647,0.50,-0.49
2026-09-13T22:20,,24,,,,0.00,0.0,0.0,0,18.9,13.0,18.60,70,-0.37,0.643,0.90,-0.82
2026-09-13T22:30,,13,,,,0.00,0.0,0.0,0,19.2,13.1,18.90,69,-0.2,0.677,0.90,-0.88
2026-09-13T22:40,,7,,,,0.00,0.0,0.0,0,19.3,12.9,19.20,67,-0.15,0.734,1.20,-1.19
2026-09-13T22:50,,312,,,,0.00,0.0,0.0,0,18.8,12.9,19.40,66,1.63,0.766,2.20,-1.47
2026-09-13T23:00,,321,,,,0.00,0.0,0.0,0,19.2,13.1,18.90,69,0.57,0.677,0.90,-0.7
2026-09-13T23:10,,327,,,,0.00,0.0,0.0,0,18.4,12.8,19.30,66,1.36,0.761,2.50,-2.1
2026-09-13T23:20,,337,,,,0.00,0.0,0.0,0,19.5,13.0,19.30,67,0.43,0.739,1.10,-1.01
2026-09-13T23:30,,,,,,0.00,0.0,0.0,0,19.8,13.2,18.80,70,,0.651,0.00,
2026-09-13T23:40,,321,,,,0.00,0.0,0.0,0,19.2,13.3,18.90,70,0.63,0.655,1.00,-0.78
2026-09-13T23:50,,321,,,,0.00,0.0,0.0,0,19.3,13.6,19.20,70,0.88,0.667,1.40,-1.09
2026-09-14T00:00,,325,,,,0.00,0.0,0.0,0,19.1,13.2,19.70,66,1.32,0.78,2.30,-1.88
2026-09-14T00:10,,65,,,,0.00,0.0,0.0,0,20.1,13.3,19.60,67,-0.63,0.753,0.70,-0.3
2026-09-14T00:20,,335,,,,0.00,0.0,0.0,0,19.7,13.4,19.20,69,0.34,0.69,0.80,-0.73
2026-09-14T00:30,,337,,,,0.00,0.0,0.0,0,19.7,13.5,19.10,70,0.27,0.663,0.70,-0.64
2026-09-14T00:40,,39,,,,0.00,0.0,0.0,0,19.6,13.3,19.40,68,-0.76,0.721,1.20,-0.93
2026-09-14T00:50,,69,,,,0.00,0.0,0.0,0,19.7,13.3,19.40,68,-0.93,0.721,1.00,-0.36
2026-09-14T01:00,,340,,,,0.00,0.0,0.0,0,19.6,13.5,19.30,69,0.38,0.694,1.10,-1.03
2026-09-14T01:10,,328,,,,0.00,0.0,0.0,0,19.2,13.3,19.60,67,1.06,0.753,2.00,-1.7
2026-09-14T01:20,,347,,,,0.00,0.0,0.0,0,20.2,13.4,19.50,68,0.11,0.725,0.50,-0.49
2026-09-14T01:30,,314,,,,0.00,0.0,0.0,0,19.8,13.7,19.10,71,0.43,0.641,0.60,-0.42
2026-09-14T01:40,,323,,,,0.00,0.0,0.0,0,19.1,13.7,19.30,70,1.14,0.672,1.90,-1.52
2026-09-14T01:50,,328,,,,0.00,0.0,0.0,0,19.9,13.6,19.40,69,0.48,0.698,0.90,-0.76
2026-09-14T02:00,,72,,,,0.00,0.0,0.0,0,19.9,13.4,19.00,70,-0.29,0.659,0.30,-0.09
2026-09-14T02:10,,,,,,0.00,0.0,0.0,0,20.0,13.5,18.90,71,,0.633,0.00,
2026-09-14T02:20,,,,,,0.00,0.0,0.0,0,19.8,13.5,18.70,72,,0.604,0.00,
2026-09-14T02:30,,49,,,,0.00,0.0,0.0,0,19.6,13.8,18.70,73,-0.3,0.582,0.40,-0.26
2026-09-14T02:40,,306,,,,0.00,0.0,0.0,0,18.7,13.5,18.60,72,1.13,0.6,1.40,-0.82
2026-09-14T02:50,,322,,,,0.00,0.0,0.0,0,19.0,13.3,19.10,69,0.99,0.685,1.60,-1.26
2026-09-14T03:00,,357,,,,0.00,0.0,0.0,0,19.3,13.5,18.70,72,0.04,0.604,0.70,-0.7
2026-09-14T03:10,,340,,,,0.00,0.0,0.0,0,19.0,13.3,18.70,71,0.34,0.625,1.00,-0.94
2026-09-14T03:20,,325,,,,0.00,0.0,0.0,0,18.6,13.2,19.30,68,1.38,0.716,2.40,-1.97
2026-09-14T03:30,,328,,,,0.00,0.0,0.0,0,19.2,12.8,19.60,65,0.95,0.798,1.80,-1.53
2026-09-14T03:40,,318,,,,0.00,0.0,0.0,0,19.6,13.5,18.90,71,0.4,0.633,0.60,-0.45
2026-09-14T03:50,,295,,,,0.00,0.0,0.0,0,18.4,13.8,18.10,76,1.18,0.498,1.30,-0.55
2026-09-14T04:00,,344,,,,0.00,0.0,0.0,0,18.3,13.6,17.90,76,0.28,0.492,1.00,-0.96
2026-09-14T04:10,,36,,,,0.00,0.0,0.0,0,18.2,13.3,18.00,74,-0.71,0.537,1.20,-0.97
2026-09-14T04:20,,,,,,0.00,0.0,0.0,0,19.2,13.3,18.20,73,,0.564,0.00,
2026-09-14T04:30,,324,,,,0.00,0.0,0.0,0,17.8,13.3,18.00,74,1.0,0.537,1.70,-1.38
2026-09-14T04:40,,7,,,,0.00,0.0,0.0,0,18.1,13.3,17.60,76,-0.1,0.483,0.80,-0.79
2026-09-14T04:50,,253,,,,0.00,0.0,0.0,0,17.7,13.3,17.20,78,0.67,0.432,0.70,0.2
2026-09-14T05:00,,315,,,,0.00,0.0,0.0,0,17.2,13.5,17.60,77,1.56,0.463,2.20,-1.56
2026-09-14T05:10,,341,,,,0.00,0.0,0.0,0,18.1,13.4,17.90,75,0.42,0.513,1.30,-1.23
2026-09-14T05:20,,331,,,,0.00,0.0,0.0,0,17.9,13.4,17.50,77,0.44,0.46,0.90,-0.79
2026-09-14T05:30,,53,,,,0.00,0.0,0.0,0,18.1,13.3,17.60,76,-0.56,0.483,0.70,-0.42
2026-09-14T05:40,,286,,,,0.00,0.0,0.0,0,18.5,13.6,17.70,77,0.48,0.466,0.50,-0.14
2026-09-14T05:50,,342,,,,0.00,0.0,0.0,0,18.4,13.6,17.70,77,0.19,0.466,0.60,-0.57
2026-09-14T06:00,,305,,,,0.00,0.0,0.0,0,18.3,13.8,17.70,78,0.66,0.446,0.80,-0.46
2026-09-14T06:10,,30,,,,0.00,0.0,0.0,0,18.1,13.6,17.50,78,-0.4,0.44,0.80,-0.69
2026-09-14T06:20,,,,,,0.00,0.0,0.0,0,18.3,13.5,17.20,79,,0.412,0.00,
2026-09-14T06:30,,12,,,,0.00,0.0,0.0,0,18.1,13.6,17.30,79,-0.1,0.415,0.50,-0.49
2026-09-14T06:40,,,,,,0.00,0.0,0.0,0,18.8,13.6,17.70,77,,0.466,0.00,
2026-09-14T06:50,,259,,,,0.00,0.0,0.0,0,19.0,13.7,18.00,76,0.29,0.495,0.30,0.06
2026-09-14T07:00,,,,,,0.00,0.0,0.0,3,19.4,13.7,18.20,75,,0.523,0.00,
2026-09-14T07:10,,,,,,0.00,0.0,0.0,9,19.0,13.7,17.80,77,,0.469,0.00,
2026-09-14T07:20,,,,,,0.00,0.0,0.0,21,18.7,13.8,17.50,79,,0.42,0.00,
2026-09-14T07:30,,8,,,,0.00,0.0,0.0,33,18.7,14.0,17.70,79,-0.06,0.425,0.40,-0.4
2026-09-14T07:40,,323,,,,0.00,0.0,0.0,38,18.4,14.0,18.10,77,0.84,0.478,1.40,-1.12
2026-09-14T07:50,,344,,,,0.00,0.0,0.0,33,18.7,14.1,18.40,76,0.39,0.508,1.40,-1.35
2026-09-14T08:00,,33,,,,0.00,0.0,0.0,131,18.7,13.8,18.50,74,-0.76,0.554,1.40,-1.17
2026-09-14T08:10,,,,,,0.00,0.0,0.0,166,20.6,13.7,19.50,69,,0.703,0.00,
2026-09-14T08:20,,228,,,,0.00,0.0,0.0,54,21.4,13.8,20.40,66,0.22,0.815,0.30,0.2
2026-09-14T08:30,,305,,,,0.00,0.0,0.0,61,21.1,14.4,20.00,70,0.33,0.701,0.40,-0.23
2026-09-14T08:40,,306,,,,0.00,0.0,0.0,270,20.1,14.5,19.30,74,0.73,0.582,0.90,-0.53
2026-09-14T08:50,,206,,,,0.00,0.0,0.0,295,21.8,14.7,20.60,69,0.22,0.752,0.50,0.45
2026-09-14T09:00,,228,,,,0.00,0.0,0.0,315,22.1,15.1,21.20,68,0.74,0.806,1.00,0.67
2026-09-14T09:10,,220,,,,0.00,0.0,0.0,349,22.6,14.7,21.60,65,0.51,0.903,0.80,0.61
2026-09-14T09:20,,220,,,,0.00,0.0,0.0,378,22.5,14.9,21.80,65,0.77,0.914,1.20,0.92
2026-09-14T09:30,,240,,,,0.00,0.0,0.0,406,22.5,14.3,21.90,62,0.95,0.999,1.10,0.55
2026-09-14T09:40,,250,,,,0.00,0.0,0.0,434,23.6,15.2,22.30,64,0.47,0.969,0.50,0.17
2026-09-14T09:50,,202,,,,0.00,0.0,0.0,463,24.1,15.5,22.70,64,0.22,0.993,0.60,0.56
2026-09-14T10:00,,144,,,,0.00,0.0,0.0,492,24.6,15.6,23.30,62,-0.41,1.087,0.70,0.57
2026-09-14T10:10,,203,,,,0.00,0.0,0.0,518,24.2,14.8,23.30,59,0.39,1.173,1.00,0.92
2026-09-14T10:20,,196,,,,0.00,0.0,0.0,546,24.6,15.3,23.50,60,0.25,1.158,0.90,0.87
2026-09-14T10:30,,172,,,,0.00,0.0,0.0,576,24.6,15.4,23.90,59,-0.21,1.216,1.50,1.49
2026-09-14T10:40,,125,,,,0.00,0.0,0.0,600,24.7,15.5,23.70,60,-0.9,1.172,1.10,0.63
2026-09-14T10:50,,171,,,,0.00,0.0,0.0,624,24.3,15.6,23.60,61,-0.27,1.136,1.70,1.68
2026-09-14T11:00,,178,,,,0.00,0.0,0.0,642,24.6,15.4,24.20,58,-0.07,1.268,1.90,1.9
2026-09-14T11:10,,191,,,,0.00,0.0,0.0,664,24.9,15.6,24.40,58,0.36,1.284,1.90,1.87
2026-09-14T11:20,,217,,,,0.00,0.0,0.0,682,24.7,15.6,24.10,59,1.08,1.231,1.80,1.44
2026-09-14T11:30,,147,,,,0.00,0.0,0.0,701,25.4,15.5,24.60,57,-0.76,1.33,1.40,1.17
2026-09-14T11:40,,163,,,,0.00,0.0,0.0,717,25.2,15.3,24.40,57,-0.41,1.314,1.40,1.34
2026-09-14T11:50,,173,,,,0.00,0.0,0.0,731,24.8,15.3,24.10,58,-0.18,1.261,1.50,1.49
2026-09-14T12:00,,233,,,,0.00,0.0,0.0,745,23.1,15.3,23.00,62,1.92,1.068,2.40,1.44
2026-09-14T12:10,,228,,,,0.00,0.0,0.0,756,23.2,15.9,23.10,64,2.01,1.018,2.70,1.81
