datetime,CDD,ET0,GDD,HDD,LIVNEVE,TEMP
2026-09-22T13:00,0.0,1.88,3.7,4.5,-6,16.00
2026-09-22T13:30,,,,,-6,16.30
2026-09-22T14:00,,,,,-5,16.40
2026-09-22T14:30,,,,,-6,16.60
2026-09-22T15:00,,,,,-6,16.70
2026-09-22T15:30,,,,,-7,16.90
2026-09-22T16:00,,,,,-6,16.70
2026-09-22T16:30,,,,,-8,16.40
2026-09-22T17:00,,,,,-8,16.10
2026-09-22T17:30,,,,,-6,15.20
2026-09-22T18:00,,,,,-8,14.60
2026-09-22T18:30,,,,,-4,13.90
2026-09-22T19:00,,,,,-6,13.30
2026-09-22T19:30,,,,,-4,13.20
2026-09-22T20:00,,,,,-6,12.90
2026-09-22T20:30,,,,,-3,12.60
2026-09-22T21:00,,,,,-4,12.40
2026-09-22T21:30,,,,,-3,12.40
2026-09-22T22:00,,,,,-6,12.20
2026-09-22T22:30,,,,,-8,11.90
2026-09-22T23:00,,,,,-4,12.10
2026-09-22T23:30,,,,,-3,12.00
2026-09-23T00:00,,,,,-3,12.00
2026-09-23T00:30,,,,,-3,12.00
2026-09-23T01:00,,,,,-3,11.30
2026-09-23T01:30,,,,,-5,11.30
2026-09-23T02:00,,,,,-3,11.20
2026-09-23T02:30,,,,,-12,10.70
2026-09-23T03:00,,,,,-11,10.40
2026-09-23T03:30,,,,,-7,10.00
2026-09-23T04:00,,,,,-10,9.90
2026-09-23T04:30,,,,,-11,9.70
2026-09-23T05:00,,,,,-6,9.60
2026-09-23T05:30,,,,,-5,9.60
2026-09-23T06:00,,,,,-6,9.60
2026-09-23T06:30,,,,,-7,9.50
2026-09-23T07:00,,,,,-10,9.60
2026-09-23T07:30,,,,,-6,9.70
2026-09-23T08:00,,,,,-6,9.60
2026-09-23T08:30,,,,,-6,9.60
2026-09-23T09:00,,,,,-3,10.00
2026-09-23T09:30,,,,,-4,10.10
2026-09-23T10:00,,,,,-4,10.20
2026-09-23T10:30,,,,,-7,10.90
2026-09-23T11:00,,,,,-11,11.70
2026-09-23T11:30,,,,,-8,11.20
2026-09-23T12:00,,,,,-8,12.20
2026-09-23T12:30,,,,,-9,13.00
2026-09-23T13:00,0.0,1.64,2.3,6.4,-6,13.90
2026-09-23T13:30,,,,,-6,14.30
2026-09-23T14:00,,,,,-8,14.70
2026-09-23T14:30,,,,,-5,14.70
2026-09-23T15:00,,,,,-5,15.10
2026-09-23T15:30,,,,,-4,15.10
2026-09-23T16:00,,,,,-4,14.90
2026-09-23T16:30,,,,,-3,14.40
2026-09-23T17:00,,,,,-3,13.80
2026-09-23T17:30,,,,,-3,13.00
2026-09-23T18:00,,,,,-4,12.60
2026-09-23T18:30,,,,,-4,12.00
2026-09-23T19:00,,,,,-3,11.60
2026-09-23T19:30,,,,,-3,11.40
2026-09-23T20:00,,,,,-3,11.30
2026-09-23T20:30,,,,,-3,11.20
2026-09-23T21:00,,,,,-3,11.30
2026-09-23T21:30,,,,,-3,11.10
2026-09-23T22:00,,,,,-3,11.40
2026-09-23T22:30,,,,,-3,11.70
2026-09-23T23:00,,,,,-3,11.40
2026-09-23T23:30,,,,,-3,11.70
2026-09-24T00:00,,,,,-4,11.50
2026-09-24T00:30,,,,,-4,11.00
2026-09-24T01:00,,,,,-4,10.80
2026-09-24T01:30,,,,,-4,10.70
2026-09-24T02:00,,,,,-4,10.60
2026-09-24T02:30,,,,,-4,10.30
2026-09-24T03:00,,,,,-4,10.30
2026-09-24T03:30,,,,,-3,10.10
2026-09-24T04:00,,,,,-3,10.40
2026-09-24T04:30,,,,,-3,10.40
2026-09-24T05:00,,,,,-5,10.30
2026-09-24T05:30,,,,,-5,10.70
2026-09-24T06:00,,,,,-4,10.80
2026-09-24T06:30,,,,,-4,10.80
2026-09-24T07:00,,,,,-4,10.90
2026-09-24T07:30,,,,,-4,10.80
2026-09-24T08:00,,,,,-3,11.10
2026-09-24T08:30,,,,,-3,11.50
2026-09-24T09:00,,,,,-3,12.20
2026-09-24T09:30,,,,,-3,12.40
2026-09-24T10:00,,,,,-3,13.40
2026-09-24T10:30,,,,,-3,15.30
2026-09-24T11:00,,,,,-4,16.30
2026-09-24T11:30,,,,,-4,16.40
2026-09-24T12:00,,,,,-4,17.30
2026-09-24T12:30,,,,,-4,17.20
2026-09-24T13:00,0.0,1.96,3.7,4.4,-4,15.40
2026-09-24T13:30,,,,,-4,15.40
2026-09-24T14:00,,,,,-3,15.60
2026-09-24T14:30,,,,,-4,16.00
2026-09-24T15:00,,,,,-4,15.60
2026-09-24T15:30,,,,,-4,16.00
2026-09-24T16:00,,,,,-4,15.60
2026-09-24T16:30,,,,,-2,15.10
2026-09-24T17:00,,,,,-3,15.30
2026-09-24T17:30,,,,,-3,15.30
2026-09-24T18:00,,,,,-3,14.40
2026-09-24T18:30,,,,,-3,14.00
2026-09-24T19:00,,,,,-3,14.30
2026-09-24T19:30,,,,,-3,13.80
2026-09-24T20:00,,,,,-4,16.40
2026-09-24T20:30,,,,,-4,16.70
2026-09-24T21:00,,,,,-4,16.20
2026-09-24T21:30,,,,,-3,14.70
2026-09-24T22:00,,,,,-4,14.60
2026-09-24T22:30,,,,,-4,15.20
2026-09-24T23:00,,,,,-4,14.40
2026-09-24T23:30,,,,,-4,13.60
2026-09-25T00:00,,,,,-4,14.30
2026-09-25T00:30,,,,,-4,14.60
2026-09-25T01:00,,,,,-4,13.50
2026-09-25T01:30,,,,,-4,12.10
2026-09-25T02:00,,,,,-4,10.80
2026-09-25T02:30,,,,,-3,10.40
2026-09-25T03:00,,,,,-3,10.30
2026-09-25T03:30,,,,,-3,10.70
2026-09-25T04:00,,,,,-3,10.50
2026-09-25T04:30,,,,,-3,9.90
2026-09-25T05:00,,,,,-3,10.00
2026-09-25T05:30,,,,,-3,10.40
2026-09-25T06:00,,,,,-3,9.90
2026-09-25T06:30,,,,,-3,9.60
2026-09-25T07:00,,,,,-3,9.30
2026-09-25T07:30,,,,,-2,9.10
2026-09-25T08:00,,,,,-3,9.10
2026-09-25T08:30,,,,,-999,9.20
2026-09-25T09:00,,,,,-999,9.20
2026-09-25T09:30,,,,,-999,9.60
2026-09-25T10:00,,,,,-999,10.10
2026-09-25T10:30,,,,,-2,12.20
2026-09-25T11:00,,,,,-3,13.40
2026-09-25T11:30,,,,,-4,13.90
2026-09-25T12:00,,,,,-3,13.50
2026-09-25T12:30,,,,,-4,13.90
2026-09-25T13:00,0.0,1.71,2.3,6.4,-3,14.10
2026-09-25T13:30,,,,,-2,14.10
2026-09-25T14:00,,,,,-999,13.10
2026-09-25T14:30,,,,,-999,14.60
2026-09-25T15:00,,,,,-999,15.30
2026-09-25T15:30,,,,,-5,15.50
2026-09-25T16:00,,,,,-4,15.20
2026-09-25T16:30,,,,,-3,14.60
2026-09-25T17:00,,,,,-3,13.70
2026-09-25T17:30,,,,,-3,12.70
2026-09-25T18:00,,,,,-3,11.80
2026-09-25T18:30,,,,,-3,11.80
2026-09-25T19:00,,,,,-3,11.10
2026-09-25T19:30,,,,,-3,10.80
2026-09-25T20:00,,,,,-4,10.90
2026-09-25T20:30,,,,,-2,10.90
2026-09-25T21:00,,,,,-3,11.00
2026-09-25T21:30,,,,,-3,11.20
2026-09-25T22:00,,,,,-3,11.00
2026-09-25T22:30,,,,,-3,10.80
2026-09-25T23:00,,,,,-3,10.60
2026-09-25T23:30,,,,,-3,10.30
2026-09-26T00:00,,,,,-3,10.50
2026-09-26T00:30,,,,,-4,10.20
2026-09-26T01:00,,,,,-3,10.10
2026-09-26T01:30,,,,,-3,10.20
2026-09-26T02:00,,,,,-3,10.60
2026-09-26T02:30,,,,,-3,10.60
2026-09-26T03:00,,,,,-3,10.80
2026-09-26T03:30,,,,,-3,10.10
2026-09-26T04:00,,,,,-3,9.90
2026-09-26T04:30,,,,,-3,10.30
2026-09-26T05:00,,,,,-3,10.70
2026-09-26T05:30,,,,,-3,10.90
2026-09-26T06:00,,,,,-3,10.00
2026-09-26T06:30,,,,,-3,9.80
2026-09-26T07:00,,,,,-4,9.60
2026-09-26T07:30,,,,,-4,9.50
2026-09-26T08:00,,,,,-3,9.40
2026-09-26T08:30,,,,,-4,9.60
2026-09-26T09:00,,,,,-3,9.40
2026-09-26T09:30,,,,,-3,9.60
2026-09-26T10:00,,,,,-3,10.00
2026-09-26T10:30,,,,,-3,12.50
2026-09-26T11:00,,,,,-5,12.50
2026-09-26T11:30,,,,,-5,12.70
2026-09-26T12:00,,,,,-4,13.80
2026-09-26T12:30,,,,,-5,14.20
2026-09-26T13:00,0.0,1.61,2.4,7.0,-3,14.70
2026-09-26T13:30,,,,,-3,15.40
