datetime,CDD,ET0,GDD,HDD,LIVNEVE,TEMP
2026-09-01T14:00,,,,,-3,20.50
2026-09-01T14:30,,,,,-4,19.40
2026-09-01T15:00,,,,,-8,19.50
2026-09-01T15:30,,,,,-5,20.40
2026-09-01T16:00,,,,,-6,20.90
2026-09-01T16:30,,,,,-8,20.20
2026-09-01T17:00,,,,,-8,19.90
2026-09-01T17:30,,,,,-5,19.40
2026-09-01T18:00,,,,,-4,18.90
2026-09-01T18:30,,,,,-8,18.50
2026-09-01T19:00,,,,,-11,18.60
2026-09-01T19:30,,,,,-9,18.20
2026-09-01T20:00,,,,,-10,18.10
2026-09-01T20:30,,,,,-7,18.00
2026-09-01T21:00,,,,,-5,17.50
2026-09-01T21:30,,,,,-3,16.90
2026-09-01T22:00,,,,,-9,16.80
2026-09-01T22:30,,,,,-3,17.00
2026-09-01T23:00,,,,,-5,16.80
2026-09-01T23:30,,,,,-4,17.00
2026-09-02T00:00,,,,,-6,16.90
2026-09-02T00:30,,,,,-4,16.60
2026-09-02T01:00,,,,,-3,16.30
2026-09-02T01:30,,,,,-3,16.10
2026-09-02T02:00,,,,,-3,16.10
2026-09-02T02:30,,,,,-3,16.00
2026-09-02T03:00,,,,,-3,15.80
2026-09-02T03:30,,,,,-3,15.60
2026-09-02T04:00,,,,,-2,15.60
2026-09-02T04:30,,,,,-3,15.50
2026-09-02T05:00,,,,,-3,15.00
2026-09-02T05:30,,,,,-3,15.00
2026-09-02T06:00,,,,,-4,14.80
2026-09-02T06:30,,,,,-3,14.90
2026-09-02T07:00,,,,,-3,14.60
2026-09-02T07:30,,,,,-3,14.60
2026-09-02T08:00,,,,,-3,14.70
2026-09-02T08:30,,,,,-3,14.70
2026-09-02T09:00,,,,,-6,15.00
2026-09-02T09:30,,,,,-3,15.40
2026-09-02T10:00,,,,,-4,17.80
2026-09-02T10:30,,,,,-4,18.90
2026-09-02T11:00,,,,,-6,17.40
2026-09-02T11:30,,,,,-6,18.60
2026-09-02T12:00,,,,,-5,19.00
2026-09-02T12:30,,,,,-3,20.10
2026-09-02T13:00,0.0,2.88,8.5,0.2,-4,20.90
2026-09-02T13:30,,,,,-4,21.70
2026-09-02T14:00,,,,,-4,21.70
2026-09-02T14:30,,,,,-3,21.70
2026-09-02T15:00,,,,,-4,21.80
2026-09-02T15:30,,,,,-3,22.40
2026-09-02T16:00,,,,,-6,22.00
2026-09-02T16:30,,,,,-5,21.90
2026-09-02T17:00,,,,,-3,21.20
2026-09-02T17:30,,,,,-3,20.40
2026-09-02T18:00,,,,,-2,20.20
2026-09-02T18:30,,,,,-2,19.80
2026-09-02T19:00,,,,,-2,19.40
2026-09-02T19:30,,,,,-2,18.90
2026-09-02T20:00,,,,,-2,18.10
2026-09-02T20:30,,,,,-2,17.60
2026-09-02T21:00,,,,,-2,17.40
2026-09-02T21:30,,,,,-2,17.20
2026-09-02T22:00,,,,,-2,17.10
2026-09-02T22:30,,,,,-2,16.90
2026-09-02T23:00,,,,,-2,16.90
2026-09-02T23:30,,,,,-2,16.70
2026-09-03T00:00,,,,,-2,16.50
2026-09-03T00:30,,,,,-2,16.40
2026-09-03T01:00,,,,,-2,16.30
2026-09-03T01:30,,,,,-2,16.20
2026-09-03T02:00,,,,,-2,15.90
2026-09-03T02:30,,,,,-2,15.70
2026-09-03T03:00,,,,,-2,15.70
2026-09-03T03:30,,,,,-2,15.30
2026-09-03T04:00,,,,,-2,15.00
2026-09-03T04:30,,,,,-1,15.00
2026-09-03T05:00,,,,,-2,15.00
2026-09-03T05:30,,,,,-2,14.80
2026-09-03T06:00,,,,,-3,14.80
2026-09-03T06:30,,,,,-3,14.90
2026-09-03T07:00,,,,,-2,14.60
2026-09-03T07:30,,,,,-3,14.80
2026-09-03T08:00,,,,,-2,14.90
2026-09-03T08:30,,,,,-3,14.70
2026-09-03T09:00,,,,,-3,15.30
2026-09-03T09:30,,,,,-2,16.60
2026-09-03T10:00,,,,,-3,19.90
2026-09-03T10:30,,,,,-2,20.90
2026-09-03T11:00,,,,,-3,21.30
2026-09-03T11:30,,,,,-3,22.50
2026-09-03T12:00,,,,,-3,23.00
2026-09-03T12:30,,,,,-4,22.70
2026-09-03T13:00,0.0,3.12,9.0,0.0,-4,22.50
2026-09-03T13:30,,,,,-3,22.50
2026-09-03T14:00,,,,,-3,22.80
2026-09-03T14:30,,,,,-4,23.30
2026-09-03T15:00,,,,,-2,23.20
2026-09-03T15:30,,,,,-5,23.30
2026-09-03T16:00,,,,,-5,23.40
2026-09-03T16:30,,,,,-6,23.20
2026-09-03T17:00,,,,,-3,22.80
2026-09-03T17:30,,,,,-5,22.30
2026-09-03T18:00,,,,,-3,21.70
2026-09-03T19:00,,,,,-3,20.60
2026-09-03T19:30,,,,,-3,20.20
2026-09-03T20:00,,,,,-3,19.40
2026-09-03T20:30,,,,,-3,18.90
2026-09-03T21:00,,,,,-3,18.50
2026-09-03T21:30,,,,,-3,18.20
2026-09-03T22:00,,,,,-3,18.00
2026-09-03T23:00,,,,,-3,17.90
2026-09-03T23:30,,,,,-3,17.70
2026-09-04T00:00,,,,,-3,17.40
2026-09-04T00:30,,,,,-2,17.40
2026-09-04T01:00,,,,,-2,17.10
2026-09-04T01:30,,,,,-3,17.10
2026-09-04T02:00,,,,,-2,17.10
2026-09-04T02:30,,,,,-2,17.40
2026-09-04T03:00,,,,,-3,17.60
2026-09-04T03:30,,,,,-3,16.70
2026-09-04T04:00,,,,,-3,16.90
2026-09-04T04:30,,,,,-4,17.20
2026-09-04T05:00,,,,,-3,17.10
2026-09-04T05:30,,,,,-3,17.10
2026-09-04T09:00,,,,,-4,16.40
2026-09-04T09:30,,,,,-3,17.20
2026-09-04T10:00,,,,,-2,21.30
2026-09-04T10:30,,,,,-4,23.20
2026-09-04T11:00,,,,,-5,24.30
2026-09-04T11:30,,,,,-3,25.20
2026-09-04T12:00,,,,,-3,25.90
2026-09-04T12:30,,,,,-2,25.50
2026-09-04T13:00,0.0,3.4,11.1,0.0,-3,24.70
2026-09-04T13:30,,,,,-2,24.40
2026-09-04T14:00,,,,,-5,24.50
2026-09-04T14:30,,,,,-3,24.60
2026-09-04T15:00,,,,,-3,24.70
2026-09-04T15:30,,,,,-4,24.70
2026-09-04T16:00,,,,,-3,24.60
2026-09-04T16:30,,,,,-4,24.30
2026-09-04T17:00,,,,,-2,23.70
2026-09-04T17:30,,,,,-1,23.20
2026-09-04T18:00,,,,,-1,22.70
2026-09-04T18:30,,,,,-1,22.20
2026-09-04T19:00,,,,,-1,21.80
2026-09-04T19:30,,,,,-1,21.40
2026-09-04T20:00,,,,,-1,20.60
2026-09-04T20:30,,,,,-1,19.90
2026-09-04T21:00,,,,,-2,19.70
2026-09-04T21:30,,,,,-1,19.60
2026-09-04T22:00,,,,,-2,19.40
2026-09-04T22:30,,,,,-1,19.20
2026-09-04T23:00,,,,,-2,19.00
2026-09-04T23:30,,,,,-2,19.00
2026-09-05T00:00,,,,,-2,18.60
2026-09-05T00:30,,,,,-2,18.40
2026-09-05T01:00,,,,,-2,18.20
2026-09-05T01:30,,,,,-1,18.10
2026-09-05T02:00,,,,,-2,17.90
2026-09-05T02:30,,,,,-2,17.90
2026-09-05T03:00,,,,,-2,17.70
2026-09-05T03:30,,,,,-2,17.60
2026-09-05T04:00,,,,,-2,17.30
2026-09-05T04:30,,,,,-1,17.10
2026-09-05T05:00,,,,,-2,17.00
2026-09-05T05:30,,,,,-2,17.00
2026-09-05T06:00,,,,,-2,16.90
2026-09-05T06:30,,,,,-2,16.80
2026-09-05T07:00,,,,,-2,17.00
2026-09-05T07:30,,,,,-1,16.70
2026-09-05T08:00,,,,,-1,16.70
2026-09-05T08:30,,,,,-2,17.30
2026-09-05T09:00,,,,,-1,18.40
2026-09-05T09:30,,,,,-1,19.70
2026-09-05T10:00,,,,,-1,20.60
2026-09-05T10:30,,,,,-1,20.80
2026-09-05T11:00,,,,,-2,22.20
2026-09-05T11:30,,,,,-2,23.10
2026-09-05T12:00,,,,,-1,24.20
2026-09-05T12:30,,,,,-6,24.80
2026-09-05T13:00,0.0,3.35,11.4,0.0,-4,25.70
2026-09-05T13:30,,,,,-3,25.40
2026-09-05T14:00,,,,,-6,25.10
2026-09-05T14:30,,,,,-2,26.20
2026-09-05T15:00,,,,,-3,26.10
2026-09-05T15:30,,,,,-4,24.50
2026-09-05T16:00,,,,,-2,24.40
2026-09-05T16:30,,,,,-2,24.70
2026-09-05T17:00,,,,,-2,24.70
2026-09-05T17:30,,,,,-1,23.80
2026-09-05T18:00,,,,,-1,23.50
2026-09-05T18:30,,,,,0,23.00
2026-09-05T19:00,,,,,-1,22.70
2026-09-05T19:30,,,,,-1,21.90
2026-09-05T20:00,,,,,-2,21.40
2026-09-05T20:30,,,,,-1,20.80
2026-09-05T21:00,,,,,-1,20.10
2026-09-05T21:30,,,,,-2,20.10
2026-09-05T22:00,,,,,-1,20.00
2026-09-05T22:30,,,,,-2,20.10
2026-09-05T23:00,,,,,-2,19.80
2026-09-05T23:30,,,,,-3,20.10
2026-09-06T00:00,,,,,-2,19.10
2026-09-06T00:30,,,,,-1,18.70
2026-09-06T01:00,,,,,-2,18.40
2026-09-06T01:30,,,,,-2,18.00
2026-09-06T02:00,,,,,-1,17.80
2026-09-06T02:30,,,,,-2,17.70
2026-09-06T03:00,,,,,-2,17.40
2026-09-06T03:30,,,,,-2,17.20
2026-09-06T04:00,,,,,-2,17.10
2026-09-06T04:30,,,,,-2,16.80
2026-09-06T05:00,,,,,-2,16.80
2026-09-06T05:30,,,,,-2,16.50
2026-09-06T06:00,,,,,-2,16.40
2026-09-06T06:30,,,,,-2,16.40
2026-09-06T07:00,,,,,-2,16.70
2026-09-06T07:30,,,,,-2,16.30
2026-09-06T08:00,,,,,-2,16.10
2026-09-06T08:30,,,,,-2,16.00
2026-09-06T09:00,,,,,-6,16.10
2026-09-06T09:30,,,,,-2,16.40
2026-09-06T10:00,,,,,-2,20.30
2026-09-06T10:30,,,,,-4,21.30
2026-09-06T11:00,,,,,-7,22.10
2026-09-06T11:30,,,,,-3,23.00
2026-09-06T12:00,,,,,-4,23.20
2026-09-06T12:30,,,,,-2,23.40
2026-09-06T13:00,0.0,3.08,10.2,0.0,-4,23.50
2026-09-06T13:30,,,,,-3,23.60
2026-09-06T14:00,,,,,-3,23.90
2026-09-06T14:30,,,,,-4,23.80
2026-09-06T15:00,,,,,-4,24.10
2026-09-06T15:30,,,,,-4,24.50
2026-09-06T16:00,,,,,-6,24.10
2026-09-06T16:30,,,,,-5,23.70
2026-09-06T17:00,,,,,-2,23.20
2026-09-06T17:30,,,,,-2,22.60
2026-09-06T18:00,,,,,-3,22.10
2026-09-06T18:30,,,,,-2,21.50
2026-09-06T19:00,,,,,-1,21.10
2026-09-06T19:30,,,,,-2,20.70
2026-09-06T20:00,,,,,-1,20.00
2026-09-06T23:30,,,,,,18.70
2026-09-07T00:00,,,,,,18.30
2026-09-07T00:30,,,,,,18.30
2026-09-07T01:00,,,,,,17.90
2026-09-07T01:30,,,,,,17.80
