datetime,CDD,ET0,GDD,HDD,LIVNEVE,TEMP
2026-09-15T03:00,,,,,-3,13.90
2026-09-15T03:30,,,,,-4,13.60
2026-09-15T04:00,,,,,-4,13.50
2026-09-15T04:30,,,,,-4,13.80
2026-09-15T05:00,,,,,-3,13.60
2026-09-15T05:30,,,,,-3,13.40
2026-09-15T06:00,,,,,-4,13.20
2026-09-15T06:30,,,,,-4,13.10
2026-09-15T07:00,,,,,-3,13.00
2026-09-15T07:30,,,,,-5,12.90
2026-09-15T08:00,,,,,-6,13.00
2026-09-15T08:30,,,,,-5,13.10
2026-09-15T09:00,,,,,-6,13.30
2026-09-15T09:30,,,,,-3,13.90
2026-09-15T10:00,,,,,-4,16.50
2026-09-15T10:30,,,,,-6,16.60
2026-09-15T11:00,,,,,-6,16.60
2026-09-15T11:30,,,,,-8,16.60
2026-09-15T12:00,,,,,-6,17.50
2026-09-15T12:30,,,,,-5,18.00
2026-09-15T13:00,0.0,2.25,6.3,2.2,-6,18.20
2026-09-15T13:30,,,,,-5,18.60
2026-09-15T14:00,,,,,-999,18.90
2026-09-15T14:30,,,,,-999,19.30
2026-09-15T15:00,,,,,-999,19.70
2026-09-15T15:30,,,,,-999,19.60
2026-09-15T16:00,,,,,-6,19.40
2026-09-15T16:30,,,,,-6,19.10
2026-09-15T17:00,,,,,-7,18.60
2026-09-15T17:30,,,,,-5,17.90
2026-09-15T18:00,,,,,-4,17.30
2026-09-15T18:30,,,,,-4,16.90
2026-09-15T19:00,,,,,-4,16.20
2026-09-15T19:30,,,,,-4,16.20
2026-09-15T20:00,,,,,-4,16.00
2026-09-15T20:30,,,,,-4,15.40
2026-09-15T21:00,,,,,-2,15.30
2026-09-15T21:30,,,,,-4,15.30
2026-09-15T22:00,,,,,-6,15.40
2026-09-15T22:30,,,,,-8,15.40
2026-09-15T23:00,,,,,-3,15.30
2026-09-15T23:30,,,,,-4,15.20
2026-09-16T00:00,,,,,-7,15.30
2026-09-16T00:30,,,,,-4,15.30
2026-09-16T01:00,,,,,-4,15.20
2026-09-16T01:30,,,,,-4,15.30
2026-09-16T02:00,,,,,-5,15.30
2026-09-16T02:30,,,,,-4,15.50
2026-09-16T03:00,,,,,-4,15.10
2026-09-16T03:30,,,,,-3,15.40
2026-09-16T04:00,,,,,-4,15.40
2026-09-16T04:30,,,,,-11,15.10
2026-09-16T05:00,,,,,-3,15.30
2026-09-16T05:30,,,,,-12,15.10
2026-09-16T06:00,,,,,-10,14.90
2026-09-16T06:30,,,,,-3,14.70
2026-09-16T07:00,,,,,-7,14.90
2026-09-16T07:30,,,,,-5,14.30
2026-09-16T08:00,,,,,-4,14.10
2026-09-16T08:30,,,,,-5,14.20
2026-09-16T09:00,,,,,-12,14.40
2026-09-16T09:30,,,,,-4,14.40
2026-09-16T10:00,,,,,-3,14.80
2026-09-16T10:30,,,,,-7,15.20
2026-09-16T11:00,,,,,-5,15.40
2026-09-16T11:30,,,,,-9,16.40
2026-09-16T12:00,,,,,-5,16.10
2026-09-16T12:30,,,,,-5,17.10
2026-09-16T13:00,0.0,2.19,5.8,2.5,-7,18.00
2026-09-16T13:30,,,,,-6,18.50
2026-09-16T14:00,,,,,-7,18.10
2026-09-16T14:30,,,,,-5,17.60
2026-09-16T15:00,,,,,-7,18.10
2026-09-16T15:30,,,,,-5,19.10
2026-09-16T16:00,,,,,-5,19.00
2026-09-16T16:30,,,,,-5,18.50
2026-09-16T17:00,,,,,-5,17.60
2026-09-16T17:30,,,,,-7,17.20
2026-09-16T18:00,,,,,-5,16.60
2026-09-16T18:30,,,,,-4,15.80
2026-09-16T19:00,,,,,-4,15.30
2026-09-16T19:30,,,,,-6,15.30
2026-09-16T20:00,,,,,-6,15.10
2026-09-16T20:30,,,,,-6,15.10
2026-09-16T21:00,,,,,-3,15.10
2026-09-16T21:30,,,,,-4,14.90
2026-09-16T22:00,,,,,-4,13.70
2026-09-16T22:30,,,,,-4,12.40
2026-09-16T23:00,,,,,-5,12.70
2026-09-16T23:30,,,,,-5,12.50
2026-09-17T00:00,,,,,-5,12.80
2026-09-17T00:30,,,,,-6,12.50
2026-09-17T01:00,,,,,-6,12.40
2026-09-17T01:30,,,,,-5,12.30
2026-09-17T02:00,,,,,-4,12.00
2026-09-17T02:30,,,,,-3,12.20
2026-09-17T03:00,,,,,-4,12.00
2026-09-17T03:30,,,,,-3,11.50
2026-09-17T04:00,,,,,-4,11.70
2026-09-17T04:30,,,,,-4,11.70
2026-09-17T05:00,,,,,-2,11.50
2026-09-17T05:30,,,,,-4,11.40
2026-09-17T06:00,,,,,-4,11.40
2026-09-17T06:30,,,,,-4,11.20
2026-09-17T07:00,,,,,-4,11.30
2026-09-17T07:30,,,,,-5,11.30
2026-09-17T08:00,,,,,-5,11.30
2026-09-17T08:30,,,,,-4,11.50
2026-09-17T09:00,,,,,-5,11.60
2026-09-17T09:30,,,,,-4,12.40
2026-09-17T10:00,,,,,-5,13.00
2026-09-17T10:30,,,,,-5,13.10
2026-09-17T11:00,,,,,-5,14.80
2026-09-17T11:30,,,,,-6,16.00
2026-09-17T12:00,,,,,-5,16.70
2026-09-17T12:30,,,,,-5,16.80
2026-09-17T13:00,0.0,1.86,4.0,4.5,-4,16.80
2026-09-17T13:30,,,,,-5,16.60
2026-09-17T14:00,,,,,-5,16.80
2026-09-17T14:30,,,,,-6,16.70
2026-09-17T15:00,,,,,-5,16.40
2026-09-17T15:30,,,,,-6,16.40
2026-09-17T16:00,,,,,-6,16.70
2026-09-17T16:30,,,,,-7,16.10
2026-09-17T17:00,,,,,-6,15.60
2026-09-17T17:30,,,,,-5,15.30
2026-09-17T18:00,,,,,-7,14.70
2026-09-17T18:30,,,,,-6,13.90
2026-09-17T19:00,,,,,-6,13.60
2026-09-17T19:30,,,,,-7,13.60
2026-09-17T20:00,,,,,-6,13.50
2026-09-17T20:30,,,,,-7,13.40
2026-09-17T21:00,,,,,-6,13.20
2026-09-17T21:30,,,,,-6,13.10
2026-09-17T22:00,,,,,-6,12.90
2026-09-17T22:30,,,,,-6,12.80
2026-09-17T23:00,,,,,-6,12.70
2026-09-17T23:30,,,,,-5,12.50
2026-09-18T00:00,,,,,-6,12.50
2026-09-18T00:30,,,,,-6,12.50
2026-09-18T01:00,,,,,-5,12.20
2026-09-18T01:30,,,,,-5,12.30
2026-09-18T02:00,,,,,-6,11.90
2026-09-18T02:30,,,,,-5,11.80
2026-09-18T03:00,,,,,-5,11.90
2026-09-18T03:30,,,,,-6,12.00
2026-09-18T04:00,,,,,-5,11.90
2026-09-18T04:30,,,,,-5,11.70
2026-09-18T05:00,,,,,-5,11.60
2026-09-18T05:30,,,,,-5,11.50
2026-09-18T06:00,,,,,-5,11.30
2026-09-18T06:30,,,,,-5,11.10
2026-09-18T07:00,,,,,-5,11.10
2026-09-18T07:30,,,,,-5,10.90
2026-09-18T08:00,,,,,-4,11.00
2026-09-18T08:30,,,,,-5,11.10
2026-09-18T09:00,,,,,-5,11.30
2026-09-18T09:30,,,,,-5,11.70
2026-09-18T10:00,,,,,-5,11.60
2026-09-18T10:30,,,,,-5,11.80
2026-09-18T11:00,,,,,-5,11.50
2026-09-18T11:30,,,,,-5,11.60
2026-09-18T12:00,,,,,-4,11.40
2026-09-18T12:30,,,,,-4,11.50
2026-09-18T13:00,0.0,1.32,2.3,6.2,-4,11.90
2026-09-18T13:30,,,,,-4,12.10
2026-09-18T14:00,,,,,-5,12.80
2026-09-18T14:30,,,,,-5,13.60
2026-09-18T15:00,,,,,-6,13.20
2026-09-18T15:30,,,,,-5,13.90
2026-09-18T16:00,,,,,-5,13.60
2026-09-18T16:30,,,,,-5,13.20
2026-09-18T17:00,,,,,-5,13.40
2026-09-18T17:30,,,,,-4,12.30
2026-09-18T18:00,,,,,-4,12.00
2026-09-18T18:30,,,,,-4,11.70
2026-09-18T19:00,,,,,-4,11.70
2026-09-18T19:30,,,,,-4,11.70
2026-09-18T20:00,,,,,-4,11.60
2026-09-18T20:30,,,,,-4,11.60
2026-09-18T21:00,,,,,-4,11.60
2026-09-18T21:30,,,,,-4,11.60
2026-09-18T22:00,,,,,-4,11.60
2026-09-18T22:30,,,,,-4,11.20
2026-09-18T23:00,,,,,-4,11.00
2026-09-18T23:30,,,,,-4,11.00
2026-09-19T00:00,,,,,-4,11.00
2026-09-19T00:30,,,,,-4,10.70
2026-09-19T01:00,,,,,-3,10.70
2026-09-19T01:30,,,,,-4,10.80
2026-09-19T02:00,,,,,-3,10.80
2026-09-19T02:30,,,,,-3,10.50
2026-09-19T03:00,,,,,-3,10.30
2026-09-19T04:00,,,,,-3,10.30
2026-09-19T04:30,,,,,-3,10.40
2026-09-19T05:00,,,,,-3,10.40
2026-09-19T05:30,,,,,-3,10.20
2026-09-19T06:00,,,,,-3,10.00
2026-09-19T06:30,,,,,-3,9.90
2026-09-19T07:00,,,,,-3,9.90
2026-09-19T07:30,,,,,-3,9.70
2026-09-19T08:00,,,,,-3,9.80
2026-09-19T08:30,,,,,-3,9.90
2026-09-19T09:00,,,,,-3,10.10
2026-09-19T09:30,,,,,-3,10.30
2026-09-19T10:00,,,,,-5,12.70
2026-09-19T10:30,,,,,-4,14.20
2026-09-19T11:00,,,,,-6,15.10
2026-09-19T11:30,,,,,-5,15.90
2026-09-19T12:00,,,,,-6,16.70
2026-09-19T12:30,,,,,-6,17.00
2026-09-19T13:00,0.0,2.11,3.7,5.3,-6,17.40
2026-09-19T13:30,,,,,-5,17.60
2026-09-19T17:30,,,,,-7,16.90
2026-09-19T18:00,,,,,-7,16.30
2026-09-19T18:30,,,,,-6,15.80
2026-09-19T19:00,,,,,-6,15.40
2026-09-19T19:30,,,,,-6,15.00
