datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T05:00,,195,,,,10,0.00,0.0,0.0,0,6.6,-0.9,9.30,49,0.21,0.597,0.80,0.77
2026-09-13T05:10,,169,,,,13,0.00,0.0,0.0,0,7.2,0.4,9.50,53,-0.1,0.558,0.50,0.49
2026-09-13T05:20,,,,,,15,0.00,0.0,0.0,0,7.4,0.0,9.40,52,,0.566,0.00,
2026-09-13T05:30,,,,,,15,0.00,0.0,0.0,0,7.0,1.2,8.80,59,,0.464,0.00,
2026-09-13T05:40,,,,,,13,0.00,0.0,0.0,0,7.7,2.6,9.30,63,,0.433,0.00,
2026-09-13T05:50,,199,,,,14,0.00,0.0,0.0,0,7.4,1.4,9.50,57,0.16,0.511,0.50,0.47
2026-09-13T06:00,,181,,,,12,0.00,0.0,0.0,0,7.4,1.5,9.60,57,0.01,0.514,0.70,0.7
2026-09-13T06:10,,118,,,,13,0.00,0.0,0.0,0,7.4,1.6,9.50,58,-0.44,0.499,0.50,0.23
2026-09-13T06:20,,,,,,16,0.00,0.0,0.0,0,8.0,3.9,9.30,69,,0.363,0.00,
2026-09-13T06:30,,,,,,15,0.00,0.0,0.0,0,7.4,3.6,8.80,70,,0.34,0.00,
2026-09-13T06:40,,,,,,18,0.00,0.0,0.0,0,7.9,7.1,8.60,90,,0.112,0.00,
2026-09-13T06:50,,,,,,13,0.00,0.0,0.0,0,7.8,6.8,8.50,89,,0.122,0.00,
2026-09-13T07:00,,,,,,16,0.00,0.0,0.0,0,7.8,7.3,8.40,93,,0.077,0.00,
2026-09-13T07:10,,,,,,17,0.00,0.0,0.0,11,7.0,3.6,8.40,72,,0.309,0.00,
2026-09-13T07:20,,264,,,,13,0.00,0.0,0.0,19,7.6,6.7,8.60,88,0.3,0.134,0.30,0.03
2026-09-13T07:30,,106,,,,18,0.00,0.0,0.0,30,6.7,3.5,8.50,71,-0.58,0.322,0.60,0.17
2026-09-13T07:40,,82,,,,14,0.00,0.0,0.0,53,7.3,5.3,8.70,79,-0.5,0.236,0.50,-0.07
2026-09-13T07:50,,,,,,19,0.00,0.0,0.0,61,7.8,5.7,8.80,81,,0.215,0.00,
2026-09-13T08:00,,106,,,,13,0.00,0.0,0.0,58,6.2,-3.6,9.00,41,-0.48,0.677,0.50,0.14
2026-09-13T08:10,,72,,,,16,0.00,0.0,0.0,50,7.5,4.4,9.00,73,-0.38,0.31,0.40,-0.12
2026-09-13T08:20,,78,,,,16,0.00,0.0,0.0,38,6.6,2.9,8.50,68,-0.49,0.355,0.50,-0.1
2026-09-13T08:30,,,,,,14,0.00,0.0,0.0,58,6.6,0.5,8.50,57,,0.477,0.00,
2026-09-13T08:40,,90,,,,18,0.00,0.0,0.0,81,6.5,2.1,8.50,64,-0.5,0.4,0.50,-0.0
2026-09-13T08:50,,74,,,,10,0.00,0.0,0.0,109,6.1,-3.0,8.90,43,-0.58,0.65,0.60,-0.17
2026-09-13T09:00,,73,,,,18,0.00,0.0,0.0,301,6.5,-3.2,9.40,41,-0.67,0.696,0.70,-0.2
2026-09-13T09:10,,67,,,,16,0.00,0.0,0.0,404,7.8,-3.5,10.60,37,-0.46,0.805,0.50,-0.2
2026-09-13T09:20,,62,,,,16,0.00,0.0,0.0,408,9.1,-2.5,11.70,37,-0.35,0.866,0.40,-0.19
2026-09-13T09:30,,61,,,,11,0.00,0.0,0.0,147,9.3,-2.9,12.10,35,-0.52,0.918,0.60,-0.29
2026-09-13T09:40,,55,,,,13,0.00,0.0,0.0,147,8.4,-2.2,10.90,40,-0.25,0.782,0.30,-0.17
2026-09-13T09:50,,,,,,13,0.00,0.0,0.0,544,8.2,-0.8,10.30,46,,0.677,0.00,
2026-09-13T10:00,,141,,,,18,0.00,0.0,0.0,537,8.8,-0.6,11.20,44,-0.25,0.745,0.40,0.31
2026-09-13T10:10,,31,,,,18,0.00,0.0,0.0,591,9.6,0.6,11.90,46,-0.31,0.752,0.60,-0.51
2026-09-13T10:20,,30,,,,17,0.00,0.0,0.0,634,9.5,-1.1,12.10,40,-0.3,0.847,0.60,-0.52
2026-09-13T10:30,,21,,,,17,0.00,0.0,0.0,646,9.7,2.5,12.10,52,-0.39,0.678,1.10,-1.03
2026-09-13T10:40,,26,,,,16,0.00,0.0,0.0,633,9.5,2.1,11.90,51,-0.48,0.683,1.10,-0.99
2026-09-13T10:50,,17,,,,13,0.00,0.0,0.0,649,9.7,4.5,11.80,61,-0.35,0.54,1.20,-1.15
2026-09-13T11:00,,25,,,,17,0.00,0.0,0.0,669,10.4,6.1,11.80,68,-0.3,0.443,0.70,-0.63
2026-09-13T11:10,,43,,,,9,0.00,0.0,0.0,685,11.2,6.8,12.30,69,-0.34,0.443,0.50,-0.37
2026-09-13T11:20,,334,,,,12,0.00,0.0,0.0,710,10.8,7.6,12.10,74,0.48,0.367,1.10,-0.99
2026-09-13T11:30,,285,,,,12,0.00,0.0,0.0,732,10.6,8.1,11.80,78,1.06,0.305,1.10,-0.28
2026-09-13T11:40,,299,,,,12,0.00,0.0,0.0,742,10.8,7.3,12.20,72,0.96,0.398,1.10,-0.53
2026-09-13T11:50,,293,,,,11,0.00,0.0,0.0,715,10.6,8.0,12.10,76,1.38,0.339,1.50,-0.59
2026-09-13T12:00,,310,,,,16,0.00,0.0,0.0,774,11.6,8.1,12.60,74,0.61,0.379,0.80,-0.51
2026-09-13T12:10,,345,,,,9,0.00,0.0,0.0,787,11.5,8.8,12.50,78,0.26,0.319,1.00,-0.97
2026-09-13T12:20,,316,,,,6,0.00,0.0,0.0,616,11.2,7.9,12.40,74,0.69,0.374,1.00,-0.72
2026-09-13T12:30,,332,,,,14,0.00,0.0,0.0,809,11.7,8.8,12.50,78,0.33,0.319,0.70,-0.62
2026-09-13T12:40,,340,,,,12,0.00,0.0,0.0,808,11.7,8.7,12.80,76,0.38,0.355,1.10,-1.03
2026-09-13T12:50,,21,,,,18,0.00,0.0,0.0,805,11.7,9.1,12.60,79,-0.36,0.306,1.00,-0.93
2026-09-13T13:00,0.0,356,2.46,1.2,6.9,11,0.00,0.0,0.0,824,11.7,8.7,12.60,77,0.06,0.336,0.90,-0.9
2026-09-13T13:10,,2,,,,14,0.00,0.0,0.0,797,12.4,9.0,13.30,75,-0.03,0.382,0.90,-0.9
2026-09-13T13:20,,354,,,,15,0.00,0.0,0.0,800,11.9,8.7,12.80,76,0.08,0.355,0.80,-0.8
2026-09-13T13:30,,297,,,,12,0.00,0.0,0.0,707,12.3,8.6,13.10,74,0.62,0.392,0.70,-0.32
2026-09-13T13:40,,333,,,,16,0.00,0.0,0.0,791,12.0,8.9,13.00,76,0.45,0.359,1.00,-0.89
2026-09-13T13:50,,344,,,,17,0.00,0.0,0.0,775,11.6,7.5,12.80,70,0.25,0.443,0.90,-0.87
2026-09-13T14:00,,3,,,,10,0.00,0.0,0.0,771,11.8,7.6,12.90,70,-0.04,0.446,0.80,-0.8
2026-09-13T14:10,,15,,,,18,0.00,0.0,0.0,730,11.8,7.0,13.20,66,-0.26,0.516,1.00,-0.97
2026-09-13T14:20,,346,,,,18,0.00,0.0,0.0,778,11.8,6.6,13.30,64,0.24,0.55,1.00,-0.97
2026-09-13T14:30,,355,,,,17,0.00,0.0,0.0,747,11.6,6.3,13.20,63,0.09,0.561,1.00,-1.0
2026-09-13T14:40,,1,,,,17,0.00,0.0,0.0,732,12.0,6.6,13.50,63,-0.02,0.573,1.00,-1.0
2026-09-13T14:50,,357,,,,13,0.00,0.0,0.0,730,11.9,6.7,13.40,64,0.05,0.553,1.00,-1.0
2026-09-13T15:00,,4,,,,13,0.00,0.0,0.0,707,12.2,6.2,13.60,61,-0.06,0.607,0.80,-0.8
2026-09-13T15:10,,11,,,,13,0.00,0.0,0.0,683,12.6,7.0,13.90,63,-0.17,0.588,0.90,-0.88
2026-09-13T15:20,,358,,,,18,0.00,0.0,0.0,679,12.4,7.0,13.90,63,0.04,0.588,1.10,-1.1
2026-09-13T15:30,,22,,,,18,0.00,0.0,0.0,676,12.5,6.6,14.00,61,-0.37,0.623,1.00,-0.93
2026-09-13T15:40,,359,,,,17,0.00,0.0,0.0,557,12.7,7.4,13.90,65,0.02,0.556,0.90,-0.9
2026-09-13T15:50,,23,,,,18,0.00,0.0,0.0,509,13.0,7.4,14.10,64,-0.27,0.579,0.70,-0.64
2026-09-13T16:00,,324,,,,16,0.00,0.0,0.0,462,12.5,6.5,13.90,61,0.47,0.619,0.80,-0.65
2026-09-13T16:10,,354,,,,15,0.00,0.0,0.0,391,12.3,5.2,13.80,56,0.06,0.694,0.60,-0.6
2026-09-13T16:20,,340,,,,12,0.00,0.0,0.0,366,11.5,3.1,13.60,49,0.31,0.794,0.90,-0.85
2026-09-13T16:30,,342,,,,6,0.00,0.0,0.0,240,11.6,4.6,13.20,56,0.19,0.668,0.60,-0.57
2026-09-13T16:40,,26,,,,11,0.00,0.0,0.0,367,11.9,4.7,13.30,56,-0.13,0.672,0.30,-0.27
2026-09-13T16:50,,30,,,,13,0.00,0.0,0.0,267,11.6,4.7,13.30,56,-0.4,0.672,0.80,-0.69
2026-09-13T17:00,,30,,,,15,0.00,0.0,0.0,300,11.4,4.3,13.20,55,-0.4,0.683,0.80,-0.69
2026-09-13T17:10,,29,,,,16,0.00,0.0,0.0,359,11.4,4.6,13.20,56,-0.39,0.668,0.80,-0.7
2026-09-13T17:20,,24,,,,9,0.00,0.0,0.0,261,11.7,6.2,13.10,63,-0.28,0.558,0.70,-0.64
2026-09-13T17:30,,31,,,,10,0.00,0.0,0.0,262,12.0,6.9,13.10,66,-0.26,0.513,0.50,-0.43
2026-09-13T17:40,,33,,,,6,0.00,0.0,0.0,187,11.6,6.9,12.90,67,-0.49,0.491,0.90,-0.75
2026-09-13T17:50,,41,,,,13,0.00,0.0,0.0,205,11.5,6.7,12.70,67,-0.39,0.485,0.60,-0.45
2026-09-13T18:00,,48,,,,12,0.00,0.0,0.0,154,12.0,6.8,13.00,66,-0.22,0.509,0.30,-0.2
2026-09-13T18:10,,,,,,3,0.00,0.0,0.0,127,12.4,7.1,13.10,67,,0.498,0.00,
2026-09-13T18:20,,,,,,11,0.00,0.0,0.0,113,12.2,7.5,12.80,70,,0.443,0.00,
2026-09-13T18:30,,,,,,12,0.00,0.0,0.0,84,11.9,7.9,12.40,74,,0.374,0.00,
2026-09-13T18:40,,,,,,9,0.00,0.0,0.0,68,11.6,8.3,12.00,78,,0.309,0.00,
2026-09-13T18:50,,,,,,9,0.00,0.0,0.0,50,11.1,7.4,11.70,75,,0.344,0.00,
2026-09-13T19:00,,,,,,6,0.00,0.0,0.0,37,10.7,7.1,11.40,75,,0.337,0.00,
2026-09-13T19:10,,,,,,6,0.00,0.0,0.0,23,10.7,8.1,11.20,81,,0.253,0.00,
2026-09-13T19:20,,,,,,8,0.00,0.0,0.0,14,10.6,8.0,11.10,81,,0.251,0.00,
2026-09-13T19:30,,65,,,,9,0.00,0.0,0.0,6,9.8,8.1,10.50,85,-0.36,0.19,0.40,-0.17
2026-09-13T19:40,,97,,,,8,0.00,0.0,0.0,0,9.3,7.8,10.20,85,-0.6,0.187,0.60,0.07
2026-09-13T19:50,,,,,,7,0.00,0.0,0.0,0,10.1,7.4,10.70,80,,0.257,0.00,
2026-09-13T20:00,,,,,,7,0.00,0.0,0.0,0,10.0,7.3,10.60,80,,0.256,0.00,
2026-09-13T20:10,,,,,,7,0.00,0.0,0.0,0,10.0,7.7,10.50,83,,0.216,0.00,
2026-09-13T20:20,,,,,,6,0.00,0.0,0.0,0,9.8,8.1,10.30,86,,0.175,0.00,
2026-09-13T20:30,,,,,,6,0.00,0.0,0.0,0,9.8,8.1,10.30,86,,0.175,0.00,
2026-09-13T20:40,,212,,,,6,0.00,0.0,0.0,0,9.6,8.3,10.50,86,0.37,0.178,0.70,0.59
2026-09-13T20:50,,,,,,11,0.00,0.0,0.0,0,10.6,9.6,10.70,93,,0.09,0.00,
2026-09-13T21:00,,134,,,,6,0.00,0.0,0.0,0,9.6,8.2,10.80,84,-0.79,0.207,1.10,0.76
2026-09-13T21:10,,,,,,14,0.00,0.0,0.0,0,10.8,9.3,10.90,90,,0.13,0.00,
2026-09-13T21:20,,201,,,,12,0.00,0.0,0.0,0,9.6,8.3,10.50,86,0.25,0.178,0.70,0.65
2026-09-13T21:30,,194,,,,15,0.00,0.0,0.0,0,9.5,8.2,10.80,84,0.31,0.207,1.30,1.26
2026-09-13T21:40,,207,,,,15,0.00,0.0,0.0,0,9.9,7.7,11.20,79,0.5,0.279,1.10,0.98
2026-09-13T21:50,,189,,,,8,0.00,0.0,0.0,0,10.0,6.1,11.40,70,0.11,0.404,0.70,0.69
2026-09-13T22:00,,,,,,10,0.00,0.0,0.0,0,11.0,5.8,12.00,66,,0.477,0.00,
2026-09-13T22:10,,,,,,8,0.00,0.0,0.0,0,11.1,5.7,12.10,65,,0.494,0.00,
2026-09-13T22:20,,86,,,,14,0.00,0.0,0.0,0,11.1,7.6,11.90,75,-0.4,0.348,0.40,-0.03
2026-09-13T22:30,,,,,,11,0.00,0.0,0.0,0,10.4,6.0,11.30,70,,0.402,0.00,
2026-09-13T22:40,,,,,,7,0.00,0.0,0.0,0,11.0,7.8,11.50,78,,0.299,0.00,
2026-09-13T22:50,,,,,,8,0.00,0.0,0.0,0,11.0,8.5,11.30,83,,0.228,0.00,
2026-09-13T23:00,,126,,,,15,0.00,0.0,0.0,0,9.8,7.6,10.70,81,-0.4,0.244,0.50,0.29
2026-09-13T23:10,,62,,,,8,0.00,0.0,0.0,0,10.2,8.0,11.00,82,-0.44,0.236,0.50,-0.23
2026-09-13T23:20,,,,,,16,0.00,0.0,0.0,0,10.3,7.4,10.90,79,,0.274,0.00,
2026-09-13T23:30,,159,,,,16,0.00,0.0,0.0,0,9.9,8.4,10.80,85,-0.25,0.194,0.70,0.65
2026-09-13T23:40,,143,,,,11,0.00,0.0,0.0,0,10.4,7.9,11.20,80,-0.3,0.266,0.50,0.4
2026-09-13T23:50,,118,,,,16,0.00,0.0,0.0,0,9.9,6.2,11.30,71,-0.62,0.388,0.70,0.33
2026-09-14T00:00,,105,,,,14,0.00,0.0,0.0,0,10.2,5.6,11.50,67,-0.39,0.448,0.40,0.1
2026-09-14T00:10,,39,,,,14,0.00,0.0,0.0,0,9.8,5.8,11.50,68,-0.63,0.434,1.00,-0.78
2026-09-14T00:20,,51,,,,14,0.00,0.0,0.0,0,9.9,5.5,11.40,67,-0.54,0.445,0.70,-0.44
2026-09-14T00:30,,50,,,,14,0.00,0.0,0.0,0,10.0,5.8,11.70,67,-0.84,0.454,1.10,-0.71
2026-09-14T00:40,,52,,,,15,0.00,0.0,0.0,0,10.4,6.6,11.50,72,-0.39,0.38,0.50,-0.31
2026-09-14T00:50,,70,,,,16,0.00,0.0,0.0,0,9.7,5.5,11.20,68,-0.66,0.426,0.70,-0.24
2026-09-14T01:00,,50,,,,9,0.00,0.0,0.0,0,10.0,5.9,11.20,70,-0.31,0.399,0.40,-0.26
2026-09-14T01:10,,56,,,,16,0.00,0.0,0.0,0,9.6,5.5,11.00,69,-0.41,0.407,0.50,-0.28
2026-09-14T01:20,,64,,,,10,0.00,0.0,0.0,0,9.6,5.6,10.90,70,-0.36,0.391,0.40,-0.18
2026-09-14T01:30,,62,,,,15,0.00,0.0,0.0,0,9.4,5.7,10.70,71,-0.35,0.373,0.40,-0.19
2026-09-14T01:40,,57,,,,11,0.00,0.0,0.0,0,9.2,5.7,10.50,72,-0.34,0.356,0.40,-0.22
2026-09-14T01:50,,66,,,,15,0.00,0.0,0.0,0,9.1,5.4,10.60,70,-0.55,0.383,0.60,-0.24
2026-09-14T02:00,,,,,,16,0.00,0.0,0.0,0,9.5,5.4,10.60,70,,0.383,0.00,
2026-09-14T02:10,,71,,,,13,0.00,0.0,0.0,0,9.3,5.5,10.50,71,-0.28,0.368,0.30,-0.1
2026-09-14T02:20,,,,,,15,0.00,0.0,0.0,0,9.3,5.5,10.30,72,,0.351,0.00,
2026-09-14T02:30,,,,,,15,0.00,0.0,0.0,0,9.1,4.9,10.30,69,,0.388,0.00,
2026-09-14T02:40,,65,,,,17,0.00,0.0,0.0,0,9.0,5.3,10.50,70,-0.54,0.381,0.60,-0.25
2026-09-14T02:50,,62,,,,13,0.00,0.0,0.0,0,9.1,5.3,10.50,70,-0.44,0.381,0.50,-0.23
2026-09-14T03:00,,51,,,,16,0.00,0.0,0.0,0,8.9,5.4,10.40,71,-0.47,0.366,0.60,-0.38
2026-09-14T03:10,,,,,,15,0.00,0.0,0.0,0,9.2,5.4,10.20,72,,0.348,0.00,
2026-09-14T03:20,,,,,,13,0.00,0.0,0.0,0,8.8,5.1,9.90,72,,0.342,0.00,
2026-09-14T03:30,,,,,,16,0.00,0.0,0.0,0,9.1,5.2,10.20,71,,0.361,0.00,
2026-09-14T03:40,,57,,,,14,0.00,0.0,0.0,0,9.0,4.8,10.50,68,-0.42,0.406,0.50,-0.27
2026-09-14T03:50,,59,,,,17,0.00,0.0,0.0,0,9.2,5.1,10.60,69,-0.43,0.396,0.50,-0.26
2026-09-14T04:00,,63,,,,13,0.00,0.0,0.0,0,9.2,5.1,10.60,69,-0.36,0.396,0.40,-0.18
2026-09-14T04:10,,91,,,,12,0.00,0.0,0.0,0,9.2,4.5,10.60,66,-0.3,0.435,0.30,0.01
2026-09-14T04:20,,104,,,,11,0.00,0.0,0.0,0,9.4,5.1,10.80,68,-0.49,0.415,0.50,0.12
2026-09-14T04:30,,,,,,13,0.00,0.0,0.0,0,9.6,5.0,10.70,68,,0.412,0.00,
2026-09-14T04:40,,,,,,13,0.00,0.0,0.0,0,9.5,5.4,10.60,70,,0.383,0.00,
2026-09-14T04:50,,48,,,,17,0.00,0.0,0.0,0,9.2,5.8,10.40,73,-0.3,0.341,0.40,-0.27
2026-09-14T05:00,,66,,,,18,0.00,0.0,0.0,0,9.0,5.5,10.50,71,-0.64,0.368,0.70,-0.28
2026-09-14T05:10,,70,,,,18,0.00,0.0,0.0,0,9.2,5.4,10.90,69,-0.85,0.404,0.90,-0.31
2026-09-14T05:20,,69,,,,16,0.00,0.0,0.0,0,9.6,5.8,10.90,71,-0.47,0.378,0.50,-0.18
2026-09-14T05:30,,48,,,,17,0.00,0.0,0.0,0,9.3,5.9,10.70,72,-0.52,0.36,0.70,-0.47
2026-09-14T05:40,,50,,,,16,0.00,0.0,0.0,0,8.9,5.8,10.40,73,-0.54,0.341,0.70,-0.45
2026-09-14T05:50,,54,,,,16,0.00,0.0,0.0,0,8.9,6.0,10.20,75,-0.4,0.311,0.50,-0.29
2026-09-14T06:00,,60,,,,12,0.00,0.0,0.0,0,8.6,5.2,10.20,71,-0.69,0.361,0.80,-0.4
2026-09-14T06:10,,93,,,,18,0.00,0.0,0.0,0,9.0,5.8,10.40,73,-0.6,0.341,0.60,0.03
2026-09-14T06:20,,62,,,,17,0.00,0.0,0.0,0,9.0,6.1,10.10,76,-0.26,0.297,0.30,-0.14
2026-09-14T06:30,,55,,,,18,0.00,0.0,0.0,0,8.5,5.9,9.70,77,-0.33,0.277,0.40,-0.23
2026-09-14T06:40,,62,,,,14,0.00,0.0,0.0,0,8.1,4.8,9.80,71,-0.62,0.351,0.70,-0.33
2026-09-14T06:50,,33,,,,15,0.00,0.0,0.0,0,9.1,5.6,10.60,71,-0.38,0.371,0.70,-0.59
2026-09-14T07:00,,40,,,,14,0.00,0.0,0.0,0,8.9,5.4,10.70,70,-0.71,0.386,1.10,-0.84
2026-09-14T07:10,,54,,,,13,0.00,0.0,0.0,10,9.2,6.0,10.40,74,-0.32,0.328,0.40,-0.24
2026-09-14T07:20,,71,,,,-999,0.00,0.0,0.0,18,8.7,5.9,9.90,76,-0.38,0.293,0.40,-0.13
2026-09-14T07:30,,80,,,,-999,0.00,0.0,0.0,27,8.4,5.3,9.90,73,-0.59,0.329,0.60,-0.1
2026-09-14T07:40,,64,,,,-999,0.00,0.0,0.0,23,8.7,4.9,10.30,69,-0.63,0.388,0.70,-0.31
2026-09-14T07:50,,68,,,,-999,0.00,0.0,0.0,23,8.6,5.0,10.20,70,-0.65,0.373,0.70,-0.26
2026-09-14T08:00,,74,,,,-999,0.00,0.0,0.0,25,8.7,5.0,10.20,70,-0.58,0.373,0.60,-0.17
2026-09-14T08:10,,48,,,,-999,0.00,0.0,0.0,30,8.3,4.8,10.20,69,-0.74,0.386,1.00,-0.67
2026-09-14T08:20,,64,,,,-999,0.00,0.0,0.0,38,8.4,4.8,10.00,70,-0.54,0.368,0.60,-0.26
2026-09-14T08:30,,67,,,,-999,0.00,0.0,0.0,60,8.7,4.2,10.30,66,-0.46,0.426,0.50,-0.2
2026-09-14T08:40,,49,,,,-999,0.00,0.0,0.0,93,9.0,4.5,10.60,66,-0.45,0.435,0.60,-0.39
2026-09-14T08:50,,68,,,,-999,0.00,0.0,0.0,77,9.1,4.6,10.70,66,-0.46,0.438,0.50,-0.19
2026-09-14T09:00,,65,,,,-999,0.00,0.0,0.0,112,9.3,4.3,11.10,63,-0.73,0.489,0.80,-0.34
2026-09-14T09:10,,67,,,,-999,0.00,0.0,0.0,442,9.8,4.4,11.70,61,-0.83,0.536,0.90,-0.35
2026-09-14T09:20,,67,,,,-999,0.00,0.0,0.0,167,10.4,4.6,12.10,60,-0.64,0.565,0.70,-0.27
2026-09-14T09:30,,67,,,,-999,0.00,0.0,0.0,142,10.4,4.7,12.00,61,-0.55,0.547,0.60,-0.23
2026-09-14T09:40,,66,,,,-999,0.00,0.0,0.0,490,10.3,4.8,11.90,62,-0.64,0.529,0.70,-0.28
2026-09-14T09:50,,66,,,,-999,0.00,0.0,0.0,498,10.6,4.8,12.30,60,-0.73,0.572,0.80,-0.33
2026-09-14T10:00,,52,,,,-999,0.00,0.0,0.0,518,11.3,4.7,13.00,57,-0.63,0.644,0.80,-0.49
2026-09-14T10:10,,39,,,,-999,0.00,0.0,0.0,548,11.6,5.4,13.30,59,-0.57,0.626,0.90,-0.7
2026-09-14T10:20,,41,,,,-999,0.00,0.0,0.0,587,11.4,5.6,13.20,60,-0.72,0.607,1.10,-0.83
2026-09-14T10:30,,43,,,,-999,0.00,0.0,0.0,348,11.5,4.5,13.40,55,-0.68,0.692,1.00,-0.73
2026-09-14T10:40,,56,,,,-999,0.00,0.0,0.0,681,11.6,5.0,13.40,57,-0.83,0.661,1.00,-0.56
2026-09-14T10:50,,52,,,,11,0.00,0.0,0.0,644,11.7,4.9,13.50,56,-0.71,0.681,0.90,-0.55
2026-09-14T11:00,,56,,,,14,0.00,0.0,0.0,663,12.4,5.6,13.70,58,-0.33,0.658,0.40,-0.22
2026-09-14T11:10,,353,,,,11,0.00,0.0,0.0,711,11.9,4.4,13.80,53,0.11,0.742,0.90,-0.89
