datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:50,,,,,,16,0.00,0.0,0.0,0,9.0,7.9,9.50,90,,0.119,0.00,
2026-09-20T02:00,,206,,,,15,0.00,0.0,0.0,0,8.5,7.9,9.60,89,0.35,0.131,0.80,0.72
2026-09-20T02:10,,212,,,,15,0.00,0.0,0.0,0,9.0,7.9,9.80,88,0.26,0.145,0.50,0.42
2026-09-20T02:20,,,,,,12,0.00,0.0,0.0,0,9.3,7.9,9.80,88,,0.145,0.00,
2026-09-20T02:30,,,,,,16,0.00,0.0,0.0,0,9.3,7.9,9.80,88,,0.145,0.00,
2026-09-20T02:40,,222,,,,14,0.00,0.0,0.0,0,8.8,7.9,9.80,88,0.47,0.145,0.70,0.52
2026-09-20T02:50,,223,,,,16,0.00,0.0,0.0,0,8.7,7.9,9.80,88,0.61,0.145,0.90,0.66
2026-09-20T03:00,,197,,,,18,0.00,0.0,0.0,0,8.4,7.6,9.80,86,0.35,0.17,1.20,1.15
2026-09-20T03:10,,206,,,,8,0.00,0.0,0.0,0,9.0,7.5,10.10,84,0.31,0.198,0.70,0.63
2026-09-20T03:20,,203,,,,15,0.00,0.0,0.0,0,8.8,7.5,10.10,84,0.39,0.198,1.00,0.92
2026-09-20T03:30,,212,,,,12,0.00,0.0,0.0,0,9.4,7.7,10.10,85,0.16,0.185,0.30,0.25
2026-09-20T03:40,,113,,,,8,0.00,0.0,0.0,0,8.7,7.6,9.50,88,-0.28,0.142,0.30,0.12
2026-09-20T03:50,,,,,,16,0.00,0.0,0.0,0,8.9,7.4,9.50,87,,0.154,0.00,
2026-09-20T04:00,,,,,,9,0.00,0.0,0.0,0,8.7,7.2,9.40,86,,0.165,0.00,
2026-09-20T04:10,,,,,,11,0.00,0.0,0.0,0,8.9,7.3,9.50,86,,0.166,0.00,
2026-09-20T04:20,,,,,,11,0.00,0.0,0.0,0,9.2,7.4,9.80,85,,0.182,0.00,
2026-09-20T04:30,,,,,,14,0.00,0.0,0.0,0,8.8,7.5,9.40,88,,0.142,0.00,
2026-09-20T04:40,,,,,,13,0.00,0.0,0.0,0,8.7,6.6,9.50,82,,0.214,0.00,
2026-09-20T04:50,,154,,,,16,0.00,0.0,0.0,0,8.5,6.6,10.10,79,-0.48,0.26,1.10,0.99
2026-09-20T05:00,,,,,,8,0.00,0.0,0.0,0,9.4,6.7,10.20,79,,0.261,0.00,
2026-09-20T05:10,,171,,,,16,0.20,0.2,0.2,0,9.2,6.7,10.20,79,-0.06,0.261,0.40,0.4
2026-09-20T05:20,,,,,,17,0.00,0.2,0.2,0,9.3,6.6,10.10,79,,0.26,0.00,
2026-09-20T05:30,,,,,,6,0.00,0.2,0.2,0,9.2,6.7,10.00,80,,0.246,0.00,
2026-09-20T05:40,,,,,,7,0.00,0.2,0.2,0,9.3,6.6,10.10,79,,0.26,0.00,
2026-09-20T05:50,,,,,,12,0.00,0.2,0.2,0,9.2,6.5,10.00,79,,0.258,0.00,
2026-09-20T06:00,,,,,,17,0.00,0.2,0.2,0,9.0,6.5,9.80,80,,0.242,0.00,
2026-09-20T06:10,,,,,,7,0.00,0.2,0.2,0,9.1,6.6,9.90,80,,0.244,0.00,
2026-09-20T06:20,,225,,,,13,0.00,0.2,0.2,0,9.1,6.8,10.10,80,0.21,0.247,0.30,0.21
2026-09-20T06:30,,218,,,,7,0.00,0.2,0.2,0,8.8,6.6,10.10,79,0.49,0.26,0.80,0.63
2026-09-20T06:40,,205,,,,9,0.00,0.2,0.2,0,8.8,6.5,10.20,78,0.34,0.274,0.80,0.73
2026-09-20T06:50,,203,,,,14,0.00,0.2,0.2,0,8.6,6.4,10.10,78,0.35,0.272,0.90,0.83
2026-09-20T07:00,,209,,,,15,0.00,0.2,0.2,0,8.6,6.2,10.00,77,0.34,0.282,0.70,0.61
2026-09-20T07:10,,201,,,,17,0.00,0.2,0.2,6,8.8,5.7,10.10,74,0.18,0.321,0.50,0.47
2026-09-20T07:20,,,,,,9,0.00,0.2,0.2,12,9.2,5.8,10.20,74,,0.324,0.00,
2026-09-20T07:30,,190,,,,12,0.00,0.2,0.2,20,8.4,5.5,10.10,73,0.16,0.334,0.90,0.89
2026-09-20T07:40,,182,,,,15,0.00,0.2,0.2,29,8.7,5.2,10.40,70,0.03,0.378,0.90,0.9
2026-09-20T07:50,,177,,,,8,0.00,0.2,0.2,35,9.2,5.1,10.60,69,-0.03,0.396,0.50,0.5
2026-09-20T08:00,,,,,,10,0.00,0.2,0.2,38,9.5,5.5,10.50,71,,0.368,0.00,
2026-09-20T08:10,,,,,,8,0.00,0.2,0.2,39,9.3,4.6,10.50,67,,0.419,0.00,
2026-09-20T08:20,,104,,,,16,0.00,0.2,0.2,40,8.3,2.4,10.30,58,-0.49,0.526,0.50,0.12
2026-09-20T08:30,,,,,,10,0.00,0.2,0.2,44,9.3,2.9,10.80,58,,0.544,0.00,
2026-09-20T08:40,,,,,,17,0.00,0.2,0.2,46,9.5,2.6,11.10,56,,0.581,0.00,
2026-09-20T08:50,,205,,,,13,0.00,0.2,0.2,45,9.5,2.9,11.40,56,0.25,0.593,0.60,0.54
2026-09-20T09:00,,,,,,14,0.00,0.2,0.2,43,9.9,2.9,11.40,56,,0.593,0.00,
2026-09-20T09:10,,,,,,14,0.00,0.2,0.2,41,10.0,3.7,11.40,59,,0.553,0.00,
2026-09-20T09:20,,,,,,15,0.00,0.2,0.2,382,9.8,3.1,11.30,57,,0.576,0.00,
2026-09-20T09:30,,,,,,14,0.00,0.2,0.2,408,10.9,4.8,12.10,61,,0.551,0.00,
2026-09-20T09:40,,,,,,11,0.00,0.2,0.2,435,11.5,4.6,12.70,58,,0.617,0.00,
2026-09-20T09:50,,,,,,10,0.00,0.2,0.2,454,11.9,4.5,13.10,56,,0.663,0.00,
2026-09-20T10:00,,,,,,15,0.00,0.2,0.2,493,12.4,4.3,13.70,53,,0.737,0.00,
2026-09-20T10:10,,204,,,,12,0.00,0.2,0.2,511,11.9,5.0,13.40,57,0.2,0.661,0.50,0.46
2026-09-20T10:20,,53,,,,15,0.00,0.2,0.2,483,12.2,4.3,13.70,53,-0.24,0.737,0.30,-0.18
2026-09-20T10:30,,22,,,,5,0.00,0.2,0.2,498,12.5,6.1,13.70,60,-0.15,0.627,0.40,-0.37
2026-09-20T10:40,,,,,,10,0.00,0.2,0.2,573,13.1,6.1,14.00,59,,0.655,0.00,
2026-09-20T10:50,,,,,,11,0.00,0.2,0.2,599,13.6,6.5,14.40,59,,0.673,0.00,
2026-09-20T11:00,,262,,,,16,0.00,0.2,0.2,626,13.7,6.8,14.70,59,0.3,0.686,0.30,0.04
2026-09-20T11:10,,26,,,,14,0.00,0.2,0.2,648,12.0,4.4,13.80,53,-0.35,0.742,0.80,-0.72
2026-09-20T11:20,,43,,,,17,0.00,0.2,0.2,665,13.3,7.0,14.40,61,-0.34,0.64,0.50,-0.37
2026-09-20T11:30,,52,,,,16,0.00,0.2,0.2,678,13.8,7.5,14.70,62,-0.32,0.636,0.40,-0.25
2026-09-20T11:40,,74,,,,14,0.00,0.2,0.2,687,13.9,5.3,15.40,51,-0.58,0.857,0.60,-0.17
2026-09-20T11:50,,37,,,,15,0.00,0.2,0.2,708,13.7,5.5,15.30,52,-0.48,0.835,0.80,-0.64
2026-09-20T12:00,,19,,,,17,0.00,0.2,0.2,720,13.2,5.7,14.90,54,-0.33,0.779,1.00,-0.95
2026-09-20T12:10,,26,,,,11,0.00,0.2,0.2,728,13.8,5.7,15.20,53,-0.26,0.812,0.60,-0.54
2026-09-20T12:20,,29,,,,13,0.00,0.2,0.2,736,13.3,4.5,15.20,49,-0.48,0.881,1.00,-0.87
2026-09-20T12:30,,59,,,,11,0.00,0.2,0.2,744,13.7,4.9,15.30,50,-0.51,0.869,0.60,-0.31
2026-09-20T12:40,,46,,,,14,0.00,0.2,0.2,750,14.0,6.1,15.40,54,-0.5,0.805,0.70,-0.49
2026-09-20T12:50,,34,,,,12,0.00,0.2,0.2,756,14.3,7.6,15.60,59,-0.56,0.727,1.00,-0.83
2026-09-20T13:00,0.0,48,2.33,2.8,5.4,11,0.00,0.2,0.2,762,14.5,8.2,15.50,62,-0.67,0.669,0.90,-0.6
2026-09-20T13:10,,42,,,,17,0.00,0.2,0.2,758,14.5,7.8,15.50,60,-0.47,0.704,0.70,-0.52
2026-09-20T13:20,,323,,,,17,0.00,0.2,0.2,759,14.7,8.9,15.70,64,0.66,0.642,1.10,-0.88
2026-09-20T13:30,,358,,,,16,0.00,0.2,0.2,751,14.7,9.7,15.40,69,0.03,0.542,1.00,-1.0
2026-09-20T13:40,,18,,,,13,0.00,0.2,0.2,768,13.9,9.3,14.90,69,-0.37,0.525,1.20,-1.14
2026-09-20T13:50,,336,,,,17,0.00,0.2,0.2,703,12.9,4.6,14.90,50,0.45,0.847,1.10,-1.0
2026-09-20T14:00,,,,,,12,0.00,0.2,0.2,711,14.6,5.0,15.70,49,,0.91,0.00,
2026-09-20T14:10,,333,,,,18,0.00,0.2,0.2,692,14.7,7.1,15.90,56,0.32,0.795,0.70,-0.62
2026-09-20T14:20,,345,,,,16,0.00,0.2,0.2,683,14.1,7.4,15.60,58,0.31,0.744,1.20,-1.16
2026-09-20T14:30,,344,,,,12,0.00,0.2,0.2,659,14.7,7.8,15.80,59,0.25,0.736,0.90,-0.87
2026-09-20T14:40,,330,,,,18,0.00,0.2,0.2,678,14.6,7.6,15.90,58,0.55,0.759,1.10,-0.95
2026-09-20T14:50,,346,,,,17,0.00,0.2,0.2,714,14.6,6.5,16.10,53,0.24,0.86,1.00,-0.97
2026-09-20T15:00,,14,,,,18,0.00,0.2,0.2,571,15.0,7.7,16.00,58,-0.17,0.764,0.70,-0.68
2026-09-20T15:10,,300,,,,14,0.00,0.2,0.2,552,14.4,6.2,15.80,53,0.69,0.844,0.80,-0.4
2026-09-20T15:20,,30,,,,14,0.00,0.2,0.2,614,14.6,5.6,16.00,50,-0.25,0.909,0.50,-0.43
2026-09-20T15:30,,,,,,16,0.00,0.2,0.2,629,15.4,5.1,16.50,47,,0.995,0.00,
2026-09-20T15:40,,21,,,,14,0.00,0.2,0.2,476,14.8,5.4,16.40,48,-0.29,0.97,0.80,-0.75
2026-09-20T15:50,,10,,,,14,0.00,0.2,0.2,341,14.5,7.3,15.80,57,-0.16,0.772,0.90,-0.89
2026-09-20T16:00,,6,,,,14,0.00,0.2,0.2,522,13.8,4.9,15.30,50,-0.05,0.869,0.50,-0.5
2026-09-20T16:10,,310,,,,16,0.00,0.2,0.2,560,13.8,4.7,15.40,49,0.46,0.892,0.60,-0.39
2026-09-20T16:20,,341,,,,16,0.00,0.2,0.2,360,13.9,5.1,15.50,50,0.23,0.881,0.70,-0.66
2026-09-20T16:30,,354,,,,13,0.00,0.2,0.2,291,14.0,5.9,15.40,53,0.06,0.822,0.60,-0.6
2026-09-20T16:40,,351,,,,13,0.00,0.2,0.2,478,13.7,5.3,15.10,52,0.08,0.824,0.50,-0.49
2026-09-20T16:50,,313,,,,15,0.00,0.2,0.2,365,14.1,6.5,15.50,55,0.59,0.792,0.80,-0.55
2026-09-20T17:00,,,,,,14,0.00,0.2,0.2,395,14.5,5.7,15.50,52,,0.845,0.00,
2026-09-20T17:10,,,,,,9,0.00,0.2,0.2,343,15.3,6.5,16.10,53,,0.86,0.00,
2026-09-20T17:20,,288,,,,11,0.00,0.2,0.2,320,14.9,7.5,15.80,58,0.48,0.754,0.50,-0.15
2026-09-20T17:30,,18,,,,10,0.00,0.2,0.2,204,14.6,8.1,15.30,62,-0.09,0.661,0.30,-0.29
2026-09-20T17:40,,,,,,10,0.00,0.2,0.2,278,14.6,7.5,15.20,60,,0.691,0.00,
2026-09-20T17:50,,,,,,7,0.00,0.2,0.2,150,14.5,8.0,15.00,63,,0.631,0.00,
2026-09-20T18:00,,,,,,8,0.00,0.2,0.2,103,14.2,8.1,14.60,65,,0.582,0.00,
2026-09-20T18:10,,,,,,8,0.00,0.2,0.2,98,14.1,8.2,14.50,66,,0.561,0.00,
2026-09-20T18:20,,,,,,6,0.00,0.2,0.2,87,14.3,7.8,14.80,63,,0.623,0.00,
2026-09-20T18:30,,,,,,8,0.00,0.2,0.2,67,13.7,7.6,14.30,64,,0.587,0.00,
2026-09-20T18:40,,,,,,7,0.00,0.2,0.2,52,13.1,6.7,13.90,62,,0.604,0.00,
2026-09-20T18:50,,,,,,7,0.00,0.2,0.2,33,12.8,6.3,13.70,61,,0.611,0.00,
2026-09-20T19:00,,201,,,,10,0.00,0.2,0.2,34,12.0,6.6,13.50,63,0.36,0.573,1.00,0.93
2026-09-20T19:10,,,,,,,0.00,0.2,0.2,19,,6.9,13.40,65,,0.538,,
2026-09-20T19:20,,197,,,,8,0.00,0.2,0.2,0,11.8,7.1,13.30,66,0.35,0.519,1.20,1.15
2026-09-20T19:30,,208,,,,6,0.00,0.2,0.2,0,11.7,7.0,13.20,66,0.52,0.516,1.10,0.97
2026-09-20T19:40,,203,,,,8,0.00,0.2,0.2,0,11.9,7.2,13.00,68,0.27,0.479,0.70,0.64
2026-09-20T19:50,,162,,,,7,0.00,0.2,0.2,0,11.5,7.7,13.00,70,-0.4,0.449,1.30,1.24
2026-09-20T20:00,,205,,,,7,0.00,0.2,0.2,0,12.0,8.0,12.90,72,0.25,0.417,0.60,0.54
2026-09-20T20:10,,176,,,,9,0.00,0.2,0.2,0,11.7,8.0,12.70,73,-0.06,0.397,0.80,0.8
2026-09-20T20:20,,185,,,,9,0.00,0.2,0.2,0,11.1,8.2,12.90,73,0.17,0.402,1.90,1.89
2026-09-20T20:30,,176,,,,8,0.00,0.2,0.2,0,11.7,8.0,13.10,71,-0.09,0.437,1.30,1.3
2026-09-20T20:40,,140,,,,8,0.00,0.2,0.2,0,11.5,6.8,13.20,65,-0.84,0.531,1.30,1.0
2026-09-20T20:50,,55,,,,6,0.00,0.2,0.2,0,12.4,7.7,13.50,68,-0.66,0.495,0.80,-0.46
2026-09-20T21:00,,91,,,,6,0.00,0.2,0.2,0,12.0,6.9,13.10,66,-0.5,0.513,0.50,0.01
2026-09-20T21:10,,53,,,,6,0.00,0.2,0.2,0,12.5,7.8,13.40,69,-0.4,0.477,0.50,-0.3
2026-09-20T21:20,,115,,,,8,0.00,0.2,0.2,0,11.2,6.5,12.90,65,-1.09,0.521,1.20,0.51
2026-09-20T21:30,,56,,,,5,0.00,0.2,0.2,0,11.8,6.0,13.10,62,-0.5,0.573,0.60,-0.34
2026-09-20T21:40,,101,,,,12,0.00,0.2,0.2,0,11.6,6.1,13.00,63,-0.69,0.554,0.70,0.13
2026-09-20T21:50,,73,,,,8,0.00,0.2,0.2,0,11.7,6.2,13.10,63,-0.67,0.558,0.70,-0.2
2026-09-20T22:00,,43,,,,9,0.00,0.2,0.2,0,11.2,4.3,13.10,55,-0.61,0.678,0.90,-0.66
2026-09-20T22:10,,37,,,,4,0.00,0.2,0.2,0,11.7,5.4,13.50,58,-0.66,0.65,1.10,-0.88
2026-09-20T22:20,,57,,,,8,0.00,0.2,0.2,0,11.4,5.5,13.10,60,-0.75,0.603,0.90,-0.49
2026-09-20T22:30,,38,,,,4,0.00,0.2,0.2,0,10.4,4.4,12.20,59,-0.49,0.583,0.80,-0.63
2026-09-20T22:40,,47,,,,8,0.00,0.2,0.2,0,10.4,4.3,12.30,58,-0.66,0.601,0.90,-0.61
2026-09-20T22:50,,46,,,,5,0.00,0.2,0.2,0,10.5,4.5,12.60,58,-0.86,0.613,1.20,-0.83
2026-09-20T23:00,,57,,,,9,0.00,0.2,0.2,0,10.5,3.8,12.60,55,-0.84,0.657,1.00,-0.54
2026-09-20T23:10,,47,,,,6,0.00,0.2,0.2,0,10.8,4.7,12.50,59,-0.59,0.594,0.80,-0.55
2026-09-20T23:20,,52,,,,7,0.00,0.2,0.2,0,10.3,4.6,12.10,60,-0.71,0.565,0.90,-0.55
2026-09-20T23:30,,55,,,,7,0.00,0.2,0.2,0,10.3,4.4,12.20,59,-0.74,0.583,0.90,-0.52
2026-09-20T23:40,,52,,,,9,0.00,0.2,0.2,0,10.2,4.2,12.00,59,-0.63,0.575,0.80,-0.49
2026-09-20T23:50,,47,,,,5,0.00,0.2,0.2,0,10.4,5.0,11.80,63,-0.29,0.512,0.40,-0.27
2026-09-21T00:00,,,,,,9,0.00,0.2,0.2,0,10.1,5.1,11.20,66,,0.452,0.00,
2026-09-21T00:10,,67,,,,9,0.00,0.2,0.2,0,9.8,5.1,11.20,66,-0.37,0.452,0.40,-0.16
2026-09-21T00:20,,71,,,,9,0.00,0.2,0.2,0,9.7,4.0,11.30,61,-0.38,0.522,0.40,-0.13
2026-09-21T00:30,,53,,,,6,0.00,0.2,0.2,0,9.7,4.5,11.30,63,-0.4,0.495,0.50,-0.3
2026-09-21T00:40,,76,,,,6,0.00,0.2,0.2,0,9.0,2.6,11.00,56,-0.58,0.578,0.60,-0.15
2026-09-21T00:50,,61,,,,11,0.00,0.2,0.2,0,9.4,2.8,11.30,56,-0.52,0.589,0.60,-0.29
2026-09-21T01:00,,65,,,,14,0.00,0.2,0.2,0,8.8,2.0,11.00,54,-0.63,0.604,0.70,-0.3
2026-09-21T01:10,,75,,,,12,0.00,0.2,0.2,0,9.4,2.5,11.50,54,-0.77,0.624,0.80,-0.21
2026-09-21T01:20,,67,,,,9,0.00,0.2,0.2,0,8.9,1.5,11.30,51,-0.83,0.656,0.90,-0.35
2026-09-21T01:30,,73,,,,8,0.00,0.2,0.2,0,9.2,1.6,11.70,50,-1.05,0.688,1.10,-0.32
2026-09-21T01:40,,65,,,,9,0.00,0.2,0.2,0,9.1,1.5,11.60,50,-1.0,0.683,1.10,-0.46
2026-09-21T01:50,,74,,,,11,0.00,0.2,0.2,0,9.3,2.2,11.50,53,-0.77,0.638,0.80,-0.22
2026-09-21T02:00,,69,,,,14,0.00,0.2,0.2,0,8.8,1.9,10.90,54,-0.56,0.6,0.60,-0.22
2026-09-21T02:10,,57,,,,15,0.00,0.2,0.2,0,8.5,2.0,10.70,55,-0.59,0.579,0.70,-0.38
2026-09-21T02:20,,63,,,,11,0.00,0.2,0.2,0,8.5,1.9,10.60,55,-0.53,0.575,0.60,-0.27
2026-09-21T02:30,,58,,,,7,0.00,0.2,0.2,0,8.1,1.3,10.50,53,-0.76,0.597,0.90,-0.48
2026-09-21T02:40,,56,,,,11,0.00,0.2,0.2,0,7.9,0.8,10.50,51,-0.83,0.622,1.00,-0.56
2026-09-21T02:50,,62,,,,15,0.00,0.2,0.2,0,8.0,0.5,10.50,50,-0.71,0.635,0.80,-0.38
2026-09-21T03:00,,57,,,,10,0.00,0.2,0.2,0,8.0,1.0,10.40,52,-0.67,0.605,0.80,-0.44
2026-09-21T03:10,,57,,,,11,0.00,0.2,0.2,0,7.6,0.3,10.00,51,-0.59,0.602,0.70,-0.38
2026-09-21T03:20,,57,,,,7,0.00,0.2,0.2,0,7.4,0.3,10.00,51,-0.75,0.602,0.90,-0.49
2026-09-21T03:30,,68,,,,1,0.00,0.2,0.2,0,7.6,0.6,10.00,52,-0.65,0.589,0.70,-0.26
2026-09-21T03:40,,72,,,,13,0.00,0.2,0.2,0,7.3,0.4,9.80,52,-0.76,0.582,0.80,-0.25
2026-09-21T03:50,,127,,,,10,0.00,0.2,0.2,0,7.1,0.5,9.60,53,-0.64,0.562,0.80,0.48
2026-09-21T04:00,,66,,,,12,0.00,0.2,0.2,0,7.0,-0.1,9.60,51,-0.73,0.586,0.80,-0.33
2026-09-21T04:10,,75,,,,8,0.00,0.2,0.2,0,7.2,0.2,9.60,52,-0.58,0.574,0.60,-0.16
2026-09-21T04:20,,68,,,,11,0.00,0.2,0.2,0,7.1,0.2,9.90,51,-1.11,0.598,1.20,-0.45
2026-09-21T04:30,,72,,,,12,0.00,0.2,0.2,0,7.4,-0.1,10.10,49,-0.95,0.63,1.00,-0.31
2026-09-21T04:40,,72,,,,9,0.00,0.2,0.2,0,7.6,0.4,10.10,51,-0.76,0.606,0.80,-0.25
2026-09-21T04:50,,78,,,,10,0.00,0.2,0.2,0,7.4,0.7,9.80,53,-0.68,0.569,0.70,-0.15
2026-09-21T05:00,,74,,,,11,0.00,0.2,0.2,0,7.0,0.2,9.60,52,-0.87,0.574,0.90,-0.25
2026-09-21T05:10,,70,,,,14,0.00,0.2,0.2,0,7.0,0.2,9.60,52,-0.85,0.574,0.90,-0.31
2026-09-21T05:20,,73,,,,12,0.00,0.0,0.2,0,6.8,-0.1,9.60,51,-1.05,0.586,1.10,-0.32
2026-09-21T05:30,,65,,,,14,0.00,0.0,0.2,0,7.1,0.2,9.60,52,-0.73,0.574,0.80,-0.34
2026-09-21T05:40,,73,,,,14,0.00,0.0,0.2,0,6.8,-0.5,9.40,50,-0.77,0.59,0.80,-0.23
2026-09-21T05:50,,65,,,,12,0.00,0.0,0.2,0,7.0,-0.1,9.60,51,-0.82,0.586,0.90,-0.38
2026-09-21T06:00,,74,,,,12,0.00,0.0,0.2,0,6.7,-0.3,9.60,50,-1.15,0.598,1.20,-0.33
2026-09-21T06:10,,70,,,,10,0.00,0.0,0.2,0,6.7,-0.6,9.60,49,-1.13,0.61,1.20,-0.41
2026-09-21T06:20,,72,,,,16,0.00,0.0,0.2,0,6.8,-0.6,9.60,49,-1.05,0.61,1.10,-0.34
2026-09-21T06:30,,71,,,,15,0.00,0.0,0.2,0,6.7,-0.8,9.70,48,-1.23,0.626,1.30,-0.42
2026-09-21T06:40,,67,,,,15,0.00,0.0,0.2,0,6.8,-0.8,9.70,48,-1.01,0.626,1.10,-0.43
2026-09-21T06:50,,71,,,,12,0.00,0.0,0.2,0,6.7,-0.7,9.80,48,-1.32,0.63,1.40,-0.46
2026-09-21T07:00,,64,,,,16,0.00,0.0,0.2,0,6.9,-0.5,9.70,49,-0.99,0.614,1.10,-0.48
2026-09-21T07:10,,66,,,,13,0.00,0.0,0.2,0,6.6,-1.0,9.50,48,-1.0,0.617,1.10,-0.45
2026-09-21T07:20,,69,,,,-999,0.00,0.0,0.2,9,6.7,-0.9,9.60,48,-1.12,0.622,1.20,-0.43
2026-09-21T07:30,,71,,,,-999,0.00,0.0,0.2,16,6.9,-0.5,9.70,49,-1.04,0.614,1.10,-0.36
2026-09-21T07:40,,64,,,,-999,0.00,0.0,0.2,25,6.7,-0.6,9.60,49,-1.08,0.61,1.20,-0.53
2026-09-21T07:50,,70,,,,-999,0.00,0.0,0.2,29,6.8,-0.8,9.70,48,-1.13,0.626,1.20,-0.41
2026-09-21T08:00,,63,,,,-999,0.00,0.0,0.2,44,6.5,-0.5,9.70,49,-1.43,0.614,1.60,-0.73
2026-09-21T08:10,,71,,,,-999,0.00,0.0,0.2,55,6.8,-0.7,9.80,48,-1.23,0.63,1.30,-0.42
2026-09-21T08:20,,58,,,,-999,0.00,0.0,0.2,66,6.8,-0.2,9.70,50,-1.1,0.602,1.30,-0.69
2026-09-21T08:30,,65,,,,-999,0.00,0.0,0.2,74,7.1,0.3,9.70,52,-0.91,0.578,1.00,-0.42
2026-09-21T08:40,,82,,,,-999,0.00,0.0,0.2,67,7.3,-0.1,9.60,51,-0.4,0.586,0.40,-0.06
2026-09-21T08:50,,74,,,,13,0.00,0.0,0.2,65,7.1,-0.2,9.70,50,-0.87,0.602,0.90,-0.25
2026-09-21T09:00,,74,,,,13,0.00,0.0,0.2,77,7.2,0.0,9.70,51,-0.77,0.59,0.80,-0.22
2026-09-21T09:10,,63,,,,13,0.00,0.0,0.2,70,7.0,0.0,9.70,51,-0.89,0.59,1.00,-0.45
2026-09-21T09:20,,73,,,,13,0.00,0.0,0.2,93,7.1,0.3,9.70,52,-0.96,0.578,1.00,-0.29
2026-09-21T09:30,,67,,,,13,0.00,0.0,0.2,98,6.9,0.1,9.80,51,-1.29,0.594,1.40,-0.55
2026-09-21T09:40,,70,,,,13,0.00,0.0,0.2,109,7.1,0.7,9.80,53,-1.13,0.569,1.20,-0.41
2026-09-21T09:50,,63,,,,13,0.00,0.0,0.2,126,7.1,-0.4,9.80,49,-0.89,0.618,1.00,-0.45
