datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T09:00,,272,,,,12,0.00,0.0,0.0,380,11.4,8.3,12.80,74,1.4,0.384,1.40,-0.05
2026-08-31T09:10,,267,,,,17,0.00,0.0,0.0,411,12.3,8.2,13.10,72,0.5,0.422,0.50,0.03
2026-08-31T09:20,,273,,,,15,0.00,0.0,0.0,443,11.5,7.9,13.00,71,1.5,0.434,1.50,-0.08
2026-08-31T09:30,,279,,,,14,0.00,0.0,0.0,471,11.4,7.7,13.00,70,1.48,0.449,1.50,-0.23
2026-08-31T09:40,,320,,,,17,0.00,0.0,0.0,499,12.2,8.2,13.40,71,0.71,0.446,1.10,-0.84
2026-08-31T09:50,,337,,,,15,0.00,0.0,0.0,529,12.6,8.6,13.60,72,0.39,0.436,1.00,-0.92
2026-08-31T10:00,,5,,,,17,0.00,0.0,0.0,554,12.5,8.0,13.60,69,-0.08,0.483,0.90,-0.9
2026-08-31T10:10,,0,,,,13,0.00,0.0,0.0,583,13.0,8.5,13.90,70,-0.0,0.476,0.80,-0.8
2026-08-31T10:20,,,,,,12,0.00,0.0,0.0,612,14.3,8.4,14.70,66,,0.569,0.00,
2026-08-31T10:30,,,,,,13,0.00,0.0,0.0,636,15.0,8.5,15.30,64,,0.626,0.00,
2026-08-31T10:40,,207,,,,11,0.00,0.0,0.0,669,14.4,8.5,15.50,63,0.5,0.652,1.10,0.98
2026-08-31T10:50,,272,,,,14,0.00,0.0,0.0,682,13.7,8.1,14.90,64,1.1,0.61,1.10,-0.04
2026-08-31T11:00,,285,,,,12,0.00,0.0,0.0,704,14.2,8.8,15.30,65,1.16,0.608,1.20,-0.31
2026-08-31T11:10,,333,,,,15,0.00,0.0,0.0,725,15.1,9.5,15.60,67,0.27,0.585,0.60,-0.53
2026-08-31T11:20,,7,,,,12,0.00,0.0,0.0,743,15.1,9.2,15.80,65,-0.1,0.628,0.80,-0.79
2026-08-31T11:30,,59,,,,12,0.00,0.0,0.0,761,15.5,9.4,16.00,65,-0.51,0.636,0.60,-0.31
2026-08-31T11:40,,258,,,,11,0.00,0.0,0.0,786,15.1,9.3,15.90,65,0.88,0.632,0.90,0.19
2026-08-31T11:50,,8,,,,14,0.00,0.0,0.0,807,15.4,9.3,16.10,64,-0.11,0.659,0.80,-0.79
2026-08-31T12:00,,333,,,,15,0.00,0.0,0.0,824,15.7,9.7,16.30,65,0.36,0.649,0.80,-0.71
2026-08-31T12:10,,298,,,,10,0.00,0.0,0.0,840,15.4,9.7,16.30,65,1.15,0.649,1.30,-0.61
2026-08-31T12:20,,333,,,,13,0.00,0.0,0.0,855,16.1,10.2,16.60,66,0.36,0.642,0.80,-0.71
2026-08-31T12:30,,313,,,,16,0.00,0.0,0.0,852,16.1,10.0,16.60,65,0.59,0.661,0.80,-0.55
2026-08-31T12:40,,338,,,,16,0.00,0.0,0.0,905,16.3,9.7,16.80,63,0.26,0.708,0.70,-0.65
2026-08-31T12:50,,330,,,,15,0.00,0.0,0.0,925,15.7,9.4,16.50,63,0.5,0.695,1.00,-0.87
2026-08-31T13:00,0.0,328,3.26,4.5,3.7,13,0.00,0.0,0.0,733,16.1,10.1,16.70,65,0.48,0.665,0.90,-0.76
2026-08-31T13:10,,269,,,,17,0.00,0.0,0.0,899,16.0,9.2,17.00,60,1.2,0.775,1.20,0.02
2026-08-31T13:20,,290,,,,17,0.00,0.0,0.0,924,16.3,9.2,17.30,59,1.13,0.81,1.20,-0.41
2026-08-31T13:30,,276,,,,13,0.00,0.0,0.0,940,15.9,8.7,17.00,58,1.09,0.814,1.10,-0.11
2026-08-31T13:40,,284,,,,18,0.00,0.0,0.0,826,16.3,9.8,16.90,63,0.87,0.712,0.90,-0.22
2026-08-31T13:50,,282,,,,17,0.00,0.0,0.0,882,15.6,9.9,16.80,64,1.66,0.689,1.70,-0.35
2026-08-31T14:00,,254,,,,17,0.00,0.0,0.0,215,16.4,10.1,17.20,63,1.25,0.726,1.30,0.36
2026-08-31T14:10,,220,,,,15,0.00,0.0,0.0,771,16.2,10.3,16.90,65,0.77,0.674,1.20,0.92
2026-08-31T14:20,,244,,,,17,0.00,0.0,0.0,504,16.4,11.0,16.90,68,0.99,0.616,1.10,0.48
2026-08-31T14:30,,219,,,,16,0.00,0.0,0.0,150,15.9,10.3,16.50,67,0.69,0.619,1.10,0.85
2026-08-31T14:40,,263,,,,19,0.00,0.0,0.0,427,15.6,10.5,16.20,69,1.09,0.571,1.10,0.13
2026-08-31T14:50,,278,,,,17,0.00,0.0,0.0,169,15.5,10.8,16.50,69,1.78,0.582,1.80,-0.25
2026-08-31T15:00,,290,,,,15,0.00,0.0,0.0,814,15.0,10.5,16.20,69,1.88,0.571,2.00,-0.68
2026-08-31T15:10,,287,,,,14,0.00,0.0,0.0,227,14.7,10.3,16.40,67,2.49,0.616,2.60,-0.76
2026-08-31T15:20,,268,,,,14,0.00,0.0,0.0,818,15.6,10.3,16.20,68,1.1,0.589,1.10,0.04
2026-08-31T15:30,,281,,,,13,0.00,0.0,0.0,181,15.7,10.5,16.90,66,1.96,0.655,2.00,-0.38
2026-08-31T15:40,,253,,,,16,0.00,0.0,0.0,530,15.6,11.2,16.30,72,1.53,0.519,1.60,0.47
2026-08-31T15:50,,220,,,,16,0.00,0.0,0.0,718,16.3,10.5,16.90,66,0.71,0.655,1.10,0.84
2026-08-31T16:00,,256,,,,16,0.00,0.0,0.0,196,17.1,11.4,17.40,68,1.07,0.636,1.10,0.27
2026-08-31T16:10,,228,,,,13,0.00,0.0,0.0,708,16.1,10.2,16.80,65,0.82,0.67,1.10,0.74
2026-08-31T16:20,,253,,,,14,0.00,0.0,0.0,137,16.9,10.9,17.60,65,1.34,0.704,1.40,0.41
2026-08-31T16:30,,274,,,,16,0.00,0.0,0.0,140,15.1,10.9,16.60,69,2.59,0.586,2.60,-0.18
2026-08-31T16:40,,264,,,,17,0.00,0.0,0.0,150,15.2,11.0,16.10,72,1.69,0.512,1.70,0.18
2026-08-31T16:50,,270,,,,16,0.00,0.0,0.0,99,15.2,10.9,16.40,70,2.1,0.56,2.10,0.0
2026-08-31T17:00,,280,,,,13,0.00,0.0,0.0,512,15.9,11.6,16.20,74,1.08,0.479,1.10,-0.19
2026-08-31T17:10,,274,,,,13,0.00,0.0,0.0,522,15.9,11.1,17.10,68,2.19,0.624,2.20,-0.15
2026-08-31T17:20,,272,,,,16,0.00,0.0,0.0,237,15.5,11.2,16.70,70,2.2,0.57,2.20,-0.08
2026-08-31T17:30,,274,,,,14,0.00,0.0,0.0,92,14.5,10.3,16.00,69,2.39,0.564,2.40,-0.17
2026-08-31T17:40,,256,,,,16,0.00,0.0,0.0,109,14.6,9.4,16.00,65,1.75,0.636,1.80,0.44
2026-08-31T17:50,,273,,,,13,0.00,0.0,0.0,338,15.2,10.3,16.40,67,1.9,0.616,1.90,-0.1
2026-08-31T18:00,,276,,,,16,0.00,0.0,0.0,199,15.0,10.6,16.50,68,2.49,0.601,2.50,-0.26
2026-08-31T18:10,,275,,,,15,0.00,0.0,0.0,122,15.8,10.5,16.70,67,1.49,0.627,1.50,-0.13
2026-08-31T18:20,,276,,,,16,0.00,0.0,0.0,78,14.9,10.7,16.00,71,1.99,0.527,2.00,-0.21
2026-08-31T18:30,,273,,,,17,0.00,0.0,0.0,90,15.6,10.9,15.70,73,0.6,0.482,0.60,-0.03
2026-08-31T18:40,,276,,,,17,0.00,0.0,0.0,99,15.5,10.5,15.70,71,0.5,0.517,0.50,-0.05
2026-08-31T18:50,,261,,,,18,0.00,0.0,0.0,184,15.9,10.4,16.10,69,0.49,0.567,0.50,0.08
2026-08-31T19:00,,289,,,,13,0.00,0.0,0.0,140,16.3,10.6,16.50,68,0.57,0.601,0.60,-0.2
2026-08-31T19:10,,351,,,,6,0.00,0.0,0.0,114,16.2,11.1,16.40,71,0.13,0.541,0.80,-0.79
2026-08-31T19:20,,320,,,,4,0.00,0.0,0.0,81,15.7,10.8,16.10,71,0.64,0.531,1.00,-0.77
2026-08-31T19:30,,307,,,,12,0.00,0.0,0.0,51,15.3,10.2,15.70,70,0.64,0.535,0.80,-0.48
2026-08-31T19:40,,303,,,,10,0.00,0.0,0.0,27,15.5,10.4,15.60,71,0.34,0.514,0.40,-0.22
2026-08-31T19:50,,266,,,,9,0.00,0.0,0.0,13,14.7,10.3,15.30,72,1.0,0.487,1.00,0.07
2026-08-31T20:00,,262,,,,14,0.00,0.0,0.0,0,14.4,10.1,14.70,74,0.5,0.435,0.50,0.07
2026-08-31T20:10,,294,,,,15,0.00,0.0,0.0,0,14.2,10.0,14.40,75,0.37,0.41,0.40,-0.16
2026-08-31T20:20,,,,,,12,0.00,0.0,0.0,0,14.2,10.3,14.10,78,,0.354,0.00,
2026-08-31T20:30,,263,,,,11,0.00,0.0,0.0,0,13.5,9.7,13.90,76,0.5,0.381,0.50,0.06
2026-08-31T20:40,,246,,,,12,0.00,0.0,0.0,0,13.8,10.1,14.10,77,0.46,0.37,0.50,0.2
2026-08-31T20:50,,267,,,,12,0.00,0.0,0.0,0,13.3,10.0,14.00,77,1.1,0.368,1.10,0.06
2026-08-31T21:00,,255,,,,14,0.00,0.0,0.0,0,13.5,10.1,13.90,78,0.68,0.349,0.70,0.18
2026-08-31T21:10,,262,,,,14,0.00,0.0,0.0,0,13.4,9.7,13.90,76,0.69,0.381,0.70,0.1
2026-08-31T21:20,,215,,,,14,0.00,0.0,0.0,0,13.4,9.9,13.90,77,0.46,0.365,0.80,0.66
2026-08-31T21:30,,219,,,,11,0.00,0.0,0.0,0,13.2,9.8,13.80,77,0.5,0.363,0.80,0.62
2026-08-31T21:40,,239,,,,15,0.00,0.0,0.0,0,13.3,9.8,13.80,77,0.6,0.363,0.70,0.36
2026-08-31T21:50,,228,,,,11,0.00,0.0,0.0,0,13.5,10.0,13.80,78,0.37,0.347,0.50,0.33
2026-08-31T22:00,,256,,,,14,0.00,0.0,0.0,0,13.0,9.9,13.70,78,0.97,0.345,1.00,0.24
2026-08-31T22:10,,267,,,,10,0.00,0.0,0.0,0,12.7,10.6,13.60,82,1.6,0.28,1.60,0.08
2026-08-31T22:20,,245,,,,13,0.00,0.0,0.0,0,12.8,10.9,13.40,85,1.18,0.231,1.30,0.55
2026-08-31T22:30,,234,,,,15,0.00,0.0,0.0,0,13.0,10.9,13.20,86,0.57,0.212,0.70,0.41
2026-08-31T22:40,,245,,,,13,0.00,0.0,0.0,0,12.7,10.9,13.20,86,1.0,0.212,1.10,0.46
2026-08-31T22:50,,240,,,,13,0.00,0.0,0.0,0,12.7,11.0,13.10,87,0.87,0.196,1.00,0.5
2026-08-31T23:00,,208,,,,12,0.00,0.0,0.0,0,12.9,11.1,13.00,88,0.33,0.18,0.70,0.62
2026-08-31T23:10,,156,,,,12,0.00,0.0,0.0,0,12.9,11.1,13.00,88,-0.28,0.18,0.70,0.64
2026-08-31T23:20,,253,,,,10,0.00,0.0,0.0,0,13.0,11.0,12.90,88,0.29,0.179,0.30,0.09
2026-08-31T23:30,,121,,,,13,0.00,0.0,0.0,0,12.8,11.0,12.80,89,-0.43,0.163,0.50,0.26
2026-08-31T23:40,,36,,,,13,0.00,0.0,0.0,0,13.0,11.1,13.00,88,-0.29,0.18,0.50,-0.4
2026-08-31T23:50,,,,,,12,0.00,0.0,0.0,0,13.3,11.1,13.00,88,,0.18,0.00,
2026-09-01T00:00,,,,,,12,0.00,0.0,0.0,0,13.5,11.2,13.10,88,,0.181,0.00,
2026-09-01T00:10,,,,,,13,0.00,0.0,0.0,0,13.5,11.2,13.10,88,,0.181,0.00,
2026-09-01T00:20,,226,,,,15,0.00,0.0,0.0,0,13.1,11.5,13.10,90,0.43,0.151,0.60,0.42
2026-09-01T00:30,,224,,,,14,0.00,0.0,0.0,0,13.0,11.4,13.00,90,0.42,0.15,0.60,0.43
2026-09-01T00:40,,261,,,,15,0.00,0.0,0.0,0,12.6,11.5,12.80,92,0.99,0.118,1.00,0.16
2026-09-01T00:50,,229,,,,13,0.00,0.0,0.0,0,12.8,11.3,12.70,91,0.38,0.132,0.50,0.33
2026-09-01T01:00,,,,,,12,0.00,0.0,0.0,0,13.0,11.3,12.60,92,,0.117,0.00,
2026-09-01T01:10,,87,,,,,0.00,0.0,0.0,0,12.5,11.2,12.50,92,-0.5,0.116,0.50,-0.03
2026-09-01T01:20,,68,,,,,0.00,0.0,0.0,0,12.1,10.6,12.20,90,-0.37,0.142,0.40,-0.15
2026-09-01T01:30,,60,,,,16,0.00,0.0,0.0,0,11.7,10.4,11.80,91,-0.26,0.125,0.30,-0.15
2026-09-01T01:40,,91,,,,13,0.00,0.0,0.0,0,11.0,9.5,11.40,88,-0.4,0.162,0.40,0.01
2026-09-01T01:50,,107,,,,13,0.00,0.0,0.0,0,10.7,9.1,11.20,87,-0.38,0.173,0.40,0.12
2026-09-01T02:00,,122,,,,16,0.00,0.0,0.0,0,10.2,8.3,10.90,84,-0.34,0.209,0.40,0.21
2026-09-01T02:10,,103,,,,12,0.00,0.0,0.0,0,9.8,7.1,10.80,78,-0.49,0.285,0.50,0.11
2026-09-01T02:20,,95,,,,11,0.00,0.0,0.0,0,9.5,6.4,10.90,74,-0.8,0.339,0.80,0.07
2026-09-01T02:30,,93,,,,12,0.00,0.0,0.0,0,9.5,6.0,10.90,72,-0.7,0.365,0.70,0.04
2026-09-01T02:40,,90,,,,15,0.00,0.0,0.0,0,9.7,6.3,10.80,74,-0.4,0.337,0.40,-0.0
2026-09-01T02:50,,113,,,,15,0.00,0.0,0.0,0,9.4,6.1,10.70,73,-0.46,0.347,0.50,0.2
2026-09-01T03:00,,116,,,,14,0.00,0.0,0.0,0,9.6,5.6,10.90,70,-0.45,0.391,0.50,0.22
2026-09-01T03:10,,89,,,,16,0.00,0.0,0.0,0,9.5,5.5,11.00,69,-0.7,0.407,0.70,-0.01
2026-09-01T03:20,,111,,,,14,0.00,0.0,0.0,0,9.0,5.4,10.70,70,-0.84,0.386,0.90,0.32
2026-09-01T03:30,,112,,,,13,0.00,0.0,0.0,0,9.0,5.0,10.70,68,-0.83,0.412,0.90,0.34
2026-09-01T03:40,,109,,,,12,0.00,0.0,0.0,0,8.9,4.3,10.60,65,-0.57,0.447,0.60,0.2
2026-09-01T03:50,,125,,,,12,0.00,0.0,0.0,0,9.2,4.7,11.00,65,-0.74,0.459,0.90,0.52
2026-09-01T04:00,,108,,,,11,0.00,0.0,0.0,0,9.4,4.7,11.00,65,-0.57,0.459,0.60,0.19
2026-09-01T04:10,,81,,,,12,0.00,0.0,0.0,0,9.6,4.8,11.10,65,-0.4,0.463,0.40,-0.06
2026-09-01T04:20,,99,,,,14,0.00,0.0,0.0,0,9.3,5.1,10.80,68,-0.59,0.415,0.60,0.09
2026-09-01T04:30,,112,,,,13,0.00,0.0,0.0,0,8.6,5.0,10.20,70,-0.65,0.373,0.70,0.26
2026-09-01T04:40,,151,,,,13,0.00,0.0,0.0,0,8.4,4.6,10.20,68,-0.44,0.398,0.90,0.79
2026-09-01T04:50,,158,,,,15,0.00,0.0,0.0,0,9.8,6.4,11.30,72,-0.37,0.375,1.00,0.93
2026-09-01T05:00,,,,,,8,0.00,0.0,0.0,0,10.4,5.7,11.40,68,,0.431,0.00,
2026-09-01T05:10,,,,,,12,0.00,0.0,0.0,0,9.9,4.8,11.10,65,,0.463,0.00,
2026-09-01T05:20,,101,,,,13,0.00,0.0,0.0,0,9.6,4.5,11.10,64,-0.39,0.476,0.40,0.08
2026-09-01T05:30,,,,,,10,0.00,0.0,0.0,0,9.8,4.1,11.10,62,,0.502,0.00,
2026-09-01T05:40,,,,,,10,0.00,0.0,0.0,0,9.9,4.2,11.20,62,,0.506,0.00,
2026-09-01T05:50,,,,,,16,0.00,0.0,0.0,0,10.0,4.6,11.20,64,,0.479,0.00,
2026-09-01T06:00,,,,,,12,0.00,0.0,0.0,0,9.8,4.4,11.00,64,,0.473,0.00,
2026-09-01T06:10,,,,,,13,0.00,0.0,0.0,0,9.6,4.5,10.80,65,,0.453,0.00,
2026-09-01T06:20,,105,,,,11,0.00,0.0,0.0,0,9.3,4.5,10.80,65,-0.39,0.453,0.40,0.1
2026-09-01T06:30,,123,,,,9,0.00,0.0,0.0,0,9.0,4.2,10.70,64,-0.5,0.463,0.60,0.33
2026-09-01T06:40,,123,,,,15,0.00,0.0,0.0,0,9.0,4.3,10.80,64,-0.59,0.466,0.70,0.38
2026-09-01T06:50,,,,,,16,0.00,0.0,0.0,7,9.7,4.6,10.90,65,,0.456,0.00,
2026-09-01T07:00,,159,,,,8,0.00,0.0,0.0,11,9.2,4.2,11.00,63,-0.25,0.486,0.70,0.65
2026-09-01T07:10,,,,,,16,0.00,0.0,0.0,16,10.2,4.4,11.40,62,,0.512,0.00,
2026-09-01T07:20,,208,,,,13,0.00,0.0,0.0,19,10.1,5.6,11.50,67,0.23,0.448,0.50,0.44
2026-09-01T07:30,,201,,,,11,0.00,0.0,0.0,22,9.6,5.5,11.20,68,0.29,0.426,0.80,0.75
2026-09-01T07:40,,203,,,,16,0.00,0.0,0.0,25,9.6,4.9,11.20,65,0.27,0.466,0.70,0.64
2026-09-01T07:50,,214,,,,15,0.00,0.0,0.0,27,9.9,5.6,11.30,68,0.28,0.429,0.50,0.41
2026-09-01T08:00,,,,,,12,0.00,0.0,0.0,30,10.1,5.3,11.20,67,,0.439,0.00,
2026-09-01T08:10,,136,,,,11,0.00,0.0,0.0,32,9.9,5.0,11.40,65,-0.35,0.472,0.50,0.36
2026-09-01T08:20,,136,,,,15,0.00,0.0,0.0,39,10.3,5.8,12.00,66,-0.76,0.477,1.10,0.79
2026-09-01T08:30,,139,,,,13,0.00,0.0,0.0,145,10.5,6.0,12.40,65,-0.92,0.504,1.40,1.06
2026-09-01T08:40,,145,,,,13,0.00,0.0,0.0,327,11.1,6.2,12.90,64,-0.8,0.536,1.40,1.15
2026-09-01T08:50,,130,,,,5,0.00,0.0,0.0,355,11.7,6.3,13.20,63,-0.69,0.561,0.90,0.58
2026-09-01T09:00,,146,,,,4,0.00,0.0,0.0,387,11.7,5.9,13.50,60,-0.67,0.619,1.20,0.99
2026-09-01T09:10,,186,,,,12,0.00,0.0,0.0,419,12.1,6.3,13.70,61,0.1,0.611,1.00,0.99
2026-09-01T09:20,,191,,,,13,0.00,0.0,0.0,446,12.6,6.0,13.90,59,0.1,0.651,0.50,0.49
2026-09-01T09:30,,237,,,,13,0.00,0.0,0.0,482,12.8,6.8,14.00,62,0.5,0.607,0.60,0.33
2026-09-01T09:40,,268,,,,12,0.00,0.0,0.0,545,12.9,6.6,14.00,61,0.5,0.623,0.50,0.02
2026-09-01T09:50,,274,,,,13,0.00,0.0,0.0,223,13.0,7.6,14.10,65,0.8,0.563,0.80,-0.06
2026-09-01T10:00,,289,,,,16,0.00,0.0,0.0,88,13.0,7.1,14.00,63,0.38,0.591,0.40,-0.13
2026-09-01T10:10,,280,,,,14,0.00,0.0,0.0,624,12.7,7.8,13.80,67,0.89,0.521,0.90,-0.16
2026-09-01T10:20,,283,,,,10,0.00,0.0,0.0,691,12.8,7.3,14.30,63,1.27,0.603,1.30,-0.29
2026-09-01T10:30,,269,,,,9,0.00,0.0,0.0,664,12.6,7.3,14.20,63,1.4,0.599,1.40,0.02
2026-09-01T10:40,,275,,,,8,0.00,0.0,0.0,749,12.8,8.0,14.30,66,1.49,0.554,1.50,-0.13
2026-09-01T10:50,,271,,,,5,0.00,0.0,0.0,829,12.2,6.9,14.30,61,1.9,0.636,1.90,-0.03
2026-09-01T11:00,,280,,,,7,0.00,0.0,0.0,281,12.7,7.7,14.40,64,1.67,0.591,1.70,-0.3
2026-09-01T11:10,,319,,,,13,0.00,0.0,0.0,746,12.8,7.2,14.10,63,0.59,0.595,0.90,-0.68
2026-09-01T11:20,,289,,,,9,0.00,0.0,0.0,668,12.6,7.4,13.90,65,0.95,0.556,1.00,-0.33
2026-09-01T11:30,,,,,,11,0.00,0.0,0.0,829,13.7,7.9,14.20,66,,0.551,0.00,
2026-09-01T11:40,,355,,,,9,0.00,0.0,0.0,801,13.5,8.2,14.50,66,0.08,0.561,0.90,-0.9
2026-09-01T11:50,,326,,,,12,0.00,0.0,0.0,904,14.2,8.6,15.10,65,0.45,0.601,0.80,-0.66
2026-09-01T12:00,,21,,,,12,0.00,0.0,0.0,951,14.4,8.8,15.30,65,-0.32,0.608,0.90,-0.84
2026-09-01T12:10,,12,,,,16,0.00,0.0,0.0,306,14.5,8.7,15.50,64,-0.21,0.634,1.00,-0.98
2026-09-01T12:20,,22,,,,5,0.00,0.0,0.0,224,14.0,8.3,14.80,65,-0.22,0.589,0.60,-0.56
2026-09-01T12:30,,37,,,,13,0.00,0.0,0.0,757,13.7,8.1,14.40,66,-0.24,0.558,0.40,-0.32
2026-09-01T12:40,,356,,,,18,0.00,0.0,0.0,965,14.1,8.9,14.80,68,0.04,0.539,0.60,-0.6
2026-09-01T12:50,,346,,,,11,0.00,0.0,0.0,182,14.2,9.1,14.70,69,0.12,0.519,0.50,-0.49
2026-09-01T13:00,0.0,343,2.53,3.1,5.0,12,0.00,0.0,0.0,226,14.2,7.5,15.00,61,0.09,0.665,0.30,-0.29
2026-09-01T13:10,,316,,,,16,0.00,0.0,0.0,180,14.0,7.4,14.90,61,0.35,0.661,0.50,-0.36
2026-09-01T13:20,,94,,,,12,0.00,0.0,0.0,249,14.1,8.4,14.90,65,-0.6,0.593,0.60,0.04
2026-09-01T13:30,,0,,,,16,0.00,0.0,0.0,341,14.7,7.8,15.80,59,-0.0,0.736,0.80,-0.8
2026-09-01T13:40,,305,,,,13,0.00,0.0,0.0,191,14.4,9.6,15.00,70,0.57,0.512,0.70,-0.4
2026-09-01T13:50,,14,,,,9,0.00,0.0,0.0,271,14.6,10.0,15.00,72,-0.15,0.477,0.60,-0.58
2026-09-01T14:00,,355,,,,11,0.00,0.0,0.0,223,14.4,9.5,15.10,69,0.07,0.532,0.80,-0.8
2026-09-01T14:10,,280,,,,16,0.00,0.0,0.0,225,13.7,8.3,14.60,66,0.79,0.565,0.80,-0.14
2026-09-01T14:20,,253,,,,16,0.00,0.0,0.0,123,13.2,8.3,14.40,67,1.05,0.541,1.10,0.32
2026-09-01T14:30,,246,,,,12,0.00,0.0,0.0,518,13.5,8.7,14.30,69,0.64,0.505,0.70,0.28
2026-09-01T14:40,,276,,,,14,0.00,0.0,0.0,304,13.4,8.8,14.90,67,1.79,0.559,1.80,-0.19
2026-09-01T14:50,,274,,,,12,0.00,0.0,0.0,476,13.4,9.5,15.20,69,2.39,0.536,2.40,-0.17
2026-09-01T15:00,,259,,,,12,0.00,0.0,0.0,561,14.5,9.6,15.50,68,1.37,0.564,1.40,0.27
2026-09-01T15:10,,272,,,,13,0.00,0.0,0.0,619,14.0,9.3,15.40,67,1.8,0.577,1.80,-0.06
2026-09-01T15:20,,263,,,,15,0.00,0.0,0.0,162,14.6,10.3,15.50,71,1.39,0.511,1.40,0.17
2026-09-01T15:30,,276,,,,13,0.00,0.0,0.0,292,13.9,9.9,15.10,71,1.79,0.498,1.80,-0.19
2026-09-01T15:40,,278,,,,15,0.00,0.0,0.0,732,13.2,9.7,15.10,70,2.67,0.515,2.70,-0.38
2026-09-01T15:50,,282,,,,16,0.00,0.0,0.0,696,13.7,9.5,15.60,67,2.54,0.585,2.60,-0.54
2026-09-01T16:00,,281,,,,12,0.00,0.0,0.0,671,13.8,10.1,15.80,69,2.94,0.557,3.00,-0.57
2026-09-01T16:10,,280,,,,17,0.00,0.0,0.0,647,13.9,9.6,16.00,66,2.95,0.618,3.00,-0.52
