datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T22:50,,69,,,,8,0.20,38.0,38.0,0,5.3,6.6,6.60,100,-0.65,0.0,0.70,-0.25
2026-09-09T23:00,,78,,,,8,0.00,38.0,38.0,0,5.5,6.6,6.60,100,-0.39,0.0,0.40,-0.08
2026-09-09T23:10,,48,,,,8,0.00,38.0,38.0,0,5.5,6.7,6.70,100,-0.45,0.0,0.60,-0.4
2026-09-09T23:20,,64,,,,7,0.20,38.2,38.2,0,5.4,6.5,6.50,100,-0.36,0.0,0.40,-0.18
2026-09-09T23:30,,72,,,,10,0.00,38.2,38.2,0,4.9,6.3,6.40,99,-0.86,0.01,0.90,-0.28
2026-09-09T23:40,,82,,,,9,0.00,38.2,38.2,0,4.9,6.2,6.50,98,-0.99,0.019,1.00,-0.14
2026-09-09T23:50,,74,,,,9,0.00,38.2,38.2,0,5.2,6.3,6.70,97,-0.87,0.029,0.90,-0.25
2026-09-10T00:00,,68,,,,9,0.00,38.2,38.2,0,5.2,6.4,6.70,98,-0.83,0.02,0.90,-0.34
2026-09-10T00:10,,76,,,,9,0.20,38.4,38.4,0,5.1,6.2,6.50,98,-0.78,0.019,0.80,-0.19
2026-09-10T00:20,,72,,,,9,0.20,38.6,38.6,0,5.0,6.3,6.40,99,-0.76,0.01,0.80,-0.25
2026-09-10T00:30,,75,,,,9,0.20,38.8,38.8,0,5.1,6.1,6.50,97,-0.68,0.029,0.70,-0.18
2026-09-10T00:40,,90,,,,8,0.20,39.0,39.0,0,5.5,6.3,6.60,98,-0.4,0.019,0.40,-0.0
2026-09-10T00:50,,103,,,,8,0.40,39.4,39.4,0,5.3,6.2,6.50,98,-0.39,0.019,0.40,0.09
2026-09-10T01:00,,,,,,6,0.40,39.8,39.8,0,5.7,6.4,6.50,99,,0.01,0.00,
2026-09-10T01:10,,75,,,,8,0.60,40.4,40.4,0,5.2,6.3,6.40,99,-0.48,0.01,0.50,-0.13
2026-09-10T01:20,,77,,,,8,0.80,41.2,41.2,0,5.1,6.3,6.40,99,-0.58,0.01,0.60,-0.13
2026-09-10T01:30,,73,,,,7,1.00,42.2,42.2,0,5.0,6.2,6.30,99,-0.57,0.01,0.60,-0.18
2026-09-10T01:40,,62,,,,10,1.20,43.4,43.4,0,5.0,6.2,6.30,99,-0.53,0.01,0.60,-0.28
2026-09-10T01:50,,65,,,,12,0.80,44.2,44.2,0,4.5,6.1,6.10,100,-0.91,0.0,1.00,-0.42
2026-09-10T02:00,,66,,,,10,0.60,44.6,44.8,0,4.5,6.1,6.10,100,-0.91,0.0,1.00,-0.41
2026-09-10T02:10,,67,,,,7,0.40,44.6,45.2,0,4.7,6.1,6.10,100,-0.64,0.0,0.70,-0.27
2026-09-10T02:20,,60,,,,7,0.60,45.2,45.8,0,4.6,6.1,6.10,100,-0.69,0.0,0.80,-0.4
2026-09-10T02:30,,63,,,,9,1.00,46.2,46.8,0,4.6,6.0,6.00,100,-0.62,0.0,0.70,-0.32
2026-09-10T02:40,,68,,,,11,1.00,47.0,47.8,0,4.7,6.0,6.00,100,-0.56,0.0,0.60,-0.22
2026-09-10T02:50,,57,,,,14,0.80,47.6,48.6,0,4.4,5.9,5.90,100,-0.67,0.0,0.80,-0.44
2026-09-10T03:00,,58,,,,8,1.20,48.8,49.8,0,4.3,5.9,5.90,100,-0.85,0.0,1.00,-0.53
2026-09-10T03:10,,45,,,,14,0.60,49.2,50.4,0,4.5,5.9,5.90,100,-0.49,0.0,0.70,-0.49
2026-09-10T03:20,,108,,,,15,1.20,50.4,51.6,0,4.5,5.9,5.90,100,-0.67,0.0,0.70,0.22
2026-09-10T03:30,,52,,,,12,1.00,51.4,52.6,0,4.7,5.9,5.90,100,-0.32,0.0,0.40,-0.25
2026-09-10T03:40,,42,,,,13,1.00,52.4,53.6,0,4.5,5.8,5.80,100,-0.33,0.0,0.50,-0.37
2026-09-10T03:50,,51,,,,14,1.00,53.4,54.6,0,4.2,5.7,5.70,100,-0.62,0.0,0.80,-0.5
2026-09-10T04:00,,,,,,12,1.20,54.6,55.8,0,4.7,5.7,5.70,100,,0.0,0.00,
2026-09-10T04:10,,104,,,,14,1.40,56.0,57.2,0,4.7,5.9,5.90,100,-0.39,0.0,0.40,0.1
2026-09-10T04:20,,38,,,,13,1.20,57.2,58.4,0,4.1,5.8,5.80,100,-0.68,0.0,1.10,-0.87
2026-09-10T04:30,,54,,,,13,0.40,57.6,58.8,0,4.2,5.7,5.70,100,-0.65,0.0,0.80,-0.47
2026-09-10T04:40,,54,,,,18,0.20,57.6,59.0,0,4.3,5.8,5.80,100,-0.57,0.0,0.70,-0.41
2026-09-10T04:50,,55,,,,18,0.00,57.4,59.0,0,4.5,5.8,5.80,100,-0.41,0.0,0.50,-0.29
2026-09-10T05:00,,96,,,,13,0.00,56.4,59.0,0,4.3,5.7,5.70,100,-0.6,0.0,0.60,0.06
2026-09-10T05:10,,126,,,,8,0.00,51.6,59.0,0,4.5,5.7,5.70,100,-0.24,0.0,0.30,0.18
2026-09-10T05:20,,108,,,,6,0.00,50.0,59.0,0,4.2,5.5,5.60,99,-0.48,0.009,0.50,0.15
2026-09-10T05:30,,,,,,6,0.00,49.8,59.0,0,4.4,5.4,5.50,99,,0.009,0.00,
2026-09-10T05:40,,90,,,,6,0.00,49.6,59.0,0,4.3,5.5,5.60,99,-0.4,0.009,0.40,-0.0
2026-09-10T05:50,,91,,,,6,0.00,49.4,59.0,0,3.8,5.2,5.90,95,-1.4,0.046,1.40,0.02
2026-09-10T06:00,,86,,,,6,0.00,47.8,59.0,0,3.9,4.7,5.90,92,-1.2,0.074,1.20,-0.08
2026-09-10T06:10,,86,,,,6,0.00,46.4,59.0,0,4.4,5.1,6.30,92,-1.2,0.076,1.20,-0.08
2026-09-10T06:20,,108,,,,6,0.00,46.2,59.0,0,4.1,3.5,6.30,82,-1.05,0.172,1.10,0.34
2026-09-10T06:30,,132,,,,5,0.00,46.2,59.0,0,5.5,5.5,7.20,89,-0.67,0.112,0.90,0.6
2026-09-10T06:40,,132,,,,5,0.00,46.2,59.0,0,4.8,5.0,6.90,88,-1.04,0.119,1.40,0.94
2026-09-10T06:50,,128,,,,17,0.00,46.0,59.0,0,4.8,4.3,6.80,84,-0.87,0.158,1.10,0.68
2026-09-10T07:00,,126,,,,7,0.00,45.8,59.0,6,5.6,5.4,7.60,86,-1.13,0.146,1.40,0.82
2026-09-10T07:10,,140,,,,18,0.00,45.4,59.0,9,5.2,3.6,7.40,77,-0.71,0.237,1.10,0.84
2026-09-10T07:20,,174,,,,8,0.00,44.8,59.0,25,6.4,3.4,8.60,70,-0.11,0.335,1.10,1.09
2026-09-10T07:30,,176,,,,17,0.00,44.2,59.0,34,7.1,3.8,9.00,70,-0.06,0.344,0.80,0.8
2026-09-10T07:40,,254,,,,18,0.00,43.6,59.0,39,6.9,4.5,8.70,75,0.77,0.281,0.80,0.22
2026-09-10T07:50,,172,,,,8,0.00,43.4,59.0,38,6.3,4.0,8.40,74,-0.15,0.287,1.10,1.09
2026-09-10T08:00,,186,,,,9,0.00,43.2,59.0,33,6.7,4.0,8.40,74,0.06,0.287,0.60,0.6
2026-09-10T08:10,,176,,,,17,0.00,42.8,59.0,42,6.5,3.1,8.70,68,-0.08,0.36,1.10,1.1
2026-09-10T08:20,,193,,,,17,0.00,42.4,59.0,54,6.6,3.4,9.20,67,0.38,0.384,1.70,1.66
2026-09-10T08:30,,174,,,,10,0.00,42.0,59.0,62,7.9,4.3,9.50,70,-0.05,0.356,0.50,0.5
2026-09-10T08:40,,141,,,,10,0.00,42.0,59.0,79,7.6,4.7,9.10,74,-0.25,0.301,0.40,0.31
2026-09-10T08:50,,67,,,,9,0.00,42.0,59.0,78,7.6,3.5,9.30,67,-0.37,0.387,0.40,-0.16
2026-09-10T09:00,,185,,,,15,0.00,42.0,59.0,72,7.6,3.5,9.50,66,0.06,0.404,0.70,0.7
2026-09-10T09:10,,181,,,,15,0.00,41.8,59.0,52,8.0,4.5,9.70,70,0.01,0.361,0.70,0.7
2026-09-10T09:20,,148,,,,18,0.00,41.8,59.0,57,8.0,5.4,10.20,72,-0.9,0.348,1.70,1.44
2026-09-10T09:30,,159,,,,10,0.00,41.8,59.0,59,8.3,5.7,10.30,73,-0.5,0.338,1.40,1.31
2026-09-10T09:40,,189,,,,15,0.00,41.8,59.0,87,8.5,6.3,10.00,78,0.16,0.27,1.00,0.99
2026-09-10T09:50,,185,,,,19,0.00,41.8,59.0,130,7.9,6.2,9.90,78,0.14,0.268,1.60,1.59
2026-09-10T10:00,,185,,,,16,0.00,41.8,59.0,128,8.6,6.6,10.30,78,0.11,0.276,1.30,1.3
2026-09-10T10:10,,182,,,,0,0.00,41.8,59.0,229,9.2,6.4,10.30,77,0.01,0.288,0.40,0.4
2026-09-10T10:20,,,,,,17,0.00,41.8,59.0,283,9.1,5.2,10.20,71,,0.361,0.00,
2026-09-10T10:30,,,,,,7,0.00,41.8,59.0,243,9.6,6.5,10.40,77,,0.29,0.00,
2026-09-10T10:40,,125,,,,10,0.00,41.8,59.0,127,9.9,7.9,10.70,83,-0.33,0.219,0.40,0.23
2026-09-10T10:50,,301,,,,6,0.00,41.8,59.0,107,9.5,7.2,10.50,80,0.43,0.254,0.50,-0.26
2026-09-10T11:00,,,,,,4,0.00,41.8,59.0,133,9.2,7.1,9.90,83,,0.207,0.00,
2026-09-10T11:10,,,,,,6,0.00,41.8,59.0,69,9.1,6.9,9.80,82,,0.218,0.00,
2026-09-10T11:20,,,,,,9,0.00,41.8,59.0,56,8.8,6.2,9.70,79,,0.253,0.00,
2026-09-10T11:30,,38,,,,9,0.00,41.8,59.0,65,8.5,6.0,9.70,78,-0.25,0.265,0.40,-0.32
2026-09-10T11:40,,,,,,-999,0.00,41.8,59.0,79,8.5,6.8,9.20,85,,0.175,0.00,
2026-09-10T11:50,,,,,,18,0.00,41.8,59.0,72,8.5,6.8,9.20,85,,0.175,0.00,
2026-09-10T12:00,,,,,,4,0.40,42.2,59.4,70,7.9,7.4,8.50,93,,0.078,0.00,
2026-09-10T12:10,,,,,,6,0.40,42.6,59.8,25,6.9,6.6,7.70,93,,0.074,0.00,
2026-09-10T12:20,,,,,,6,1.00,43.6,60.8,27,6.6,6.9,7.30,97,,0.031,0.00,
2026-09-10T12:30,,,,,,6,1.00,44.6,61.8,21,6.2,6.6,7.00,97,,0.03,0.00,
2026-09-10T12:40,,94,,,,6,1.20,45.8,63.0,21,5.8,6.6,6.90,98,-0.4,0.02,0.40,0.03
2026-09-10T12:50,,51,,,,11,1.00,46.8,64.0,27,5.7,6.7,6.80,99,-0.31,0.01,0.40,-0.25
2026-09-10T13:00,0.0,49,0.98,0.0,9.7,10,0.80,47.6,64.8,67,5.8,6.8,6.90,99,-0.38,0.01,0.50,-0.33
2026-09-10T13:10,,53,,,,11,0.60,48.2,65.4,88,6.1,7.0,7.00,100,-0.24,0.0,0.30,-0.18
2026-09-10T13:20,,,,,,9,0.20,48.4,65.6,57,6.5,7.2,7.20,100,,0.0,0.00,
2026-09-10T13:30,,,,,,9,0.20,48.6,65.8,44,6.8,7.4,7.40,100,,0.0,0.00,
2026-09-10T13:40,,,,,,9,0.20,48.2,66.0,49,6.8,7.4,7.40,100,,0.0,0.00,
2026-09-10T13:50,,44,,,,9,0.40,48.0,66.4,44,6.4,7.4,7.40,100,-0.35,0.0,0.50,-0.36
2026-09-10T14:00,,111,,,,9,0.40,47.8,66.8,43,6.5,7.5,7.50,100,-0.56,0.0,0.60,0.22
