datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T15:10,,344,,,,18,0.00,0.0,0.0,726,16.8,7.3,18.20,49,0.3,1.066,1.10,-1.06
2026-09-06T15:20,,337,,,,16,0.00,0.0,0.0,706,16.8,7.9,18.20,51,0.51,1.024,1.30,-1.2
2026-09-06T15:30,,330,,,,19,0.00,0.0,0.0,684,17.0,8.3,18.30,52,0.65,1.01,1.30,-1.13
2026-09-06T15:40,,342,,,,18,0.00,0.0,0.0,661,17.3,8.4,18.40,52,0.34,1.016,1.10,-1.05
2026-09-06T15:50,,335,,,,20,0.00,0.0,0.0,640,17.3,8.7,18.50,53,0.55,1.001,1.30,-1.18
2026-09-06T16:00,,328,,,,17,0.00,0.0,0.0,614,17.3,8.2,18.50,51,0.58,1.044,1.10,-0.93
2026-09-06T16:10,,326,,,,18,0.00,0.0,0.0,588,17.3,7.9,18.50,50,0.56,1.065,1.00,-0.83
2026-09-06T16:20,,15,,,,17,0.00,0.0,0.0,562,18.0,8.7,18.80,52,-0.21,1.042,0.80,-0.77
2026-09-06T16:30,,349,,,,16,0.00,0.0,0.0,535,17.9,7.9,18.90,49,0.13,1.114,0.70,-0.69
2026-09-06T16:40,,353,,,,14,0.00,0.0,0.0,505,18.2,8.5,18.90,51,0.06,1.07,0.50,-0.5
2026-09-06T16:50,,308,,,,20,0.00,0.0,0.0,480,17.6,9.9,18.60,57,1.1,0.922,1.40,-0.86
2026-09-06T17:00,,311,,,,14,0.00,0.0,0.0,445,17.6,8.4,18.70,51,0.75,1.057,1.00,-0.66
2026-09-06T17:10,,340,,,,17,0.00,0.0,0.0,416,17.9,9.4,18.60,55,0.31,0.964,0.90,-0.85
2026-09-06T17:20,,333,,,,15,0.00,0.0,0.0,387,17.3,9.5,18.20,57,0.54,0.899,1.20,-1.07
2026-09-06T17:30,,350,,,,15,0.00,0.0,0.0,355,16.9,9.2,17.80,57,0.17,0.876,1.00,-0.98
2026-09-06T17:40,,49,,,,18,0.00,0.0,0.0,319,17.7,10.1,18.00,60,-0.38,0.826,0.50,-0.33
2026-09-06T17:50,,,,,,15,0.00,0.0,0.0,288,18.1,9.3,18.20,56,,0.92,0.00,
2026-09-06T18:00,,34,,,,15,0.00,0.0,0.0,259,17.7,10.4,18.00,61,-0.34,0.805,0.60,-0.5
2026-09-06T18:10,,,,,,16,0.00,0.0,0.0,228,18.3,10.1,18.20,59,,0.857,0.00,
2026-09-06T18:20,,,,,,18,0.00,0.0,0.0,200,18.3,10.1,18.20,59,,0.857,0.00,
2026-09-06T18:30,,39,,,,13,0.00,0.0,0.0,170,17.6,10.6,17.70,63,-0.31,0.749,0.50,-0.39
2026-09-06T18:40,,79,,,,15,0.00,0.0,0.0,142,17.4,11.1,17.30,67,-0.39,0.652,0.40,-0.08
2026-09-06T18:50,,79,,,,16,0.00,0.0,0.0,113,17.3,11.1,17.10,68,-0.29,0.624,0.30,-0.06
2026-09-06T19:00,,285,,,,15,0.00,0.0,0.0,90,16.4,10.6,17.00,66,1.06,0.659,1.10,-0.28
2026-09-06T19:10,,290,,,,-999,0.00,0.0,0.0,63,16.7,10.8,17.00,67,0.75,0.639,0.80,-0.27
2026-09-06T19:20,,298,,,,13,0.00,0.0,0.0,36,17.0,10.6,17.00,66,0.26,0.659,0.30,-0.14
2026-09-06T19:30,,,,,,15,0.00,0.0,0.0,19,17.3,10.5,17.10,65,,0.683,0.00,
2026-09-06T19:40,,,,,,12,0.00,0.0,0.0,9,17.1,10.7,16.90,67,,0.635,0.00,
2026-09-06T19:50,,,,,,15,0.00,0.0,0.0,0,16.5,10.9,16.20,71,,0.534,0.00,
2026-09-06T20:00,,,,,,12,0.00,0.0,0.0,0,15.9,10.8,15.60,73,,0.479,0.00,
2026-09-06T20:10,,,,,,11,0.00,0.0,0.0,0,15.5,10.8,15.20,75,,0.432,0.00,
2026-09-06T20:20,,359,,,,10,0.00,0.0,0.0,0,15.2,11.1,15.10,77,0.01,0.395,0.30,-0.3
2026-09-06T20:30,,,,,,10,0.00,0.0,0.0,0,15.4,11.2,15.00,78,,0.375,0.00,
2026-09-06T20:40,,,,,,11,0.00,0.0,0.0,0,15.4,11.7,14.90,81,,0.322,0.00,
2026-09-06T20:50,,288,,,,13,0.00,0.0,0.0,0,14.8,11.6,14.80,81,0.67,0.32,0.70,-0.22
2026-09-06T21:00,,198,,,,11,0.00,0.0,0.0,0,14.9,12.0,14.70,84,0.19,0.268,0.60,0.57
2026-09-06T21:10,,121,,,,11,0.00,0.0,0.0,0,14.7,11.9,14.60,84,-0.6,0.266,0.70,0.36
2026-09-06T21:20,,134,,,,10,0.00,0.0,0.0,0,14.9,12.0,14.50,85,-0.22,0.248,0.30,0.21
2026-09-06T21:30,,138,,,,12,0.00,0.0,0.0,0,14.5,11.6,14.50,83,-0.54,0.281,0.80,0.59
2026-09-06T21:40,,,,,,9,0.00,0.0,0.0,0,15.3,12.0,14.70,84,,0.268,0.00,
2026-09-06T21:50,,,,,,12,0.00,0.0,0.0,0,15.2,11.9,14.60,84,,0.266,0.00,
2026-09-06T22:00,,,,,,12,0.00,0.0,0.0,0,15.0,11.9,14.40,85,,0.246,0.00,
2026-09-06T22:10,,,,,,11,0.00,0.0,0.0,0,15.0,11.9,14.40,85,,0.246,0.00,
2026-09-06T22:20,,147,,,,11,0.00,0.0,0.0,0,14.8,12.3,14.40,87,-0.22,0.213,0.40,0.34
2026-09-06T22:30,,,,,,11,0.00,0.0,0.0,0,15.0,12.3,14.30,88,,0.196,0.00,
2026-09-06T22:40,,144,,,,16,0.00,0.0,0.0,0,14.5,12.6,14.00,91,-0.24,0.144,0.40,0.32
2026-09-06T22:50,,179,,,,11,0.00,0.0,0.0,0,14.2,12.5,13.90,91,-0.01,0.143,0.60,0.6
2026-09-06T23:00,,220,,,,13,0.00,0.0,0.0,0,14.4,12.7,13.80,93,0.19,0.11,0.30,0.23
2026-09-06T23:10,,214,,,,12,0.00,0.0,0.0,0,14.0,12.7,13.80,93,0.5,0.11,0.90,0.75
2026-09-06T23:20,,191,,,,11,0.00,0.0,0.0,0,13.9,12.6,13.70,93,0.15,0.11,0.80,0.79
2026-09-06T23:30,,224,,,,11,0.00,0.0,0.0,0,13.8,12.7,13.60,94,0.63,0.093,0.90,0.65
2026-09-06T23:40,,205,,,,11,0.00,0.0,0.0,0,13.9,12.6,13.70,93,0.34,0.11,0.80,0.73
2026-09-06T23:50,,214,,,,11,0.00,0.0,0.0,0,13.7,12.5,13.60,93,0.5,0.109,0.90,0.75
2026-09-07T00:00,,200,,,,11,0.00,0.0,0.0,0,13.8,12.7,13.60,94,0.31,0.093,0.90,0.85
2026-09-07T00:10,,193,,,,13,0.00,0.0,0.0,0,13.9,12.5,13.60,93,0.16,0.109,0.70,0.68
2026-09-07T00:20,,193,,,,12,0.00,0.0,0.0,0,13.9,12.6,13.70,93,0.2,0.11,0.90,0.88
2026-09-07T00:30,,200,,,,9,0.00,0.0,0.0,0,13.9,12.4,13.70,92,0.27,0.125,0.80,0.75
2026-09-07T00:40,,178,,,,12,0.00,0.0,0.0,0,13.9,12.4,13.70,92,-0.03,0.125,0.80,0.8
2026-09-07T00:50,,204,,,,12,0.00,0.0,0.0,0,14.0,12.4,13.70,92,0.28,0.125,0.70,0.64
2026-09-07T01:00,,217,,,,10,0.00,0.0,0.0,0,13.7,12.3,13.60,92,0.54,0.125,0.90,0.72
2026-09-07T01:10,,210,,,,12,0.00,0.0,0.0,0,13.8,12.3,13.60,92,0.4,0.125,0.80,0.69
2026-09-07T01:20,,197,,,,12,0.00,0.0,0.0,0,13.5,12.2,13.50,92,0.29,0.124,1.00,0.96
2026-09-07T01:30,,193,,,,12,0.00,0.0,0.0,0,13.5,12.4,13.50,93,0.25,0.108,1.10,1.07
2026-09-07T01:40,,192,,,,12,0.00,0.0,0.0,0,13.3,12.2,13.50,92,0.25,0.124,1.20,1.17
2026-09-07T01:50,,185,,,,9,0.00,0.0,0.0,0,13.5,12.4,13.50,93,0.09,0.108,1.00,1.0
2026-09-07T02:00,,190,,,,12,0.00,0.0,0.0,0,13.3,12.2,13.50,92,0.21,0.124,1.20,1.18
2026-09-07T02:10,,193,,,,12,0.00,0.0,0.0,0,13.3,12.2,13.50,92,0.29,0.124,1.30,1.27
2026-09-07T02:20,,198,,,,11,0.00,0.0,0.0,0,13.3,12.2,13.50,92,0.37,0.124,1.20,1.14
2026-09-07T02:30,,210,,,,11,0.00,0.0,0.0,0,13.6,12.2,13.50,92,0.45,0.124,0.90,0.78
2026-09-07T02:40,,208,,,,11,0.00,0.0,0.0,0,13.4,12.3,13.40,93,0.47,0.108,1.00,0.88
2026-09-07T02:50,,187,,,,11,0.00,0.0,0.0,0,13.3,12.3,13.40,93,0.15,0.108,1.20,1.19
2026-09-07T03:00,,226,,,,11,0.00,0.0,0.0,0,13.5,12.3,13.40,93,0.58,0.108,0.80,0.56
2026-09-07T03:10,,,,,,11,0.00,0.0,0.0,0,14.2,12.5,13.40,94,,0.092,0.00,
2026-09-07T03:20,,,,,,10,0.00,0.0,0.0,0,14.2,12.5,13.40,94,,0.092,0.00,
2026-09-07T03:30,,209,,,,12,0.00,0.0,0.0,0,13.8,12.3,13.40,93,0.19,0.108,0.40,0.35
2026-09-07T03:40,,216,,,,14,0.00,0.0,0.0,0,13.3,12.2,13.30,93,0.53,0.107,0.90,0.73
2026-09-07T03:50,,224,,,,12,0.00,0.0,0.0,0,13.1,12.1,13.20,93,0.69,0.106,1.00,0.72
2026-09-07T04:00,,233,,,,12,0.00,0.0,0.0,0,13.2,12.7,13.20,97,0.96,0.046,1.20,0.72
2026-09-07T04:10,,224,,,,13,0.00,0.0,0.0,0,13.0,12.8,13.10,98,0.97,0.03,1.40,1.01
2026-09-07T04:20,,207,,,,12,0.00,0.0,0.0,0,12.6,11.9,13.00,93,0.64,0.105,1.40,1.25
2026-09-07T04:30,,211,,,,12,0.00,0.0,0.0,0,13.4,11.6,13.70,87,0.57,0.204,1.10,0.94
2026-09-07T04:40,,238,,,,11,0.00,0.0,0.0,0,13.8,11.9,13.70,89,0.59,0.172,0.70,0.37
2026-09-07T04:50,,247,,,,11,0.00,0.0,0.0,0,13.5,12.0,13.60,90,0.92,0.156,1.00,0.39
2026-09-07T05:00,,205,,,,13,0.00,0.0,0.0,0,13.2,12.4,13.30,94,0.51,0.092,1.20,1.09
2026-09-07T05:10,,210,,,,11,0.00,0.0,0.0,0,12.9,12.0,13.10,93,0.6,0.106,1.20,1.04
2026-09-07T05:20,,203,,,,12,0.00,0.0,0.0,0,13.0,12.2,13.10,94,0.43,0.09,1.10,1.01
2026-09-07T05:30,,212,,,,12,0.00,0.0,0.0,0,13.3,12.3,13.10,95,0.42,0.075,0.80,0.68
2026-09-07T05:40,,,,,,,0.00,0.0,0.0,0,,12.3,13.10,95,,0.075,,
2026-09-07T05:50,,221,,,,12,0.00,0.0,0.0,0,13.3,12.3,13.20,94,0.59,0.091,0.90,0.68
2026-09-07T06:00,,243,,,,13,0.00,0.0,0.0,0,13.1,12.2,13.10,94,0.8,0.09,0.90,0.41
2026-09-07T06:10,,238,,,,11,0.00,0.0,0.0,0,13.2,12.3,13.10,95,0.76,0.075,0.90,0.48
2026-09-07T06:20,,219,,,,13,0.00,0.0,0.0,0,13.0,12.0,13.10,93,0.63,0.106,1.00,0.78
2026-09-07T06:30,,216,,,,13,0.00,0.0,0.0,0,13.1,12.1,13.20,93,0.65,0.106,1.10,0.89
2026-09-07T06:40,,219,,,,13,0.00,0.0,0.0,0,13.2,11.9,13.20,92,0.57,0.121,0.90,0.7
2026-09-07T06:50,,176,,,,12,0.00,0.0,0.0,0,13.6,11.9,13.30,91,-0.03,0.137,0.40,0.4
2026-09-07T07:00,,,,,,11,0.00,0.0,0.0,9,13.9,11.9,13.30,91,,0.137,0.00,
2026-09-07T07:10,,,,,,12,0.00,0.0,0.0,16,13.8,11.7,13.30,90,,0.153,0.00,
2026-09-07T07:20,,,,,,13,0.00,0.0,0.0,26,13.8,11.7,13.30,90,,0.153,0.00,
2026-09-07T07:30,,,,,,-999,0.00,0.0,0.0,37,14.0,11.5,13.50,88,,0.186,0.00,
2026-09-07T07:40,,164,,,,-999,0.20,0.2,0.2,44,13.8,11.1,13.60,85,-0.08,0.234,0.30,0.29
2026-09-07T07:50,,203,,,,-999,0.00,0.2,0.2,38,13.7,11.2,13.90,84,0.31,0.254,0.80,0.74
2026-09-07T08:00,,158,,,,-999,0.00,0.2,0.2,41,13.7,10.7,13.90,81,-0.22,0.302,0.60,0.56
2026-09-07T08:10,,,,,,-999,0.00,0.2,0.2,47,14.3,11.0,14.00,82,,0.288,0.00,
2026-09-07T08:20,,,,,,12,0.00,0.2,0.2,57,14.3,10.8,14.00,81,,0.304,0.00,
2026-09-07T08:30,,,,,,12,0.00,0.2,0.2,53,14.4,10.9,14.10,81,,0.306,0.00,
2026-09-07T08:40,,,,,,11,0.00,0.2,0.2,77,14.6,11.4,14.10,84,,0.257,0.00,
2026-09-07T08:50,,,,,,12,0.00,0.2,0.2,81,15.1,12.0,14.50,85,,0.248,0.00,
2026-09-07T09:00,,277,,,,13,0.00,0.2,0.2,336,14.9,11.5,14.70,81,0.4,0.318,0.40,-0.05
2026-09-07T09:10,,10,,,,13,0.00,0.2,0.2,364,15.0,12.0,14.70,84,-0.07,0.268,0.40,-0.39
2026-09-07T09:20,,147,,,,12,0.00,0.2,0.2,398,15.4,11.8,15.20,80,-0.27,0.345,0.50,0.42
2026-09-07T09:30,,260,,,,13,0.00,0.2,0.2,429,14.7,11.6,14.80,81,0.89,0.32,0.90,0.16
2026-09-07T09:40,,243,,,,12,0.00,0.2,0.2,459,14.4,11.3,14.90,79,1.16,0.356,1.30,0.59
2026-09-07T09:50,,266,,,,12,0.00,0.2,0.2,487,14.9,11.3,15.10,78,0.9,0.378,0.90,0.06
2026-09-07T10:00,,275,,,,13,0.00,0.2,0.2,513,15.7,12.2,15.60,80,0.8,0.354,0.80,-0.07
2026-09-07T10:10,,264,,,,12,0.00,0.2,0.2,539,15.1,11.9,15.50,79,1.39,0.37,1.40,0.15
2026-09-07T10:20,,266,,,,11,0.00,0.2,0.2,564,14.9,12.0,15.40,80,1.6,0.35,1.60,0.11
2026-09-07T10:30,,293,,,,11,0.00,0.2,0.2,592,15.5,11.6,15.60,77,0.74,0.408,0.80,-0.31
2026-09-07T10:40,,277,,,,12,0.00,0.2,0.2,625,15.6,12.2,15.60,80,0.99,0.354,1.00,-0.12
2026-09-07T10:50,,10,,,,13,0.00,0.2,0.2,605,16.0,12.9,15.80,83,-0.17,0.305,1.00,-0.98
2026-09-07T11:00,,339,,,,18,0.00,0.2,0.2,694,15.7,12.9,15.40,85,0.32,0.262,0.90,-0.84
2026-09-07T11:10,,322,,,,13,0.00,0.2,0.2,640,15.8,12.5,15.40,83,0.37,0.297,0.60,-0.47
2026-09-07T11:20,,353,,,,12,0.00,0.2,0.2,744,15.1,12.6,15.10,85,0.13,0.257,1.10,-1.09
2026-09-07T11:30,,28,,,,10,0.00,0.2,0.2,716,16.2,11.9,15.90,77,-0.19,0.416,0.40,-0.35
2026-09-07T11:40,,350,,,,12,0.00,0.2,0.2,741,17.1,12.9,16.60,79,0.1,0.397,0.60,-0.59
2026-09-07T11:50,,349,,,,18,0.00,0.2,0.2,758,17.1,13.1,16.80,79,0.17,0.402,0.90,-0.88
2026-09-07T12:00,,,,,,18,0.00,0.2,0.2,773,18.0,12.5,17.20,74,,0.51,0.00,
2026-09-07T12:10,,293,,,,17,0.00,0.2,0.2,487,18.1,13.6,17.70,77,1.01,0.466,1.10,-0.43
2026-09-07T12:20,,11,,,,18,0.00,0.2,0.2,396,18.0,13.1,17.60,75,-0.15,0.503,0.80,-0.79
2026-09-07T12:30,,36,,,,14,0.00,0.2,0.2,284,18.3,13.6,17.50,78,-0.29,0.44,0.50,-0.4
2026-09-07T12:40,,,,,,16,0.00,0.2,0.2,283,17.4,8.4,17.80,54,,0.938,0.00,
2026-09-07T12:50,,18,,,,13,0.00,0.2,0.2,324,17.9,10.5,18.10,61,-0.15,0.81,0.50,-0.48
2026-09-07T13:00,0.0,50,2.91,6.4,2.4,14,0.00,0.2,0.2,317,18.2,10.4,18.30,60,-0.23,0.841,0.30,-0.19
2026-09-07T13:10,,,,,,17,0.00,0.2,0.2,317,18.6,9.6,18.60,56,,0.943,0.00,
2026-09-07T13:20,,,,,,18,0.00,0.2,0.2,1012,18.5,9.2,18.70,54,,0.992,0.00,
2026-09-07T13:30,,9,,,,16,0.00,0.2,0.2,800,19.0,9.0,19.70,50,-0.11,1.148,0.70,-0.69
2026-09-07T13:40,,306,,,,14,0.00,0.2,0.2,856,19.3,10.3,19.60,55,0.49,1.026,0.60,-0.35
2026-09-07T13:50,,1,,,,17,0.00,0.2,0.2,746,19.7,12.0,19.70,61,-0.02,0.895,0.90,-0.9
2026-09-07T14:00,,30,,,,13,0.00,0.2,0.2,791,19.6,11.8,19.50,61,-0.3,0.884,0.60,-0.52
2026-09-07T14:10,,23,,,,18,0.00,0.2,0.2,753,19.7,12.6,19.40,65,-0.27,0.788,0.70,-0.64
2026-09-07T14:20,,31,,,,17,0.00,0.2,0.2,731,19.4,13.1,19.10,68,-0.46,0.708,0.90,-0.77
2026-09-07T14:30,,293,,,,18,0.00,0.2,0.2,783,19.9,13.1,19.40,67,0.64,0.743,0.70,-0.27
2026-09-07T14:40,,339,,,,14,0.00,0.2,0.2,670,19.6,13.1,19.40,67,0.39,0.743,1.10,-1.03
2026-09-07T14:50,,19,,,,19,0.00,0.2,0.2,751,19.3,12.8,19.10,67,-0.29,0.73,0.90,-0.85
2026-09-07T15:00,,,,,,14,0.00,0.2,0.2,631,19.9,12.2,19.20,64,,0.801,0.00,
2026-09-07T15:10,,9,,,,19,0.00,0.2,0.2,724,19.3,12.3,19.30,64,-0.16,0.806,1.00,-0.99
2026-09-07T15:20,,20,,,,18,0.00,0.2,0.2,704,19.0,10.9,19.40,58,-0.34,0.946,1.00,-0.94
2026-09-07T15:30,,40,,,,17,0.00,0.2,0.2,670,19.6,12.6,19.40,65,-0.58,0.788,0.90,-0.69
2026-09-07T15:40,,2,,,,17,0.00,0.2,0.2,642,19.1,12.4,19.10,65,-0.03,0.774,1.00,-1.0
2026-09-07T15:50,,354,,,,15,0.00,0.2,0.2,625,19.9,12.5,19.50,64,0.06,0.816,0.60,-0.6
2026-09-07T16:00,,25,,,,18,0.00,0.2,0.2,590,19.6,12.0,19.50,62,-0.3,0.861,0.70,-0.63
2026-09-07T16:10,,355,,,,18,0.00,0.2,0.2,451,19.2,12.5,19.20,65,0.1,0.779,1.10,-1.1
2026-09-07T16:20,,42,,,,13,0.00,0.2,0.2,408,18.7,12.1,18.80,65,-0.74,0.76,1.10,-0.82
2026-09-07T16:30,,19,,,,17,0.00,0.2,0.2,457,18.5,11.7,18.60,64,-0.29,0.772,0.90,-0.85
2026-09-07T16:40,,19,,,,16,0.00,0.2,0.2,340,18.4,11.3,18.50,63,-0.26,0.788,0.80,-0.76
2026-09-07T16:50,,35,,,,15,0.00,0.2,0.2,365,18.5,10.9,18.60,61,-0.34,0.836,0.60,-0.49
2026-09-07T17:00,,,,,,16,0.00,0.2,0.2,479,19.5,9.9,19.50,54,,1.043,0.00,
2026-09-07T17:10,,353,,,,15,0.00,0.2,0.2,449,19.9,12.5,19.80,63,0.12,0.855,1.00,-0.99
2026-09-07T17:20,,39,,,,17,0.00,0.2,0.2,414,19.7,12.5,19.50,64,-0.5,0.816,0.80,-0.62
2026-09-07T17:30,,30,,,,18,0.00,0.2,0.2,356,19.3,13.0,19.00,68,-0.45,0.703,0.90,-0.78
2026-09-07T17:40,,21,,,,14,0.00,0.2,0.2,205,19.4,12.8,18.80,68,-0.14,0.694,0.40,-0.37
2026-09-07T17:50,,10,,,,19,0.00,0.2,0.2,340,19.0,11.7,18.70,64,-0.07,0.776,0.40,-0.39
2026-09-07T18:00,,351,,,,13,0.00,0.2,0.2,271,18.7,11.2,18.90,61,0.13,0.852,0.80,-0.79
2026-09-07T18:10,,46,,,,14,0.00,0.2,0.2,172,19.1,12.8,18.80,68,-0.58,0.694,0.80,-0.56
2026-09-07T18:20,,10,,,,13,0.00,0.2,0.2,191,18.3,10.2,18.60,58,-0.1,0.9,0.60,-0.59
2026-09-07T18:30,,4,,,,14,0.00,0.2,0.2,164,19.1,13.1,18.50,71,-0.03,0.618,0.50,-0.5
2026-09-07T18:40,,74,,,,14,0.00,0.2,0.2,147,18.4,13.7,17.60,78,-0.48,0.443,0.50,-0.14
2026-09-07T18:50,,51,,,,13,0.00,0.2,0.2,112,18.2,13.5,17.40,78,-0.31,0.437,0.40,-0.25
2026-09-07T19:00,,42,,,,16,0.00,0.2,0.2,79,17.8,14.0,16.90,83,-0.33,0.327,0.50,-0.37
2026-09-07T19:10,,,,,,13,0.00,0.2,0.2,25,17.4,13.6,16.30,84,,0.297,0.00,
2026-09-07T19:20,,,,,,14,0.00,0.2,0.2,18,16.8,13.3,15.80,85,,0.269,0.00,
2026-09-07T19:30,,,,,,13,0.00,0.2,0.2,14,16.9,13.5,15.80,86,,0.251,0.00,
2026-09-07T19:40,,,,,,13,0.00,0.2,0.2,6,16.7,13.7,15.50,89,,0.194,0.00,
2026-09-07T19:50,,48,,,,12,0.00,0.2,0.2,0,16.1,13.8,15.10,92,-0.22,0.137,0.30,-0.2
2026-09-07T20:00,,115,,,,13,0.00,0.2,0.2,0,15.7,13.7,14.80,93,-0.36,0.118,0.40,0.17
2026-09-07T20:10,,179,,,,12,0.00,0.2,0.2,0,15.5,12.8,15.10,86,-0.01,0.24,0.70,0.7
2026-09-07T20:20,,169,,,,11,0.00,0.2,0.2,0,16.1,13.4,15.20,89,-0.06,0.19,0.30,0.29
2026-09-07T20:30,,210,,,,12,0.00,0.2,0.2,0,15.1,12.8,14.90,87,0.45,0.22,0.90,0.78
2026-09-07T20:40,,180,,,,11,0.00,0.2,0.2,0,15.0,12.1,15.00,83,-0.0,0.29,1.00,1.0
2026-09-07T20:50,,161,,,,12,0.00,0.2,0.2,0,15.7,12.7,15.60,83,-0.36,0.301,1.10,1.04
2026-09-07T21:00,,270,,,,9,0.00,0.2,0.2,0,16.2,13.2,15.50,86,0.4,0.247,0.40,0.0
2026-09-07T21:10,,130,,,,11,0.00,0.2,0.2,0,15.7,13.6,14.90,92,-0.38,0.136,0.50,0.32
2026-09-07T21:20,,204,,,,11,0.00,0.2,0.2,0,15.1,13.3,14.80,91,0.45,0.152,1.10,1.0
2026-09-07T21:30,,,,,,11,0.00,0.2,0.2,0,15.9,13.5,14.80,92,,0.135,0.00,
2026-09-07T21:40,,,,,,10,0.00,0.2,0.2,0,15.8,13.6,14.70,93,,0.117,0.00,
2026-09-07T21:50,,,,,,12,0.00,0.2,0.2,0,15.7,13.9,14.50,96,,0.066,0.00,
2026-09-07T22:00,,,,,,11,0.00,0.2,0.2,0,15.6,13.9,14.40,97,,0.049,0.00,
2026-09-07T22:10,,,,,,12,0.00,0.2,0.2,0,15.5,13.7,14.30,96,,0.065,0.00,
2026-09-07T22:20,,215,,,,8,0.00,0.2,0.2,0,15.0,13.6,14.40,95,0.46,0.082,0.80,0.66
2026-09-07T22:30,,,,,,11,0.00,0.2,0.2,0,15.6,13.8,14.40,96,,0.066,0.00,
2026-09-07T22:40,,117,,,,11,0.00,0.2,0.2,0,15.2,13.8,14.40,96,-0.45,0.066,0.50,0.23
2026-09-07T22:50,,,,,,11,0.00,0.2,0.2,0,15.5,13.8,14.30,97,,0.049,0.00,
2026-09-07T23:00,,,,,,11,0.00,0.2,0.2,0,15.4,13.7,14.20,97,,0.049,0.00,
2026-09-07T23:10,,,,,,11,0.00,0.2,0.2,0,15.2,13.6,14.10,97,,0.048,0.00,
2026-09-07T23:20,,51,,,,12,0.00,0.2,0.2,0,15.2,13.7,14.20,97,-0.23,0.049,0.30,-0.19
2026-09-07T23:30,,,,,,13,0.00,0.2,0.2,0,15.2,13.6,14.10,97,,0.048,0.00,
2026-09-07T23:40,,,,,,12,0.00,0.2,0.2,0,15.2,13.2,14.20,94,,0.097,0.00,
2026-09-07T23:50,,192,,,,12,0.00,0.2,0.2,0,14.7,12.7,14.30,90,0.12,0.163,0.60,0.59
2026-09-08T00:00,,203,,,,10,0.00,0.2,0.2,0,14.7,12.9,14.50,90,0.39,0.165,1.00,0.92
2026-09-08T00:10,,,,,,12,0.00,0.2,0.2,0,15.4,12.9,14.50,90,,0.165,0.00,
2026-09-08T00:20,,201,,,,12,0.00,0.2,0.2,0,14.5,12.1,14.60,85,0.39,0.249,1.10,1.03
2026-09-08T00:30,,196,,,,11,0.00,0.2,0.2,0,14.6,12.5,14.50,88,0.28,0.198,1.00,0.96
