datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T08:20,,237,,,,5,0.00,0.0,0.0,113,5.0,6.4,7.00,96,1.43,0.04,1.70,0.93
2026-09-13T08:30,,,,,,1,0.00,0.0,0.0,250,6.7,7.1,7.40,98,,0.021,0.00,
2026-09-13T08:40,,109,,,,7,0.00,0.0,0.0,287,6.5,6.8,8.20,91,-1.32,0.098,1.40,0.46
2026-09-13T08:50,,78,,,,2,0.00,0.0,0.0,308,7.4,6.2,8.90,83,-0.88,0.194,0.90,-0.19
2026-09-13T09:00,,,,,,7,0.00,0.0,0.0,340,8.1,5.9,9.20,80,,0.233,0.20,
2026-09-13T09:10,,177,,,,1,0.00,0.0,0.0,378,8.1,5.9,9.60,78,-0.04,0.263,0.80,0.8
2026-09-13T09:20,,289,,,,0,0.00,0.0,0.0,438,7.8,6.3,9.40,81,0.95,0.224,1.00,-0.33
2026-09-13T09:30,,,,,,6,0.00,0.0,0.0,445,8.8,6.4,9.70,80,,0.241,0.10,
2026-09-13T09:40,,289,,,,4,0.00,0.0,0.0,461,8.5,6.9,10.00,81,1.04,0.233,1.10,-0.36
2026-09-13T09:50,,264,,,,4,0.00,0.0,0.0,481,8.3,6.9,9.60,83,0.8,0.203,0.80,0.08
2026-09-13T10:00,,287,,,,0,0.00,0.0,0.0,506,9.0,6.9,10.20,80,0.67,0.249,0.70,-0.2
2026-09-13T10:10,,290,,,,5,0.00,0.0,0.0,532,8.2,6.8,9.90,81,1.32,0.232,1.40,-0.48
2026-09-13T10:20,,288,,,,3,0.00,0.0,0.0,557,8.6,7.3,10.20,82,1.33,0.224,1.40,-0.43
2026-09-13T10:30,,285,,,,1,0.00,0.0,0.0,584,8.0,7.1,9.90,83,1.74,0.207,1.80,-0.47
2026-09-13T10:40,,280,,,,-999,0.00,0.0,0.0,609,8.3,7.4,10.00,84,1.58,0.196,1.60,-0.28
2026-09-13T10:50,,281,,,,0,0.00,0.0,0.0,633,8.5,7.5,10.30,83,1.67,0.213,1.70,-0.32
2026-09-13T11:00,,286,,,,5,0.00,0.0,0.0,658,8.5,7.6,10.40,83,1.83,0.214,1.90,-0.52
2026-09-13T11:10,,280,,,,1,0.00,0.0,0.0,681,8.6,7.6,10.40,83,1.77,0.214,1.80,-0.31
2026-09-13T11:20,,283,,,,2,0.00,0.0,0.0,701,9.0,7.7,10.80,81,1.75,0.246,1.80,-0.4
2026-09-13T11:30,,287,,,,4,0.00,0.0,0.0,722,8.9,7.7,10.80,81,1.82,0.246,1.90,-0.56
2026-09-13T11:40,,291,,,,3,0.00,0.0,0.0,742,9.0,7.4,10.90,79,1.77,0.274,1.90,-0.68
2026-09-13T11:50,,284,,,,3,0.00,0.0,0.0,757,9.7,7.7,11.40,78,1.65,0.297,1.70,-0.41
2026-09-13T12:00,,283,,,,5,0.00,0.0,0.0,728,9.3,7.8,11.30,79,2.05,0.281,2.10,-0.47
2026-09-13T12:10,,289,,,,0,0.00,0.0,0.0,781,10.3,8.0,11.90,77,1.51,0.32,1.60,-0.52
2026-09-13T12:20,,279,,,,2,0.00,0.0,0.0,799,10.2,7.9,12.00,76,1.88,0.337,1.90,-0.3
2026-09-13T12:30,,280,,,,7,0.00,0.0,0.0,808,11.1,8.9,12.40,79,1.48,0.302,1.50,-0.26
2026-09-13T12:40,,280,,,,4,0.00,0.0,0.0,820,11.3,9.1,12.60,79,1.58,0.306,1.60,-0.28
2026-09-13T12:50,,273,,,,5,0.00,0.0,0.0,830,11.3,9.1,12.50,80,1.4,0.29,1.40,-0.07
2026-09-13T13:00,0.0,276,2.56,0.0,7.4,0,0.00,0.0,0.0,842,10.3,8.9,12.10,81,2.29,0.268,2.30,-0.24
2026-09-13T13:10,,255,,,,1,0.00,0.0,0.0,840,11.0,9.4,12.40,82,1.84,0.259,1.90,0.49
2026-09-13T13:20,,271,,,,3,0.00,0.0,0.0,837,11.9,9.5,12.90,80,1.3,0.298,1.30,-0.02
2026-09-13T13:30,,283,,,,2,0.00,0.0,0.0,838,11.8,9.5,12.90,80,1.36,0.298,1.40,-0.31
2026-09-13T13:40,,289,,,,2,0.00,0.0,0.0,836,12.7,10.0,13.40,80,1.04,0.307,1.10,-0.36
2026-09-13T13:50,,288,,,,5,0.00,0.0,0.0,828,11.7,9.6,13.00,80,1.71,0.3,1.80,-0.56
2026-09-13T14:00,,283,,,,3,0.00,0.0,0.0,824,12.1,9.8,13.20,80,1.46,0.303,1.50,-0.34
2026-09-13T14:10,,282,,,,3,0.00,0.0,0.0,813,12.1,10.0,13.20,81,1.66,0.288,1.70,-0.35
2026-09-13T14:20,,270,,,,2,0.00,0.0,0.0,820,12.0,10.2,13.20,82,1.9,0.273,1.90,0.0
2026-09-13T14:30,,282,,,,5,0.00,0.0,0.0,807,12.0,10.2,13.20,82,1.86,0.273,1.90,-0.4
2026-09-13T14:40,,279,,,,4,0.00,0.0,0.0,802,11.4,10.2,13.00,83,2.37,0.255,2.40,-0.38
2026-09-13T14:50,,277,,,,4,0.00,0.0,0.0,759,12.5,10.6,13.60,82,1.79,0.28,1.80,-0.22
2026-09-13T15:00,,277,,,,4,0.00,0.0,0.0,686,12.6,10.6,13.60,82,1.69,0.28,1.70,-0.21
2026-09-13T15:10,,271,,,,4,0.00,0.0,0.0,666,13.1,10.9,13.90,82,1.6,0.286,1.60,-0.03
2026-09-13T15:20,,258,,,,3,0.00,0.0,0.0,653,12.7,10.9,13.70,83,1.76,0.267,1.80,0.37
2026-09-13T15:30,,270,,,,3,0.00,0.0,0.0,702,12.5,10.8,13.80,82,2.2,0.284,2.20,0.0
2026-09-13T15:40,,247,,,,4,0.00,0.0,0.0,624,12.2,10.8,13.50,84,2.12,0.248,2.30,0.9
2026-09-13T15:50,,257,,,,6,0.00,0.0,0.0,576,12.4,10.9,13.40,85,1.85,0.231,1.90,0.43
2026-09-13T16:00,,276,,,,3,0.00,0.0,0.0,514,12.0,10.8,13.30,85,2.29,0.229,2.30,-0.24
2026-09-13T16:10,,243,,,,7,0.00,0.0,0.0,629,11.3,10.9,13.00,87,2.49,0.195,2.80,1.27
2026-09-13T16:20,,254,,,,6,0.00,0.0,0.0,571,12.1,11.1,13.20,87,1.92,0.197,2.00,0.55
2026-09-13T16:30,,273,,,,4,0.00,0.0,0.0,545,12.8,11.3,13.60,86,1.8,0.218,1.80,-0.09
2026-09-13T16:40,,281,,,,4,0.00,0.0,0.0,484,12.9,11.3,13.60,86,1.57,0.218,1.60,-0.31
2026-09-13T16:50,,284,,,,1,0.00,0.0,0.0,520,13.0,11.3,13.80,85,1.65,0.237,1.70,-0.41
2026-09-13T17:00,,259,,,,4,0.00,0.0,0.0,396,12.9,11.2,13.50,86,1.37,0.217,1.40,0.27
2026-09-13T17:10,,286,,,,3,0.00,0.0,0.0,348,12.8,11.3,13.40,87,1.35,0.2,1.40,-0.39
2026-09-13T17:20,,280,,,,0,0.00,0.0,0.0,238,12.1,11.1,12.90,89,1.58,0.164,1.60,-0.28
2026-09-13T17:30,,277,,,,1,0.00,0.0,0.0,194,11.8,11.2,12.50,92,1.49,0.116,1.50,-0.18
2026-09-13T17:40,,283,,,,4,0.00,0.0,0.0,165,11.7,11.3,12.20,94,1.27,0.085,1.30,-0.29
2026-09-13T17:50,,287,,,,-999,0.00,0.0,0.0,158,11.0,11.0,11.80,95,1.53,0.069,1.60,-0.47
2026-09-13T18:00,,293,,,,3,0.00,0.0,0.0,247,11.2,11.2,11.80,96,1.29,0.055,1.40,-0.55
2026-09-13T18:10,,289,,,,6,0.00,0.0,0.0,184,11.4,11.1,11.90,95,1.23,0.07,1.30,-0.42
2026-09-13T18:20,,295,,,,4,0.00,0.0,0.0,139,11.7,11.4,12.00,96,1.0,0.056,1.10,-0.46
2026-09-13T18:30,,290,,,,2,0.00,0.0,0.0,84,11.3,11.2,11.80,96,1.22,0.055,1.30,-0.44
2026-09-13T18:40,,297,,,,3,0.00,0.0,0.0,58,11.2,11.2,11.50,98,0.89,0.027,1.00,-0.45
2026-09-13T18:50,,272,,,,3,0.00,0.0,0.0,52,11.0,11.1,11.40,98,1.1,0.027,1.10,-0.04
2026-09-13T19:00,,320,,,,3,0.00,0.0,0.0,41,11.2,11.1,11.30,99,0.45,0.013,0.70,-0.54
2026-09-13T19:10,,,,,,5,0.00,0.0,0.0,23,11.5,11.1,11.30,99,,0.013,0.20,
2026-09-13T19:20,,,,,,3,0.00,0.0,0.0,0,11.5,11.1,11.30,99,,0.013,0.20,
2026-09-13T19:30,,76,,,,5,0.00,0.0,0.0,0,10.9,11.0,11.20,99,-0.87,0.013,0.90,-0.22
2026-09-13T19:40,,108,,,,5,0.00,0.0,0.0,0,10.2,10.9,11.20,98,-1.71,0.027,1.80,0.56
2026-09-13T19:50,,126,,,,4,0.00,0.0,0.0,0,10.7,10.8,11.30,97,-0.97,0.04,1.20,0.71
2026-09-13T20:00,,132,,,,5,0.00,0.0,0.0,0,11.2,10.8,11.30,97,-0.45,0.04,0.60,0.4
2026-09-13T20:10,,112,,,,5,0.00,0.0,0.0,0,10.6,10.6,11.10,97,-0.93,0.04,1.00,0.37
2026-09-13T20:20,,102,,,,4,0.00,0.0,0.0,0,10.5,10.5,11.10,96,-1.08,0.053,1.10,0.23
2026-09-13T20:30,,102,,,,4,0.00,0.0,0.0,0,9.6,10.2,11.00,95,-2.15,0.066,2.20,0.46
2026-09-13T20:40,,102,,,,3,0.00,0.0,0.0,0,10.5,10.5,11.40,94,-1.47,0.081,1.50,0.31
2026-09-13T20:50,,184,,,,5,0.00,0.0,0.0,0,11.4,10.4,11.50,93,0.02,0.095,0.30,0.3
2026-09-13T21:00,,166,,,,3,0.00,0.0,0.0,0,11.3,10.1,11.50,91,-0.1,0.122,0.40,0.39
2026-09-13T21:10,,218,,,,3,0.00,0.0,0.0,0,11.3,10.2,11.60,91,0.31,0.123,0.50,0.39
2026-09-13T21:20,,107,,,,4,0.00,0.0,0.0,0,10.2,9.7,11.10,91,-1.24,0.119,1.30,0.38
2026-09-13T21:30,,121,,,,4,0.00,0.0,0.0,0,10.1,9.4,11.10,89,-1.11,0.145,1.30,0.67
2026-09-13T21:40,,112,,,,4,0.00,0.0,0.0,0,10.1,8.9,11.20,86,-1.21,0.186,1.30,0.49
2026-09-13T21:50,,108,,,,2,0.00,0.0,0.0,0,9.4,8.5,11.10,84,-1.9,0.211,2.00,0.62
2026-09-13T22:00,,102,,,,3,0.00,0.0,0.0,0,10.0,7.9,11.60,78,-1.57,0.301,1.60,0.33
2026-09-13T22:10,,101,,,,3,0.00,0.0,0.0,0,10.4,6.5,12.20,68,-1.37,0.455,1.40,0.27
2026-09-13T22:20,,130,,,,2,0.00,0.0,0.0,0,10.8,6.1,12.30,66,-0.69,0.486,0.90,0.58
2026-09-13T22:30,,217,,,,3,0.00,0.0,0.0,0,11.1,5.7,12.60,63,0.42,0.54,0.70,0.56
2026-09-13T22:40,,219,,,,3,0.00,0.0,0.0,0,10.7,6.8,12.30,69,0.76,0.443,1.20,0.93
2026-09-13T22:50,,247,,,,1,0.00,0.0,0.0,0,10.7,7.6,12.10,74,1.1,0.367,1.20,0.47
2026-09-13T23:00,,219,,,,3,0.00,0.0,0.0,0,10.4,8.0,11.90,77,0.94,0.32,1.50,1.17
2026-09-13T23:10,,133,,,,6,0.00,0.0,0.0,0,10.1,7.4,11.10,78,-0.44,0.291,0.60,0.41
2026-09-13T23:20,,268,,,,3,0.00,0.0,0.0,0,10.6,7.7,11.60,77,0.7,0.314,0.70,0.02
2026-09-13T23:30,,104,,,,2,0.00,0.0,0.0,0,10.2,7.2,11.50,75,-0.97,0.339,1.00,0.24
2026-09-13T23:40,,107,,,,4,0.00,0.0,0.0,0,9.2,7.0,11.50,74,-2.2,0.353,2.30,0.67
2026-09-13T23:50,,105,,,,2,0.00,0.0,0.0,0,10.2,6.6,12.30,68,-1.84,0.458,1.90,0.49
2026-09-14T00:00,,174,,,,4,0.00,0.0,0.0,0,11.2,5.1,12.90,59,-0.08,0.61,0.80,0.8
2026-09-14T00:10,,264,,,,3,0.00,0.0,0.0,0,11.2,5.0,13.30,57,1.39,0.657,1.40,0.15
2026-09-14T00:20,,310,,,,2,0.00,0.0,0.0,0,11.4,5.3,12.90,60,0.54,0.595,0.70,-0.45
2026-09-14T00:30,,22,,,,3,0.00,0.0,0.0,0,11.5,4.6,13.50,55,-0.41,0.696,1.10,-1.02
2026-09-14T00:40,,40,,,,3,0.00,0.0,0.0,0,10.3,4.3,13.40,54,-1.67,0.707,2.60,-1.99
2026-09-14T00:50,,5,,,,0,0.00,0.0,0.0,0,9.7,4.5,13.40,55,-0.31,0.692,3.60,-3.59
2026-09-14T01:00,,20,,,,3,0.00,0.0,0.0,0,9.9,4.3,13.40,54,-1.09,0.707,3.20,-3.01
2026-09-14T01:10,,2,,,,3,0.00,0.0,0.0,0,9.5,4.1,13.50,53,-0.14,0.727,3.90,-3.9
2026-09-14T01:20,,335,,,,2,0.00,0.0,0.0,0,9.9,4.4,13.30,55,1.31,0.687,3.10,-2.81
2026-09-14T01:30,,310,,,,3,0.00,0.0,0.0,0,9.8,4.3,13.20,55,2.3,0.683,3.00,-1.93
2026-09-14T01:40,,334,,,,3,0.00,0.0,0.0,0,8.9,4.3,13.20,55,1.93,0.683,4.40,-3.95
2026-09-14T01:50,,312,,,,2,0.00,0.0,0.0,0,10.3,4.5,13.10,56,1.63,0.663,2.20,-1.47
2026-09-14T02:00,,338,,,,-999,0.00,0.0,0.0,0,9.7,4.6,12.90,57,1.09,0.64,2.90,-2.69
2026-09-14T02:10,,296,,,,2,0.00,0.0,0.0,0,10.6,4.6,12.90,57,1.44,0.64,1.60,-0.7
2026-09-14T02:20,,249,,,,3,0.00,0.0,0.0,0,10.6,4.7,13.00,57,1.68,0.644,1.80,0.65
2026-09-14T02:30,,53,,,,2,0.00,0.0,0.0,0,10.7,4.6,12.70,58,-0.88,0.617,1.10,-0.66
2026-09-14T02:40,,349,,,,1,0.00,0.0,0.0,0,10.4,4.7,12.80,58,0.32,0.621,1.70,-1.67
2026-09-14T02:50,,348,,,,2,0.00,0.0,0.0,0,10.3,4.7,13.00,57,0.44,0.644,2.10,-2.05
2026-09-14T03:00,,144,,,,3,0.00,0.0,0.0,0,10.9,4.8,12.60,59,-0.41,0.598,0.70,0.57
2026-09-14T03:10,,38,,,,2,0.00,0.0,0.0,0,11.0,4.7,12.80,58,-0.55,0.621,0.90,-0.71
2026-09-14T03:20,,339,,,,5,0.00,0.0,0.0,0,10.8,4.5,12.80,57,0.39,0.636,1.10,-1.03
2026-09-14T03:30,,350,,,,3,0.00,0.0,0.0,0,11.1,4.3,13.20,55,0.21,0.683,1.20,-1.18
2026-09-14T03:40,,234,,,,0,0.00,0.0,0.0,0,11.0,4.3,13.10,55,0.97,0.678,1.20,0.71
2026-09-14T03:50,,267,,,,1,0.00,0.0,0.0,0,10.1,4.6,12.40,59,1.6,0.59,1.60,0.08
2026-09-14T04:00,,256,,,,4,0.00,0.0,0.0,0,11.1,4.5,12.80,57,0.68,0.636,0.70,0.17
2026-09-14T04:10,,250,,,,2,0.00,0.0,0.0,0,10.4,4.3,13.10,55,1.88,0.678,2.00,0.68
2026-09-14T04:20,,184,,,,3,0.00,0.0,0.0,0,10.4,4.5,12.50,58,0.08,0.609,1.20,1.2
2026-09-14T04:30,,180,,,,1,0.00,0.0,0.0,0,10.8,4.5,12.50,58,-0.0,0.609,0.60,0.6
2026-09-14T04:40,,273,,,,1,0.00,0.0,0.0,0,10.3,4.6,11.90,61,0.6,0.543,0.60,-0.03
2026-09-14T04:50,,171,,,,2,0.00,0.0,0.0,0,10.0,4.8,11.60,63,-0.09,0.505,0.60,0.59
2026-09-14T05:00,,208,,,,4,0.00,0.0,0.0,0,9.9,4.4,11.70,61,0.38,0.536,0.80,0.71
2026-09-14T05:10,,226,,,,0,0.00,0.0,0.0,0,10.4,4.5,11.80,61,0.22,0.54,0.30,0.21
2026-09-14T05:20,,139,,,,2,0.00,0.0,0.0,0,8.6,4.7,10.80,66,-0.92,0.44,1.40,1.06
2026-09-14T05:30,,153,,,,4,0.00,0.0,0.0,0,9.3,4.5,11.10,64,-0.41,0.476,0.90,0.8
2026-09-14T05:40,,265,,,,1,0.00,0.0,0.0,0,10.8,4.4,12.40,58,0.5,0.605,0.50,0.04
2026-09-14T05:50,,28,,,,1,0.00,0.0,0.0,0,10.5,4.3,12.30,58,-0.38,0.601,0.80,-0.71
2026-09-14T06:00,,258,,,,-999,0.00,0.0,0.0,0,10.2,4.4,13.00,56,2.25,0.659,2.30,0.48
2026-09-14T06:10,,147,,,,3,0.00,0.0,0.0,0,10.6,4.5,12.00,60,-0.16,0.561,0.30,0.25
2026-09-14T06:20,,123,,,,6,0.00,0.0,0.0,0,9.1,4.6,11.40,63,-1.26,0.499,1.50,0.82
2026-09-14T06:30,,200,,,,3,0.00,0.0,0.0,0,9.9,4.6,12.40,59,0.62,0.59,1.80,1.69
2026-09-14T06:40,,294,,,,1,0.00,0.0,0.0,0,10.1,4.7,12.20,60,1.19,0.568,1.30,-0.53
2026-09-14T06:50,,277,,,,1,0.00,0.0,0.0,0,10.0,4.7,12.00,61,1.19,0.547,1.20,-0.15
2026-09-14T07:00,,281,,,,5,0.00,0.0,0.0,0,9.5,4.9,11.50,64,1.28,0.489,1.30,-0.25
2026-09-14T07:10,,276,,,,4,0.00,0.0,0.0,0,9.7,5.0,11.30,65,0.7,0.469,0.70,-0.07
2026-09-14T07:20,,165,,,,-999,0.00,0.0,0.0,0,9.6,5.0,11.10,66,-0.13,0.449,0.50,0.48
2026-09-14T07:30,,125,,,,-999,0.00,0.0,0.0,0,7.7,5.2,10.20,71,-1.64,0.361,2.00,1.15
2026-09-14T07:40,,107,,,,-999,0.00,0.0,0.0,3,9.1,4.9,11.00,66,-1.05,0.446,1.10,0.32
2026-09-14T07:50,,149,,,,-999,0.00,0.0,0.0,64,9.6,5.0,11.10,66,-0.26,0.449,0.50,0.43
2026-09-14T08:00,,131,,,,-999,0.00,0.0,0.0,138,9.1,5.1,11.20,66,-1.06,0.452,1.40,0.92
2026-09-14T08:10,,73,,,,-999,0.00,0.0,0.0,171,9.8,5.0,11.60,64,-0.86,0.492,0.90,-0.26
2026-09-14T08:20,,87,,,,-999,0.00,0.0,0.0,202,9.8,5.2,11.60,65,-1.0,0.478,1.00,-0.05
2026-09-14T08:30,,210,,,,-999,0.00,0.0,0.0,237,10.5,4.6,12.10,60,0.3,0.565,0.60,0.52
2026-09-14T08:40,,331,,,,-999,0.00,0.0,0.0,271,11.0,4.3,12.60,57,0.24,0.627,0.50,-0.44
2026-09-14T08:50,,46,,,,-999,0.00,0.0,0.0,281,11.1,4.4,13.00,56,-0.72,0.659,1.00,-0.69
2026-09-14T09:00,,1,,,,-999,0.00,0.0,0.0,266,11.2,4.3,13.20,55,-0.02,0.683,1.00,-1.0
2026-09-14T09:10,,129,,,,-999,0.00,0.0,0.0,226,11.8,4.9,13.20,57,-0.31,0.653,0.40,0.25
2026-09-14T09:20,,65,,,,-999,0.00,0.0,0.0,368,12.4,4.9,13.80,55,-0.36,0.71,0.40,-0.17
2026-09-14T09:30,,33,,,,-999,0.00,0.0,0.0,423,11.7,4.1,13.80,52,-0.6,0.757,1.10,-0.92
2026-09-14T09:40,,320,,,,-999,0.00,0.0,0.0,450,11.1,4.1,13.50,53,1.03,0.727,1.60,-1.23
2026-09-14T09:50,,303,,,,-999,0.00,0.0,0.0,477,11.8,4.6,13.80,54,0.92,0.726,1.10,-0.6
2026-09-14T10:00,,43,,,,-999,0.00,0.0,0.0,499,12.3,4.7,14.20,53,-0.75,0.761,1.10,-0.8
2026-09-14T10:10,,95,,,,-999,0.00,0.0,0.0,527,12.9,4.7,14.40,52,-0.5,0.787,0.50,0.04
