datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:00,,313,,,,-999,3.80,14.8,14.8,0,7.7,8.3,10.70,85,2.71,0.193,3.70,-2.52
2026-09-09T05:10,,50,,,,0,3.20,18.0,18.0,0,6.1,7.5,8.40,94,-1.92,0.066,2.50,-1.61
2026-09-09T05:20,,120,,,,7,1.00,19.0,19.0,0,5.2,7.6,8.80,92,-3.72,0.091,4.30,2.15
2026-09-09T05:30,,89,,,,9,0.60,19.6,19.6,0,6.3,7.5,9.20,89,-3.3,0.128,3.30,-0.06
2026-09-09T05:40,,101,,,,7,0.60,20.2,20.2,0,8.4,7.7,9.80,87,-1.18,0.158,1.20,0.23
2026-09-09T05:50,,292,,,,4,1.80,22.0,22.0,0,8.3,7.9,9.60,89,1.02,0.131,1.10,-0.41
2026-09-09T06:00,,303,,,,6,2.20,24.2,24.2,0,7.4,8.3,9.90,90,2.52,0.122,3.00,-1.63
2026-09-09T06:10,,327,,,,0,2.00,26.2,26.2,0,7.3,8.5,9.90,91,1.74,0.11,3.20,-2.68
2026-09-09T06:20,,316,,,,1,0.80,27.0,27.0,0,7.8,8.5,10.10,90,1.95,0.124,2.80,-2.01
2026-09-09T06:30,,307,,,,2,0.20,27.2,27.2,0,9.4,8.5,10.40,88,0.72,0.151,0.90,-0.54
2026-09-09T06:40,,111,,,,2,0.20,27.4,27.4,0,9.4,8.5,10.20,89,-0.56,0.137,0.60,0.22
2026-09-09T06:50,,135,,,,3,0.20,27.6,27.6,0,9.2,8.6,10.20,90,-0.71,0.124,1.00,0.71
2026-09-09T07:00,,114,,,,-999,0.40,28.0,28.0,0,8.4,8.5,10.10,90,-1.83,0.124,2.00,0.81
2026-09-09T07:10,,106,,,,-999,0.40,28.4,28.4,0,7.3,8.6,9.70,93,-2.88,0.084,3.00,0.83
2026-09-09T07:20,,104,,,,-999,0.00,28.4,28.4,0,7.9,8.6,9.80,92,-2.13,0.097,2.20,0.53
2026-09-09T07:30,,97,,,,-999,0.20,28.6,28.6,0,7.9,8.7,9.80,93,-2.28,0.085,2.30,0.28
2026-09-09T07:40,,98,,,,-999,0.00,28.6,28.6,0,8.7,8.5,10.10,90,-1.49,0.124,1.50,0.21
2026-09-09T07:50,,87,,,,-999,0.00,28.6,28.6,0,9.5,8.7,10.40,89,-0.8,0.139,0.80,-0.04
2026-09-09T08:00,,97,,,,-999,0.00,28.6,28.6,0,9.0,8.7,10.10,91,-1.09,0.111,1.10,0.13
2026-09-09T08:10,,116,,,,-999,0.20,28.8,28.8,0,8.8,8.6,10.00,91,-1.08,0.111,1.20,0.53
2026-09-09T08:20,,130,,,,-999,0.00,28.8,28.8,0,9.2,8.7,10.10,91,-0.61,0.111,0.80,0.51
2026-09-09T08:30,,114,,,,-999,0.00,28.8,28.8,0,8.5,8.6,9.70,93,-1.1,0.084,1.20,0.49
2026-09-09T08:40,,102,,,,-999,0.00,28.8,28.8,5,8.7,8.6,9.70,93,-0.98,0.084,1.00,0.21
2026-09-09T08:50,,,,,,-999,0.00,28.8,28.8,37,9.3,8.8,9.70,94,,0.072,0.20,
2026-09-09T09:00,,98,,,,-999,0.00,28.8,28.8,42,8.6,8.7,9.60,94,-0.99,0.072,1.00,0.14
2026-09-09T09:10,,95,,,,-999,0.00,28.8,28.8,91,8.6,8.8,9.60,95,-1.0,0.06,1.00,0.09
2026-09-09T09:20,,98,,,,-999,0.00,28.8,28.8,109,8.1,8.8,9.70,94,-1.88,0.072,1.90,0.26
2026-09-09T09:30,,96,,,,-999,0.00,28.8,28.8,123,8.4,8.9,10.00,93,-1.99,0.086,2.00,0.21
2026-09-09T09:40,,98,,,,-999,0.00,28.8,28.8,152,8.9,9.0,10.20,92,-1.49,0.1,1.50,0.21
2026-09-09T09:50,,87,,,,-999,0.00,28.8,28.8,198,9.9,9.4,10.60,92,-0.8,0.102,0.80,-0.04
2026-09-09T10:00,,114,,,,-999,0.00,28.8,28.8,217,10.1,9.6,10.70,93,-0.73,0.09,0.80,0.33
2026-09-09T10:10,,0,,,,-999,0.00,28.8,28.8,193,10.3,9.2,10.90,89,-0.0,0.143,0.60,-0.6
2026-09-09T10:20,,,,,,-999,0.00,28.8,28.8,254,10.9,9.4,11.10,89,,0.145,0.10,
2026-09-09T10:30,,219,,,,-999,0.00,28.8,28.8,248,11.2,9.6,11.50,88,0.19,0.163,0.30,0.23
2026-09-09T10:40,,197,,,,-999,0.00,28.8,28.8,456,11.0,9.9,11.50,90,0.2,0.136,0.70,0.67
2026-09-09T10:50,,300,,,,2,0.00,28.8,28.8,509,11.8,10.3,12.10,89,0.52,0.155,0.60,-0.3
2026-09-09T11:00,,320,,,,1,0.00,28.8,28.8,353,10.9,10.2,11.80,90,0.96,0.138,1.50,-1.15
2026-09-09T11:10,,243,,,,1,0.00,28.8,28.8,355,10.7,10.2,11.60,91,1.25,0.123,1.40,0.64
2026-09-09T11:20,,231,,,,0,0.00,28.8,28.8,484,11.0,9.9,11.70,89,0.85,0.151,1.10,0.69
2026-09-09T11:30,,283,,,,1,0.00,28.8,28.8,506,11.6,10.3,12.10,89,0.88,0.155,0.90,-0.2
2026-09-09T11:40,,227,,,,0,0.00,28.8,28.8,413,12.0,10.5,12.40,88,0.59,0.173,0.80,0.55
2026-09-09T11:50,,229,,,,1,0.00,28.8,28.8,431,12.3,10.0,12.60,84,0.38,0.233,0.50,0.33
2026-09-09T12:00,,307,,,,1,0.00,28.8,28.8,650,12.6,10.7,13.00,86,0.72,0.21,0.90,-0.54
2026-09-09T12:10,,323,,,,-999,0.00,28.8,28.8,584,12.0,9.9,12.90,82,0.78,0.268,1.30,-1.04
2026-09-09T12:20,,354,,,,-999,0.00,28.8,28.8,456,12.1,9.7,12.90,81,0.11,0.283,1.10,-1.09
2026-09-09T12:30,,337,,,,-999,0.00,28.8,28.8,131,11.9,10.1,12.60,85,0.43,0.219,1.10,-1.01
2026-09-09T12:40,,289,,,,-999,0.00,28.8,28.8,77,12.4,10.6,12.50,88,0.47,0.174,0.50,-0.16
2026-09-09T12:50,,287,,,,-999,0.00,28.8,28.8,15,12.0,10.9,12.20,92,0.67,0.114,0.70,-0.2
2026-09-09T13:00,0.0,262,1.15,0.8,7.5,-999,0.00,28.8,28.8,10,11.9,10.9,12.00,93,0.59,0.098,0.60,0.08
2026-09-09T13:10,,261,,,,-999,0.00,28.8,28.8,0,11.9,10.6,12.00,91,0.4,0.126,0.40,0.06
2026-09-09T13:20,,92,,,,0,1.40,30.2,30.2,0,11.5,10.5,11.80,92,-0.7,0.111,0.70,0.02
2026-09-09T13:30,,49,,,,1,1.00,31.2,31.2,0,10.9,10.6,11.40,95,-0.75,0.067,1.00,-0.66
2026-09-09T13:40,,197,,,,4,1.00,32.2,32.2,0,10.8,10.4,11.20,95,0.23,0.067,0.80,0.77
2026-09-09T13:50,,287,,,,3,1.60,33.8,33.8,0,10.7,10.5,11.10,96,0.77,0.053,0.80,-0.23
2026-09-09T14:00,,290,,,,5,1.60,35.4,35.4,0,10.1,10.5,10.70,99,1.13,0.013,1.20,-0.41
2026-09-09T14:10,,296,,,,6,2.20,37.6,37.6,0,9.5,10.2,10.40,99,1.35,0.013,1.50,-0.66
2026-09-09T14:20,,290,,,,5,1.60,39.2,39.2,0,7.9,9.5,9.60,99,2.16,0.012,2.30,-0.79
2026-09-09T14:30,,166,,,,-999,1.40,40.6,40.6,0,8.1,9.3,9.40,99,-0.41,0.012,1.70,1.65
2026-09-09T14:40,,97,,,,9,1.00,41.6,41.6,0,8.4,9.1,9.60,97,-1.39,0.036,1.40,0.17
2026-09-09T14:50,,159,,,,10,1.40,43.0,43.0,0,8.4,9.0,9.50,97,-0.47,0.036,1.30,1.21
2026-09-09T15:00,,107,,,,10,1.20,44.2,44.2,0,7.5,9.0,9.50,97,-2.39,0.036,2.50,0.73
2026-09-09T15:10,,78,,,,8,1.40,45.6,45.6,0,8.0,8.9,9.50,96,-1.76,0.047,1.80,-0.37
2026-09-09T15:20,,84,,,,9,0.80,46.4,46.4,0,7.5,8.7,9.50,95,-2.49,0.059,2.50,-0.26
2026-09-09T15:30,,70,,,,10,0.20,46.6,46.6,35,8.2,8.5,9.70,92,-1.5,0.096,1.60,-0.55
2026-09-09T15:40,,35,,,,0,0.20,46.8,46.8,160,9.1,8.2,10.30,87,-0.63,0.163,1.10,-0.9
2026-09-09T15:50,,116,,,,9,0.00,46.8,46.8,247,9.7,8.7,10.40,89,-0.45,0.139,0.50,0.22
2026-09-09T16:00,,63,,,,-999,0.00,46.8,46.8,213,10.0,8.7,10.80,87,-0.62,0.168,0.70,-0.32
2026-09-09T16:10,,31,,,,8,0.00,46.8,46.8,210,10.1,8.5,11.10,84,-0.46,0.211,0.90,-0.77
2026-09-09T16:20,,358,,,,1,0.00,46.8,46.8,209,9.9,8.3,11.10,83,0.04,0.225,1.10,-1.1
2026-09-09T16:30,,321,,,,13,0.20,47.0,47.0,104,10.0,8.7,11.10,85,0.69,0.198,1.10,-0.85
2026-09-09T16:40,,287,,,,7,0.00,47.0,47.0,107,10.0,9.2,10.80,90,0.86,0.13,0.90,-0.26
2026-09-09T16:50,,269,,,,5,0.00,47.0,47.0,158,9.6,9.0,10.70,89,1.2,0.142,1.20,0.02
2026-09-09T17:00,,157,,,,5,0.00,47.0,47.0,83,9.9,8.9,10.80,88,-0.39,0.155,1.00,0.92
2026-09-09T17:10,,202,,,,-999,0.00,47.0,47.0,56,9.8,8.4,10.80,85,0.34,0.194,0.90,0.83
2026-09-09T17:20,,185,,,,6,0.00,47.0,47.0,23,9.6,8.4,10.60,86,0.08,0.179,0.90,0.9
2026-09-09T17:30,,272,,,,7,0.00,47.0,47.0,34,9.4,8.5,10.40,88,0.9,0.151,0.90,-0.03
2026-09-09T17:40,,123,,,,7,0.00,47.0,47.0,82,9.7,8.5,10.40,88,-0.42,0.151,0.50,0.27
2026-09-09T17:50,,25,,,,8,0.00,47.0,47.0,101,9.8,8.4,10.50,87,-0.21,0.165,0.50,-0.45
2026-09-09T18:00,,135,,,,8,0.00,47.0,47.0,81,9.4,8.5,10.70,86,-0.99,0.18,1.40,0.99
2026-09-09T18:10,,121,,,,9,0.00,47.0,47.0,9,9.4,8.6,10.70,87,-1.2,0.167,1.40,0.72
2026-09-09T18:20,,,,,,-999,0.00,47.0,47.0,19,10.4,8.7,10.80,87,,0.168,0.20,
2026-09-09T18:30,,247,,,,6,0.00,47.0,47.0,7,9.7,8.4,10.80,85,0.92,0.194,1.00,0.39
2026-09-09T18:40,,154,,,,4,0.00,47.0,47.0,5,9.1,8.2,10.80,84,-0.79,0.207,1.80,1.62
2026-09-09T18:50,,77,,,,6,0.00,47.0,47.0,3,8.9,8.9,10.50,90,-1.95,0.127,2.00,-0.45
2026-09-09T19:00,,48,,,,3,0.00,47.0,47.0,0,8.7,8.8,10.40,90,-1.49,0.126,2.00,-1.34
2026-09-09T19:10,,146,,,,-999,0.20,47.2,47.2,0,9.8,9.0,10.40,91,-0.28,0.114,0.50,0.41
2026-09-09T19:20,,275,,,,-999,0.00,47.2,47.2,0,9.2,9.2,10.10,94,1.1,0.074,1.10,-0.1
2026-09-09T19:30,,248,,,,3,0.80,48.0,48.0,0,8.1,9.1,9.40,98,1.48,0.024,1.60,0.6
2026-09-09T19:40,,235,,,,-999,0.40,48.4,48.4,0,8.6,9.2,9.30,99,0.66,0.012,0.80,0.46
2026-09-09T19:50,,45,,,,-999,0.40,48.8,48.8,0,8.5,9.1,9.20,99,-0.49,0.012,0.70,-0.49
2026-09-09T20:00,,111,,,,-999,0.20,49.0,49.0,0,8.0,9.3,9.40,99,-1.68,0.012,1.80,0.65
2026-09-09T20:10,,83,,,,-999,0.60,49.6,49.6,0,8.3,9.3,9.60,98,-1.59,0.024,1.60,-0.19
2026-09-09T20:20,,95,,,,0,0.60,50.2,50.2,0,8.8,9.3,9.60,98,-0.9,0.024,0.90,0.08
2026-09-09T20:30,,115,,,,-999,0.20,50.4,50.4,0,8.7,9.4,9.70,98,-1.09,0.024,1.20,0.51
2026-09-09T20:40,,106,,,,-999,0.20,50.6,50.6,0,8.7,9.5,9.60,99,-1.15,0.012,1.20,0.33
2026-09-09T20:50,,103,,,,-999,0.00,50.6,50.6,0,8.4,9.5,9.60,99,-1.56,0.012,1.60,0.36
2026-09-09T21:00,,100,,,,-999,0.00,50.6,50.6,0,8.4,9.2,10.00,95,-1.97,0.061,2.00,0.35
2026-09-09T21:10,,110,,,,3,0.00,50.6,50.6,0,8.7,9.2,10.00,95,-1.5,0.061,1.60,0.55
2026-09-09T21:20,,87,,,,1,0.00,50.6,50.6,0,9.0,9.1,10.00,94,-1.2,0.074,1.20,-0.06
2026-09-09T21:30,,271,,,,-999,0.00,50.6,50.6,0,9.1,8.9,9.80,94,0.6,0.073,0.60,-0.01
2026-09-09T21:40,,297,,,,1,0.00,50.6,50.6,0,8.9,8.8,9.40,96,0.36,0.047,0.40,-0.18
2026-09-09T21:50,,23,,,,2,0.20,50.8,50.8,0,8.5,8.5,9.40,94,-0.31,0.071,0.80,-0.74
2026-09-09T22:00,,306,,,,1,0.00,50.8,50.8,0,8.5,8.3,9.50,92,0.73,0.095,0.90,-0.53
2026-09-09T22:10,,236,,,,0,0.00,50.8,50.8,0,8.5,8.2,9.30,93,0.41,0.082,0.50,0.28
2026-09-09T22:20,,230,,,,1,0.00,50.8,50.8,0,8.2,8.1,9.20,93,0.61,0.081,0.80,0.51
2026-09-09T22:30,,45,,,,-999,0.00,50.8,50.8,0,8.3,7.9,9.10,92,-0.28,0.092,0.40,-0.28
2026-09-09T22:40,,73,,,,1,0.20,51.0,51.0,0,8.3,7.9,9.10,92,-0.38,0.092,0.40,-0.12
2026-09-09T22:50,,,,,,2,0.00,51.0,51.0,0,8.5,7.8,9.20,91,,0.105,0.20,
2026-09-09T23:00,,272,,,,1,0.00,51.0,51.0,0,8.3,7.7,9.30,90,0.7,0.117,0.70,-0.02
2026-09-09T23:10,,220,,,,-999,0.00,51.0,51.0,0,8.1,7.7,9.10,91,0.39,0.104,0.60,0.46
2026-09-09T23:20,,175,,,,-999,0.00,51.0,51.0,0,7.7,7.7,9.10,91,-0.1,0.104,1.20,1.2
2026-09-09T23:30,,148,,,,2,0.00,51.0,51.0,0,7.9,7.8,9.00,92,-0.42,0.092,0.80,0.68
2026-09-09T23:40,,79,,,,-999,0.00,51.0,51.0,0,8.2,7.5,9.10,90,-0.39,0.116,0.40,-0.08
2026-09-09T23:50,,92,,,,3,0.00,51.0,51.0,0,7.9,8.1,9.00,94,-0.9,0.069,0.90,0.03
2026-09-10T00:00,,46,,,,16,0.20,51.2,51.2,0,8.1,8.0,9.20,92,-0.65,0.093,0.90,-0.63
2026-09-10T00:10,,48,,,,-999,0.40,51.6,51.6,0,8.1,7.8,9.20,91,-0.67,0.105,0.90,-0.6
2026-09-10T00:20,,105,,,,1,0.40,52.0,52.0,0,8.2,8.3,8.90,96,-0.39,0.046,0.40,0.1
2026-09-10T00:30,,148,,,,1,0.20,52.2,52.2,0,8.3,8.4,8.90,97,-0.16,0.034,0.30,0.25
2026-09-10T00:40,,154,,,,0,0.80,53.0,53.0,0,7.9,8.3,8.80,97,-0.31,0.034,0.70,0.63
2026-09-10T00:50,,137,,,,7,0.80,53.8,53.8,0,7.9,8.6,8.70,99,-0.48,0.011,0.70,0.51
2026-09-10T01:00,,166,,,,-999,0.60,54.4,54.4,0,8.0,8.1,8.70,96,-0.1,0.045,0.40,0.39
2026-09-10T01:10,,141,,,,-999,1.00,55.4,55.4,0,7.8,8.2,8.70,97,-0.44,0.034,0.70,0.54
2026-09-10T01:20,,131,,,,-999,1.20,56.6,56.6,0,7.9,8.0,8.60,96,-0.3,0.045,0.40,0.26
2026-09-10T01:30,,259,,,,11,1.00,57.6,57.6,0,7.8,7.8,8.70,94,0.49,0.067,0.50,0.1
2026-09-10T01:40,,260,,,,6,1.40,59.0,59.0,0,7.3,7.5,8.60,93,0.98,0.078,1.00,0.17
2026-09-10T01:50,,215,,,,-999,1.00,60.0,60.0,0,6.5,7.5,8.10,96,0.8,0.043,1.40,1.15
2026-09-10T02:00,,224,,,,-999,0.80,59.8,60.8,0,5.5,6.8,8.20,91,1.95,0.098,2.80,2.01
2026-09-10T02:10,,238,,,,-999,0.80,60.4,61.6,0,6.3,6.8,7.90,93,1.02,0.075,1.20,0.64
2026-09-10T02:20,,185,,,,-999,1.40,61.6,63.0,0,6.2,6.9,7.80,94,0.11,0.063,1.30,1.3
2026-09-10T02:30,,252,,,,-999,0.80,62.2,63.8,0,5.9,6.7,7.80,93,1.62,0.074,1.70,0.53
2026-09-10T02:40,,305,,,,2,1.00,63.2,64.8,0,6.8,6.2,8.20,87,0.66,0.141,0.80,-0.46
2026-09-10T02:50,,332,,,,12,0.80,64.0,65.6,0,5.5,5.7,8.40,83,1.31,0.187,2.80,-2.47
2026-09-10T03:00,,116,,,,-999,1.00,65.0,66.6,0,6.5,5.5,8.20,83,-0.9,0.185,1.00,0.44
2026-09-10T03:10,,329,,,,-999,0.80,65.8,67.4,0,5.8,5.2,8.30,81,1.03,0.208,2.00,-1.71
2026-09-10T03:20,,315,,,,-999,1.20,67.0,68.6,0,6.2,5.3,8.20,82,0.92,0.196,1.30,-0.92
2026-09-10T03:30,,165,,,,-999,1.20,68.2,69.8,0,5.7,5.6,7.80,86,-0.39,0.148,1.50,1.45
2026-09-10T03:40,,,,,,-999,1.60,69.8,71.4,0,6.5,5.3,7.70,85,,0.158,0.20,
2026-09-10T03:50,,354,,,,-999,1.00,70.8,72.4,0,5.8,4.8,7.70,82,0.11,0.189,1.10,-1.09
2026-09-10T04:00,,155,,,,3,0.40,70.0,72.8,0,5.8,4.5,7.90,79,-0.55,0.224,1.30,1.18
2026-09-10T04:10,,54,,,,0,0.00,67.2,72.8,0,5.9,4.6,8.20,78,-1.21,0.239,1.50,-0.88
2026-09-10T04:20,,91,,,,2,0.00,62.6,72.8,0,5.4,4.4,8.20,77,-2.2,0.25,2.20,0.04
2026-09-10T04:30,,18,,,,-999,0.00,62.2,72.8,0,5.5,4.6,8.20,78,-0.65,0.239,2.10,-2.0
2026-09-10T04:40,,345,,,,0,0.00,62.0,72.8,0,4.4,4.4,8.20,77,0.93,0.25,3.60,-3.48
2026-09-10T04:50,,,,,,-999,0.00,61.8,72.8,,,,,,,,,
2026-09-10T05:00,,360,,,,-999,0.00,61.8,72.8,0,6.4,4.6,8.20,78,0.0,0.239,0.80,-0.8
2026-09-10T05:10,,127,,,,10,0.00,58.0,72.8,0,6.3,4.7,8.30,78,-0.88,0.241,1.10,0.66
2026-09-10T05:20,,107,,,,-999,0.00,54.8,72.8,0,5.7,5.0,8.20,80,-1.82,0.217,1.90,0.56
2026-09-10T05:30,,87,,,,-999,0.00,53.8,72.8,0,6.1,5.2,8.60,79,-2.0,0.235,2.00,-0.1
2026-09-10T05:40,,90,,,,-999,0.00,53.2,72.8,0,5.9,4.9,8.90,76,-2.6,0.274,2.60,-0.0
2026-09-10T05:50,,66,,,,-999,0.20,52.8,73.0,0,6.9,4.5,9.70,70,-2.1,0.361,2.30,-0.94
2026-09-10T06:00,,92,,,,-999,0.00,51.0,73.0,0,5.8,4.6,10.00,69,-4.3,0.381,4.30,0.15
2026-09-10T06:10,,88,,,,-999,0.00,48.8,73.0,0,6.4,4.5,9.90,69,-3.3,0.378,3.30,-0.12
2026-09-10T06:20,,88,,,,-999,0.00,46.8,73.0,0,6.4,4.5,10.10,68,-3.5,0.396,3.50,-0.12
2026-09-10T06:30,,86,,,,-999,0.00,46.0,73.0,0,6.8,4.1,10.00,67,-2.69,0.405,2.70,-0.19
2026-09-10T06:40,,105,,,,-999,0.00,45.8,73.0,0,6.9,4.5,9.70,70,-2.13,0.361,2.20,0.57
2026-09-10T06:50,,100,,,,-999,0.00,45.6,73.0,0,6.4,4.4,9.60,70,-2.76,0.359,2.80,0.49
2026-09-10T07:00,,104,,,,-999,0.00,45.4,73.0,0,6.3,4.5,9.50,71,-2.72,0.344,2.80,0.68
2026-09-10T07:10,,108,,,,-999,0.00,45.0,73.0,0,6.7,4.6,9.60,71,-2.28,0.347,2.40,0.74
2026-09-10T07:20,,92,,,,-999,0.00,44.6,73.0,19,7.1,4.8,9.40,73,-1.6,0.318,1.60,0.06
2026-09-10T07:30,,194,,,,-999,0.00,44.6,73.0,27,7.4,5.1,9.50,74,0.34,0.309,1.40,1.36
2026-09-10T07:40,,206,,,,-999,0.00,44.4,73.0,36,7.2,4.7,9.50,72,0.7,0.332,1.60,1.44
2026-09-10T07:50,,260,,,,-999,0.00,44.4,73.0,16,7.3,4.8,9.40,73,1.28,0.318,1.30,0.23
2026-09-10T08:00,,358,,,,-999,0.00,44.4,73.0,0,7.4,5.1,9.10,76,0.03,0.277,0.90,-0.9
2026-09-10T08:10,,47,,,,-999,0.00,44.4,73.0,63,7.0,5.5,9.10,78,-1.1,0.254,1.50,-1.02
2026-09-10T08:20,,67,,,,-999,0.00,44.2,73.0,98,8.3,6.7,9.40,83,-0.37,0.201,0.40,-0.16
2026-09-10T08:30,,84,,,,-999,0.00,44.2,73.0,80,8.5,7.0,9.80,83,-0.9,0.206,0.90,-0.09
2026-09-10T08:40,,117,,,,-999,0.00,44.2,73.0,32,7.9,7.1,10.00,82,-1.78,0.221,2.00,0.91
2026-09-10T08:50,,96,,,,-999,0.00,44.2,73.0,35,7.8,6.9,10.20,80,-2.39,0.249,2.40,0.25
2026-09-10T09:00,,88,,,,-999,0.00,44.2,73.0,35,7.3,6.6,10.30,78,-3.2,0.276,3.20,-0.11
2026-09-10T09:10,,99,,,,-999,0.00,44.2,73.0,45,6.7,6.4,10.10,78,-3.65,0.272,3.70,0.58
2026-09-10T09:20,,104,,,,-999,0.00,44.2,73.0,132,6.8,6.5,9.80,80,-3.1,0.242,3.20,0.77
2026-09-10T09:30,,107,,,,-999,0.00,44.2,73.0,142,6.5,6.6,9.70,81,-3.25,0.229,3.40,0.99
2026-09-10T09:40,,125,,,,-999,0.00,44.2,73.0,124,6.9,6.8,9.70,82,-2.38,0.217,2.90,1.66
2026-09-10T09:50,,115,,,,-999,0.00,44.2,73.0,104,6.3,6.6,9.70,81,-3.35,0.229,3.70,1.56
2026-09-10T10:00,,116,,,,0,0.00,44.2,73.0,62,6.0,6.3,9.40,81,-3.24,0.224,3.60,1.58
2026-09-10T10:10,,119,,,,1,0.00,44.2,73.0,119,5.9,6.8,9.00,86,-2.89,0.161,3.30,1.6
2026-09-10T10:20,,117,,,,-999,0.00,44.2,73.0,111,6.7,7.1,9.30,86,-2.49,0.164,2.80,1.27
2026-09-10T10:30,,110,,,,0,0.00,44.2,73.0,31,7.6,7.4,9.50,87,-1.79,0.154,1.90,0.65
2026-09-10T10:40,,112,,,,-999,0.00,44.2,73.0,62,7.6,7.4,9.50,87,-1.67,0.154,1.80,0.67
2026-09-10T10:50,,74,,,,2,0.00,44.2,73.0,159,8.1,8.0,9.90,88,-1.83,0.146,1.90,-0.52
2026-09-10T11:00,,64,,,,0,0.00,44.2,73.0,61,8.3,8.2,10.40,86,-2.16,0.177,2.40,-1.05
2026-09-10T11:10,,77,,,,0,0.00,44.2,73.0,42,8.1,8.2,10.30,87,-2.44,0.163,2.50,-0.56
2026-09-10T11:20,,82,,,,1,0.40,44.6,73.4,60,7.5,8.0,9.90,88,-2.67,0.146,2.70,-0.38
2026-09-10T11:30,,76,,,,2,0.40,45.0,73.8,59,8.4,8.2,9.60,91,-1.07,0.108,1.10,-0.27
2026-09-10T11:40,,100,,,,-999,-999,-954.0,-925.2,64,7.3,8.0,9.60,90,-2.66,0.12,2.70,0.47
2026-09-10T11:50,,105,,,,0,0.40,-953.6,-924.8,96,7.0,8.1,9.30,92,-2.51,0.094,2.60,0.67
2026-09-10T12:00,,97,,,,-999,-999,-1952.6,-1923.8,86,8.1,8.2,9.40,92,-1.29,0.094,1.30,0.16
2026-09-10T12:10,,231,,,,-999,0.40,-1952.2,-1923.4,56,8.9,8.4,9.50,93,0.31,0.083,0.40,0.25
2026-09-10T12:20,,186,,,,-999,0.60,-1951.6,-1922.8,56,8.8,8.5,9.60,93,0.07,0.084,0.70,0.7
2026-09-10T12:30,,51,,,,-999,0.80,-1950.8,-1922.0,95,8.9,8.8,9.60,95,-0.47,0.06,0.60,-0.38
2026-09-10T12:40,,59,,,,-999,0.20,-1950.6,-1921.8,102,8.3,8.7,9.60,94,-1.29,0.072,1.50,-0.77
2026-09-10T12:50,,82,,,,-999,0.20,-1950.4,-1921.6,72,8.4,8.4,9.80,91,-1.49,0.109,1.50,-0.21
2026-09-10T13:00,0.0,58,1.25,0.0,8.7,-999,0.20,-1950.2,-1921.4,63,7.9,7.7,9.80,87,-1.7,0.158,2.00,-1.06
2026-09-10T13:10,,84,,,,-999,0.00,-1950.2,-1921.4,54,8.3,7.9,9.80,88,-1.49,0.145,1.50,-0.16
2026-09-10T13:20,,74,,,,1,0.20,-1950.0,-1921.2,46,7.6,8.0,9.90,88,-2.5,0.146,2.60,-0.72
