datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T04:50,,93,,,,1,0.00,0.0,0.0,0,6.3,6.1,8.70,84,-2.2,0.18,2.20,0.12
2026-09-20T05:00,,88,,,,-999,0.00,0.0,0.0,0,6.9,5.9,9.20,80,-2.0,0.233,2.00,-0.07
2026-09-20T05:10,,98,,,,3,0.00,0.0,0.0,0,6.4,5.7,8.80,81,-2.08,0.215,2.10,0.29
2026-09-20T05:20,,94,,,,1,0.00,0.0,0.0,0,5.9,5.5,8.60,81,-2.39,0.212,2.40,0.17
2026-09-20T05:30,,94,,,,2,0.00,0.0,0.0,0,6.2,5.5,8.80,80,-2.29,0.227,2.30,0.16
2026-09-20T05:40,,95,,,,-999,0.00,0.0,0.0,0,6.0,5.3,8.70,79,-2.29,0.236,2.30,0.2
2026-09-20T05:50,,93,,,,4,0.00,0.0,0.0,0,5.9,5.3,8.70,79,-2.5,0.236,2.50,0.13
2026-09-20T06:00,,92,,,,1,0.00,0.0,0.0,0,6.1,5.2,8.80,78,-2.3,0.249,2.30,0.08
2026-09-20T06:10,,91,,,,3,0.00,0.0,0.0,0,5.9,5.0,8.80,77,-2.5,0.261,2.50,0.04
2026-09-20T06:20,,89,,,,-999,0.00,0.0,0.0,0,6.2,5.1,9.10,76,-2.5,0.277,2.50,-0.04
2026-09-20T06:30,,85,,,,-999,0.00,0.0,0.0,0,6.5,4.9,9.30,74,-2.39,0.305,2.40,-0.21
2026-09-20T06:40,,87,,,,0,0.00,0.0,0.0,0,6.9,4.8,9.60,72,-2.2,0.335,2.20,-0.12
2026-09-20T06:50,,100,,,,-999,0.00,0.0,0.0,0,6.1,4.4,9.00,73,-2.36,0.31,2.40,0.42
2026-09-20T07:00,,98,,,,-999,0.00,0.0,0.0,0,6.6,3.8,9.60,67,-2.38,0.394,2.40,0.33
2026-09-20T07:10,,97,,,,1,0.00,0.0,0.0,0,7.0,3.4,9.90,64,-2.08,0.439,2.10,0.26
2026-09-20T07:20,,113,,,,-999,0.00,0.0,0.0,0,6.8,3.5,9.50,66,-1.66,0.404,1.80,0.7
2026-09-20T07:30,,103,,,,1,0.00,0.0,0.0,0,6.9,3.2,9.50,65,-1.66,0.416,1.70,0.38
2026-09-20T07:40,,102,,,,0,0.00,0.0,0.0,29,6.6,3.1,9.40,65,-1.86,0.413,1.90,0.4
2026-09-20T07:50,,97,,,,0,0.00,0.0,0.0,47,6.7,2.9,9.40,64,-1.69,0.425,1.70,0.21
2026-09-20T08:00,,98,,,,2,0.00,0.0,0.0,129,6.7,3.1,9.40,65,-1.68,0.413,1.70,0.24
2026-09-20T08:10,,97,,,,2,0.00,0.0,0.0,157,6.7,3.3,9.60,65,-2.08,0.418,2.10,0.26
2026-09-20T08:20,,96,,,,2,0.00,0.0,0.0,184,6.9,3.2,9.90,63,-2.19,0.451,2.20,0.23
2026-09-20T08:30,,95,,,,4,0.00,0.0,0.0,213,8.0,3.5,10.50,62,-1.49,0.482,1.50,0.13
2026-09-20T08:40,,107,,,,3,0.00,0.0,0.0,247,9.3,5.0,11.10,66,-0.86,0.449,0.90,0.26
2026-09-20T08:50,,156,,,,2,0.00,0.0,0.0,261,10.2,4.4,11.90,60,-0.28,0.557,0.70,0.64
2026-09-20T09:00,,211,,,,4,0.00,0.0,0.0,259,9.9,3.8,11.80,58,0.41,0.581,0.80,0.69
2026-09-20T09:10,,266,,,,3,0.00,0.0,0.0,334,10.3,4.7,12.00,61,0.7,0.547,0.70,0.05
2026-09-20T09:20,,219,,,,4,0.00,0.0,0.0,367,10.3,5.5,12.10,64,0.69,0.508,1.10,0.85
2026-09-20T09:30,,246,,,,5,0.00,0.0,0.0,382,10.8,5.8,12.20,65,0.55,0.497,0.60,0.24
2026-09-20T09:40,,297,,,,3,0.00,0.0,0.0,418,11.2,5.5,12.60,62,0.53,0.554,0.60,-0.27
2026-09-20T09:50,,337,,,,4,0.00,0.0,0.0,448,12.1,5.7,13.30,60,0.12,0.611,0.30,-0.28
2026-09-20T10:00,,337,,,,4,0.00,0.0,0.0,456,11.8,5.4,13.20,59,0.2,0.622,0.50,-0.46
2026-09-20T10:10,,322,,,,4,0.00,0.0,0.0,495,11.9,5.7,13.30,60,0.37,0.611,0.60,-0.47
2026-09-20T10:20,,320,,,,6,0.00,0.0,0.0,494,11.9,5.5,13.40,59,0.45,0.63,0.70,-0.54
2026-09-20T10:30,,281,,,,3,0.00,0.0,0.0,481,12.4,5.8,13.70,59,0.49,0.643,0.50,-0.1
2026-09-20T10:40,,190,,,,5,0.00,0.0,0.0,544,12.6,5.4,14.10,56,0.12,0.708,0.70,0.69
2026-09-20T10:50,,,,,,4,0.00,0.0,0.0,584,13.8,5.7,14.90,54,,0.779,0.20,
2026-09-20T11:00,,303,,,,5,0.00,0.0,0.0,608,13.1,6.1,14.50,57,0.59,0.71,0.70,-0.38
2026-09-20T11:10,,252,,,,3,0.00,0.0,0.0,625,13.0,5.5,14.40,55,0.57,0.738,0.60,0.19
2026-09-20T11:20,,285,,,,5,0.00,0.0,0.0,651,12.8,5.6,14.50,55,0.97,0.743,1.00,-0.26
2026-09-20T11:30,,287,,,,4,0.00,0.0,0.0,676,12.1,6.2,14.10,59,1.53,0.66,1.60,-0.47
2026-09-20T11:40,,289,,,,7,0.00,0.0,0.0,696,12.1,6.3,13.90,60,1.32,0.635,1.40,-0.46
2026-09-20T11:50,,293,,,,5,0.00,0.0,0.0,714,12.6,6.6,14.30,60,1.2,0.652,1.30,-0.51
2026-09-20T12:00,,278,,,,3,0.00,0.0,0.0,730,12.0,6.6,14.00,61,1.68,0.623,1.70,-0.24
2026-09-20T12:10,,267,,,,2,0.00,0.0,0.0,744,13.3,7.9,14.60,64,1.1,0.598,1.10,0.06
2026-09-20T12:20,,287,,,,3,0.00,0.0,0.0,755,13.2,8.1,14.60,65,1.24,0.582,1.30,-0.38
2026-09-20T12:30,,286,,,,3,0.00,0.0,0.0,769,12.5,7.7,14.20,65,1.63,0.567,1.70,-0.47
2026-09-20T12:40,,285,,,,4,0.00,0.0,0.0,776,12.6,7.6,14.10,65,1.35,0.563,1.40,-0.36
2026-09-20T12:50,,288,,,,6,0.00,0.0,0.0,787,12.4,7.7,14.20,65,1.71,0.567,1.80,-0.56
2026-09-20T13:00,0.0,286,2.54,1.9,5.7,4,0.00,0.0,0.0,790,12.3,7.6,14.10,65,1.73,0.563,1.80,-0.5
2026-09-20T13:10,,291,,,,1,0.00,0.0,0.0,795,12.7,7.7,14.40,64,1.59,0.591,1.70,-0.61
2026-09-20T13:20,,283,,,,6,0.00,0.0,0.0,784,12.6,8.0,14.50,65,1.95,0.578,2.00,-0.45
2026-09-20T13:30,,274,,,,4,0.00,0.0,0.0,802,12.7,8.4,14.50,67,2.09,0.545,2.10,-0.15
2026-09-20T13:40,,252,,,,4,0.00,0.0,0.0,782,13.8,9.0,15.10,67,1.43,0.566,1.50,0.46
2026-09-20T13:50,,276,,,,3,0.00,0.0,0.0,736,13.8,9.1,15.20,67,1.69,0.57,1.70,-0.18
2026-09-20T14:00,,300,,,,3,0.00,0.0,0.0,752,13.9,9.4,15.00,69,1.21,0.529,1.40,-0.7
2026-09-20T14:10,,284,,,,4,0.00,0.0,0.0,735,14.9,9.8,15.50,69,0.78,0.546,0.80,-0.19
2026-09-20T14:20,,289,,,,4,0.00,0.0,0.0,733,14.0,9.9,15.10,71,1.51,0.498,1.60,-0.52
2026-09-20T14:30,,282,,,,4,0.00,0.0,0.0,695,14.4,10.2,15.40,71,1.57,0.507,1.60,-0.33
2026-09-20T14:40,,266,,,,4,0.00,0.0,0.0,680,14.8,10.4,15.60,71,1.4,0.514,1.40,0.1
2026-09-20T14:50,,282,,,,1,0.00,0.0,0.0,634,14.4,10.6,15.40,73,1.66,0.472,1.70,-0.35
2026-09-20T15:00,,263,,,,1,0.00,0.0,0.0,622,13.9,11.0,15.00,77,2.08,0.392,2.10,0.26
2026-09-20T15:10,,228,,,,3,0.00,0.0,0.0,681,13.1,11.0,14.80,78,2.16,0.37,2.90,1.94
2026-09-20T15:20,,261,,,,-999,0.00,0.0,0.0,658,14.0,11.5,14.90,80,1.98,0.339,2.00,0.31
2026-09-20T15:30,,280,,,,7,0.00,0.0,0.0,658,14.6,11.8,15.20,80,1.58,0.345,1.60,-0.28
2026-09-20T15:40,,298,,,,4,0.00,0.0,0.0,640,14.7,11.8,15.20,80,1.32,0.345,1.50,-0.7
2026-09-20T15:50,,287,,,,2,0.00,0.0,0.0,434,14.9,12.1,15.30,81,1.43,0.33,1.50,-0.44
2026-09-20T16:00,,259,,,,0,0.00,0.0,0.0,524,14.6,12.0,14.90,83,1.28,0.288,1.30,0.25
2026-09-20T16:10,,244,,,,5,0.00,0.0,0.0,587,14.4,12.1,15.00,83,1.62,0.29,1.80,0.79
2026-09-20T16:20,,288,,,,5,0.00,0.0,0.0,524,14.5,12.5,15.00,85,1.71,0.256,1.80,-0.56
2026-09-20T16:30,,289,,,,3,0.00,0.0,0.0,430,14.7,12.8,15.10,86,1.7,0.24,1.80,-0.59
2026-09-20T16:40,,277,,,,1,0.00,0.0,0.0,177,13.9,12.5,14.30,89,1.69,0.179,1.70,-0.21
2026-09-20T16:50,,231,,,,3,0.00,0.0,0.0,388,13.5,12.7,14.00,92,1.48,0.128,1.90,1.2
2026-09-20T17:00,,298,,,,1,0.00,0.0,0.0,502,14.8,12.9,14.70,89,1.06,0.184,1.20,-0.56
2026-09-20T17:10,,288,,,,1,0.00,0.0,0.0,465,14.7,12.9,14.90,88,1.52,0.203,1.60,-0.49
2026-09-20T17:20,,293,,,,4,0.00,0.0,0.0,375,14.6,12.8,14.80,88,1.47,0.202,1.60,-0.63
2026-09-20T17:30,,292,,,,-999,0.00,0.0,0.0,147,14.5,12.6,14.60,88,1.21,0.199,1.30,-0.49
2026-09-20T17:40,,268,,,,-999,0.00,0.0,0.0,279,14.4,12.8,14.40,90,1.3,0.164,1.30,0.05
2026-09-20T17:50,,271,,,,1,0.00,0.0,0.0,266,15.4,13.1,15.10,88,0.9,0.206,0.90,-0.02
2026-09-20T18:00,,288,,,,-999,0.00,0.0,0.0,177,14.1,12.7,14.30,90,1.43,0.163,1.50,-0.46
2026-09-20T18:10,,283,,,,-999,0.00,0.0,0.0,188,14.2,12.8,14.20,91,1.17,0.146,1.20,-0.27
2026-09-20T18:20,,280,,,,-999,0.00,0.0,0.0,106,14.1,12.8,14.10,92,1.18,0.129,1.20,-0.21
2026-09-20T18:30,,277,,,,-999,0.00,0.0,0.0,68,14.3,12.8,13.70,94,0.3,0.094,0.30,-0.04
2026-09-20T18:40,,,,,,-999,0.00,0.0,0.0,53,14.3,12.7,13.60,94,,0.093,0.20,
2026-09-20T18:50,,341,,,,-999,0.00,0.0,0.0,34,14.2,12.8,13.60,95,0.13,0.078,0.40,-0.38
2026-09-20T19:00,,,,,,-999,0.00,0.0,0.0,7,14.0,12.7,13.30,96,,0.061,0.20,
2026-09-20T19:10,,83,,,,-999,0.00,0.0,0.0,0,13.6,12.6,13.20,96,-0.5,0.061,0.50,-0.06
2026-09-20T19:20,,73,,,,-999,0.00,0.0,0.0,0,13.0,12.4,13.00,96,-0.96,0.06,1.00,-0.29
2026-09-20T19:30,,101,,,,-999,0.00,0.0,0.0,0,12.8,12.3,12.90,96,-1.08,0.06,1.10,0.21
2026-09-20T19:40,,135,,,,0,0.00,0.0,0.0,0,12.9,12.0,12.80,95,-0.49,0.074,0.70,0.49
2026-09-20T19:50,,99,,,,-999,0.00,0.0,0.0,0,12.3,11.7,12.50,95,-1.09,0.072,1.10,0.17
2026-09-20T20:00,,110,,,,-999,0.00,0.0,0.0,0,12.2,11.6,12.40,95,-0.94,0.072,1.00,0.34
2026-09-20T20:10,,110,,,,1,0.00,0.0,0.0,0,11.7,11.4,12.20,95,-1.22,0.071,1.30,0.44
2026-09-20T20:20,,88,,,,-999,0.00,0.0,0.0,0,12.0,11.5,12.40,94,-1.2,0.086,1.20,-0.04
2026-09-20T20:30,,90,,,,3,0.00,0.0,0.0,0,11.7,10.9,12.20,92,-1.2,0.114,1.20,-0.0
2026-09-20T20:40,,135,,,,-999,0.00,0.0,0.0,0,10.8,10.3,12.10,89,-1.48,0.155,2.10,1.48
2026-09-20T20:50,,40,,,,-999,0.00,0.0,0.0,0,12.0,9.6,13.00,80,-0.84,0.3,1.30,-1.0
2026-09-20T21:00,,160,,,,-999,0.00,0.0,0.0,0,12.3,9.2,12.90,78,-0.21,0.327,0.60,0.56
2026-09-20T21:10,,163,,,,3,0.00,0.0,0.0,0,11.7,8.6,12.90,75,-0.38,0.372,1.30,1.24
2026-09-20T21:20,,278,,,,4,0.00,0.0,0.0,0,12.2,7.7,13.00,70,0.3,0.449,0.30,-0.04
2026-09-20T21:30,,359,,,,1,0.00,0.0,0.0,0,12.4,7.6,13.40,68,0.01,0.492,0.60,-0.6
2026-09-20T21:40,,141,,,,1,0.00,0.0,0.0,0,11.8,7.7,13.00,70,-0.63,0.449,1.00,0.78
2026-09-20T21:50,,77,,,,-999,0.00,0.0,0.0,0,11.5,6.0,13.10,62,-0.97,0.573,1.00,-0.22
2026-09-20T22:00,,154,,,,-999,0.00,0.0,0.0,0,11.3,5.8,13.20,61,-0.57,0.592,1.30,1.17
2026-09-20T22:10,,185,,,,2,0.00,0.0,0.0,0,11.6,4.8,13.70,55,0.11,0.705,1.30,1.3
2026-09-20T22:20,,114,,,,1,0.00,0.0,0.0,0,11.2,4.7,13.00,57,-0.82,0.644,0.90,0.37
2026-09-20T22:30,,130,,,,3,0.00,0.0,0.0,0,11.0,3.5,13.20,52,-0.92,0.728,1.20,0.77
2026-09-20T22:40,,247,,,,-999,0.00,0.0,0.0,0,11.8,3.3,13.50,50,0.37,0.774,0.40,0.16
2026-09-20T22:50,,273,,,,-999,0.00,0.0,0.0,0,11.4,3.6,13.50,51,1.0,0.758,1.00,-0.05
2026-09-20T23:00,,292,,,,-999,0.00,0.0,0.0,0,11.4,1.5,14.30,42,1.58,0.945,1.70,-0.64
2026-09-20T23:10,,283,,,,-999,0.00,0.0,0.0,0,12.8,0.4,15.00,37,0.39,1.074,0.40,-0.09
2026-09-20T23:20,,62,,,,1,0.00,0.0,0.0,0,11.5,0.5,14.30,39,-1.15,0.994,1.30,-0.61
2026-09-20T23:30,,108,,,,-999,0.00,0.0,0.0,0,12.1,-0.4,15.00,35,-1.14,1.108,1.20,0.37
2026-09-20T23:40,,274,,,,-999,0.00,0.0,0.0,0,11.6,0.4,14.60,38,1.6,1.03,1.60,-0.11
2026-09-20T23:50,,356,,,,0,0.00,0.0,0.0,0,11.5,0.2,14.40,38,0.09,1.017,1.30,-1.3
2026-09-21T00:00,,340,,,,-999,0.00,0.0,0.0,0,11.0,0.1,14.60,37,0.79,1.047,2.30,-2.16
2026-09-21T00:10,,333,,,,-999,0.00,0.0,0.0,0,11.5,0.2,14.40,38,0.64,1.017,1.40,-1.25
2026-09-21T00:20,,8,,,,-999,0.00,0.0,0.0,0,10.9,0.1,14.20,38,-0.26,1.004,1.90,-1.88
2026-09-21T00:30,,294,,,,-999,0.00,0.0,0.0,0,11.0,0.7,14.10,40,1.55,0.965,1.70,-0.69
2026-09-21T00:40,,301,,,,-999,0.00,0.0,0.0,0,11.5,0.7,13.70,41,0.43,0.925,0.50,-0.26
2026-09-21T00:50,,334,,,,-999,0.00,0.0,0.0,0,11.3,0.6,14.00,40,0.53,0.959,1.20,-1.08
2026-09-21T01:00,,217,,,,-999,0.00,0.0,0.0,0,11.5,0.9,13.60,42,0.24,0.903,0.40,0.32
2026-09-21T01:10,,25,,,,-999,0.00,0.0,0.0,0,11.2,0.7,13.70,41,-0.38,0.925,0.90,-0.82
2026-09-21T01:20,,302,,,,-999,0.00,0.0,0.0,0,11.0,0.6,13.60,41,0.85,0.919,1.00,-0.53
2026-09-21T01:30,,200,,,,-999,0.00,0.0,0.0,0,11.2,0.8,13.50,42,0.21,0.898,0.60,0.56
2026-09-21T01:40,,143,,,,0,0.00,0.0,0.0,0,10.5,0.9,13.20,43,-0.72,0.865,1.20,0.96
2026-09-21T01:50,,124,,,,-999,0.00,0.0,0.0,0,10.7,0.8,13.50,42,-1.16,0.898,1.40,0.78
2026-09-21T02:00,,218,,,,-999,0.00,0.0,0.0,0,10.3,0.6,13.30,42,0.99,0.886,1.60,1.26
2026-09-21T02:10,,94,,,,3,0.00,0.0,0.0,0,10.9,0.5,13.10,42,-0.4,0.874,0.40,0.03
2026-09-21T02:20,,314,,,,0,0.00,0.0,0.0,0,9.5,1.3,13.00,45,1.8,0.824,2.50,-1.74
2026-09-21T02:30,,260,,,,-999,0.00,0.0,0.0,0,10.8,1.8,12.80,47,0.39,0.783,0.40,0.07
2026-09-21T02:40,,285,,,,-999,0.00,0.0,0.0,0,9.9,2.3,12.40,50,1.26,0.72,1.30,-0.34
2026-09-21T02:50,,,,,,-999,0.00,0.0,0.0,0,10.2,1.7,12.10,49,,0.72,0.20,
2026-09-21T03:00,,316,,,,-999,0.00,0.0,0.0,0,10.0,1.3,12.30,47,0.56,0.758,0.80,-0.58
2026-09-21T03:10,,299,,,,-999,0.00,0.0,0.0,0,9.4,1.2,12.20,47,1.31,0.753,1.50,-0.73
2026-09-21T03:20,,305,,,,-999,0.00,0.0,0.0,0,9.3,1.3,12.30,47,1.39,0.758,1.70,-0.98
2026-09-21T03:30,,223,,,,-999,0.00,0.0,0.0,0,9.7,1.6,12.30,48,0.89,0.744,1.30,0.95
2026-09-21T03:40,,265,,,,-999,0.00,0.0,0.0,0,9.5,1.5,12.20,48,1.39,0.739,1.40,0.12
2026-09-21T03:50,,292,,,,-999,0.00,0.0,0.0,0,8.7,1.4,12.10,48,2.23,0.734,2.40,-0.9
2026-09-21T04:00,,263,,,,-999,0.00,0.0,0.0,0,9.3,1.4,11.80,49,0.99,0.706,1.00,0.12
2026-09-21T04:10,,201,,,,-999,0.00,0.0,0.0,0,9.6,1.5,11.60,50,0.14,0.683,0.40,0.37
2026-09-21T04:20,,108,,,,-999,0.00,0.0,0.0,0,8.3,1.2,11.60,49,-2.09,0.697,2.20,0.68
2026-09-21T04:30,,163,,,,-999,0.00,0.0,0.0,0,8.0,1.3,11.10,51,-0.56,0.648,1.90,1.82
2026-09-21T04:40,,186,,,,1,0.00,0.0,0.0,0,8.2,0.8,11.40,48,0.2,0.701,1.90,1.89
2026-09-21T04:50,,150,,,,-999,0.00,0.0,0.0,0,9.0,1.2,11.30,50,-0.35,0.67,0.70,0.61
2026-09-21T05:00,,108,,,,2,0.00,0.0,0.0,0,8.1,1.1,10.80,51,-1.14,0.635,1.20,0.37
2026-09-21T05:10,,142,,,,-999,0.00,0.0,0.0,0,8.6,0.7,11.00,49,-0.43,0.669,0.70,0.55
2026-09-21T05:20,,108,,,,-999,0.00,0.0,0.0,0,7.9,0.8,10.80,50,-1.43,0.648,1.50,0.46
2026-09-21T05:30,,134,,,,-999,0.00,0.0,0.0,0,7.8,0.7,10.70,50,-1.08,0.643,1.50,1.04
2026-09-21T05:40,,290,,,,-999,0.00,0.0,0.0,0,8.5,0.6,10.90,49,0.66,0.665,0.70,-0.24
2026-09-21T05:50,,115,,,,-999,0.00,0.0,0.0,0,7.7,0.6,10.60,50,-1.27,0.639,1.40,0.59
2026-09-21T06:00,,132,,,,-999,0.00,0.0,0.0,0,7.5,0.4,10.40,50,-1.04,0.631,1.40,0.94
2026-09-21T06:10,,102,,,,2,0.00,0.0,0.0,0,6.7,0.5,9.90,52,-1.86,0.585,1.90,0.4
2026-09-21T06:20,,125,,,,-999,0.00,0.0,0.0,0,7.1,0.4,10.10,51,-1.31,0.606,1.60,0.92
2026-09-21T06:30,,99,,,,0,0.00,0.0,0.0,0,6.6,0.0,10.30,49,-2.47,0.639,2.50,0.39
2026-09-21T06:40,,97,,,,-999,0.00,0.0,0.0,0,7.7,-0.6,11.20,44,-1.99,0.745,2.00,0.24
2026-09-21T06:50,,124,,,,-999,0.00,0.0,0.0,0,7.8,-0.8,11.00,44,-1.33,0.735,1.60,0.89
2026-09-21T07:00,,110,,,,-999,0.00,0.0,0.0,0,6.2,-0.2,10.00,49,-2.44,0.626,2.60,0.89
2026-09-21T07:10,,129,,,,-999,0.00,0.0,0.0,0,6.8,-1.9,10.90,41,-2.1,0.769,2.70,1.7
2026-09-21T07:20,,35,,,,-999,0.00,0.0,0.0,0,8.6,-2.6,11.60,37,-0.52,0.861,0.90,-0.74
2026-09-21T07:30,,125,,,,-999,0.00,0.0,0.0,0,7.4,-2.8,11.00,38,-1.47,0.814,1.80,1.03
2026-09-21T07:40,,103,,,,-999,0.00,0.0,0.0,0,8.5,-3.4,11.60,35,-0.97,0.888,1.00,0.22
2026-09-21T07:50,,98,,,,-999,0.00,0.0,0.0,34,8.4,-3.3,11.70,35,-1.29,0.894,1.30,0.18
2026-09-21T08:00,,130,,,,-999,0.00,0.0,0.0,44,8.3,-3.1,11.50,36,-0.92,0.868,1.20,0.77
2026-09-21T08:10,,153,,,,-999,0.00,0.0,0.0,53,8.5,-3.4,11.60,35,-0.45,0.888,1.00,0.89
2026-09-21T08:20,,209,,,,-999,0.00,0.0,0.0,67,8.5,-3.4,11.60,35,0.44,0.888,0.90,0.79
2026-09-21T08:30,,150,,,,-999,0.00,0.0,0.0,79,8.2,-3.7,11.20,35,-0.4,0.865,0.80,0.69
2026-09-21T08:40,,207,,,,0,0.00,0.0,0.0,93,8.9,-3.7,11.70,34,0.23,0.908,0.50,0.45
2026-09-21T08:50,,141,,,,-999,0.00,0.0,0.0,102,8.6,-3.5,11.90,34,-0.76,0.92,1.20,0.93
