datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T17:30,,295,,,,0,0.00,0.0,0.0,487,16.3,11.5,17.00,70,1.54,0.581,1.70,-0.72
2026-08-31T17:40,,292,,,,3,0.00,0.0,0.0,445,16.2,11.5,16.80,71,1.48,0.555,1.60,-0.6
2026-08-31T17:50,,289,,,,1,0.00,0.0,0.0,407,16.2,11.7,16.80,72,1.51,0.536,1.60,-0.52
2026-08-31T18:00,,290,,,,1,0.00,0.0,0.0,378,15.9,11.6,16.50,73,1.5,0.507,1.60,-0.55
2026-08-31T18:10,,274,,,,3,0.00,0.0,0.0,294,15.6,11.6,16.20,74,1.6,0.479,1.60,-0.11
2026-08-31T18:20,,271,,,,1,0.00,0.0,0.0,264,15.3,11.6,16.00,75,1.7,0.455,1.70,-0.03
2026-08-31T18:30,,290,,,,-999,0.00,0.0,0.0,268,14.9,11.5,15.70,76,1.69,0.428,1.80,-0.62
2026-08-31T18:40,,282,,,,-999,0.00,0.0,0.0,236,15.0,11.5,15.70,76,1.57,0.428,1.60,-0.33
2026-08-31T18:50,,274,,,,-999,0.00,0.0,0.0,203,15.5,11.7,15.70,77,1.1,0.41,1.10,-0.08
2026-08-31T19:00,,254,,,,-999,0.00,0.0,0.0,127,15.7,11.6,15.80,76,0.77,0.431,0.80,0.22
2026-08-31T19:10,,265,,,,-999,0.00,0.0,0.0,81,14.4,11.2,15.00,78,1.39,0.375,1.40,0.12
2026-08-31T19:20,,256,,,,0,0.00,0.0,0.0,90,15.0,11.4,14.80,80,0.39,0.337,0.40,0.1
2026-08-31T19:30,,241,,,,-999,0.00,0.0,0.0,52,14.3,11.4,14.60,81,0.96,0.316,1.10,0.53
2026-08-31T19:40,,219,,,,-999,0.00,0.0,0.0,35,14.2,11.4,14.30,83,0.5,0.277,0.80,0.62
2026-08-31T19:50,,280,,,,-999,0.00,0.0,0.0,5,14.2,11.4,14.20,83,0.59,0.275,0.60,-0.1
2026-08-31T20:00,,93,,,,2,0.00,0.0,0.0,0,14.2,11.5,14.00,85,-0.4,0.24,0.40,0.02
2026-08-31T20:10,,106,,,,-999,0.00,0.0,0.0,0,13.5,11.5,13.60,87,-0.77,0.202,0.80,0.22
2026-08-31T20:20,,108,,,,3,0.00,0.0,0.0,0,13.1,11.4,13.30,88,-0.86,0.183,0.90,0.28
2026-08-31T20:30,,79,,,,-999,0.00,0.0,0.0,0,13.1,11.4,13.30,88,-0.88,0.183,0.90,-0.17
2026-08-31T20:40,,119,,,,2,0.00,0.0,0.0,0,12.7,11.1,12.90,89,-0.7,0.164,0.80,0.39
2026-08-31T20:50,,100,,,,-999,0.00,0.0,0.0,0,12.5,11.0,12.80,89,-0.89,0.163,0.90,0.16
2026-08-31T21:00,,135,,,,-999,0.00,0.0,0.0,0,12.4,11.1,12.70,90,-0.71,0.147,1.00,0.71
2026-08-31T21:10,,195,,,,0,0.00,0.0,0.0,0,12.8,11.2,13.00,89,0.21,0.165,0.80,0.77
2026-08-31T21:20,,111,,,,-999,0.00,0.0,0.0,0,12.0,10.9,12.50,90,-1.12,0.145,1.20,0.43
2026-08-31T21:30,,100,,,,-999,0.00,0.0,0.0,0,11.7,11.0,12.40,91,-1.38,0.13,1.40,0.24
2026-08-31T21:40,,102,,,,1,0.00,0.0,0.0,0,11.6,11.0,12.40,91,-1.57,0.13,1.60,0.33
2026-08-31T21:50,,108,,,,-999,0.00,0.0,0.0,0,11.7,11.0,12.40,91,-1.43,0.13,1.50,0.46
2026-08-31T22:00,,100,,,,-999,0.00,0.0,0.0,0,11.0,10.8,12.10,92,-1.97,0.113,2.00,0.35
2026-08-31T22:10,,90,,,,-999,0.00,0.0,0.0,0,11.4,11.1,12.50,91,-2.0,0.13,2.00,-0.0
2026-08-31T22:20,,92,,,,-999,0.00,0.0,0.0,0,11.6,11.0,12.60,90,-1.9,0.146,1.90,0.07
2026-08-31T22:30,,103,,,,0,0.00,0.0,0.0,0,11.3,10.7,12.30,90,-1.75,0.143,1.80,0.4
2026-08-31T22:40,,105,,,,-999,0.00,0.0,0.0,0,11.2,10.5,12.30,89,-1.84,0.157,1.90,0.49
2026-08-31T22:50,,98,,,,4,0.00,0.0,0.0,0,11.0,10.0,12.10,87,-1.68,0.184,1.70,0.24
2026-08-31T23:00,,99,,,,6,0.00,0.0,0.0,0,11.3,8.8,12.30,79,-1.09,0.3,1.10,0.17
2026-08-31T23:10,,105,,,,-999,0.00,0.0,0.0,0,11.1,7.8,12.50,73,-1.26,0.391,1.30,0.34
2026-08-31T23:20,,115,,,,-999,0.00,0.0,0.0,0,10.7,7.2,12.30,71,-1.18,0.415,1.30,0.55
2026-08-31T23:30,,126,,,,0,0.00,0.0,0.0,0,10.1,6.5,12.00,69,-1.29,0.435,1.60,0.94
2026-08-31T23:40,,108,,,,-999,0.00,0.0,0.0,0,10.1,5.9,12.10,66,-1.43,0.48,1.50,0.46
2026-08-31T23:50,,108,,,,5,0.00,0.0,0.0,0,9.6,5.4,11.80,65,-1.52,0.484,1.60,0.49
2026-09-01T00:00,,148,,,,-999,0.00,0.0,0.0,0,10.8,4.9,12.50,60,-0.42,0.58,0.80,0.68
2026-09-01T00:10,,98,,,,0,0.00,0.0,0.0,0,9.3,4.7,11.70,62,-1.68,0.523,1.70,0.24
2026-09-01T00:20,,101,,,,-999,0.00,0.0,0.0,0,9.4,4.2,12.20,58,-2.06,0.597,2.10,0.4
2026-09-01T00:30,,90,,,,-999,0.00,0.0,0.0,0,9.7,4.0,12.50,56,-2.1,0.638,2.10,-0.0
2026-09-01T00:40,,94,,,,1,0.00,0.0,0.0,0,9.3,3.9,12.20,57,-2.29,0.611,2.30,0.16
2026-09-01T00:50,,99,,,,2,0.00,0.0,0.0,0,9.2,3.7,12.00,57,-2.07,0.603,2.10,0.33
2026-09-01T01:00,,95,,,,-999,0.00,0.0,0.0,0,8.9,3.6,11.90,57,-2.29,0.599,2.30,0.2
2026-09-01T01:10,,98,,,,0,0.00,0.0,0.0,0,8.9,3.6,12.10,56,-2.57,0.621,2.60,0.36
2026-09-01T01:20,,98,,,,-999,0.00,0.0,0.0,0,8.6,3.6,11.90,57,-2.67,0.599,2.70,0.38
2026-09-01T01:30,,92,,,,-999,0.00,0.0,0.0,0,9.5,3.4,12.50,54,-2.2,0.667,2.20,0.08
2026-09-01T01:40,,97,,,,0,0.00,0.0,0.0,0,8.6,3.6,11.90,57,-2.78,0.599,2.80,0.34
2026-09-01T01:50,,96,,,,1,0.00,0.0,0.0,0,9.3,3.7,12.20,56,-2.19,0.625,2.20,0.23
2026-09-01T02:00,,100,,,,-999,0.00,0.0,0.0,0,9.0,3.7,12.00,57,-2.27,0.603,2.30,0.4
2026-09-01T02:10,,109,,,,-999,0.00,0.0,0.0,0,9.8,3.8,12.10,57,-1.23,0.607,1.30,0.42
2026-09-01T02:20,,110,,,,2,0.00,0.0,0.0,0,9.4,4.3,11.80,60,-1.5,0.554,1.60,0.55
2026-09-01T02:30,,97,,,,-999,0.00,0.0,0.0,0,9.3,4.1,12.10,58,-2.18,0.593,2.20,0.27
2026-09-01T02:40,,95,,,,-999,0.00,0.0,0.0,0,9.4,4.3,12.30,58,-2.29,0.601,2.30,0.2
2026-09-01T02:50,,95,,,,-999,0.00,0.0,0.0,0,8.9,4.1,11.90,59,-2.39,0.571,2.40,0.21
2026-09-01T03:00,,96,,,,0,0.00,0.0,0.0,0,8.7,4.1,11.60,60,-2.29,0.546,2.30,0.24
2026-09-01T03:10,,99,,,,-999,0.00,0.0,0.0,0,8.4,4.1,11.60,60,-2.67,0.546,2.70,0.42
2026-09-01T03:20,,100,,,,-999,0.00,0.0,0.0,0,8.2,3.9,11.40,60,-2.66,0.539,2.70,0.47
2026-09-01T03:30,,97,,,,-999,0.00,0.0,0.0,0,8.4,3.9,11.60,59,-2.68,0.56,2.70,0.33
2026-09-01T03:40,,97,,,,0,0.00,0.0,0.0,0,8.2,3.4,11.60,57,-2.78,0.587,2.80,0.34
2026-09-01T03:50,,93,,,,-999,0.00,0.0,0.0,0,8.4,3.3,11.80,56,-2.8,0.609,2.80,0.15
2026-09-01T04:00,,96,,,,0,0.00,0.0,0.0,0,8.2,3.4,11.60,57,-2.78,0.587,2.80,0.29
2026-09-01T04:10,,95,,,,-999,0.00,0.0,0.0,0,8.5,3.0,11.80,55,-2.59,0.623,2.60,0.23
2026-09-01T04:20,,96,,,,0,0.00,0.0,0.0,0,8.6,2.9,11.70,55,-2.29,0.619,2.30,0.24
2026-09-01T04:30,,95,,,,-999,0.00,0.0,0.0,0,8.1,2.4,11.70,53,-2.89,0.646,2.90,0.25
2026-09-01T04:40,,98,,,,3,0.00,0.0,0.0,0,7.8,2.2,11.50,53,-2.87,0.638,2.90,0.4
2026-09-01T04:50,,92,,,,-999,0.00,0.0,0.0,0,8.4,2.1,11.90,51,-2.7,0.683,2.70,0.09
2026-09-01T05:00,,94,,,,0,0.00,0.0,0.0,0,8.3,2.0,11.80,51,-2.59,0.678,2.60,0.18
2026-09-01T05:10,,99,,,,-999,0.00,0.0,0.0,0,7.7,1.9,11.40,52,-2.77,0.647,2.80,0.44
2026-09-01T05:20,,96,,,,-999,0.00,0.0,0.0,0,8.1,1.9,11.70,51,-2.78,0.674,2.80,0.29
2026-09-01T05:30,,95,,,,1,0.00,0.0,0.0,0,8.2,2.2,11.70,52,-2.69,0.66,2.70,0.24
2026-09-01T05:40,,95,,,,0,0.00,0.0,0.0,0,8.2,2.2,11.70,52,-2.69,0.66,2.70,0.24
2026-09-01T05:50,,94,,,,0,0.00,0.0,0.0,0,8.1,2.6,11.60,54,-2.69,0.628,2.70,0.19
2026-09-01T06:00,,99,,,,-999,0.00,0.0,0.0,0,8.1,2.8,11.50,55,-2.57,0.611,2.60,0.41
2026-09-01T06:10,,96,,,,-999,0.00,0.0,0.0,0,8.1,2.6,11.60,54,-2.69,0.628,2.70,0.28
2026-09-01T06:20,,98,,,,-999,0.00,0.0,0.0,0,9.0,2.7,12.00,53,-2.08,0.659,2.10,0.29
2026-09-01T06:30,,92,,,,-999,0.00,0.0,0.0,0,9.3,2.5,12.10,52,-1.7,0.678,1.70,0.06
2026-09-01T06:40,,107,,,,-999,0.00,0.0,0.0,0,8.7,3.3,11.80,56,-2.3,0.609,2.40,0.7
2026-09-01T06:50,,103,,,,3,0.00,0.0,0.0,0,8.1,3.9,11.20,61,-2.53,0.519,2.60,0.58
2026-09-01T07:00,,95,,,,-999,0.00,0.0,0.0,0,8.2,3.9,11.60,59,-2.89,0.56,2.90,0.25
2026-09-01T07:10,,87,,,,-999,0.00,0.0,0.0,0,8.7,4.2,11.70,60,-2.4,0.55,2.40,-0.13
2026-09-01T07:20,,89,,,,-999,0.00,0.0,0.0,0,10.2,4.7,12.20,60,-1.2,0.568,1.20,-0.02
2026-09-01T07:30,,119,,,,-999,0.00,0.0,0.0,0,10.0,5.1,11.90,63,-1.05,0.516,1.20,0.58
2026-09-01T07:40,,135,,,,-999,0.00,0.0,0.0,8,9.7,5.5,11.40,67,-0.71,0.445,1.00,0.71
2026-09-01T07:50,,122,,,,-999,0.00,0.0,0.0,30,9.9,5.3,11.40,66,-0.51,0.458,0.60,0.32
2026-09-01T08:00,,114,,,,0,0.00,0.0,0.0,93,9.8,6.0,11.30,70,-0.82,0.402,0.90,0.37
2026-09-01T08:10,,113,,,,2,0.00,0.0,0.0,189,9.5,5.7,11.20,69,-0.92,0.412,1.00,0.39
2026-09-01T08:20,,73,,,,2,0.00,0.0,0.0,241,10.8,6.8,11.90,71,-0.48,0.404,0.50,-0.15
2026-09-01T08:30,,99,,,,2,0.00,0.0,0.0,292,11.1,7.5,12.40,72,-0.99,0.403,1.00,0.16
2026-09-01T08:40,,36,,,,3,0.00,0.0,0.0,318,12.5,8.8,13.10,75,-0.24,0.377,0.40,-0.32
2026-09-01T08:50,,302,,,,3,0.00,0.0,0.0,330,12.8,8.5,13.40,72,0.34,0.43,0.40,-0.21
2026-09-01T09:00,,256,,,,2,0.00,0.0,0.0,369,11.5,7.5,12.80,70,0.97,0.443,1.00,0.24
2026-09-01T09:10,,268,,,,3,0.00,0.0,0.0,394,11.1,7.1,12.60,69,1.2,0.452,1.20,0.04
2026-09-01T09:20,,284,,,,5,0.00,0.0,0.0,423,10.4,6.9,12.20,70,1.46,0.426,1.50,-0.36
2026-09-01T09:30,,254,,,,4,0.00,0.0,0.0,461,10.7,7.2,12.30,71,1.25,0.415,1.30,0.36
2026-09-01T09:40,,211,,,,2,0.00,0.0,0.0,491,12.2,7.6,13.20,69,0.36,0.47,0.70,0.6
2026-09-01T09:50,,315,,,,2,0.00,0.0,0.0,441,12.8,8.4,13.60,71,0.42,0.452,0.60,-0.42
2026-09-01T10:00,,70,,,,3,0.00,0.0,0.0,458,13.1,8.4,13.80,70,-0.47,0.473,0.50,-0.17
2026-09-01T10:10,,131,,,,5,0.00,0.0,0.0,607,13.4,8.9,14.30,70,-0.68,0.489,0.90,0.59
2026-09-01T10:20,,219,,,,0,0.00,0.0,0.0,510,13.7,8.8,14.40,69,0.38,0.509,0.60,0.47
2026-09-01T10:30,,241,,,,5,0.00,0.0,0.0,357,12.7,8.7,13.70,72,0.87,0.439,1.00,0.48
2026-09-01T10:40,,284,,,,4,0.00,0.0,0.0,560,12.9,9.2,14.00,73,1.26,0.432,1.30,-0.31
2026-09-01T10:50,,294,,,,1,0.00,0.0,0.0,238,13.1,9.1,13.70,74,0.55,0.408,0.60,-0.24
2026-09-01T11:00,,222,,,,-999,0.00,0.0,0.0,261,12.6,9.0,13.50,74,0.6,0.402,0.90,0.67
2026-09-01T11:10,,159,,,,2,0.00,0.0,0.0,459,13.6,9.2,14.00,73,-0.11,0.432,0.30,0.28
2026-09-01T11:20,,265,,,,-999,0.00,0.0,0.0,210,13.4,9.1,14.10,72,0.7,0.451,0.70,0.06
2026-09-01T11:30,,264,,,,-999,0.00,0.0,0.0,165,13.1,9.4,13.80,75,0.8,0.394,0.80,0.08
2026-09-01T11:40,,285,,,,1,0.00,0.0,0.0,582,12.8,9.7,13.70,77,1.16,0.361,1.20,-0.31
2026-09-01T11:50,,299,,,,2,0.00,0.0,0.0,427,13.3,10.0,14.20,76,1.22,0.389,1.40,-0.68
2026-09-01T12:00,,243,,,,-999,0.00,0.0,0.0,218,12.5,10.1,13.50,80,1.34,0.309,1.50,0.68
2026-09-01T12:10,,234,,,,-999,0.00,0.0,0.0,155,12.2,10.2,13.20,82,1.29,0.273,1.60,0.94
2026-09-01T12:20,,128,,,,3,0.00,0.0,0.0,398,12.9,10.8,13.10,86,-0.55,0.211,0.70,0.43
2026-09-01T12:30,,,,,,3,0.00,0.0,0.0,752,14.7,11.0,14.40,80,,0.328,0.10,
2026-09-01T12:40,,150,,,,-999,0.00,0.0,0.0,206,14.5,10.5,14.50,77,-0.15,0.38,0.30,0.26
2026-09-01T12:50,,277,,,,-999,0.00,0.0,0.0,169,13.5,11.5,14.00,85,1.39,0.24,1.40,-0.17
2026-09-01T13:00,0.0,268,1.92,2.6,5.5,2,0.00,0.0,0.0,245,13.0,12.0,13.40,91,1.4,0.138,1.40,0.05
2026-09-01T13:10,,255,,,,1,0.00,0.0,0.0,560,13.6,12.4,13.80,91,1.26,0.142,1.30,0.34
2026-09-01T13:20,,274,,,,0,0.00,0.0,0.0,294,13.3,12.3,14.10,89,2.19,0.177,2.20,-0.15
2026-09-01T13:30,,264,,,,0,0.00,0.0,0.0,135,11.5,11.8,12.90,93,2.78,0.104,2.80,0.29
2026-09-01T13:40,,262,,,,2,0.00,0.0,0.0,148,12.3,11.8,12.90,93,1.58,0.104,1.60,0.22
2026-09-01T13:50,,316,,,,2,0.00,0.0,0.0,252,13.1,11.9,13.30,91,0.76,0.137,1.10,-0.79
2026-09-01T14:00,,291,,,,1,0.00,0.0,0.0,226,12.4,11.7,13.30,90,1.96,0.153,2.10,-0.75
2026-09-01T14:10,,246,,,,1,0.00,0.0,0.0,188,12.4,11.6,13.20,90,1.64,0.152,1.80,0.73
2026-09-01T14:20,,247,,,,1,0.00,0.0,0.0,185,12.9,11.9,13.20,92,1.2,0.121,1.30,0.51
2026-09-01T14:30,,270,,,,0,0.00,0.0,0.0,289,12.8,11.9,13.30,91,1.6,0.137,1.60,0.0
2026-09-01T14:40,,278,,,,2,0.00,0.0,0.0,256,12.9,11.9,13.50,90,1.68,0.155,1.70,-0.24
2026-09-01T14:50,,250,,,,1,0.00,0.0,0.0,169,12.1,11.9,13.20,92,2.26,0.121,2.40,0.82
2026-09-01T15:00,,230,,,,1,0.00,0.0,0.0,144,12.8,11.7,13.30,90,1.07,0.153,1.40,0.9
2026-09-01T15:10,,205,,,,1,0.00,0.0,0.0,165,12.8,11.3,13.40,87,0.59,0.2,1.40,1.27
2026-09-01T15:20,,279,,,,0,0.00,0.0,0.0,178,13.4,11.2,13.70,85,0.99,0.235,1.00,-0.16
2026-09-01T15:30,,268,,,,1,0.00,0.0,0.0,285,13.0,11.1,13.80,84,1.6,0.252,1.60,0.06
