datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T14:30,,263,,,,4,0.00,0.0,0.0,860,16.7,12.5,17.80,71,2.58,0.591,2.60,0.32
2026-09-06T14:40,,259,,,,1,0.00,0.0,0.0,845,17.8,12.8,18.10,71,1.67,0.602,1.70,0.32
2026-09-06T14:50,,268,,,,6,0.00,0.0,0.0,829,17.3,12.8,18.10,71,2.3,0.602,2.30,0.08
2026-09-06T15:00,,262,,,,4,0.00,0.0,0.0,812,16.7,12.7,17.80,72,2.77,0.571,2.80,0.39
2026-09-06T15:10,,263,,,,7,0.00,0.0,0.0,797,16.4,12.7,17.60,73,2.88,0.543,2.90,0.35
2026-09-06T15:20,,259,,,,7,0.00,0.0,0.0,777,16.8,12.9,17.80,73,2.65,0.55,2.70,0.52
2026-09-06T15:30,,265,,,,3,0.00,0.0,0.0,760,17.1,12.9,18.00,72,2.59,0.578,2.60,0.23
2026-09-06T15:40,,274,,,,6,0.00,0.0,0.0,730,17.8,13.0,18.10,72,1.7,0.582,1.70,-0.12
2026-09-06T15:50,,273,,,,5,0.00,0.0,0.0,714,17.9,13.1,18.20,72,1.8,0.585,1.80,-0.09
2026-09-06T16:00,,271,,,,6,0.00,0.0,0.0,688,17.4,13.1,18.00,73,2.3,0.557,2.30,-0.04
2026-09-06T16:10,,265,,,,6,0.00,0.0,0.0,653,17.1,13.0,17.90,73,2.49,0.554,2.50,0.22
2026-09-06T16:20,,272,,,,6,0.00,0.0,0.0,625,17.1,13.2,17.70,75,2.3,0.506,2.30,-0.08
2026-09-06T16:30,,264,,,,6,0.00,0.0,0.0,600,17.1,13.3,17.80,75,2.49,0.51,2.50,0.26
2026-09-06T16:40,,260,,,,5,0.00,0.0,0.0,572,16.4,13.2,17.50,76,2.95,0.48,3.00,0.52
2026-09-06T16:50,,258,,,,2,0.00,0.0,0.0,548,15.7,13.0,17.10,77,3.33,0.449,3.40,0.71
2026-09-06T17:00,,261,,,,4,0.00,0.0,0.0,475,15.7,13.0,17.10,77,3.36,0.449,3.40,0.53
2026-09-06T17:10,,271,,,,2,0.00,0.0,0.0,482,16.5,13.1,17.20,77,2.4,0.451,2.40,-0.04
2026-09-06T17:20,,259,,,,-999,0.00,0.0,0.0,311,15.6,12.9,16.80,78,2.94,0.421,3.00,0.57
2026-09-06T17:30,,262,,,,2,0.00,0.0,0.0,420,16.6,13.1,17.00,78,1.98,0.426,2.00,0.28
2026-09-06T17:40,,266,,,,0,0.00,0.0,0.0,325,16.0,12.9,16.80,78,2.49,0.421,2.50,0.17
2026-09-06T17:50,,267,,,,1,0.00,0.0,0.0,285,16.2,13.0,16.70,79,2.1,0.399,2.10,0.11
2026-09-06T18:00,,264,,,,-999,0.00,0.0,0.0,184,15.7,12.9,16.40,80,2.29,0.373,2.30,0.24
2026-09-06T18:10,,253,,,,4,0.00,0.0,0.0,165,15.6,13.0,16.10,82,1.91,0.329,2.00,0.58
2026-09-06T18:20,,262,,,,1,0.00,0.0,0.0,144,15.8,13.2,16.10,83,1.78,0.311,1.80,0.25
2026-09-06T18:30,,267,,,,0,0.00,0.0,0.0,151,15.6,13.2,15.90,84,1.9,0.289,1.90,0.1
2026-09-06T18:40,,266,,,,2,0.00,0.0,0.0,203,16.2,13.3,16.20,83,1.5,0.313,1.50,0.1
2026-09-06T18:50,,267,,,,1,0.00,0.0,0.0,166,16.0,13.4,16.10,84,1.7,0.293,1.70,0.09
2026-09-06T19:00,,258,,,,-999,0.00,0.0,0.0,124,15.9,13.4,15.90,85,1.47,0.271,1.50,0.31
2026-09-06T19:10,,263,,,,5,0.00,0.0,0.0,75,15.4,13.3,15.50,87,1.59,0.229,1.60,0.19
2026-09-06T19:20,,263,,,,3,0.00,0.0,0.0,52,15.0,13.2,15.00,89,1.39,0.188,1.40,0.17
2026-09-06T19:30,,248,,,,2,0.00,0.0,0.0,9,15.1,13.3,14.80,91,1.02,0.152,1.10,0.41
2026-09-06T19:40,,245,,,,2,0.00,0.0,0.0,0,14.7,13.2,14.70,91,1.27,0.151,1.40,0.59
2026-09-06T19:50,,236,,,,1,0.00,0.0,0.0,0,14.8,13.3,14.60,92,0.99,0.133,1.20,0.67
2026-09-06T20:00,,235,,,,2,0.00,0.0,0.0,0,14.5,13.3,14.40,93,1.06,0.115,1.30,0.75
2026-09-06T20:10,,241,,,,1,0.00,0.0,0.0,0,14.9,13.3,14.30,94,0.52,0.098,0.60,0.29
2026-09-06T20:20,,259,,,,0,0.00,0.0,0.0,0,14.6,13.3,14.30,94,1.08,0.098,1.10,0.21
2026-09-06T20:30,,86,,,,3,0.00,0.0,0.0,0,14.9,13.3,14.10,95,-0.4,0.08,0.40,-0.03
2026-09-06T20:40,,98,,,,1,0.00,0.0,0.0,0,14.4,13.1,14.10,94,-0.99,0.097,1.00,0.14
2026-09-06T20:50,,112,,,,0,0.00,0.0,0.0,0,14.2,13.1,14.10,94,-1.21,0.097,1.30,0.49
2026-09-06T21:00,,101,,,,2,0.00,0.0,0.0,0,14.0,13.0,14.10,93,-1.47,0.113,1.50,0.29
2026-09-06T21:10,,89,,,,-999,0.00,0.0,0.0,0,14.3,13.0,14.10,93,-1.1,0.113,1.10,-0.02
2026-09-06T21:20,,92,,,,3,0.00,0.0,0.0,0,13.7,12.7,13.80,93,-1.3,0.11,1.30,0.05
2026-09-06T21:30,,86,,,,2,0.00,0.0,0.0,0,13.3,12.3,13.70,91,-1.5,0.141,1.50,-0.1
2026-09-06T21:40,,88,,,,-999,0.00,0.0,0.0,0,13.6,12.3,13.70,91,-1.2,0.141,1.20,-0.04
2026-09-06T21:50,,92,,,,1,0.00,0.0,0.0,0,13.1,12.2,13.60,91,-1.7,0.14,1.70,0.06
2026-09-06T22:00,,96,,,,2,0.00,0.0,0.0,0,12.5,11.9,13.30,91,-1.89,0.137,1.90,0.2
2026-09-06T22:10,,95,,,,5,0.00,0.0,0.0,0,12.7,12.1,13.50,91,-1.99,0.139,2.00,0.17
2026-09-06T22:20,,88,,,,3,0.00,0.0,0.0,0,13.0,12.0,13.60,90,-1.8,0.156,1.80,-0.06
2026-09-06T22:30,,84,,,,2,0.00,0.0,0.0,0,13.1,11.7,13.70,88,-1.69,0.188,1.70,-0.18
2026-09-06T22:40,,88,,,,2,0.00,0.0,0.0,0,12.8,11.6,13.60,88,-1.9,0.187,1.90,-0.07
2026-09-06T22:50,,89,,,,3,0.00,0.0,0.0,0,12.7,11.6,13.60,88,-2.0,0.187,2.00,-0.03
2026-09-06T23:00,,86,,,,3,0.00,0.0,0.0,0,12.7,11.5,13.60,87,-1.9,0.202,1.90,-0.13
2026-09-06T23:10,,90,,,,4,0.00,0.0,0.0,0,12.4,11.5,13.50,88,-2.3,0.186,2.30,-0.0
2026-09-06T23:20,,92,,,,4,0.00,0.0,0.0,0,12.5,11.4,13.70,86,-2.3,0.219,2.30,0.08
2026-09-06T23:30,,88,,,,1,0.00,0.0,0.0,0,12.8,11.2,13.90,84,-2.1,0.254,2.10,-0.07
2026-09-06T23:40,,93,,,,2,0.00,0.0,0.0,0,12.8,11.1,13.90,83,-2.0,0.27,2.00,0.1
2026-09-06T23:50,,99,,,,2,0.00,0.0,0.0,0,12.4,10.7,13.50,83,-1.88,0.263,1.90,0.3
2026-09-07T00:00,,100,,,,4,0.00,0.0,0.0,0,12.1,10.5,13.30,83,-1.97,0.26,2.00,0.35
2026-09-07T00:10,,100,,,,3,0.00,0.0,0.0,0,11.8,10.0,13.20,81,-1.97,0.288,2.00,0.35
2026-09-07T00:20,,106,,,,3,0.00,0.0,0.0,0,11.8,9.4,13.20,78,-1.73,0.334,1.80,0.5
2026-09-07T00:30,,99,,,,-999,0.00,0.0,0.0,0,11.7,9.3,13.00,78,-1.68,0.33,1.70,0.27
2026-09-07T00:40,,105,,,,4,0.00,0.0,0.0,0,11.6,9.3,12.90,79,-1.64,0.312,1.70,0.44
2026-09-07T00:50,,103,,,,2,0.00,0.0,0.0,0,11.6,9.2,12.80,79,-1.46,0.31,1.50,0.34
2026-09-07T01:00,,103,,,,3,0.00,0.0,0.0,0,11.2,9.4,12.60,81,-1.85,0.277,1.90,0.43
2026-09-07T01:10,,96,,,,3,0.00,0.0,0.0,0,11.1,9.4,12.60,81,-1.99,0.277,2.00,0.21
2026-09-07T01:20,,94,,,,3,0.00,0.0,0.0,0,11.2,9.4,12.80,80,-2.19,0.296,2.20,0.15
2026-09-07T01:30,,96,,,,3,0.00,0.0,0.0,0,10.8,9.8,12.60,83,-2.49,0.248,2.50,0.26
2026-09-07T01:40,,86,,,,3,0.00,0.0,0.0,0,11.5,10.0,13.00,82,-2.19,0.27,2.20,-0.15
2026-09-07T01:50,,87,,,,3,0.00,0.0,0.0,0,12.0,10.0,13.20,81,-1.8,0.288,1.80,-0.09
2026-09-07T02:00,,101,,,,0,0.00,0.0,0.0,0,11.3,9.8,12.60,83,-1.77,0.248,1.80,0.34
2026-09-07T02:10,,97,,,,0,0.00,0.0,0.0,0,11.2,9.5,12.70,81,-1.99,0.279,2.00,0.24
2026-09-07T02:20,,96,,,,4,0.00,0.0,0.0,0,10.7,9.3,12.50,81,-2.39,0.275,2.40,0.25
2026-09-07T02:30,,91,,,,0,0.00,0.0,0.0,0,11.1,9.4,12.80,80,-2.3,0.296,2.30,0.04
2026-09-07T02:40,,89,,,,2,0.00,0.0,0.0,0,11.2,9.5,12.90,80,-2.3,0.298,2.30,-0.04
2026-09-07T02:50,,99,,,,3,0.00,0.0,0.0,0,11.7,9.6,13.20,79,-1.98,0.319,2.00,0.31
2026-09-07T03:00,,104,,,,3,0.00,0.0,0.0,0,11.9,9.6,13.00,80,-1.46,0.3,1.50,0.36
2026-09-07T03:10,,116,,,,3,0.00,0.0,0.0,0,12.2,9.0,13.10,76,-0.9,0.362,1.00,0.44
2026-09-07T03:20,,191,,,,0,0.00,0.0,0.0,0,12.6,9.7,13.10,80,0.13,0.302,0.70,0.69
2026-09-07T03:30,,190,,,,-999,0.00,0.0,0.0,0,12.2,9.7,12.70,82,0.1,0.264,0.60,0.59
2026-09-07T03:40,,134,,,,1,0.00,0.0,0.0,0,11.6,9.3,12.30,82,-0.58,0.257,0.80,0.56
2026-09-07T03:50,,97,,,,2,0.00,0.0,0.0,0,10.3,8.9,11.70,83,-1.69,0.234,1.70,0.21
2026-09-07T04:00,,91,,,,0,0.00,0.0,0.0,0,10.9,9.5,12.30,83,-1.9,0.243,1.90,0.03
2026-09-07T04:10,,91,,,,0,0.00,0.0,0.0,0,10.8,9.7,12.50,83,-2.4,0.246,2.40,0.04
2026-09-07T04:20,,89,,,,2,0.00,0.0,0.0,0,11.0,9.8,12.60,83,-2.2,0.248,2.20,-0.04
2026-09-07T04:30,,95,,,,1,0.00,0.0,0.0,0,11.1,10.0,12.60,84,-2.19,0.233,2.20,0.19
2026-09-07T04:40,,92,,,,1,0.00,0.0,0.0,0,11.3,10.2,12.70,85,-2.2,0.22,2.20,0.08
2026-09-07T04:50,,100,,,,2,0.00,0.0,0.0,0,11.1,10.3,12.60,86,-2.36,0.204,2.40,0.42
2026-09-07T05:00,,93,,,,3,0.00,0.0,0.0,0,11.4,10.1,12.90,83,-2.3,0.253,2.30,0.12
2026-09-07T05:10,,94,,,,3,0.00,0.0,0.0,0,12.0,9.3,13.50,76,-2.0,0.371,2.00,0.14
2026-09-07T05:20,,95,,,,1,0.00,0.0,0.0,0,12.2,8.8,13.60,73,-1.69,0.421,1.70,0.15
2026-09-07T05:30,,95,,,,1,0.00,0.0,0.0,0,11.4,8.6,13.30,73,-2.19,0.412,2.20,0.19
2026-09-07T05:40,,100,,,,-999,0.00,0.0,0.0,0,11.6,8.5,13.50,72,-2.17,0.433,2.20,0.38
2026-09-07T05:50,,104,,,,4,0.00,0.0,0.0,0,11.6,8.7,13.40,73,-2.13,0.415,2.20,0.53
2026-09-07T06:00,,99,,,,3,0.00,0.0,0.0,0,11.9,8.6,13.60,72,-1.98,0.436,2.00,0.31
2026-09-07T06:10,,97,,,,3,0.00,0.0,0.0,0,11.6,8.7,13.20,74,-1.89,0.395,1.90,0.23
2026-09-07T06:20,,95,,,,4,0.00,0.0,0.0,0,11.1,8.5,13.00,74,-2.19,0.389,2.20,0.19
2026-09-07T06:30,,91,,,,4,0.00,0.0,0.0,0,11.4,8.5,13.20,73,-2.1,0.41,2.10,0.04
2026-09-07T06:40,,97,,,,2,0.00,0.0,0.0,0,11.4,8.5,13.20,73,-2.08,0.41,2.10,0.26
2026-09-07T06:50,,91,,,,-999,0.00,0.0,0.0,0,11.2,8.5,13.20,73,-2.3,0.41,2.30,0.04
2026-09-07T07:00,,86,,,,-999,0.00,0.0,0.0,0,11.6,8.4,13.60,71,-2.29,0.452,2.30,-0.16
2026-09-07T07:10,,98,,,,-999,0.00,0.0,0.0,0,11.7,8.5,13.40,72,-1.88,0.43,1.90,0.26
2026-09-07T07:20,,113,,,,-999,0.00,0.0,0.0,0,11.9,8.4,13.30,72,-1.38,0.428,1.50,0.59
2026-09-07T07:30,,97,,,,-999,0.00,0.0,0.0,19,11.0,8.4,12.90,74,-2.18,0.387,2.20,0.27
2026-09-07T07:40,,94,,,,-999,0.00,0.0,0.0,54,11.1,8.4,13.10,73,-2.29,0.407,2.30,0.16
2026-09-07T07:50,,92,,,,-999,0.00,0.0,0.0,105,12.0,8.5,13.70,71,-2.0,0.455,2.00,0.07
2026-09-07T08:00,,97,,,,-999,0.00,0.0,0.0,136,12.2,8.5,13.90,70,-1.99,0.476,2.00,0.24
2026-09-07T08:10,,101,,,,-999,0.00,0.0,0.0,167,13.1,8.9,14.10,71,-1.08,0.467,1.10,0.21
2026-09-07T08:20,,207,,,,5,0.00,0.0,0.0,196,13.6,9.0,14.40,70,0.41,0.492,0.90,0.8
2026-09-07T08:30,,224,,,,6,0.00,0.0,0.0,230,11.8,9.4,13.40,77,1.46,0.354,2.10,1.51
2026-09-07T08:40,,240,,,,4,0.00,0.0,0.0,260,13.3,9.8,13.60,78,0.43,0.343,0.50,0.25
2026-09-07T08:50,,242,,,,5,0.00,0.0,0.0,292,13.6,9.9,14.10,76,0.62,0.386,0.70,0.33
2026-09-07T09:00,,242,,,,7,0.00,0.0,0.0,322,13.0,10.6,13.80,81,1.24,0.3,1.40,0.66
2026-09-07T09:10,,306,,,,4,0.00,0.0,0.0,350,13.8,11.2,13.90,84,0.57,0.254,0.70,-0.41
2026-09-07T09:20,,30,,,,7,0.00,0.0,0.0,378,14.5,11.6,14.50,83,-0.35,0.281,0.70,-0.61
2026-09-07T09:30,,,,,,5,0.00,0.0,0.0,408,15.3,11.7,14.90,81,,0.322,0.20,
2026-09-07T09:40,,116,,,,4,0.00,0.0,0.0,438,15.5,11.5,15.50,77,-0.63,0.405,0.70,0.31
2026-09-07T09:50,,152,,,,2,0.00,0.0,0.0,467,16.2,11.1,16.20,72,-0.23,0.516,0.50,0.44
2026-09-07T10:00,,277,,,,1,0.00,0.0,0.0,493,16.2,11.1,16.20,72,0.5,0.516,0.50,-0.06
2026-09-07T10:10,,281,,,,4,0.00,0.0,0.0,521,16.2,11.7,16.10,75,0.59,0.457,0.60,-0.11
2026-09-07T10:20,,279,,,,4,0.00,0.0,0.0,549,16.1,12.1,15.90,78,0.59,0.397,0.60,-0.09
2026-09-07T10:30,,306,,,,6,0.00,0.0,0.0,547,17.1,12.3,16.60,76,0.24,0.453,0.30,-0.18
2026-09-07T10:40,,297,,,,4,0.00,0.0,0.0,589,15.9,12.1,16.10,77,1.07,0.421,1.20,-0.54
2026-09-07T10:50,,290,,,,5,0.00,0.0,0.0,634,16.0,12.4,16.20,78,1.22,0.405,1.30,-0.44
2026-09-07T11:00,,286,,,,-999,0.00,0.0,0.0,622,16.8,12.4,16.70,76,0.96,0.456,1.00,-0.28
2026-09-07T11:10,,299,,,,4,0.00,0.0,0.0,685,16.8,12.0,16.90,73,0.87,0.52,1.00,-0.48
2026-09-07T11:20,,291,,,,4,0.00,0.0,0.0,706,16.6,11.8,16.90,72,1.21,0.539,1.30,-0.47
2026-09-07T11:30,,288,,,,6,0.00,0.0,0.0,736,16.5,11.9,17.00,72,1.52,0.543,1.60,-0.49
2026-09-07T11:40,,316,,,,7,0.00,0.0,0.0,617,18.0,12.5,17.60,72,0.35,0.564,0.50,-0.36
2026-09-07T11:50,,88,,,,8,0.00,0.0,0.0,422,18.5,12.1,18.30,67,-0.6,0.694,0.60,-0.02
2026-09-07T12:00,,348,,,,7,0.00,0.0,0.0,348,18.2,11.7,18.20,66,0.17,0.711,0.80,-0.78
2026-09-07T12:10,,293,,,,-999,0.00,0.0,0.0,273,17.5,11.6,17.80,67,1.1,0.673,1.20,-0.47
2026-09-07T12:20,,245,,,,1,0.00,0.0,0.0,252,16.6,12.8,17.30,75,1.99,0.494,2.20,0.93
2026-09-07T12:30,,245,,,,5,0.00,0.0,0.0,243,15.6,12.8,16.10,81,1.81,0.348,2.00,0.85
2026-09-07T12:40,,297,,,,-999,0.00,0.0,0.0,329,15.9,13.1,16.00,83,1.34,0.309,1.50,-0.68
2026-09-07T12:50,,302,,,,4,0.00,0.0,0.0,803,16.7,13.4,16.50,82,1.1,0.338,1.30,-0.69
2026-09-07T13:00,0.0,28,2.94,5.4,2.7,7,0.00,0.0,0.0,834,18.5,13.8,17.70,78,-0.28,0.446,0.60,-0.53
2026-09-07T13:10,,,,,,5,0.00,0.0,0.0,578,20.2,13.6,19.20,70,,0.667,0.20,
2026-09-07T13:20,,287,,,,2,0.00,0.0,0.0,437,18.8,14.0,18.50,75,1.34,0.532,1.40,-0.41
2026-09-07T13:30,,276,,,,3,0.00,0.0,0.0,421,17.2,13.8,17.50,79,2.09,0.42,2.10,-0.22
2026-09-07T13:40,,270,,,,4,0.00,0.0,0.0,815,17.4,14.0,17.30,81,1.7,0.375,1.70,0.0
2026-09-07T13:50,,270,,,,5,0.00,0.0,0.0,864,17.9,14.1,17.80,79,1.7,0.428,1.70,0.0
2026-09-07T14:00,,290,,,,4,0.00,0.0,0.0,847,18.2,14.4,17.70,81,1.22,0.385,1.30,-0.44
2026-09-07T14:10,,295,,,,6,0.00,0.0,0.0,729,18.1,13.9,18.00,77,1.45,0.475,1.60,-0.68
2026-09-07T14:20,,284,,,,5,0.00,0.0,0.0,799,18.2,14.0,18.10,77,1.55,0.478,1.60,-0.39
2026-09-07T14:30,,286,,,,3,0.00,0.0,0.0,778,18.5,14.3,18.40,77,1.73,0.487,1.80,-0.5
2026-09-07T14:40,,278,,,,5,0.00,0.0,0.0,666,18.7,14.8,18.70,78,2.18,0.474,2.20,-0.31
2026-09-07T14:50,,264,,,,3,0.00,0.0,0.0,536,18.2,14.9,18.20,81,2.19,0.397,2.20,0.23
2026-09-07T15:00,,272,,,,3,0.00,0.0,0.0,455,18.0,15.0,17.70,84,1.9,0.324,1.90,-0.07
2026-09-07T15:10,,264,,,,5,0.00,0.0,0.0,563,18.1,14.9,17.60,84,1.49,0.322,1.50,0.16
2026-09-07T15:20,,271,,,,4,0.00,0.0,0.0,718,18.3,15.0,17.70,84,1.5,0.324,1.50,-0.03
2026-09-07T15:30,,288,,,,4,0.00,0.0,0.0,700,18.5,15.3,18.00,84,1.62,0.33,1.70,-0.53
2026-09-07T15:40,,306,,,,5,0.00,0.0,0.0,693,19.0,15.4,18.30,83,1.21,0.358,1.50,-0.88
2026-09-07T15:50,,293,,,,5,0.00,0.0,0.0,662,18.8,15.4,18.30,83,1.66,0.358,1.80,-0.7
2026-09-07T16:00,,287,,,,4,0.00,0.0,0.0,645,19.6,15.8,18.90,82,1.63,0.393,1.70,-0.5
2026-09-07T16:10,,271,,,,2,0.00,0.0,0.0,624,19.8,15.9,19.00,82,1.6,0.396,1.60,-0.03
2026-09-07T16:20,,268,,,,4,0.00,0.0,0.0,584,19.5,15.8,18.90,82,1.9,0.393,1.90,0.07
2026-09-07T16:30,,295,,,,6,0.00,0.0,0.0,617,19.1,16.0,18.60,85,1.9,0.321,2.10,-0.89
2026-09-07T16:40,,293,,,,7,0.00,0.0,0.0,585,19.5,16.0,18.80,84,1.75,0.347,1.90,-0.74
2026-09-07T16:50,,286,,,,7,0.00,0.0,0.0,551,20.2,16.2,19.20,83,1.44,0.378,1.50,-0.41
2026-09-07T17:00,,263,,,,3,0.00,0.0,0.0,513,19.9,16.2,19.00,84,1.69,0.352,1.70,0.21
2026-09-07T17:10,,261,,,,5,0.00,0.0,0.0,479,18.9,16.0,18.40,86,2.17,0.296,2.20,0.34
2026-09-07T17:20,,275,,,,6,0.00,0.0,0.0,364,18.8,16.1,18.10,88,1.89,0.249,1.90,-0.17
2026-09-07T17:30,,280,,,,4,0.00,0.0,0.0,438,18.4,16.1,17.90,89,2.07,0.226,2.10,-0.36
2026-09-07T17:40,,270,,,,5,0.00,0.0,0.0,400,18.9,16.0,18.00,88,1.5,0.248,1.50,0.0
2026-09-07T17:50,,268,,,,4,0.00,0.0,0.0,368,18.7,15.9,17.90,88,1.6,0.246,1.60,0.06
2026-09-07T18:00,,294,,,,-999,0.00,0.0,0.0,321,19.6,16.1,18.30,87,1.0,0.273,1.10,-0.45
2026-09-07T18:10,,278,,,,6,0.00,0.0,0.0,147,18.8,15.9,17.70,89,1.19,0.223,1.20,-0.17
2026-09-07T18:20,,258,,,,1,0.00,0.0,0.0,98,17.9,15.7,17.00,92,1.37,0.155,1.40,0.29
2026-09-07T18:30,,238,,,,0,0.00,0.0,0.0,161,18.2,15.8,16.80,94,0.59,0.115,0.70,0.37
2026-09-07T18:40,,301,,,,0,0.00,0.0,0.0,132,18.0,15.9,17.00,93,1.11,0.136,1.30,-0.67
2026-09-07T18:50,,283,,,,-999,0.00,0.0,0.0,66,17.4,15.7,16.50,95,1.36,0.094,1.40,-0.31
2026-09-07T19:00,,268,,,,-999,0.00,0.0,0.0,57,17.5,15.8,16.40,96,1.2,0.075,1.20,0.04
2026-09-07T19:10,,300,,,,0,0.00,0.0,0.0,36,17.2,15.6,16.10,97,0.87,0.055,1.00,-0.5
2026-09-07T19:20,,305,,,,-999,0.00,0.0,0.0,1,17.2,15.7,16.00,98,0.74,0.036,0.90,-0.52
2026-09-07T19:30,,164,,,,-999,0.00,0.0,0.0,0,17.4,15.4,16.00,96,-0.14,0.073,0.50,0.48
2026-09-07T19:40,,263,,,,-999,0.00,0.0,0.0,0,17.1,15.0,16.10,93,0.79,0.128,0.80,0.1
2026-09-07T19:50,,348,,,,1,0.00,0.0,0.0,0,16.8,15.2,15.80,96,0.19,0.072,0.90,-0.88
2026-09-07T20:00,,65,,,,0,0.00,0.0,0.0,0,16.6,14.9,15.40,97,-0.45,0.052,0.50,-0.21
2026-09-07T20:10,,223,,,,1,0.00,0.0,0.0,0,16.3,15.3,15.50,99,0.89,0.018,1.30,0.95
2026-09-07T20:20,,223,,,,1,0.00,0.0,0.0,0,16.8,15.2,15.40,99,0.27,0.017,0.40,0.29
2026-09-07T20:30,,,,,,0,0.00,0.0,0.0,0,16.8,15.1,15.30,99,,0.017,0.20,
2026-09-07T20:40,,25,,,,-999,0.00,0.0,0.0,0,16.6,15.0,15.20,99,-0.17,0.017,0.40,-0.36
2026-09-07T20:50,,138,,,,-999,0.00,0.0,0.0,0,15.6,14.7,14.90,99,-0.8,0.017,1.20,0.89
2026-09-07T21:00,,39,,,,1,0.00,0.0,0.0,0,16.0,14.8,15.10,98,-0.57,0.034,0.90,-0.7
2026-09-07T21:10,,47,,,,3,0.00,0.0,0.0,0,16.2,14.8,15.10,98,-0.44,0.034,0.60,-0.41
2026-09-07T21:20,,146,,,,0,0.00,0.0,0.0,0,16.0,14.4,15.00,96,-0.34,0.068,0.60,0.5
2026-09-07T21:30,,,,,,-999,0.00,0.0,0.0,0,16.3,14.4,15.00,96,,0.068,0.20,
2026-09-07T21:40,,98,,,,3,-999,-999.0,-999.0,0,15.8,14.2,14.80,96,-0.4,0.067,0.40,0.06
2026-09-07T21:50,,93,,,,1,0.00,-999.0,-999.0,0,14.5,13.8,14.60,95,-1.8,0.083,1.80,0.09
2026-09-07T22:00,,84,,,,3,-999,-1998.0,-1998.0,0,14.8,13.8,14.90,93,-1.79,0.119,1.80,-0.19
2026-09-07T22:10,,93,,,,2,0.00,-1998.0,-1998.0,0,14.6,13.5,14.80,92,-1.9,0.135,1.90,0.1
2026-09-07T22:20,,99,,,,1,0.00,-1998.0,-1998.0,0,14.3,13.4,14.70,92,-2.07,0.134,2.10,0.33
2026-09-07T22:30,,95,,,,2,0.00,-1998.0,-1998.0,0,14.4,13.3,14.60,92,-1.69,0.133,1.70,0.15
2026-09-07T22:40,,91,,,,6,0.00,-1998.0,-1998.0,0,14.7,13.3,14.60,92,-1.4,0.133,1.40,0.02
2026-09-07T22:50,,94,,,,5,-999,-2997.0,-2997.0,0,13.7,12.8,14.20,91,-2.0,0.146,2.00,0.14
2026-09-07T23:00,,98,,,,2,-999,-3996.0,-3996.0,0,13.4,12.5,14.30,89,-2.38,0.179,2.40,0.33
2026-09-07T23:10,,97,,,,4,0.00,-3996.0,-3996.0,0,13.8,12.1,14.40,86,-1.79,0.23,1.80,0.22
2026-09-07T23:20,,97,,,,5,0.00,-3996.0,-3996.0,0,13.5,11.5,14.40,83,-1.99,0.279,2.00,0.24
2026-09-07T23:30,,95,,,,2,-999,-4995.0,-4995.0,0,13.8,11.5,14.50,82,-1.69,0.297,1.70,0.15
