datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T15:30,,185,,,,0.00,0.0,0.0,596,31.0,16.0,30.80,41,0.23,2.621,2.60,2.59
2026-09-06T15:40,,193,,,,0.00,0.0,0.0,578,30.5,15.8,30.50,41,0.61,2.576,2.70,2.63
2026-09-06T15:50,,191,,,,0.00,0.0,0.0,558,30.8,16.0,30.40,42,0.44,2.518,2.30,2.26
2026-09-06T16:00,,190,,,,0.00,0.0,0.0,536,31.0,16.4,30.40,43,0.38,2.475,2.20,2.17
2026-09-06T16:10,,185,,,,0.00,0.0,0.0,510,31.0,16.0,30.40,42,0.17,2.518,2.00,1.99
2026-09-06T16:20,,187,,,,0.00,0.0,0.0,475,30.5,15.8,30.10,42,0.27,2.475,2.20,2.18
2026-09-06T16:30,,193,,,,0.00,0.0,0.0,463,30.5,16.1,30.00,43,0.49,2.419,2.20,2.14
2026-09-06T16:40,,194,,,,0.00,0.0,0.0,428,30.0,16.0,29.90,43,0.65,2.405,2.70,2.62
2026-09-06T16:50,,191,,,,0.00,0.0,0.0,270,29.7,15.7,29.60,43,0.48,2.364,2.50,2.45
2026-09-06T17:00,,183,,,,0.00,0.0,0.0,70,30.0,16.2,29.40,45,0.11,2.255,2.10,2.1
2026-09-06T17:10,,197,,,,0.00,0.0,0.0,58,28.8,15.8,28.90,45,0.85,2.19,2.90,2.77
2026-09-06T17:20,,196,,,,0.00,0.0,0.0,54,28.4,15.8,28.50,46,0.8,2.101,2.90,2.79
2026-09-06T17:30,,207,,,,0.00,0.0,0.0,52,28.4,15.8,28.20,47,1.09,2.027,2.40,2.14
2026-09-06T17:40,,218,,,,0.00,0.0,0.0,51,28.2,16.6,27.30,52,1.17,1.742,1.90,1.5
2026-09-06T17:50,,250,,,,0.00,0.0,0.0,48,28.2,17.6,26.30,59,1.03,1.403,1.10,0.38
2026-09-06T18:00,,249,,,,0.00,0.0,0.0,45,27.6,17.6,25.70,61,0.93,1.288,1.00,0.36
2026-09-06T18:10,,254,,,,0.00,0.0,0.0,43,27.5,17.6,25.70,61,1.15,1.288,1.20,0.33
2026-09-06T18:20,,271,,,,0.00,0.0,0.0,40,27.1,17.7,25.20,63,1.1,1.186,1.10,-0.02
2026-09-06T18:30,,232,,,,0.00,0.0,0.0,38,27.2,17.7,25.00,64,0.55,1.14,0.70,0.43
2026-09-06T18:40,,269,,,,0.00,0.0,0.0,36,26.7,17.6,24.60,65,0.7,1.083,0.70,0.01
2026-09-06T18:50,,274,,,,0.00,0.0,0.0,39,26.8,18.0,24.50,67,0.7,1.015,0.70,-0.05
2026-09-06T19:00,,279,,,,0.00,0.0,0.0,38,26.6,18.1,24.10,69,0.4,0.931,0.40,-0.06
2026-09-06T19:10,,282,,,,0.00,0.0,0.0,29,26.1,17.9,23.90,69,0.78,0.919,0.80,-0.17
2026-09-06T19:20,,,,,,0.00,0.0,0.0,21,26.3,17.8,23.60,70,,0.874,0.00,
2026-09-06T19:30,,300,,,,0.00,0.0,0.0,14,26.0,17.7,23.70,69,0.43,0.908,0.50,-0.25
2026-09-06T19:40,,,,,,0.00,0.0,0.0,7,25.6,17.8,22.90,73,,0.754,0.00,
2026-09-06T19:50,,312,,,,0.00,0.0,0.0,0,24.8,17.8,22.50,75,0.45,0.681,0.60,-0.4
2026-09-06T20:00,,313,,,,0.00,0.0,0.0,0,24.3,17.8,22.20,76,0.66,0.642,0.90,-0.61
2026-09-06T20:10,,336,,,,0.00,0.0,0.0,0,24.6,17.4,22.30,74,0.16,0.7,0.40,-0.37
2026-09-06T20:20,,350,,,,0.00,0.0,0.0,0,24.5,18.1,21.90,79,0.07,0.552,0.40,-0.39
2026-09-06T20:30,,,,,,0.00,0.0,0.0,0,24.0,17.6,21.40,79,,0.535,0.00,
2026-09-06T20:40,,,,,,0.00,0.0,0.0,0,23.6,17.6,21.00,81,,0.473,0.00,
2026-09-06T20:50,,308,,,,0.00,0.0,0.0,0,23.1,17.4,20.80,81,0.32,0.467,0.40,-0.25
2026-09-06T21:00,,334,,,,0.00,0.0,0.0,0,22.4,17.3,20.70,81,0.48,0.464,1.10,-0.99
2026-09-06T21:10,,,,,,0.00,0.0,0.0,0,23.1,17.5,20.50,83,,0.41,0.00,
2026-09-06T21:20,,,,,,0.00,0.0,0.0,0,22.8,17.3,20.30,83,,0.405,0.00,
2026-09-06T21:30,,315,,,,0.00,0.0,0.0,0,22.1,17.3,20.10,84,0.49,0.376,0.70,-0.49
2026-09-06T21:40,,2,,,,0.00,0.0,0.0,0,22.2,17.2,20.00,84,-0.01,0.374,0.40,-0.4
2026-09-06T21:50,,319,,,,0.00,0.0,0.0,0,21.9,17.2,20.00,84,0.52,0.374,0.80,-0.6
2026-09-06T22:00,,317,,,,0.00,0.0,0.0,0,21.7,17.2,20.00,84,0.75,0.374,1.10,-0.8
2026-09-06T22:10,,,,,,0.00,0.0,0.0,0,22.0,17.3,19.50,87,,0.295,0.00,
2026-09-06T22:20,,232,,,,0.00,0.0,0.0,0,21.8,17.0,19.60,85,0.24,0.342,0.30,0.18
2026-09-06T22:30,,,,,,0.00,0.0,0.0,0,21.7,17.1,19.30,87,,0.291,0.00,
2026-09-06T22:40,,207,,,,0.00,0.0,0.0,0,21.0,16.8,19.20,86,0.32,0.311,0.70,0.62
2026-09-06T22:50,,,,,,0.00,0.0,0.0,0,21.4,17.0,19.00,88,,0.264,0.00,
2026-09-06T23:00,,,,,,0.00,0.0,0.0,0,21.1,16.8,18.80,88,,0.26,0.00,
2026-09-06T23:10,,,,,,0.00,0.0,0.0,0,20.9,16.7,18.60,89,,0.236,0.00,
2026-09-06T23:20,,,,,,0.00,0.0,0.0,0,20.6,16.6,18.40,89,,0.233,0.00,
2026-09-06T23:30,,,,,,0.00,0.0,0.0,0,20.5,16.6,18.30,90,,0.21,0.00,
2026-09-06T23:40,,,,,,0.00,0.0,0.0,0,20.4,16.5,18.20,90,,0.209,0.00,
2026-09-06T23:50,,,,,,0.00,0.0,0.0,0,20.4,16.5,18.20,90,,0.209,0.00,
2026-09-07T00:00,,215,,,,0.00,0.0,0.0,0,20.0,16.6,18.10,91,0.29,0.187,0.50,0.41
2026-09-07T00:10,,,,,,0.00,0.0,0.0,0,20.2,16.5,18.00,91,,0.186,0.00,
2026-09-07T00:20,,,,,,0.00,0.0,0.0,0,20.2,16.5,18.00,91,,0.186,0.00,
2026-09-07T00:30,,,,,,0.00,0.0,0.0,0,20.0,16.5,17.80,92,,0.163,0.00,
2026-09-07T00:40,,170,,,,0.00,0.0,0.0,0,19.5,16.5,17.80,92,-0.12,0.163,0.70,0.69
2026-09-07T00:50,,207,,,,0.00,0.0,0.0,0,19.3,16.3,17.60,92,0.27,0.161,0.60,0.53
2026-09-07T01:00,,,,,,0.00,0.0,0.0,0,19.8,16.5,17.60,93,,0.141,0.00,
2026-09-07T01:10,,,,,,0.00,0.0,0.0,0,19.6,16.4,17.50,93,,0.14,0.00,
2026-09-07T01:20,,307,,,,0.00,0.0,0.0,0,19.1,16.3,17.40,93,0.4,0.139,0.50,-0.3
2026-09-07T01:30,,,,,,0.00,0.0,0.0,0,19.2,16.1,17.20,93,,0.137,0.00,
2026-09-07T01:40,,,,,,0.00,0.0,0.0,0,19.1,16.0,17.10,93,,0.137,0.00,
2026-09-07T01:50,,,,,,0.00,0.0,0.0,0,19.1,16.0,17.10,93,,0.137,0.00,
2026-09-07T02:00,,,,,,0.00,0.0,0.0,0,18.8,15.8,16.90,93,,0.135,0.00,
2026-09-07T02:10,,,,,,0.00,0.0,0.0,0,18.7,15.8,16.80,94,,0.115,0.00,
2026-09-07T02:20,,,,,,0.00,0.0,0.0,0,18.8,16.0,16.80,95,,0.096,0.00,
2026-09-07T02:30,,,,,,0.00,0.0,0.0,0,18.9,15.9,16.90,94,,0.116,0.00,
2026-09-07T02:40,,,,,,0.00,0.0,0.0,0,18.6,15.7,16.70,94,,0.114,0.00,
2026-09-07T02:50,,,,,,0.00,0.0,0.0,0,18.5,15.8,16.60,95,,0.094,0.00,
2026-09-07T03:00,,,,,,0.00,0.0,0.0,0,18.6,15.7,16.70,94,,0.114,0.00,
2026-09-07T03:10,,,,,,0.00,0.0,0.0,0,18.5,15.8,16.60,95,,0.094,0.00,
2026-09-07T03:20,,292,,,,0.00,0.0,0.0,0,18.1,15.8,16.60,95,0.56,0.094,0.60,-0.22
2026-09-07T03:30,,294,,,,0.00,0.0,0.0,0,18.2,15.7,16.70,94,0.46,0.114,0.50,-0.2
2026-09-07T03:40,,226,,,,0.00,0.0,0.0,0,18.2,15.6,16.60,94,0.22,0.113,0.30,0.21
2026-09-07T03:50,,187,,,,0.00,0.0,0.0,0,17.9,15.7,16.50,95,0.09,0.094,0.70,0.69
2026-09-07T04:00,,221,,,,0.00,0.0,0.0,0,18.4,15.7,16.80,93,0.26,0.134,0.40,0.3
2026-09-07T04:10,,284,,,,0.00,0.0,0.0,0,18.0,15.6,16.70,93,0.68,0.133,0.70,-0.17
2026-09-07T04:20,,,,,,0.00,0.0,0.0,0,18.4,15.6,16.60,94,,0.113,0.00,
2026-09-07T04:30,,204,,,,0.00,0.0,0.0,0,18.0,15.6,16.60,94,0.24,0.113,0.60,0.55
2026-09-07T04:40,,,,,,0.00,0.0,0.0,0,18.2,15.4,16.40,94,,0.112,0.00,
2026-09-07T04:50,,,,,,0.00,0.0,0.0,0,18.1,15.5,16.30,95,,0.093,0.00,
2026-09-07T05:00,,,,,,0.00,0.0,0.0,0,18.1,15.5,16.30,95,,0.093,0.00,
2026-09-07T05:10,,,,,,0.00,0.0,0.0,0,18.0,15.4,16.20,95,,0.092,0.00,
2026-09-07T05:20,,309,,,,0.00,0.0,0.0,0,17.7,15.4,16.20,95,0.31,0.092,0.40,-0.25
2026-09-07T05:30,,,,,,0.00,0.0,0.0,0,18.0,15.6,16.20,96,,0.074,0.00,
2026-09-07T05:40,,,,,,0.00,0.0,0.0,0,17.8,15.3,16.10,95,,0.091,0.00,
2026-09-07T05:50,,233,,,,0.00,0.0,0.0,0,17.6,15.4,16.20,95,0.4,0.092,0.50,0.3
2026-09-07T06:00,,156,,,,0.00,0.0,0.0,0,17.0,15.1,15.90,95,-0.33,0.09,0.80,0.73
2026-09-07T06:10,,,,,,0.00,0.0,0.0,0,17.6,15.3,15.90,96,,0.072,0.00,
2026-09-07T06:20,,169,,,,0.00,0.0,0.0,0,17.3,15.1,15.90,95,-0.06,0.09,0.30,0.29
2026-09-07T06:30,,,,,,0.00,0.0,0.0,0,17.6,15.1,15.90,95,,0.09,0.00,
2026-09-07T06:40,,,,,,0.00,0.0,0.0,0,17.6,15.3,15.90,96,,0.072,0.00,
2026-09-07T06:50,,226,,,,0.00,0.0,0.0,0,17.2,15.1,15.90,95,0.36,0.09,0.50,0.35
2026-09-07T07:00,,,,,,0.00,0.0,0.0,6,17.3,15.1,15.70,96,,0.071,0.00,
2026-09-07T07:10,,,,,,0.00,0.0,0.0,12,17.2,15.0,15.60,96,,0.071,0.00,
2026-09-07T07:20,,,,,,0.00,0.0,0.0,17,17.5,15.2,15.80,96,,0.072,0.00,
2026-09-07T07:30,,,,,,0.00,0.0,0.0,23,17.7,15.4,16.00,96,,0.073,0.00,
2026-09-07T07:40,,175,,,,0.00,0.0,0.0,28,17.2,15.3,15.90,96,-0.05,0.072,0.60,0.6
2026-09-07T07:50,,218,,,,0.00,0.0,0.0,34,17.1,15.5,16.10,96,0.68,0.073,1.10,0.87
2026-09-07T08:00,,,,,,0.00,0.0,0.0,39,18.2,15.7,16.30,96,,0.074,0.00,
2026-09-07T08:10,,,,,,0.00,0.0,0.0,44,18.3,15.8,16.40,96,,0.075,0.00,
2026-09-07T08:20,,,,,,0.00,0.0,0.0,51,18.6,16.0,16.60,96,,0.076,0.00,
2026-09-07T08:30,,,,,,0.00,0.0,0.0,62,18.8,16.2,16.80,96,,0.077,0.00,
2026-09-07T08:40,,,,,,0.00,0.0,0.0,173,19.6,16.6,17.40,95,,0.099,0.00,
2026-09-07T08:50,,99,,,,0.00,0.0,0.0,131,20.3,16.9,18.40,91,-0.59,0.19,0.60,0.09
2026-09-07T09:00,,,,,,0.00,0.0,0.0,226,22.0,17.8,19.30,91,,0.201,0.00,
2026-09-07T09:10,,308,,,,0.00,0.0,0.0,87,21.6,17.0,19.80,84,0.63,0.37,0.80,-0.49
2026-09-07T09:20,,,,,,0.00,0.0,0.0,84,22.1,17.2,19.60,86,,0.319,0.00,
2026-09-07T09:30,,,,,,0.00,0.0,0.0,304,23.0,18.2,20.10,89,,0.259,0.00,
2026-09-07T09:40,,306,,,,0.00,0.0,0.0,366,23.8,17.5,21.50,78,0.32,0.564,0.40,-0.24
2026-09-07T09:50,,84,,,,0.00,0.0,0.0,395,24.6,17.5,22.40,74,-0.6,0.704,0.60,-0.06
2026-09-07T10:00,,17,,,,0.00,0.0,0.0,415,25.9,17.7,23.50,70,-0.12,0.869,0.40,-0.38
2026-09-07T10:10,,18,,,,0.00,0.0,0.0,442,26.6,17.7,24.20,67,-0.12,0.997,0.40,-0.38
2026-09-07T10:20,,27,,,,0.00,0.0,0.0,471,26.0,17.0,24.00,65,-0.27,1.044,0.60,-0.53
2026-09-07T10:30,,21,,,,0.00,0.0,0.0,498,27.1,17.6,24.90,64,-0.22,1.134,0.60,-0.56
2026-09-07T10:40,,72,,,,0.00,0.0,0.0,521,27.6,17.5,25.60,61,-0.86,1.28,0.90,-0.28
2026-09-07T10:50,,102,,,,0.00,0.0,0.0,543,27.7,17.4,25.80,60,-0.98,1.329,1.00,0.21
2026-09-07T11:00,,114,,,,0.00,0.0,0.0,563,28.0,17.3,26.20,58,-0.91,1.429,1.00,0.41
2026-09-07T11:10,,77,,,,0.00,0.0,0.0,583,29.1,17.7,26.70,58,-0.39,1.471,0.40,-0.09
2026-09-07T11:20,,89,,,,0.00,0.0,0.0,629,30.0,17.3,27.80,53,-0.5,1.756,0.50,-0.01
2026-09-07T11:30,,104,,,,0.00,0.0,0.0,687,30.0,17.9,27.80,55,-0.78,1.681,0.80,0.19
2026-09-07T11:40,,,,,,0.00,0.0,0.0,691,30.5,17.4,27.90,53,,1.766,0.00,
2026-09-07T11:50,,281,,,,0.00,0.0,0.0,658,30.5,17.4,28.50,51,0.69,1.907,0.70,-0.13
2026-09-07T12:00,,90,,,,0.00,0.0,0.0,666,30.3,17.2,28.30,51,-0.6,1.885,0.60,-0.0
2026-09-07T12:10,,99,,,,0.00,0.0,0.0,676,31.3,18.4,28.90,53,-0.79,1.872,0.80,0.13
2026-09-07T12:20,,148,,,,0.00,0.0,0.0,731,31.8,18.2,29.40,51,-0.37,2.009,0.70,0.59
2026-09-07T12:30,,172,,,,0.00,0.0,0.0,853,32.3,18.3,29.80,50,-0.08,2.097,0.60,0.59
2026-09-07T12:40,,198,,,,0.00,0.0,0.0,886,32.8,18.6,30.20,50,0.22,2.146,0.70,0.67
2026-09-07T12:50,,137,,,,0.00,0.0,0.0,786,32.5,18.3,30.20,49,-0.61,2.189,0.90,0.66
2026-09-07T13:00,2.1,105,3.16,13.4,0.0,0.00,0.0,0.0,840,32.1,18.1,30.00,49,-1.06,2.164,1.10,0.28
2026-09-07T13:10,,190,,,,0.00,0.0,0.0,774,33.5,19.2,30.80,50,0.14,2.221,0.80,0.79
2026-09-07T13:20,,186,,,,0.00,0.0,0.0,524,33.2,18.9,30.50,50,0.07,2.183,0.70,0.7
2026-09-07T13:30,,184,,,,0.00,0.0,0.0,470,32.6,18.6,30.20,50,0.06,2.146,0.90,0.9
2026-09-07T13:40,,198,,,,0.00,0.0,0.0,665,32.6,19.5,30.10,53,0.4,2.006,1.30,1.24
2026-09-07T13:50,,154,,,,0.00,0.0,0.0,627,33.1,19.1,30.40,51,-0.35,2.127,0.80,0.72
2026-09-07T14:00,,149,,,,0.00,0.0,0.0,700,32.9,18.7,30.30,50,-0.36,2.158,0.70,0.6
2026-09-07T14:10,,133,,,,0.00,0.0,0.0,514,32.9,18.8,30.40,50,-0.66,2.171,0.90,0.61
2026-09-07T14:20,,169,,,,0.00,0.0,0.0,571,32.6,19.3,30.20,52,-0.27,2.06,1.40,1.37
2026-09-07T14:30,,173,,,,0.00,0.0,0.0,478,31.5,18.4,29.60,51,-0.18,2.032,1.50,1.49
2026-09-07T14:40,,200,,,,0.00,0.0,0.0,636,32.7,19.4,30.40,52,0.55,2.084,1.60,1.5
2026-09-07T14:50,,199,,,,0.00,0.0,0.0,586,33.9,20.2,31.20,52,0.52,2.181,1.60,1.51
2026-09-07T15:00,,192,,,,0.00,0.0,0.0,592,32.8,19.3,30.60,51,0.35,2.152,1.70,1.66
2026-09-07T15:10,,185,,,,0.00,0.0,0.0,607,32.2,18.9,30.50,50,0.18,2.183,2.10,2.09
2026-09-07T15:20,,182,,,,0.00,0.0,0.0,577,32.0,19.0,30.30,51,0.08,2.115,2.20,2.2
2026-09-07T15:30,,190,,,,0.00,0.0,0.0,613,32.8,19.3,30.60,51,0.3,2.152,1.70,1.67
2026-09-07T15:40,,184,,,,0.00,0.0,0.0,567,31.7,18.9,30.50,50,0.2,2.183,2.80,2.79
2026-09-07T15:50,,187,,,,0.00,0.0,0.0,525,32.1,19.6,30.20,53,0.28,2.017,2.30,2.28
2026-09-07T16:00,,189,,,,0.00,0.0,0.0,511,31.9,19.3,30.20,52,0.36,2.06,2.30,2.27
2026-09-07T16:10,,186,,,,0.00,0.0,0.0,481,31.6,18.5,30.10,50,0.22,2.134,2.10,2.09
2026-09-07T16:20,,185,,,,0.00,0.0,0.0,408,31.4,18.7,29.90,51,0.2,2.067,2.30,2.29
2026-09-07T16:30,,179,,,,0.00,0.0,0.0,375,31.6,18.7,29.60,52,-0.03,1.99,1.60,1.6
2026-09-07T16:40,,193,,,,0.00,0.0,0.0,338,30.9,18.8,29.40,53,0.52,1.927,2.30,2.24
2026-09-07T16:50,,183,,,,0.00,0.0,0.0,194,31.3,18.5,29.40,52,0.08,1.968,1.60,1.6
2026-09-07T17:00,,183,,,,0.00,0.0,0.0,142,31.2,18.7,29.30,53,0.09,1.916,1.70,1.7
2026-09-07T17:10,,186,,,,0.00,0.0,0.0,135,31.1,18.6,29.20,53,0.17,1.905,1.60,1.59
2026-09-07T17:20,,189,,,,0.00,0.0,0.0,120,30.8,18.7,28.90,54,0.27,1.832,1.70,1.68
2026-09-07T17:30,,188,,,,0.00,0.0,0.0,105,29.8,18.4,28.60,54,0.35,1.8,2.50,2.48
2026-09-07T17:40,,189,,,,0.00,0.0,0.0,88,29.6,18.4,28.30,55,0.36,1.731,2.30,2.27
2026-09-07T17:50,,208,,,,0.00,0.0,0.0,62,29.0,18.4,28.00,56,1.31,1.663,2.80,2.47
2026-09-07T18:00,,215,,,,0.00,0.0,0.0,59,29.8,19.0,27.70,59,0.92,1.523,1.60,1.31
2026-09-07T18:10,,220,,,,0.00,0.0,0.0,59,29.8,20.0,26.90,66,0.71,1.205,1.10,0.84
2026-09-07T18:20,,248,,,,0.00,0.0,0.0,61,29.8,20.0,26.40,68,0.37,1.101,0.40,0.15
2026-09-07T18:30,,,,,,0.00,0.0,0.0,56,30.2,20.4,26.30,70,,1.026,0.00,
2026-09-07T18:40,,288,,,,0.00,0.0,0.0,46,29.5,20.1,26.00,70,0.38,1.008,0.40,-0.12
2026-09-07T18:50,,327,,,,0.00,0.0,0.0,35,28.9,20.5,25.50,74,0.44,0.848,0.80,-0.67
2026-09-07T19:00,,303,,,,0.00,0.0,0.0,33,27.9,20.3,24.80,76,0.84,0.751,1.00,-0.54
2026-09-07T19:10,,289,,,,0.00,0.0,0.0,27,27.9,20.3,24.80,76,1.04,0.751,1.10,-0.36
2026-09-07T19:20,,324,,,,0.00,0.0,0.0,23,27.9,19.8,24.80,74,0.41,0.814,0.70,-0.57
2026-09-07T19:30,,316,,,,0.00,0.0,0.0,18,27.4,19.9,24.90,74,1.11,0.819,1.60,-1.15
2026-09-07T19:40,,337,,,,0.00,0.0,0.0,11,27.8,20.1,24.80,75,0.39,0.783,1.00,-0.92
2026-09-07T19:50,,322,,,,0.00,0.0,0.0,6,28.2,19.8,25.00,73,0.37,0.855,0.60,-0.47
2026-09-07T20:00,,,,,,0.00,0.0,0.0,0,28.1,19.8,24.50,75,,0.769,0.00,
2026-09-07T20:10,,,,,,0.00,0.0,0.0,0,27.5,19.8,23.90,78,,0.653,0.00,
2026-09-07T20:20,,317,,,,0.00,0.0,0.0,0,25.9,19.7,23.10,81,0.75,0.537,1.10,-0.8
2026-09-07T20:30,,342,,,,0.00,0.0,0.0,0,26.1,20.0,23.00,83,0.25,0.478,0.80,-0.76
2026-09-07T20:40,,323,,,,0.00,0.0,0.0,0,25.6,19.8,23.40,80,1.14,0.576,1.90,-1.52
2026-09-07T20:50,,334,,,,0.00,0.0,0.0,0,26.2,18.6,24.40,70,0.75,0.917,1.70,-1.53
2026-09-07T21:00,,340,,,,0.00,0.0,0.0,0,25.6,14.9,25.50,52,0.72,1.566,2.10,-1.97
2026-09-07T21:10,,20,,,,0.00,0.0,0.0,0,26.0,14.2,25.40,50,-0.34,1.622,1.00,-0.94
2026-09-07T21:20,,18,,,,0.00,0.0,0.0,0,25.5,14.2,25.00,51,-0.34,1.552,1.10,-1.05
2026-09-07T21:30,,358,,,,0.00,0.0,0.0,0,24.9,14.0,24.80,51,0.06,1.534,1.60,-1.6
2026-09-07T21:40,,347,,,,0.00,0.0,0.0,0,24.9,13.9,24.70,51,0.31,1.525,1.40,-1.36
2026-09-07T21:50,,356,,,,0.00,0.0,0.0,0,24.9,13.8,24.60,51,0.09,1.516,1.30,-1.3
2026-09-07T22:00,,1,,,,0.00,0.0,0.0,0,24.7,13.8,24.60,51,-0.03,1.516,1.50,-1.5
2026-09-07T22:10,,26,,,,0.00,0.0,0.0,0,25.3,14.1,24.60,52,-0.35,1.485,0.80,-0.72
2026-09-07T22:20,,33,,,,0.00,0.0,0.0,0,25.0,14.4,24.30,54,-0.54,1.398,1.00,-0.84
2026-09-07T22:30,,20,,,,0.00,0.0,0.0,0,24.7,14.2,24.10,54,-0.34,1.381,1.00,-0.94
2026-09-07T22:40,,20,,,,0.00,0.0,0.0,0,24.5,14.2,24.10,54,-0.44,1.381,1.30,-1.22
2026-09-07T22:50,,356,,,,0.00,0.0,0.0,0,24.2,14.2,23.80,55,0.1,1.327,1.40,-1.4
2026-09-07T23:00,,16,,,,0.00,0.0,0.0,0,24.0,14.0,23.60,55,-0.36,1.311,1.30,-1.25
2026-09-07T23:10,,1,,,,0.00,0.0,0.0,0,23.5,14.0,23.30,56,-0.03,1.259,1.60,-1.6
2026-09-07T23:20,,331,,,,0.00,0.0,0.0,0,23.7,14.2,23.20,57,0.58,1.223,1.20,-1.05
2026-09-07T23:30,,334,,,,0.00,0.0,0.0,0,23.2,14.1,23.10,57,0.75,1.215,1.70,-1.53
2026-09-07T23:40,,332,,,,0.00,0.0,0.0,0,23.0,14.3,23.00,58,0.94,1.18,2.00,-1.77
2026-09-07T23:50,,342,,,,0.00,0.0,0.0,0,22.8,14.1,23.10,57,0.71,1.215,2.30,-2.19
2026-09-08T00:00,,342,,,,0.00,0.0,0.0,0,23.7,14.3,23.00,58,0.31,1.18,1.00,-0.95
2026-09-08T00:10,,12,,,,0.00,0.0,0.0,0,23.5,14.5,22.90,59,-0.25,1.145,1.20,-1.17
2026-09-08T00:20,,13,,,,0.00,0.0,0.0,0,23.4,14.5,22.70,60,-0.22,1.104,1.00,-0.97
2026-09-08T00:30,,35,,,,0.00,0.0,0.0,0,23.4,14.4,22.60,60,-0.52,1.097,0.90,-0.74
2026-09-08T00:40,,34,,,,0.00,0.0,0.0,0,23.3,14.6,22.50,61,-0.56,1.063,1.00,-0.83
2026-09-08T00:50,,41,,,,0.00,0.0,0.0,0,23.2,14.7,22.30,62,-0.52,1.023,0.80,-0.6
2026-09-08T01:00,,347,,,,0.00,0.0,0.0,0,22.8,14.6,22.20,62,0.29,1.017,1.30,-1.27
2026-09-08T01:10,,12,,,,0.00,0.0,0.0,0,22.8,14.6,22.20,62,-0.27,1.017,1.30,-1.27
2026-09-08T01:20,,0,,,,0.00,0.0,0.0,0,22.9,14.6,22.20,62,-0.0,1.017,1.10,-1.1
2026-09-08T01:30,,34,,,,0.00,0.0,0.0,0,22.8,14.7,22.10,63,-0.67,0.984,1.20,-0.99
2026-09-08T01:40,,16,,,,0.00,0.0,0.0,0,22.7,14.6,22.00,63,-0.3,0.978,1.10,-1.06
2026-09-08T01:50,,46,,,,0.00,0.0,0.0,0,22.7,14.8,21.70,65,-0.58,0.909,0.80,-0.56
2026-09-08T02:00,,358,,,,0.00,0.0,0.0,0,22.5,14.7,21.60,65,0.03,0.903,0.90,-0.9
2026-09-08T02:10,,36,,,,0.00,0.0,0.0,0,22.7,15.0,21.60,66,-0.41,0.877,0.70,-0.57
