datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-02T19:00,,,,,14.7,33.65,32,3.547
2026-09-02T20:00,,,,,15.7,30.39,41,2.56
2026-09-02T21:00,,,,,16.5,28.61,48,2.036
2026-09-02T22:00,,,,,16.8,27.52,52,1.764
2026-09-02T23:00,,,,,17.2,26.66,56,1.538
2026-09-03T00:00,,,,,17.3,26.19,58,1.428
2026-09-03T01:00,,,,,17.3,25.35,61,1.261
2026-09-03T02:00,,,,,17.3,24.54,64,1.11
2026-09-03T03:00,,,,,17.5,23.74,68,0.94
2026-09-03T04:00,,,,,17.5,23.24,70,0.855
2026-09-03T05:00,,,,,17.4,23.14,70,0.85
2026-09-03T06:00,,,,,17.7,22.55,74,0.711
2026-09-03T07:00,,,,,17.6,22.06,76,0.637
2026-09-03T08:00,,,,,17.4,22.21,74,0.696
2026-09-03T09:00,,,,,18.6,23.46,74,0.751
2026-09-03T10:00,,,,,18.5,25.34,66,1.099
2026-09-03T11:00,,,,,17.8,27.37,56,1.603
2026-09-03T12:00,,,,,17.2,29.00,49,2.043
2026-09-03T13:00,6.7,4.72,18.4,0.0,17.1,30.39,45,2.386
2026-09-03T14:00,,,,,17.0,31.49,42,2.679
2026-09-03T15:00,,,,,15.8,32.83,36,3.189
2026-09-03T16:00,,,,,14.2,33.69,31,3.607
2026-09-03T17:00,,,,,14.1,34.13,30,3.751
2026-09-03T18:00,,,,,14.1,34.75,29,3.937
2026-09-03T19:00,,,,,13.8,33.82,30,3.686
2026-09-03T20:00,,,,,14.3,31.09,36,2.89
2026-09-03T21:00,,,,,14.9,29.18,42,2.348
2026-09-03T22:00,,,,,15.0,27.65,46,2.0
2026-09-03T23:00,,,,,15.6,26.85,50,1.767
2026-09-04T00:00,,,,,15.6,26.54,51,1.7
2026-09-04T01:00,,,,,16.1,24.95,58,1.327
2026-09-04T02:00,,,,,16.7,24.71,61,1.214
2026-09-04T03:00,,,,,17.1,24.14,65,1.053
2026-09-04T04:00,,,,,16.3,23.26,65,0.999
2026-09-04T05:00,,,,,16.0,22.73,66,0.94
2026-09-04T06:00,,,,,16.2,22.12,69,0.826
2026-09-04T07:00,,,,,16.3,21.39,73,0.688
2026-09-04T08:00,,,,,16.0,21.71,70,0.779
2026-09-04T09:00,,,,,16.1,22.78,66,0.943
2026-09-04T10:00,,,,,16.2,24.73,59,1.278
2026-09-04T11:00,,,,,16.6,26.99,53,1.675
2026-09-04T12:00,,,,,16.6,29.04,47,2.128
2026-09-04T13:00,7.4,5.22,19.0,0.0,15.1,31.14,38,2.808
2026-09-04T14:00,,,,,14.5,32.35,34,3.201
2026-09-04T15:00,,,,,13.5,34.06,29,3.789
2026-09-04T16:00,,,,,13.9,35.11,28,4.073
2026-09-04T17:00,,,,,14.6,35.94,28,4.263
2026-09-04T18:00,,,,,15.2,36.67,28,4.437
2026-09-04T19:00,,,,,15.1,35.90,29,4.195
2026-09-04T20:00,,,,,15.7,32.70,36,3.166
2026-09-04T21:00,,,,,12.3,31.50,31,3.189
2026-09-04T22:00,,,,,9.4,30.56,27,3.198
2026-09-04T23:00,,,,,10.9,29.35,32,2.779
2026-09-05T00:00,,,,,12.2,27.39,39,2.225
2026-09-05T01:00,,,,,12.7,25.86,44,1.867
2026-09-05T02:00,,,,,13.4,25.16,48,1.663
2026-09-05T03:00,,,,,13.9,24.41,52,1.468
2026-09-05T04:00,,,,,14.6,23.60,57,1.253
2026-09-05T05:00,,,,,14.5,22.98,59,1.15
2026-09-05T06:00,,,,,14.2,22.33,60,1.079
2026-09-05T07:00,,,,,14.7,21.52,65,0.899
2026-09-05T08:00,,,,,14.7,22.03,63,0.98
2026-09-05T09:00,,,,,16.2,22.86,66,0.947
2026-09-05T10:00,,,,,16.8,25.39,59,1.329
2026-09-05T11:00,,,,,15.8,27.17,50,1.801
2026-09-05T12:00,,,,,17.4,29.25,49,2.073
2026-09-05T13:00,5.7,4.93,19.0,0.0,,,,
2026-09-05T17:00,,,,,15.0,35.81,29,4.174
2026-09-05T18:00,,,,,13.3,36.50,25,4.579
2026-09-05T19:00,,,,,15.4,35.04,31,3.888
