datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T09:30,,199,,,,-999,0.00,0.0,0.0,534,9.7,7.6,10.90,80,0.29,0.261,0.90,0.85
2026-09-13T09:40,,236,,,,-999,0.00,0.0,0.0,549,10.2,8.3,11.30,82,0.83,0.241,1.00,0.56
2026-09-13T09:50,,125,,,,-999,0.00,0.0,0.0,558,10.6,8.3,11.40,81,-0.49,0.256,0.60,0.34
2026-09-13T10:00,,220,,,,-999,0.00,0.0,0.0,600,10.4,8.6,11.80,81,0.96,0.263,1.50,1.15
2026-09-13T10:10,,230,,,,-999,0.00,0.0,0.0,629,10.6,8.9,11.70,83,0.92,0.234,1.20,0.77
2026-09-13T10:20,,218,,,,-999,0.00,0.0,0.0,660,10.8,9.2,12.00,83,0.92,0.238,1.50,1.18
2026-09-13T10:30,,227,,,,0,0.00,0.0,0.0,664,11.2,9.4,12.20,83,0.88,0.242,1.20,0.82
2026-09-13T10:40,,218,,,,-999,0.00,0.0,0.0,682,11.8,9.7,12.70,82,0.74,0.264,1.20,0.95
2026-09-13T10:50,,222,,,,-999,0.00,0.0,0.0,687,11.9,9.7,12.90,81,0.94,0.283,1.40,1.04
2026-09-13T11:00,,228,,,,1,0.00,0.0,0.0,723,11.6,9.6,12.80,81,1.26,0.281,1.70,1.14
2026-09-13T11:10,,224,,,,-999,0.00,0.0,0.0,730,11.9,9.8,13.00,81,1.04,0.285,1.50,1.08
2026-09-13T11:20,,225,,,,1,0.00,0.0,0.0,763,12.1,10.0,13.20,81,1.2,0.288,1.70,1.2
2026-09-13T11:30,,232,,,,-999,0.00,0.0,0.0,690,12.1,9.8,13.20,80,1.26,0.303,1.60,0.99
2026-09-13T11:40,,222,,,,3,0.00,0.0,0.0,728,11.6,10.0,13.00,82,1.34,0.27,2.00,1.49
2026-09-13T11:50,,231,,,,2,0.00,0.0,0.0,801,12.0,10.3,13.30,82,1.55,0.275,2.00,1.26
2026-09-13T12:00,,233,,,,1,0.00,0.0,0.0,857,11.8,10.2,13.40,81,1.92,0.292,2.40,1.44
2026-09-13T12:10,,230,,,,1,0.00,0.0,0.0,780,12.1,10.3,13.50,81,1.69,0.294,2.20,1.41
2026-09-13T12:20,,232,,,,-999,0.00,0.0,0.0,717,11.4,10.3,13.10,83,2.05,0.256,2.60,1.6
2026-09-13T12:30,,236,,,,-999,0.00,0.0,0.0,822,11.7,10.2,13.20,82,1.91,0.273,2.30,1.29
2026-09-13T12:40,,232,,,,-999,0.00,0.0,0.0,906,11.4,10.3,13.30,82,2.29,0.275,2.90,1.79
2026-09-13T12:50,,230,,,,-999,0.00,0.0,0.0,723,11.9,10.3,13.50,81,1.92,0.294,2.50,1.61
2026-09-13T13:00,0.0,222,2.48,0.6,7.5,-999,0.00,0.0,0.0,765,12.3,10.4,13.60,81,1.41,0.296,2.10,1.56
2026-09-13T13:10,,237,,,,-999,0.00,0.0,0.0,701,12.9,10.4,14.20,78,1.76,0.356,2.10,1.14
2026-09-13T13:20,,232,,,,-999,0.00,0.0,0.0,369,11.7,10.5,13.50,82,2.21,0.279,2.80,1.72
2026-09-13T13:30,,232,,,,0,0.00,0.0,0.0,406,11.9,10.5,13.30,83,1.73,0.26,2.20,1.35
2026-09-13T13:40,,229,,,,-999,0.00,0.0,0.0,444,12.1,10.7,13.50,83,1.81,0.263,2.40,1.57
2026-09-13T13:50,,232,,,,-999,0.00,0.0,0.0,708,12.5,11.0,14.00,82,2.05,0.288,2.60,1.6
2026-09-13T14:00,,243,,,,-999,0.00,0.0,0.0,746,13.1,11.2,14.40,81,2.14,0.312,2.40,1.09
2026-09-13T14:10,,237,,,,-999,0.00,0.0,0.0,951,13.3,11.4,15.00,79,2.52,0.358,3.00,1.63
2026-09-13T14:20,,236,,,,-999,0.00,0.0,0.0,621,13.7,11.4,15.20,78,2.32,0.38,2.80,1.57
2026-09-13T14:30,,225,,,,2,0.00,0.0,0.0,772,13.2,11.3,14.90,79,2.12,0.356,3.00,2.12
2026-09-13T14:40,,234,,,,0,0.00,0.0,0.0,842,14.0,11.8,15.40,79,2.27,0.367,2.80,1.65
2026-09-13T14:50,,234,,,,2,0.00,0.0,0.0,701,14.2,11.8,15.60,78,2.27,0.39,2.80,1.65
2026-09-13T15:00,,243,,,,-999,0.00,0.0,0.0,879,14.4,11.7,15.70,77,2.32,0.41,2.60,1.18
2026-09-13T15:10,,236,,,,2,0.00,0.0,0.0,701,14.4,11.9,15.90,77,2.49,0.416,3.00,1.68
2026-09-13T15:20,,246,,,,3,0.00,0.0,0.0,663,14.3,12.0,15.60,79,2.56,0.372,2.80,1.14
2026-09-13T15:30,,242,,,,0,0.00,0.0,0.0,674,14.1,12.0,15.40,80,2.38,0.35,2.70,1.27
2026-09-13T15:40,,236,,,,0,0.00,0.0,0.0,554,14.1,12.1,15.50,80,2.4,0.352,2.90,1.62
2026-09-13T15:50,,237,,,,-999,0.00,0.0,0.0,353,13.3,11.6,14.80,81,2.35,0.32,2.80,1.52
2026-09-13T16:00,,239,,,,-999,0.00,0.0,0.0,295,13.1,11.4,14.20,83,1.89,0.275,2.20,1.13
2026-09-13T16:10,,233,,,,-999,0.00,0.0,0.0,339,12.9,11.5,14.00,85,1.84,0.24,2.30,1.38
2026-09-13T16:20,,226,,,,-999,0.00,0.0,0.0,441,13.1,11.7,14.20,85,1.65,0.243,2.30,1.6
2026-09-13T16:30,,235,,,,-999,0.00,0.0,0.0,530,13.7,11.8,14.70,83,1.8,0.284,2.20,1.26
2026-09-13T16:40,,242,,,,-999,0.00,0.0,0.0,419,14.0,11.6,14.80,81,1.68,0.32,1.90,0.89
2026-09-13T16:50,,236,,,,3,0.00,0.0,0.0,234,13.9,11.5,14.50,82,1.24,0.297,1.50,0.84
2026-09-13T17:00,,235,,,,-999,0.00,0.0,0.0,230,13.4,11.7,14.00,86,1.31,0.224,1.60,0.92
2026-09-13T17:10,,235,,,,-999,0.00,0.0,0.0,175,12.8,11.4,13.50,87,1.31,0.201,1.60,0.92
2026-09-13T17:20,,234,,,,-999,0.00,0.0,0.0,199,12.8,11.2,13.30,87,0.97,0.199,1.20,0.71
2026-09-13T17:30,,221,,,,-999,0.00,0.0,0.0,232,13.1,11.6,13.70,87,0.98,0.204,1.50,1.13
2026-09-13T17:40,,240,,,,-999,0.00,0.0,0.0,164,13.0,11.6,13.60,88,1.39,0.187,1.60,0.8
2026-09-13T17:50,,232,,,,-999,0.00,0.0,0.0,171,12.7,11.4,13.20,89,1.02,0.167,1.30,0.8
2026-09-13T18:00,,238,,,,-999,0.00,0.0,0.0,181,12.9,11.4,13.20,89,0.93,0.167,1.10,0.58
2026-09-13T18:10,,247,,,,5,0.00,0.0,0.0,147,13.1,11.7,13.30,90,0.92,0.153,1.00,0.39
2026-09-13T18:20,,239,,,,-999,0.00,0.0,0.0,126,13.3,11.6,13.20,90,0.51,0.152,0.60,0.31
2026-09-13T18:30,,230,,,,-999,0.00,0.0,0.0,89,13.0,11.6,13.00,91,0.54,0.135,0.70,0.45
2026-09-13T18:40,,252,,,,-999,0.00,0.0,0.0,65,12.9,11.8,12.60,95,0.38,0.073,0.40,0.12
2026-09-13T18:50,,,,,,-999,0.00,0.0,0.0,64,12.7,11.8,12.30,97,,0.043,0.20,
2026-09-13T19:00,,,,,,-999,0.00,0.0,0.0,42,12.4,11.5,12.00,97,,0.042,0.10,
2026-09-13T19:10,,112,,,,1,0.00,0.0,0.0,24,11.5,11.3,11.60,98,-0.65,0.027,0.70,0.26
2026-09-13T19:20,,171,,,,2,0.00,0.0,0.0,0,11.1,11.0,11.20,99,-0.09,0.013,0.60,0.59
2026-09-13T19:30,,50,,,,0,0.00,0.0,0.0,0,10.7,10.6,10.80,99,-0.31,0.013,0.40,-0.26
2026-09-13T19:40,,,,,,-999,0.00,0.0,0.0,0,10.3,10.1,10.40,98,,0.025,0.20,
2026-09-13T19:50,,,,,,0,0.00,0.0,0.0,0,10.0,9.9,10.10,99,,0.012,0.20,
2026-09-13T20:00,,48,,,,-999,0.00,0.0,0.0,0,9.4,9.7,10.00,98,-0.59,0.025,0.80,-0.54
2026-09-13T20:10,,7,,,,2,0.00,0.0,0.0,0,9.0,8.1,10.30,86,-0.15,0.175,1.20,-1.19
2026-09-13T20:20,,129,,,,1,0.00,0.0,0.0,0,9.4,8.1,10.30,86,-0.47,0.175,0.60,0.38
2026-09-13T20:30,,170,,,,-999,0.00,0.0,0.0,0,9.2,8.0,10.20,86,-0.14,0.174,0.80,0.79
2026-09-13T20:40,,39,,,,-999,0.00,0.0,0.0,0,9.6,9.3,10.20,94,-0.38,0.075,0.60,-0.47
2026-09-13T20:50,,11,,,,-999,0.00,0.0,0.0,0,9.2,8.2,10.10,88,-0.13,0.148,0.70,-0.69
2026-09-13T21:00,,98,,,,-999,0.00,0.0,0.0,0,9.0,7.2,10.10,82,-0.59,0.223,0.60,0.08
2026-09-13T21:10,,146,,,,-999,0.00,0.0,0.0,0,9.4,7.2,10.50,80,-0.34,0.254,0.60,0.5
2026-09-13T21:20,,86,,,,-999,0.00,0.0,0.0,0,9.1,7.4,10.20,83,-0.7,0.212,0.70,-0.05
2026-09-13T21:30,,87,,,,-999,0.00,0.0,0.0,0,8.8,6.0,10.40,74,-1.0,0.328,1.00,-0.05
2026-09-13T21:40,,115,,,,0,0.00,0.0,0.0,0,8.1,5.0,10.50,69,-1.63,0.394,1.80,0.76
2026-09-13T21:50,,107,,,,-999,0.00,0.0,0.0,0,8.8,4.3,10.60,65,-0.77,0.447,0.80,0.23
2026-09-13T22:00,,16,,,,-999,0.00,0.0,0.0,0,8.8,4.4,10.70,65,-0.28,0.45,1.00,-0.96
2026-09-13T22:10,,49,,,,0,0.00,0.0,0.0,0,9.0,3.8,10.80,62,-0.53,0.492,0.70,-0.46
2026-09-13T22:20,,109,,,,-999,0.00,0.0,0.0,0,8.8,3.6,10.80,61,-0.85,0.505,0.90,0.29
2026-09-13T22:30,,143,,,,-999,0.00,0.0,0.0,0,8.9,4.2,11.00,63,-0.72,0.486,1.20,0.96
2026-09-13T22:40,,99,,,,-999,0.00,0.0,0.0,0,9.5,4.8,10.90,66,-0.4,0.443,0.40,0.06
2026-09-13T22:50,,108,,,,4,0.00,0.0,0.0,0,9.3,4.5,11.10,64,-0.76,0.476,0.80,0.25
2026-09-13T23:00,,132,,,,-999,0.00,0.0,0.0,0,9.3,4.7,11.30,64,-0.89,0.482,1.20,0.8
2026-09-13T23:10,,122,,,,-999,0.00,0.0,0.0,0,9.6,4.7,11.30,64,-0.68,0.482,0.80,0.42
2026-09-13T23:20,,83,,,,2,0.00,0.0,0.0,0,9.9,4.6,11.40,63,-0.4,0.499,0.40,-0.05
2026-09-13T23:30,,43,,,,-999,0.00,0.0,0.0,0,9.6,4.1,11.60,60,-0.68,0.546,1.00,-0.73
2026-09-13T23:40,,29,,,,-999,0.00,0.0,0.0,0,9.7,3.4,12.80,53,-1.16,0.695,2.40,-2.1
2026-09-13T23:50,,12,,,,-999,0.00,0.0,0.0,0,10.0,4.0,13.10,54,-0.52,0.693,2.50,-2.45
2026-09-14T00:00,,13,,,,-999,0.00,0.0,0.0,0,9.0,4.5,12.50,58,-0.74,0.609,3.30,-3.22
2026-09-14T00:10,,21,,,,-999,0.00,0.0,0.0,0,8.9,4.4,12.70,57,-1.29,0.632,3.60,-3.36
2026-09-14T00:20,,49,,,,-999,0.00,0.0,0.0,0,10.3,4.5,13.10,56,-1.66,0.663,2.20,-1.44
2026-09-14T00:30,,193,,,,-999,0.00,0.0,0.0,0,10.6,4.6,12.90,57,0.34,0.64,1.50,1.46
2026-09-14T00:40,,99,,,,-999,0.00,0.0,0.0,0,10.3,5.0,12.30,61,-1.28,0.558,1.30,0.2
2026-09-14T00:50,,94,,,,-999,0.00,0.0,0.0,0,10.1,4.5,12.00,60,-0.9,0.561,0.90,0.06
2026-09-14T01:00,,85,,,,4,0.00,0.0,0.0,0,10.4,4.2,12.20,58,-0.8,0.597,0.80,-0.07
2026-09-14T01:10,,19,,,,-999,0.00,0.0,0.0,0,10.1,4.3,12.60,57,-0.59,0.627,1.80,-1.7
2026-09-14T01:20,,32,,,,0,0.00,0.0,0.0,0,10.7,4.5,12.50,58,-0.42,0.609,0.80,-0.68
2026-09-14T01:30,,29,,,,0,0.00,0.0,0.0,0,8.3,4.4,12.40,58,-1.99,0.605,4.10,-3.59
2026-09-14T01:40,,33,,,,-999,0.00,0.0,0.0,0,8.2,4.4,12.40,58,-2.29,0.605,4.20,-3.52
2026-09-14T01:50,,26,,,,-999,0.00,0.0,0.0,0,8.6,4.3,12.30,58,-1.53,0.601,3.50,-3.15
2026-09-14T02:00,,27,,,,-999,0.00,0.0,0.0,0,7.7,4.5,12.30,59,-2.18,0.587,4.80,-4.28
2026-09-14T02:10,,31,,,,0,0.00,0.0,0.0,0,8.0,4.4,12.20,59,-2.16,0.583,4.20,-3.6
2026-09-14T02:20,,28,,,,-999,0.00,0.0,0.0,0,8.1,4.3,12.30,58,-1.97,0.601,4.20,-3.71
2026-09-14T02:30,,36,,,,-999,0.00,0.0,0.0,0,7.7,4.4,12.40,58,-2.88,0.605,4.90,-3.96
2026-09-14T02:40,,33,,,,-999,0.00,0.0,0.0,0,8.0,4.5,12.50,58,-2.56,0.609,4.70,-3.94
2026-09-14T02:50,,38,,,,-999,0.00,0.0,0.0,0,8.1,4.4,12.40,58,-2.71,0.605,4.40,-3.47
2026-09-14T03:00,,43,,,,-999,0.00,0.0,0.0,0,8.4,4.6,12.40,59,-2.73,0.59,4.00,-2.93
2026-09-14T03:10,,33,,,,-999,0.00,0.0,0.0,0,8.3,4.6,12.40,59,-2.29,0.59,4.20,-3.52
2026-09-14T03:20,,38,,,,-999,0.00,0.0,0.0,0,8.0,4.5,12.60,58,-2.96,0.613,4.80,-3.78
2026-09-14T03:30,,240,,,,-999,0.00,0.0,0.0,0,10.3,4.4,12.20,59,0.78,0.583,0.90,0.45
2026-09-14T03:40,,,,,,-999,0.00,0.0,0.0,0,9.9,4.3,11.30,62,,0.509,0.20,
2026-09-14T03:50,,2,,,,1,0.00,0.0,0.0,0,8.7,3.9,10.70,63,-0.03,0.476,1.00,-1.0
2026-09-14T04:00,,56,,,,-999,0.00,0.0,0.0,0,8.3,3.7,10.40,63,-0.83,0.467,1.00,-0.56
2026-09-14T04:10,,16,,,,-999,0.00,0.0,0.0,0,6.7,3.7,10.40,63,-0.91,0.467,3.30,-3.17
2026-09-14T04:20,,31,,,,-999,0.00,0.0,0.0,0,7.0,3.7,10.50,63,-1.6,0.47,3.10,-2.66
2026-09-14T04:30,,47,,,,-999,0.00,0.0,0.0,0,6.4,3.7,10.20,64,-2.56,0.448,3.50,-2.39
2026-09-14T04:40,,32,,,,1,0.00,0.0,0.0,0,7.5,4.2,10.50,65,-1.32,0.444,2.50,-2.12
2026-09-14T04:50,,36,,,,-999,0.00,0.0,0.0,0,7.2,4.0,10.30,65,-1.47,0.439,2.50,-2.02
2026-09-14T05:00,,36,,,,-999,0.00,0.0,0.0,0,7.0,4.0,10.30,65,-1.65,0.439,2.80,-2.27
2026-09-14T05:10,,43,,,,-999,0.00,0.0,0.0,0,6.9,3.6,10.10,64,-1.77,0.445,2.60,-1.9
2026-09-14T05:20,,33,,,,-999,0.00,0.0,0.0,0,6.6,3.1,9.80,63,-1.31,0.448,2.40,-2.01
2026-09-14T05:30,,41,,,,-999,0.00,0.0,0.0,0,6.9,3.1,9.80,63,-1.31,0.448,2.00,-1.51
2026-09-14T05:40,,54,,,,-999,0.00,0.0,0.0,0,7.0,3.3,10.50,61,-2.35,0.495,2.90,-1.7
2026-09-14T05:50,,72,,,,-999,0.00,0.0,0.0,0,7.3,3.3,10.30,62,-2.09,0.476,2.20,-0.68
2026-09-14T06:00,,58,,,,-999,0.00,0.0,0.0,0,6.5,3.4,10.10,63,-2.63,0.457,3.10,-1.64
2026-09-14T06:10,,35,,,,-999,0.00,0.0,0.0,0,6.3,3.5,10.00,64,-1.84,0.442,3.20,-2.62
2026-09-14T06:20,,47,,,,-999,0.00,0.0,0.0,0,6.2,3.6,9.90,65,-2.41,0.427,3.30,-2.25
2026-09-14T06:30,,46,,,,-999,0.00,0.0,0.0,0,6.6,3.6,10.10,64,-2.16,0.445,3.00,-2.08
2026-09-14T06:40,,56,,,,-999,0.00,0.0,0.0,0,7.2,4.0,10.50,64,-2.32,0.457,2.80,-1.57
2026-09-14T06:50,,63,,,,1,0.00,0.0,0.0,0,7.6,4.1,10.40,65,-1.96,0.441,2.20,-1.0
2026-09-14T07:00,,77,,,,-999,0.00,0.0,0.0,0,7.2,4.5,10.60,66,-3.02,0.435,3.10,-0.7
2026-09-14T07:10,,78,,,,-999,0.00,0.0,0.0,0,7.3,4.9,10.80,67,-3.23,0.427,3.30,-0.69
2026-09-14T07:20,,72,,,,-999,0.00,0.0,0.0,0,7.4,4.8,10.70,67,-2.85,0.425,3.00,-0.93
2026-09-14T07:30,,90,,,,-999,0.00,0.0,0.0,0,7.6,4.7,10.60,67,-2.6,0.422,2.60,-0.0
2026-09-14T07:40,,66,,,,-999,0.00,0.0,0.0,0,7.6,4.2,10.70,64,-2.38,0.463,2.60,-1.06
2026-09-14T07:50,,352,,,,-999,0.00,0.0,0.0,0,8.6,3.9,10.90,62,0.19,0.496,1.40,-1.39
2026-09-14T08:00,,299,,,,-999,0.00,0.0,0.0,0,8.7,3.6,10.60,62,0.61,0.486,0.70,-0.34
2026-09-14T08:10,,23,,,,-999,0.00,0.0,0.0,0,7.8,3.4,9.90,64,-0.39,0.439,1.00,-0.92
2026-09-14T08:20,,15,,,,-999,0.00,0.0,0.0,27,8.0,3.0,9.90,62,-0.16,0.464,0.60,-0.58
2026-09-14T08:30,,318,,,,-999,0.00,0.0,0.0,36,7.4,3.7,10.40,63,1.54,0.467,2.30,-1.71
2026-09-14T08:40,,322,,,,-999,0.00,0.0,0.0,66,8.5,3.7,10.90,61,0.86,0.509,1.40,-1.1
2026-09-14T08:50,,60,,,,-999,0.00,0.0,0.0,288,9.1,3.6,11.10,60,-0.78,0.529,0.90,-0.45
2026-09-14T09:00,,357,,,,-999,0.00,0.0,0.0,378,9.1,4.0,12.30,57,0.14,0.615,2.70,-2.7
2026-09-14T09:10,,4,,,,-999,0.00,0.0,0.0,410,9.4,4.6,12.70,58,-0.21,0.617,3.00,-2.99
2026-09-14T09:20,,347,,,,-999,0.00,0.0,0.0,456,10.2,5.2,13.00,59,0.54,0.614,2.40,-2.34
2026-09-14T09:30,,351,,,,-999,0.00,0.0,0.0,482,10.2,4.9,13.20,57,0.41,0.653,2.60,-2.57
2026-09-14T09:40,,354,,,,-999,0.00,0.0,0.0,514,10.8,5.0,13.30,57,0.21,0.657,2.00,-1.99
2026-09-14T09:50,,350,,,,-999,0.00,0.0,0.0,492,11.2,5.0,13.60,56,0.31,0.685,1.80,-1.77
2026-09-14T10:00,,358,,,,-999,0.00,0.0,0.0,597,10.9,4.9,13.80,55,0.09,0.71,2.50,-2.5
