datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:40,,55,,,,-999,0.00,0.0,0.0,0,5.8,6.0,7.70,89,-1.15,0.116,1.40,-0.8
2026-09-20T01:50,,67,,,,-999,0.00,0.0,0.0,0,5.9,6.0,7.70,89,-1.2,0.116,1.30,-0.51
2026-09-20T02:00,,82,,,,-999,0.00,0.0,0.0,0,5.7,5.7,7.60,88,-1.29,0.125,1.30,-0.18
2026-09-20T02:10,,106,,,,0,0.00,0.0,0.0,0,5.9,6.0,7.70,89,-1.25,0.116,1.30,0.36
2026-09-20T02:20,,90,,,,-999,0.00,0.0,0.0,0,6.1,6.1,7.80,89,-1.2,0.116,1.20,-0.0
2026-09-20T02:30,,96,,,,-999,0.00,0.0,0.0,0,6.3,5.8,7.80,87,-0.7,0.138,0.70,0.07
2026-09-20T02:40,,109,,,,-999,0.00,0.0,0.0,0,6.4,5.8,7.80,87,-0.57,0.138,0.60,0.2
2026-09-20T02:50,,73,,,,-999,0.00,0.0,0.0,0,5.9,5.8,7.80,87,-1.24,0.138,1.30,-0.38
2026-09-20T03:00,,60,,,,-999,0.00,0.0,0.0,0,5.5,5.0,7.40,85,-0.95,0.154,1.10,-0.55
2026-09-20T03:10,,82,,,,-999,0.00,0.0,0.0,0,6.0,5.2,7.60,85,-0.79,0.157,0.80,-0.11
2026-09-20T03:20,,78,,,,-999,0.00,0.0,0.0,0,6.0,5.2,7.70,84,-0.78,0.168,0.80,-0.17
2026-09-20T03:30,,104,,,,-999,0.00,0.0,0.0,0,6.2,5.3,7.80,84,-0.68,0.169,0.70,0.17
2026-09-20T03:40,,95,,,,-999,0.00,0.0,0.0,0,6.3,5.7,7.90,86,-0.9,0.149,0.90,0.08
2026-09-20T03:50,,56,,,,-999,0.00,0.0,0.0,0,6.0,5.7,7.70,87,-0.83,0.137,1.00,-0.56
2026-09-20T04:00,,65,,,,-999,0.00,0.0,0.0,0,5.4,4.9,7.40,84,-1.09,0.165,1.20,-0.51
2026-09-20T04:10,,44,,,,-999,0.00,0.0,0.0,0,5.3,4.2,7.40,80,-0.83,0.206,1.20,-0.86
2026-09-20T04:20,,113,,,,-999,0.00,0.0,0.0,0,5.7,4.1,7.50,79,-0.64,0.218,0.70,0.27
2026-09-20T04:30,,117,,,,-999,0.00,0.0,0.0,0,5.7,4.9,7.80,82,-1.16,0.19,1.30,0.59
2026-09-20T04:40,,70,,,,-999,0.00,0.0,0.0,0,6.2,5.2,7.70,84,-0.56,0.168,0.60,-0.21
2026-09-20T04:50,,90,,,,-999,0.00,0.0,0.0,0,5.8,5.4,7.60,86,-1.1,0.146,1.10,-0.0
2026-09-20T05:00,,59,,,,-999,0.00,0.0,0.0,0,5.2,4.8,7.30,84,-1.11,0.164,1.30,-0.67
2026-09-20T05:10,,71,,,,-999,0.00,0.0,0.0,0,5.6,4.3,7.50,80,-0.85,0.207,0.90,-0.29
2026-09-20T05:20,,96,,,,0,0.00,0.0,0.0,0,5.3,4.2,7.60,79,-1.39,0.219,1.40,0.15
2026-09-20T05:30,,97,,,,-999,0.00,0.0,0.0,0,5.5,3.9,7.70,77,-1.29,0.242,1.30,0.16
2026-09-20T05:40,,101,,,,-999,0.00,0.0,0.0,0,5.7,3.9,7.90,76,-1.18,0.256,1.20,0.23
2026-09-20T05:50,,103,,,,-999,0.00,0.0,0.0,0,5.5,3.7,7.90,75,-1.46,0.266,1.50,0.34
2026-09-20T06:00,,114,,,,-999,0.00,0.0,0.0,0,6.0,4.2,8.00,77,-0.91,0.247,1.00,0.41
2026-09-20T06:10,,42,,,,-999,0.00,0.0,0.0,0,5.8,4.1,7.70,78,-0.6,0.231,0.90,-0.67
2026-09-20T06:20,,43,,,,-999,0.00,0.0,0.0,0,4.9,3.0,7.50,73,-1.02,0.28,1.50,-1.1
2026-09-20T06:30,,90,,,,0,0.00,0.0,0.0,0,5.4,2.6,7.70,70,-1.1,0.315,1.10,-0.0
2026-09-20T06:40,,50,,,,-999,0.00,0.0,0.0,0,6.3,3.4,7.90,73,-0.23,0.288,0.30,-0.19
2026-09-20T06:50,,32,,,,-999,0.00,0.0,0.0,0,5.0,2.9,7.60,72,-0.85,0.292,1.60,-1.36
2026-09-20T07:00,,58,,,,-999,0.00,0.0,0.0,0,5.5,2.7,7.60,71,-0.68,0.303,0.80,-0.42
2026-09-20T07:10,,47,,,,-999,0.00,0.0,0.0,0,5.5,3.0,7.90,71,-0.95,0.309,1.30,-0.89
2026-09-20T07:20,,31,,,,-999,0.00,0.0,0.0,0,5.4,2.9,8.00,70,-0.82,0.322,1.60,-1.37
2026-09-20T07:30,,80,,,,-999,0.00,0.0,0.0,0,6.2,2.9,8.30,69,-0.89,0.339,0.90,-0.16
2026-09-20T07:40,,91,,,,-999,0.00,0.0,0.0,23,6.3,3.1,8.50,69,-1.1,0.344,1.10,0.02
2026-09-20T07:50,,45,,,,-999,0.00,0.0,0.0,34,6.5,3.2,8.40,70,-0.49,0.331,0.70,-0.49
2026-09-20T08:00,,52,,,,-999,0.00,0.0,0.0,37,6.2,3.0,8.10,70,-0.47,0.324,0.60,-0.37
2026-09-20T08:10,,,,,,-999,0.00,0.0,0.0,41,7.0,3.0,8.60,68,,0.358,0.20,
2026-09-20T08:20,,88,,,,-999,0.00,0.0,0.0,47,7.3,3.5,9.10,68,-0.6,0.37,0.60,-0.02
2026-09-20T08:30,,98,,,,-999,0.00,0.0,0.0,59,7.2,3.7,9.30,68,-1.09,0.375,1.10,0.15
2026-09-20T08:40,,96,,,,-999,0.00,0.0,0.0,73,7.5,3.3,9.60,65,-0.99,0.418,1.00,0.1
2026-09-20T08:50,,113,,,,-999,0.00,0.0,0.0,120,7.9,3.3,9.80,64,-0.55,0.436,0.60,0.23
2026-09-20T09:00,,112,,,,-999,0.00,0.0,0.0,290,8.5,3.2,10.20,62,-0.37,0.473,0.40,0.15
2026-09-20T09:10,,112,,,,-999,0.00,0.0,0.0,373,9.1,2.8,11.30,56,-0.83,0.589,0.90,0.34
2026-09-20T09:20,,,,,,-999,0.00,0.0,0.0,387,10.8,3.5,12.30,55,,0.644,0.10,
2026-09-20T09:30,,129,,,,-999,0.00,0.0,0.0,442,10.9,3.7,12.80,54,-0.54,0.68,0.70,0.44
2026-09-20T09:40,,112,,,,-999,0.00,0.0,0.0,474,11.6,4.5,13.40,55,-0.83,0.692,0.90,0.34
2026-09-20T09:50,,143,,,,-999,0.00,0.0,0.0,506,12.5,5.7,14.10,57,-0.54,0.692,0.90,0.72
2026-09-20T10:00,,218,,,,-999,0.00,0.0,0.0,534,13.3,6.8,14.70,59,0.55,0.686,0.90,0.71
2026-09-20T10:10,,251,,,,-999,0.00,0.0,0.0,548,14.0,8.6,14.90,66,0.85,0.576,0.90,0.29
2026-09-20T10:20,,239,,,,-999,0.00,0.0,0.0,524,14.5,8.3,15.10,64,0.26,0.618,0.30,0.15
2026-09-20T10:30,,260,,,,-999,0.00,0.0,0.0,541,14.3,8.5,15.30,64,0.98,0.626,1.00,0.17
2026-09-20T10:40,,244,,,,1,0.00,0.0,0.0,593,14.4,8.6,15.40,64,0.9,0.63,1.00,0.44
2026-09-20T10:50,,238,,,,2,0.00,0.0,0.0,616,14.1,9.3,15.60,66,1.61,0.603,1.90,1.01
2026-09-20T11:00,,240,,,,-999,0.00,0.0,0.0,638,13.6,8.8,15.10,66,1.47,0.584,1.70,0.85
2026-09-20T11:10,,231,,,,1,0.00,0.0,0.0,645,14.1,9.3,15.40,67,1.32,0.577,1.70,1.07
2026-09-20T11:20,,231,,,,-999,0.00,0.0,0.0,671,14.0,9.6,15.50,68,1.55,0.564,2.00,1.26
2026-09-20T11:30,,228,,,,-999,0.00,0.0,0.0,699,13.9,9.4,15.50,67,1.56,0.581,2.10,1.41
2026-09-20T11:40,,230,,,,0,0.00,0.0,0.0,726,14.0,9.7,15.60,68,1.76,0.567,2.30,1.48
2026-09-20T11:50,,234,,,,3,0.00,0.0,0.0,746,14.0,9.7,15.60,68,1.78,0.567,2.20,1.29
2026-09-20T12:00,,231,,,,-999,0.00,0.0,0.0,762,13.9,9.6,15.50,68,1.71,0.564,2.20,1.38
2026-09-20T12:10,,228,,,,1,0.00,0.0,0.0,778,14.0,9.7,15.60,68,1.63,0.567,2.20,1.47
2026-09-20T12:20,,233,,,,-999,0.00,0.0,0.0,791,13.9,9.9,15.60,69,1.92,0.549,2.40,1.44
2026-09-20T12:30,,228,,,,4,0.00,0.0,0.0,796,13.9,9.8,15.50,69,1.71,0.546,2.30,1.54
2026-09-20T12:40,,231,,,,0,0.00,0.0,0.0,800,13.9,10.5,15.70,71,2.18,0.517,2.80,1.76
2026-09-20T12:50,,229,,,,2,0.00,0.0,0.0,791,13.8,10.1,15.30,71,1.66,0.504,2.20,1.44
2026-09-20T13:00,0.0,232,2.55,2.3,5.8,-999,0.00,0.0,0.0,782,14.5,10.9,15.70,73,1.65,0.482,2.10,1.29
2026-09-20T13:10,,236,,,,5,0.00,0.0,0.0,782,14.6,11.3,15.90,74,2.07,0.47,2.50,1.4
2026-09-20T13:20,,231,,,,0,0.00,0.0,0.0,777,14.8,11.2,16.00,73,1.71,0.491,2.20,1.38
2026-09-20T13:30,,236,,,,4,0.00,0.0,0.0,782,15.1,11.7,16.30,74,1.99,0.482,2.40,1.34
2026-09-20T13:40,,229,,,,4,0.00,0.0,0.0,744,15.5,12.1,16.50,75,1.74,0.469,2.30,1.51
2026-09-20T13:50,,226,,,,-999,0.00,0.0,0.0,722,15.9,12.2,16.70,75,1.58,0.475,2.20,1.53
2026-09-20T14:00,,228,,,,-999,0.00,0.0,0.0,717,15.4,12.1,16.50,75,1.86,0.469,2.50,1.67
2026-09-20T14:10,,236,,,,3,0.00,0.0,0.0,706,15.6,12.4,16.70,76,2.16,0.456,2.60,1.45
2026-09-20T14:20,,224,,,,-999,0.00,0.0,0.0,666,15.9,12.5,16.80,76,1.67,0.459,2.40,1.73
2026-09-20T14:30,,234,,,,4,0.00,0.0,0.0,668,15.9,12.9,16.80,78,2.1,0.421,2.60,1.53
2026-09-20T14:40,,229,,,,2,0.00,0.0,0.0,623,15.2,12.7,16.60,78,2.42,0.416,3.20,2.1
2026-09-20T14:50,,242,,,,3,0.00,0.0,0.0,584,15.5,12.6,16.40,78,2.12,0.41,2.40,1.13
2026-09-20T15:00,,249,,,,1,0.00,0.0,0.0,650,15.9,12.7,16.40,79,1.87,0.392,2.00,0.72
2026-09-20T15:10,,258,,,,0,0.00,0.0,0.0,641,16.4,12.9,16.80,78,1.86,0.421,1.90,0.4
2026-09-20T15:20,,231,,,,1,0.00,0.0,0.0,630,16.1,13.4,17.30,78,2.49,0.434,3.20,2.01
2026-09-20T15:30,,234,,,,-999,0.00,0.0,0.0,633,16.4,13.3,17.20,78,2.1,0.432,2.60,1.53
2026-09-20T15:40,,232,,,,2,0.00,0.0,0.0,569,16.2,13.6,17.10,80,2.29,0.39,2.90,1.79
2026-09-20T15:50,,239,,,,-999,0.00,0.0,0.0,335,16.5,13.4,16.70,81,1.54,0.361,1.80,0.93
2026-09-20T16:00,,248,,,,3,0.00,0.0,0.0,531,16.2,13.3,16.40,82,1.58,0.336,1.70,0.64
2026-09-20T16:10,,236,,,,-999,0.00,0.0,0.0,535,16.5,13.5,17.00,80,1.91,0.388,2.30,1.29
2026-09-20T16:20,,234,,,,-999,0.00,0.0,0.0,555,16.3,13.8,17.10,81,2.35,0.371,2.90,1.7
2026-09-20T16:30,,245,,,,-999,0.00,0.0,0.0,202,16.0,13.5,16.40,83,1.9,0.317,2.10,0.89
2026-09-20T16:40,,231,,,,-999,0.00,0.0,0.0,370,15.6,13.5,15.50,88,1.09,0.211,1.40,0.88
2026-09-20T16:50,,235,,,,-999,0.00,0.0,0.0,420,16.3,13.6,16.30,84,1.31,0.297,1.60,0.92
2026-09-20T17:00,,238,,,,1,0.00,0.0,0.0,446,16.2,13.5,16.80,81,2.04,0.364,2.40,1.27
2026-09-20T17:10,,235,,,,-999,0.00,0.0,0.0,349,17.0,13.8,17.10,81,1.47,0.371,1.80,1.03
2026-09-20T17:20,,236,,,,-999,0.00,0.0,0.0,159,16.6,13.4,16.70,81,1.41,0.361,1.70,0.95
2026-09-20T17:30,,242,,,,-999,0.00,0.0,0.0,166,16.5,13.5,15.70,87,0.35,0.232,0.40,0.19
2026-09-20T17:40,,300,,,,-999,0.00,0.0,0.0,183,16.7,13.8,16.10,86,0.78,0.256,0.90,-0.45
2026-09-20T17:50,,259,,,,-999,0.00,0.0,0.0,129,16.5,13.8,16.30,85,1.37,0.278,1.40,0.27
2026-09-20T18:00,,248,,,,-999,0.00,0.0,0.0,132,16.5,14.0,16.00,88,1.02,0.218,1.10,0.41
2026-09-20T18:10,,307,,,,-999,0.00,0.0,0.0,124,16.4,13.9,15.70,89,0.64,0.196,0.80,-0.48
2026-09-20T18:20,,278,,,,-999,0.00,0.0,0.0,81,16.0,13.8,15.40,90,0.79,0.175,0.80,-0.11
2026-09-20T18:30,,,,,,-999,0.00,0.0,0.0,56,15.8,13.5,14.80,92,,0.135,0.10,
2026-09-20T18:40,,,,,,-999,0.00,0.0,0.0,39,15.3,13.6,14.20,96,,0.065,0.10,
2026-09-20T18:50,,31,,,,0,0.00,0.0,0.0,13,13.9,13.2,13.50,98,-0.41,0.031,0.80,-0.69
2026-09-20T19:00,,240,,,,0,0.00,0.0,0.0,0,13.5,12.7,13.00,98,0.43,0.03,0.50,0.25
2026-09-20T19:10,,127,,,,-999,0.00,0.0,0.0,0,12.7,12.4,12.60,99,-0.72,0.015,0.90,0.54
2026-09-20T19:20,,128,,,,-999,0.00,0.0,0.0,0,12.9,12.2,12.40,99,-0.24,0.014,0.30,0.18
2026-09-20T19:30,,11,,,,-999,0.00,0.0,0.0,0,12.1,11.6,11.80,99,-0.06,0.014,0.30,-0.29
2026-09-20T19:40,,,,,,-999,0.00,0.0,0.0,0,11.9,11.2,11.50,98,,0.027,0.00,
2026-09-20T19:50,,,,,,0,0.00,0.0,0.0,0,11.3,10.6,11.20,96,,0.053,0.10,
2026-09-20T20:00,,48,,,,-999,0.00,0.0,0.0,0,10.5,9.5,11.10,90,-0.59,0.132,0.80,-0.54
2026-09-20T20:10,,,,,,-999,0.00,0.0,0.0,0,10.5,8.1,11.10,82,,0.238,0.20,
2026-09-20T20:20,,174,,,,0,0.00,0.0,0.0,0,9.8,7.6,11.10,79,-0.11,0.278,1.10,1.09
2026-09-20T20:30,,141,,,,-999,0.00,0.0,0.0,0,10.6,8.3,11.30,82,-0.31,0.241,0.50,0.39
2026-09-20T20:40,,109,,,,-999,0.00,0.0,0.0,0,10.1,8.0,11.50,79,-1.32,0.285,1.40,0.46
2026-09-20T20:50,,39,,,,-999,0.00,0.0,0.0,0,9.4,5.0,11.40,65,-0.82,0.472,1.30,-1.01
2026-09-20T21:00,,17,,,,-999,0.00,0.0,0.0,0,8.9,3.9,11.20,61,-0.41,0.519,1.40,-1.34
2026-09-20T21:10,,22,,,,-999,0.00,0.0,0.0,0,8.5,2.4,12.00,52,-1.01,0.673,2.70,-2.5
2026-09-20T21:20,,28,,,,-999,0.00,0.0,0.0,0,9.2,2.8,13.00,50,-1.55,0.749,3.30,-2.91
2026-09-20T21:30,,27,,,,-999,0.00,0.0,0.0,0,9.5,2.5,13.00,49,-1.27,0.764,2.80,-2.49
2026-09-20T21:40,,27,,,,-999,0.00,0.0,0.0,0,9.2,2.1,12.90,48,-1.32,0.774,2.90,-2.58
2026-09-20T21:50,,25,,,,-999,0.00,0.0,0.0,0,9.1,2.2,13.60,46,-1.73,0.841,4.10,-3.72
2026-09-20T22:00,,28,,,,-999,0.00,0.0,0.0,0,9.7,2.5,14.00,46,-1.83,0.863,3.90,-3.44
2026-09-20T22:10,,31,,,,-999,0.00,0.0,0.0,0,9.5,2.3,13.40,47,-1.7,0.815,3.30,-2.83
2026-09-20T22:20,,11,,,,-999,0.00,0.0,0.0,0,10.3,1.7,13.10,46,-0.31,0.814,1.60,-1.57
2026-09-20T22:30,,24,,,,-999,0.00,0.0,0.0,0,9.1,1.8,12.80,47,-1.14,0.783,2.80,-2.56
2026-09-20T22:40,,30,,,,-999,0.00,0.0,0.0,0,8.7,1.5,12.50,47,-1.45,0.768,2.90,-2.51
2026-09-20T22:50,,37,,,,-999,0.00,0.0,0.0,0,8.2,1.7,12.40,48,-2.17,0.749,3.60,-2.88
2026-09-20T23:00,,22,,,,-999,0.00,0.0,0.0,0,8.9,2.0,12.80,48,-1.2,0.769,3.20,-2.97
2026-09-20T23:10,,22,,,,-999,0.00,0.0,0.0,0,8.8,2.2,12.60,49,-1.16,0.744,3.10,-2.87
2026-09-20T23:20,,29,,,,-999,0.00,0.0,0.0,0,8.2,2.1,12.50,49,-1.79,0.739,3.70,-3.24
2026-09-20T23:30,,50,,,,-999,0.00,0.0,0.0,0,8.0,0.7,12.00,46,-2.37,0.757,3.10,-1.99
2026-09-20T23:40,,59,,,,-999,0.00,0.0,0.0,0,7.8,0.7,12.00,46,-2.83,0.757,3.30,-1.7
2026-09-20T23:50,,44,,,,-999,0.00,0.0,0.0,0,8.0,0.5,11.80,46,-1.88,0.747,2.70,-1.94
2026-09-21T00:00,,40,,,,-999,0.00,0.0,0.0,0,7.9,0.9,11.60,48,-1.67,0.71,2.60,-1.99
2026-09-21T00:10,,36,,,,-999,0.00,0.0,0.0,0,7.9,0.2,11.80,45,-1.65,0.761,2.80,-2.27
2026-09-21T00:20,,52,,,,-999,0.00,0.0,0.0,0,8.3,0.8,12.10,46,-2.21,0.762,2.80,-1.72
2026-09-21T00:30,,37,,,,-999,0.00,0.0,0.0,0,9.1,1.3,12.60,46,-1.44,0.788,2.40,-1.92
2026-09-21T00:40,,40,,,,-999,0.00,0.0,0.0,0,8.7,1.6,12.60,47,-1.99,0.773,3.10,-2.37
2026-09-21T00:50,,42,,,,-999,0.00,0.0,0.0,0,8.7,1.4,12.40,47,-1.87,0.763,2.80,-2.08
2026-09-21T01:00,,45,,,,-999,0.00,0.0,0.0,0,8.1,0.5,12.40,44,-2.4,0.806,3.40,-2.4
2026-09-21T01:10,,33,,,,-999,0.00,0.0,0.0,0,8.2,0.1,12.00,44,-1.42,0.785,2.60,-2.18
2026-09-21T01:20,,38,,,,-999,0.00,0.0,0.0,0,7.6,-0.1,12.10,43,-2.22,0.805,3.60,-2.84
2026-09-21T01:30,,46,,,,-999,0.00,0.0,0.0,0,7.8,0.5,12.40,44,-2.81,0.806,3.90,-2.71
2026-09-21T01:40,,42,,,,-999,0.00,0.0,0.0,0,8.1,0.6,12.20,45,-2.14,0.782,3.20,-2.38
2026-09-21T01:50,,23,,,,-999,0.00,0.0,0.0,0,8.1,-0.0,11.50,45,-0.78,0.746,2.00,-1.84
2026-09-21T02:00,,335,,,,-999,0.00,0.0,0.0,0,8.4,0.2,11.10,47,0.42,0.7,1.00,-0.91
2026-09-21T02:10,,346,,,,-999,0.00,0.0,0.0,0,7.4,0.6,11.20,48,0.65,0.692,2.70,-2.62
2026-09-21T02:20,,350,,,,-999,0.00,0.0,0.0,0,8.3,1.1,11.20,50,0.28,0.665,1.60,-1.58
2026-09-21T02:30,,10,,,,-999,0.00,0.0,0.0,0,7.8,1.2,11.00,51,-0.35,0.643,2.00,-1.97
2026-09-21T02:40,,39,,,,-999,0.00,0.0,0.0,0,7.8,1.4,11.20,51,-1.51,0.652,2.40,-1.87
2026-09-21T02:50,,34,,,,-999,0.00,0.0,0.0,0,7.5,1.7,11.80,50,-2.07,0.692,3.70,-3.07
2026-09-21T03:00,,39,,,,-999,0.00,0.0,0.0,0,6.7,1.7,11.80,50,-3.02,0.692,4.80,-3.73
2026-09-21T03:10,,52,,,,-999,0.00,0.0,0.0,0,6.9,2.0,11.80,51,-3.62,0.678,4.60,-2.83
2026-09-21T03:20,,50,,,,-999,0.00,0.0,0.0,0,6.5,1.7,11.80,50,-3.91,0.692,5.10,-3.28
2026-09-21T03:30,,46,,,,-999,0.00,0.0,0.0,0,6.8,2.2,11.70,52,-3.31,0.66,4.60,-3.2
2026-09-21T03:40,,59,,,,-999,0.00,0.0,0.0,0,6.7,2.1,11.40,53,-3.69,0.634,4.30,-2.21
2026-09-21T03:50,,68,,,,-999,0.00,0.0,0.0,0,7.0,1.8,11.30,52,-3.43,0.643,3.70,-1.39
2026-09-21T04:00,,75,,,,-999,0.00,0.0,0.0,0,6.8,1.8,11.30,52,-3.86,0.643,4.00,-1.04
2026-09-21T04:10,,36,,,,-999,0.00,0.0,0.0,0,6.9,1.6,11.10,52,-2.06,0.634,3.50,-2.83
2026-09-21T04:20,,30,,,,-999,0.00,0.0,0.0,0,6.4,1.3,11.10,51,-2.1,0.648,4.20,-3.64
2026-09-21T04:30,,20,,,,-999,0.00,0.0,0.0,0,7.2,1.1,10.90,51,-0.92,0.639,2.70,-2.54
2026-09-21T04:40,,43,,,,-999,0.00,0.0,0.0,0,6.4,1.0,10.70,51,-2.39,0.631,3.50,-2.56
2026-09-21T04:50,,45,,,,-999,0.00,0.0,0.0,0,6.0,1.0,11.00,50,-3.18,0.656,4.50,-3.18
2026-09-21T05:00,,55,,,,-999,0.00,0.0,0.0,0,5.9,0.8,11.40,48,-4.26,0.701,5.20,-2.98
2026-09-21T05:10,,57,,,,-999,0.00,0.0,0.0,0,6.2,0.4,11.60,46,-4.11,0.738,4.90,-2.67
2026-09-21T05:20,,54,,,,-999,0.00,0.0,0.0,0,6.4,0.4,11.70,46,-3.96,0.743,4.90,-2.88
2026-09-21T05:30,,43,,,,-999,0.00,0.0,0.0,0,6.4,0.1,11.70,45,-3.27,0.756,4.80,-3.51
2026-09-21T05:40,,36,,,,-999,0.00,0.0,0.0,0,6.6,-0.2,11.70,44,-2.59,0.77,4.40,-3.56
2026-09-21T05:50,,46,,,,-999,0.00,0.0,0.0,0,6.5,0.9,11.20,49,-2.88,0.678,4.00,-2.78
2026-09-21T06:00,,68,,,,-999,0.00,0.0,0.0,0,5.9,0.8,11.10,49,-4.45,0.674,4.80,-1.8
2026-09-21T06:10,,67,,,,-999,0.00,0.0,0.0,0,5.9,1.5,11.00,52,-4.42,0.63,4.80,-1.88
2026-09-21T06:20,,52,,,,-999,0.00,0.0,0.0,0,5.6,1.6,10.80,53,-3.94,0.609,5.00,-3.08
2026-09-21T06:30,,72,,,,-999,0.00,0.0,0.0,0,5.6,-0.7,11.50,43,-5.23,0.773,5.50,-1.7
2026-09-21T06:40,,78,,,,-999,0.00,0.0,0.0,0,6.1,-1.7,12.20,38,-5.38,0.881,5.50,-1.14
2026-09-21T06:50,,61,,,,-999,0.00,0.0,0.0,0,6.3,-1.0,11.90,41,-4.37,0.822,5.00,-2.42
2026-09-21T07:00,,58,,,,-999,0.00,0.0,0.0,0,6.4,-0.3,11.60,44,-3.82,0.765,4.50,-2.38
2026-09-21T07:10,,39,,,,-999,0.00,0.0,0.0,0,7.0,-1.8,11.30,40,-1.83,0.803,2.90,-2.25
2026-09-21T07:20,,34,,,,-999,0.00,0.0,0.0,0,7.2,-2.3,11.50,38,-1.62,0.841,2.90,-2.4
2026-09-21T07:30,,5,,,,-999,0.00,0.0,0.0,0,6.6,1.0,10.50,52,-0.25,0.609,2.90,-2.89
2026-09-21T07:40,,25,,,,-999,0.00,0.0,0.0,0,7.4,-0.1,10.10,49,-0.42,0.63,1.00,-0.91
2026-09-21T07:50,,17,,,,-999,0.00,0.0,0.0,31,6.7,0.4,10.10,51,-0.61,0.606,2.10,-2.01
2026-09-21T08:00,,3,,,,-999,0.00,0.0,0.0,40,7.3,0.0,10.00,50,-0.06,0.614,1.10,-1.1
2026-09-21T08:10,,7,,,,-999,0.00,0.0,0.0,50,6.4,-1.6,10.10,44,-0.27,0.692,2.20,-2.18
2026-09-21T08:20,,19,,,,-999,0.00,0.0,0.0,65,7.1,-1.4,10.70,43,-0.65,0.733,2.00,-1.89
