datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T23:20,,37,,,,5,0.00,0.0,0.0,0,10.3,6.9,11.60,73,-0.48,0.369,0.80,-0.64
2026-09-06T23:30,,50,,,,4,0.00,0.0,0.0,0,10.3,7.4,11.50,76,-0.61,0.326,0.80,-0.51
2026-09-06T23:40,,40,,,,3,0.00,0.0,0.0,0,9.9,7.1,11.20,76,-0.58,0.319,0.90,-0.69
2026-09-06T23:50,,29,,,,5,0.00,0.0,0.0,0,9.9,7.0,11.10,76,-0.34,0.317,0.70,-0.61
2026-09-07T00:00,,74,,,,4,0.00,0.0,0.0,0,10.5,7.8,11.30,79,-0.38,0.281,0.40,-0.11
2026-09-07T00:10,,60,,,,4,0.00,0.0,0.0,0,10.6,8.4,11.60,81,-0.78,0.26,0.90,-0.45
2026-09-07T00:20,,67,,,,3,0.00,0.0,0.0,0,10.7,8.5,11.50,82,-0.64,0.244,0.70,-0.27
2026-09-07T00:30,,57,,,,5,0.00,0.0,0.0,0,10.8,8.9,11.70,83,-0.75,0.234,0.90,-0.49
2026-09-07T00:40,,45,,,,1,0.00,0.0,0.0,0,10.4,8.7,11.50,83,-0.78,0.231,1.10,-0.78
2026-09-07T00:50,,50,,,,4,0.00,0.0,0.0,0,10.2,8.7,11.30,84,-0.92,0.214,1.20,-0.77
2026-09-07T01:00,,70,,,,4,0.00,0.0,0.0,0,10.6,8.9,11.50,84,-0.85,0.217,0.90,-0.31
2026-09-07T01:10,,97,,,,-999,0.00,0.0,0.0,0,10.8,8.6,11.80,81,-0.99,0.263,1.00,0.12
2026-09-07T01:20,,120,,,,7,0.00,0.0,0.0,0,11.1,8.6,12.10,79,-0.87,0.296,1.00,0.5
2026-09-07T01:30,,109,,,,1,0.00,0.0,0.0,0,11.6,9.7,12.10,85,-0.66,0.212,0.70,0.23
2026-09-07T01:40,,53,,,,4,0.00,0.0,0.0,0,11.1,9.8,11.70,88,-0.64,0.165,0.80,-0.48
2026-09-07T01:50,,87,,,,4,0.00,0.0,0.0,0,10.9,9.1,11.50,85,-0.5,0.204,0.50,-0.03
2026-09-07T02:00,,81,,,,4,0.00,0.0,0.0,0,10.8,9.0,11.60,84,-0.79,0.219,0.80,-0.13
2026-09-07T02:10,,81,,,,-999,0.00,0.0,0.0,0,11.0,9.5,11.80,86,-1.09,0.194,1.10,-0.17
2026-09-07T02:20,,67,,,,6,0.00,0.0,0.0,0,10.8,9.2,11.60,85,-0.83,0.205,0.90,-0.35
2026-09-07T02:30,,119,,,,4,0.00,0.0,0.0,0,10.7,8.9,11.70,83,-0.96,0.234,1.10,0.53
2026-09-07T02:40,,131,,,,5,0.00,0.0,0.0,0,11.7,10.2,12.10,88,-0.53,0.169,0.70,0.46
2026-09-07T02:50,,116,,,,4,0.00,0.0,0.0,0,12.1,10.8,12.10,92,-0.36,0.113,0.40,0.18
2026-09-07T03:00,,51,,,,3,0.00,0.0,0.0,0,11.6,10.6,11.70,93,-0.31,0.096,0.40,-0.25
2026-09-07T03:10,,55,,,,3,0.00,0.0,0.0,0,10.8,9.9,11.20,92,-0.49,0.106,0.60,-0.34
2026-09-07T03:20,,,,,,4,0.00,0.0,0.0,0,11.1,9.8,11.20,91,,0.12,0.10,
2026-09-07T03:30,,123,,,,10,0.00,0.0,0.0,0,10.8,9.7,11.30,90,-0.59,0.134,0.70,0.38
2026-09-07T03:40,,98,,,,5,0.00,0.0,0.0,0,10.8,10.6,11.50,94,-1.29,0.081,1.30,0.18
2026-09-07T03:50,,103,,,,6,0.00,0.0,0.0,0,10.4,10.0,11.30,92,-1.27,0.107,1.30,0.29
2026-09-07T04:00,,95,,,,4,0.00,0.0,0.0,0,10.8,10.6,11.40,95,-1.1,0.067,1.10,0.1
2026-09-07T04:10,,87,,,,6,0.00,0.0,0.0,0,11.1,10.2,11.30,93,-0.5,0.094,0.50,-0.03
2026-09-07T04:20,,76,,,,4,0.00,0.0,0.0,0,10.6,9.3,11.20,88,-0.58,0.16,0.60,-0.15
2026-09-07T04:30,,65,,,,0,0.00,0.0,0.0,0,10.0,8.6,11.00,85,-0.82,0.197,0.90,-0.38
2026-09-07T04:40,,72,,,,-999,0.00,0.0,0.0,0,10.4,8.1,11.10,82,-0.38,0.238,0.40,-0.12
2026-09-07T04:50,,100,,,,3,0.00,0.0,0.0,0,10.3,7.5,11.40,77,-0.79,0.31,0.80,0.14
2026-09-07T05:00,,131,,,,6,0.00,0.0,0.0,0,10.7,7.4,11.90,74,-0.68,0.362,0.90,0.59
2026-09-07T05:10,,,,,,0,0.00,0.0,0.0,0,11.8,7.9,12.40,74,,0.374,0.20,
2026-09-07T05:20,,106,,,,6,0.00,0.0,0.0,0,11.6,8.0,12.30,75,-0.38,0.358,0.40,0.11
2026-09-07T05:30,,98,,,,9,0.00,0.0,0.0,0,11.5,8.2,12.50,75,-0.79,0.362,0.80,0.11
2026-09-07T05:40,,108,,,,9,0.00,0.0,0.0,0,11.8,8.4,12.90,74,-0.95,0.387,1.00,0.31
2026-09-07T05:50,,108,,,,5,0.00,0.0,0.0,0,12.3,8.8,13.10,75,-0.76,0.377,0.80,0.25
2026-09-07T06:00,,101,,,,-999,0.00,0.0,0.0,0,12.2,8.7,12.80,76,-0.39,0.355,0.40,0.08
2026-09-07T06:10,,100,,,,4,0.00,0.0,0.0,0,10.8,8.1,12.40,75,-1.58,0.36,1.60,0.28
2026-09-07T06:20,,107,,,,3,0.00,0.0,0.0,0,10.1,7.5,12.20,73,-2.01,0.384,2.10,0.61
2026-09-07T06:30,,112,,,,-999,0.00,0.0,0.0,0,11.2,7.8,12.30,74,-0.74,0.372,0.80,0.3
2026-09-07T06:40,,87,,,,4,0.00,0.0,0.0,0,11.1,8.0,12.30,75,-1.1,0.358,1.10,-0.06
2026-09-07T06:50,,107,,,,4,0.00,0.0,0.0,0,10.6,7.6,12.10,74,-1.34,0.367,1.40,0.41
2026-09-07T07:00,,113,,,,1,0.00,0.0,0.0,0,11.1,8.0,12.30,75,-0.92,0.358,1.00,0.39
2026-09-07T07:10,,71,,,,2,0.00,0.0,0.0,0,11.3,8.1,12.40,75,-0.85,0.36,0.90,-0.29
2026-09-07T07:20,,73,,,,3,0.00,0.0,0.0,0,10.7,7.3,12.00,73,-0.96,0.379,1.00,-0.29
2026-09-07T07:30,,115,,,,-999,0.00,0.0,0.0,0,11.1,7.5,12.20,73,-0.63,0.384,0.70,0.3
2026-09-07T07:40,,123,,,,-999,0.00,0.0,0.0,21,11.3,7.9,12.40,74,-0.75,0.374,0.90,0.49
2026-09-07T07:50,,4,,,,-999,0.00,0.0,0.0,32,11.1,8.0,12.10,76,-0.06,0.339,0.80,-0.8
2026-09-07T08:00,,36,,,,-999,0.00,0.0,0.0,38,10.6,7.5,11.80,75,-0.53,0.346,0.90,-0.73
2026-09-07T08:10,,349,,,,-999,0.00,0.0,0.0,42,10.9,7.8,11.70,77,0.08,0.316,0.40,-0.39
2026-09-07T08:20,,6,,,,5,0.00,0.0,0.0,47,10.9,7.9,11.60,78,-0.03,0.301,0.30,-0.3
2026-09-07T08:30,,52,,,,0,0.00,0.0,0.0,52,10.4,7.8,11.70,77,-0.87,0.316,1.10,-0.68
2026-09-07T08:40,,,,,,5,0.00,0.0,0.0,119,11.2,7.8,11.70,77,,0.316,0.00,
2026-09-07T08:50,,114,,,,-999,0.00,0.0,0.0,327,11.5,8.4,12.10,78,-0.27,0.311,0.30,0.12
2026-09-07T09:00,,158,,,,-999,0.00,0.0,0.0,364,12.6,8.9,13.40,74,-0.3,0.4,0.80,0.74
2026-09-07T09:10,,218,,,,-999,0.00,0.0,0.0,398,14.2,10.9,14.50,79,0.55,0.347,0.90,0.71
2026-09-07T09:20,,215,,,,4,0.00,0.0,0.0,429,15.9,12.1,15.50,80,0.17,0.352,0.30,0.25
2026-09-07T09:30,,157,,,,-999,0.00,0.0,0.0,463,16.3,11.7,16.10,75,-0.2,0.457,0.50,0.46
2026-09-07T09:40,,214,,,,-999,0.00,0.0,0.0,494,16.7,12.4,16.70,76,0.62,0.456,1.10,0.91
2026-09-07T09:50,,230,,,,-999,0.00,0.0,0.0,523,16.8,12.5,16.60,77,0.61,0.435,0.80,0.51
2026-09-07T10:00,,180,,,,-999,0.00,0.0,0.0,557,16.8,12.5,16.60,77,-0.0,0.435,0.90,0.9
2026-09-07T10:10,,231,,,,1,0.00,0.0,0.0,582,17.3,12.6,17.10,75,0.7,0.488,0.90,0.57
2026-09-07T10:20,,228,,,,3,0.00,0.0,0.0,598,17.7,13.8,17.50,79,1.04,0.42,1.40,0.94
2026-09-07T10:30,,233,,,,3,0.00,0.0,0.0,616,17.2,13.9,17.40,80,1.6,0.397,2.00,1.2
2026-09-07T10:40,,224,,,,3,0.00,0.0,0.0,622,17.9,13.8,17.50,79,0.76,0.42,1.10,0.79
2026-09-07T10:50,,212,,,,-999,0.00,0.0,0.0,594,18.2,14.1,18.00,78,0.85,0.454,1.60,1.36
2026-09-07T11:00,,226,,,,-999,0.00,0.0,0.0,707,18.6,14.5,18.40,78,1.22,0.466,1.70,1.18
2026-09-07T11:10,,202,,,,5,0.00,0.0,0.0,720,19.2,14.3,18.80,75,0.49,0.543,1.30,1.21
2026-09-07T11:20,,227,,,,6,0.00,0.0,0.0,700,19.6,14.1,19.10,73,0.88,0.597,1.20,0.82
2026-09-07T11:30,,224,,,,8,0.00,0.0,0.0,647,19.6,14.0,19.60,70,1.25,0.684,1.80,1.29
2026-09-07T11:40,,231,,,,8,0.00,0.0,0.0,415,19.5,14.3,19.50,72,1.48,0.635,1.90,1.2
2026-09-07T11:50,,243,,,,7,0.00,0.0,0.0,427,19.3,14.7,19.20,75,1.78,0.556,2.00,0.91
2026-09-07T12:00,,258,,,,9,0.00,0.0,0.0,325,19.2,14.4,18.90,75,1.57,0.546,1.60,0.33
2026-09-07T12:10,,258,,,,9,0.00,0.0,0.0,267,18.8,14.2,18.50,76,1.47,0.511,1.50,0.31
2026-09-07T12:20,,251,,,,8,0.00,0.0,0.0,253,18.9,14.1,18.40,76,1.13,0.508,1.20,0.39
2026-09-07T12:30,,239,,,,8,0.00,0.0,0.0,282,18.5,13.9,18.00,77,0.94,0.475,1.10,0.57
2026-09-07T12:40,,225,,,,7,0.00,0.0,0.0,365,17.9,13.7,17.80,77,1.06,0.469,1.50,1.06
2026-09-07T12:50,,222,,,,6,0.00,0.0,0.0,997,19.1,14.9,18.60,79,1.07,0.45,1.60,1.19
2026-09-07T13:00,0.0,231,2.91,5.9,2.7,7,0.00,0.0,0.0,1015,19.8,14.8,19.80,73,1.71,0.624,2.20,1.38
2026-09-07T13:10,,230,,,,6,0.00,0.0,0.0,581,20.6,15.0,20.40,71,1.53,0.695,2.00,1.29
2026-09-07T13:20,,234,,,,8,0.00,0.0,0.0,477,19.6,15.6,19.30,79,1.78,0.47,2.20,1.29
2026-09-07T13:30,,230,,,,7,0.00,0.0,0.0,717,19.4,15.2,19.10,78,1.46,0.486,1.90,1.22
2026-09-07T13:40,,229,,,,8,0.00,0.0,0.0,859,19.8,15.9,19.60,79,1.89,0.479,2.50,1.64
2026-09-07T13:50,,219,,,,9,0.00,0.0,0.0,819,20.5,16.3,19.90,80,1.32,0.465,2.10,1.63
2026-09-07T14:00,,231,,,,4,0.00,0.0,0.0,740,20.1,16.2,20.00,79,2.18,0.491,2.80,1.76
2026-09-07T14:10,,232,,,,2,0.00,0.0,0.0,764,20.5,16.2,19.80,80,1.58,0.462,2.00,1.23
2026-09-07T14:20,,229,,,,7,0.00,0.0,0.0,754,20.8,16.4,20.20,79,1.66,0.497,2.20,1.44
2026-09-07T14:30,,232,,,,9,0.00,0.0,0.0,658,20.5,16.5,20.30,79,2.21,0.5,2.80,1.72
2026-09-07T14:40,,229,,,,7,0.00,0.0,0.0,423,19.9,16.2,19.60,81,1.96,0.433,2.60,1.71
2026-09-07T14:50,,232,,,,9,0.00,0.0,0.0,567,20.1,16.1,19.60,80,1.73,0.456,2.20,1.35
2026-09-07T15:00,,229,,,,6,0.00,0.0,0.0,618,20.0,16.2,19.50,81,1.66,0.431,2.20,1.44
2026-09-07T15:10,,223,,,,1,0.00,0.0,0.0,706,20.5,16.3,19.90,80,1.5,0.465,2.20,1.61
2026-09-07T15:20,,232,,,,3,0.00,0.0,0.0,645,20.8,16.7,20.30,80,1.97,0.476,2.50,1.54
2026-09-07T15:30,,238,,,,0,0.00,0.0,0.0,639,20.4,16.8,20.00,82,2.29,0.421,2.70,1.43
2026-09-07T15:40,,237,,,,8,0.00,0.0,0.0,622,20.4,16.8,20.00,82,2.26,0.421,2.70,1.47
2026-09-07T15:50,,237,,,,6,0.00,0.0,0.0,576,20.6,16.8,20.00,82,2.1,0.421,2.50,1.36
2026-09-07T16:00,,236,,,,7,0.00,0.0,0.0,563,21.3,17.2,20.40,82,1.91,0.431,2.30,1.29
2026-09-07T16:10,,237,,,,6,0.00,0.0,0.0,549,21.3,17.1,20.70,80,2.18,0.488,2.60,1.42
2026-09-07T16:20,,240,,,,7,0.00,0.0,0.0,486,20.9,17.0,20.40,81,2.34,0.455,2.70,1.35
2026-09-07T16:30,,235,,,,5,0.00,0.0,0.0,543,21.2,16.9,20.50,80,1.97,0.482,2.40,1.38
2026-09-07T16:40,,237,,,,2,0.00,0.0,0.0,528,21.5,17.0,20.80,79,2.01,0.516,2.40,1.31
2026-09-07T16:50,,231,,,,8,0.00,0.0,0.0,440,20.8,17.0,20.40,81,2.18,0.455,2.80,1.76
2026-09-07T17:00,,230,,,,6,0.00,0.0,0.0,601,21.2,16.9,20.50,80,1.84,0.482,2.40,1.54
2026-09-07T17:10,,239,,,,7,0.00,0.0,0.0,452,21.0,16.8,20.60,79,2.31,0.51,2.70,1.39
2026-09-07T17:20,,228,,,,7,0.00,0.0,0.0,353,20.6,16.8,20.00,82,1.86,0.421,2.50,1.67
2026-09-07T17:30,,228,,,,5,0.00,0.0,0.0,393,21.2,16.7,19.90,82,1.04,0.418,1.40,0.94
2026-09-07T17:40,,226,,,,6,0.00,0.0,0.0,340,20.9,16.4,20.00,80,1.29,0.468,1.80,1.25
2026-09-07T17:50,,238,,,,7,0.00,0.0,0.0,211,20.6,16.6,19.80,82,1.78,0.416,2.10,1.11
2026-09-07T18:00,,261,,,,-999,0.00,0.0,0.0,127,19.5,16.2,18.60,86,1.58,0.3,1.60,0.25
2026-09-07T18:10,,243,,,,1,0.00,0.0,0.0,131,19.8,16.2,18.40,87,0.8,0.275,0.90,0.41
2026-09-07T18:20,,243,,,,1,0.00,0.0,0.0,126,20.8,16.3,19.10,84,0.53,0.354,0.60,0.27
2026-09-07T18:30,,241,,,,6,0.00,0.0,0.0,78,20.0,16.2,19.00,84,1.31,0.352,1.50,0.73
2026-09-07T18:40,,230,,,,6,0.00,0.0,0.0,63,18.8,16.3,17.80,91,1.23,0.183,1.60,1.03
2026-09-07T18:50,,240,,,,-999,0.00,0.0,0.0,42,18.8,16.0,17.00,94,0.26,0.116,0.30,0.15
2026-09-07T19:00,,,,,,0,0.00,0.0,0.0,38,18.2,15.8,16.40,96,,0.075,0.10,
2026-09-07T19:10,,327,,,,-999,0.00,0.0,0.0,33,17.5,15.6,15.90,98,0.16,0.036,0.30,-0.25
2026-09-07T19:20,,,,,,4,0.00,0.0,0.0,9,17.3,15.3,15.60,98,,0.035,0.00,
2026-09-07T19:30,,,,,,-999,0.00,0.0,0.0,0,16.6,14.9,15.10,99,,0.017,0.20,
2026-09-07T19:40,,321,,,,2,0.00,0.0,0.0,0,15.9,14.6,14.80,99,0.31,0.017,0.50,-0.39
2026-09-07T19:50,,31,,,,3,0.00,0.0,0.0,0,15.9,14.5,14.70,99,-0.21,0.017,0.40,-0.34
2026-09-07T20:00,,,,,,-999,0.00,0.0,0.0,0,15.9,14.4,14.60,99,,0.017,0.20,
2026-09-07T20:10,,75,,,,4,0.00,0.0,0.0,0,15.9,14.7,14.90,99,-0.68,0.017,0.70,-0.18
2026-09-07T20:20,,174,,,,-999,0.00,0.0,0.0,0,15.7,14.5,14.70,99,-0.07,0.017,0.70,0.7
2026-09-07T20:30,,142,,,,3,0.00,0.0,0.0,0,15.3,14.2,14.40,99,-0.43,0.016,0.70,0.55
2026-09-07T20:40,,100,,,,2,0.00,0.0,0.0,0,15.5,14.3,14.50,99,-0.49,0.017,0.50,0.09
2026-09-07T20:50,,114,,,,-999,0.00,0.0,0.0,0,14.8,14.1,14.30,99,-1.0,0.016,1.10,0.45
2026-09-07T21:00,,96,,,,4,0.00,0.0,0.0,0,15.0,13.9,14.10,99,-0.5,0.016,0.50,0.05
2026-09-07T21:10,,89,,,,8,0.00,0.0,0.0,0,14.4,13.8,14.00,99,-1.2,0.016,1.20,-0.02
2026-09-07T21:20,,42,,,,8,0.00,0.0,0.0,0,13.6,13.3,13.60,98,-1.0,0.031,1.50,-1.11
2026-09-07T21:30,,70,,,,5,0.00,0.0,0.0,0,13.4,12.9,13.50,96,-1.32,0.062,1.40,-0.48
2026-09-07T21:40,,87,,,,1,0.00,0.0,0.0,0,12.9,12.8,13.40,96,-1.9,0.061,1.90,-0.1
2026-09-07T21:50,,86,,,,8,0.00,0.0,0.0,0,13.2,12.4,13.50,93,-1.5,0.108,1.50,-0.1
2026-09-07T22:00,,74,,,,3,0.00,0.0,0.0,0,13.3,12.2,13.30,93,-0.87,0.107,0.90,-0.25
2026-09-07T22:10,,60,,,,4,0.00,0.0,0.0,0,12.9,11.5,13.10,90,-0.87,0.151,1.00,-0.5
2026-09-07T22:20,,96,,,,2,0.00,0.0,0.0,0,12.6,10.5,13.00,85,-0.8,0.225,0.80,0.08
2026-09-07T22:30,,90,,,,-999,0.00,0.0,0.0,0,13.2,11.4,13.30,88,-0.7,0.183,0.70,-0.0
2026-09-07T22:40,,69,,,,3,0.00,0.0,0.0,0,12.3,10.3,13.10,83,-1.21,0.256,1.30,-0.47
2026-09-07T22:50,,60,,,,-999,0.00,0.0,0.0,0,12.4,9.8,12.80,82,-0.52,0.266,0.60,-0.3
2026-09-07T23:00,,117,,,,8,0.00,0.0,0.0,0,12.5,10.8,13.10,86,-1.07,0.211,1.20,0.54
2026-09-07T23:10,,113,,,,3,0.00,0.0,0.0,0,13.0,11.6,13.40,89,-1.2,0.169,1.30,0.51
2026-09-07T23:20,,82,,,,2,0.00,0.0,0.0,0,12.8,11.8,13.40,90,-1.68,0.154,1.70,-0.24
2026-09-07T23:30,,88,,,,4,0.00,0.0,0.0,0,13.0,11.8,13.40,90,-1.4,0.154,1.40,-0.05
2026-09-07T23:40,,106,,,,-999,0.00,0.0,0.0,0,13.0,11.7,13.50,89,-1.44,0.17,1.50,0.41
