datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T16:10,,226,,,,1,0.00,-999.0,-999.0,405,17.1,14.8,17.70,83,2.23,0.344,3.10,2.15
2026-08-30T16:20,,222,,,,1,0.00,-999.0,-999.0,534,17.1,14.8,17.50,84,1.87,0.32,2.80,2.08
2026-08-30T16:30,,223,,,,3,0.00,-999.0,-999.0,248,16.4,14.5,17.20,84,2.18,0.314,3.20,2.34
2026-08-30T16:40,,228,,,,-999,0.00,-999.0,-999.0,257,15.4,14.0,16.20,87,2.16,0.239,2.90,1.94
2026-08-30T16:50,,213,,,,3,0.00,-999.0,-999.0,164,16.1,14.3,16.10,89,1.09,0.201,2.00,1.68
2026-08-30T17:00,,209,,,,-999,0.00,-999.0,-999.0,410,16.4,14.2,16.20,88,0.78,0.221,1.60,1.4
2026-08-30T17:10,,239,,,,-999,0.00,-999.0,-999.0,212,15.9,14.0,16.30,86,2.06,0.259,2.40,1.24
2026-08-30T17:20,,231,,,,1,0.00,-999.0,-999.0,325,16.4,14.1,16.60,85,1.63,0.283,2.10,1.32
2026-08-30T17:30,,218,,,,-999,0.00,-999.0,-999.0,103,16.3,14.0,16.70,84,1.42,0.304,2.30,1.81
2026-08-30T17:40,,222,,,,2,0.00,-999.0,-999.0,271,17.2,14.1,17.40,81,1.41,0.378,2.10,1.56
2026-08-30T17:50,,240,,,,-999,0.00,-999.0,-999.0,306,17.2,14.0,17.70,79,2.17,0.425,2.50,1.25
2026-08-30T18:00,,243,,,,-999,0.00,-999.0,-999.0,248,17.1,14.2,17.50,81,2.23,0.38,2.50,1.13
2026-08-30T18:10,,240,,,,2,0.00,-999.0,-999.0,202,16.8,13.9,17.40,80,2.25,0.397,2.60,1.3
2026-08-30T18:20,,242,,,,2,0.00,-999.0,-999.0,100,16.6,13.9,17.00,82,2.12,0.349,2.40,1.13
2026-08-30T18:30,,237,,,,-999,0.00,-999.0,-999.0,93,15.4,13.8,15.80,88,1.93,0.215,2.30,1.25
2026-08-30T18:40,,230,,,,-999,0.00,-999.0,-999.0,112,15.5,13.7,15.90,87,1.76,0.235,2.30,1.48
2026-08-30T18:50,,221,,,,-999,0.00,-999.0,-999.0,105,16.1,13.9,16.20,86,1.25,0.258,1.90,1.43
2026-08-30T19:00,,223,,,,-999,0.00,-999.0,-999.0,93,16.2,13.8,16.30,85,1.3,0.278,1.90,1.39
2026-08-30T19:10,,228,,,,-999,0.00,-999.0,-999.0,75,16.6,13.9,16.20,86,0.89,0.258,1.20,0.8
2026-08-30T19:20,,270,,,,-999,0.00,-999.0,-999.0,57,17.1,13.8,16.10,86,0.3,0.256,0.30,0.0
2026-08-30T19:30,,168,,,,1,0.00,-999.0,-999.0,8,16.1,13.2,15.40,87,-0.1,0.227,0.50,0.49
2026-08-30T19:40,,232,,,,0,0.00,-999.0,-999.0,0,14.8,12.9,14.20,92,0.32,0.13,0.40,0.25
2026-08-30T19:50,,171,,,,4,0.00,-999.0,-999.0,0,13.8,12.7,13.30,96,-0.06,0.061,0.40,0.4
2026-08-30T20:00,,,,,,2,0.00,-999.0,-999.0,0,13.2,12.3,12.60,98,,0.029,0.20,
2026-08-30T20:10,,,,,,-999,0.00,-999.0,-999.0,0,12.7,11.9,12.10,99,,0.014,0.00,
2026-08-30T20:20,,,,,,1,0.00,-999.0,-999.0,0,12.2,11.5,11.70,99,,0.014,0.00,
2026-08-30T20:30,,,,,,5,0.00,-999.0,-999.0,0,11.8,11.2,11.40,99,,0.013,0.00,
2026-08-30T20:40,,44,,,,2,0.00,-999.0,-999.0,0,11.0,10.9,11.10,99,-0.42,0.013,0.60,-0.43
2026-08-30T20:50,,,,,,2,0.00,-999.0,-999.0,0,11.3,10.9,11.10,99,,0.013,0.10,
2026-08-30T21:00,,99,,,,4,0.00,-999.0,-999.0,0,11.3,11.0,11.20,99,-0.4,0.013,0.40,0.06
2026-08-30T21:10,,62,,,,3,0.00,-999.0,-999.0,0,10.7,10.9,11.10,99,-0.88,0.013,1.00,-0.47
2026-08-30T21:20,,53,,,,3,0.00,-999.0,-999.0,0,10.5,10.7,10.90,99,-0.8,0.013,1.00,-0.6
2026-08-30T21:30,,72,,,,2,0.00,-999.0,-999.0,0,10.7,10.7,10.90,99,-0.57,0.013,0.60,-0.19
2026-08-30T21:40,,78,,,,1,0.00,-999.0,-999.0,0,10.9,10.8,11.00,99,-0.49,0.013,0.50,-0.1
2026-08-30T21:50,,51,,,,0,0.00,-999.0,-999.0,0,10.4,10.4,10.60,99,-0.39,0.013,0.50,-0.31
2026-08-30T22:00,,,,,,6,0.00,-999.0,-999.0,0,10.8,10.5,10.70,99,,0.013,0.10,
2026-08-30T22:10,,106,,,,3,0.00,-999.0,-999.0,0,10.8,10.7,10.90,99,-0.48,0.013,0.50,0.14
2026-08-30T22:20,,74,,,,7,0.00,-999.0,-999.0,0,10.5,10.6,10.80,99,-0.67,0.013,0.70,-0.19
2026-08-30T22:30,,88,,,,3,0.00,-999.0,-999.0,0,9.8,9.9,10.40,97,-0.9,0.038,0.90,-0.03
2026-08-30T22:40,,107,,,,3,0.00,-999.0,-999.0,0,10.1,9.9,10.50,96,-0.57,0.051,0.60,0.18
2026-08-30T22:50,,91,,,,4,0.00,-999.0,-999.0,0,10.7,10.6,10.80,99,-0.5,0.013,0.50,0.01
2026-08-30T23:00,,89,,,,2,0.00,-999.0,-999.0,0,9.9,10.4,10.70,98,-1.3,0.026,1.30,-0.02
2026-08-30T23:10,,123,,,,3,0.00,-999.0,-999.0,0,10.3,10.2,10.80,96,-0.67,0.052,0.80,0.44
2026-08-30T23:20,,85,,,,3,0.00,-999.0,-999.0,0,10.2,10.4,10.90,97,-1.2,0.039,1.20,-0.1
2026-08-30T23:30,,81,,,,4,0.00,-999.0,-999.0,0,10.3,10.5,11.00,97,-1.28,0.039,1.30,-0.2
2026-08-30T23:40,,96,,,,4,0.00,-999.0,-999.0,0,10.5,10.2,11.00,95,-0.9,0.066,0.90,0.09
2026-08-30T23:50,,75,,,,8,0.00,-999.0,-999.0,0,10.3,10.1,11.00,94,-1.06,0.079,1.10,-0.28
2026-08-31T00:00,,64,,,,7,0.00,-999.0,-999.0,0,9.8,9.5,10.70,92,-0.99,0.103,1.10,-0.48
2026-08-31T00:10,,60,,,,1,0.00,-999.0,-999.0,0,10.0,9.5,10.60,93,-0.61,0.089,0.70,-0.35
2026-08-31T00:20,,52,,,,8,0.00,-999.0,-999.0,0,9.8,9.6,10.50,94,-0.71,0.076,0.90,-0.55
2026-08-31T00:30,,55,,,,9,0.00,-999.0,-999.0,0,9.8,9.6,10.40,95,-0.66,0.063,0.80,-0.46
2026-08-31T00:40,,39,,,,5,0.00,-999.0,-999.0,0,10.0,9.7,10.50,95,-0.44,0.063,0.70,-0.54
2026-08-31T00:50,,54,,,,5,0.00,-999.0,-999.0,0,10.0,9.9,10.70,95,-0.81,0.064,1.00,-0.59
2026-08-31T01:00,,98,,,,-999,0.00,-999.0,-999.0,0,10.6,10.3,10.90,96,-0.59,0.052,0.60,0.08
2026-08-31T01:10,,93,,,,8,0.00,0.0,-999.0,0,9.8,10.2,10.80,96,-1.5,0.052,1.50,0.08
2026-08-31T01:20,,88,,,,6,0.00,0.0,-999.0,0,9.7,10.0,10.60,96,-1.4,0.051,1.40,-0.05
2026-08-31T01:30,,88,,,,8,0.00,0.0,-999.0,0,9.3,9.1,10.30,92,-1.2,0.1,1.20,-0.04
2026-08-31T01:40,,90,,,,9,0.00,0.0,-999.0,0,9.6,9.6,10.50,94,-1.2,0.076,1.20,-0.0
2026-08-31T01:50,,62,,,,8,0.00,0.0,-999.0,0,9.5,9.5,10.40,94,-0.97,0.076,1.10,-0.52
2026-08-31T02:00,,92,,,,6,0.00,0.0,-999.0,0,8.5,7.9,10.10,86,-1.6,0.173,1.60,0.06
2026-08-31T02:10,,85,,,,2,0.00,0.0,-999.0,0,8.4,7.5,10.40,82,-1.99,0.227,2.00,-0.17
2026-08-31T02:20,,95,,,,7,0.00,0.0,-999.0,0,8.6,6.7,10.40,78,-1.49,0.277,1.50,0.13
2026-08-31T02:30,,93,,,,6,0.00,0.0,-999.0,0,8.0,4.7,10.40,68,-1.8,0.404,1.80,0.09
2026-08-31T02:40,,98,,,,4,0.00,0.0,-999.0,0,8.0,3.5,10.20,63,-1.09,0.46,1.10,0.15
2026-08-31T02:50,,99,,,,6,0.00,0.0,-999.0,0,8.1,4.6,10.30,68,-1.38,0.401,1.40,0.22
2026-08-31T03:00,,97,,,,5,0.00,0.0,-999.0,0,7.8,5.3,10.10,72,-1.69,0.346,1.70,0.21
2026-08-31T03:10,,70,,,,1,0.00,0.0,-999.0,0,8.3,6.2,10.00,77,-1.13,0.282,1.20,-0.41
2026-08-31T03:20,,76,,,,2,0.00,0.0,-999.0,0,8.1,6.5,10.00,79,-1.46,0.258,1.50,-0.36
2026-08-31T03:30,,85,,,,3,0.00,0.0,-999.0,0,8.2,6.8,9.90,81,-1.39,0.232,1.40,-0.12
2026-08-31T03:40,,104,,,,6,0.00,0.0,-999.0,0,8.3,7.0,10.10,81,-1.55,0.235,1.60,0.39
2026-08-31T03:50,,95,,,,5,0.00,0.0,-999.0,0,8.5,7.7,10.10,85,-1.49,0.185,1.50,0.13
2026-08-31T04:00,,54,,,,3,0.00,0.0,-999.0,0,8.3,7.4,10.00,84,-1.21,0.196,1.50,-0.88
2026-08-31T04:10,,50,,,,4,0.00,0.0,-999.0,0,8.2,6.7,9.80,81,-0.92,0.23,1.20,-0.77
2026-08-31T04:20,,54,,,,8,0.00,0.0,-999.0,0,8.4,6.9,9.50,84,-0.49,0.19,0.60,-0.35
2026-08-31T04:30,,56,,,,2,0.00,0.0,-999.0,0,7.1,6.0,9.50,79,-1.82,0.249,2.20,-1.23
2026-08-31T04:40,,54,,,,4,0.00,0.0,-999.0,0,7.4,4.3,9.70,69,-1.21,0.373,1.50,-0.88
2026-08-31T04:50,,15,,,,8,0.00,0.0,-999.0,0,8.0,4.8,9.80,71,-0.23,0.351,0.90,-0.87
2026-08-31T05:00,,6,,,,8,0.00,0.0,-999.0,0,8.0,5.5,9.50,76,-0.07,0.285,0.70,-0.7
2026-08-31T05:10,,32,,,,9,0.00,0.0,-999.0,0,7.8,5.9,9.40,79,-0.53,0.248,1.00,-0.85
2026-08-31T05:20,,76,,,,8,0.00,0.0,-999.0,0,8.3,5.9,9.50,78,-0.29,0.261,0.30,-0.07
2026-08-31T05:30,,54,,,,7,0.00,0.0,-999.0,0,8.0,6.1,9.60,79,-0.81,0.251,1.00,-0.59
2026-08-31T05:40,,35,,,,3,0.00,0.0,-999.0,0,7.8,6.0,9.50,79,-0.69,0.249,1.20,-0.98
2026-08-31T05:50,,78,,,,1,0.00,0.0,-999.0,0,7.8,6.0,9.70,78,-1.37,0.265,1.40,-0.29
2026-08-31T06:00,,39,,,,8,0.00,0.0,-999.0,0,8.1,6.1,9.80,78,-0.76,0.267,1.20,-0.93
2026-08-31T06:10,,1,,,,8,0.00,0.0,-999.0,0,8.0,5.9,9.60,78,-0.02,0.263,0.90,-0.9
2026-08-31T06:20,,8,,,,8,0.00,0.0,-999.0,0,8.5,6.4,9.90,79,-0.11,0.256,0.80,-0.79
2026-08-31T06:30,,87,,,,7,0.00,0.0,-999.0,0,8.5,6.7,10.00,80,-1.1,0.246,1.10,-0.06
2026-08-31T06:40,,98,,,,4,0.00,0.0,-999.0,0,8.0,6.8,10.10,80,-1.88,0.247,1.90,0.26
2026-08-31T06:50,,113,,,,8,0.00,0.0,-999.0,0,8.9,6.8,10.10,80,-0.55,0.247,0.60,0.23
2026-08-31T07:00,,77,,,,7,0.00,0.0,-999.0,0,8.6,7.1,10.00,82,-0.97,0.221,1.00,-0.22
2026-08-31T07:10,,54,,,,6,0.00,0.0,-999.0,0,8.1,6.6,9.90,80,-1.13,0.244,1.40,-0.82
2026-08-31T07:20,,28,,,,7,0.00,0.0,-999.0,0,7.9,6.0,9.70,78,-0.61,0.265,1.30,-1.15
2026-08-31T07:30,,76,,,,8,0.00,0.0,-999.0,0,8.5,6.2,9.70,79,-0.49,0.253,0.50,-0.12
2026-08-31T07:40,,126,,,,-999,0.00,0.0,-999.0,0,9.0,6.9,10.20,80,-0.57,0.249,0.70,0.41
2026-08-31T07:50,,102,,,,9,0.00,0.0,-999.0,0,9.3,7.5,10.40,82,-0.68,0.227,0.70,0.15
2026-08-31T08:00,,101,,,,-999,0.00,0.0,-999.0,27,8.6,7.5,10.30,83,-1.57,0.213,1.60,0.31
2026-08-31T08:10,,108,,,,4,0.00,0.0,-999.0,30,8.2,7.6,10.00,85,-1.62,0.184,1.70,0.53
2026-08-31T08:20,,79,,,,2,0.00,0.0,-999.0,33,8.4,7.8,10.00,86,-1.47,0.172,1.50,-0.29
2026-08-31T08:30,,95,,,,-999,0.00,0.0,-999.0,36,8.5,7.5,10.30,83,-1.79,0.213,1.80,0.16
2026-08-31T08:40,,106,,,,0,0.00,0.0,-999.0,287,9.4,7.7,10.80,81,-1.15,0.246,1.20,0.33
2026-08-31T08:50,,110,,,,-999,0.00,0.0,-999.0,373,10.7,8.1,11.80,78,-0.94,0.305,1.00,0.34
2026-08-31T09:00,,92,,,,-999,0.00,0.0,-999.0,409,11.2,8.4,12.50,76,-1.3,0.348,1.30,0.05
