datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T19:10,,265,,,,0.00,0.0,0.0,27,28.4,15.8,27.50,49,1.49,1.872,1.50,0.13
2026-08-31T19:20,,255,,,,0.00,0.0,0.0,22,28.2,15.6,27.30,49,1.35,1.851,1.40,0.36
2026-08-31T19:30,,265,,,,0.00,0.0,0.0,17,28.1,16.0,27.00,51,1.3,1.747,1.30,0.11
2026-08-31T19:40,,260,,,,0.00,0.0,0.0,13,27.9,15.9,26.90,51,1.38,1.737,1.40,0.24
2026-08-31T19:50,,257,,,,0.00,0.0,0.0,8,27.8,15.9,26.90,51,1.46,1.737,1.50,0.34
2026-08-31T20:00,,,,,,0.00,0.0,0.0,0,,15.8,26.80,51,,1.727,,
2026-08-31T20:10,,266,,,,0.00,0.0,0.0,0,27.8,16.2,26.90,52,1.7,1.701,1.70,0.12
2026-08-31T20:20,,263,,,,0.00,0.0,0.0,0,27.8,16.4,26.80,53,1.59,1.656,1.60,0.19
2026-08-31T20:30,,270,,,,0.00,0.0,0.0,0,27.3,15.9,26.20,53,1.2,1.599,1.20,0.0
2026-08-31T20:40,,278,,,,0.00,0.0,0.0,0,27.5,16.1,26.80,52,1.88,1.691,1.90,-0.26
2026-08-31T20:50,,289,,,,0.00,0.0,0.0,0,27.7,16.0,27.00,51,1.8,1.747,1.90,-0.62
2026-08-31T21:00,,289,,,,0.00,0.0,0.0,0,27.7,15.9,26.90,51,1.51,1.737,1.60,-0.52
2026-08-31T21:10,,283,,,,0.00,0.0,0.0,0,27.4,15.9,26.90,51,2.05,1.737,2.10,-0.47
2026-08-31T21:20,,,,,,0.00,0.0,0.0,0,27.6,16.2,25.60,56,,1.444,0.00,
2026-08-31T21:30,,17,,,,0.00,0.0,0.0,0,27.1,16.8,25.10,60,-0.12,1.275,0.40,-0.38
2026-08-31T21:40,,225,,,,0.00,0.0,0.0,0,25.5,16.6,23.80,64,0.49,1.061,0.70,0.49
2026-08-31T21:50,,241,,,,0.00,0.0,0.0,0,24.5,15.3,23.50,60,0.87,1.158,1.00,0.48
2026-08-31T22:00,,262,,,,0.00,0.0,0.0,0,24.7,15.4,23.60,60,0.89,1.165,0.90,0.13
2026-08-31T22:10,,,,,,0.00,0.0,0.0,0,25.6,16.1,23.60,63,,1.078,0.00,
2026-08-31T22:20,,224,,,,0.00,0.0,0.0,0,24.1,16.4,22.40,69,0.42,0.84,0.60,0.43
2026-08-31T22:30,,229,,,,0.00,0.0,0.0,0,24.2,16.4,22.40,69,0.38,0.84,0.50,0.33
2026-08-31T22:40,,350,,,,0.00,0.0,0.0,0,24.1,16.4,22.40,69,0.1,0.84,0.60,-0.59
2026-08-31T22:50,,,,,,0.00,0.0,0.0,0,24.5,16.6,22.30,70,,0.808,0.00,
2026-08-31T23:00,,356,,,,0.00,0.0,0.0,0,23.9,16.0,22.20,68,0.03,0.856,0.40,-0.4
2026-08-31T23:10,,207,,,,0.00,0.0,0.0,0,23.7,16.4,21.90,71,0.23,0.762,0.50,0.45
2026-08-31T23:20,,247,,,,0.00,0.0,0.0,0,23.0,16.2,21.20,73,0.28,0.68,0.30,0.12
2026-08-31T23:30,,244,,,,0.00,0.0,0.0,0,23.2,16.5,21.60,73,0.72,0.697,0.80,0.35
2026-08-31T23:40,,,,,,0.00,0.0,0.0,0,23.0,16.0,21.00,73,,0.671,0.00,
2026-08-31T23:50,,,,,,0.00,0.0,0.0,0,22.9,16.4,20.80,76,,0.59,0.00,
2026-09-01T00:00,,,,,,0.00,0.0,0.0,0,22.7,16.5,20.50,78,,0.531,0.00,
2026-09-01T00:10,,,,,,0.00,0.0,0.0,0,23.3,16.8,21.00,77,,0.572,0.00,
2026-09-01T00:20,,,,,,0.00,0.0,0.0,0,22.4,16.0,20.40,76,,0.575,0.00,
2026-09-01T00:30,,279,,,,0.00,0.0,0.0,0,23.2,16.7,21.30,75,0.49,0.633,0.50,-0.08
2026-09-01T00:40,,211,,,,0.00,0.0,0.0,0,22.7,16.6,21.00,76,0.41,0.597,0.80,0.69
2026-09-01T00:50,,293,,,,0.00,0.0,0.0,0,22.3,15.9,20.70,74,0.46,0.635,0.50,-0.2
2026-09-01T01:00,,158,,,,0.00,0.0,0.0,0,22.0,15.7,20.30,75,-0.11,0.596,0.30,0.28
2026-09-01T01:10,,231,,,,0.00,0.0,0.0,0,21.7,15.8,20.40,75,0.7,0.599,0.90,0.57
2026-09-01T01:20,,224,,,,0.00,0.0,0.0,0,22.1,16.2,20.40,77,0.42,0.551,0.60,0.43
2026-09-01T01:30,,,,,,0.00,0.0,0.0,0,21.5,15.9,19.60,79,,0.479,0.00,
2026-09-01T01:40,,,,,,0.00,0.0,0.0,0,22.1,16.8,19.80,83,,0.393,0.00,
2026-09-01T01:50,,232,,,,0.00,0.0,0.0,0,21.5,16.6,19.60,83,0.39,0.388,0.50,0.31
2026-09-01T02:00,,,,,,0.00,0.0,0.0,0,21.6,16.6,19.40,84,,0.36,0.00,
2026-09-01T02:10,,,,,,0.00,0.0,0.0,0,21.9,16.8,19.60,84,,0.365,0.00,
2026-09-01T02:20,,220,,,,0.00,0.0,0.0,0,20.8,16.3,19.10,84,0.39,0.354,0.60,0.46
2026-09-01T02:30,,317,,,,0.00,0.0,0.0,0,20.7,16.2,19.00,84,0.41,0.352,0.60,-0.44
2026-09-01T02:40,,216,,,,0.00,0.0,0.0,0,20.7,16.3,18.90,85,0.29,0.328,0.50,0.4
2026-09-01T02:50,,229,,,,0.00,0.0,0.0,0,20.7,16.3,18.90,85,0.3,0.328,0.40,0.26
2026-09-01T03:00,,,,,,0.00,0.0,0.0,0,21.2,16.6,19.00,86,,0.308,0.00,
2026-09-01T03:10,,32,,,,0.00,0.0,0.0,0,21.1,16.7,19.10,86,-0.16,0.31,0.30,-0.25
2026-09-01T03:20,,,,,,0.00,0.0,0.0,0,20.9,16.4,18.80,86,,0.304,0.00,
2026-09-01T03:30,,,,,,0.00,0.0,0.0,0,20.9,16.4,18.80,86,,0.304,0.00,
2026-09-01T03:40,,,,,,0.00,0.0,0.0,0,20.7,16.1,18.70,85,,0.323,0.00,
2026-09-01T03:50,,26,,,,0.00,0.0,0.0,0,20.2,16.3,18.50,87,-0.22,0.277,0.50,-0.45
2026-09-01T04:00,,41,,,,0.00,0.0,0.0,0,20.5,16.4,18.80,86,-0.46,0.304,0.70,-0.53
2026-09-01T04:10,,,,,,0.00,0.0,0.0,0,21.1,16.5,18.90,86,,0.306,0.00,
2026-09-01T04:20,,,,,,0.00,0.0,0.0,0,20.5,16.2,18.40,87,,0.275,0.00,
2026-09-01T04:30,,33,,,,0.00,0.0,0.0,0,20.9,16.7,18.90,87,-0.22,0.284,0.40,-0.34
2026-09-01T04:40,,,,,,0.00,0.0,0.0,0,21.0,16.6,18.80,87,,0.282,0.00,
2026-09-01T04:50,,30,,,,0.00,0.0,0.0,0,20.1,16.6,18.80,87,-0.65,0.282,1.30,-1.13
2026-09-01T05:00,,19,,,,0.00,0.0,0.0,0,20.2,16.2,19.60,81,-0.68,0.433,2.10,-1.99
2026-09-01T05:10,,15,,,,0.00,0.0,0.0,0,20.3,15.5,19.40,78,-0.31,0.496,1.20,-1.16
2026-09-01T05:20,,100,,,,0.00,0.0,0.0,0,20.7,15.9,19.20,81,-0.59,0.423,0.60,0.1
2026-09-01T05:30,,,,,,0.00,0.0,0.0,0,20.2,15.5,18.40,83,,0.36,0.00,
2026-09-01T05:40,,,,,,0.00,0.0,0.0,0,20.0,15.9,18.10,87,,0.27,0.00,
2026-09-01T05:50,,22,,,,0.00,0.0,0.0,0,20.0,16.0,18.80,84,-0.45,0.347,1.20,-1.11
2026-09-01T06:00,,20,,,,0.00,0.0,0.0,0,20.3,15.8,18.60,84,-0.1,0.343,0.30,-0.28
2026-09-01T06:10,,43,,,,0.00,0.0,0.0,0,19.6,15.4,18.10,84,-0.27,0.332,0.40,-0.29
2026-09-01T06:20,,,,,,0.00,0.0,0.0,0,19.4,15.1,17.70,85,,0.304,0.00,
2026-09-01T06:30,,35,,,,0.00,0.0,0.0,0,18.5,15.1,17.50,86,-0.57,0.28,1.00,-0.82
2026-09-01T06:40,,32,,,,0.00,0.0,0.0,0,18.2,14.9,17.50,85,-0.69,0.3,1.30,-1.1
2026-09-01T06:50,,40,,,,0.00,0.0,0.0,8,18.3,14.9,17.40,85,-0.58,0.298,0.90,-0.69
2026-09-01T07:00,,71,,,,0.00,0.0,0.0,12,18.7,15.1,17.50,86,-0.66,0.28,0.70,-0.23
2026-09-01T07:10,,,,,,0.00,0.0,0.0,17,19.3,15.2,17.60,86,,0.282,0.00,
2026-09-01T07:20,,,,,,0.00,0.0,0.0,29,18.8,15.0,17.20,87,,0.255,0.00,
2026-09-01T07:30,,79,,,,0.00,0.0,0.0,33,19.0,15.1,17.50,86,-0.29,0.28,0.30,-0.06
2026-09-01T07:40,,66,,,,0.00,0.0,0.0,112,19.0,15.0,17.70,84,-0.46,0.324,0.50,-0.2
2026-09-01T07:50,,72,,,,0.00,0.0,0.0,138,19.8,15.2,18.50,81,-0.57,0.405,0.60,-0.19
2026-09-01T08:00,,63,,,,0.00,0.0,0.0,165,19.4,13.7,19.10,71,-1.07,0.641,1.20,-0.54
2026-09-01T08:10,,78,,,,0.00,0.0,0.0,194,20.2,13.6,19.90,67,-1.17,0.767,1.20,-0.25
2026-09-01T08:20,,53,,,,0.00,0.0,0.0,225,20.7,13.1,20.40,63,-0.8,0.887,1.00,-0.6
2026-09-01T08:30,,40,,,,0.00,0.0,0.0,255,20.0,11.9,20.40,58,-0.9,1.007,1.40,-1.07
2026-09-01T08:40,,69,,,,0.00,0.0,0.0,289,20.6,12.2,20.80,58,-1.12,1.032,1.20,-0.43
2026-09-01T08:50,,90,,,,0.00,0.0,0.0,318,21.0,11.5,21.50,53,-1.4,1.205,1.40,-0.0
2026-09-01T09:00,,82,,,,0.00,0.0,0.0,393,21.3,11.6,21.90,52,-1.49,1.261,1.50,-0.21
2026-09-01T09:10,,88,,,,0.00,0.0,0.0,427,21.5,11.0,22.20,49,-1.4,1.365,1.40,-0.05
2026-09-01T09:20,,104,,,,0.00,0.0,0.0,451,21.7,11.2,22.40,49,-1.46,1.382,1.50,0.36
2026-09-01T09:30,,88,,,,0.00,0.0,0.0,392,22.6,11.2,22.80,48,-0.8,1.443,0.80,-0.03
2026-09-01T09:40,,119,,,,0.00,0.0,0.0,478,23.6,11.9,23.20,49,-0.26,1.45,0.30,0.15
2026-09-01T09:50,,,,,,0.00,0.0,0.0,526,23.6,10.2,23.50,43,,1.65,0.00,
2026-09-01T10:00,,185,,,,0.00,0.0,0.0,558,24.1,10.3,24.40,41,0.05,1.803,0.60,0.6
2026-09-01T10:10,,118,,,,0.00,0.0,0.0,188,25.4,11.8,25.30,43,-0.53,1.838,0.60,0.28
2026-09-01T10:20,,190,,,,0.00,0.0,0.0,547,23.9,10.5,24.60,41,0.21,1.825,1.20,1.18
2026-09-01T10:30,,218,,,,0.00,0.0,0.0,494,23.5,11.6,24.30,45,1.11,1.671,1.80,1.42
2026-09-01T10:40,,193,,,,0.00,0.0,0.0,615,23.8,11.7,24.40,45,0.36,1.681,1.60,1.56
2026-09-01T10:50,,185,,,,0.00,0.0,0.0,508,25.1,12.8,25.20,46,0.12,1.731,1.40,1.39
2026-09-01T11:00,,185,,,,0.00,0.0,0.0,488,25.0,12.2,25.30,44,0.12,1.806,1.40,1.39
2026-09-01T11:10,,187,,,,0.00,0.0,0.0,594,24.7,11.9,25.40,43,0.22,1.849,1.80,1.79
2026-09-01T11:20,,199,,,,0.00,0.0,0.0,702,25.7,12.9,26.10,44,0.62,1.894,1.90,1.8
2026-09-01T11:30,,193,,,,0.00,0.0,0.0,712,24.9,11.1,26.10,39,0.49,2.063,2.20,2.14
2026-09-01T11:40,,199,,,,0.00,0.0,0.0,719,25.6,11.7,26.40,40,0.62,2.065,1.90,1.8
2026-09-01T11:50,,200,,,,0.00,0.0,0.0,739,25.8,11.7,26.80,39,0.75,2.149,2.20,2.07
2026-09-01T12:00,,218,,,,0.00,0.0,0.0,747,25.5,11.4,26.90,38,1.6,2.198,2.60,2.05
2026-09-01T12:10,,206,,,,0.00,0.0,0.0,745,25.9,10.9,27.30,36,1.05,2.322,2.40,2.16
2026-09-01T12:20,,221,,,,0.00,0.0,0.0,767,26.6,10.8,27.70,35,1.25,2.414,1.90,1.43
2026-09-01T12:30,,222,,,,0.00,0.0,0.0,775,26.1,11.5,27.50,37,1.81,2.313,2.70,2.01
2026-09-01T12:40,,220,,,,0.00,0.0,0.0,787,27.8,13.3,28.20,40,1.35,2.295,2.10,1.61
2026-09-01T12:50,,198,,,,0.00,0.0,0.0,802,26.6,12.3,27.90,38,0.87,2.33,2.80,2.66
2026-09-01T13:00,2.4,202,3.88,13.7,0.0,0.00,0.0,0.0,854,27.3,12.8,28.50,38,1.09,2.413,2.90,2.69
2026-09-01T13:10,,206,,,,0.00,0.0,0.0,499,26.7,13.3,27.80,41,1.32,2.204,3.00,2.7
2026-09-01T13:20,,209,,,,0.00,0.0,0.0,169,25.8,13.7,26.60,45,1.36,1.915,2.80,2.45
2026-09-01T13:30,,219,,,,0.00,0.0,0.0,615,28.3,16.6,27.60,51,1.38,1.809,2.20,1.71
2026-09-01T13:40,,203,,,,0.00,0.0,0.0,189,27.7,14.9,27.60,46,0.82,1.994,2.10,1.93
2026-09-01T13:50,,204,,,,0.00,0.0,0.0,240,26.8,14.1,26.30,47,0.45,1.813,1.10,1.0
2026-09-01T14:00,,216,,,,0.00,0.0,0.0,850,27.5,15.0,26.90,48,0.82,1.843,1.40,1.13
2026-09-01T14:10,,203,,,,0.00,0.0,0.0,300,28.7,16.6,28.30,49,1.02,1.962,2.60,2.39
2026-09-01T14:20,,214,,,,0.00,0.0,0.0,192,26.6,15.0,26.90,48,1.51,1.843,2.70,2.24
2026-09-01T14:30,,212,,,,0.00,0.0,0.0,148,27.0,15.5,26.80,50,1.22,1.762,2.30,1.95
2026-09-01T14:40,,206,,,,0.00,0.0,0.0,789,27.7,16.7,27.10,53,1.01,1.686,2.30,2.07
2026-09-01T14:50,,201,,,,0.00,0.0,0.0,742,28.7,16.7,28.50,49,1.08,1.985,3.00,2.8
2026-09-01T15:00,,200,,,,0.00,0.0,0.0,717,28.7,15.7,28.80,45,0.96,2.178,2.80,2.63
2026-09-01T15:10,,197,,,,0.00,0.0,0.0,702,30.4,17.0,29.90,46,0.79,2.278,2.70,2.58
2026-09-01T15:20,,198,,,,0.00,0.0,0.0,681,30.3,16.8,30.00,45,0.87,2.334,2.80,2.66
2026-09-01T15:30,,200,,,,0.00,0.0,0.0,665,29.0,15.9,29.40,44,1.16,2.296,3.40,3.19
2026-09-01T15:40,,196,,,,0.00,0.0,0.0,648,30.2,16.2,30.20,43,0.83,2.446,3.00,2.88
2026-09-01T15:50,,203,,,,0.00,0.0,0.0,623,29.8,16.1,30.10,43,1.29,2.432,3.30,3.04
2026-09-01T16:00,,204,,,,0.00,0.0,0.0,520,29.3,16.6,29.80,45,1.55,2.307,3.80,3.47
2026-09-01T16:10,,204,,,,0.00,0.0,0.0,520,29.1,15.9,29.80,43,1.55,2.391,3.80,3.47
2026-09-01T16:20,,203,,,,0.00,0.0,0.0,510,28.7,16.4,29.20,46,1.48,2.188,3.80,3.5
2026-09-01T16:30,,207,,,,0.00,0.0,0.0,551,27.9,16.0,29.20,45,2.13,2.229,4.70,4.19
2026-09-01T16:40,,202,,,,0.00,0.0,0.0,515,27.1,14.9,29.10,42,1.91,2.337,5.10,4.73
2026-09-01T16:50,,205,,,,0.00,0.0,0.0,486,27.2,14.6,29.60,40,2.32,2.488,5.50,4.98
2026-09-01T17:00,,202,,,,0.00,0.0,0.0,472,27.8,15.5,29.40,43,1.8,2.337,4.80,4.45
2026-09-01T17:10,,200,,,,0.00,0.0,0.0,441,27.9,15.3,29.20,43,1.5,2.31,4.40,4.13
2026-09-01T17:20,,203,,,,0.00,0.0,0.0,395,26.9,14.1,28.70,41,1.72,2.323,4.40,4.05
2026-09-01T17:30,,199,,,,0.00,0.0,0.0,368,27.6,14.9,28.70,43,1.24,2.244,3.80,3.59
2026-09-01T17:40,,197,,,,0.00,0.0,0.0,346,27.7,14.9,28.70,43,1.08,2.244,3.70,3.54
