datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T11:10,,46,,,,64,616,23.2,16.2,23.40,64,-2.37,1.036,3.30,-2.29
2026-09-20T11:20,,57,,,,64,608,23.7,16.5,23.70,64,-2.6,1.055,3.10,-1.69
2026-09-20T11:30,,65,,,,64,620,23.8,16.5,23.70,64,-2.72,1.055,3.00,-1.27
2026-09-20T11:40,,66,,,,64,660,23.5,16.2,23.70,63,-3.01,1.084,3.30,-1.34
2026-09-20T11:50,,61,,,,64,622,24.1,16.7,23.90,64,-2.54,1.068,2.90,-1.41
2026-09-20T12:00,,66,,,,64,670,24.2,16.3,23.80,63,-2.19,1.091,2.40,-0.98
2026-09-20T12:10,,59,,,,64,687,24.4,16.7,23.90,64,-2.14,1.068,2.50,-1.29
2026-09-20T12:20,,62,,,,64,691,24.7,16.8,24.00,64,-1.94,1.074,2.20,-1.03
2026-09-20T12:30,,70,,,,64,686,24.8,16.6,24.10,63,-2.07,1.111,2.20,-0.75
2026-09-20T12:40,,75,,,,63,691,25.3,16.8,24.30,63,-1.74,1.124,1.80,-0.47
2026-09-20T12:50,,79,,,,64,682,25.5,16.9,24.40,63,-1.77,1.131,1.80,-0.34
2026-09-20T13:00,1.4,84,3.44,13.1,0.0,64,689,25.2,16.8,24.30,63,-1.99,1.124,2.00,-0.21
2026-09-20T13:10,,94,,,,64,684,25.5,16.9,24.40,63,-1.7,1.131,1.70,0.12
2026-09-20T13:20,,101,,,,63,685,25.6,16.9,24.40,63,-1.57,1.131,1.60,0.31
2026-09-20T13:30,,100,,,,64,680,25.6,17.4,24.40,65,-1.87,1.07,1.90,0.33
2026-09-20T13:40,,103,,,,63,678,25.5,17.4,24.40,65,-2.05,1.07,2.10,0.47
2026-09-20T13:50,,106,,,,64,669,26.1,17.6,24.60,65,-1.54,1.083,1.60,0.44
2026-09-20T14:00,,112,,,,64,656,26.1,17.4,24.40,65,-1.11,1.07,1.20,0.45
2026-09-20T14:10,,106,,,,64,644,26.3,18.3,24.60,68,-1.63,0.99,1.70,0.47
2026-09-20T14:20,,96,,,,64,639,27.5,19.1,25.20,69,-1.39,0.994,1.40,0.15
2026-09-20T14:30,,90,,,,64,623,26.9,19.2,24.80,71,-1.8,0.908,1.80,-0.0
2026-09-20T14:40,,114,,,,63,617,26.1,19.2,24.60,72,-2.38,0.866,2.60,1.06
2026-09-20T14:50,,113,,,,64,601,26.6,19.9,24.90,74,-2.58,0.819,2.80,1.09
2026-09-20T15:00,,103,,,,64,538,27.1,19.9,25.10,73,-2.34,0.86,2.40,0.54
2026-09-20T15:10,,116,,,,64,557,26.4,19.7,24.90,73,-2.61,0.85,2.90,1.27
2026-09-20T15:20,,127,,,,64,519,25.9,19.6,25.00,72,-2.95,0.887,3.70,2.23
2026-09-20T15:30,,156,,,,64,508,27.5,18.4,26.30,62,-1.02,1.3,2.50,2.28
2026-09-20T15:40,,199,,,,64,487,25.9,16.0,26.70,52,1.3,1.681,4.00,3.78
2026-09-20T15:50,,192,,,,64,504,26.0,16.9,26.70,55,0.89,1.576,4.30,4.21
2026-09-20T16:00,,199,,,,64,475,26.4,17.2,26.70,56,1.3,1.541,4.00,3.78
2026-09-20T16:10,,197,,,,65,449,26.1,16.1,26.80,52,1.14,1.691,3.90,3.73
2026-09-20T16:20,,202,,,,64,390,26.4,16.1,27.10,51,1.46,1.757,3.90,3.62
2026-09-20T16:30,,217,,,,64,277,26.2,15.5,27.10,49,2.35,1.829,3.90,3.11
2026-09-20T16:40,,214,,,,64,253,26.9,16.1,27.50,50,2.12,1.836,3.80,3.15
2026-09-20T16:50,,218,,,,64,267,26.9,15.6,27.30,49,1.97,1.851,3.20,2.52
2026-09-20T17:00,,213,,,,64,362,26.6,15.3,27.30,48,1.85,1.887,3.40,2.85
2026-09-20T17:10,,207,,,,64,245,26.4,15.3,27.30,48,1.73,1.887,3.80,3.39
2026-09-20T17:20,,201,,,,64,232,26.4,15.1,27.10,48,1.22,1.865,3.40,3.17
2026-09-20T17:30,,217,,,,65,261,26.8,15.6,27.30,49,1.99,1.851,3.30,2.64
2026-09-20T17:40,,221,,,,65,174,27.0,15.7,27.40,49,2.16,1.861,3.30,2.49
2026-09-20T17:50,,210,,,,64,138,27.3,16.6,27.00,53,1.35,1.676,2.70,2.34
2026-09-20T18:00,,212,,,,64,72,27.9,18.0,26.70,59,1.22,1.436,2.30,1.95
2026-09-20T18:10,,227,,,,64,54,27.9,16.4,26.80,53,1.1,1.656,1.50,1.02
2026-09-20T18:20,,233,,,,64,46,27.7,16.3,26.70,53,1.28,1.646,1.60,0.96
2026-09-20T18:30,,244,,,,64,55,27.8,16.2,26.60,53,1.08,1.637,1.20,0.53
2026-09-20T18:40,,268,,,,64,28,27.6,16.0,26.30,53,0.9,1.608,0.90,0.03
2026-09-20T18:50,,279,,,,64,21,27.1,16.4,25.60,57,0.89,1.412,0.90,-0.14
2026-09-20T19:00,,282,,,,65,16,26.9,16.4,25.60,57,1.17,1.412,1.20,-0.25
2026-09-20T19:10,,309,,,,64,7,26.1,16.7,24.70,61,0.93,1.214,1.20,-0.76
2026-09-20T19:20,,304,,,,64,0,26.0,16.7,24.70,61,1.16,1.214,1.40,-0.78
2026-09-20T19:30,,313,,,,64,0,25.8,16.8,24.30,63,0.88,1.124,1.20,-0.82
2026-09-20T19:40,,326,,,,64,0,25.8,18.0,24.00,69,0.78,0.925,1.40,-1.16
2026-09-20T19:50,,323,,,,64,0,25.4,17.8,23.40,71,0.66,0.835,1.10,-0.88
2026-09-20T20:00,,315,,,,64,0,25.9,18.1,23.40,72,0.35,0.806,0.50,-0.35
2026-09-20T20:10,,322,,,,64,0,25.3,18.0,23.10,73,0.49,0.763,0.80,-0.63
2026-09-20T20:20,,323,,,,64,0,24.5,18.1,22.80,75,0.96,0.694,1.60,-1.28
2026-09-20T20:30,,332,,,,64,0,24.3,18.1,22.50,76,0.7,0.654,1.50,-1.32
2026-09-20T20:40,,331,,,,64,0,23.9,18.2,22.40,77,0.92,0.623,1.90,-1.66
2026-09-20T20:50,,330,,,,64,0,23.5,17.9,22.10,77,0.95,0.612,1.90,-1.65
2026-09-20T21:00,,286,,,,64,0,24.6,18.2,22.40,77,0.87,0.623,0.90,-0.25
2026-09-20T21:10,,350,,,,65,0,24.3,17.8,22.00,77,0.1,0.608,0.60,-0.59
2026-09-20T21:20,,322,,,,64,0,23.6,17.8,22.00,77,0.99,0.608,1.60,-1.26
2026-09-20T21:30,,323,,,,64,0,22.8,17.4,22.00,75,1.44,0.661,2.40,-1.92
2026-09-20T21:40,,325,,,,64,0,22.4,17.1,21.90,74,1.55,0.683,2.70,-2.21
2026-09-20T21:50,,326,,,,65,0,22.3,17.0,21.80,74,1.45,0.679,2.60,-2.16
2026-09-20T22:00,,325,,,,64,0,22.6,17.1,21.90,74,1.38,0.683,2.40,-1.97
2026-09-20T22:10,,327,,,,64,0,22.5,16.7,21.80,73,1.25,0.705,2.30,-1.93
2026-09-20T22:20,,319,,,,64,0,22.4,16.7,21.80,73,1.57,0.705,2.40,-1.81
2026-09-20T22:30,,322,,,,64,0,22.2,16.5,21.80,72,1.6,0.731,2.60,-2.05
2026-09-20T22:40,,329,,,,64,0,22.3,16.8,21.90,73,1.44,0.71,2.80,-2.4
2026-09-20T22:50,,335,,,,64,0,22.4,16.6,21.90,72,1.01,0.736,2.40,-2.18
2026-09-20T23:00,,325,,,,64,0,22.3,16.5,21.80,72,1.38,0.731,2.40,-1.97
2026-09-20T23:10,,327,,,,65,0,21.9,16.5,21.30,74,1.25,0.659,2.30,-1.93
2026-09-20T23:20,,337,,,,65,0,22.0,16.7,21.30,75,0.86,0.633,2.20,-2.03
2026-09-20T23:30,,326,,,,64,0,22.3,16.7,21.50,74,1.12,0.667,2.00,-1.66
2026-09-20T23:40,,328,,,,64,0,22.5,16.7,21.50,74,0.95,0.667,1.80,-1.53
2026-09-20T23:50,,320,,,,64,0,22.4,16.5,21.60,73,1.29,0.697,2.00,-1.53
2026-09-21T00:00,,319,,,,65,0,22.3,16.8,21.60,74,1.44,0.671,2.20,-1.66
2026-09-21T00:10,,331,,,,64,0,22.4,16.5,21.60,73,0.97,0.697,2.00,-1.75
2026-09-21T00:20,,336,,,,64,0,22.3,16.7,21.50,74,0.85,0.667,2.10,-1.92
2026-09-21T00:30,,328,,,,64,0,22.2,16.7,21.50,74,1.17,0.667,2.20,-1.87
2026-09-21T00:40,,330,,,,64,0,22.5,16.4,21.40,73,0.7,0.688,1.40,-1.21
2026-09-21T00:50,,308,,,,64,0,22.3,16.5,21.30,74,1.34,0.659,1.70,-1.05
2026-09-21T01:00,,315,,,,64,0,21.6,16.5,21.30,74,1.84,0.659,2.60,-1.84
2026-09-21T01:10,,326,,,,64,0,21.9,16.5,21.30,74,1.23,0.659,2.20,-1.82
2026-09-21T01:20,,324,,,,64,0,22.3,16.5,21.30,74,1.0,0.659,1.70,-1.38
2026-09-21T01:30,,343,,,,64,0,22.3,16.5,21.30,74,0.47,0.659,1.60,-1.53
2026-09-21T01:40,,327,,,,64,0,21.5,16.4,21.20,74,1.42,0.655,2.60,-2.18
2026-09-21T01:50,,325,,,,64,0,21.8,16.4,21.20,74,1.26,0.655,2.20,-1.8
2026-09-21T02:00,,318,,,,64,0,21.7,16.5,21.30,74,1.67,0.659,2.50,-1.86
2026-09-21T02:10,,326,,,,64,0,21.9,16.4,21.20,74,1.12,0.655,2.00,-1.66
2026-09-21T02:20,,340,,,,64,0,22.4,16.4,21.20,74,0.44,0.655,1.30,-1.22
2026-09-21T02:30,,329,,,,64,0,22.1,16.6,21.20,75,0.98,0.629,1.90,-1.63
2026-09-21T02:40,,343,,,,64,0,22.4,16.5,21.10,75,0.38,0.626,1.30,-1.24
2026-09-21T02:50,,321,,,,64,0,21.7,16.4,21.00,75,1.32,0.622,2.10,-1.63
2026-09-21T03:00,,322,,,,64,0,21.5,16.5,20.90,76,1.42,0.593,2.30,-1.81
2026-09-21T03:10,,324,,,,64,0,21.3,16.4,20.80,76,1.35,0.59,2.30,-1.86
2026-09-21T03:20,,323,,,,64,0,21.2,16.4,20.80,76,1.5,0.59,2.50,-2.0
2026-09-21T03:30,,319,,,,63,0,21.2,16.5,20.70,77,1.57,0.562,2.40,-1.81
2026-09-21T03:40,,313,,,,64,0,21.3,16.5,20.70,77,1.68,0.562,2.30,-1.57
2026-09-21T03:50,,316,,,,64,0,21.4,16.3,20.50,77,1.25,0.555,1.80,-1.29
2026-09-21T04:00,,315,,,,64,0,21.4,16.4,20.40,78,1.13,0.527,1.60,-1.13
2026-09-21T04:10,,312,,,,63,0,21.2,16.6,20.60,78,1.71,0.534,2.30,-1.54
2026-09-21T04:20,,314,,,,64,0,21.0,16.5,20.70,77,1.94,0.562,2.70,-1.88
2026-09-21T04:30,,318,,,,64,0,21.1,16.4,20.60,77,1.61,0.558,2.40,-1.78
2026-09-21T04:40,,314,,,,64,0,20.9,16.3,20.70,76,1.94,0.586,2.70,-1.88
2026-09-21T04:50,,319,,,,64,0,21.2,16.4,20.80,76,1.64,0.59,2.50,-1.89
2026-09-21T05:00,,322,,,,63,0,21.0,16.1,20.70,75,1.54,0.61,2.50,-1.97
2026-09-21T05:10,,325,,,,63,0,21.0,16.1,20.70,75,1.43,0.61,2.50,-2.05
2026-09-21T05:20,,327,,,,64,0,20.6,15.9,20.50,75,1.47,0.603,2.70,-2.26
2026-09-21T05:30,,324,,,,63,0,20.6,16.1,20.50,76,1.65,0.579,2.80,-2.27
2026-09-21T05:40,,311,,,,63,0,20.6,16.1,20.50,76,2.11,0.579,2.80,-1.84
2026-09-21T05:50,,318,,,,64,0,20.7,16.1,20.30,77,1.54,0.548,2.30,-1.71
2026-09-21T06:00,,325,,,,64,0,20.3,16.2,20.40,77,1.78,0.551,3.10,-2.54
2026-09-21T06:10,,322,,,,63,0,20.4,16.0,20.40,76,1.79,0.575,2.90,-2.29
2026-09-21T06:20,,318,,,,63,0,20.6,16.0,20.40,76,1.74,0.575,2.60,-1.93
2026-09-21T06:30,,323,,,,64,0,20.3,15.9,20.30,76,1.69,0.572,2.80,-2.24
2026-09-21T06:40,,322,,,,64,0,20.4,15.9,20.50,75,1.85,0.603,3.00,-2.36
2026-09-21T06:50,,329,,,,64,0,20.9,15.7,20.50,74,1.08,0.627,2.10,-1.8
2026-09-21T07:00,,20,,,,63,0,20.9,15.6,20.40,74,-0.65,0.623,1.90,-1.79
2026-09-21T07:10,,326,,,,64,0,21.0,15.7,20.50,74,1.06,0.627,1.90,-1.58
2026-09-21T07:20,,316,,,,64,9,20.9,15.7,20.50,74,1.46,0.627,2.10,-1.51
2026-09-21T07:30,,321,,,,63,16,20.1,15.8,20.40,75,1.95,0.599,3.10,-2.41
2026-09-21T07:40,,325,,,,63,29,19.6,15.6,20.20,75,2.01,0.592,3.50,-2.87
2026-09-21T07:50,,319,,,,64,43,20.2,15.7,20.10,76,1.71,0.565,2.60,-1.96
2026-09-21T08:00,,328,,,,63,66,20.3,15.8,20.20,76,1.38,0.568,2.60,-2.2
2026-09-21T08:10,,326,,,,63,97,20.4,15.8,20.40,75,1.51,0.599,2.70,-2.24
2026-09-21T08:20,,341,,,,63,138,21.3,15.8,20.60,74,0.59,0.631,1.80,-1.7
2026-09-21T08:30,,313,,,,63,159,21.6,16.1,21.10,73,1.61,0.676,2.20,-1.5
2026-09-21T08:40,,302,,,,63,123,21.8,15.9,21.20,72,1.7,0.705,2.00,-1.06
2026-09-21T08:50,,318,,,,64,129,22.0,16.0,21.50,71,1.41,0.744,2.10,-1.56
2026-09-21T09:00,,330,,,,63,135,22.0,15.8,21.50,70,1.0,0.769,2.00,-1.73
2026-09-21T09:10,,314,,,,63,154,21.8,15.8,21.70,69,1.87,0.805,2.60,-1.81
2026-09-21T09:20,,324,,,,64,181,23.1,16.0,22.00,69,0.76,0.82,1.30,-1.05
2026-09-21T09:30,,318,,,,64,188,23.7,16.1,22.30,68,0.6,0.862,0.90,-0.67
2026-09-21T09:40,,315,,,,63,172,23.6,16.2,22.40,68,0.85,0.867,1.20,-0.85
2026-09-21T09:50,,325,,,,63,178,23.3,16.1,22.30,68,0.8,0.862,1.40,-1.15
2026-09-21T10:00,,317,,,,64,193,22.8,15.3,22.50,64,1.43,0.981,2.10,-1.54
2026-09-21T10:10,,311,,,,64,220,23.6,15.9,22.60,66,1.06,0.932,1.40,-0.92
2026-09-21T10:20,,332,,,,63,261,24.2,15.2,23.10,61,0.38,1.102,0.80,-0.71
2026-09-21T10:30,,24,,,,63,274,24.3,14.8,23.50,58,-0.45,1.216,1.10,-1.0
2026-09-21T10:40,,351,,,,64,304,24.5,14.9,23.70,58,0.17,1.231,1.10,-1.09
2026-09-21T10:50,,328,,,,64,351,24.8,15.7,23.70,61,0.58,1.143,1.10,-0.93
2026-09-21T11:00,,2,,,,63,362,24.6,14.8,24.10,56,-0.05,1.321,1.50,-1.5
2026-09-21T11:10,,33,,,,64,391,23.5,13.4,24.50,50,-1.58,1.537,2.90,-2.43
2026-09-21T11:20,,32,,,,63,383,23.1,12.7,24.40,48,-1.64,1.589,3.10,-2.63
2026-09-21T11:30,,30,,,,64,409,22.3,12.6,24.30,48,-2.0,1.58,4.00,-3.46
2026-09-21T11:40,,29,,,,64,440,22.2,12.5,24.60,47,-2.18,1.639,4.50,-3.94
2026-09-21T11:50,,64,,,,63,482,21.4,15.4,24.50,57,-6.29,1.322,7.00,-3.07
2026-09-21T12:00,,58,,,,63,537,22.1,14.9,24.50,55,-4.75,1.384,5.60,-2.97
2026-09-21T12:10,,47,,,,64,480,22.8,14.5,24.70,53,-3.51,1.462,4.80,-3.27
2026-09-21T12:20,,45,,,,64,661,23.9,14.7,24.90,53,-2.47,1.48,3.50,-2.47
2026-09-21T12:30,,50,,,,63,794,24.9,14.7,25.30,52,-2.07,1.548,2.70,-1.74
2026-09-21T12:40,,54,,,,64,690,24.7,15.1,25.40,53,-2.75,1.525,3.40,-2.0
2026-09-21T12:50,,53,,,,64,612,24.1,15.2,25.20,54,-3.19,1.475,4.00,-2.41
2026-09-21T13:00,1.7,50,3.18,13.4,0.0,64,449,25.0,15.4,25.40,54,-2.37,1.492,3.10,-1.99
2026-09-21T13:10,,46,,,,64,546,25.0,15.3,25.30,54,-2.09,1.483,2.90,-2.01
2026-09-21T13:20,,42,,,,63,571,25.0,14.6,25.80,50,-2.14,1.661,3.20,-2.38
2026-09-21T13:30,,56,,,,63,576,24.5,13.9,25.70,48,-2.9,1.717,3.50,-1.96
2026-09-21T13:40,,54,,,,64,441,24.9,13.3,25.40,47,-1.78,1.719,2.20,-1.29
2026-09-21T13:50,,67,,,,64,606,24.9,14.8,25.40,52,-2.67,1.557,2.90,-1.13
2026-09-21T14:00,,48,,,,64,468,24.6,13.4,25.60,47,-2.16,1.74,2.90,-1.94
2026-09-21T14:10,,42,,,,64,565,26.7,13.3,26.50,44,-0.8,1.939,1.20,-0.89
2026-09-21T14:20,,57,,,,64,674,26.4,15.3,26.20,51,-1.85,1.667,2.20,-1.2
2026-09-21T14:30,,59,,,,64,399,25.0,15.4,26.00,52,-3.43,1.613,4.00,-2.06
2026-09-21T14:40,,54,,,,64,443,24.7,16.1,25.50,56,-3.24,1.436,4.00,-2.35
2026-09-21T14:50,,56,,,,63,699,26.2,17.1,26.00,58,-2.57,1.412,3.10,-1.73
2026-09-21T15:00,,60,,,,64,502,25.7,17.7,25.30,63,-2.86,1.193,3.30,-1.65
2026-09-21T15:10,,62,,,,64,591,25.4,17.0,25.30,60,-2.83,1.29,3.20,-1.5
2026-09-21T15:20,,69,,,,64,533,26.2,17.7,25.50,62,-2.61,1.24,2.80,-1.0
2026-09-21T15:30,,60,,,,64,511,25.4,18.2,25.20,65,-3.29,1.122,3.80,-1.9
2026-09-21T15:40,,61,,,,65,448,24.8,17.5,25.00,63,-3.41,1.172,3.90,-1.89
2026-09-21T15:50,,58,,,,64,451,25.1,15.4,25.70,53,-2.88,1.552,3.40,-1.8
2026-09-21T16:00,,60,,,,64,447,25.8,15.8,25.80,54,-2.34,1.528,2.70,-1.35
2026-09-21T16:10,,51,,,,64,407,25.9,15.3,25.90,52,-1.87,1.604,2.40,-1.51
2026-09-21T16:20,,60,,,,64,330,26.5,14.9,26.10,50,-1.39,1.691,1.60,-0.8
2026-09-21T16:30,,55,,,,64,345,26.5,14.2,26.40,47,-1.47,1.824,1.80,-1.03
2026-09-21T16:40,,56,,,,64,287,26.5,13.8,26.40,46,-1.33,1.859,1.60,-0.89
2026-09-21T16:50,,56,,,,64,272,25.5,11.2,26.70,38,-1.91,2.172,2.30,-1.29
2026-09-21T17:00,,36,,,,64,215,25.3,12.5,26.40,42,-1.53,1.996,2.60,-2.1
2026-09-21T17:10,,20,,,,64,221,25.3,13.0,26.20,44,-0.89,1.905,2.60,-2.44
