datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T09:20,,25,,,,59,418,26.3,17.8,25.10,64,-0.89,1.147,2.10,-1.9
2026-08-31T09:30,,30,,,,59,449,26.0,17.9,25.20,64,-1.4,1.154,2.80,-2.42
2026-08-31T09:40,,34,,,,59,474,26.4,17.9,25.50,63,-1.45,1.207,2.60,-2.16
2026-08-31T09:50,,32,,,,59,503,25.9,17.6,25.40,62,-1.59,1.233,3.00,-2.54
2026-08-31T10:00,,24,,,,59,530,26.8,17.7,25.80,61,-0.98,1.296,2.40,-2.19
2026-08-31T10:10,,26,,,,59,556,26.7,17.5,25.90,60,-1.14,1.337,2.60,-2.34
2026-08-31T10:20,,30,,,,59,579,27.4,17.6,26.20,59,-1.0,1.395,2.00,-1.73
2026-08-31T10:30,,26,,,,59,602,26.5,17.3,26.20,58,-1.4,1.429,3.20,-2.88
2026-08-31T10:40,,30,,,,59,625,26.8,17.5,26.40,58,-1.55,1.446,3.10,-2.68
2026-08-31T10:50,,32,,,,59,645,26.5,17.3,26.50,57,-1.85,1.489,3.50,-2.97
2026-08-31T11:00,,34,,,,59,664,27.0,17.5,26.70,57,-1.85,1.506,3.30,-2.74
2026-08-31T11:10,,32,,,,59,679,28.0,18.0,26.70,59,-1.17,1.436,2.20,-1.87
2026-08-31T11:20,,45,,,,59,696,27.3,18.7,26.30,63,-2.12,1.266,3.00,-2.12
2026-08-31T11:30,,55,,,,59,712,27.3,19.4,26.30,66,-2.87,1.163,3.50,-2.01
2026-08-31T11:40,,56,,,,59,726,27.3,19.8,26.20,68,-2.98,1.088,3.60,-2.01
2026-08-31T11:50,,65,,,,59,740,28.0,20.2,26.30,69,-2.72,1.061,3.00,-1.27
2026-08-31T12:00,,60,,,,59,742,28.4,20.3,26.40,69,-2.25,1.067,2.60,-1.3
2026-08-31T12:10,,62,,,,59,741,29.0,20.5,26.70,69,-2.03,1.086,2.30,-1.08
2026-08-31T12:20,,59,,,,59,752,29.1,20.2,26.80,67,-1.8,1.163,2.10,-1.08
2026-08-31T12:30,,67,,,,60,755,29.1,20.0,26.90,66,-1.93,1.205,2.10,-0.82
2026-08-31T12:40,,75,,,,59,754,29.9,20.1,27.30,65,-1.64,1.27,1.70,-0.44
2026-08-31T12:50,,67,,,,59,758,30.0,19.5,27.40,62,-1.1,1.387,1.20,-0.47
2026-08-31T13:00,5.6,72,5.4,16.7,0.0,59,759,29.8,18.9,27.40,60,-1.05,1.46,1.10,-0.34
2026-08-31T13:10,,83,,,,59,760,29.7,18.7,27.70,58,-1.59,1.56,1.60,-0.19
2026-08-31T13:20,,71,,,,59,760,29.9,19.8,27.80,62,-1.99,1.42,2.10,-0.68
2026-08-31T13:30,,69,,,,59,762,29.6,20.0,27.70,63,-2.33,1.374,2.50,-0.9
2026-08-31T13:40,,80,,,,59,758,30.0,20.5,27.70,65,-2.36,1.3,2.40,-0.42
2026-08-31T13:50,,105,,,,60,754,28.8,19.8,27.70,62,-3.38,1.411,3.50,0.91
2026-08-31T14:00,,150,,,,60,746,29.8,18.2,29.40,51,-1.8,2.009,3.60,3.12
2026-08-31T14:10,,192,,,,59,742,28.7,16.8,29.70,46,0.98,2.252,4.70,4.6
2026-08-31T14:20,,197,,,,59,726,28.8,17.6,30.20,47,1.67,2.275,5.70,5.45
2026-08-31T14:30,,191,,,,60,715,28.9,19.7,29.10,57,1.01,1.732,5.30,5.2
2026-08-31T14:40,,192,,,,60,702,29.0,19.0,29.30,54,1.04,1.875,5.00,4.89
2026-08-31T14:50,,190,,,,59,689,28.7,18.3,29.50,51,0.92,2.02,5.30,5.22
2026-08-31T15:00,,194,,,,59,677,28.9,17.0,30.30,45,1.31,2.374,5.40,5.24
2026-08-31T15:10,,203,,,,60,660,29.1,17.4,30.30,46,2.07,2.331,5.30,4.88
2026-08-31T15:20,,206,,,,59,643,30.2,19.1,29.70,53,1.75,1.96,4.00,3.6
2026-08-31T15:30,,200,,,,59,622,29.1,17.2,30.50,45,1.88,2.401,5.50,5.17
2026-08-31T15:40,,198,,,,59,602,29.9,17.9,30.50,47,1.48,2.314,4.80,4.57
2026-08-31T15:50,,195,,,,59,579,30.6,18.6,30.20,50,0.98,2.146,3.80,3.67
2026-08-31T16:00,,,,,,59,556,,18.2,30.40,48,,2.258,,
2026-08-31T16:10,,202,,,,59,526,29.5,17.5,30.40,46,1.84,2.344,4.90,4.54
2026-08-31T16:20,,213,,,,59,503,30.4,17.7,31.00,45,2.51,2.471,4.60,3.86
2026-08-31T16:30,,207,,,,59,476,29.9,16.7,31.10,42,2.22,2.621,4.90,4.37
2026-08-31T16:40,,219,,,,59,453,30.9,18.4,31.00,47,2.71,2.381,4.30,3.34
2026-08-31T16:50,,214,,,,59,430,30.7,17.2,31.30,43,2.46,2.605,4.40,3.65
2026-08-31T17:00,,225,,,,59,397,30.6,17.0,31.50,42,3.32,2.681,4.70,3.32
2026-08-31T17:10,,206,,,,59,362,30.9,17.3,31.40,43,1.88,2.62,4.30,3.86
2026-08-31T17:20,,197,,,,59,340,31.4,19.9,30.20,54,1.02,1.974,3.50,3.35
2026-08-31T17:30,,214,,,,60,311,31.7,16.7,31.60,41,1.73,2.743,3.10,2.57
2026-08-31T17:40,,220,,,,59,288,31.0,16.6,31.40,41,2.38,2.712,3.70,2.83
2026-08-31T17:50,,214,,,,59,259,31.3,16.7,31.60,41,2.07,2.743,3.70,3.07
2026-08-31T18:00,,211,,,,59,230,31.0,17.8,30.80,46,1.85,2.399,3.60,3.09
2026-08-31T18:10,,223,,,,58,202,31.3,16.4,31.60,40,2.32,2.789,3.40,2.49
2026-08-31T18:20,,206,,,,59,175,31.7,19.0,30.30,51,1.18,2.115,2.70,2.43
2026-08-31T18:30,,200,,,,59,146,31.1,17.8,30.70,46,1.13,2.385,3.30,3.1
2026-08-31T18:40,,214,,,,59,117,31.7,19.3,30.20,52,1.51,2.06,2.70,2.24
2026-08-31T18:50,,202,,,,59,91,31.4,19.0,30.30,51,1.16,2.115,3.10,2.87
2026-08-31T19:00,,217,,,,59,69,31.9,19.0,30.30,51,1.38,2.115,2.30,1.84
2026-08-31T19:10,,218,,,,60,47,31.1,18.4,29.60,51,1.29,2.032,2.10,1.65
2026-08-31T19:20,,230,,,,59,25,31.6,17.5,30.10,47,1.15,2.262,1.50,0.96
2026-08-31T19:30,,249,,,,59,19,31.6,16.8,30.00,45,0.93,2.334,1.00,0.36
2026-08-31T19:40,,268,,,,58,13,31.4,16.7,29.90,45,1.0,2.32,1.00,0.03
2026-08-31T19:50,,266,,,,58,7,31.3,16.8,29.70,46,1.0,2.252,1.00,0.07
2026-08-31T20:00,,272,,,,58,0,31.1,17.6,29.10,50,0.9,2.014,0.90,-0.03
2026-08-31T20:10,,,,,,59,0,31.1,18.3,28.20,55,,1.721,0.00,
2026-08-31T20:20,,304,,,,59,0,29.6,17.8,27.40,56,0.58,1.606,0.70,-0.39
2026-08-31T20:30,,299,,,,59,0,29.3,17.7,27.20,56,0.7,1.587,0.80,-0.39
2026-08-31T20:40,,299,,,,59,0,29.1,17.6,27.10,56,0.7,1.578,0.80,-0.39
2026-08-31T20:50,,245,,,,59,0,29.7,18.1,27.10,58,0.27,1.506,0.30,0.13
2026-08-31T21:00,,287,,,,58,0,29.5,18.0,27.30,57,0.77,1.56,0.80,-0.23
2026-08-31T21:10,,287,,,,59,0,28.9,17.1,27.90,52,1.91,1.804,2.00,-0.58
2026-08-31T21:20,,293,,,,59,0,28.3,16.9,27.60,52,2.12,1.773,2.30,-0.9
2026-08-31T21:30,,307,,,,59,0,27.8,17.2,27.30,54,2.24,1.669,2.80,-1.69
2026-08-31T21:40,,314,,,,59,0,27.1,17.1,26.60,56,1.94,1.532,2.70,-1.88
2026-08-31T21:50,,302,,,,59,0,28.0,17.4,26.90,56,1.78,1.56,2.10,-1.11
2026-08-31T22:00,,316,,,,59,0,26.7,16.5,26.60,54,2.08,1.602,3.00,-2.16
2026-08-31T22:10,,321,,,,59,0,26.6,16.3,26.40,54,1.7,1.583,2.70,-2.1
2026-08-31T22:20,,324,,,,59,0,26.7,16.3,26.40,54,1.53,1.583,2.60,-2.1
2026-08-31T22:30,,322,,,,59,0,26.5,16.5,26.00,56,1.48,1.479,2.40,-1.89
2026-08-31T22:40,,325,,,,59,0,26.6,16.2,26.30,54,1.43,1.574,2.50,-2.05
2026-08-31T22:50,,328,,,,59,0,26.1,16.1,26.10,54,1.54,1.555,2.90,-2.46
2026-08-31T23:00,,,,,,59,0,29.1,17.9,26.30,60,,1.369,0.00,
2026-08-31T23:10,,328,,,,59,0,28.3,17.8,25.90,61,0.26,1.303,0.50,-0.42
2026-08-31T23:20,,357,,,,59,0,27.5,17.7,25.20,63,0.03,1.186,0.50,-0.5
2026-08-31T23:30,,313,,,,58,0,26.3,17.0,24.50,63,0.59,1.138,0.80,-0.55
2026-08-31T23:40,,342,,,,59,0,26.1,16.9,24.70,62,0.4,1.182,1.30,-1.24
2026-08-31T23:50,,316,,,,59,0,26.1,16.5,25.40,58,1.53,1.362,2.20,-1.58
2026-09-01T00:00,,303,,,,59,0,26.3,16.4,25.60,57,1.76,1.412,2.10,-1.14
2026-09-01T00:10,,315,,,,59,0,25.9,16.4,25.50,57,1.7,1.403,2.40,-1.7
2026-09-01T00:20,,326,,,,59,0,26.0,16.4,25.50,57,1.29,1.403,2.30,-1.91
2026-09-01T00:30,,323,,,,58,0,25.7,16.3,25.70,56,1.81,1.453,3.00,-2.4
2026-09-01T00:40,,323,,,,59,0,25.0,16.2,25.30,57,2.05,1.387,3.40,-2.72
2026-09-01T00:50,,333,,,,59,0,26.5,16.6,25.50,58,0.82,1.371,1.80,-1.6
2026-09-01T01:00,,2,,,,58,0,27.1,17.0,25.60,59,-0.05,1.346,1.30,-1.3
2026-09-01T01:10,,342,,,,58,0,27.3,17.2,25.50,60,0.28,1.305,0.90,-0.86
2026-09-01T01:20,,331,,,,59,0,26.2,17.4,24.90,63,0.87,1.165,1.80,-1.57
2026-09-01T01:30,,16,,,,58,0,26.6,17.9,26.00,61,-0.83,1.311,3.00,-2.88
2026-09-01T01:40,,23,,,,58,0,26.1,17.5,25.90,60,-1.33,1.337,3.40,-3.13
2026-09-01T01:50,,25,,,,58,0,26.6,17.9,26.00,61,-1.31,1.311,3.10,-2.81
2026-09-01T02:00,,29,,,,58,0,26.5,17.6,26.00,60,-1.5,1.345,3.10,-2.71
2026-09-01T02:10,,20,,,,58,0,26.8,17.5,25.90,60,-0.82,1.337,2.40,-2.26
2026-09-01T02:20,,9,,,,58,0,26.9,17.6,25.40,62,-0.25,1.233,1.60,-1.58
2026-09-01T02:30,,347,,,,58,0,27.1,18.2,25.20,65,0.29,1.122,1.30,-1.27
2026-09-01T02:40,,16,,,,58,0,26.9,17.9,25.70,62,-0.61,1.255,2.20,-2.11
2026-09-01T02:50,,23,,,,59,0,26.6,17.4,26.00,59,-1.05,1.378,2.70,-2.49
2026-09-01T03:00,,22,,,,58,0,26.7,17.2,26.10,58,-0.97,1.42,2.60,-2.41
2026-09-01T03:10,,23,,,,58,0,26.2,17.3,26.20,58,-1.37,1.429,3.50,-3.22
2026-09-01T03:20,,28,,,,58,0,26.1,16.8,26.00,57,-1.46,1.445,3.10,-2.74
2026-09-01T03:30,,29,,,,58,0,25.9,16.9,25.80,58,-1.55,1.395,3.20,-2.8
2026-09-01T03:40,,29,,,,58,0,25.9,16.5,25.70,57,-1.36,1.42,2.80,-2.45
2026-09-01T03:50,,20,,,,58,0,26.4,16.4,25.60,57,-0.68,1.412,2.00,-1.88
2026-09-01T04:00,,23,,,,58,0,25.9,16.6,25.80,57,-1.17,1.428,3.00,-2.76
2026-09-01T04:10,,23,,,,58,0,26.0,16.7,25.90,57,-1.21,1.437,3.10,-2.85
2026-09-01T04:20,,22,,,,59,0,25.9,16.5,25.70,57,-1.09,1.42,2.90,-2.69
2026-09-01T04:30,,6,,,,58,0,26.5,16.7,25.60,58,-0.2,1.379,1.90,-1.89
2026-09-01T04:40,,23,,,,58,0,26.3,17.0,25.90,58,-1.09,1.403,2.80,-2.58
2026-09-01T04:50,,25,,,,59,0,25.9,16.4,25.80,56,-1.23,1.462,2.90,-2.63
2026-09-01T05:00,,30,,,,58,0,25.6,16.7,25.90,57,-1.8,1.437,3.60,-3.12
2026-09-01T05:10,,26,,,,58,0,25.8,15.2,26.10,51,-1.23,1.657,2.80,-2.52
2026-09-01T05:20,,34,,,,58,0,25.3,15.7,25.70,54,-1.85,1.519,3.30,-2.74
2026-09-01T05:30,,24,,,,58,0,25.2,15.5,25.20,55,-1.06,1.443,2.60,-2.38
2026-09-01T05:40,,352,,,,58,0,25.0,15.6,24.40,58,0.24,1.284,1.70,-1.68
2026-09-01T05:50,,3,,,,58,0,25.8,16.2,25.00,58,-0.09,1.33,1.80,-1.8
2026-09-01T06:00,,7,,,,58,0,25.8,15.8,25.20,56,-0.22,1.411,1.80,-1.79
2026-09-01T06:10,,26,,,,58,0,25.7,16.1,25.50,56,-1.14,1.436,2.60,-2.34
2026-09-01T06:20,,33,,,,58,0,24.5,15.4,25.40,54,-2.07,1.492,3.80,-3.19
2026-09-01T06:30,,26,,,,58,0,24.4,15.5,25.20,55,-1.62,1.443,3.70,-3.33
2026-09-01T06:40,,23,,,,58,5,25.4,15.6,25.00,56,-0.82,1.394,2.10,-1.93
2026-09-01T06:50,,348,,,,58,11,25.8,16.1,24.60,59,0.25,1.268,1.20,-1.17
2026-09-01T07:00,,342,,,,58,25,24.8,15.7,24.20,59,0.56,1.238,1.80,-1.71
2026-09-01T07:10,,318,,,,58,42,24.0,15.5,24.00,59,1.67,1.223,2.50,-1.86
2026-09-01T07:20,,318,,,,58,67,24.1,15.6,23.80,60,1.47,1.179,2.20,-1.63
2026-09-01T07:30,,3,,,,58,88,26.3,16.7,25.30,59,-0.09,1.322,1.80,-1.8
2026-09-01T07:40,,22,,,,58,107,23.9,15.5,25.20,55,-1.69,1.443,4.50,-4.17
2026-09-01T07:50,,27,,,,58,76,24.1,15.1,24.80,55,-1.54,1.409,3.40,-3.03
2026-09-01T08:00,,9,,,,58,89,25.0,15.6,24.70,57,-0.34,1.338,2.20,-2.17
2026-09-01T08:10,,24,,,,58,163,24.0,15.5,24.90,56,-1.59,1.386,3.90,-3.56
2026-09-01T08:20,,30,,,,58,229,22.3,15.0,25.00,54,-3.1,1.457,6.20,-5.37
2026-09-01T08:30,,33,,,,58,267,23.1,15.4,25.10,55,-2.94,1.434,5.40,-4.53
2026-09-01T08:40,,31,,,,58,296,24.0,15.7,25.10,56,-2.16,1.402,4.20,-3.6
2026-09-01T08:50,,29,,,,58,293,24.6,15.6,25.30,55,-1.75,1.451,3.60,-3.15
2026-09-01T09:00,,38,,,,58,363,24.3,16.2,25.30,57,-2.71,1.387,4.40,-3.47
2026-09-01T09:10,,38,,,,58,424,24.0,16.7,25.30,59,-3.14,1.322,5.10,-4.02
2026-09-01T09:20,,36,,,,58,277,23.8,15.9,25.30,56,-2.88,1.419,4.90,-3.96
2026-09-01T09:30,,27,,,,58,249,24.3,16.2,25.30,57,-2.0,1.387,4.40,-3.92
2026-09-01T09:40,,41,,,,58,332,23.9,16.6,25.50,58,-3.54,1.371,5.40,-4.08
2026-09-01T09:50,,48,,,,58,299,25.0,16.9,25.50,59,-2.97,1.338,4.00,-2.68
2026-09-01T10:00,,48,,,,58,580,26.3,16.4,25.60,57,-1.56,1.412,2.10,-1.41
2026-09-01T10:10,,49,,,,59,320,26.4,16.6,25.80,57,-1.74,1.428,2.30,-1.51
2026-09-01T10:20,,29,,,,58,251,26.1,16.5,25.70,57,-1.26,1.42,2.60,-2.27
2026-09-01T10:30,,41,,,,59,655,26.8,16.5,26.00,56,-1.31,1.479,2.00,-1.51
2026-09-01T10:40,,58,,,,59,234,26.9,16.5,26.00,56,-1.53,1.479,1.80,-0.95
2026-09-01T10:50,,71,,,,58,434,27.1,16.9,26.10,57,-1.8,1.454,1.90,-0.62
2026-09-01T11:00,,82,,,,59,558,27.7,16.6,26.40,55,-1.29,1.549,1.30,-0.18
2026-09-01T11:10,,66,,,,58,239,28.6,16.0,27.00,51,-0.55,1.747,0.60,-0.24
2026-09-01T11:20,,147,,,,58,598,28.3,16.2,26.60,53,-0.33,1.637,0.60,0.5
2026-09-01T11:30,,299,,,,58,419,28.8,16.1,27.10,51,0.35,1.757,0.40,-0.19
2026-09-01T11:40,,349,,,,58,572,28.5,16.3,27.00,52,0.15,1.711,0.80,-0.79
2026-09-01T11:50,,327,,,,59,527,28.5,16.4,27.40,51,0.76,1.788,1.40,-1.17
2026-09-01T12:00,,348,,,,59,736,28.9,16.3,27.70,50,0.27,1.857,1.30,-1.27
2026-09-01T12:10,,22,,,,58,741,29.5,16.8,27.90,51,-0.37,1.841,1.00,-0.93
2026-09-01T12:20,,51,,,,59,753,28.6,16.4,27.80,50,-1.48,1.868,1.90,-1.2
2026-09-01T12:30,,64,,,,59,785,29.5,16.8,27.90,51,-0.9,1.841,1.00,-0.44
2026-09-01T12:40,,85,,,,58,609,29.2,16.6,28.00,50,-1.39,1.89,1.40,-0.12
2026-09-01T12:50,,80,,,,59,777,29.3,16.2,27.90,49,-0.98,1.917,1.00,-0.17
2026-09-01T13:00,5.5,84,4.26,17.0,0.0,59,862,30.8,18.6,28.50,55,-1.09,1.751,1.10,-0.11
2026-09-01T13:10,,81,,,,59,337,30.7,19.1,28.10,58,-0.89,1.597,0.90,-0.14
2026-09-01T13:20,,,,,,59,876,30.7,15.9,28.70,46,,2.126,0.00,
2026-09-01T13:30,,221,,,,59,812,29.6,15.6,28.70,45,0.85,2.165,1.30,0.98
2026-09-01T13:40,,226,,,,58,730,29.2,14.5,28.70,42,0.94,2.283,1.30,0.9
2026-09-01T13:50,,225,,,,58,782,28.7,14.8,28.60,43,1.41,2.231,2.00,1.41
2026-09-01T14:00,,213,,,,59,737,28.5,15.1,28.50,44,1.31,2.179,2.40,2.01
2026-09-01T14:10,,205,,,,59,467,28.5,15.1,28.50,44,0.97,2.179,2.30,2.08
2026-09-01T14:20,,200,,,,59,511,28.5,15.7,28.40,46,0.86,2.089,2.50,2.35
2026-09-01T14:30,,200,,,,59,783,29.2,15.9,28.70,46,0.72,2.126,2.10,1.97
2026-09-01T14:40,,208,,,,58,253,29.3,15.8,28.60,46,0.85,2.114,1.80,1.59
2026-09-01T14:50,,214,,,,58,747,29.2,15.6,28.70,45,1.06,2.165,1.90,1.58
2026-09-01T15:00,,203,,,,59,252,29.7,15.9,29.00,45,0.66,2.203,1.70,1.56
2026-09-01T15:10,,207,,,,59,369,30.8,15.8,29.30,44,0.23,2.282,0.50,0.45
2026-09-01T15:20,,155,,,,59,705,30.6,16.9,29.00,48,-0.42,2.083,1.00,0.91
2026-09-01T15:30,,204,,,,58,657,30.9,18.1,28.90,52,0.45,1.912,1.10,1.0
2026-09-01T15:40,,146,,,,58,590,30.5,20.1,28.30,61,-1.23,1.5,2.20,1.82
2026-09-01T15:50,,149,,,,58,562,29.9,20.4,28.10,63,-1.49,1.407,2.90,2.49
2026-09-01T16:00,,142,,,,58,543,30.2,20.3,28.00,63,-1.42,1.399,2.30,1.81
2026-09-01T16:10,,142,,,,59,508,30.9,20.8,28.00,65,-1.05,1.323,1.70,1.34
2026-09-01T16:20,,129,,,,59,413,33.2,21.6,29.10,64,-0.39,1.45,0.50,0.31
2026-09-01T16:30,,,,,,58,496,34.1,20.6,30.10,57,,1.835,0.00,
2026-09-01T16:40,,,,,,59,153,33.4,19.2,30.10,52,,2.048,0.00,
2026-09-01T16:50,,81,,,,59,183,32.3,18.7,29.60,52,-0.49,1.99,0.50,-0.08
2026-09-01T17:00,,,,,,59,394,32.8,19.0,29.60,53,,1.949,0.00,
2026-09-01T17:10,,,,,,59,369,33.4,19.2,30.10,52,,2.048,0.00,
2026-09-01T17:20,,78,,,,59,330,32.5,19.6,29.60,55,-0.88,1.866,0.90,-0.19
2026-09-01T17:30,,90,,,,59,312,32.9,21.0,29.30,61,-0.8,1.59,0.80,-0.0
2026-09-01T17:40,,92,,,,58,291,33.2,21.8,29.10,65,-0.8,1.41,0.80,0.03
2026-09-01T17:50,,103,,,,58,139,31.5,21.4,28.40,66,-1.85,1.315,1.90,0.43
2026-09-01T18:00,,110,,,,58,182,32.2,22.3,28.30,70,-1.22,1.154,1.30,0.44
2026-09-01T18:10,,59,,,,58,177,32.3,21.6,28.30,67,-0.6,1.269,0.70,-0.36
2026-09-01T18:20,,68,,,,59,166,32.7,21.4,28.60,65,-0.37,1.37,0.40,-0.15
2026-09-01T18:30,,59,,,,58,143,32.7,21.6,28.60,66,-0.43,1.331,0.50,-0.26
2026-09-01T18:40,,46,,,,58,118,32.0,21.3,28.30,66,-0.72,1.308,1.00,-0.69
2026-09-01T18:50,,58,,,,58,94,32.3,21.5,28.50,66,-0.76,1.323,0.90,-0.48
2026-09-01T19:00,,60,,,,59,73,32.7,22.0,28.50,68,-0.61,1.245,0.70,-0.35
2026-09-01T19:10,,,,,,59,37,33.1,21.8,28.50,67,,1.284,0.00,
2026-09-01T19:20,,,,,,58,29,32.9,21.7,28.40,67,,1.277,0.00,
2026-09-01T19:30,,,,,,58,11,32.7,21.9,28.10,69,,1.179,0.00,
2026-09-01T19:40,,,,,,58,6,32.1,21.5,27.70,69,,1.151,0.00,
2026-09-01T19:50,,,,,,58,0,32.0,21.3,27.70,68,,1.189,0.00,
2026-09-01T20:00,,173,,,,59,0,30.9,21.3,27.30,70,-0.13,1.089,1.10,1.09
2026-09-01T20:10,,181,,,,58,0,31.0,21.9,27.20,73,0.02,0.974,1.30,1.3
2026-09-01T20:20,,209,,,,58,0,30.7,21.5,27.00,72,0.53,0.998,1.10,0.96
2026-09-01T20:30,,253,,,,59,0,30.1,20.0,27.10,65,0.96,1.255,1.00,0.29
2026-09-01T20:40,,309,,,,58,0,29.9,19.2,27.10,62,0.54,1.363,0.70,-0.44
2026-09-01T20:50,,308,,,,58,0,29.0,18.6,26.70,61,0.79,1.366,1.00,-0.62
2026-09-01T21:00,,295,,,,58,0,28.8,18.6,26.50,62,1.0,1.316,1.10,-0.46
2026-09-01T21:10,,262,,,,58,0,29.0,17.6,27.40,55,1.39,1.642,1.40,0.19
2026-09-01T21:20,,271,,,,58,0,29.0,17.3,27.40,54,1.2,1.679,1.20,-0.02
2026-09-01T21:30,,286,,,,58,0,28.6,17.8,26.50,59,0.87,1.419,0.90,-0.25
2026-09-01T21:40,,315,,,,58,0,28.4,18.2,26.00,62,0.42,1.277,0.60,-0.42
2026-09-01T21:50,,334,,,,58,0,27.7,18.2,25.30,65,0.31,1.129,0.70,-0.63
2026-09-01T22:00,,325,,,,58,0,27.4,18.5,25.10,67,0.63,1.052,1.10,-0.9
2026-09-01T22:10,,328,,,,58,0,26.9,18.3,24.80,67,0.58,1.033,1.10,-0.93
2026-09-01T22:20,,330,,,,58,0,26.8,18.3,24.80,67,0.65,1.033,1.30,-1.13
2026-09-01T22:30,,331,,,,58,0,25.9,18.2,24.30,69,0.92,0.942,1.90,-1.66
2026-09-01T22:40,,326,,,,58,0,26.1,18.0,24.80,66,1.17,1.064,2.10,-1.74
2026-09-01T22:50,,325,,,,58,0,25.9,17.9,24.70,66,1.26,1.058,2.20,-1.8
2026-09-01T23:00,,315,,,,58,0,26.4,17.9,24.90,65,1.27,1.102,1.80,-1.27
2026-09-01T23:10,,325,,,,58,0,27.0,18.1,24.90,66,0.57,1.071,1.00,-0.82
2026-09-01T23:20,,325,,,,58,0,25.5,17.9,24.20,68,1.2,0.966,2.10,-1.72
2026-09-01T23:30,,325,,,,58,0,25.3,17.9,24.40,67,1.49,1.009,2.60,-2.13
2026-09-01T23:40,,332,,,,58,0,25.0,17.9,23.90,69,1.08,0.919,2.30,-2.03
2026-09-01T23:50,,327,,,,58,0,24.9,17.7,24.00,68,1.42,0.955,2.60,-2.18
2026-09-02T00:00,,322,,,,58,0,24.7,17.2,24.20,65,1.72,1.057,2.80,-2.21
2026-09-02T00:10,,322,,,,58,0,24.6,17.3,24.30,65,1.97,1.063,3.20,-2.52
