datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T23:20,,325,,,,54,0,26.8,18.1,25.40,64,1.15,1.168,2.00,-1.64
2026-09-06T23:30,,331,,,,54,0,27.3,18.2,25.30,65,0.63,1.129,1.30,-1.14
2026-09-06T23:40,,332,,,,54,0,26.7,18.2,25.00,66,0.8,1.077,1.70,-1.5
2026-09-06T23:50,,334,,,,54,0,26.9,18.3,25.10,66,0.7,1.083,1.60,-1.44
2026-09-07T00:00,,334,,,,54,0,26.1,18.0,24.80,66,0.92,1.064,2.10,-1.89
2026-09-07T00:10,,328,,,,54,0,26.4,18.2,25.20,65,1.22,1.122,2.30,-1.95
2026-09-07T00:20,,328,,,,54,0,26.2,17.8,25.10,64,1.22,1.147,2.30,-1.95
2026-09-07T00:30,,328,,,,54,0,26.4,18.1,25.10,65,1.17,1.115,2.20,-1.87
2026-09-07T00:40,,329,,,,54,0,26.6,18.3,25.10,66,1.03,1.083,2.00,-1.71
2026-09-07T00:50,,332,,,,54,0,26.2,18.0,24.80,66,0.94,1.064,2.00,-1.77
2026-09-07T01:00,,327,,,,54,0,25.4,17.6,24.60,65,1.42,1.083,2.60,-2.18
2026-09-07T01:10,,326,,,,54,0,25.6,17.6,24.90,64,1.57,1.134,2.80,-2.32
2026-09-07T01:20,,323,,,,54,0,25.2,17.4,24.70,64,1.75,1.12,2.90,-2.32
2026-09-07T01:30,,324,,,,54,0,25.3,17.2,24.70,63,1.59,1.151,2.70,-2.18
2026-09-07T01:40,,322,,,,54,0,25.0,17.0,24.80,62,1.91,1.189,3.10,-2.44
2026-09-07T01:50,,325,,,,54,0,25.2,17.3,24.80,63,1.72,1.158,3.00,-2.46
2026-09-07T02:00,,326,,,,54,0,25.0,17.2,24.70,63,1.68,1.151,3.00,-2.49
2026-09-07T02:10,,325,,,,54,0,24.9,17.1,24.60,63,1.72,1.144,3.00,-2.46
2026-09-07T02:20,,327,,,,54,0,24.9,17.1,24.60,63,1.63,1.144,3.00,-2.52
2026-09-07T02:30,,327,,,,54,0,24.8,17.0,24.50,63,1.63,1.138,3.00,-2.52
2026-09-07T02:40,,327,,,,54,0,24.6,16.9,24.40,63,1.69,1.131,3.10,-2.6
2026-09-07T02:50,,331,,,,54,0,24.9,17.1,24.40,64,1.36,1.1,2.80,-2.45
2026-09-07T03:00,,328,,,,54,0,24.9,17.4,24.40,65,1.54,1.07,2.90,-2.46
2026-09-07T03:10,,331,,,,54,0,25.3,17.4,24.20,66,1.02,1.027,2.10,-1.84
2026-09-07T03:20,,332,,,,54,0,25.2,17.2,24.20,65,0.99,1.057,2.10,-1.85
2026-09-07T03:30,,334,,,,54,0,25.0,17.0,24.00,65,0.88,1.044,2.00,-1.8
2026-09-07T03:40,,332,,,,54,0,25.1,17.3,24.00,66,0.94,1.015,2.00,-1.77
2026-09-07T03:50,,326,,,,54,0,24.5,17.2,23.90,66,1.45,1.008,2.60,-2.16
2026-09-07T04:00,,329,,,,53,0,24.5,17.1,23.80,66,1.24,1.002,2.40,-2.06
2026-09-07T04:10,,328,,,,53,0,24.2,17.1,23.80,66,1.48,1.002,2.80,-2.37
2026-09-07T04:20,,329,,,,53,0,24.7,17.1,23.60,67,0.98,0.961,1.90,-1.63
2026-09-07T04:30,,325,,,,54,0,24.0,16.9,23.60,66,1.55,0.99,2.70,-2.21
2026-09-07T04:40,,327,,,,53,0,24.4,17.1,23.60,67,1.25,0.961,2.30,-1.93
2026-09-07T04:50,,326,,,,53,0,24.4,17.0,23.50,67,1.17,0.956,2.10,-1.74
2026-09-07T05:00,,327,,,,53,0,24.3,16.9,23.40,67,1.09,0.95,2.00,-1.68
2026-09-07T05:10,,326,,,,53,0,24.1,16.9,23.40,67,1.34,0.95,2.40,-1.99
2026-09-07T05:20,,326,,,,53,0,24.2,17.1,23.30,68,1.23,0.915,2.20,-1.82
2026-09-07T05:30,,334,,,,53,0,24.6,17.1,23.30,68,0.7,0.915,1.60,-1.44
2026-09-07T05:40,,324,,,,53,0,24.2,17.0,23.20,68,1.12,0.91,1.90,-1.54
2026-09-07T05:50,,327,,,,53,0,24.3,17.2,23.20,69,1.09,0.882,2.00,-1.68
2026-09-07T06:00,,324,,,,53,0,24.2,17.2,23.20,69,1.23,0.882,2.10,-1.7
2026-09-07T06:10,,333,,,,53,0,24.2,17.1,23.10,69,0.86,0.876,1.90,-1.69
2026-09-07T06:20,,325,,,,53,0,23.9,17.0,23.00,69,1.2,0.871,2.10,-1.72
2026-09-07T06:30,,330,,,,53,0,24.0,17.1,23.10,69,1.05,0.876,2.10,-1.82
2026-09-07T06:40,,323,,,,53,0,24.0,17.1,23.10,69,1.32,0.876,2.20,-1.76
2026-09-07T06:50,,328,,,,53,7,24.3,17.1,23.10,69,0.95,0.876,1.80,-1.53
2026-09-07T07:00,,324,,,,53,17,24.7,17.3,23.10,70,0.76,0.848,1.30,-1.05
2026-09-07T07:10,,323,,,,53,25,24.3,17.3,23.10,70,1.14,0.848,1.90,-1.52
2026-09-07T07:20,,324,,,,53,51,24.8,17.3,23.30,69,0.82,0.887,1.40,-1.13
2026-09-07T07:30,,341,,,,53,65,25.1,17.4,23.40,69,0.39,0.892,1.20,-1.13
2026-09-07T07:40,,343,,,,53,86,25.0,17.3,23.50,68,0.41,0.927,1.40,-1.34
2026-09-07T07:50,,321,,,,53,120,24.9,17.3,23.60,68,1.07,0.932,1.70,-1.32
2026-09-07T08:00,,324,,,,53,144,25.4,17.6,23.90,68,0.94,0.949,1.60,-1.29
2026-09-07T08:10,,316,,,,53,166,26.2,17.8,24.30,67,0.76,1.003,1.10,-0.79
2026-09-07T08:20,,10,,,,53,195,26.7,17.9,24.70,66,-0.19,1.058,1.10,-1.08
2026-09-07T08:30,,335,,,,53,232,27.1,18.3,24.90,67,0.46,1.039,1.10,-1.0
2026-09-07T08:40,,336,,,,53,273,27.0,18.3,25.10,66,0.61,1.083,1.50,-1.37
2026-09-07T08:50,,348,,,,53,171,27.4,18.2,25.30,65,0.25,1.129,1.20,-1.17
2026-09-07T09:00,,15,,,,53,176,27.2,18.5,25.30,66,-0.41,1.096,1.60,-1.55
2026-09-07T09:10,,29,,,,53,159,27.4,18.7,25.50,66,-0.82,1.11,1.70,-1.49
2026-09-07T09:20,,26,,,,53,233,27.0,18.3,25.60,64,-0.96,1.182,2.20,-1.98
2026-09-07T09:30,,35,,,,53,257,27.2,18.8,25.90,65,-1.55,1.17,2.70,-2.21
2026-09-07T09:40,,36,,,,53,325,26.6,18.6,25.90,64,-1.94,1.203,3.30,-2.67
2026-09-07T09:50,,45,,,,53,512,26.3,18.5,26.10,63,-2.83,1.251,4.00,-2.83
2026-09-07T10:00,,37,,,,53,282,26.9,18.8,26.20,64,-2.11,1.224,3.50,-2.8
2026-09-07T10:10,,33,,,,53,221,26.9,18.8,25.90,65,-1.69,1.17,3.10,-2.6
2026-09-07T10:20,,29,,,,53,190,27.3,19.2,26.00,66,-1.36,1.143,2.80,-2.45
2026-09-07T10:30,,33,,,,53,334,27.3,18.8,26.10,64,-1.52,1.217,2.80,-2.35
2026-09-07T10:40,,41,,,,53,513,27.0,18.7,26.30,63,-2.23,1.266,3.40,-2.57
2026-09-07T10:50,,47,,,,53,628,26.9,18.9,26.30,64,-2.71,1.232,3.70,-2.52
2026-09-07T11:00,,50,,,,53,638,26.7,18.6,26.20,63,-2.83,1.259,3.70,-2.38
2026-09-07T11:10,,51,,,,53,668,26.6,18.3,26.40,61,-2.95,1.342,3.80,-2.39
2026-09-07T11:20,,57,,,,54,660,26.8,18.6,26.50,62,-3.35,1.316,4.00,-2.18
2026-09-07T11:30,,57,,,,53,672,27.0,18.3,26.70,60,-3.19,1.401,3.80,-2.07
2026-09-07T11:40,,58,,,,53,682,27.8,19.3,26.70,64,-2.8,1.261,3.30,-1.75
2026-09-07T11:50,,59,,,,55,693,27.8,19.2,26.60,64,-2.57,1.254,3.00,-1.55
2026-09-07T12:00,,78,,,,53,704,28.7,18.8,27.00,61,-2.05,1.39,2.10,-0.44
2026-09-07T12:10,,84,,,,54,709,29.1,18.8,27.20,60,-1.79,1.443,1.80,-0.19
2026-09-07T12:20,,70,,,,54,711,28.7,18.9,27.10,61,-2.16,1.399,2.30,-0.79
2026-09-07T12:30,,63,,,,53,716,28.8,19.7,27.10,64,-2.41,1.291,2.70,-1.23
2026-09-07T12:40,,61,,,,54,718,28.8,19.6,27.00,64,-2.19,1.284,2.50,-1.21
2026-09-07T12:50,,61,,,,54,718,29.2,19.8,27.20,64,-2.01,1.299,2.30,-1.12
2026-09-07T13:00,5.4,58,4.21,16.5,0.0,53,719,29.0,19.4,27.30,62,-2.04,1.379,2.40,-1.27
2026-09-07T13:10,,54,,,,53,712,29.2,19.3,27.50,61,-1.94,1.432,2.40,-1.41
2026-09-07T13:20,,57,,,,53,707,29.8,19.3,27.80,60,-1.68,1.494,2.00,-1.09
2026-09-07T13:30,,59,,,,54,702,31.1,18.2,28.70,53,-0.6,1.85,0.70,-0.36
2026-09-07T13:40,,,,,,54,692,32.1,17.9,29.40,50,,2.05,0.00,
2026-09-07T13:50,,57,,,,54,691,29.9,19.4,28.20,59,-2.1,1.568,2.50,-1.36
2026-09-07T14:00,,61,,,,53,676,30.0,19.0,28.30,57,-1.92,1.654,2.20,-1.07
2026-09-07T14:10,,61,,,,54,667,30.3,19.6,28.10,60,-1.66,1.521,1.90,-0.92
2026-09-07T14:20,,72,,,,54,662,30.5,20.0,28.20,61,-1.81,1.491,1.90,-0.59
2026-09-07T14:30,,80,,,,54,657,30.5,20.0,28.20,61,-1.87,1.491,1.90,-0.33
2026-09-07T14:40,,86,,,,54,649,31.6,20.3,28.60,61,-1.2,1.526,1.20,-0.08
2026-09-07T14:50,,76,,,,54,594,31.7,20.4,28.70,61,-1.26,1.535,1.30,-0.31
2026-09-07T15:00,,78,,,,53,619,32.5,21.1,29.10,62,-1.17,1.531,1.20,-0.25
2026-09-07T15:10,,85,,,,54,602,32.4,20.5,29.30,59,-1.2,1.671,1.20,-0.1
2026-09-07T15:20,,54,,,,54,572,32.3,20.4,29.20,59,-0.89,1.661,1.10,-0.65
2026-09-07T15:30,,100,,,,53,500,31.7,21.4,28.60,65,-1.77,1.37,1.80,0.31
2026-09-07T15:40,,91,,,,52,511,32.5,22.5,28.80,69,-1.8,1.227,1.80,0.03
2026-09-07T15:50,,100,,,,54,525,31.3,22.1,28.30,69,-2.46,1.192,2.50,0.43
2026-09-07T16:00,,96,,,,54,495,32.1,22.6,28.60,70,-2.09,1.174,2.10,0.22
2026-09-07T16:10,,96,,,,54,465,32.1,22.8,28.60,71,-2.29,1.135,2.30,0.24
2026-09-07T16:20,,109,,,,54,444,31.2,22.2,28.40,69,-2.65,1.199,2.80,0.91
2026-09-07T16:30,,105,,,,54,415,31.9,23.1,28.60,72,-2.7,1.096,2.80,0.72
2026-09-07T16:40,,95,,,,53,385,32.7,23.0,28.80,71,-1.89,1.148,1.90,0.17
2026-09-07T16:50,,96,,,,53,367,32.6,23.0,28.80,71,-2.09,1.148,2.10,0.22
2026-09-07T17:00,,103,,,,54,340,31.6,22.8,28.60,71,-3.02,1.135,3.10,0.7
2026-09-07T17:10,,99,,,,54,310,32.2,22.9,28.90,70,-2.57,1.195,2.60,0.41
2026-09-07T17:20,,94,,,,52,293,33.0,23.2,29.00,71,-1.9,1.162,1.90,0.13
2026-09-07T17:30,,65,,,,54,238,33.3,23.0,29.00,70,-1.18,1.202,1.30,-0.55
2026-09-07T17:40,,55,,,,54,187,33.4,22.7,29.00,69,-0.82,1.242,1.00,-0.57
2026-09-07T17:50,,45,,,,54,211,33.5,22.3,29.10,67,-0.49,1.33,0.70,-0.49
2026-09-07T18:00,,30,,,,54,180,34.1,21.9,29.70,63,-0.2,1.543,0.40,-0.35
2026-09-07T18:10,,83,,,,54,156,33.2,20.6,29.80,58,-0.79,1.762,0.80,-0.1
2026-09-07T18:20,,89,,,,54,133,33.4,20.6,30.00,57,-0.8,1.825,0.80,-0.01
2026-09-07T18:30,,100,,,,54,107,32.5,20.3,29.70,57,-1.38,1.793,1.40,0.24
2026-09-07T18:40,,88,,,,54,86,32.5,20.2,29.90,56,-1.7,1.856,1.70,-0.06
2026-09-07T18:50,,91,,,,54,65,32.5,20.0,30.00,55,-1.7,1.909,1.70,0.03
2026-09-07T19:00,,44,,,,54,44,33.1,20.2,29.90,56,-0.56,1.856,0.80,-0.58
2026-09-07T19:10,,74,,,,54,29,33.3,19.9,29.90,55,-0.38,1.898,0.40,-0.11
2026-09-07T19:20,,43,,,,54,20,32.5,19.9,29.30,57,-0.48,1.753,0.70,-0.51
2026-09-07T19:30,,332,,,,53,12,32.1,19.7,28.80,58,0.14,1.663,0.30,-0.26
2026-09-07T19:40,,330,,,,53,6,30.8,19.4,28.20,59,0.6,1.568,1.20,-1.04
2026-09-07T19:50,,325,,,,54,0,30.7,20.4,28.10,63,1.03,1.407,1.80,-1.47
2026-09-07T20:00,,326,,,,53,0,30.6,20.9,27.80,66,1.06,1.27,1.90,-1.58
2026-09-07T20:10,,328,,,,53,0,30.6,20.9,27.80,66,1.01,1.27,1.90,-1.61
2026-09-07T20:20,,331,,,,54,0,29.8,20.8,27.00,69,0.87,1.105,1.80,-1.57
2026-09-07T20:30,,326,,,,54,0,29.6,20.3,27.20,66,1.12,1.227,2.00,-1.66
2026-09-07T20:40,,329,,,,54,0,29.3,20.4,26.80,68,1.03,1.128,2.00,-1.71
2026-09-07T20:50,,328,,,,54,0,28.9,20.0,26.90,66,1.27,1.205,2.40,-2.04
2026-09-07T21:00,,329,,,,54,0,28.9,19.7,27.10,64,1.29,1.291,2.50,-2.14
2026-09-07T21:10,,334,,,,54,0,28.4,19.5,26.60,65,1.01,1.219,2.30,-2.07
2026-09-07T21:20,,332,,,,54,0,28.6,19.4,27.00,63,1.17,1.319,2.50,-2.21
2026-09-07T21:30,,345,,,,54,0,29.7,18.9,27.40,60,0.34,1.46,1.30,-1.26
2026-09-07T21:40,,28,,,,54,0,28.5,17.8,27.70,55,-1.27,1.671,2.70,-2.38
2026-09-07T21:50,,35,,,,54,0,27.4,17.1,27.90,52,-2.41,1.804,4.20,-3.44
2026-09-07T22:00,,23,,,,54,0,27.3,16.7,28.40,49,-1.88,1.973,4.80,-4.42
2026-09-07T22:10,,26,,,,54,0,27.3,16.0,28.40,47,-1.93,2.05,4.40,-3.95
2026-09-07T22:20,,26,,,,54,0,26.8,16.8,27.50,52,-1.84,1.762,4.20,-3.77
2026-09-07T22:30,,22,,,,54,0,27.1,17.5,27.30,55,-1.46,1.633,3.90,-3.62
2026-09-07T22:40,,27,,,,54,0,27.0,18.2,26.60,60,-1.63,1.393,3.60,-3.21
2026-09-07T22:50,,28,,,,54,0,25.7,18.6,26.20,63,-2.35,1.259,5.00,-4.41
2026-09-07T23:00,,34,,,,54,0,25.6,19.0,25.60,67,-2.57,1.083,4.60,-3.81
2026-09-07T23:10,,24,,,,54,0,25.9,18.2,26.10,62,-1.79,1.285,4.40,-4.02
2026-09-07T23:20,,21,,,,54,0,26.8,18.0,26.70,59,-1.4,1.436,3.90,-3.64
2026-09-07T23:30,,11,,,,54,0,28.2,18.6,26.70,61,-0.42,1.366,2.20,-2.16
2026-09-07T23:40,,353,,,,54,0,28.7,18.9,26.50,63,0.17,1.281,1.40,-1.39
2026-09-07T23:50,,6,,,,54,0,27.7,19.2,26.10,66,-0.26,1.15,2.50,-2.49
2026-09-08T00:00,,22,,,,54,0,25.9,19.1,25.70,67,-1.65,1.09,4.40,-4.08
2026-09-08T00:10,,25,,,,54,0,25.7,18.1,25.70,63,-1.73,1.222,4.10,-3.72
2026-09-08T00:20,,25,,,,54,0,25.6,18.2,25.50,64,-1.65,1.175,3.90,-3.53
2026-09-08T00:30,,25,,,,54,0,25.3,18.1,25.70,63,-1.99,1.222,4.70,-4.26
2026-09-08T00:40,,27,,,,54,0,25.7,18.3,25.60,64,-1.82,1.182,4.00,-3.56
2026-09-08T00:50,,24,,,,54,0,25.0,18.3,25.40,65,-1.95,1.135,4.80,-4.39
2026-09-08T01:00,,27,,,,54,0,24.7,17.8,25.40,63,-2.22,1.2,4.90,-4.37
2026-09-08T01:10,,27,,,,54,0,25.3,18.2,25.20,65,-1.82,1.122,4.00,-3.56
2026-09-08T01:20,,24,,,,54,0,25.1,18.2,25.20,65,-1.71,1.122,4.20,-3.84
2026-09-08T01:30,,25,,,,54,0,25.3,18.7,25.00,68,-1.69,1.014,4.00,-3.63
2026-09-08T01:40,,27,,,,54,0,25.8,18.7,25.00,68,-1.45,1.014,3.20,-2.85
2026-09-08T01:50,,26,,,,54,0,25.5,18.8,24.90,69,-1.62,0.976,3.70,-3.33
2026-09-08T02:00,,26,,,,54,0,25.1,18.7,24.80,69,-1.75,0.97,4.00,-3.6
2026-09-08T02:10,,24,,,,54,0,25.4,18.6,24.90,68,-1.46,1.008,3.60,-3.29
2026-09-08T02:20,,27,,,,54,0,25.1,18.5,24.80,68,-1.73,1.002,3.80,-3.39
2026-09-08T02:30,,28,,,,54,0,25.2,18.7,24.80,69,-1.78,0.97,3.80,-3.36
2026-09-08T02:40,,29,,,,54,0,25.2,18.7,24.80,69,-1.84,0.97,3.80,-3.32
2026-09-08T02:50,,26,,,,54,0,25.1,18.8,24.60,70,-1.62,0.928,3.70,-3.33
2026-09-08T03:00,,27,,,,54,0,25.2,18.7,24.80,69,-1.73,0.97,3.80,-3.39
2026-09-08T03:10,,30,,,,54,0,24.8,18.8,24.90,69,-2.3,0.976,4.60,-3.98
2026-09-08T03:20,,26,,,,54,0,25.3,18.6,24.70,69,-1.53,0.965,3.50,-3.15
2026-09-08T03:30,,29,,,,54,0,26.0,18.9,24.70,70,-1.31,0.933,2.70,-2.36
2026-09-08T03:40,,25,,,,54,0,24.8,18.5,24.60,69,-1.69,0.959,4.00,-3.63
2026-09-08T03:50,,26,,,,54,0,24.3,18.6,24.70,69,-2.15,0.965,4.90,-4.4
2026-09-08T04:00,,28,,,,54,0,24.9,18.8,24.60,70,-1.88,0.928,4.00,-3.53
2026-09-08T04:10,,31,,,,54,0,24.9,18.7,24.80,69,-2.21,0.97,4.30,-3.69
2026-09-08T04:20,,30,,,,54,0,25.0,18.9,24.70,70,-2.05,0.933,4.10,-3.55
2026-09-08T04:30,,31,,,,54,0,24.9,18.9,24.70,70,-2.21,0.933,4.30,-3.69
2026-09-08T04:40,,29,,,,54,0,25.3,18.9,24.70,70,-1.75,0.933,3.60,-3.15
2026-09-08T04:50,,26,,,,54,0,25.0,18.9,24.70,70,-1.8,0.933,4.10,-3.69
2026-09-08T05:00,,25,,,,54,0,24.6,18.8,24.60,70,-1.9,0.928,4.50,-4.08
2026-09-08T05:10,,32,,,,54,0,24.5,18.5,24.60,69,-2.38,0.959,4.50,-3.82
2026-09-08T05:20,,27,,,,54,0,24.6,18.8,24.60,70,-2.0,0.928,4.40,-3.92
2026-09-08T05:30,,28,,,,54,0,24.1,18.7,24.50,70,-2.35,0.922,5.00,-4.41
2026-09-08T05:40,,29,,,,54,0,24.6,19.1,24.50,72,-2.23,0.861,4.60,-4.02
2026-09-08T05:50,,27,,,,54,0,24.3,18.6,24.40,70,-2.04,0.917,4.50,-4.01
2026-09-08T06:00,,33,,,,54,0,24.7,18.8,24.40,71,-2.23,0.886,4.10,-3.44
2026-09-08T06:10,,29,,,,54,0,24.4,18.6,24.40,70,-2.13,0.917,4.40,-3.85
2026-09-08T06:20,,28,,,,54,0,24.5,18.7,24.30,71,-1.97,0.881,4.20,-3.71
2026-09-08T06:30,,26,,,,54,0,24.1,18.6,24.40,70,-2.06,0.917,4.70,-4.22
2026-09-08T06:40,,32,,,,54,0,24.4,18.6,24.40,70,-2.33,0.917,4.40,-3.73
2026-09-08T06:50,,37,,,,54,7,24.1,18.6,24.40,70,-2.89,0.917,4.80,-3.83
2026-09-08T07:00,,38,,,,54,15,23.6,18.2,24.30,69,-3.14,0.942,5.10,-4.02
2026-09-08T07:10,,32,,,,54,27,23.9,18.3,24.40,69,-2.6,0.947,4.90,-4.16
2026-09-08T07:20,,29,,,,54,45,23.7,18.0,24.30,68,-2.38,0.972,4.90,-4.29
2026-09-08T07:30,,32,,,,54,67,23.6,17.9,24.40,67,-2.7,1.009,5.10,-4.33
2026-09-08T07:40,,31,,,,54,88,23.5,18.2,24.50,68,-2.83,0.984,5.50,-4.71
2026-09-08T07:50,,34,,,,54,112,23.5,18.0,24.50,67,-3.02,1.015,5.40,-4.48
2026-09-08T08:00,,32,,,,54,134,23.6,18.0,24.50,67,-2.81,1.015,5.30,-4.49
