datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T11:40,,35,,,,55,315,20.8,18.2,22.20,78,-3.5,0.589,6.10,-5.0
2026-09-09T11:50,,34,,,,55,358,21.3,17.8,22.50,75,-3.13,0.681,5.60,-4.64
2026-09-09T12:00,,34,,,,55,162,21.2,17.9,22.60,75,-3.3,0.686,5.90,-4.89
2026-09-09T12:10,,30,,,,55,267,21.2,17.7,22.40,75,-2.75,0.677,5.50,-4.76
2026-09-09T12:20,,30,,,,55,280,22.1,17.9,22.80,74,-2.45,0.722,4.90,-4.24
2026-09-09T12:30,,28,,,,56,73,22.3,17.6,22.70,73,-2.02,0.745,4.30,-3.8
2026-09-09T12:40,,30,,,,55,41,22.2,17.8,22.90,73,-2.4,0.754,4.80,-4.16
2026-09-09T12:50,,30,,,,56,61,22.5,17.9,22.80,74,-2.15,0.722,4.30,-3.72
2026-09-09T13:00,1.1,33,2.23,11.9,0.0,55,68,22.3,17.8,22.70,74,-2.4,0.717,4.40,-3.69
2026-09-09T13:10,,29,,,,56,53,22.1,17.9,22.80,74,-2.42,0.722,5.00,-4.37
2026-09-09T13:20,,25,,,,56,56,22.7,18.2,22.60,76,-1.65,0.658,3.90,-3.53
2026-09-09T13:30,,25,,,,56,106,22.4,17.8,22.70,74,-1.82,0.717,4.30,-3.9
2026-09-09T13:40,,27,,,,55,146,22.9,18.0,22.70,75,-1.68,0.69,3.70,-3.3
2026-09-09T13:50,,23,,,,56,66,23.4,18.3,22.80,76,-1.33,0.666,3.40,-3.13
2026-09-09T14:00,,23,,,,56,189,22.7,18.1,22.50,76,-1.48,0.654,3.80,-3.5
2026-09-09T14:10,,38,,,,56,200,23.5,18.6,23.10,76,-2.34,0.678,3.80,-2.99
2026-09-09T14:20,,49,,,,55,196,22.6,18.3,23.00,75,-3.55,0.702,4.70,-3.08
2026-09-09T14:30,,55,,,,55,305,24.7,19.3,23.60,77,-2.62,0.67,3.20,-1.84
2026-09-09T14:40,,85,,,,57,203,24.8,19.4,23.50,78,-2.99,0.637,3.00,-0.26
2026-09-09T14:50,,67,,,,57,78,24.5,19.4,23.50,78,-3.22,0.637,3.50,-1.37
2026-09-09T15:00,,49,,,,55,174,22.6,18.8,23.10,77,-3.92,0.65,5.20,-3.41
2026-09-09T15:10,,42,,,,55,374,23.4,18.6,23.10,76,-2.61,0.678,3.90,-2.9
2026-09-09T15:20,,30,,,,56,298,23.5,18.6,22.80,77,-1.7,0.638,3.40,-2.94
2026-09-09T15:30,,28,,,,55,255,23.3,18.2,22.90,75,-1.69,0.698,3.60,-3.18
2026-09-09T15:40,,24,,,,55,188,24.0,18.3,23.00,75,-1.14,0.702,2.80,-2.56
2026-09-09T15:50,,20,,,,55,91,24.7,18.5,23.00,76,-0.65,0.674,1.90,-1.79
2026-09-09T16:00,,26,,,,57,52,23.7,19.0,22.80,79,-1.45,0.583,3.30,-2.97
2026-09-09T16:10,,27,,,,58,39,24.1,19.0,22.80,79,-1.27,0.583,2.80,-2.49
2026-09-09T16:20,,,,,,56,126,,19.0,23.00,78,,0.618,,
2026-09-09T16:30,,37,,,,55,204,20.9,18.9,22.50,80,-4.09,0.545,6.80,-5.43
2026-09-09T16:40,,31,,,,56,502,21.6,18.7,22.30,80,-2.78,0.539,5.40,-4.63
2026-09-09T16:50,,32,,,,57,370,21.9,18.6,22.40,79,-2.65,0.569,5.00,-4.24
2026-09-09T17:00,,33,,,,56,301,21.7,18.5,22.10,80,-2.61,0.532,4.80,-4.03
2026-09-09T17:10,,31,,,,56,127,22.2,18.4,22.20,79,-2.16,0.562,4.20,-3.6
2026-09-09T17:20,,31,,,,55,116,21.9,18.4,22.00,80,-2.27,0.529,4.40,-3.77
2026-09-09T17:30,,29,,,,57,76,21.5,18.3,22.10,79,-2.42,0.559,5.00,-4.37
2026-09-09T17:40,,24,,,,57,56,21.4,18.4,22.20,79,-2.2,0.562,5.40,-4.93
2026-09-09T17:50,,24,,,,55,31,22.9,17.8,22.50,75,-1.34,0.681,3.30,-3.01
2026-09-09T18:00,,25,,,,56,14,22.6,17.6,22.70,73,-1.65,0.745,3.90,-3.53
2026-09-09T18:10,,24,,,,57,10,23.0,17.9,22.80,74,-1.46,0.722,3.60,-3.29
2026-09-09T18:20,,22,,,,57,7,22.5,18.2,22.60,76,-1.57,0.658,4.20,-3.89
2026-09-09T18:30,,27,,,,57,0,22.3,18.2,22.20,78,-1.77,0.589,3.90,-3.47
2026-09-09T18:40,,22,,,,56,0,22.1,18.3,21.90,80,-1.46,0.526,3.90,-3.62
2026-09-09T18:50,,24,,,,56,0,21.7,18.6,21.80,82,-1.83,0.47,4.50,-4.11
2026-09-09T19:00,,24,,,,58,0,20.9,18.5,21.50,83,-2.12,0.436,5.20,-4.75
2026-09-09T19:10,,28,,,,57,0,21.8,18.4,21.40,83,-1.69,0.433,3.60,-3.18
2026-09-09T19:20,,23,,,,55,0,21.9,18.5,21.30,84,-1.37,0.405,3.50,-3.22
2026-09-09T19:30,,19,,,,56,0,21.5,18.4,21.20,84,-1.24,0.403,3.80,-3.59
2026-09-09T19:40,,26,,,,58,0,20.6,18.4,21.00,85,-2.1,0.373,4.80,-4.31
2026-09-09T19:50,,27,,,,58,0,20.7,18.4,21.00,85,-2.13,0.373,4.70,-4.19
2026-09-09T20:00,,32,,,,56,0,20.9,18.5,20.90,86,-2.28,0.346,4.30,-3.65
2026-09-09T20:10,,26,,,,55,0,21.3,18.3,20.90,85,-1.58,0.371,3.60,-3.24
2026-09-09T20:20,,26,,,,56,0,21.5,18.5,21.10,85,-1.62,0.375,3.70,-3.33
2026-09-09T20:30,,25,,,,58,0,21.7,18.6,21.20,85,-1.52,0.378,3.60,-3.26
2026-09-09T20:40,,24,,,,57,0,21.5,18.6,21.20,85,-1.59,0.378,3.90,-3.56
2026-09-09T20:50,,27,,,,55,0,21.2,18.7,21.30,85,-2.04,0.38,4.50,-4.01
2026-09-09T21:00,,29,,,,56,0,21.9,18.7,21.30,85,-1.75,0.38,3.60,-3.15
2026-09-09T21:10,,33,,,,,0,21.3,18.6,21.20,85,-2.29,0.378,4.20,-3.52
2026-09-09T21:20,,27,,,,,0,21.4,18.4,21.40,83,-1.95,0.433,4.30,-3.83
2026-09-09T21:30,,28,,,,56,0,21.2,18.5,21.30,84,-2.11,0.405,4.50,-3.97
2026-09-09T21:40,,25,,,,57,0,21.6,18.4,21.20,84,-1.52,0.403,3.60,-3.26
2026-09-09T21:50,,23,,,,57,0,21.1,18.2,21.20,83,-1.68,0.428,4.30,-3.96
2026-09-09T22:00,,27,,,,58,0,21.5,17.9,21.10,82,-1.54,0.45,3.40,-3.03
2026-09-09T22:10,,25,,,,57,0,21.1,18.1,21.30,82,-1.86,0.456,4.40,-3.99
2026-09-09T22:20,,28,,,,56,0,20.8,17.8,21.20,81,-2.07,0.478,4.40,-3.88
2026-09-09T22:30,,24,,,,58,0,21.2,17.9,21.50,80,-1.79,0.513,4.40,-4.02
2026-09-09T22:40,,26,,,,58,0,21.2,17.9,21.50,80,-1.88,0.513,4.30,-3.86
2026-09-09T22:50,,30,,,,56,0,21.5,18.0,21.60,80,-2.1,0.516,4.20,-3.64
2026-09-09T23:00,,28,,,,56,0,21.0,18.3,21.70,81,-2.44,0.493,5.20,-4.59
2026-09-09T23:10,,26,,,,57,0,21.6,18.4,21.60,82,-1.88,0.464,4.30,-3.86
2026-09-09T23:20,,27,,,,57,0,20.9,18.2,21.40,82,-2.18,0.459,4.80,-4.28
2026-09-09T23:30,,31,,,,58,0,20.8,18.1,21.30,82,-2.47,0.456,4.80,-4.11
2026-09-09T23:40,,30,,,,56,0,20.4,18.2,21.20,83,-2.65,0.428,5.30,-4.59
2026-09-09T23:50,,22,,,,57,0,19.4,17.8,20.60,84,-2.1,0.388,5.60,-5.19
2026-09-10T00:00,,29,,,,58,0,19.7,17.9,20.50,85,-2.42,0.362,5.00,-4.37
2026-09-10T00:10,,27,,,,58,0,19.5,18.0,20.60,85,-2.5,0.364,5.50,-4.9
2026-09-10T00:20,,28,,,,57,0,20.2,18.0,20.60,85,-2.11,0.364,4.50,-3.97
2026-09-10T00:30,,32,,,,57,0,20.1,18.1,20.90,84,-2.76,0.395,5.20,-4.41
2026-09-10T00:40,,35,,,,58,0,18.5,18.0,20.80,84,-4.19,0.393,7.30,-5.98
2026-09-10T00:50,,22,,,,58,0,20.0,17.5,20.50,83,-1.65,0.41,4.40,-4.08
2026-09-10T01:00,,27,,,,58,0,18.8,17.4,20.80,81,-2.95,0.467,6.50,-5.79
2026-09-10T01:10,,31,,,,56,0,19.2,17.6,20.80,82,-3.14,0.442,6.10,-5.23
2026-09-10T01:20,,31,,,,59,0,18.6,17.2,20.60,81,-3.3,0.461,6.40,-5.49
2026-09-10T01:30,,27,,,,59,0,18.0,17.0,20.40,81,-3.09,0.455,6.80,-6.06
2026-09-10T01:40,,32,,,,58,0,18.2,17.0,20.20,82,-3.29,0.426,6.20,-5.26
2026-09-10T01:50,,28,,,,57,0,18.0,17.1,20.30,82,-3.19,0.429,6.80,-6.0
2026-09-10T02:00,,30,,,,57,0,18.0,17.1,20.30,82,-3.4,0.429,6.80,-5.89
2026-09-10T02:10,,31,,,,58,0,18.2,16.8,20.40,80,-3.35,0.479,6.50,-5.57
2026-09-10T02:20,,32,,,,58,0,18.4,16.8,20.40,80,-3.29,0.479,6.20,-5.26
2026-09-10T02:30,,27,,,,56,0,18.1,16.7,20.70,78,-3.18,0.537,7.00,-6.24
2026-09-10T02:40,,29,,,,56,0,18.9,16.5,20.70,77,-2.76,0.562,5.70,-4.99
2026-09-10T02:50,,29,,,,59,0,18.8,16.5,20.70,77,-2.86,0.562,5.90,-5.16
2026-09-10T03:00,,30,,,,59,0,18.0,16.4,20.80,76,-3.55,0.59,7.10,-6.15
2026-09-10T03:10,,29,,,,58,0,18.6,16.8,21.40,75,-3.54,0.637,7.30,-6.38
2026-09-10T03:20,,36,,,,57,0,17.9,16.7,21.30,75,-4.76,0.633,8.10,-6.55
2026-09-10T03:30,,34,,,,59,0,17.7,16.8,21.00,77,-4.47,0.572,8.00,-6.63
2026-09-10T03:40,,38,,,,58,0,16.2,16.9,21.10,77,-6.4,0.576,10.40,-8.2
2026-09-10T03:50,,35,,,,57,0,19.1,16.2,21.00,74,-3.27,0.647,5.70,-4.67
2026-09-10T04:00,,31,,,,56,0,19.6,15.2,21.10,69,-2.32,0.776,4.50,-3.86
2026-09-10T04:10,,33,,,,57,0,17.6,15.8,20.20,76,-3.49,0.568,6.40,-5.37
2026-09-10T04:20,,28,,,,59,0,19.1,16.3,19.30,83,-1.55,0.381,3.30,-2.91
2026-09-10T04:30,,288,,,,59,0,19.7,16.5,19.10,85,2.19,0.332,2.30,-0.71
2026-09-10T04:40,,230,,,,59,0,19.1,16.6,18.80,87,2.14,0.282,2.80,1.8
2026-09-10T04:50,,38,,,,58,0,20.2,17.3,19.20,89,-1.35,0.245,2.20,-1.73
2026-09-10T05:00,,31,,,,61,0,15.9,16.3,18.30,88,-3.3,0.252,6.40,-5.49
2026-09-10T05:10,,32,,,,62,0,15.6,16.1,18.30,87,-3.55,0.273,6.70,-5.68
2026-09-10T05:20,,37,,,,59,0,15.9,16.3,18.70,86,-4.21,0.302,7.00,-5.59
2026-09-10T05:30,,32,,,,57,0,16.8,16.3,18.90,85,-3.18,0.328,6.00,-5.09
2026-09-10T05:40,,31,,,,58,0,15.8,16.0,19.00,83,-3.86,0.374,7.50,-6.43
2026-09-10T05:50,,35,,,,62,0,16.7,15.9,19.20,81,-3.61,0.423,6.30,-5.16
2026-09-10T06:00,,34,,,,60,0,17.4,16.4,19.60,82,-3.47,0.411,6.20,-5.14
2026-09-10T06:10,,30,,,,59,0,16.6,15.8,19.10,81,-3.15,0.42,6.30,-5.46
2026-09-10T06:20,,31,,,,58,0,17.3,15.6,19.50,78,-2.99,0.499,5.80,-4.97
2026-09-10T06:30,,35,,,,60,0,16.7,15.8,19.70,78,-4.02,0.505,7.00,-5.73
2026-09-10T06:40,,30,,,,60,0,16.2,15.3,19.70,76,-3.75,0.551,7.50,-6.5
2026-09-10T06:50,,35,,,,60,0,16.8,15.0,20.00,73,-3.96,0.631,6.90,-5.65
2026-09-10T07:00,,34,,,,59,6,16.8,15.2,20.20,73,-4.03,0.639,7.20,-5.97
2026-09-10T07:10,,33,,,,60,8,16.9,15.0,20.20,72,-3.81,0.663,7.00,-5.87
2026-09-10T07:20,,28,,,,61,19,16.5,15.1,20.10,73,-3.52,0.635,7.50,-6.62
2026-09-10T07:30,,34,,,,57,20,17.4,15.7,20.30,75,-3.8,0.596,6.80,-5.64
2026-09-10T07:40,,34,,,,58,40,17.1,15.2,20.20,73,-3.8,0.639,6.80,-5.64
2026-09-10T07:50,,30,,,,61,31,17.1,15.0,20.40,71,-3.5,0.695,7.00,-6.06
2026-09-10T08:00,,30,,,,60,49,17.3,15.1,20.30,72,-3.35,0.667,6.70,-5.8
2026-09-10T08:10,,32,,,,60,94,16.9,15.0,20.40,71,-3.87,0.695,7.30,-6.19
2026-09-10T08:20,,32,,,,58,200,17.9,15.2,20.60,71,-3.34,0.704,6.30,-5.34
2026-09-10T08:30,,32,,,,60,234,18.0,15.0,20.70,70,-3.29,0.732,6.20,-5.26
2026-09-10T08:40,,36,,,,60,156,17.7,14.9,20.80,69,-3.94,0.762,6.70,-5.42
2026-09-10T08:50,,34,,,,61,307,17.9,15.3,20.70,71,-3.63,0.708,6.50,-5.39
2026-09-10T09:00,,32,,,,58,211,17.8,14.7,20.80,68,-3.39,0.786,6.40,-5.43
2026-09-10T09:10,,34,,,,60,413,18.3,15.0,20.90,69,-3.36,0.766,6.00,-4.97
2026-09-10T09:20,,,,,,61,450,,15.0,21.10,68,,0.801,,
2026-09-10T09:30,,33,,,,59,571,18.1,14.7,21.30,66,-3.65,0.861,6.70,-5.62
2026-09-10T09:40,,37,,,,59,258,17.3,14.7,21.30,66,-4.69,0.861,7.80,-6.23
2026-09-10T09:50,,35,,,,59,636,18.1,14.6,21.50,65,-4.02,0.898,7.00,-5.73
2026-09-10T10:00,,36,,,,60,304,17.9,14.7,21.60,65,-4.35,0.903,7.40,-5.99
2026-09-10T10:10,,32,,,,60,296,18.0,14.8,21.40,66,-3.76,0.867,7.10,-6.02
2026-09-10T10:20,,40,,,,59,231,18.3,15.0,21.40,67,-4.37,0.841,6.80,-5.21
2026-09-10T10:30,,34,,,,59,248,18.5,14.5,21.30,65,-3.36,0.887,6.00,-4.97
2026-09-10T10:40,,33,,,,59,259,19.1,14.6,21.50,65,-3.0,0.898,5.50,-4.61
2026-09-10T10:50,,30,,,,61,259,18.7,14.6,21.50,65,-3.05,0.898,6.10,-5.28
2026-09-10T11:00,,33,,,,60,216,18.5,14.6,21.70,64,-3.59,0.935,6.60,-5.54
2026-09-10T11:10,,32,,,,60,255,18.4,14.7,21.60,65,-3.55,0.903,6.70,-5.68
2026-09-10T11:20,,30,,,,60,217,18.6,15.1,21.70,66,-3.35,0.883,6.70,-5.8
2026-09-10T11:30,,28,,,,60,230,20.3,15.3,22.20,65,-2.44,0.937,5.20,-4.59
2026-09-10T11:40,,28,,,,60,130,20.3,14.9,22.30,63,-2.39,0.996,5.10,-4.5
2026-09-10T11:50,,26,,,,59,132,19.6,14.9,22.00,64,-2.45,0.952,5.60,-5.03
2026-09-10T12:00,,22,,,,59,86,20.0,15.1,22.20,64,-2.06,0.963,5.50,-5.1
2026-09-10T12:10,,22,,,,60,113,20.9,15.0,22.40,63,-1.69,1.002,4.50,-4.17
2026-09-10T12:20,,24,,,,60,115,21.6,14.9,22.60,62,-1.5,1.042,3.70,-3.38
2026-09-10T12:30,,23,,,,59,120,21.9,15.1,22.80,62,-1.41,1.055,3.60,-3.31
2026-09-10T12:40,,23,,,,60,97,21.7,14.9,22.80,61,-1.48,1.082,3.80,-3.5
2026-09-10T12:50,,26,,,,60,65,21.2,14.7,22.60,61,-1.8,1.069,4.10,-3.69
2026-09-10T13:00,0.0,32,2.43,10.4,0.0,59,20,20.2,14.1,22.20,60,-2.49,1.071,4.70,-3.99
2026-09-10T13:10,,29,,,,60,20,19.3,14.5,21.10,66,-2.23,0.851,4.60,-4.02
2026-09-10T13:20,,12,,,,59,6,20.0,15.3,20.80,71,-0.77,0.712,3.70,-3.62
2026-09-10T13:30,,300,,,,59,11,20.0,16.0,19.50,80,1.82,0.453,2.10,-1.05
2026-09-10T13:40,,341,,,,60,11,20.5,16.3,19.10,84,0.33,0.354,1.00,-0.95
2026-09-10T13:50,,20,,,,61,16,19.5,16.1,18.70,85,-0.62,0.323,1.80,-1.69
2026-09-10T14:00,,42,,,,60,15,19.6,16.5,18.90,86,-1.41,0.306,2.10,-1.56
2026-09-10T14:10,,45,,,,62,27,19.9,17.1,19.30,87,-1.84,0.291,2.60,-1.84
2026-09-10T14:20,,347,,,,63,32,19.6,16.5,18.70,87,0.4,0.28,1.80,-1.75
2026-09-10T14:30,,32,,,,61,43,19.0,16.7,19.10,86,-1.75,0.31,3.30,-2.8
2026-09-10T14:40,,32,,,,62,80,16.7,16.3,18.90,85,-3.23,0.328,6.10,-5.17
2026-09-10T14:50,,31,,,,62,133,16.0,16.1,18.70,85,-3.45,0.323,6.70,-5.74
2026-09-10T15:00,,29,,,,63,100,16.5,16.2,18.80,85,-3.01,0.326,6.20,-5.42
2026-09-10T15:10,,33,,,,64,61,16.0,15.9,18.70,84,-3.65,0.345,6.70,-5.62
2026-09-10T15:20,,33,,,,62,56,16.1,15.9,18.90,83,-3.7,0.371,6.80,-5.7
2026-09-10T15:30,,30,,,,62,51,15.5,15.9,19.00,82,-3.85,0.396,7.70,-6.67
2026-09-10T15:40,,30,,,,62,53,15.3,15.9,18.90,83,-3.95,0.371,7.90,-6.84
2026-09-10T15:50,,32,,,,64,49,16.3,16.0,18.80,84,-3.39,0.347,6.40,-5.43
2026-09-10T16:00,,29,,,,63,49,15.3,16.0,18.80,84,-3.78,0.347,7.80,-6.82
2026-09-10T16:10,,31,,,,63,65,15.9,15.9,18.90,83,-3.66,0.371,7.10,-6.09
2026-09-10T16:20,,29,,,,61,100,15.5,15.8,18.70,83,-3.54,0.367,7.30,-6.38
2026-09-10T16:30,,29,,,,63,118,15.5,16.2,19.00,84,-3.83,0.352,7.90,-6.91
2026-09-10T16:40,,32,,,,63,98,15.2,16.0,19.00,83,-4.4,0.374,8.30,-7.04
2026-09-10T16:50,,32,,,,63,67,16.5,16.1,19.10,83,-3.5,0.376,6.60,-5.6
2026-09-10T17:00,,29,,,,62,62,17.1,16.1,19.30,82,-2.91,0.403,6.00,-5.25
2026-09-10T17:10,,35,,,,64,73,16.1,16.5,19.70,82,-4.76,0.413,8.30,-6.8
2026-09-10T17:20,,35,,,,64,102,17.5,16.6,20.00,81,-3.9,0.444,6.80,-5.57
2026-09-10T17:30,,39,,,,62,124,18.3,16.9,20.30,81,-3.9,0.453,6.20,-4.82
2026-09-10T17:40,,36,,,,62,123,17.7,16.3,20.10,79,-3.82,0.494,6.50,-5.26
2026-09-10T17:50,,34,,,,63,68,17.8,16.3,19.90,80,-3.36,0.465,6.00,-4.97
2026-09-10T18:00,,33,,,,64,37,17.0,16.3,19.70,81,-3.76,0.436,6.90,-5.79
2026-09-10T18:10,,34,,,,62,28,16.5,16.2,19.70,80,-4.19,0.459,7.50,-6.22
2026-09-10T18:20,,33,,,,62,28,16.3,15.6,19.70,77,-4.03,0.528,7.40,-6.21
2026-09-10T18:30,,37,,,,62,36,17.4,15.6,20.20,75,-4.03,0.592,6.70,-5.35
2026-09-10T18:40,,37,,,,63,48,17.8,15.4,20.40,73,-3.73,0.647,6.20,-4.95
2026-09-10T18:50,,34,,,,,42,18.9,15.8,20.60,74,-2.85,0.631,5.10,-4.23
2026-09-10T19:00,,34,,,,62,36,19.1,15.4,20.60,72,-2.63,0.679,4.70,-3.9
2026-09-10T19:10,,30,,,,62,37,19.0,15.3,20.80,71,-2.55,0.712,5.10,-4.42
2026-09-10T19:20,,68,,,,63,33,19.2,15.7,21.20,71,-5.19,0.73,5.60,-2.1
2026-09-10T19:30,,45,,,,62,20,20.0,15.6,20.80,72,-2.69,0.688,3.80,-2.69
2026-09-10T19:40,,23,,,,62,0,20.2,15.2,20.40,72,-1.05,0.671,2.70,-2.49
2026-09-10T19:50,,53,,,,62,0,22.0,17.0,21.20,77,-1.84,0.579,2.30,-1.38
2026-09-10T20:00,,68,,,,62,0,20.3,17.1,20.50,81,-3.43,0.458,3.70,-1.39
2026-09-10T20:10,,49,,,,63,0,21.1,17.3,20.30,83,-1.89,0.405,2.50,-1.64
2026-09-10T20:20,,10,,,,62,0,21.1,17.0,20.00,83,-0.33,0.398,1.90,-1.87
2026-09-10T20:30,,346,,,,62,0,21.0,16.8,20.00,82,0.46,0.421,1.90,-1.84
2026-09-10T20:40,,341,,,,62,0,20.9,16.3,19.90,80,0.52,0.465,1.60,-1.51
2026-09-10T20:50,,335,,,,63,0,20.5,16.1,19.60,80,0.68,0.456,1.60,-1.45
2026-09-10T21:00,,103,,,,62,0,21.0,17.1,20.70,80,-3.02,0.488,3.10,0.7
2026-09-10T21:10,,124,,,,62,0,20.5,17.2,20.60,81,-3.07,0.461,3.70,2.07
