datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T19:50,,,,,0.00,0.0,0.0,19,33.1,17.5,30.77,45,2.439,0.28
2026-09-06T20:00,,,,,0.00,0.0,0.0,11,32.5,17.6,30.13,47,2.266,0.39
2026-09-06T20:10,,,,,0.00,0.0,0.0,8,31.9,17.7,29.58,49,2.112,0.47
2026-09-06T20:20,,,,,0.00,0.0,0.0,5,31.4,17.7,29.20,50,2.026,0.66
2026-09-06T20:30,,,,,0.00,0.0,0.0,4,31.3,17.8,28.93,51,1.955,0.53
2026-09-06T20:40,,,,,0.00,0.0,0.0,3,30.7,17.3,28.75,50,1.974,0.75
2026-09-06T20:50,,,,,0.00,0.0,0.0,3,30.7,17.5,28.64,51,1.922,0.68
2026-09-06T21:00,,,,,0.00,0.0,0.0,4,30.8,17.6,28.36,52,1.853,0.30
2026-09-06T21:10,,,,,0.00,0.0,0.0,3,30.3,17.4,28.18,52,1.833,0.56
2026-09-06T21:20,,,,,0.00,0.0,0.0,3,30.3,17.5,28.02,53,1.779,0.42
2026-09-06T21:30,,,,,0.00,0.0,0.0,3,30.2,17.7,27.82,54,1.721,0.43
2026-09-06T21:40,,,,,0.00,0.0,0.0,3,30.0,17.5,27.64,54,1.703,0.25
2026-09-06T21:50,,,,,0.00,0.0,0.0,2,29.9,17.5,27.60,54,1.699,0.33
2026-09-06T22:00,,,,,0.00,0.0,0.0,2,29.7,17.4,27.52,54,1.691,0.52
2026-09-06T22:10,,,,,0.00,0.0,0.0,2,29.6,17.5,27.38,55,1.641,0.58
2026-09-06T22:20,,,,,0.00,0.0,0.0,2,29.6,17.5,27.39,55,1.641,0.50
2026-09-06T22:30,,,,,0.00,0.0,0.0,3,29.6,17.6,27.16,56,1.584,0.23
2026-09-06T22:40,,,,,0.00,0.0,0.0,3,29.4,17.7,26.92,57,1.526,0.19
2026-09-06T22:50,,,,,0.00,0.0,0.0,3,29.1,17.8,26.76,58,1.476,0.46
2026-09-06T23:00,,,,,0.00,0.0,0.0,2,29.1,17.8,26.74,58,1.475,0.45
2026-09-06T23:10,,,,,0.00,0.0,0.0,3,29.0,17.9,26.62,59,1.43,0.54
2026-09-06T23:20,,,,,0.00,0.0,0.0,2,28.7,17.8,26.47,59,1.417,0.75
2026-09-06T23:30,,,,,0.00,0.0,0.0,2,28.7,17.8,26.51,59,1.42,0.78
2026-09-06T23:40,,,,,0.00,0.0,0.0,2,28.7,18.1,26.46,60,1.382,0.82
2026-09-06T23:50,,,,,0.00,0.0,0.0,2,28.7,18.2,26.37,61,1.34,0.85
2026-09-07T00:00,,,,,0.00,0.0,0.0,3,28.5,18.6,26.21,63,1.259,1.15
2026-09-07T00:10,,,,,0.00,0.0,0.0,3,28.4,18.7,26.02,64,1.212,0.95
2026-09-07T00:20,,,,,0.00,0.0,0.0,3,28.4,19.0,25.85,66,1.133,1.00
2026-09-07T00:30,,,,,0.00,0.0,0.0,3,28.1,18.9,25.73,66,1.125,1.17
2026-09-07T00:40,,,,,0.00,0.0,0.0,3,28.3,19.1,25.66,67,1.087,0.89
2026-09-07T00:50,,,,,0.00,0.0,0.0,3,28.2,19.2,25.51,68,1.045,0.95
2026-09-07T01:00,,,,,0.00,0.0,0.0,3,27.9,19.2,25.35,69,1.003,1.11
2026-09-07T01:10,,,,,0.00,0.0,0.0,3,27.8,19.3,25.18,70,0.961,1.06
2026-09-07T01:20,,,,,0.00,0.0,0.0,3,27.6,19.4,24.99,71,0.918,1.16
2026-09-07T01:30,,,,,0.00,0.0,0.0,3,27.3,19.3,24.74,72,0.873,1.18
2026-09-07T01:40,,,,,0.00,0.0,0.0,3,27.4,19.4,24.61,73,0.836,0.99
2026-09-07T01:50,,,,,0.00,0.0,0.0,3,27.2,19.3,24.51,73,0.831,0.99
2026-09-07T02:00,,,,,0.00,0.0,0.0,2,27.1,19.3,24.44,73,0.827,1.04
2026-09-07T02:10,,,,,0.00,0.0,0.0,3,27.0,19.2,24.37,73,0.824,0.96
2026-09-07T02:20,,,,,0.00,0.0,0.0,2,26.8,19.3,24.26,74,0.788,1.18
2026-09-07T02:30,,,,,0.00,0.0,0.0,2,26.7,19.3,24.21,74,0.786,1.26
2026-09-07T02:40,,,,,0.00,0.0,0.0,3,26.6,19.2,24.11,74,0.781,1.13
2026-09-07T02:50,,,,,0.00,0.0,0.0,3,26.7,19.0,23.97,74,0.774,0.69
2026-09-07T03:00,,,,,0.00,0.0,0.0,3,26.5,19.2,23.73,76,0.705,0.84
2026-09-07T03:10,,,,,0.00,0.0,0.0,3,26.2,19.3,23.58,77,0.669,1.01
2026-09-07T03:20,,,,,0.00,0.0,0.0,2,26.2,19.2,23.51,77,0.666,0.87
2026-09-07T03:30,,,,,0.00,0.0,0.0,2,26.2,19.2,23.49,77,0.666,0.90
2026-09-07T03:40,,,,,0.00,0.0,0.0,3,26.5,19.2,23.42,77,0.663,0.31
2026-09-07T03:50,,,,,0.00,0.0,0.0,3,26.5,19.2,23.26,78,0.628,0.16
2026-09-07T04:00,,,,,0.00,0.0,0.0,3,26.4,19.4,23.06,80,0.564,0.07
2026-09-07T04:10,,,,,0.00,0.0,0.0,4,26.1,19.5,22.74,82,0.498,0.08
2026-09-07T04:20,,,,,0.00,0.0,0.0,3,26.1,19.9,22.54,85,0.41,0.17
2026-09-07T04:30,,,,,0.00,0.0,0.0,3,26.1,20.2,22.46,87,0.353,0.14
2026-09-07T04:40,,,,,0.00,0.0,0.0,2,25.9,20.0,22.49,86,0.381,0.41
2026-09-07T04:50,,,,,0.00,0.0,0.0,2,25.8,19.8,22.60,84,0.439,0.50
2026-09-07T05:00,,,,,0.00,0.0,0.0,2,25.7,19.6,22.61,83,0.466,0.53
2026-09-07T05:10,,,,,0.00,0.0,0.0,3,25.7,19.4,22.45,83,0.462,0.28
2026-09-07T05:20,,,,,0.00,0.0,0.0,3,25.6,19.5,22.33,84,0.432,0.25
2026-09-07T05:30,,,,,0.00,0.0,0.0,3,25.3,19.5,22.19,85,0.401,0.54
2026-09-07T05:40,,,,,0.00,0.0,0.0,3,25.4,19.6,22.10,86,0.372,0.29
2026-09-07T05:50,,,,,0.00,0.0,0.0,3,25.2,19.7,21.97,87,0.343,0.42
2026-09-07T06:00,,,,,0.00,0.0,0.0,2,25.3,19.9,21.97,88,0.317,0.38
2026-09-07T06:10,,,,,0.00,0.0,0.0,3,25.5,19.9,21.95,88,0.316,0.06
2026-09-07T06:20,,,,,0.00,0.0,0.0,3,25.4,19.8,21.83,88,0.314,0.07
2026-09-07T06:30,,,,,0.00,0.0,0.0,4,25.0,19.5,21.56,88,0.309,0.06
2026-09-07T06:40,,,,,0.00,0.0,0.0,4,24.7,19.4,21.33,89,0.279,0.06
2026-09-07T06:50,,,,,0.00,0.0,0.0,4,24.9,19.9,21.29,92,0.203,0.05
2026-09-07T07:00,,,,,0.00,0.0,0.0,8,25.0,20.3,21.16,95,0.126,0.06
2026-09-07T07:10,,,,,0.00,0.0,0.0,13,24.9,20.4,21.06,96,0.1,0.06
2026-09-07T07:20,,,,,0.00,0.0,0.0,20,25.2,20.6,21.25,96,0.101,0.05
2026-09-07T07:30,,,,,0.00,0.0,0.0,28,25.7,20.9,21.58,96,0.103,0.06
2026-09-07T07:40,,,,,0.00,0.0,0.0,38,26.2,21.0,22.06,94,0.159,0.06
2026-09-07T07:50,,,,,0.00,0.0,0.0,52,26.7,21.0,22.58,91,0.246,0.05
2026-09-07T08:00,,,,,0.00,0.0,0.0,72,27.4,21.1,23.19,88,0.341,0.04
2026-09-07T08:10,,,,,0.00,0.0,0.0,101,28.1,20.8,24.09,82,0.54,0.14
2026-09-07T08:20,,,,,0.00,0.0,0.0,133,27.8,19.8,24.32,76,0.73,0.16
2026-09-07T08:30,,,,,0.00,0.0,0.0,166,28.2,19.7,24.68,74,0.808,0.07
2026-09-07T08:40,,,,,0.00,0.0,0.0,198,29.1,19.9,25.53,71,0.948,0.06
2026-09-07T08:50,,,,,0.00,0.0,0.0,231,29.8,19.7,26.28,67,1.128,0.03
2026-09-07T09:00,,,,,0.00,0.0,0.0,266,30.0,19.9,26.50,67,1.142,0.17
2026-09-07T09:10,,,,,0.00,0.0,0.0,295,29.6,19.7,26.09,68,1.081,0.13
2026-09-07T09:20,,,,,0.00,0.0,0.0,325,30.0,19.5,26.67,65,1.224,0.21
2026-09-07T09:30,,,,,0.00,0.0,0.0,358,30.7,19.5,27.45,62,1.391,0.34
2026-09-07T09:40,,,,,0.00,0.0,0.0,393,30.3,19.4,27.36,62,1.384,0.67
2026-09-07T09:50,,,,,0.00,0.0,0.0,431,29.7,19.2,27.06,62,1.36,1.00
2026-09-07T10:00,,,,,0.00,0.0,0.0,455,30.4,19.1,27.54,60,1.472,0.59
2026-09-07T10:10,,,,,0.00,0.0,0.0,498,30.4,18.9,27.91,58,1.579,1.02
2026-09-07T10:20,,,,,0.00,0.0,0.0,439,30.8,18.8,28.12,57,1.637,0.66
2026-09-07T10:30,,,,,0.00,0.0,0.0,536,31.0,18.7,28.59,55,1.76,0.89
2026-09-07T10:40,,,,,0.00,0.0,0.0,563,31.3,18.6,28.87,54,1.829,0.92
2026-09-07T10:50,,,,,0.00,0.0,0.0,594,31.4,18.4,28.94,53,1.876,0.76
2026-09-07T11:00,,,,,0.00,0.0,0.0,619,31.7,18.3,29.45,51,2.014,0.94
2026-09-07T11:10,,,,,0.00,0.0,0.0,646,31.8,18.1,29.61,50,2.075,0.91
2026-09-07T11:20,,,,,0.00,0.0,0.0,658,32.3,17.9,30.14,48,2.224,0.80
2026-09-07T11:30,,,,,0.00,0.0,0.0,682,31.9,17.7,30.27,47,2.284,1.47
2026-09-07T11:40,,,,,0.00,0.0,0.0,696,32.0,17.9,30.09,48,2.218,1.12
2026-09-07T11:50,,,,,0.00,0.0,0.0,716,31.9,17.7,30.23,47,2.279,1.41
2026-09-07T12:00,,,,,0.00,0.0,0.0,726,32.6,17.6,30.90,45,2.457,1.29
2026-09-07T12:10,,,,,0.00,0.0,0.0,734,33.1,17.6,30.93,45,2.461,0.60
2026-09-07T12:20,,,,,0.00,0.0,0.0,745,33.5,17.2,31.67,42,2.707,0.89
2026-09-07T12:30,,,,,0.00,0.0,0.0,754,33.8,17.1,32.05,41,2.813,0.93
2026-09-07T12:40,,,,,0.00,0.0,0.0,754,33.9,16.3,32.44,38,3.022,0.96
2026-09-07T12:50,,,,,0.00,0.0,0.0,786,33.4,16.2,32.33,38,3.003,1.43
2026-09-07T13:00,7.1,4.11,17.5,0.0,0.00,0.0,0.0,786,34.1,16.0,32.58,37,3.095,0.63
2026-09-07T13:10,,,,,0.00,0.0,0.0,790,34.4,16.3,32.90,37,3.151,0.82
2026-09-07T13:20,,,,,0.00,0.0,0.0,793,35.5,16.5,33.66,36,3.34,0.53
2026-09-07T13:30,,,,,0.00,0.0,0.0,797,35.3,16.5,33.58,36,3.326,0.67
2026-09-07T13:40,,,,,0.00,0.0,0.0,450,34.8,16.6,33.21,37,3.207,0.83
2026-09-07T13:50,,,,,0.00,0.0,0.0,776,35.0,16.6,33.24,37,3.212,0.68
2026-09-07T14:00,,,,,0.00,0.0,0.0,789,35.7,16.6,33.79,36,3.365,0.48
2026-09-07T14:10,,,,,0.00,0.0,0.0,780,35.8,16.7,33.89,36,3.384,0.47
2026-09-07T14:20,,,,,0.00,0.0,0.0,802,35.2,16.9,33.62,37,3.281,1.07
2026-09-07T14:30,,,,,0.00,0.0,0.0,801,35.3,16.5,33.18,37,3.201,0.12
2026-09-07T14:40,,,,,0.00,0.0,0.0,766,35.0,16.4,33.51,36,3.313,0.98
2026-09-07T14:50,,,,,0.00,0.0,0.0,777,35.4,16.7,33.90,36,3.385,1.13
2026-09-07T15:00,,,,,0.00,0.0,0.0,769,35.4,16.6,33.76,36,3.359,0.80
2026-09-07T15:10,,,,,0.00,0.0,0.0,661,35.3,16.5,33.64,36,3.337,0.74
2026-09-07T15:20,,,,,0.00,0.0,0.0,738,35.3,16.7,33.82,36,3.37,1.13
2026-09-07T15:30,,,,,0.00,0.0,0.0,721,35.0,16.4,33.57,36,3.324,0.99
2026-09-07T15:40,,,,,0.00,0.0,0.0,723,34.5,16.6,33.29,37,3.221,1.50
2026-09-07T15:50,,,,,0.00,0.0,0.0,707,34.7,16.7,33.38,37,3.237,1.35
2026-09-07T16:00,,,,,0.00,0.0,0.0,685,35.1,16.4,33.51,36,3.313,0.77
2026-09-07T16:10,,,,,0.00,0.0,0.0,674,35.1,16.7,33.81,36,3.368,1.35
2026-09-07T16:20,,,,,0.00,0.0,0.0,650,34.2,16.6,33.26,37,3.216,1.79
2026-09-07T16:30,,,,,0.00,0.0,0.0,630,34.6,16.9,33.55,37,3.268,1.80
2026-09-07T16:40,,,,,0.00,0.0,0.0,594,35.0,16.5,33.60,36,3.329,1.03
2026-09-07T16:50,,,,,0.00,0.0,0.0,572,35.5,16.7,33.89,36,3.384,0.90
2026-09-07T17:00,,,,,0.00,0.0,0.0,551,35.2,16.7,33.83,36,3.372,1.17
2026-09-07T17:10,,,,,0.00,0.0,0.0,532,35.6,16.7,33.90,36,3.385,0.80
2026-09-07T17:20,,,,,0.00,0.0,0.0,487,35.6,16.8,33.99,36,3.402,0.93
2026-09-07T17:30,,,,,0.00,0.0,0.0,430,35.7,16.8,34.03,36,3.41,0.87
2026-09-07T17:40,,,,,0.00,0.0,0.0,437,34.9,16.9,33.65,37,3.286,1.55
2026-09-07T17:50,,,,,0.00,0.0,0.0,395,35.2,17.2,33.48,38,3.204,1.06
2026-09-07T18:00,,,,,0.00,0.0,0.0,356,35.6,17.1,33.78,37,3.31,0.85
2026-09-07T18:10,,,,,0.00,0.0,0.0,322,35.3,17.3,33.60,38,3.225,1.21
2026-09-07T18:20,,,,,0.00,0.0,0.0,289,34.9,17.1,33.35,38,3.18,1.18
2026-09-07T18:30,,,,,0.00,0.0,0.0,253,34.7,17.3,33.16,39,3.096,1.37
2026-09-07T18:40,,,,,0.00,0.0,0.0,212,34.4,17.1,32.88,39,3.048,1.23
2026-09-07T18:50,,,,,0.00,0.0,0.0,170,34.8,17.4,32.80,40,2.984,0.72
2026-09-07T19:00,,,,,0.00,0.0,0.0,132,35.4,17.8,32.83,41,2.94,0.25
2026-09-07T19:10,,,,,0.00,0.0,0.0,92,35.2,18.0,32.62,42,2.856,0.27
2026-09-07T19:20,,,,,0.00,0.0,0.0,63,34.5,17.9,32.04,43,2.716,0.35
2026-09-07T19:30,,,,,0.00,0.0,0.0,40,34.0,17.9,31.65,44,2.61,0.62
2026-09-07T19:40,,,,,0.00,0.0,0.0,26,33.8,17.9,31.21,45,2.501,0.18
2026-09-07T19:50,,,,,0.00,0.0,0.0,16,33.3,18.0,30.64,47,2.333,0.27
2026-09-07T20:00,,,,,0.00,0.0,0.0,9,32.7,17.9,30.07,48,2.215,0.17
2026-09-07T20:10,,,,,0.00,0.0,0.0,6,32.4,18.1,29.64,50,2.078,0.06
2026-09-07T20:20,,,,,0.00,0.0,0.0,5,32.0,18.2,29.11,52,1.935,0.07
2026-09-07T20:30,,,,,0.00,0.0,0.0,4,31.7,18.2,29.05,52,1.928,0.35
2026-09-07T20:40,,,,,0.00,0.0,0.0,3,31.5,18.1,28.93,52,1.915,0.37
2026-09-07T20:50,,,,,0.00,0.0,0.0,4,31.5,18.2,28.73,53,1.853,0.11
2026-09-07T21:00,,,,,0.00,0.0,0.0,3,31.3,18.3,28.50,54,1.79,0.13
2026-09-07T21:10,,,,,0.00,0.0,0.0,3,31.2,18.4,28.36,55,1.737,0.22
2026-09-07T21:20,,,,,0.00,0.0,0.0,2,31.0,18.1,28.29,54,1.768,0.23
2026-09-07T21:30,,,,,0.00,0.0,0.0,3,31.0,18.3,28.19,55,1.72,0.14
2026-09-07T21:40,,,,,0.00,0.0,0.0,3,30.9,18.5,28.10,56,1.673,0.22
2026-09-07T21:50,,,,,0.00,0.0,0.0,3,30.8,18.5,27.85,57,1.611,0.08
2026-09-07T22:00,,,,,0.00,0.0,0.0,3,30.4,18.3,27.61,57,1.589,0.19
2026-09-07T22:10,,,,,0.00,0.0,0.0,3,30.3,18.2,27.50,57,1.579,0.19
2026-09-07T22:20,,,,,0.00,0.0,0.0,2,30.3,18.2,27.52,57,1.58,0.12
2026-09-07T22:30,,,,,0.00,0.0,0.0,2,30.4,18.2,27.53,57,1.581,0.07
2026-09-07T22:40,,,,,0.00,0.0,0.0,3,30.1,18.4,27.35,58,1.528,0.23
2026-09-07T22:50,,,,,0.00,0.0,0.0,3,29.9,18.4,27.13,59,1.473,0.24
2026-09-07T23:00,,,,,0.00,0.0,0.0,2,29.9,18.6,27.01,60,1.427,0.21
2026-09-07T23:10,,,,,0.00,0.0,0.0,2,29.7,18.5,26.94,60,1.421,0.41
2026-09-07T23:20,,,,,0.00,0.0,0.0,1,29.7,18.7,26.89,61,1.382,0.38
2026-09-07T23:30,,,,,0.00,0.0,0.0,2,30.0,18.6,27.05,60,1.43,0.14
2026-09-07T23:40,,,,,0.00,0.0,0.0,3,29.9,18.6,27.06,60,1.431,0.30
2026-09-07T23:50,,,,,0.00,0.0,0.0,3,29.8,18.5,26.97,60,1.424,0.31
2026-09-08T00:00,,,,,0.00,0.0,0.0,3,29.8,18.5,26.88,60,1.416,0.14
2026-09-08T00:10,,,,,0.00,0.0,0.0,4,29.6,18.5,26.60,61,1.358,0.05
2026-09-08T00:20,,,,,0.00,0.0,0.0,4,29.2,18.6,26.19,63,1.258,0.05
2026-09-08T00:30,,,,,0.00,0.0,0.0,4,28.9,18.7,25.81,65,1.163,0.05
2026-09-08T00:40,,,,,0.00,0.0,0.0,4,28.7,18.9,25.53,67,1.079,0.06
2026-09-08T00:50,,,,,0.00,0.0,0.0,4,28.4,19.5,25.35,70,0.97,0.55
2026-09-08T01:00,,,,,0.00,0.0,0.0,2,28.0,19.4,25.31,70,0.968,1.04
2026-09-08T01:10,,,,,0.00,0.0,0.0,2,28.3,19.3,25.45,69,1.009,0.77
2026-09-08T01:20,,,,,0.00,0.0,0.0,2,28.2,19.3,25.39,69,1.005,0.78
2026-09-08T01:30,,,,,0.00,0.0,0.0,1,27.8,19.1,25.49,68,1.044,1.47
2026-09-08T01:40,,,,,0.00,0.0,0.0,2,27.7,18.9,25.52,67,1.078,1.41
2026-09-08T01:50,,,,,0.00,0.0,0.0,3,27.3,19.0,25.31,68,1.033,1.74
2026-09-08T02:00,,,,,0.00,0.0,0.0,4,27.1,19.0,25.08,69,0.987,1.66
2026-09-08T02:10,,,,,0.00,0.0,0.0,5,27.2,18.9,24.71,70,0.934,0.96
2026-09-08T02:20,,,,,0.00,0.0,0.0,4,26.7,19.0,24.39,72,0.855,1.36
2026-09-08T02:30,,,,,0.00,0.0,0.0,4,26.8,18.9,24.23,72,0.847,0.92
2026-09-08T02:40,,,,,0.00,0.0,0.0,3,26.5,19.0,24.10,73,0.811,1.21
2026-09-08T02:50,,,,,0.00,0.0,0.0,3,26.5,18.9,24.02,73,0.807,1.05
2026-09-08T03:00,,,,,0.00,0.0,0.0,2,26.3,18.8,23.94,73,0.803,1.18
2026-09-08T03:10,,,,,0.00,0.0,0.0,2,25.8,18.6,23.94,72,0.832,1.64
2026-09-08T03:20,,,,,0.00,0.0,0.0,3,25.9,18.5,23.84,72,0.828,1.36
2026-09-08T03:30,,,,,0.00,0.0,0.0,3,26.0,18.5,23.63,73,0.788,0.89
2026-09-08T03:40,,,,,0.00,0.0,0.0,3,25.8,18.6,23.47,74,0.751,1.08
2026-09-08T03:50,,,,,0.00,0.0,0.0,2,25.6,18.8,23.49,75,0.723,1.54
2026-09-08T04:00,,,,,0.00,0.0,0.0,2,25.8,18.8,23.50,75,0.724,1.23
2026-09-08T04:10,,,,,0.00,0.0,0.0,2,25.8,18.8,23.47,75,0.723,1.16
2026-09-08T04:20,,,,,0.00,0.0,0.0,2,25.9,18.7,23.43,75,0.721,0.94
2026-09-08T04:30,,,,,0.00,0.0,0.0,3,26.1,18.5,23.38,74,0.747,0.47
2026-09-08T04:40,,,,,0.00,0.0,0.0,3,26.0,18.5,23.20,75,0.711,0.30
2026-09-08T04:50,,,,,0.00,0.0,0.0,3,25.8,18.5,22.97,76,0.673,0.23
2026-09-08T05:00,,,,,0.00,0.0,0.0,3,25.8,18.6,22.89,77,0.642,0.16
2026-09-08T05:10,,,,,0.00,0.0,0.0,3,25.8,18.5,22.78,77,0.638,0.06
2026-09-08T05:20,,,,,0.00,0.0,0.0,3,25.6,18.6,22.59,78,0.603,0.06
2026-09-08T05:30,,,,,0.00,0.0,0.0,3,25.5,18.8,22.41,80,0.542,0.05
2026-09-08T05:40,,,,,0.00,0.0,0.0,3,25.3,18.9,22.14,82,0.48,0.03
2026-09-08T05:50,,,,,0.00,0.0,0.0,3,25.7,19.9,22.14,87,0.347,0.05
2026-09-08T06:00,,,,,0.00,0.0,0.0,3,25.8,20.1,22.03,89,0.291,0.05
2026-09-08T06:10,,,,,0.00,0.0,0.0,3,25.7,20.3,21.97,90,0.264,0.06
2026-09-08T06:20,,,,,0.00,0.0,0.0,3,25.6,20.3,21.83,91,0.235,0.06
2026-09-08T06:30,,,,,0.00,0.0,0.0,3,25.4,20.1,21.67,91,0.233,0.05
2026-09-08T06:40,,,,,0.00,0.0,0.0,2,25.4,20.3,21.62,92,0.207,0.06
2026-09-08T06:50,,,,,0.00,0.0,0.0,4,25.4,20.3,21.63,92,0.207,0.06
2026-09-08T07:00,,,,,0.00,0.0,0.0,6,25.3,20.3,21.51,93,0.18,0.06
2026-09-08T07:10,,,,,0.00,0.0,0.0,11,25.3,20.5,21.46,94,0.153,0.06
2026-09-08T07:20,,,,,0.00,0.0,0.0,18,25.4,20.5,21.49,94,0.154,0.03
2026-09-08T07:30,,,,,0.00,0.0,0.0,27,25.6,20.6,21.63,94,0.155,0.01
2026-09-08T07:40,,,,,0.00,0.0,0.0,39,26.2,21.0,22.05,94,0.159,0.03
2026-09-08T07:50,,,,,0.00,0.0,0.0,46,27.2,21.6,22.75,93,0.194,0.05
2026-09-08T08:00,,,,,0.00,0.0,0.0,49,27.9,21.5,23.44,89,0.317,0.04
2026-09-08T08:10,,,,,0.00,0.0,0.0,81,27.8,21.0,23.69,85,0.439,0.06
2026-09-08T08:20,,,,,0.00,0.0,0.0,119,29.0,21.1,24.76,80,0.625,0.04
2026-09-08T08:30,,,,,0.00,0.0,0.0,153,29.2,20.0,25.70,71,0.958,0.30
2026-09-08T08:40,,,,,0.00,0.0,0.0,188,29.3,20.1,25.81,71,0.964,0.37
2026-09-08T08:50,,,,,0.00,0.0,0.0,224,29.1,20.2,25.66,72,0.922,0.59
