datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T01:30,,,,,0.00,0.0,0.0,2,21.5,18.1,18.76,96,0.087,0.20
2026-09-13T01:40,,,,,0.00,0.0,0.0,2,21.5,18.2,18.69,97,0.065,0.09
2026-09-13T01:50,,,,,0.00,0.0,0.0,2,21.2,18.1,18.59,97,0.064,0.36
2026-09-13T02:00,,,,,0.00,0.0,0.0,2,20.6,18.0,18.50,97,0.064,0.98
2026-09-13T02:10,,,,,0.00,0.0,0.0,2,20.4,18.1,18.43,98,0.042,1.27
2026-09-13T02:20,,,,,0.00,0.0,0.0,2,20.5,18.1,18.46,98,0.042,1.21
2026-09-13T02:30,,,,,0.00,0.0,0.0,2,20.5,17.8,18.48,96,0.085,1.02
2026-09-13T02:40,,,,,0.00,0.0,0.0,2,20.4,17.8,18.42,96,0.085,0.97
2026-09-13T02:50,,,,,0.00,0.0,0.0,2,20.4,17.6,18.37,95,0.106,0.87
2026-09-13T03:00,,,,,0.00,0.0,0.0,2,20.1,17.5,18.28,95,0.105,1.04
2026-09-13T03:10,,,,,0.00,0.0,0.0,3,20.0,17.5,18.17,96,0.083,1.13
2026-09-13T03:20,,,,,0.00,0.0,0.0,3,19.8,17.5,18.01,97,0.062,1.10
2026-09-13T03:30,,,,,0.00,0.0,0.0,3,19.8,17.5,17.87,98,0.041,1.02
2026-09-13T03:40,,,,,0.00,0.0,0.0,3,19.7,17.6,17.75,99,0.02,1.03
2026-09-13T03:50,,,,,0.00,0.0,0.0,2,19.4,17.6,17.71,99,0.02,1.24
2026-09-13T04:00,,,,,0.00,0.0,0.0,2,19.4,17.5,17.69,99,0.02,1.29
2026-09-13T04:10,,,,,0.00,0.0,0.0,2,19.2,17.5,17.62,99,0.02,1.35
2026-09-13T04:20,,,,,0.00,0.0,0.0,3,19.3,17.4,17.56,99,0.02,1.15
2026-09-13T04:30,,,,,0.00,0.0,0.0,3,19.4,17.2,17.40,99,0.02,0.70
2026-09-13T04:40,,,,,0.00,0.0,0.0,3,19.1,17.1,17.26,99,0.02,0.79
2026-09-13T04:50,,,,,0.00,0.0,0.0,3,19.2,17.0,17.13,99,0.02,0.36
2026-09-13T05:00,,,,,0.00,0.0,0.0,2,19.3,16.9,17.05,99,0.019,0.09
2026-09-13T05:10,,,,,0.00,0.0,0.0,2,19.4,16.9,17.10,99,0.02,0.08
2026-09-13T05:20,,,,,0.00,0.0,0.0,2,19.6,17.1,17.23,99,0.02,0.10
2026-09-13T05:30,,,,,0.00,0.0,0.0,2,19.7,17.2,17.32,99,0.02,0.07
2026-09-13T05:40,,,,,0.00,0.0,0.0,2,19.7,17.2,17.32,99,0.02,0.11
2026-09-13T05:50,,,,,0.00,0.0,0.0,2,19.8,17.2,17.35,99,0.02,0.05
2026-09-13T06:00,,,,,0.00,0.0,0.0,2,19.9,17.3,17.44,99,0.02,0.06
2026-09-13T06:10,,,,,0.00,0.0,0.0,2,20.0,17.4,17.54,99,0.02,0.05
2026-09-13T06:20,,,,,0.00,0.0,0.0,2,20.1,17.3,17.62,98,0.04,0.06
2026-09-13T06:30,,,,,0.00,0.0,0.0,3,20.0,17.0,17.63,96,0.081,0.06
2026-09-13T06:40,,,,,0.00,0.0,0.0,3,19.9,16.9,17.57,96,0.08,0.06
2026-09-13T06:50,,,,,0.00,0.0,0.0,3,19.8,16.9,17.52,96,0.08,0.05
2026-09-13T07:00,,,,,0.00,0.0,0.0,5,19.7,16.9,17.37,97,0.06,0.06
2026-09-13T07:10,,,,,0.00,0.0,0.0,7,19.5,16.9,17.23,98,0.039,0.06
2026-09-13T07:20,,,,,0.00,0.0,0.0,14,19.6,17.1,17.24,99,0.02,0.05
2026-09-13T07:30,,,,,0.00,0.0,0.0,20,19.6,17.1,17.25,99,0.02,0.06
2026-09-13T07:40,,,,,0.00,0.0,0.0,33,19.7,17.2,17.33,99,0.02,0.05
2026-09-13T07:50,,,,,0.00,0.0,0.0,45,20.2,17.5,17.66,99,0.02,0.09
2026-09-13T08:00,,,,,0.00,0.0,0.0,52,20.6,17.8,17.93,99,0.021,0.05
2026-09-13T08:10,,,,,0.00,0.0,0.0,67,20.9,18.0,18.13,99,0.021,0.05
2026-09-13T08:20,,,,,0.00,0.0,0.0,83,21.1,18.2,18.32,99,0.021,0.13
2026-09-13T08:30,,,,,0.00,0.0,0.0,101,21.4,18.2,18.56,98,0.043,0.09
2026-09-13T08:40,,,,,0.00,0.0,0.0,134,22.0,18.4,19.07,96,0.088,0.06
2026-09-13T08:50,,,,,0.00,0.0,0.0,149,22.9,18.3,20.03,90,0.234,0.09
2026-09-13T09:00,,,,,0.00,0.0,0.0,209,22.8,17.3,20.44,82,0.432,0.11
2026-09-13T09:10,,,,,0.00,0.0,0.0,132,22.6,16.4,20.58,77,0.557,0.11
2026-09-13T09:20,,,,,0.00,0.0,0.0,226,22.4,16.7,20.42,79,0.504,0.36
2026-09-13T09:30,,,,,0.00,0.0,0.0,335,22.9,16.6,21.03,76,0.598,0.57
2026-09-13T09:40,,,,,0.00,0.0,0.0,366,23.5,16.9,21.49,75,0.641,0.46
2026-09-13T09:50,,,,,0.00,0.0,0.0,407,23.8,16.6,22.13,71,0.773,0.78
2026-09-13T10:00,,,,,0.00,0.0,0.0,363,24.6,16.6,22.81,68,0.889,0.60
2026-09-13T10:10,,,,,0.00,0.0,0.0,486,24.7,16.6,23.26,66,0.97,1.05
2026-09-13T10:20,,,,,0.00,0.0,0.0,522,24.5,16.1,23.26,64,1.027,1.16
2026-09-13T10:30,,,,,0.00,0.0,0.0,544,24.1,15.7,23.10,63,1.046,1.19
2026-09-13T10:40,,,,,0.00,0.0,0.0,559,24.4,15.7,23.42,62,1.095,1.22
2026-09-13T10:50,,,,,0.00,0.0,0.0,451,24.6,15.5,23.49,61,1.129,0.98
2026-09-13T11:00,,,,,0.00,0.0,0.0,386,24.9,16.2,23.40,64,1.036,0.82
2026-09-13T11:10,,,,,0.00,0.0,0.0,453,25.7,16.6,23.81,64,1.062,0.46
2026-09-13T11:20,,,,,0.00,0.0,0.0,530,25.9,16.0,24.52,59,1.262,0.78
2026-09-13T11:30,,,,,0.00,0.0,0.0,462,26.0,16.0,24.59,59,1.267,0.78
2026-09-13T11:40,,,,,0.00,0.0,0.0,583,27.0,16.4,25.00,59,1.299,0.26
2026-09-13T11:50,,,,,0.00,0.0,0.0,779,26.9,15.7,25.45,55,1.464,0.62
2026-09-13T12:00,,,,,0.00,0.0,0.0,793,27.8,15.7,26.32,52,1.644,0.59
2026-09-13T12:10,,,,,0.00,0.0,0.0,756,29.0,15.6,27.30,49,1.851,0.27
2026-09-13T12:20,,,,,0.00,0.0,0.0,759,29.1,15.2,27.89,46,2.028,0.62
2026-09-13T12:30,,,,,0.00,0.0,0.0,768,28.4,14.6,27.21,46,1.949,0.41
2026-09-13T12:40,,,,,0.00,0.0,0.0,790,28.2,14.5,27.17,46,1.945,0.54
2026-09-13T12:50,,,,,0.00,0.0,0.0,804,28.1,14.7,27.00,47,1.89,0.58
2026-09-13T13:00,1.2,3.08,12.8,0.0,0.00,0.0,0.0,802,29.0,15.0,27.68,46,2.003,0.47
2026-09-13T13:10,,,,,0.00,0.0,0.0,817,28.7,14.5,27.55,45,2.025,0.48
2026-09-13T13:20,,,,,0.00,0.0,0.0,824,28.7,14.6,27.95,44,2.111,0.95
2026-09-13T13:30,,,,,0.00,0.0,0.0,832,28.2,14.7,27.38,46,1.969,0.97
2026-09-13T13:40,,,,,0.00,0.0,0.0,408,27.9,14.7,27.31,46,1.961,1.30
2026-09-13T13:50,,,,,0.00,0.0,0.0,821,27.2,14.6,26.82,47,1.87,1.59
2026-09-13T14:00,,,,,0.00,0.0,0.0,537,27.7,14.7,26.97,47,1.886,1.07
2026-09-13T14:10,,,,,0.00,0.0,0.0,670,27.8,14.7,26.60,48,1.811,0.42
2026-09-13T14:20,,,,,0.00,0.0,0.0,823,29.0,14.9,27.51,46,1.984,0.16
2026-09-13T14:30,,,,,0.00,0.0,0.0,509,29.0,14.2,27.97,43,2.151,0.37
2026-09-13T14:40,,,,,0.00,0.0,0.0,244,27.7,14.5,26.71,47,1.858,0.57
2026-09-13T14:50,,,,,0.00,0.0,0.0,375,27.4,14.5,26.45,48,1.795,0.74
2026-09-13T15:00,,,,,0.00,0.0,0.0,517,27.5,14.3,26.56,47,1.841,0.66
2026-09-13T15:10,,,,,0.00,0.0,0.0,725,28.7,14.8,27.42,46,1.973,0.42
2026-09-13T15:20,,,,,0.00,0.0,0.0,461,28.3,14.2,27.19,45,1.983,0.33
2026-09-13T15:30,,,,,0.00,0.0,0.0,776,28.9,14.3,27.70,44,2.08,0.22
2026-09-13T15:40,,,,,0.00,0.0,0.0,754,28.8,13.9,28.00,42,2.192,0.54
2026-09-13T15:50,,,,,0.00,0.0,0.0,727,28.3,13.6,28.09,41,2.242,1.26
2026-09-13T16:00,,,,,0.00,0.0,0.0,680,27.8,13.8,27.47,43,2.089,1.26
2026-09-13T16:10,,,,,0.00,0.0,0.0,684,28.3,14.2,27.51,44,2.057,0.76
2026-09-13T16:20,,,,,0.00,0.0,0.0,424,28.4,14.1,27.49,44,2.055,0.53
2026-09-13T16:30,,,,,0.00,0.0,0.0,424,28.4,14.4,27.39,45,2.006,0.58
2026-09-13T16:40,,,,,0.00,0.0,0.0,363,28.4,14.6,27.27,46,1.956,0.54
2026-09-13T16:50,,,,,0.00,0.0,0.0,512,28.2,14.4,27.36,45,2.003,0.76
2026-09-13T17:00,,,,,0.00,0.0,0.0,513,29.2,14.4,28.11,43,2.168,0.38
2026-09-13T17:10,,,,,0.00,0.0,0.0,485,28.6,14.0,27.77,43,2.126,0.65
2026-09-13T17:20,,,,,0.00,0.0,0.0,251,28.5,14.2,27.56,44,2.063,0.60
2026-09-13T17:30,,,,,0.00,0.0,0.0,461,28.7,13.9,27.59,43,2.104,0.12
2026-09-13T17:40,,,,,0.00,0.0,0.0,443,29.8,14.0,28.56,41,2.304,0.05
2026-09-13T17:50,,,,,0.00,0.0,0.0,357,29.5,14.5,28.63,42,2.274,0.76
2026-09-13T18:00,,,,,0.00,0.0,0.0,193,27.7,14.2,27.20,45,1.984,1.22
2026-09-13T18:10,,,,,0.00,0.0,0.0,164,27.2,14.0,26.55,46,1.875,0.83
2026-09-13T18:20,,,,,0.00,0.0,0.0,190,27.3,14.3,26.55,47,1.84,0.94
2026-09-13T18:30,,,,,0.00,0.0,0.0,127,27.3,14.2,26.46,47,1.831,0.66
2026-09-13T18:40,,,,,0.00,0.0,0.0,113,27.2,14.3,26.21,48,1.77,0.59
2026-09-13T18:50,,,,,0.00,0.0,0.0,94,27.3,14.8,26.04,50,1.685,0.36
2026-09-13T19:00,,,,,0.00,0.0,0.0,78,27.3,15.2,25.76,52,1.591,0.21
2026-09-13T19:10,,,,,0.00,0.0,0.0,53,27.1,15.2,25.49,53,1.533,0.10
2026-09-13T19:20,,,,,0.00,0.0,0.0,36,26.8,15.4,25.11,55,1.435,0.18
2026-09-13T19:30,,,,,0.00,0.0,0.0,23,26.4,15.1,24.77,55,1.406,0.06
2026-09-13T19:40,,,,,0.00,0.0,0.0,14,26.0,15.1,24.44,56,1.348,0.06
2026-09-13T19:50,,,,,0.00,0.0,0.0,8,26.0,16.0,24.02,61,1.165,0.05
2026-09-13T20:00,,,,,0.00,0.0,0.0,7,25.3,16.1,23.33,64,1.032,0.06
2026-09-13T20:10,,,,,0.00,0.0,0.0,5,24.7,16.4,22.63,68,0.879,0.06
2026-09-13T20:20,,,,,0.00,0.0,0.0,5,24.6,17.0,22.29,72,0.753,0.05
2026-09-13T20:30,,,,,0.00,0.0,0.0,4,24.8,17.9,22.09,77,0.611,0.04
2026-09-13T20:40,,,,,0.00,0.0,0.0,4,24.5,18.0,21.76,79,0.547,0.06
2026-09-13T20:50,,,,,0.00,0.0,0.0,3,24.4,18.0,21.64,80,0.517,0.04
2026-09-13T21:00,,,,,0.00,0.0,0.0,3,24.5,18.3,21.66,81,0.492,0.06
2026-09-13T21:10,,,,,0.00,0.0,0.0,3,24.3,18.2,21.44,82,0.46,0.06
2026-09-13T21:20,,,,,0.00,0.0,0.0,3,24.2,18.5,21.29,84,0.405,0.06
2026-09-13T21:30,,,,,0.00,0.0,0.0,2,24.4,18.9,21.31,86,0.355,0.05
2026-09-13T21:40,,,,,0.00,0.0,0.0,2,23.9,17.7,21.29,80,0.506,0.06
2026-09-13T21:50,,,,,0.00,0.0,0.0,3,23.9,17.8,21.20,81,0.478,0.06
2026-09-13T22:00,,,,,0.00,0.0,0.0,3,24.0,18.6,21.02,86,0.349,0.05
2026-09-13T22:10,,,,,0.00,0.0,0.0,2,24.3,19.4,20.95,91,0.223,0.06
2026-09-13T22:20,,,,,0.00,0.0,0.0,3,24.2,19.4,20.78,92,0.196,0.06
2026-09-13T22:30,,,,,0.00,0.0,0.0,2,24.1,19.5,20.65,93,0.17,0.06
2026-09-13T22:40,,,,,0.00,0.0,0.0,3,24.1,19.6,20.60,94,0.146,0.05
2026-09-13T22:50,,,,,0.00,0.0,0.0,2,24.1,19.7,20.57,95,0.121,0.02
2026-09-13T23:00,,,,,0.00,0.0,0.0,2,24.1,19.4,20.72,92,0.196,0.06
2026-09-13T23:10,,,,,0.00,0.0,0.0,2,23.9,18.6,20.87,87,0.321,0.08
2026-09-13T23:20,,,,,0.00,0.0,0.0,2,24.0,18.6,21.04,86,0.349,0.09
2026-09-13T23:30,,,,,0.00,0.0,0.0,3,23.9,18.3,20.95,85,0.372,0.05
2026-09-13T23:40,,,,,0.00,0.0,0.0,3,23.7,18.4,20.80,86,0.344,0.04
2026-09-13T23:50,,,,,0.00,0.0,0.0,3,23.6,18.4,20.65,87,0.316,0.06
2026-09-14T00:00,,,,,0.00,0.0,0.0,3,23.2,18.3,20.33,88,0.286,0.06
2026-09-14T00:10,,,,,0.00,0.0,0.0,3,23.2,18.5,20.21,90,0.237,0.05
2026-09-14T00:20,,,,,0.00,0.0,0.0,3,23.3,18.8,20.18,92,0.189,0.06
2026-09-14T00:30,,,,,0.00,0.0,0.0,3,23.3,19.1,20.07,94,0.141,0.06
2026-09-14T00:40,,,,,0.00,0.0,0.0,3,23.3,19.3,19.98,96,0.093,0.06
2026-09-14T00:50,,,,,0.00,0.0,0.0,2,23.4,19.6,19.94,98,0.047,0.04
2026-09-14T01:00,,,,,0.00,0.0,0.0,2,23.3,19.7,19.82,99,0.023,0.02
2026-09-14T01:10,,,,,0.00,0.0,0.0,2,23.4,19.7,19.87,99,0.023,0.05
2026-09-14T01:20,,,,,0.00,0.0,0.0,0,23.6,20.0,20.16,99,0.024,0.34
2026-09-14T01:30,,,,,0.00,0.0,0.0,0,23.5,19.7,20.35,96,0.096,0.63
2026-09-14T01:40,,,,,0.00,0.0,0.0,2,23.8,19.1,20.59,91,0.218,0.12
2026-09-14T01:50,,,,,0.00,0.0,0.0,2,23.7,18.8,20.64,89,0.268,0.06
2026-09-14T02:00,,,,,0.00,0.0,0.0,3,23.7,18.9,20.58,90,0.242,0.08
2026-09-14T02:10,,,,,0.00,0.0,0.0,3,23.6,19.1,20.44,92,0.192,0.11
2026-09-14T02:20,,,,,0.00,0.0,0.0,3,23.6,19.1,20.29,93,0.167,0.01
2026-09-14T02:30,,,,,0.00,0.0,0.0,3,23.6,19.4,20.26,95,0.119,0.08
2026-09-14T02:40,,,,,0.00,0.0,0.0,3,23.4,19.2,20.07,95,0.117,0.07
2026-09-14T02:50,,,,,0.00,0.0,0.0,4,23.3,19.4,20.03,96,0.094,0.14
2026-09-14T03:00,,,,,0.00,0.0,0.0,4,23.0,19.3,19.81,97,0.069,0.30
2026-09-14T03:10,,,,,0.00,0.0,0.0,4,22.9,19.4,19.54,99,0.023,0.12
2026-09-14T03:20,,,,,0.00,0.0,0.0,3,22.5,19.2,19.34,99,0.022,0.29
2026-09-14T03:30,,,,,0.00,0.0,0.0,3,22.4,19.0,19.18,99,0.022,0.07
2026-09-14T03:40,,,,,0.00,0.0,0.0,4,22.2,18.9,19.05,99,0.022,0.04
2026-09-14T03:50,,,,,0.00,0.0,0.0,3,21.8,18.6,18.76,99,0.022,0.05
2026-09-14T04:00,,,,,0.00,0.0,0.0,3,21.6,18.5,18.70,99,0.022,0.14
2026-09-14T04:10,,,,,0.00,0.0,0.0,3,21.4,18.4,18.58,99,0.021,0.25
2026-09-14T04:20,,,,,0.00,0.0,0.0,3,21.0,18.3,18.50,99,0.021,0.64
2026-09-14T04:30,,,,,0.00,0.0,0.0,2,20.9,18.2,18.40,99,0.021,0.59
2026-09-14T04:40,,,,,0.00,0.0,0.0,3,20.9,18.1,18.26,99,0.021,0.29
2026-09-14T04:50,,,,,0.00,0.0,0.0,2,20.9,18.1,18.23,99,0.021,0.19
2026-09-14T05:00,,,,,0.00,0.0,0.0,3,20.6,17.8,17.92,99,0.021,0.04
2026-09-14T05:10,,,,,0.00,0.0,0.0,2,20.7,17.8,18.00,99,0.021,0.06
2026-09-14T05:20,,,,,0.00,0.0,0.0,3,20.5,17.7,17.87,99,0.02,0.06
2026-09-14T05:30,,,,,0.00,0.0,0.0,2,20.5,17.7,17.84,99,0.02,0.04
2026-09-14T05:40,,,,,0.00,0.0,0.0,2,20.5,17.7,17.83,99,0.02,0.03
2026-09-14T05:50,,,,,0.00,0.0,0.0,2,20.5,17.7,17.85,99,0.02,0.06
2026-09-14T06:00,,,,,0.00,0.0,0.0,2,20.4,17.6,17.77,99,0.02,0.06
2026-09-14T06:10,,,,,0.00,0.0,0.0,2,20.2,17.5,17.67,99,0.02,0.05
2026-09-14T06:20,,,,,0.00,0.0,0.0,3,19.9,17.3,17.48,99,0.02,0.06
2026-09-14T06:30,,,,,0.00,0.0,0.0,2,19.9,17.4,17.53,99,0.02,0.16
2026-09-14T06:40,,,,,0.00,0.0,0.0,2,20.2,17.5,17.65,99,0.02,0.04
2026-09-14T06:50,,,,,0.00,0.0,0.0,3,19.9,17.3,17.44,99,0.02,0.05
2026-09-14T07:00,,,,,0.00,0.0,0.0,4,19.7,17.1,17.30,99,0.02,0.03
2026-09-14T07:10,,,,,0.00,0.0,0.0,6,19.6,17.1,17.21,99,0.02,0.05
2026-09-14T07:20,,,,,0.00,0.0,0.0,10,19.8,17.2,17.38,99,0.02,0.06
2026-09-14T07:30,,,,,0.00,0.0,0.0,20,19.7,17.3,17.42,99,0.02,0.36
2026-09-14T07:40,,,,,0.00,0.0,0.0,30,19.5,17.3,17.49,99,0.02,0.69
2026-09-14T07:50,,,,,0.00,0.0,0.0,35,20.3,17.6,17.76,99,0.02,0.12
2026-09-14T08:00,,,,,0.00,0.0,0.0,51,21.0,18.1,18.23,99,0.021,0.10
2026-09-14T08:10,,,,,0.00,0.0,0.0,77,21.7,18.7,18.90,99,0.022,0.48
2026-09-14T08:20,,,,,0.00,0.0,0.0,110,22.2,19.2,19.38,99,0.023,0.77
2026-09-14T08:30,,,,,0.00,0.0,0.0,145,22.9,19.7,19.88,99,0.023,0.75
2026-09-14T08:40,,,,,0.00,0.0,0.0,176,24.7,20.6,20.74,99,0.024,0.08
2026-09-14T08:50,,,,,0.00,0.0,0.0,215,24.3,20.0,21.04,94,0.15,0.68
2026-09-14T09:00,,,,,0.00,0.0,0.0,244,24.4,20.0,20.98,94,0.149,0.38
2026-09-14T09:10,,,,,0.00,0.0,0.0,274,25.1,20.2,21.51,92,0.205,0.19
2026-09-14T09:20,,,,,0.00,0.0,0.0,308,25.2,20.0,21.92,89,0.289,0.61
2026-09-14T09:30,,,,,0.00,0.0,0.0,349,24.9,19.5,22.00,86,0.37,0.87
2026-09-14T09:40,,,,,0.00,0.0,0.0,380,25.5,19.8,22.22,86,0.375,0.50
2026-09-14T09:50,,,,,0.00,0.0,0.0,356,26.0,19.7,22.74,83,0.47,0.36
2026-09-14T10:00,,,,,0.00,0.0,0.0,428,26.6,19.6,23.45,79,0.606,0.47
2026-09-14T10:10,,,,,0.00,0.0,0.0,489,25.8,19.3,23.10,79,0.594,0.87
2026-09-14T10:20,,,,,0.00,0.0,0.0,518,26.1,19.5,23.52,78,0.638,1.21
2026-09-14T10:30,,,,,0.00,0.0,0.0,537,26.5,19.2,23.95,75,0.744,1.11
2026-09-14T10:40,,,,,0.00,0.0,0.0,557,26.9,19.0,24.41,72,0.856,1.01
2026-09-14T10:50,,,,,0.00,0.0,0.0,585,27.4,18.9,24.72,70,0.935,0.74
2026-09-14T11:00,,,,,0.00,0.0,0.0,620,27.1,18.9,24.96,69,0.98,1.46
2026-09-14T11:10,,,,,0.00,0.0,0.0,641,27.3,18.2,25.21,65,1.123,1.11
2026-09-14T11:20,,,,,0.00,0.0,0.0,663,27.7,18.3,25.61,64,1.182,1.23
2026-09-14T11:30,,,,,0.00,0.0,0.0,688,28.6,18.0,26.15,61,1.323,0.47
2026-09-14T11:40,,,,,0.00,0.0,0.0,713,28.5,18.0,26.64,59,1.431,1.35
2026-09-14T11:50,,,,,0.00,0.0,0.0,723,28.6,17.4,26.67,57,1.504,0.83
2026-09-14T12:00,,,,,0.00,0.0,0.0,731,29.9,17.5,27.62,54,1.701,0.42
2026-09-14T12:10,,,,,0.00,0.0,0.0,746,30.1,17.0,28.10,51,1.863,0.61
2026-09-14T12:20,,,,,0.00,0.0,0.0,769,29.7,16.8,27.92,51,1.844,0.71
2026-09-14T12:30,,,,,0.00,0.0,0.0,758,29.9,16.6,28.04,50,1.894,0.48
2026-09-14T12:40,,,,,0.00,0.0,0.0,777,29.7,16.9,28.02,51,1.854,1.02
2026-09-14T12:50,,,,,0.00,0.0,0.0,794,30.1,16.5,28.28,49,1.959,0.60
2026-09-14T13:00,2.5,3.66,13.4,0.0,0.00,0.0,0.0,801,30.3,16.7,28.43,49,1.977,0.56
2026-09-14T13:10,,,,,0.00,0.0,0.0,804,30.4,16.3,28.77,47,2.095,0.72
2026-09-14T13:20,,,,,0.00,0.0,0.0,812,30.0,16.0,28.77,46,2.134,1.02
2026-09-14T13:30,,,,,0.00,0.0,0.0,812,30.0,16.2,28.60,47,2.074,0.88
2026-09-14T13:40,,,,,0.00,0.0,0.0,385,29.8,16.2,28.57,47,2.071,1.12
2026-09-14T13:50,,,,,0.00,0.0,0.0,770,30.6,16.1,28.88,46,2.148,0.47
2026-09-14T14:00,,,,,0.00,0.0,0.0,809,30.4,16.2,29.00,46,2.163,0.94
2026-09-14T14:10,,,,,0.00,0.0,0.0,786,29.9,16.2,28.64,47,2.079,1.14
2026-09-14T14:20,,,,,0.00,0.0,0.0,805,30.3,16.2,28.97,46,2.159,0.96
2026-09-14T14:30,,,,,0.00,0.0,0.0,800,30.6,16.1,28.88,46,2.148,0.45
2026-09-14T14:40,,,,,0.00,0.0,0.0,795,31.0,16.2,29.39,45,2.253,0.67
2026-09-14T14:50,,,,,0.00,0.0,0.0,773,31.0,16.2,29.34,45,2.247,0.50
2026-09-14T15:00,,,,,0.00,0.0,0.0,786,30.7,16.2,29.38,45,2.252,1.00
2026-09-14T15:10,,,,,0.00,0.0,0.0,774,31.4,16.3,29.53,45,2.272,0.38
2026-09-14T15:20,,,,,0.00,0.0,0.0,667,30.7,16.1,29.63,44,2.326,1.30
2026-09-14T15:30,,,,,0.00,0.0,0.0,733,30.2,16.5,28.95,47,2.117,1.36
2026-09-14T15:40,,,,,0.00,0.0,0.0,730,30.3,16.3,28.73,47,2.09,0.77
2026-09-14T15:50,,,,,0.00,0.0,0.0,689,30.5,16.0,29.19,45,2.227,0.93
2026-09-14T16:00,,,,,0.00,0.0,0.0,659,30.6,16.0,29.15,45,2.222,0.82
2026-09-14T16:10,,,,,0.00,0.0,0.0,663,30.5,16.0,29.13,45,2.22,0.90
2026-09-14T16:20,,,,,0.00,0.0,0.0,650,30.1,15.9,29.06,45,2.211,1.28
2026-09-14T16:30,,,,,0.00,0.0,0.0,621,30.1,16.2,29.01,46,2.164,1.43
2026-09-14T16:40,,,,,0.00,0.0,0.0,598,29.9,16.2,29.01,46,2.164,1.62
2026-09-14T16:50,,,,,0.00,0.0,0.0,566,29.8,16.1,28.90,46,2.151,1.64
2026-09-14T17:00,,,,,0.00,0.0,0.0,527,30.3,16.0,29.16,45,2.224,1.24
2026-09-14T17:10,,,,,0.00,0.0,0.0,524,30.1,16.5,28.97,47,2.119,1.56
2026-09-14T17:20,,,,,0.00,0.0,0.0,488,29.7,16.4,28.84,47,2.103,1.80
2026-09-14T17:30,,,,,0.00,0.0,0.0,433,29.9,16.1,28.83,46,2.142,1.35
2026-09-14T17:40,,,,,0.00,0.0,0.0,408,30.1,16.1,28.91,46,2.152,1.13
2026-09-14T17:50,,,,,0.00,0.0,0.0,380,30.6,16.3,29.13,46,2.179,0.97
2026-09-14T18:00,,,,,0.00,0.0,0.0,350,30.8,16.5,29.29,46,2.2,0.89
2026-09-14T18:10,,,,,0.00,0.0,0.0,314,30.3,16.2,29.01,46,2.164,1.17
2026-09-14T18:20,,,,,0.00,0.0,0.0,265,30.7,16.5,28.96,47,2.118,0.65
2026-09-14T18:30,,,,,0.00,0.0,0.0,220,30.4,16.4,28.89,47,2.11,0.90
2026-09-14T18:40,,,,,0.00,0.0,0.0,184,29.5,16.7,28.48,49,1.982,1.71
2026-09-14T18:50,,,,,0.00,0.0,0.0,139,29.9,17.0,28.08,51,1.861,0.79
2026-09-14T19:00,,,,,0.00,0.0,0.0,103,29.9,17.2,27.93,52,1.807,0.63
2026-09-14T19:10,,,,,0.00,0.0,0.0,71,29.5,17.7,27.56,55,1.658,1.07
2026-09-14T19:20,,,,,0.00,0.0,0.0,44,28.7,18.0,26.93,58,1.491,1.48
