datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T06:50,,,,,0.00,0.0,0.0,2,18.5,16.3,16.47,99,0.019,0.14
2026-09-20T07:00,,,,,0.00,0.0,0.0,3,18.4,16.3,16.42,99,0.019,0.13
2026-09-20T07:10,,,,,0.00,0.0,0.0,5,18.4,16.2,16.39,99,0.019,0.06
2026-09-20T07:20,,,,,0.00,0.0,0.0,10,18.4,16.2,16.38,99,0.019,0.12
2026-09-20T07:30,,,,,0.00,0.0,0.0,17,18.3,16.1,16.29,99,0.019,0.08
2026-09-20T07:40,,,,,0.00,0.0,0.0,25,18.5,16.3,16.44,99,0.019,0.06
2026-09-20T07:50,,,,,0.00,0.0,0.0,34,18.6,16.4,16.54,99,0.019,0.14
2026-09-20T08:00,,,,,0.00,0.0,0.0,42,18.7,16.6,16.74,99,0.019,0.29
2026-09-20T08:10,,,,,0.00,0.0,0.0,63,19.1,16.8,17.00,99,0.019,0.34
2026-09-20T08:20,,,,,0.00,0.0,0.0,90,19.8,17.4,17.54,99,0.02,0.39
2026-09-20T08:30,,,,,0.00,0.0,0.0,123,20.3,17.8,17.97,99,0.021,0.59
2026-09-20T08:40,,,,,0.00,0.0,0.0,162,20.4,18.1,18.23,99,0.021,1.00
2026-09-20T08:50,,,,,0.00,0.0,0.0,199,20.4,18.4,18.53,99,0.021,1.49
2026-09-20T09:00,,,,,0.00,0.0,0.0,226,20.9,18.7,18.88,99,0.022,1.53
2026-09-20T09:10,,,,,0.00,0.0,0.0,261,21.6,19.1,19.22,99,0.022,1.21
2026-09-20T09:20,,,,,0.00,0.0,0.0,296,22.5,19.6,19.81,99,0.023,1.25
2026-09-20T09:30,,,,,0.00,0.0,0.0,286,23.2,20.0,20.17,99,0.024,1.00
2026-09-20T09:40,,,,,0.00,0.0,0.0,333,23.5,20.0,20.54,97,0.073,1.15
2026-09-20T09:50,,,,,0.00,0.0,0.0,384,24.0,20.2,21.06,95,0.125,1.20
2026-09-20T10:00,,,,,0.00,0.0,0.0,408,24.0,19.8,21.31,91,0.228,1.33
2026-09-20T10:10,,,,,0.00,0.0,0.0,455,24.3,19.8,21.54,90,0.257,1.20
2026-09-20T10:20,,,,,0.00,0.0,0.0,495,24.8,19.9,22.12,87,0.346,1.29
2026-09-20T10:30,,,,,0.00,0.0,0.0,520,24.9,19.5,22.17,85,0.401,1.12
2026-09-20T10:40,,,,,0.00,0.0,0.0,477,24.9,19.5,22.33,84,0.432,1.20
2026-09-20T10:50,,,,,0.00,0.0,0.0,527,26.2,20.0,22.87,84,0.446,0.58
2026-09-20T11:00,,,,,0.00,0.0,0.0,555,26.6,19.9,23.54,80,0.581,0.77
2026-09-20T11:10,,,,,0.00,0.0,0.0,621,26.5,19.6,23.67,78,0.644,0.95
2026-09-20T11:20,,,,,0.00,0.0,0.0,639,26.4,19.6,23.67,78,0.644,1.13
2026-09-20T11:30,,,,,0.00,0.0,0.0,654,27.5,19.5,24.71,73,0.841,0.99
2026-09-20T11:40,,,,,0.00,0.0,0.0,698,27.6,19.1,24.99,70,0.95,0.99
2026-09-20T11:50,,,,,0.00,0.0,0.0,662,27.7,18.7,25.05,68,1.017,0.66
2026-09-20T12:00,,,,,0.00,0.0,0.0,667,27.7,18.5,25.33,66,1.098,0.86
2026-09-20T12:10,,,,,0.00,0.0,0.0,720,28.1,18.6,25.46,66,1.107,0.63
2026-09-20T12:20,,,,,0.00,0.0,0.0,720,29.1,18.9,26.27,64,1.23,0.56
2026-09-20T12:30,,,,,0.00,0.0,0.0,744,29.1,18.9,26.55,63,1.285,0.86
2026-09-20T12:40,,,,,0.00,0.0,0.0,756,29.1,18.6,26.70,61,1.366,0.95
2026-09-20T12:50,,,,,0.00,0.0,0.0,760,29.8,18.3,27.24,58,1.519,0.46
2026-09-20T13:00,1.1,3.1,12.8,0.0,0.00,0.0,0.0,771,30.1,18.2,27.76,56,1.64,0.77
2026-09-20T13:10,,,,,0.00,0.0,0.0,788,28.9,17.7,27.20,56,1.587,1.30
2026-09-20T13:20,,,,,0.00,0.0,0.0,786,29.2,17.0,27.45,53,1.72,0.93
2026-09-20T13:30,,,,,0.00,0.0,0.0,751,29.4,17.2,27.93,52,1.807,1.40
2026-09-20T13:40,,,,,0.00,0.0,0.0,355,29.6,16.7,27.80,51,1.831,0.73
2026-09-20T13:50,,,,,0.00,0.0,0.0,773,29.6,17.2,27.97,52,1.811,1.13
2026-09-20T14:00,,,,,0.00,0.0,0.0,785,29.9,16.9,28.00,51,1.852,0.59
2026-09-20T14:10,,,,,0.00,0.0,0.0,764,29.7,17.2,27.96,52,1.81,0.97
2026-09-20T14:20,,,,,0.00,0.0,0.0,792,29.6,16.9,27.98,51,1.85,1.09
2026-09-20T14:30,,,,,0.00,0.0,0.0,755,29.8,16.6,27.98,50,1.888,0.59
2026-09-20T14:40,,,,,0.00,0.0,0.0,766,29.3,16.8,28.20,50,1.912,1.65
2026-09-20T14:50,,,,,0.00,0.0,0.0,757,30.2,16.5,28.27,49,1.958,0.30
2026-09-20T15:00,,,,,0.00,0.0,0.0,731,29.8,16.5,28.24,49,1.955,0.94
2026-09-20T15:10,,,,,0.00,0.0,0.0,686,29.1,16.1,28.12,48,1.979,1.46
2026-09-20T15:20,,,,,0.00,0.0,0.0,687,29.5,16.3,28.06,49,1.935,0.99
2026-09-20T15:30,,,,,0.00,0.0,0.0,601,29.7,16.1,28.14,48,1.982,0.66
2026-09-20T15:40,,,,,0.00,0.0,0.0,660,30.1,16.1,28.56,47,2.07,0.66
2026-09-20T15:50,,,,,0.00,0.0,0.0,617,29.8,15.5,28.59,45,2.151,0.86
2026-09-20T16:00,,,,,0.00,0.0,0.0,626,29.9,15.8,28.52,46,2.104,0.75
2026-09-20T16:10,,,,,0.00,0.0,0.0,643,29.9,16.1,28.54,47,2.067,1.02
2026-09-20T16:20,,,,,0.00,0.0,0.0,630,29.4,16.0,28.09,48,1.976,1.04
2026-09-20T16:30,,,,,0.00,0.0,0.0,591,30.1,16.1,28.17,48,1.985,0.12
2026-09-20T16:40,,,,,0.00,0.0,0.0,577,29.9,15.7,28.78,45,2.175,0.98
2026-09-20T16:50,,,,,0.00,0.0,0.0,538,30.2,15.7,28.78,45,2.175,0.59
2026-09-20T17:00,,,,,0.00,0.0,0.0,487,30.4,15.4,28.91,44,2.232,0.40
2026-09-20T17:10,,,,,0.00,0.0,0.0,502,30.8,15.5,29.35,43,2.33,0.47
2026-09-20T17:20,,,,,0.00,0.0,0.0,396,30.1,15.5,28.94,44,2.235,0.92
2026-09-20T17:30,,,,,0.00,0.0,0.0,220,29.4,15.5,28.18,46,2.063,0.82
2026-09-20T17:40,,,,,0.00,0.0,0.0,232,29.2,16.0,27.73,49,1.898,0.82
2026-09-20T17:50,,,,,0.00,0.0,0.0,310,29.6,16.5,27.87,50,1.876,0.61
2026-09-20T18:00,,,,,0.00,0.0,0.0,270,29.5,16.3,27.97,49,1.924,0.72
2026-09-20T18:10,,,,,0.00,0.0,0.0,96,29.3,15.9,27.59,49,1.882,0.30
2026-09-20T18:20,,,,,0.00,0.0,0.0,94,29.1,16.1,27.16,51,1.763,0.08
2026-09-20T18:30,,,,,0.00,0.0,0.0,129,29.1,16.1,27.15,51,1.762,0.07
2026-09-20T18:40,,,,,0.00,0.0,0.0,76,29.0,15.8,27.14,50,1.797,0.06
2026-09-20T18:50,,,,,0.00,0.0,0.0,50,28.8,16.4,26.73,53,1.649,0.06
2026-09-20T19:00,,,,,0.00,0.0,0.0,38,28.2,16.3,26.09,55,1.521,0.06
2026-09-20T19:10,,,,,0.00,0.0,0.0,32,28.1,17.3,25.62,60,1.315,0.06
2026-09-20T19:20,,,,,0.00,0.0,0.0,19,27.8,17.8,25.13,64,1.149,0.06
2026-09-20T19:30,,,,,0.00,0.0,0.0,10,27.3,17.8,24.61,66,1.052,0.04
2026-09-20T19:40,,,,,0.00,0.0,0.0,7,26.6,17.7,23.98,68,0.954,0.05
2026-09-20T19:50,,,,,0.00,0.0,0.0,6,26.3,18.1,23.47,72,0.809,0.02
2026-09-20T20:00,,,,,0.00,0.0,0.0,5,26.1,18.6,23.11,76,0.679,0.05
2026-09-20T20:10,,,,,0.00,0.0,0.0,4,26.6,19.8,23.03,82,0.507,0.06
2026-09-20T20:20,,,,,0.00,0.0,0.0,4,26.3,19.9,22.73,84,0.442,0.09
2026-09-20T20:30,,,,,0.00,0.0,0.0,3,26.1,19.7,22.56,84,0.438,0.06
2026-09-20T20:40,,,,,0.00,0.0,0.0,3,25.9,19.8,22.40,85,0.406,0.06
2026-09-20T20:50,,,,,0.00,0.0,0.0,3,25.6,19.6,22.20,85,0.401,0.06
2026-09-20T21:00,,,,,0.00,0.0,0.0,3,25.4,19.5,21.99,86,0.37,0.06
2026-09-20T21:10,,,,,0.00,0.0,0.0,2,25.1,19.2,21.88,85,0.394,0.21
2026-09-20T21:20,,,,,0.00,0.0,0.0,3,25.1,19.4,21.88,86,0.367,0.23
2026-09-20T21:30,,,,,0.00,0.0,0.0,3,24.3,19.0,21.49,86,0.359,0.64
2026-09-20T21:40,,,,,0.00,0.0,0.0,3,24.4,18.9,21.35,86,0.356,0.27
2026-09-20T21:50,,,,,0.00,0.0,0.0,3,24.3,18.8,21.19,86,0.352,0.06
2026-09-20T22:00,,,,,0.00,0.0,0.0,4,24.3,19.3,20.96,90,0.248,0.06
2026-09-20T22:10,,,,,0.00,0.0,0.0,3,24.2,19.6,20.77,93,0.172,0.07
2026-09-20T22:20,,,,,0.00,0.0,0.0,3,24.1,19.6,20.64,94,0.146,0.07
2026-09-20T22:30,,,,,0.00,0.0,0.0,2,23.8,19.6,20.60,94,0.146,0.40
2026-09-20T22:40,,,,,0.00,0.0,0.0,2,24.0,19.3,20.68,92,0.195,0.11
2026-09-20T22:50,,,,,0.00,0.0,0.0,3,23.6,19.2,20.51,92,0.193,0.30
2026-09-20T23:00,,,,,0.00,0.0,0.0,2,23.8,19.2,20.50,92,0.193,0.07
2026-09-20T23:10,,,,,0.00,0.0,0.0,2,23.7,19.1,20.43,92,0.192,0.06
2026-09-20T23:20,,,,,0.00,0.0,0.0,2,23.7,19.0,20.55,91,0.218,0.09
2026-09-20T23:30,,,,,0.00,0.0,0.0,2,23.5,19.1,20.46,92,0.192,0.34
2026-09-20T23:40,,,,,0.00,0.0,0.0,3,23.6,19.2,20.35,93,0.167,0.07
2026-09-20T23:50,,,,,0.00,0.0,0.0,3,23.4,19.3,20.16,95,0.118,0.18
2026-09-21T00:00,,,,,0.00,0.0,0.0,3,23.3,19.2,20.00,95,0.117,0.06
2026-09-21T00:10,,,,,0.00,0.0,0.0,3,22.9,18.9,19.76,95,0.115,0.06
2026-09-21T00:20,,,,,0.00,0.0,0.0,1,23.1,19.3,19.91,96,0.093,0.29
2026-09-21T00:30,,,,,0.00,0.0,0.0,2,23.3,19.2,20.06,95,0.117,0.09
2026-09-21T00:40,,,,,0.00,0.0,0.0,3,23.0,19.0,19.78,95,0.115,0.05
2026-09-21T00:50,,,,,0.00,0.0,0.0,2,22.9,19.1,19.72,96,0.092,0.09
2026-09-21T01:00,,,,,0.00,0.0,0.0,3,22.6,18.8,19.50,96,0.091,0.02
2026-09-21T01:10,,,,,0.00,0.0,0.0,2,22.7,19.1,19.47,98,0.045,0.07
2026-09-21T01:20,,,,,0.00,0.0,0.0,3,22.6,19.2,19.36,99,0.022,0.13
2026-09-21T01:30,,,,,0.00,0.0,0.0,3,22.2,19.0,19.19,99,0.022,0.29
2026-09-21T01:40,,,,,0.00,0.0,0.0,3,22.2,19.0,19.13,99,0.022,0.16
2026-09-21T01:50,,,,,0.00,0.0,0.0,2,22.3,18.9,19.10,99,0.022,0.07
2026-09-21T02:00,,,,,0.00,0.0,0.0,2,22.3,19.0,19.18,99,0.022,0.17
2026-09-21T02:10,,,,,0.00,0.0,0.0,3,21.9,18.8,18.95,99,0.022,0.21
2026-09-21T02:20,,,,,0.00,0.0,0.0,2,21.7,18.6,18.80,99,0.022,0.29
2026-09-21T02:30,,,,,0.00,0.0,0.0,2,21.6,18.7,18.82,99,0.022,0.48
2026-09-21T02:40,,,,,0.00,0.0,0.0,1,21.5,18.8,18.99,99,0.022,0.91
2026-09-21T02:50,,,,,0.00,0.0,0.0,1,21.4,18.9,19.03,99,0.022,1.09
2026-09-21T03:00,,,,,0.00,0.0,0.0,3,21.8,18.9,19.03,99,0.022,0.56
2026-09-21T03:10,,,,,0.00,0.0,0.0,2,21.7,18.8,18.96,99,0.022,0.57
2026-09-21T03:20,,,,,0.00,0.0,0.0,2,21.9,18.8,18.98,99,0.022,0.28
2026-09-21T03:30,,,,,0.00,0.0,0.0,3,21.8,18.7,18.88,99,0.022,0.25
2026-09-21T03:40,,,,,0.00,0.0,0.0,3,21.6,18.5,18.69,99,0.022,0.21
2026-09-21T03:50,,,,,0.00,0.0,0.0,3,21.4,18.4,18.57,99,0.021,0.16
2026-09-21T04:00,,,,,0.00,0.0,0.0,3,21.3,18.3,18.47,99,0.021,0.09
2026-09-21T04:10,,,,,0.00,0.0,0.0,3,21.2,18.2,18.36,99,0.021,0.06
2026-09-21T04:20,,,,,0.00,0.0,0.0,3,20.6,17.9,18.10,99,0.021,0.33
2026-09-21T04:30,,,,,0.00,0.0,0.0,1,20.4,18.1,18.26,99,0.021,0.97
2026-09-21T04:40,,,,,0.00,0.0,0.0,2,20.9,18.1,18.29,99,0.021,0.32
2026-09-21T04:50,,,,,0.00,0.0,0.0,3,20.9,18.0,18.15,99,0.021,0.05
2026-09-21T05:00,,,,,0.00,0.0,0.0,2,20.8,17.9,18.09,99,0.021,0.09
2026-09-21T05:10,,,,,0.00,0.0,0.0,2,20.7,17.9,18.06,99,0.021,0.13
2026-09-21T05:20,,,,,0.00,0.0,0.0,3,20.5,17.7,17.87,99,0.02,0.04
2026-09-21T05:30,,,,,0.00,0.0,0.0,2,20.3,17.6,17.80,99,0.02,0.16
2026-09-21T05:40,,,,,0.00,0.0,0.0,2,20.5,17.7,17.87,99,0.02,0.06
2026-09-21T05:50,,,,,0.00,0.0,0.0,2,20.4,17.6,17.80,99,0.02,0.05
2026-09-21T06:00,,,,,0.00,0.0,0.0,3,20.2,17.5,17.63,99,0.02,0.05
2026-09-21T06:10,,,,,0.00,0.0,0.0,3,20.0,17.4,17.55,99,0.02,0.06
2026-09-21T06:20,,,,,0.00,0.0,0.0,3,19.8,17.2,17.37,99,0.02,0.04
2026-09-21T06:30,,,,,0.00,0.0,0.0,2,19.6,17.2,17.32,99,0.02,0.19
2026-09-21T06:40,,,,,0.00,0.0,0.0,2,19.5,17.2,17.38,99,0.02,0.44
2026-09-21T06:50,,,,,0.00,0.0,0.0,2,19.1,17.3,17.41,99,0.02,1.19
2026-09-21T07:00,,,,,0.00,0.0,0.0,1,18.6,17.3,17.50,99,0.02,2.04
2026-09-21T07:10,,,,,0.00,0.0,0.0,3,18.7,17.5,17.62,99,0.02,2.06
2026-09-21T07:20,,,,,0.00,0.0,0.0,5,19.1,17.5,17.64,99,0.02,1.53
2026-09-21T07:30,,,,,0.00,0.0,0.0,11,19.9,17.4,17.57,99,0.02,0.33
2026-09-21T07:40,,,,,0.00,0.0,0.0,19,19.9,17.3,17.48,99,0.02,0.14
2026-09-21T07:50,,,,,0.00,0.0,0.0,24,19.5,17.4,17.51,99,0.02,0.82
2026-09-21T08:00,,,,,0.00,0.0,0.0,31,19.8,17.7,17.86,99,0.02,1.10
2026-09-21T08:10,,,,,0.00,0.0,0.0,41,19.9,17.7,17.90,99,0.021,0.94
2026-09-21T08:20,,,,,0.00,0.0,0.0,65,20.2,17.8,17.91,99,0.021,0.58
2026-09-21T08:30,,,,,0.00,0.0,0.0,124,20.1,18.0,18.21,99,0.021,1.37
2026-09-21T08:40,,,,,0.00,0.0,0.0,182,20.4,18.5,18.70,99,0.022,1.87
2026-09-21T08:50,,,,,0.00,0.0,0.0,237,21.5,19.2,19.36,99,0.022,1.71
2026-09-21T09:00,,,,,0.00,0.0,0.0,196,21.6,19.6,19.75,99,0.023,2.39
2026-09-21T09:10,,,,,0.00,0.0,0.0,190,21.4,19.6,19.74,99,0.023,2.56
2026-09-21T09:20,,,,,0.00,0.0,0.0,290,22.0,19.8,19.94,99,0.023,2.17
2026-09-21T09:30,,,,,0.00,0.0,0.0,299,22.9,20.0,20.53,97,0.072,1.87
2026-09-21T09:40,,,,,0.00,0.0,0.0,328,22.6,20.0,20.65,96,0.097,2.45
2026-09-21T09:50,,,,,0.00,0.0,0.0,447,23.5,20.3,21.26,94,0.152,2.26
2026-09-21T10:00,,,,,0.00,0.0,0.0,464,23.4,19.8,21.51,90,0.257,2.40
2026-09-21T10:10,,,,,0.00,0.0,0.0,514,24.1,19.9,21.76,89,0.287,1.85
2026-09-21T10:20,,,,,0.00,0.0,0.0,523,24.5,19.7,22.17,86,0.374,1.75
2026-09-21T10:30,,,,,0.00,0.0,0.0,524,25.1,19.7,22.34,85,0.405,1.20
2026-09-21T10:40,,,,,0.00,0.0,0.0,562,25.7,19.6,22.86,82,0.501,0.90
2026-09-21T10:50,,,,,0.00,0.0,0.0,494,25.7,19.4,23.29,79,0.6,1.43
2026-09-21T11:00,,,,,0.00,0.0,0.0,503,25.7,19.4,23.21,79,0.598,1.28
2026-09-21T11:10,,,,,0.00,0.0,0.0,585,26.0,19.2,23.51,77,0.666,1.23
2026-09-21T11:20,,,,,0.00,0.0,0.0,629,26.9,19.1,24.29,73,0.82,0.94
2026-09-21T11:30,,,,,0.00,0.0,0.0,627,27.5,19.1,24.94,70,0.947,0.99
2026-09-21T11:40,,,,,0.00,0.0,0.0,677,27.8,19.2,25.03,70,0.952,0.77
2026-09-21T11:50,,,,,0.00,0.0,0.0,655,28.0,19.1,25.41,68,1.039,1.01
2026-09-21T12:00,,,,,0.00,0.0,0.0,690,28.4,19.1,25.67,67,1.088,0.83
2026-09-21T12:10,,,,,0.00,0.0,0.0,743,29.8,19.0,26.67,63,1.294,0.19
2026-09-21T12:20,,,,,0.00,0.0,0.0,724,30.8,19.1,27.61,60,1.478,0.12
2026-09-21T12:30,,,,,0.00,0.0,0.0,689,30.2,18.5,27.54,58,1.546,0.55
2026-09-21T12:40,,,,,0.00,0.0,0.0,710,30.0,18.9,27.31,60,1.452,0.75
2026-09-21T12:50,,,,,0.00,0.0,0.0,663,29.8,18.8,27.00,61,1.39,0.45
2026-09-21T13:00,1.6,3.05,13.3,0.0,0.00,0.0,0.0,730,30.1,18.3,27.28,58,1.522,0.14
2026-09-21T13:10,,,,,0.00,0.0,0.0,752,30.0,17.4,27.89,53,1.765,0.67
2026-09-21T13:20,,,,,0.00,0.0,0.0,787,31.0,17.2,28.96,49,2.038,0.56
2026-09-21T13:30,,,,,0.00,0.0,0.0,643,30.6,17.0,28.79,49,2.018,0.81
2026-09-21T13:40,,,,,0.00,0.0,0.0,421,29.1,16.1,27.75,49,1.9,0.87
2026-09-21T13:50,,,,,0.00,0.0,0.0,630,28.2,15.6,27.20,49,1.84,1.21
2026-09-21T14:00,,,,,0.00,0.0,0.0,774,29.3,15.7,28.03,47,2.007,0.79
2026-09-21T14:10,,,,,0.00,0.0,0.0,615,29.7,16.0,28.01,48,1.967,0.40
2026-09-21T14:20,,,,,0.00,0.0,0.0,490,29.7,15.8,28.18,47,2.024,0.57
2026-09-21T14:30,,,,,0.00,0.0,0.0,458,29.5,15.9,27.88,48,1.952,0.41
2026-09-21T14:40,,,,,0.00,0.0,0.0,761,30.1,16.0,28.39,47,2.049,0.42
2026-09-21T14:50,,,,,0.00,0.0,0.0,737,30.2,15.5,28.63,45,2.156,0.37
2026-09-21T15:00,,,,,0.00,0.0,0.0,704,29.7,14.5,28.72,42,2.286,0.69
2026-09-21T15:10,,,,,0.00,0.0,0.0,750,29.5,14.1,29.04,40,2.409,1.23
2026-09-21T15:20,,,,,0.00,0.0,0.0,725,29.4,13.7,28.68,40,2.359,0.58
2026-09-21T15:30,,,,,0.00,0.0,0.0,628,29.4,14.0,28.57,41,2.305,0.60
2026-09-21T15:40,,,,,0.00,0.0,0.0,670,29.3,13.3,28.66,39,2.396,0.51
2026-09-21T15:50,,,,,0.00,0.0,0.0,621,29.3,14.1,28.60,41,2.309,0.86
2026-09-21T16:00,,,,,0.00,0.0,0.0,613,29.4,14.1,28.64,41,2.315,0.73
2026-09-21T16:10,,,,,0.00,0.0,0.0,561,29.8,13.7,29.08,39,2.455,0.69
2026-09-21T16:20,,,,,0.00,0.0,0.0,571,29.9,13.7,29.09,39,2.456,0.44
2026-09-21T16:30,,,,,0.00,0.0,0.0,534,30.0,14.1,29.04,40,2.409,0.45
2026-09-21T16:40,,,,,0.00,0.0,0.0,522,29.6,13.9,28.85,40,2.383,0.71
2026-09-21T16:50,,,,,0.00,0.0,0.0,464,29.2,13.7,28.63,40,2.352,0.78
2026-09-21T17:00,,,,,0.00,0.0,0.0,372,29.7,14.1,28.67,41,2.319,0.35
2026-09-21T17:10,,,,,0.00,0.0,0.0,369,30.2,14.7,28.90,42,2.31,0.27
2026-09-21T17:20,,,,,0.00,0.0,0.0,362,30.1,14.2,29.23,40,2.436,0.63
2026-09-21T17:30,,,,,0.00,0.0,0.0,322,29.6,13.6,28.96,39,2.438,0.70
2026-09-21T17:40,,,,,0.00,0.0,0.0,293,30.0,14.0,28.91,40,2.391,0.25
2026-09-21T17:50,,,,,0.00,0.0,0.0,289,29.9,13.9,28.84,40,2.381,0.19
2026-09-21T18:00,,,,,0.00,0.0,0.0,254,29.9,14.5,28.64,42,2.275,0.19
2026-09-21T18:10,,,,,0.00,0.0,0.0,212,29.8,14.4,28.57,42,2.266,0.20
