datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-30T08:20,,,,,0.00,0.0,0.0,169,25.7,19.6,22.42,84,0.434,0.34
2026-08-30T08:30,,,,,0.00,0.0,0.0,207,26.1,19.6,22.84,82,0.501,0.42
2026-08-30T08:40,,,,,0.00,0.0,0.0,240,26.2,19.0,23.28,77,0.657,0.48
2026-08-30T08:50,,,,,0.00,0.0,0.0,272,26.6,18.9,23.77,74,0.765,0.46
2026-08-30T09:00,,,,,0.00,0.0,0.0,309,27.1,18.0,24.53,67,1.016,0.28
2026-08-30T09:10,,,,,0.00,0.0,0.0,341,27.5,17.8,25.11,64,1.148,0.41
2026-08-30T09:20,,,,,0.00,0.0,0.0,364,28.7,18.5,25.84,64,1.199,0.15
2026-08-30T09:30,,,,,0.00,0.0,0.0,401,29.2,18.2,26.58,60,1.391,0.34
2026-08-30T09:40,,,,,0.00,0.0,0.0,437,28.6,17.5,26.40,58,1.446,0.50
2026-08-30T09:50,,,,,0.00,0.0,0.0,473,28.6,17.5,26.43,58,1.448,0.52
2026-08-30T10:00,,,,,0.00,0.0,0.0,514,28.7,17.2,26.70,56,1.541,0.63
2026-08-30T10:10,,,,,0.00,0.0,0.0,544,29.1,16.9,27.02,54,1.642,0.37
2026-08-30T10:20,,,,,0.00,0.0,0.0,563,29.5,16.6,27.67,51,1.817,0.49
2026-08-30T10:30,,,,,0.00,0.0,0.0,591,29.7,16.3,28.00,49,1.928,0.57
2026-08-30T10:40,,,,,0.00,0.0,0.0,619,29.4,16.5,27.52,51,1.801,0.41
2026-08-30T10:50,,,,,0.00,0.0,0.0,540,30.2,16.8,28.20,50,1.912,0.42
2026-08-30T11:00,,,,,0.00,0.0,0.0,663,30.8,16.5,28.90,47,2.111,0.33
2026-08-30T11:10,,,,,0.00,0.0,0.0,700,30.6,16.9,28.98,48,2.081,1.00
2026-08-30T11:20,,,,,0.00,0.0,0.0,713,30.7,16.7,28.83,48,2.063,0.51
2026-08-30T11:30,,,,,0.00,0.0,0.0,731,31.7,16.8,29.64,46,2.244,0.33
2026-08-30T11:40,,,,,0.00,0.0,0.0,756,32.0,16.9,30.11,45,2.348,0.62
2026-08-30T11:50,,,,,0.00,0.0,0.0,775,31.7,16.7,29.91,45,2.322,0.68
2026-08-30T12:00,,,,,0.00,0.0,0.0,794,31.0,16.8,29.27,47,2.156,0.84
2026-08-30T12:10,,,,,0.00,0.0,0.0,805,30.6,17.0,29.17,48,2.104,1.33
2026-08-30T12:20,,,,,0.00,0.0,0.0,818,30.4,17.1,29.28,48,2.117,1.90
2026-08-30T12:30,,,,,0.00,0.0,0.0,831,30.0,17.2,28.99,49,2.042,2.07
2026-08-30T12:40,,,,,0.00,0.0,0.0,832,31.5,17.5,29.63,48,2.16,0.93
2026-08-30T12:50,,,,,0.00,0.0,0.0,814,32.3,17.3,30.17,46,2.314,0.48
2026-08-30T13:00,4.8,4.45,15.4,0.0,0.00,0.0,0.0,847,31.9,17.0,30.27,45,2.37,1.05
2026-08-30T13:10,,,,,0.00,0.0,0.0,850,32.2,17.1,30.33,45,2.378,0.69
2026-08-30T13:20,,,,,0.00,0.0,0.0,864,32.2,17.4,30.30,46,2.331,0.88
2026-08-30T13:30,,,,,0.00,0.0,0.0,861,32.5,17.1,30.73,44,2.477,0.95
2026-08-30T13:40,,,,,0.00,0.0,0.0,489,32.6,17.3,30.54,45,2.407,0.64
2026-08-30T13:50,,,,,0.00,0.0,0.0,818,32.4,16.7,30.69,43,2.516,0.75
2026-08-30T14:00,,,,,0.00,0.0,0.0,847,32.0,16.8,30.44,44,2.437,1.11
2026-08-30T14:10,,,,,0.00,0.0,0.0,858,33.7,17.0,31.51,42,2.682,0.28
2026-08-30T14:20,,,,,0.00,0.0,0.0,864,33.9,16.6,31.91,40,2.838,0.39
2026-08-30T14:30,,,,,0.00,0.0,0.0,865,33.7,16.3,31.99,39,2.899,0.59
2026-08-30T14:40,,,,,0.00,0.0,0.0,863,32.6,16.3,31.08,41,2.663,0.86
2026-08-30T14:50,,,,,0.00,0.0,0.0,833,33.0,16.6,31.41,41,2.713,0.88
2026-08-30T15:00,,,,,0.00,0.0,0.0,771,32.5,16.2,31.04,41,2.657,0.86
2026-08-30T15:10,,,,,0.00,0.0,0.0,834,32.7,16.1,31.29,40,2.74,0.82
2026-08-30T15:20,,,,,0.00,0.0,0.0,824,33.1,16.3,31.52,40,2.776,0.78
2026-08-30T15:30,,,,,0.00,0.0,0.0,813,33.0,16.2,31.40,40,2.758,0.66
2026-08-30T15:40,,,,,0.00,0.0,0.0,799,33.0,15.8,31.38,39,2.8,0.44
2026-08-30T15:50,,,,,0.00,0.0,0.0,773,33.0,15.6,31.65,38,2.89,0.71
2026-08-30T16:00,,,,,0.00,0.0,0.0,752,32.9,15.6,31.69,38,2.897,0.91
2026-08-30T16:10,,,,,0.00,0.0,0.0,749,31.8,15.0,31.40,37,2.895,1.72
2026-08-30T16:20,,,,,0.00,0.0,0.0,716,31.9,14.5,31.40,36,2.941,1.35
2026-08-30T16:30,,,,,0.00,0.0,0.0,697,33.0,14.8,31.67,36,2.987,0.32
2026-08-30T16:40,,,,,0.00,0.0,0.0,683,32.3,14.4,31.78,35,3.052,1.20
2026-08-30T16:50,,,,,0.00,0.0,0.0,658,32.2,14.3,31.68,35,3.035,1.27
2026-08-30T17:00,,,,,0.00,0.0,0.0,635,31.4,14.2,31.52,35,3.008,2.01
2026-08-30T17:10,,,,,0.00,0.0,0.0,601,31.5,13.6,31.40,34,3.033,1.55
2026-08-30T17:20,,,,,0.00,0.0,0.0,565,32.3,13.5,31.76,33,3.143,0.75
2026-08-30T17:30,,,,,0.00,0.0,0.0,544,32.0,14.0,31.79,34,3.101,1.50
2026-08-30T17:40,,,,,0.00,0.0,0.0,515,32.2,14.3,31.64,35,3.028,1.13
2026-08-30T17:50,,,,,0.00,0.0,0.0,474,32.3,13.6,31.89,33,3.166,1.00
2026-08-30T18:00,,,,,0.00,0.0,0.0,444,32.1,13.1,31.87,32,3.21,0.99
2026-08-30T18:10,,,,,0.00,0.0,0.0,421,32.7,12.9,32.18,31,3.314,0.56
2026-08-30T18:20,,,,,0.00,0.0,0.0,393,32.7,13.0,32.28,31,3.333,0.68
2026-08-30T18:30,,,,,0.00,0.0,0.0,340,32.5,13.4,32.18,32,3.266,1.12
2026-08-30T18:40,,,,,0.00,0.0,0.0,300,32.2,13.6,31.87,33,3.162,1.09
2026-08-30T18:50,,,,,0.00,0.0,0.0,256,31.9,13.4,31.59,33,3.113,1.04
2026-08-30T19:00,,,,,0.00,0.0,0.0,213,32.4,14.6,31.53,36,2.963,0.91
2026-08-30T19:10,,,,,0.00,0.0,0.0,174,31.8,15.0,31.02,38,2.789,1.18
2026-08-30T19:20,,,,,0.00,0.0,0.0,119,31.7,15.2,30.76,39,2.703,1.05
2026-08-30T19:30,,,,,0.00,0.0,0.0,95,31.7,15.4,30.57,40,2.63,0.90
2026-08-30T19:40,,,,,0.00,0.0,0.0,63,31.4,15.1,30.24,40,2.581,0.75
2026-08-30T19:50,,,,,0.00,0.0,0.0,38,31.4,15.5,29.83,42,2.437,0.30
2026-08-30T20:00,,,,,0.00,0.0,0.0,21,30.5,15.6,29.14,44,2.261,0.72
2026-08-30T20:10,,,,,0.00,0.0,0.0,11,30.0,15.5,28.63,45,2.156,0.57
2026-08-30T20:20,,,,,0.00,0.0,0.0,7,29.6,15.5,28.26,46,2.072,0.64
2026-08-30T20:30,,,,,0.00,0.0,0.0,5,29.1,15.3,28.03,46,2.045,0.95
2026-08-30T20:40,,,,,0.00,0.0,0.0,4,28.9,15.4,27.77,47,1.977,0.84
2026-08-30T20:50,,,,,0.00,0.0,0.0,4,28.8,15.5,27.51,48,1.91,0.79
2026-08-30T21:00,,,,,0.00,0.0,0.0,3,28.6,15.6,27.22,49,1.842,0.58
2026-08-30T21:10,,,,,0.00,0.0,0.0,4,28.6,15.6,26.93,50,1.775,0.20
2026-08-30T21:20,,,,,0.00,0.0,0.0,5,28.4,16.3,26.34,54,1.578,0.06
2026-08-30T21:30,,,,,0.00,0.0,0.0,5,28.1,17.4,25.70,60,1.321,0.13
2026-08-30T21:40,,,,,0.00,0.0,0.0,4,27.5,17.1,25.15,61,1.247,0.06
2026-08-30T21:50,,,,,0.00,0.0,0.0,3,27.0,16.4,24.96,59,1.296,0.07
2026-08-30T22:00,,,,,0.00,0.0,0.0,4,27.3,16.9,24.99,61,1.235,0.05
2026-08-30T22:10,,,,,0.00,0.0,0.0,4,27.4,17.9,24.65,66,1.055,0.05
2026-08-30T22:20,,,,,0.00,0.0,0.0,3,26.7,17.6,24.10,67,0.991,0.06
2026-08-30T22:30,,,,,0.00,0.0,0.0,2,26.3,16.5,24.21,62,1.148,0.14
2026-08-30T22:40,,,,,0.00,0.0,0.0,3,26.3,16.1,24.35,60,1.219,0.06
2026-08-30T22:50,,,,,0.00,0.0,0.0,3,27.2,18.1,24.35,68,0.975,0.01
2026-08-30T23:00,,,,,0.00,0.0,0.0,3,26.7,17.9,23.95,69,0.922,0.05
2026-08-30T23:10,,,,,0.00,0.0,0.0,3,26.7,18.3,23.84,71,0.857,0.04
2026-08-30T23:20,,,,,0.00,0.0,0.0,3,26.3,17.9,23.65,70,0.877,0.06
2026-08-30T23:30,,,,,0.00,0.0,0.0,2,26.1,17.2,23.66,67,0.965,0.07
2026-08-30T23:40,,,,,0.00,0.0,0.0,2,26.0,16.9,23.67,66,0.995,0.06
2026-08-30T23:50,,,,,0.00,0.0,0.0,2,26.0,16.9,23.65,66,0.993,0.05
2026-08-31T00:00,,,,,0.00,0.0,0.0,3,26.0,17.5,23.50,69,0.898,0.06
2026-08-31T00:10,,,,,0.00,0.0,0.0,3,26.1,18.3,23.19,74,0.739,0.06
2026-08-31T00:20,,,,,0.00,0.0,0.0,3,25.6,18.1,22.81,75,0.694,0.06
2026-08-31T00:30,,,,,0.00,0.0,0.0,2,25.5,18.4,22.83,76,0.667,0.47
2026-08-31T00:40,,,,,0.00,0.0,0.0,3,25.7,18.7,22.71,78,0.607,0.12
2026-08-31T00:50,,,,,0.00,0.0,0.0,4,25.3,18.5,22.33,79,0.566,0.05
2026-08-31T01:00,,,,,0.00,0.0,0.0,3,25.3,18.8,22.19,81,0.508,0.05
2026-08-31T01:10,,,,,0.00,0.0,0.0,3,25.4,19.2,22.18,83,0.454,0.08
2026-08-31T01:20,,,,,0.00,0.0,0.0,3,25.4,19.4,22.07,85,0.398,0.08
2026-08-31T01:30,,,,,0.00,0.0,0.0,2,25.4,19.4,22.01,85,0.397,0.06
2026-08-31T01:40,,,,,0.00,0.0,0.0,2,25.3,19.3,21.94,85,0.395,0.07
2026-08-31T01:50,,,,,0.00,0.0,0.0,3,25.3,19.4,21.88,86,0.367,0.06
2026-08-31T02:00,,,,,0.00,0.0,0.0,2,25.3,19.8,21.73,89,0.286,0.06
2026-08-31T02:10,,,,,0.00,0.0,0.0,3,25.1,19.7,21.56,89,0.283,0.05
2026-08-31T02:20,,,,,0.00,0.0,0.0,2,25.0,19.9,21.39,91,0.229,0.03
2026-08-31T02:30,,,,,0.00,0.0,0.0,2,25.3,20.2,21.54,92,0.206,0.04
2026-08-31T02:40,,,,,0.00,0.0,0.0,2,25.1,20.0,21.55,91,0.232,0.17
2026-08-31T02:50,,,,,0.00,0.0,0.0,3,25.1,20.2,21.53,92,0.206,0.27
2026-08-31T03:00,,,,,0.00,0.0,0.0,3,25.0,20.3,21.29,94,0.152,0.15
2026-08-31T03:10,,,,,0.00,0.0,0.0,2,24.8,20.4,21.24,95,0.126,0.52
2026-08-31T03:20,,,,,0.00,0.0,0.0,2,25.1,20.7,21.32,96,0.101,0.39
2026-08-31T03:30,,,,,0.00,0.0,0.0,2,25.2,20.6,21.25,96,0.101,0.11
2026-08-31T03:40,,,,,0.00,0.0,0.0,2,25.0,20.6,21.22,96,0.101,0.20
2026-08-31T03:50,,,,,0.00,0.0,0.0,2,25.0,20.4,21.25,95,0.126,0.14
2026-08-31T04:00,,,,,0.00,0.0,0.0,4,24.7,20.5,20.99,97,0.075,0.32
2026-08-31T04:10,,,,,0.00,0.0,0.0,3,24.4,20.5,20.70,99,0.024,0.35
2026-08-31T04:20,,,,,0.00,0.0,0.0,3,24.1,20.4,20.52,99,0.024,0.46
2026-08-31T04:30,,,,,0.00,0.0,0.0,2,24.2,20.4,20.56,99,0.024,0.33
2026-08-31T04:40,,,,,0.00,0.0,0.0,2,24.4,20.4,20.59,99,0.024,0.19
2026-08-31T04:50,,,,,0.00,0.0,0.0,3,24.3,20.3,20.47,99,0.024,0.07
2026-08-31T05:00,,,,,0.00,0.0,0.0,2,24.2,20.2,20.40,99,0.024,0.06
2026-08-31T05:10,,,,,0.00,0.0,0.0,2,24.0,20.2,20.40,99,0.024,0.34
2026-08-31T05:20,,,,,0.00,0.0,0.0,3,24.2,20.2,20.40,99,0.024,0.06
2026-08-31T05:30,,,,,0.00,0.0,0.0,2,24.1,20.2,20.33,99,0.024,0.06
2026-08-31T05:40,,,,,0.00,0.0,0.0,2,24.1,20.2,20.34,99,0.024,0.08
2026-08-31T05:50,,,,,0.00,0.0,0.0,3,24.1,20.2,20.36,99,0.024,0.05
2026-08-31T06:00,,,,,0.00,0.0,0.0,4,23.2,19.9,20.11,99,0.024,0.83
2026-08-31T06:10,,,,,0.00,0.0,0.0,4,22.9,19.5,19.68,99,0.023,0.35
2026-08-31T06:20,,,,,0.00,0.0,0.0,2,22.7,19.5,19.65,99,0.023,0.58
2026-08-31T06:30,,,,,0.00,0.0,0.0,2,22.7,19.5,19.65,99,0.023,0.56
2026-08-31T06:40,,,,,0.00,0.0,0.0,3,23.1,19.5,19.67,99,0.023,0.11
2026-08-31T06:50,,,,,0.00,0.0,0.0,6,22.9,19.5,19.67,99,0.023,0.32
2026-08-31T07:00,,,,,0.00,0.0,0.0,10,22.5,19.5,19.71,99,0.023,1.00
2026-08-31T07:10,,,,,0.00,0.0,0.0,17,23.2,19.8,19.92,99,0.023,0.48
2026-08-31T07:20,,,,,0.00,0.0,0.0,24,23.9,20.1,20.28,99,0.024,0.13
2026-08-31T07:30,,,,,0.00,0.0,0.0,32,24.8,20.7,20.83,99,0.025,0.07
2026-08-31T07:40,,,,,0.00,0.0,0.0,43,25.6,21.1,21.41,98,0.051,0.04
2026-08-31T07:50,,,,,0.00,0.0,0.0,69,26.2,21.1,22.10,94,0.16,0.23
2026-08-31T08:00,,,,,0.00,0.0,0.0,103,26.1,20.8,22.32,91,0.243,0.38
2026-08-31T08:10,,,,,0.00,0.0,0.0,127,26.8,20.9,22.81,89,0.306,0.20
2026-08-31T08:20,,,,,0.00,0.0,0.0,167,26.5,20.6,23.05,86,0.395,0.73
2026-08-31T08:30,,,,,0.00,0.0,0.0,203,26.6,20.6,23.47,84,0.462,1.27
2026-08-31T08:40,,,,,0.00,0.0,0.0,240,26.4,20.3,23.54,82,0.522,1.41
2026-08-31T08:50,,,,,0.00,0.0,0.0,275,26.3,20.4,23.82,81,0.561,1.97
2026-08-31T09:00,,,,,0.00,0.0,0.0,309,26.5,20.5,23.97,81,0.566,2.05
2026-08-31T09:10,,,,,0.00,0.0,0.0,339,26.8,20.5,24.33,79,0.639,2.04
2026-08-31T09:20,,,,,0.00,0.0,0.0,370,27.3,20.4,24.74,77,0.717,1.87
2026-08-31T09:30,,,,,0.00,0.0,0.0,399,28.2,20.4,25.37,74,0.842,1.51
2026-08-31T09:40,,,,,0.00,0.0,0.0,436,27.8,19.9,25.58,71,0.951,2.08
2026-08-31T09:50,,,,,0.00,0.0,0.0,470,28.0,19.3,25.91,67,1.103,1.76
2026-08-31T10:00,,,,,0.00,0.0,0.0,508,28.0,18.5,26.41,62,1.309,2.04
2026-08-31T10:10,,,,,0.00,0.0,0.0,539,28.3,18.6,26.74,61,1.369,2.06
2026-08-31T10:20,,,,,0.00,0.0,0.0,561,28.4,18.2,26.93,59,1.456,1.96
2026-08-31T10:30,,,,,0.00,0.0,0.0,587,28.8,17.8,27.32,56,1.598,1.72
2026-08-31T10:40,,,,,0.00,0.0,0.0,605,29.0,17.3,27.78,53,1.754,1.86
2026-08-31T10:50,,,,,0.00,0.0,0.0,527,28.8,17.2,27.94,52,1.808,2.28
2026-08-31T11:00,,,,,0.00,0.0,0.0,674,29.4,17.7,28.14,53,1.791,2.04
2026-08-31T11:10,,,,,0.00,0.0,0.0,692,29.4,17.5,28.28,52,1.844,2.02
2026-08-31T11:20,,,,,0.00,0.0,0.0,715,29.9,17.9,28.68,52,1.887,2.11
2026-08-31T11:30,,,,,0.00,0.0,0.0,732,30.0,18.2,28.70,53,1.85,2.18
2026-08-31T11:40,,,,,0.00,0.0,0.0,750,30.1,17.4,29.22,49,2.069,2.39
2026-08-31T11:50,,,,,0.00,0.0,0.0,763,30.8,17.0,29.48,47,2.183,1.51
2026-08-31T12:00,,,,,0.00,0.0,0.0,783,31.4,17.6,30.12,47,2.264,1.87
2026-08-31T12:10,,,,,0.00,0.0,0.0,794,31.2,17.7,29.89,48,2.193,1.97
2026-08-31T12:20,,,,,0.00,0.0,0.0,810,31.3,17.2,30.11,46,2.306,1.81
2026-08-31T12:30,,,,,0.00,0.0,0.0,820,31.5,17.2,30.44,45,2.393,2.03
2026-08-31T12:40,,,,,0.00,0.0,0.0,828,32.3,16.8,30.87,43,2.542,1.30
2026-08-31T12:50,,,,,0.00,0.0,0.0,815,32.4,16.4,31.27,41,2.692,1.41
2026-08-31T13:00,5.8,4.79,16.8,0.0,0.00,0.0,0.0,847,32.4,16.7,31.16,42,2.63,1.44
2026-08-31T13:10,,,,,0.00,0.0,0.0,859,32.1,16.7,31.16,42,2.63,1.94
2026-08-31T13:20,,,,,0.00,0.0,0.0,868,32.1,16.4,31.22,41,2.684,1.86
2026-08-31T13:30,,,,,0.00,0.0,0.0,864,33.0,16.3,31.55,40,2.781,0.96
2026-08-31T13:40,,,,,0.00,0.0,0.0,455,33.6,16.5,32.16,39,2.927,1.02
2026-08-31T13:50,,,,,0.00,0.0,0.0,826,33.8,16.3,32.42,38,3.019,1.07
2026-08-31T14:00,,,,,0.00,0.0,0.0,848,33.6,15.6,32.17,37,3.024,0.53
2026-08-31T14:10,,,,,0.00,0.0,0.0,860,34.5,16.4,32.99,37,3.167,0.80
2026-08-31T14:20,,,,,0.00,0.0,0.0,864,34.3,16.6,32.82,38,3.087,1.02
2026-08-31T14:30,,,,,0.00,0.0,0.0,858,33.8,16.5,32.62,38,3.053,1.42
2026-08-31T14:40,,,,,0.00,0.0,0.0,854,34.1,16.4,32.61,38,3.051,0.95
2026-08-31T14:50,,,,,0.00,0.0,0.0,830,33.7,16.0,32.57,37,3.093,1.24
2026-08-31T15:00,,,,,0.00,0.0,0.0,754,33.7,16.0,32.61,37,3.1,1.30
2026-08-31T15:10,,,,,0.00,0.0,0.0,817,34.2,16.3,32.87,37,3.146,1.01
2026-08-31T15:20,,,,,0.00,0.0,0.0,814,34.1,16.2,32.80,37,3.134,1.13
2026-08-31T15:30,,,,,0.00,0.0,0.0,806,33.9,16.5,32.72,38,3.07,1.45
2026-08-31T15:40,,,,,0.00,0.0,0.0,779,34.5,16.5,33.11,37,3.189,1.05
2026-08-31T15:50,,,,,0.00,0.0,0.0,768,34.2,16.3,32.92,37,3.155,1.11
2026-08-31T16:00,,,,,0.00,0.0,0.0,755,33.4,16.2,32.78,37,3.13,1.98
2026-08-31T16:10,,,,,0.00,0.0,0.0,734,34.2,16.3,32.97,37,3.164,1.25
2026-08-31T16:20,,,,,0.00,0.0,0.0,717,33.9,15.6,33.13,35,3.294,1.53
2026-08-31T16:30,,,,,0.00,0.0,0.0,702,33.7,16.1,33.18,36,3.252,2.12
2026-08-31T16:40,,,,,0.00,0.0,0.0,673,34.2,16.1,33.17,36,3.25,1.38
2026-08-31T16:50,,,,,0.00,0.0,0.0,652,34.0,16.1,33.15,36,3.246,1.68
2026-08-31T17:00,,,,,0.00,0.0,0.0,623,34.5,15.8,33.34,35,3.332,1.00
2026-08-31T17:10,,,,,0.00,0.0,0.0,597,34.8,15.7,33.75,34,3.462,1.10
2026-08-31T17:20,,,,,0.00,0.0,0.0,569,34.8,16.0,33.62,35,3.385,1.11
2026-08-31T17:30,,,,,0.00,0.0,0.0,538,34.8,16.3,33.94,35,3.446,1.77
2026-08-31T17:40,,,,,0.00,0.0,0.0,509,35.3,16.3,33.90,35,3.438,0.99
2026-08-31T17:50,,,,,0.00,0.0,0.0,485,35.1,16.7,33.82,36,3.37,1.43
2026-08-31T18:00,,,,,0.00,0.0,0.0,449,34.8,16.4,33.55,36,3.32,1.21
2026-08-31T18:10,,,,,0.00,0.0,0.0,446,34.2,15.7,33.27,35,3.319,1.37
2026-08-31T18:20,,,,,0.00,0.0,0.0,375,34.6,16.2,33.28,36,3.27,1.11
2026-08-31T18:30,,,,,0.00,0.0,0.0,338,35.0,15.9,33.46,35,3.355,0.59
2026-08-31T18:40,,,,,0.00,0.0,0.0,297,34.8,15.9,33.47,35,3.357,0.94
2026-08-31T18:50,,,,,0.00,0.0,0.0,252,34.5,15.7,33.22,35,3.31,0.80
2026-08-31T19:00,,,,,0.00,0.0,0.0,207,34.8,15.8,33.31,35,3.327,0.61
2026-08-31T19:10,,,,,0.00,0.0,0.0,171,34.2,15.9,32.97,36,3.214,1.03
