datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T06:10,35,0.00,0.0,0.0
2026-09-07T06:20,35,0.00,0.0,0.0
2026-09-07T06:30,36,0.00,0.0,0.0
2026-09-07T06:40,36,0.00,0.0,0.0
2026-09-07T06:50,35,0.00,0.0,0.0
2026-09-07T07:00,34,0.00,0.0,0.0
2026-09-07T07:10,35,0.00,0.0,0.0
2026-09-07T07:20,36,0.00,0.0,0.0
2026-09-07T07:30,35,0.00,0.0,0.0
2026-09-07T07:40,35,0.00,0.0,0.0
2026-09-07T07:50,35,0.00,0.0,0.0
2026-09-07T08:00,36,0.00,0.0,0.0
2026-09-07T08:10,35,0.00,0.0,0.0
2026-09-07T08:20,36,0.00,0.0,0.0
2026-09-07T08:30,35,0.00,0.0,0.0
2026-09-07T08:40,35,0.00,0.0,0.0
2026-09-07T08:50,36,0.00,0.0,0.0
2026-09-07T09:00,36,0.00,0.0,0.0
2026-09-07T09:10,36,0.00,0.0,0.0
2026-09-07T09:20,35,0.00,0.0,0.0
2026-09-07T09:30,36,0.00,0.0,0.0
2026-09-07T09:40,35,0.00,0.0,0.0
2026-09-07T09:50,36,0.00,0.0,0.0
2026-09-07T10:00,35,0.00,0.0,0.0
2026-09-07T10:10,35,0.00,0.0,0.0
2026-09-07T10:20,34,0.00,0.0,0.0
2026-09-07T10:30,34,0.00,0.0,0.0
2026-09-07T10:40,34,0.00,0.0,0.0
2026-09-07T10:50,35,0.00,0.0,0.0
2026-09-07T11:00,35,0.00,0.0,0.0
2026-09-07T11:10,36,0.00,0.0,0.0
2026-09-07T11:20,36,0.00,0.0,0.0
2026-09-07T11:30,35,0.00,0.0,0.0
2026-09-07T11:40,36,0.00,0.0,0.0
2026-09-07T11:50,36,0.00,0.0,0.0
2026-09-07T12:00,36,0.00,0.0,0.0
2026-09-07T12:10,36,0.00,0.0,0.0
2026-09-07T12:20,36,0.00,0.0,0.0
2026-09-07T12:30,36,0.00,0.0,0.0
2026-09-07T12:40,37,0.00,0.0,0.0
2026-09-07T12:50,35,0.00,0.0,0.0
2026-09-07T13:00,36,0.00,0.0,0.0
2026-09-07T13:10,35,0.00,0.0,0.0
2026-09-07T13:20,37,0.00,0.0,0.0
2026-09-07T13:30,36,0.00,0.0,0.0
2026-09-07T13:40,36,0.00,0.0,0.0
2026-09-07T13:50,38,0.00,0.0,0.0
2026-09-07T14:00,37,0.00,0.0,0.0
2026-09-07T14:10,36,0.00,0.0,0.0
2026-09-07T14:20,36,0.00,0.0,0.0
2026-09-07T14:30,36,0.00,0.0,0.0
2026-09-07T14:40,37,0.00,0.0,0.0
2026-09-07T14:50,36,0.00,0.0,0.0
2026-09-07T15:00,35,0.00,0.0,0.0
2026-09-07T15:10,36,0.00,0.0,0.0
2026-09-07T15:20,35,0.00,0.0,0.0
2026-09-07T15:30,36,0.00,0.0,0.0
2026-09-07T15:40,37,0.00,0.0,0.0
2026-09-07T15:50,37,0.00,0.0,0.0
2026-09-07T16:00,36,0.00,0.0,0.0
2026-09-07T16:10,35,0.00,0.0,0.0
2026-09-07T16:20,35,0.00,0.0,0.0
2026-09-07T16:30,37,0.00,0.0,0.0
2026-09-07T16:40,36,0.00,0.0,0.0
2026-09-07T16:50,36,0.00,0.0,0.0
2026-09-07T17:00,36,0.00,0.0,0.0
2026-09-07T17:10,35,0.00,0.0,0.0
2026-09-07T17:20,36,0.00,0.0,0.0
2026-09-07T17:30,37,0.00,0.0,0.0
2026-09-07T17:40,36,0.00,0.0,0.0
2026-09-07T17:50,36,0.00,0.0,0.0
2026-09-07T18:00,36,0.00,0.0,0.0
2026-09-07T18:10,36,0.00,0.0,0.0
2026-09-07T18:20,35,0.00,0.0,0.0
2026-09-07T18:30,36,0.00,0.0,0.0
2026-09-07T18:40,36,0.00,0.0,0.0
2026-09-07T18:50,35,0.00,0.0,0.0
2026-09-07T19:00,36,0.00,0.0,0.0
2026-09-07T19:10,36,0.00,0.0,0.0
2026-09-07T19:20,36,0.00,0.0,0.0
2026-09-07T19:30,36,0.00,0.0,0.0
2026-09-07T19:40,36,0.00,0.0,0.0
2026-09-07T19:50,37,0.00,0.0,0.0
2026-09-07T20:00,35,0.00,0.0,0.0
2026-09-07T20:10,37,0.00,0.0,0.0
2026-09-07T20:20,36,0.00,0.0,0.0
2026-09-07T20:30,36,0.00,0.0,0.0
2026-09-07T20:40,37,0.00,0.0,0.0
2026-09-07T20:50,36,0.00,0.0,0.0
2026-09-07T21:00,36,0.00,0.0,0.0
2026-09-07T21:10,36,0.00,0.0,0.0
2026-09-07T21:20,35,0.00,0.0,0.0
2026-09-07T21:30,36,0.00,0.0,0.0
2026-09-07T21:40,36,0.00,0.0,0.0
2026-09-07T21:50,37,0.00,0.0,0.0
2026-09-07T22:00,36,0.00,0.0,0.0
2026-09-07T22:10,36,0.00,0.0,0.0
2026-09-07T22:20,35,0.00,0.0,0.0
2026-09-07T22:30,36,0.00,0.0,0.0
2026-09-07T22:40,35,0.00,0.0,0.0
2026-09-07T22:50,36,0.00,0.0,0.0
2026-09-07T23:00,35,0.00,0.0,0.0
2026-09-07T23:10,35,0.00,0.0,0.0
2026-09-07T23:20,36,0.00,0.0,0.0
2026-09-07T23:30,35,0.00,0.0,0.0
2026-09-07T23:40,35,0.00,0.0,0.0
2026-09-07T23:50,35,0.00,0.0,0.0
2026-09-08T00:00,36,0.00,0.0,0.0
2026-09-08T00:10,36,0.00,0.0,0.0
2026-09-08T00:20,35,0.00,0.0,0.0
2026-09-08T00:30,36,0.00,0.0,0.0
2026-09-08T00:40,34,0.00,0.0,0.0
2026-09-08T00:50,35,0.00,0.0,0.0
2026-09-08T01:00,36,0.00,0.0,0.0
2026-09-08T01:10,35,0.00,0.0,0.0
2026-09-08T01:20,34,0.00,0.0,0.0
2026-09-08T01:30,36,0.00,0.0,0.0
2026-09-08T01:40,36,0.00,0.0,0.0
2026-09-08T01:50,35,0.00,0.0,0.0
2026-09-08T02:00,35,0.00,0.0,0.0
2026-09-08T02:10,36,0.00,0.0,0.0
2026-09-08T02:20,36,0.00,0.0,0.0
2026-09-08T02:30,36,0.00,0.0,0.0
2026-09-08T02:40,36,0.00,0.0,0.0
2026-09-08T02:50,36,0.00,0.0,0.0
2026-09-08T03:00,36,0.00,0.0,0.0
2026-09-08T03:10,36,0.00,0.0,0.0
2026-09-08T03:20,35,0.00,0.0,0.0
2026-09-08T03:30,36,0.00,0.0,0.0
2026-09-08T03:40,35,0.00,0.0,0.0
2026-09-08T03:50,35,0.00,0.0,0.0
2026-09-08T04:00,35,0.00,0.0,0.0
2026-09-08T04:10,35,0.00,0.0,0.0
2026-09-08T04:20,35,0.00,0.0,0.0
2026-09-08T04:30,35,0.00,0.0,0.0
2026-09-08T04:40,36,0.00,0.0,0.0
2026-09-08T04:50,34,0.00,0.0,0.0
2026-09-08T05:00,35,0.00,0.0,0.0
2026-09-08T05:10,35,0.00,0.0,0.0
2026-09-08T05:20,35,0.00,0.0,0.0
2026-09-08T05:30,35,0.00,0.0,0.0
2026-09-08T05:40,35,0.00,0.0,0.0
2026-09-08T05:50,36,0.00,0.0,0.0
2026-09-08T06:00,34,0.00,0.0,0.0
2026-09-08T06:10,34,0.00,0.0,0.0
2026-09-08T06:20,35,0.00,0.0,0.0
2026-09-08T06:30,35,0.00,0.0,0.0
2026-09-08T06:40,35,0.00,0.0,0.0
2026-09-08T06:50,35,0.00,0.0,0.0
2026-09-08T07:00,35,0.00,0.0,0.0
2026-09-08T07:10,35,0.00,0.0,0.0
2026-09-08T07:20,34,0.00,0.0,0.0
2026-09-08T07:30,35,0.00,0.0,0.0
2026-09-08T07:40,36,0.00,0.0,0.0
2026-09-08T07:50,35,0.00,0.0,0.0
2026-09-08T08:00,35,0.00,0.0,0.0
2026-09-08T08:10,35,0.00,0.0,0.0
2026-09-08T08:20,34,0.00,0.0,0.0
2026-09-08T08:30,35,0.00,0.0,0.0
2026-09-08T08:40,35,0.00,0.0,0.0
2026-09-08T08:50,35,0.00,0.0,0.0
2026-09-08T09:00,35,0.00,0.0,0.0
2026-09-08T09:10,35,0.00,0.0,0.0
2026-09-08T09:20,35,0.00,0.0,0.0
2026-09-08T09:30,35,0.00,0.0,0.0
2026-09-08T09:40,34,0.00,0.0,0.0
2026-09-08T09:50,36,0.00,0.0,0.0
2026-09-08T10:00,35,0.00,0.0,0.0
2026-09-08T10:10,35,0.00,0.0,0.0
2026-09-08T10:20,34,0.00,0.0,0.0
2026-09-08T10:30,34,0.00,0.0,0.0
2026-09-08T10:40,34,0.00,0.0,0.0
2026-09-08T10:50,35,0.00,0.0,0.0
2026-09-08T11:00,36,0.00,0.0,0.0
2026-09-08T11:10,35,0.00,0.0,0.0
2026-09-08T11:20,36,0.00,0.0,0.0
2026-09-08T11:30,35,0.00,0.0,0.0
2026-09-08T11:40,35,0.00,0.0,0.0
2026-09-08T11:50,36,0.00,0.0,0.0
2026-09-08T12:00,35,0.00,0.0,0.0
2026-09-08T12:10,36,0.00,0.0,0.0
2026-09-08T12:20,36,0.00,0.0,0.0
2026-09-08T12:30,36,0.00,0.0,0.0
2026-09-08T12:40,36,0.00,0.0,0.0
2026-09-08T12:50,36,0.00,0.0,0.0
2026-09-08T13:00,36,0.00,0.0,0.0
2026-09-08T13:10,37,0.00,0.0,0.0
2026-09-08T13:20,37,0.00,0.0,0.0
2026-09-08T13:30,37,0.00,0.0,0.0
2026-09-08T13:40,36,0.00,0.0,0.0
2026-09-08T13:50,37,0.00,0.0,0.0
2026-09-08T14:00,37,0.00,0.0,0.0
2026-09-08T14:10,36,0.00,0.0,0.0
2026-09-08T14:20,37,0.00,0.0,0.0
2026-09-08T14:30,35,0.00,0.0,0.0
2026-09-08T14:40,37,0.00,0.0,0.0
2026-09-08T14:50,37,0.00,0.0,0.0
2026-09-08T15:00,36,0.00,0.0,0.0
2026-09-08T15:10,36,0.00,0.0,0.0
2026-09-08T15:20,37,0.00,0.0,0.0
2026-09-08T15:30,36,0.00,0.0,0.0
2026-09-08T15:40,36,0.00,0.0,0.0
2026-09-08T15:50,36,0.00,0.0,0.0
2026-09-08T16:00,35,0.00,0.0,0.0
2026-09-08T16:10,35,0.00,0.0,0.0
2026-09-08T16:20,36,0.00,0.0,0.0
2026-09-08T16:30,36,0.00,0.0,0.0
2026-09-08T16:40,37,0.00,0.0,0.0
2026-09-08T16:50,35,0.00,0.0,0.0
2026-09-08T17:00,35,0.00,0.0,0.0
2026-09-08T17:10,35,0.00,0.0,0.0
2026-09-08T17:20,35,0.00,0.0,0.0
2026-09-08T17:30,36,0.00,0.0,0.0
2026-09-08T17:40,35,0.00,0.0,0.0
2026-09-08T17:50,35,0.00,0.0,0.0
2026-09-08T18:00,36,0.00,0.0,0.0
2026-09-08T18:10,35,0.00,0.0,0.0
2026-09-08T18:20,35,0.00,0.0,0.0
2026-09-08T18:30,35,0.00,0.0,0.0
2026-09-08T18:40,36,0.00,0.0,0.0
2026-09-08T18:50,35,0.00,0.0,0.0
2026-09-08T19:00,35,0.00,0.0,0.0
2026-09-08T19:10,36,0.00,0.0,0.0
2026-09-08T19:20,36,0.00,0.0,0.0
2026-09-08T19:30,35,0.00,0.0,0.0
2026-09-08T19:40,35,0.00,0.0,0.0
2026-09-08T19:50,35,0.00,0.0,0.0
2026-09-08T20:00,35,0.00,0.0,0.0
2026-09-08T20:10,35,0.00,0.0,0.0
2026-09-08T20:20,35,0.00,0.0,0.0
2026-09-08T20:30,35,0.00,0.0,0.0
2026-09-08T20:40,35,0.00,0.0,0.0
2026-09-08T20:50,35,0.00,0.0,0.0
2026-09-08T21:00,35,0.00,0.0,0.0
2026-09-08T21:10,35,0.00,0.0,0.0
2026-09-08T21:20,35,0.00,0.0,0.0
2026-09-08T21:30,35,0.00,0.0,0.0
2026-09-08T21:40,35,0.00,0.0,0.0
2026-09-08T21:50,36,0.00,0.0,0.0
2026-09-08T22:00,35,0.00,0.0,0.0
2026-09-08T22:10,35,0.00,0.0,0.0
2026-09-08T22:20,35,0.00,0.0,0.0
2026-09-08T22:30,35,0.00,0.0,0.0
2026-09-08T22:40,35,0.00,0.0,0.0
2026-09-08T22:50,35,0.20,0.2,0.2
2026-09-08T23:00,36,0.00,0.2,0.2
2026-09-08T23:10,34,0.00,0.2,0.2
2026-09-08T23:20,35,0.20,0.4,0.4
2026-09-08T23:30,35,0.00,0.4,0.4
2026-09-08T23:40,34,0.20,0.6,0.6
2026-09-08T23:50,36,0.60,1.2,1.2
2026-09-09T00:00,36,0.40,1.6,1.6
2026-09-09T00:10,35,0.20,1.8,1.8
2026-09-09T00:20,35,0.20,2.0,2.0
2026-09-09T00:30,34,0.00,2.0,2.0
2026-09-09T00:40,36,0.20,2.2,2.2
2026-09-09T00:50,37,0.00,2.2,2.2
2026-09-09T01:00,37,0.00,2.2,2.2
2026-09-09T01:10,35,0.00,2.2,2.2
2026-09-09T01:20,35,0.20,2.4,2.4
2026-09-09T01:30,36,0.00,2.4,2.4
2026-09-09T01:40,37,0.00,2.4,2.4
2026-09-09T01:50,37,0.00,2.4,2.4
2026-09-09T02:00,37,0.00,2.4,2.4
2026-09-09T02:10,36,0.00,2.4,2.4
2026-09-09T02:20,36,0.00,2.4,2.4
2026-09-09T02:30,37,0.00,2.4,2.4
2026-09-09T02:40,36,0.00,2.4,2.4
2026-09-09T02:50,37,0.20,2.6,2.6
2026-09-09T03:00,36,0.00,2.6,2.6
2026-09-09T03:10,36,0.00,2.6,2.6
2026-09-09T03:20,36,0.60,3.2,3.2
2026-09-09T03:30,36,0.60,3.8,3.8
2026-09-09T03:40,36,0.20,4.0,4.0
2026-09-09T03:50,36,0.40,4.4,4.4
2026-09-09T04:00,36,0.20,4.6,4.6
2026-09-09T04:10,37,0.40,5.0,5.0
2026-09-09T04:20,37,0.40,5.4,5.4
2026-09-09T04:30,37,0.80,6.2,6.2
2026-09-09T04:40,37,0.60,6.8,6.8
2026-09-09T04:50,37,0.40,7.2,7.2
2026-09-09T05:00,38,0.40,7.6,7.6
2026-09-09T05:10,39,0.20,7.8,7.8
2026-09-09T05:20,39,0.20,8.0,8.0
2026-09-09T05:30,39,0.40,8.4,8.4
2026-09-09T05:40,39,0.00,8.4,8.4
2026-09-09T05:50,39,0.00,8.4,8.4
2026-09-09T06:00,39,0.00,8.4,8.4
2026-09-09T06:10,38,0.40,8.8,8.8
2026-09-09T06:20,38,0.20,9.0,9.0
2026-09-09T06:30,38,0.80,9.8,9.8
2026-09-09T06:40,40,0.40,10.2,10.2
2026-09-09T06:50,40,0.40,10.6,10.6
2026-09-09T07:00,40,0.60,11.2,11.2
2026-09-09T07:10,40,0.40,11.6,11.6
2026-09-09T07:20,39,0.20,11.8,11.8
2026-09-09T07:30,40,0.00,11.8,11.8
2026-09-09T07:40,41,0.00,11.8,11.8
2026-09-09T07:50,40,0.00,11.8,11.8
2026-09-09T08:00,39,0.00,11.8,11.8
2026-09-09T08:10,40,0.00,11.8,11.8
2026-09-09T08:20,41,0.00,11.8,11.8
2026-09-09T08:30,40,0.00,11.8,11.8
2026-09-09T08:40,40,0.00,11.8,11.8
2026-09-09T08:50,40,0.00,11.8,11.8
2026-09-09T09:00,40,0.00,11.8,11.8
2026-09-09T09:10,40,0.00,11.8,11.8
2026-09-09T09:20,54,0.00,11.8,11.8
2026-09-09T09:30,69,0.00,11.8,11.8
2026-09-09T09:40,63,0.00,11.8,11.8
2026-09-09T09:50,63,0.00,11.8,11.8
2026-09-09T10:00,62,0.00,11.8,11.8
2026-09-09T10:10,59,0.00,11.8,11.8
2026-09-09T10:20,59,0.00,11.8,11.8
2026-09-09T10:30,59,0.00,11.8,11.8
2026-09-09T10:40,61,0.00,11.8,11.8
2026-09-09T10:50,59,0.00,11.8,11.8
2026-09-09T11:00,61,0.00,11.8,11.8
2026-09-09T11:10,61,0.00,11.8,11.8
2026-09-09T11:20,62,0.00,11.8,11.8
2026-09-09T11:30,60,0.00,11.8,11.8
2026-09-09T11:40,58,0.00,11.8,11.8
2026-09-09T11:50,56,0.00,11.8,11.8
2026-09-09T12:00,55,0.00,11.8,11.8
2026-09-09T12:10,57,0.00,11.8,11.8
2026-09-09T12:20,58,0.00,11.8,11.8
2026-09-09T12:30,58,0.00,11.8,11.8
2026-09-09T12:40,54,0.00,11.8,11.8
2026-09-09T12:50,55,0.00,11.8,11.8
2026-09-09T13:00,58,0.00,11.8,11.8
2026-09-09T13:10,59,0.00,11.8,11.8
2026-09-09T13:20,59,0.00,11.8,11.8
2026-09-09T13:30,56,0.00,11.8,11.8
2026-09-09T13:40,57,0.00,11.8,11.8
2026-09-09T13:50,55,0.00,11.8,11.8
2026-09-09T14:00,57,0.40,12.2,12.2
2026-09-09T14:10,56,0.60,12.8,12.8
2026-09-09T14:20,56,0.80,13.6,13.6
2026-09-09T14:30,55,1.00,14.6,14.6
2026-09-09T14:40,54,0.60,15.2,15.2
2026-09-09T14:50,54,0.80,16.0,16.0
2026-09-09T15:00,56,0.80,16.8,16.8
2026-09-09T15:10,55,0.40,17.2,17.2
2026-09-09T15:20,56,0.60,17.8,17.8
2026-09-09T15:30,58,1.00,18.8,18.8
2026-09-09T15:40,59,0.60,19.4,19.4
2026-09-09T15:50,57,0.00,19.4,19.4
2026-09-09T16:00,56,0.20,19.6,19.6
2026-09-09T16:10,58,0.00,19.6,19.6
2026-09-09T16:20,60,0.00,19.6,19.6
2026-09-09T16:30,58,0.00,19.6,19.6
2026-09-09T16:40,55,0.00,19.6,19.6
2026-09-09T16:50,55,0.00,19.6,19.6
2026-09-09T17:00,57,0.00,19.6,19.6
2026-09-09T17:10,55,0.00,19.6,19.6
2026-09-09T17:20,52,0.00,19.6,19.6
2026-09-09T17:30,53,0.00,19.6,19.6
2026-09-09T17:40,53,0.00,19.6,19.6
2026-09-09T17:50,52,0.00,19.6,19.6
2026-09-09T18:00,55,0.40,20.0,20.0
2026-09-09T18:10,63,1.20,21.2,21.2
2026-09-09T18:20,61,1.00,22.2,22.2
2026-09-09T18:30,64,0.80,23.0,23.0
2026-09-09T18:40,61,0.20,23.2,23.2
2026-09-09T18:50,62,0.00,23.2,23.2
2026-09-09T19:00,62,0.40,23.6,23.6
2026-09-09T19:10,63,0.20,23.8,23.8
2026-09-09T19:20,65,0.40,24.2,24.2
2026-09-09T19:30,60,0.20,24.4,24.4
2026-09-09T19:40,63,0.40,24.8,24.8
2026-09-09T19:50,63,0.80,25.6,25.6
2026-09-09T20:00,59,0.20,25.8,25.8
2026-09-09T20:10,61,0.00,25.8,25.8
2026-09-09T20:20,60,0.00,25.8,25.8
2026-09-09T20:30,63,0.20,26.0,26.0
2026-09-09T20:40,66,0.00,26.0,26.0
2026-09-09T20:50,67,0.00,26.0,26.0
2026-09-09T21:00,61,0.00,26.0,26.0
2026-09-09T21:10,61,0.20,26.2,26.2
2026-09-09T21:20,59,0.20,26.4,26.4
2026-09-09T21:30,59,0.00,26.4,26.4
2026-09-09T21:40,60,0.00,26.4,26.4
2026-09-09T21:50,60,0.00,26.4,26.4
2026-09-09T22:00,59,0.00,26.4,26.4
2026-09-09T22:10,60,0.00,26.4,26.4
2026-09-09T22:20,57,0.00,26.4,26.4
2026-09-09T22:30,57,0.00,26.4,26.4
2026-09-09T22:40,56,0.00,26.4,26.4
2026-09-09T22:50,56,0.20,26.6,26.6
2026-09-09T23:00,56,0.00,26.4,26.6
2026-09-09T23:10,56,0.00,26.4,26.6
2026-09-09T23:20,55,0.00,26.4,26.6
2026-09-09T23:30,54,0.00,26.2,26.6
2026-09-09T23:40,56,0.00,26.2,26.6
2026-09-09T23:50,54,0.00,26.0,26.6
2026-09-10T00:00,56,0.00,25.4,26.6
2026-09-10T00:10,57,0.00,25.0,26.6
2026-09-10T00:20,60,0.00,24.8,26.6
2026-09-10T00:30,57,0.00,24.6,26.6
2026-09-10T00:40,54,0.20,24.8,26.8
2026-09-10T00:50,56,0.40,25.0,27.2
2026-09-10T01:00,54,0.40,25.4,27.6
2026-09-10T01:10,54,0.60,26.0,28.2
2026-09-10T01:20,54,0.40,26.4,28.6
2026-09-10T01:30,51,0.60,26.8,29.2
2026-09-10T01:40,50,0.40,27.2,29.6
2026-09-10T01:50,51,0.80,28.0,30.4
2026-09-10T02:00,50,0.80,28.8,31.2
2026-09-10T02:10,51,0.60,29.4,31.8
2026-09-10T02:20,50,0.60,30.0,32.4
2026-09-10T02:30,50,0.60,30.6,33.0
2026-09-10T02:40,50,0.60,31.2,33.6
2026-09-10T02:50,49,0.80,32.0,34.4
2026-09-10T03:00,48,0.80,32.6,35.2
2026-09-10T03:10,50,0.60,33.2,35.8
2026-09-10T03:20,49,0.40,33.6,36.2
2026-09-10T03:30,48,0.40,33.4,36.6
2026-09-10T03:40,48,0.60,33.4,37.2
2026-09-10T03:50,47,0.60,33.8,37.8
2026-09-10T04:00,48,0.80,34.2,38.6
2026-09-10T04:10,46,0.20,34.2,38.8
2026-09-10T04:20,47,0.20,34.0,39.0
2026-09-10T04:30,49,0.80,34.4,39.8
2026-09-10T04:40,46,0.20,33.8,40.0
2026-09-10T04:50,48,0.00,33.2,40.0
2026-09-10T05:00,48,0.00,32.8,40.0
2026-09-10T05:10,50,0.00,32.4,40.0
2026-09-10T05:20,48,0.00,32.2,40.0
2026-09-10T05:30,50,0.00,32.0,40.0
2026-09-10T05:40,48,0.00,31.6,40.0
2026-09-10T05:50,49,0.00,31.6,40.0
2026-09-10T06:00,50,0.00,31.6,40.0
2026-09-10T06:10,51,0.00,31.6,40.0
2026-09-10T06:20,53,0.00,31.2,40.0
2026-09-10T06:30,54,0.00,31.0,40.0
2026-09-10T06:40,55,0.00,30.2,40.0
2026-09-10T06:50,58,0.00,29.8,40.0
2026-09-10T07:00,55,0.00,29.4,40.0
2026-09-10T07:10,58,0.00,28.8,40.0
2026-09-10T07:20,59,0.00,28.4,40.0
2026-09-10T07:30,59,0.00,28.2,40.0
2026-09-10T07:40,58,0.00,28.2,40.0
2026-09-10T07:50,60,0.00,28.2,40.0
2026-09-10T08:00,60,0.00,28.2,40.0
2026-09-10T08:10,57,0.00,28.2,40.0
2026-09-10T08:20,55,0.00,28.2,40.0
2026-09-10T08:30,58,0.00,28.2,40.0
