datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T20:40,,193,,,,4,0.00,0.0,0.0,0,14.3,12.3,14.80,85,0.4,0.253,1.80,1.75
2026-09-06T20:50,,194,,,,3,0.00,0.0,0.0,0,14.5,12.2,14.90,84,0.36,0.271,1.50,1.46
2026-09-06T21:00,,187,,,,4,0.00,0.0,0.0,0,14.9,12.2,14.90,84,0.12,0.271,1.00,0.99
2026-09-06T21:10,,159,,,,2,0.00,0.0,0.0,0,15.0,12.1,14.60,85,-0.11,0.249,0.30,0.28
2026-09-06T21:20,,187,,,,3,0.00,0.0,0.0,0,14.7,12.2,14.20,88,0.04,0.194,0.30,0.3
2026-09-06T21:30,,207,,,,4,0.00,0.0,0.0,0,14.3,12.3,13.90,90,0.23,0.159,0.50,0.45
2026-09-06T21:40,,204,,,,3,0.00,0.0,0.0,0,14.2,12.3,14.10,89,0.37,0.177,0.90,0.82
2026-09-06T21:50,,215,,,,2,0.00,0.0,0.0,0,14.5,12.2,14.20,88,0.34,0.194,0.60,0.49
2026-09-06T22:00,,214,,,,3,0.00,0.0,0.0,0,14.1,12.1,14.10,88,0.5,0.193,0.90,0.75
2026-09-06T22:10,,223,,,,2,0.00,0.0,0.0,0,14.4,12.1,14.10,88,0.34,0.193,0.50,0.37
2026-09-06T22:20,,,,,,4,0.00,0.0,0.0,0,14.5,12.1,13.90,89,,0.175,0.10,
2026-09-06T22:30,,261,,,,3,0.00,0.0,0.0,0,14.0,12.2,13.80,90,0.69,0.158,0.70,0.11
2026-09-06T22:40,,264,,,,3,0.00,0.0,0.0,0,13.9,12.1,13.90,89,0.9,0.175,0.90,0.09
2026-09-06T22:50,,251,,,,3,0.00,0.0,0.0,0,13.7,12.2,14.00,89,1.32,0.176,1.40,0.46
2026-09-06T23:00,,273,,,,4,0.00,0.0,0.0,0,13.8,12.3,14.10,89,1.4,0.177,1.40,-0.07
2026-09-06T23:10,,268,,,,1,0.00,0.0,0.0,0,14.2,12.4,14.20,89,1.1,0.178,1.10,0.04
2026-09-06T23:20,,244,,,,2,0.00,0.0,0.0,0,14.2,12.3,14.10,89,0.81,0.177,0.90,0.39
2026-09-06T23:30,,271,,,,2,0.00,0.0,0.0,0,14.2,12.3,14.10,89,0.9,0.177,0.90,-0.02
2026-09-06T23:40,,244,,,,4,0.00,0.0,0.0,0,14.1,12.2,14.00,89,0.81,0.176,0.90,0.39
2026-09-06T23:50,,235,,,,4,0.00,0.0,0.0,0,14.1,12.2,14.00,89,0.66,0.176,0.80,0.46
2026-09-07T00:00,,227,,,,4,0.00,0.0,0.0,0,13.7,11.9,13.90,88,0.8,0.191,1.10,0.75
2026-09-07T00:10,,250,,,,3,0.00,0.0,0.0,0,14.3,12.2,14.20,88,0.75,0.194,0.80,0.27
2026-09-07T00:20,,246,,,,3,0.00,0.0,0.0,0,14.3,12.0,14.00,88,0.46,0.192,0.50,0.2
2026-09-07T00:30,,233,,,,2,0.00,0.0,0.0,0,13.7,11.6,13.90,86,0.8,0.222,1.00,0.6
2026-09-07T00:40,,,,,,2,0.00,0.0,0.0,0,14.5,11.9,13.90,88,,0.191,0.00,
2026-09-07T00:50,,229,,,,3,0.00,0.0,0.0,0,13.7,11.8,13.60,89,0.45,0.171,0.60,0.39
2026-09-07T01:00,,236,,,,2,0.00,0.0,0.0,0,13.7,11.8,13.60,89,0.58,0.171,0.70,0.39
2026-09-07T01:10,,,,,,3,0.00,0.0,0.0,0,14.1,12.0,13.60,90,,0.156,0.20,
2026-09-07T01:20,,268,,,,3,0.00,0.0,0.0,0,13.4,11.5,13.50,88,0.8,0.186,0.80,0.03
2026-09-07T01:30,,269,,,,4,0.00,0.0,0.0,0,13.4,11.6,13.60,88,1.0,0.187,1.00,0.02
2026-09-07T01:40,,268,,,,4,0.00,0.0,0.0,0,13.4,11.6,13.60,88,1.0,0.187,1.00,0.03
2026-09-07T01:50,,246,,,,-999,0.00,0.0,0.0,0,13.4,11.5,13.50,88,0.82,0.186,0.90,0.37
2026-09-07T02:00,,228,,,,-999,0.00,0.0,0.0,0,13.2,11.8,13.60,89,1.04,0.171,1.40,0.94
2026-09-07T02:10,,221,,,,-999,0.00,0.0,0.0,0,13.4,12.1,13.90,89,1.05,0.175,1.60,1.21
2026-09-07T02:20,,225,,,,-999,0.00,0.0,0.0,0,13.2,12.0,14.10,87,1.48,0.209,2.10,1.48
2026-09-07T02:30,,215,,,,-999,0.00,0.0,0.0,0,13.6,12.2,14.20,88,1.03,0.194,1.80,1.47
2026-09-07T02:40,,209,,,,-999,0.00,0.0,0.0,0,13.8,12.1,14.20,87,0.73,0.211,1.50,1.31
2026-09-07T02:50,,217,,,,-999,0.00,0.0,0.0,0,13.7,11.7,14.20,85,0.9,0.243,1.50,1.2
2026-09-07T03:00,,209,,,,-999,0.00,0.0,0.0,0,13.7,11.5,14.20,84,0.68,0.259,1.40,1.22
2026-09-07T03:10,,210,,,,-999,0.00,0.0,0.0,0,13.5,10.9,14.30,80,0.8,0.326,1.60,1.39
2026-09-07T03:20,,206,,,,-999,0.00,0.0,0.0,0,14.3,10.9,14.30,80,0.18,0.326,0.40,0.36
2026-09-07T03:30,,216,,,,-999,0.00,0.0,0.0,0,13.3,10.9,13.90,82,0.71,0.286,1.20,0.97
2026-09-07T03:40,,204,,,,-999,0.00,0.0,0.0,0,13.8,11.0,14.00,82,0.33,0.288,0.80,0.73
2026-09-07T03:50,,271,,,,-999,0.00,0.0,0.0,0,13.6,10.6,13.80,81,0.6,0.3,0.60,-0.01
2026-09-07T04:00,,265,,,,-999,0.00,0.0,0.0,0,13.4,10.5,13.70,81,0.7,0.298,0.70,0.06
2026-09-07T04:10,,218,,,,-999,0.00,0.0,0.0,0,13.7,11.2,13.50,86,0.18,0.217,0.30,0.24
2026-09-07T04:20,,191,,,,-999,0.00,0.0,0.0,0,13.1,10.8,13.50,84,0.19,0.248,1.00,0.98
2026-09-07T04:30,,198,,,,-999,0.00,0.0,0.0,0,13.1,11.3,13.60,86,0.4,0.218,1.30,1.24
2026-09-07T04:40,,199,,,,-999,0.00,0.0,0.0,0,13.2,11.2,13.70,85,0.39,0.235,1.20,1.13
2026-09-07T04:50,,190,,,,-999,0.00,0.0,0.0,0,13.5,11.5,13.80,86,0.19,0.221,1.10,1.08
2026-09-07T05:00,,189,,,,-999,0.00,0.0,0.0,0,13.4,11.4,13.70,86,0.16,0.219,1.00,0.99
2026-09-07T05:10,,195,,,,-999,0.00,0.0,0.0,0,13.5,11.2,13.50,86,0.16,0.217,0.60,0.58
2026-09-07T05:20,,236,,,,-999,0.00,0.0,0.0,0,13.1,11.3,13.20,88,0.58,0.182,0.70,0.39
2026-09-07T05:30,,235,,,,-999,0.00,0.0,0.0,0,13.1,11.3,13.20,88,0.57,0.182,0.70,0.4
2026-09-07T05:40,,236,,,,-999,0.00,0.0,0.0,0,13.5,11.3,13.40,87,0.33,0.2,0.40,0.22
2026-09-07T05:50,,231,,,,-999,0.00,0.0,0.0,0,13.3,11.0,13.30,86,0.39,0.214,0.50,0.31
2026-09-07T06:00,,,,,,-999,0.00,0.0,0.0,0,13.6,10.9,13.40,85,,0.231,0.20,
2026-09-07T06:10,,270,,,,-999,0.00,0.0,0.0,0,13.0,10.7,13.30,84,0.8,0.244,0.80,0.0
2026-09-07T06:20,,244,,,,-999,0.00,0.0,0.0,0,13.0,10.6,13.20,84,0.45,0.243,0.50,0.22
2026-09-07T06:30,,255,,,,-999,0.00,0.0,0.0,0,13.0,10.6,13.20,84,0.58,0.243,0.60,0.16
2026-09-07T06:40,,287,,,,-999,0.00,0.0,0.0,0,13.0,10.5,13.10,84,0.38,0.241,0.40,-0.12
2026-09-07T06:50,,248,,,,-999,0.00,0.0,0.0,0,12.8,10.5,13.00,85,0.56,0.225,0.60,0.22
2026-09-07T07:00,,245,,,,-999,0.00,0.0,0.0,0,12.4,10.6,12.90,86,0.91,0.208,1.00,0.42
2026-09-07T07:10,,281,,,,-999,0.00,0.0,0.0,0,12.8,10.1,13.30,81,0.79,0.29,0.80,-0.15
2026-09-07T07:20,,217,,,,-999,0.00,0.0,0.0,28,13.1,10.0,13.40,80,0.3,0.307,0.50,0.4
2026-09-07T07:30,,208,,,,-999,0.00,0.0,0.0,56,13.6,10.4,13.80,80,0.23,0.316,0.50,0.44
2026-09-07T07:40,,283,,,,-999,0.00,0.0,0.0,81,14.3,10.7,14.30,79,0.29,0.342,0.30,-0.07
2026-09-07T07:50,,193,,,,-999,0.00,0.0,0.0,110,15.0,10.9,14.90,77,0.07,0.39,0.30,0.29
2026-09-07T08:00,,33,,,,7,0.00,0.0,0.0,139,15.5,11.7,15.30,79,-0.22,0.365,0.40,-0.34
2026-09-07T08:10,,55,,,,3,0.00,0.0,0.0,169,15.7,12.3,15.60,81,-0.74,0.337,0.90,-0.52
2026-09-07T08:20,,56,,,,4,0.00,0.0,0.0,200,15.9,12.4,15.80,80,-0.75,0.359,0.90,-0.5
2026-09-07T08:30,,69,,,,2,0.00,0.0,0.0,202,16.0,12.5,15.90,80,-0.93,0.361,1.00,-0.36
2026-09-07T08:40,,57,,,,3,0.00,0.0,0.0,207,15.9,12.6,15.90,81,-1.01,0.343,1.20,-0.65
2026-09-07T08:50,,74,,,,11,0.00,0.0,0.0,261,16.0,12.6,15.70,82,-0.67,0.321,0.70,-0.19
2026-09-07T09:00,,44,,,,4,0.00,0.0,0.0,339,16.3,12.6,16.10,80,-0.63,0.366,0.90,-0.65
2026-09-07T09:10,,57,,,,1,0.00,0.0,0.0,370,16.1,12.8,16.10,81,-1.01,0.348,1.20,-0.65
2026-09-07T09:20,,59,,,,4,0.00,0.0,0.0,406,16.3,12.8,16.50,79,-1.29,0.394,1.50,-0.77
2026-09-07T09:30,,52,,,,1,0.00,0.0,0.0,440,16.5,12.8,16.50,79,-0.95,0.394,1.20,-0.74
2026-09-07T09:40,,59,,,,3,0.00,0.0,0.0,476,16.4,12.9,16.60,79,-1.37,0.397,1.60,-0.82
2026-09-07T09:50,,51,,,,5,0.00,0.0,0.0,524,16.4,13.1,16.60,80,-1.32,0.378,1.70,-1.07
2026-09-07T10:00,,76,,,,5,0.00,0.0,0.0,556,16.6,12.8,16.90,77,-1.65,0.443,1.70,-0.41
2026-09-07T10:10,,67,,,,0,0.00,0.0,0.0,622,16.1,12.9,16.60,79,-1.84,0.397,2.00,-0.78
2026-09-07T10:20,,78,,,,3,0.00,0.0,0.0,548,16.6,13.0,16.70,79,-1.47,0.399,1.50,-0.31
2026-09-07T10:30,,71,,,,6,0.00,0.0,0.0,655,16.6,13.0,16.90,78,-1.7,0.424,1.80,-0.59
2026-09-07T10:40,,86,,,,3,0.00,0.0,0.0,423,16.6,13.1,16.80,79,-1.7,0.402,1.70,-0.12
2026-09-07T10:50,,84,,,,6,0.00,0.0,0.0,266,16.2,13.2,16.50,81,-1.79,0.357,1.80,-0.19
2026-09-07T11:00,,88,,,,2,0.00,0.0,0.0,590,16.7,13.3,16.40,82,-1.1,0.336,1.10,-0.04
2026-09-07T11:10,,72,,,,6,0.00,0.0,0.0,726,17.3,13.5,17.20,79,-1.43,0.412,1.50,-0.46
2026-09-07T11:20,,68,,,,7,0.00,0.0,0.0,715,17.2,13.5,17.40,78,-1.67,0.437,1.80,-0.67
2026-09-07T11:30,,73,,,,4,0.00,0.0,0.0,782,17.3,13.7,17.40,79,-1.72,0.417,1.80,-0.53
2026-09-07T11:40,,73,,,,9,0.00,0.0,0.0,737,17.6,13.7,17.60,78,-1.53,0.443,1.60,-0.47
2026-09-07T11:50,,84,,,,0,0.00,0.0,0.0,789,18.0,13.9,17.80,78,-1.49,0.448,1.50,-0.16
2026-09-07T12:00,,72,,,,5,0.00,0.0,0.0,1009,18.6,13.9,18.60,74,-1.71,0.557,1.80,-0.56
2026-09-07T12:10,,52,,,,1,0.00,0.0,0.0,518,18.2,13.6,18.30,74,-1.34,0.547,1.70,-1.05
2026-09-07T12:20,,44,,,,3,0.00,0.0,0.0,429,18.0,13.7,18.00,76,-1.18,0.495,1.70,-1.22
2026-09-07T12:30,,65,,,,5,0.00,0.0,0.0,349,18.0,14.0,17.70,79,-1.27,0.425,1.40,-0.59
2026-09-07T12:40,,46,,,,9,0.00,0.0,0.0,432,18.1,14.1,17.80,79,-1.08,0.428,1.50,-1.04
2026-09-07T12:50,,69,,,,4,0.00,0.0,0.0,365,18.2,13.8,17.70,78,-0.93,0.446,1.00,-0.36
2026-09-07T13:00,0.0,85,2.69,6.2,2.1,2,0.00,0.0,0.0,338,18.5,13.9,18.20,76,-1.3,0.502,1.30,-0.11
2026-09-07T13:10,,70,,,,7,0.00,0.0,0.0,431,18.5,13.7,18.20,75,-1.22,0.523,1.30,-0.44
2026-09-07T13:20,,65,,,,4,0.00,0.0,0.0,691,18.6,14.0,18.30,76,-1.27,0.505,1.40,-0.59
2026-09-07T13:30,,67,,,,2,0.00,0.0,0.0,774,18.8,14.0,18.70,74,-1.47,0.561,1.60,-0.63
2026-09-07T13:40,,90,,,,5,0.00,0.0,0.0,729,19.0,14.0,18.90,73,-1.6,0.59,1.60,-0.0
2026-09-07T13:50,,69,,,,6,0.00,0.0,0.0,548,19.4,13.9,19.10,72,-1.31,0.619,1.40,-0.5
2026-09-07T14:00,,66,,,,3,0.00,0.0,0.0,811,19.3,14.2,19.20,73,-1.64,0.601,1.80,-0.73
2026-09-07T14:10,,68,,,,3,0.00,0.0,0.0,814,19.6,14.4,19.40,73,-1.58,0.608,1.70,-0.64
2026-09-07T14:20,,80,,,,3,0.00,0.0,0.0,785,19.6,14.3,19.30,73,-1.58,0.604,1.60,-0.28
2026-09-07T14:30,,70,,,,3,0.00,0.0,0.0,770,19.6,14.8,19.30,75,-1.69,0.56,1.80,-0.62
2026-09-07T14:40,,60,,,,6,0.00,0.0,0.0,672,19.4,14.7,19.20,75,-1.56,0.556,1.80,-0.9
2026-09-07T14:50,,48,,,,4,0.00,0.0,0.0,584,19.7,14.9,19.20,76,-1.11,0.534,1.50,-1.0
2026-09-07T15:00,,42,,,,1,0.00,0.0,0.0,480,19.7,15.0,18.90,78,-0.8,0.48,1.20,-0.89
2026-09-07T15:10,,53,,,,4,0.00,0.0,0.0,576,19.8,15.0,19.30,76,-1.28,0.537,1.60,-0.96
2026-09-07T15:20,,80,,,,3,0.00,0.0,0.0,588,19.9,14.9,19.50,75,-1.67,0.567,1.70,-0.3
2026-09-07T15:30,,56,,,,5,0.00,0.0,0.0,422,20.2,14.9,19.50,75,-1.08,0.567,1.30,-0.73
2026-09-07T15:40,,54,,,,4,0.00,0.0,0.0,436,19.6,15.0,18.90,78,-1.05,0.48,1.30,-0.76
2026-09-07T15:50,,23,,,,4,0.00,0.0,0.0,409,20.1,15.2,19.10,78,-0.39,0.486,1.00,-0.92
2026-09-07T16:00,,352,,,,6,0.00,0.0,0.0,268,19.3,14.9,18.60,79,0.17,0.45,1.20,-1.19
2026-09-07T16:10,,13,,,,5,0.00,0.0,0.0,377,19.6,15.2,18.70,80,-0.25,0.431,1.10,-1.07
2026-09-07T16:20,,334,,,,1,0.00,0.0,0.0,392,20.0,15.3,19.00,79,0.44,0.461,1.00,-0.9
2026-09-07T16:30,,358,,,,4,0.00,0.0,0.0,273,19.7,15.3,18.80,80,0.04,0.434,1.20,-1.2
2026-09-07T16:40,,342,,,,3,0.00,0.0,0.0,252,19.8,15.2,18.70,80,0.25,0.431,0.80,-0.76
2026-09-07T16:50,,347,,,,12,0.00,0.0,0.0,401,20.0,15.4,18.90,80,0.22,0.437,1.00,-0.97
2026-09-07T17:00,,,,,,4,0.00,0.0,0.0,,,,,,,,,
2026-09-07T17:10,,351,,,,3,0.00,0.0,0.0,156,19.4,15.3,18.40,82,0.16,0.381,1.00,-0.99
2026-09-07T17:20,,341,,,,3,0.00,0.0,0.0,107,19.1,15.4,18.10,84,0.36,0.332,1.10,-1.04
2026-09-07T17:30,,337,,,,3,0.00,0.0,0.0,166,19.1,15.3,17.90,85,0.27,0.308,0.70,-0.64
2026-09-07T17:40,,342,,,,3,0.00,0.0,0.0,176,19.3,15.4,18.10,84,0.25,0.332,0.80,-0.76
2026-09-07T17:50,,334,,,,3,0.00,0.0,0.0,109,18.3,15.0,17.60,85,0.57,0.302,1.30,-1.17
2026-09-07T18:00,,297,,,,3,0.00,0.0,0.0,78,18.0,15.1,17.30,87,1.25,0.257,1.40,-0.64
2026-09-07T18:10,,312,,,,3,0.00,0.0,0.0,71,17.9,15.3,17.10,89,0.97,0.215,1.30,-0.87
2026-09-07T18:20,,327,,,,5,0.00,0.0,0.0,49,17.8,15.2,16.90,90,0.6,0.193,1.10,-0.92
2026-09-07T18:30,,331,,,,4,0.00,0.0,0.0,55,17.3,15.3,16.60,92,0.73,0.151,1.50,-1.31
2026-09-07T18:40,,302,,,,4,0.00,0.0,0.0,46,17.3,15.5,16.50,94,1.27,0.113,1.50,-0.79
2026-09-07T18:50,,317,,,,4,0.00,0.0,0.0,58,17.5,15.5,16.50,94,0.82,0.113,1.20,-0.88
2026-09-07T19:00,,295,,,,4,0.00,0.0,0.0,38,17.7,15.4,16.50,93,0.73,0.131,0.80,-0.34
2026-09-07T19:10,,294,,,,4,0.00,0.0,0.0,27,17.3,15.4,16.70,92,1.46,0.152,1.60,-0.65
2026-09-07T19:20,,259,,,,4,0.00,0.0,0.0,1,17.6,15.1,16.60,91,0.88,0.17,0.90,0.17
2026-09-07T19:30,,,,,,4,0.00,0.0,0.0,0,17.9,15.1,16.40,92,,0.149,0.20,
2026-09-07T19:40,,144,,,,6,0.00,0.0,0.0,0,16.9,15.1,15.90,95,-0.59,0.09,1.00,0.81
2026-09-07T19:50,,155,,,,5,0.00,0.0,0.0,0,16.9,15.3,15.60,98,-0.25,0.035,0.60,0.54
2026-09-07T20:00,,188,,,,5,0.00,0.0,0.0,0,16.5,15.2,15.40,99,0.13,0.017,0.90,0.89
2026-09-07T20:10,,160,,,,4,0.00,0.0,0.0,0,16.2,15.2,15.40,99,-0.44,0.017,1.30,1.22
2026-09-07T20:20,,87,,,,6,0.00,0.0,0.0,0,16.8,15.1,15.30,99,-0.3,0.017,0.30,-0.02
2026-09-07T20:30,,238,,,,5,0.00,0.0,0.0,0,16.5,15.0,15.20,99,0.42,0.017,0.50,0.26
2026-09-07T20:40,,251,,,,7,0.00,0.0,0.0,0,16.3,15.0,15.20,99,0.76,0.017,0.80,0.26
2026-09-07T20:50,,244,,,,6,0.00,0.0,0.0,0,15.9,15.0,15.20,99,1.26,0.017,1.40,0.61
2026-09-07T21:00,,325,,,,4,0.00,0.0,0.0,0,16.3,15.1,15.30,99,0.52,0.017,0.90,-0.74
2026-09-07T21:10,,294,,,,4,0.00,0.0,0.0,0,16.5,15.1,15.30,99,0.55,0.017,0.60,-0.24
2026-09-07T21:20,,218,,,,4,0.00,0.0,0.0,0,16.5,15.0,15.20,99,0.31,0.017,0.50,0.39
2026-09-07T21:30,,,,,,5,0.00,0.0,0.0,0,16.7,15.0,15.20,99,,0.017,0.20,
2026-09-07T21:40,,227,,,,4,0.00,0.0,0.0,0,16.8,15.1,15.30,99,0.22,0.017,0.30,0.2
2026-09-07T21:50,,228,,,,5,0.00,0.0,0.0,0,16.5,15.0,15.20,99,0.37,0.017,0.50,0.33
2026-09-07T22:00,,330,,,,3,0.00,0.0,0.0,0,16.5,15.1,15.30,99,0.3,0.017,0.60,-0.52
2026-09-07T22:10,,278,,,,5,0.00,0.0,0.0,0,16.3,15.0,15.20,99,0.79,0.017,0.80,-0.11
2026-09-07T22:20,,261,,,,4,0.00,0.0,0.0,0,16.0,15.0,15.20,99,1.19,0.017,1.20,0.19
2026-09-07T22:30,,250,,,,5,0.00,0.0,0.0,0,15.9,14.8,15.00,99,0.85,0.017,0.90,0.31
2026-09-07T22:40,,319,,,,4,0.00,0.0,0.0,0,16.2,14.7,14.90,99,0.2,0.017,0.30,-0.23
2026-09-07T22:50,,,,,,5,0.00,0.0,0.0,0,16.0,14.5,14.70,99,,0.017,0.20,
2026-09-07T23:00,,179,,,,5,0.00,0.0,0.0,0,15.7,14.4,14.60,99,-0.01,0.017,0.40,0.4
2026-09-07T23:10,,171,,,,6,0.00,0.0,0.0,0,15.6,14.3,14.50,99,-0.06,0.017,0.40,0.4
2026-09-07T23:20,,,,,,4,0.00,0.0,0.0,0,16.1,14.6,14.80,99,,0.017,0.20,
2026-09-07T23:30,,201,,,,3,0.00,0.0,0.0,0,15.8,14.5,14.70,99,0.18,0.017,0.50,0.47
2026-09-07T23:40,,290,,,,3,0.00,0.0,0.0,0,15.7,14.6,14.80,99,0.85,0.017,0.90,-0.31
