datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T13:10,,192,,,,2,0.00,0.0,0.0,642,14.6,11.3,16.80,70,0.77,0.574,3.70,3.62
2026-08-31T13:20,,195,,,,2,0.00,0.0,0.0,1170,15.3,11.0,17.20,67,0.83,0.648,3.20,3.09
2026-08-31T13:30,,184,,,,2,0.00,0.0,0.0,764,17.3,10.8,18.20,62,0.12,0.794,1.70,1.7
2026-08-31T13:40,,119,,,,3,0.00,0.0,0.0,249,17.2,11.4,17.60,67,-1.05,0.664,1.20,0.58
2026-08-31T13:50,,65,,,,1,0.00,0.0,0.0,555,16.3,11.4,16.90,70,-1.36,0.578,1.50,-0.63
2026-08-31T14:00,,69,,,,3,0.00,0.0,0.0,207,17.1,11.2,16.90,69,-0.28,0.597,0.30,-0.11
2026-08-31T14:10,,40,,,,3,0.00,0.0,0.0,164,16.0,11.6,16.50,73,-0.96,0.507,1.50,-1.15
2026-08-31T14:20,,12,,,,1,0.00,0.0,0.0,133,16.1,11.8,16.20,75,-0.19,0.46,0.90,-0.88
2026-08-31T14:30,,92,,,,2,0.00,0.0,0.0,116,16.6,11.6,16.50,73,-0.6,0.507,0.60,0.02
2026-08-31T14:40,,64,,,,5,0.00,0.0,0.0,167,16.2,11.6,16.50,73,-0.99,0.507,1.10,-0.48
2026-08-31T14:50,,7,,,,19,0.00,0.0,0.0,132,16.2,12.1,16.30,76,-0.13,0.445,1.10,-1.09
2026-08-31T15:00,,67,,,,8,0.00,0.0,0.0,131,15.9,12.2,16.40,76,-1.47,0.448,1.60,-0.63
2026-08-31T15:10,,55,,,,2,0.00,0.0,0.0,166,15.1,11.7,16.30,74,-1.97,0.482,2.40,-1.38
2026-08-31T15:20,,73,,,,16,0.00,0.0,0.0,321,16.9,11.8,16.70,73,-0.48,0.513,0.50,-0.15
2026-08-31T15:30,,166,,,,9,0.00,0.0,0.0,422,15.9,11.1,17.30,67,-0.6,0.652,2.50,2.43
2026-08-31T15:40,,195,,,,9,0.00,0.0,0.0,186,15.6,10.8,17.00,67,0.62,0.639,2.40,2.32
2026-08-31T15:50,,205,,,,13,0.00,0.0,0.0,221,16.2,10.9,16.60,69,0.42,0.586,1.00,0.91
2026-08-31T16:00,,352,,,,14,0.00,0.0,0.0,163,15.6,11.0,16.50,70,0.25,0.563,1.80,-1.78
2026-08-31T16:10,,64,,,,13,0.00,0.0,0.0,126,16.3,11.3,16.60,71,-0.9,0.548,1.00,-0.44
2026-08-31T16:20,,53,,,,3,0.00,0.0,0.0,125,15.9,11.4,16.70,71,-1.44,0.551,1.80,-1.08
2026-08-31T16:30,,41,,,,10,0.00,0.0,0.0,122,16.0,11.6,16.70,72,-1.12,0.532,1.70,-1.28
2026-08-31T16:40,,49,,,,4,0.00,0.0,0.0,111,16.0,11.6,16.50,73,-1.06,0.507,1.40,-0.92
2026-08-31T16:50,,52,,,,17,0.00,0.0,0.0,101,16.4,11.5,16.60,72,-0.79,0.529,1.00,-0.62
2026-08-31T17:00,,360,,,,11,0.00,0.0,0.0,101,15.9,11.8,16.40,74,0.0,0.485,1.50,-1.5
2026-08-31T17:10,,346,,,,16,0.00,0.0,0.0,107,15.3,11.3,16.40,72,0.53,0.522,2.20,-2.13
2026-08-31T17:20,,353,,,,16,0.00,0.0,0.0,114,16.2,11.5,16.60,72,0.15,0.529,1.20,-1.19
2026-08-31T17:30,,356,,,,7,0.00,0.0,0.0,143,15.6,11.1,16.40,71,0.12,0.541,1.70,-1.7
2026-08-31T17:40,,3,,,,13,0.00,0.0,0.0,137,16.7,11.5,16.80,71,-0.04,0.555,0.80,-0.8
2026-08-31T17:50,,344,,,,3,0.00,0.0,0.0,139,16.0,11.1,16.60,70,0.36,0.567,1.30,-1.25
2026-08-31T18:00,,40,,,,16,0.00,0.0,0.0,119,16.6,11.5,16.60,72,-0.45,0.529,0.70,-0.54
2026-08-31T18:10,,44,,,,14,0.00,0.0,0.0,173,16.3,12.1,16.50,75,-0.83,0.469,1.20,-0.86
2026-08-31T18:20,,70,,,,12,0.00,0.0,0.0,109,16.1,11.4,16.30,73,-0.94,0.5,1.00,-0.34
2026-08-31T18:30,,178,,,,11,0.00,0.0,0.0,78,15.9,11.4,16.20,73,-0.03,0.497,1.00,1.0
2026-08-31T18:40,,123,,,,13,0.00,0.0,0.0,87,16.2,11.3,16.10,73,-0.34,0.494,0.40,0.22
2026-08-31T18:50,,359,,,,10,0.00,0.0,0.0,74,15.7,11.8,15.80,77,0.02,0.413,1.00,-1.0
2026-08-31T19:00,,65,,,,7,0.00,0.0,0.0,53,15.9,11.7,15.70,77,-0.45,0.41,0.50,-0.21
2026-08-31T19:10,,190,,,,3,0.00,0.0,0.0,41,15.3,11.3,15.50,76,0.14,0.423,0.80,0.79
2026-08-31T19:20,,296,,,,3,0.00,0.0,0.0,20,14.5,10.9,15.50,74,1.62,0.458,1.80,-0.79
2026-08-31T19:30,,290,,,,6,0.00,0.0,0.0,0,14.1,10.6,15.40,73,1.97,0.472,2.10,-0.72
2026-08-31T19:40,,270,,,,7,0.00,0.0,0.0,0,13.9,10.8,15.40,74,2.5,0.455,2.50,0.0
2026-08-31T19:50,,253,,,,3,0.00,0.0,0.0,0,14.6,10.8,15.20,75,1.24,0.432,1.30,0.38
2026-08-31T20:00,,234,,,,4,0.00,0.0,0.0,0,14.3,10.9,14.70,78,0.81,0.368,1.00,0.59
2026-08-31T20:10,,240,,,,3,0.00,0.0,0.0,0,13.3,11.0,14.40,80,1.73,0.328,2.00,1.0
2026-08-31T20:20,,222,,,,9,0.00,0.0,0.0,0,12.1,11.0,14.60,79,2.74,0.349,4.10,3.05
2026-08-31T20:30,,274,,,,7,0.00,0.0,0.0,0,13.6,11.2,14.60,80,2.0,0.332,2.00,-0.14
2026-08-31T20:40,,288,,,,4,0.00,0.0,0.0,0,13.8,11.3,14.30,82,1.24,0.293,1.30,-0.4
2026-08-31T20:50,,192,,,,8,0.00,0.0,0.0,0,13.7,11.2,13.90,84,0.17,0.254,0.80,0.78
2026-08-31T21:00,,196,,,,3,0.00,0.0,0.0,0,13.2,11.1,13.90,83,0.41,0.27,1.50,1.44
2026-08-31T21:10,,198,,,,3,0.00,0.0,0.0,0,13.5,11.1,14.10,82,0.4,0.29,1.30,1.24
2026-08-31T21:20,,187,,,,7,0.00,0.0,0.0,0,13.4,11.2,14.00,83,0.17,0.272,1.40,1.39
2026-08-31T21:30,,214,,,,4,0.00,0.0,0.0,0,13.0,10.4,14.20,78,1.06,0.356,1.90,1.58
2026-08-31T21:40,,281,,,,5,0.00,0.0,0.0,0,12.4,9.7,14.50,73,2.94,0.446,3.00,-0.57
2026-08-31T21:50,,281,,,,3,0.00,0.0,0.0,0,12.3,9.5,14.70,71,3.24,0.485,3.30,-0.63
2026-08-31T22:00,,287,,,,4,0.00,0.0,0.0,0,12.7,9.3,14.70,70,2.49,0.502,2.60,-0.76
2026-08-31T22:10,,278,,,,3,0.00,0.0,0.0,0,12.7,9.0,14.60,69,2.38,0.515,2.40,-0.33
2026-08-31T22:20,,269,,,,8,0.00,0.0,0.0,0,13.3,8.3,14.60,66,1.3,0.565,1.30,0.02
2026-08-31T22:30,,166,,,,4,0.00,0.0,0.0,0,13.6,9.8,14.20,75,-0.19,0.405,0.80,0.78
2026-08-31T22:40,,227,,,,3,0.00,0.0,0.0,0,12.8,7.6,14.30,64,0.95,0.587,1.30,0.89
2026-08-31T22:50,,217,,,,2,0.00,0.0,0.0,0,13.4,6.0,14.70,56,0.3,0.736,0.50,0.4
2026-08-31T23:00,,289,,,,3,0.00,0.0,0.0,0,13.0,4.8,14.60,52,0.66,0.798,0.70,-0.23
2026-08-31T23:10,,288,,,,2,0.00,0.0,0.0,0,13.2,6.5,14.40,59,0.57,0.673,0.60,-0.19
2026-08-31T23:20,,303,,,,1,0.00,0.0,0.0,0,13.1,4.8,15.20,50,1.17,0.864,1.40,-0.76
2026-08-31T23:30,,327,,,,2,0.00,0.0,0.0,0,13.5,8.0,14.30,66,0.27,0.554,0.50,-0.42
2026-08-31T23:40,,252,,,,0,0.00,0.0,0.0,0,12.4,5.8,13.90,58,0.67,0.667,0.70,0.22
2026-08-31T23:50,,326,,,,1,0.00,0.0,0.0,0,13.3,8.7,13.90,71,0.28,0.461,0.50,-0.41
2026-09-01T00:00,,,,,,2,0.00,0.0,0.0,0,13.5,10.7,13.30,84,,0.244,0.10,
2026-09-01T00:10,,228,,,,4,0.00,0.0,0.0,0,12.3,9.9,12.70,83,0.45,0.25,0.60,0.4
2026-09-01T00:20,,193,,,,3,0.00,0.0,0.0,0,11.8,9.0,12.70,78,0.2,0.323,0.90,0.88
2026-09-01T00:30,,181,,,,3,0.00,0.0,0.0,0,12.1,9.2,13.10,77,0.02,0.347,1.20,1.2
2026-09-01T00:40,,196,,,,3,0.00,0.0,0.0,0,12.1,9.7,13.10,80,0.39,0.302,1.40,1.35
2026-09-01T00:50,,189,,,,3,0.00,0.0,0.0,0,11.8,10.0,13.20,81,0.31,0.288,2.00,1.98
2026-09-01T01:00,,201,,,,4,0.00,0.0,0.0,0,11.8,10.2,13.20,82,0.79,0.273,2.20,2.05
2026-09-01T01:10,,215,,,,3,0.00,0.0,0.0,0,11.9,9.6,13.40,78,1.2,0.338,2.10,1.72
2026-09-01T01:20,,199,,,,2,0.00,0.0,0.0,0,12.0,9.3,13.50,76,0.62,0.371,1.90,1.8
2026-09-01T01:30,,186,,,,3,0.00,0.0,0.0,0,12.5,9.3,13.50,76,0.13,0.371,1.20,1.19
2026-09-01T01:40,,222,,,,3,0.00,0.0,0.0,0,12.1,9.3,13.20,77,0.87,0.349,1.30,0.97
2026-09-01T01:50,,225,,,,3,0.00,0.0,0.0,0,11.8,9.1,13.20,76,1.2,0.364,1.70,1.2
2026-09-01T02:00,,201,,,,2,0.00,0.0,0.0,0,11.6,9.3,13.40,76,0.82,0.369,2.30,2.15
2026-09-01T02:10,,186,,,,4,0.00,0.0,0.0,0,11.4,9.1,13.40,75,0.26,0.384,2.50,2.49
2026-09-01T02:20,,213,,,,2,0.00,0.0,0.0,0,11.2,7.2,13.40,66,1.2,0.523,2.20,1.85
2026-09-01T02:30,,268,,,,1,0.00,0.0,0.0,0,11.1,6.2,13.30,62,1.9,0.58,1.90,0.07
2026-09-01T02:40,,191,,,,2,0.00,0.0,0.0,0,11.1,6.8,13.20,65,0.36,0.531,1.90,1.87
2026-09-01T02:50,,211,,,,3,0.00,0.0,0.0,0,11.5,6.4,13.30,63,0.72,0.565,1.40,1.2
2026-09-01T03:00,,224,,,,3,0.00,0.0,0.0,0,11.0,5.0,13.30,57,1.11,0.657,1.60,1.15
2026-09-01T03:10,,256,,,,3,0.00,0.0,0.0,0,11.3,4.3,13.40,54,1.16,0.707,1.20,0.29
2026-09-01T03:20,,265,,,,0,0.00,0.0,0.0,0,11.1,4.4,13.50,54,1.59,0.712,1.60,0.14
2026-09-01T03:30,,267,,,,1,0.00,0.0,0.0,0,11.1,4.4,13.50,54,1.6,0.712,1.60,0.08
2026-09-01T03:40,,257,,,,3,0.00,0.0,0.0,0,11.2,4.1,13.50,53,1.46,0.727,1.50,0.34
2026-09-01T03:50,,249,,,,4,0.00,0.0,0.0,0,11.0,4.4,13.50,54,1.68,0.712,1.80,0.65
2026-09-01T04:00,,237,,,,2,0.00,0.0,0.0,0,11.0,4.6,13.50,55,1.51,0.696,1.80,0.98
2026-09-01T04:10,,232,,,,6,0.00,0.0,0.0,0,11.0,4.6,13.50,55,1.5,0.696,1.90,1.17
2026-09-01T04:20,,222,,,,2,0.00,0.0,0.0,0,11.3,4.5,13.60,54,1.07,0.716,1.60,1.19
2026-09-01T04:30,,208,,,,5,0.00,0.0,0.0,0,11.1,3.5,13.70,50,0.8,0.784,1.70,1.5
2026-09-01T04:40,,192,,,,3,0.00,0.0,0.0,0,11.5,3.4,13.60,50,0.21,0.779,1.00,0.98
2026-09-01T04:50,,188,,,,2,0.00,0.0,0.0,0,11.3,3.3,13.50,50,0.15,0.774,1.10,1.09
2026-09-01T05:00,,190,,,,3,0.00,0.0,0.0,0,11.2,4.2,13.00,55,0.12,0.674,0.70,0.69
2026-09-01T05:10,,203,,,,7,0.00,0.0,0.0,0,10.9,5.5,12.80,61,0.51,0.577,1.30,1.2
2026-09-01T05:20,,211,,,,2,0.00,0.0,0.0,0,10.9,5.6,12.70,62,0.62,0.558,1.20,1.03
2026-09-01T05:30,,236,,,,4,0.00,0.0,0.0,0,10.9,5.7,12.60,63,0.83,0.54,1.00,0.56
2026-09-01T05:40,,245,,,,4,0.00,0.0,0.0,0,10.5,5.5,12.60,62,1.36,0.554,1.50,0.63
2026-09-01T05:50,,236,,,,3,0.00,0.0,0.0,0,10.6,4.9,12.70,59,1.08,0.602,1.30,0.73
2026-09-01T06:00,,223,,,,5,0.00,0.0,0.0,0,10.7,4.1,12.90,55,0.89,0.67,1.30,0.95
2026-09-01T06:10,,213,,,,2,0.00,0.0,0.0,0,10.9,3.4,13.00,52,0.54,0.719,1.00,0.84
2026-09-01T06:20,,,,,,-999,0.00,0.0,0.0,0,11.9,3.2,13.40,50,,0.769,0.10,
2026-09-01T06:30,,265,,,,-999,0.00,0.0,0.0,0,11.3,3.6,13.30,52,0.9,0.733,0.90,0.08
2026-09-01T06:40,,220,,,,1,0.00,0.0,0.0,0,10.5,3.7,13.10,53,1.09,0.709,1.70,1.3
2026-09-01T06:50,,288,,,,1,0.00,0.0,0.0,0,11.4,4.0,13.10,54,0.57,0.693,0.60,-0.19
2026-09-01T07:00,,265,,,,5,0.00,0.0,0.0,0,10.9,4.6,12.90,57,1.1,0.64,1.10,0.1
2026-09-01T07:10,,272,,,,1,0.00,0.0,0.0,16,11.4,5.4,13.20,59,1.1,0.622,1.10,-0.04
2026-09-01T07:20,,274,,,,9,0.00,0.0,0.0,52,12.3,5.7,13.60,59,0.4,0.639,0.40,-0.03
2026-09-01T07:30,,226,,,,1,0.00,0.0,0.0,86,12.4,7.1,14.00,63,0.94,0.591,1.30,0.9
2026-09-01T07:40,,219,,,,2,0.00,0.0,0.0,118,11.2,7.5,14.00,65,2.01,0.56,3.20,2.49
2026-09-01T07:50,,234,,,,6,0.00,0.0,0.0,147,12.5,8.2,14.00,68,1.21,0.512,1.50,0.88
2026-09-01T08:00,,3,,,,5,0.00,0.0,0.0,177,13.0,7.3,14.20,63,-0.04,0.599,0.80,-0.8
2026-09-01T08:10,,7,,,,2,0.00,0.0,0.0,226,12.7,6.6,14.30,60,-0.15,0.652,1.20,-1.19
2026-09-01T08:20,,357,,,,4,0.00,0.0,0.0,239,12.5,6.8,14.20,61,0.07,0.632,1.30,-1.3
2026-09-01T08:30,,355,,,,2,0.00,0.0,0.0,292,12.3,6.9,14.10,62,0.13,0.611,1.50,-1.49
2026-09-01T08:40,,3,,,,5,0.00,0.0,0.0,290,12.7,7.1,14.30,62,-0.07,0.619,1.30,-1.3
2026-09-01T08:50,,60,,,,3,0.00,0.0,0.0,342,13.2,7.6,14.80,62,-1.3,0.64,1.50,-0.75
2026-09-01T09:00,,359,,,,8,0.00,0.0,0.0,413,13.6,8.1,14.90,64,0.02,0.61,1.30,-1.3
2026-09-01T09:10,,35,,,,4,0.00,0.0,0.0,456,13.7,8.2,15.00,64,-0.75,0.614,1.30,-1.06
2026-09-01T09:20,,64,,,,9,0.00,0.0,0.0,515,14.0,8.7,15.70,63,-1.8,0.66,2.00,-0.88
2026-09-01T09:30,,60,,,,4,0.00,0.0,0.0,546,14.7,8.9,15.90,63,-1.13,0.668,1.30,-0.65
2026-09-01T09:40,,61,,,,3,0.00,0.0,0.0,540,14.4,9.6,15.90,66,-1.84,0.614,2.10,-1.02
2026-09-01T09:50,,84,,,,4,0.00,0.0,0.0,587,14.2,9.2,15.80,65,-1.99,0.628,2.00,-0.21
2026-09-01T10:00,,73,,,,4,0.00,0.0,0.0,471,14.5,9.6,15.90,66,-1.82,0.614,1.90,-0.56
2026-09-01T10:10,,55,,,,7,0.00,0.0,0.0,309,13.5,9.2,15.30,67,-1.88,0.574,2.30,-1.32
2026-09-01T10:20,,81,,,,4,0.00,0.0,0.0,357,13.8,9.1,15.00,68,-1.48,0.546,1.50,-0.23
2026-09-01T10:30,,55,,,,5,0.00,0.0,0.0,264,13.8,9.2,15.10,68,-1.39,0.549,1.70,-0.98
2026-09-01T10:40,,75,,,,5,0.00,0.0,0.0,411,13.8,9.4,15.00,69,-1.55,0.529,1.60,-0.41
2026-09-01T10:50,,73,,,,3,0.00,0.0,0.0,343,14.0,9.2,15.10,68,-1.34,0.549,1.40,-0.41
2026-09-01T11:00,,89,,,,3,0.00,0.0,0.0,384,14.3,9.5,15.40,68,-1.5,0.56,1.50,-0.03
2026-09-01T11:10,,77,,,,4,0.00,0.0,0.0,241,13.9,9.8,15.20,70,-1.75,0.518,1.80,-0.4
2026-09-01T11:20,,36,,,,3,0.00,0.0,0.0,307,14.0,10.3,15.10,73,-1.0,0.463,1.70,-1.38
2026-09-01T11:30,,69,,,,11,0.00,0.0,0.0,200,13.9,10.2,14.80,74,-1.31,0.438,1.40,-0.5
2026-09-01T11:40,,84,,,,3,0.00,0.0,0.0,653,14.2,10.2,15.20,72,-1.59,0.484,1.60,-0.17
2026-09-01T11:50,,49,,,,5,0.00,0.0,0.0,561,15.1,10.3,16.20,68,-1.28,0.589,1.70,-1.12
2026-09-01T12:00,,47,,,,3,0.00,0.0,0.0,845,14.8,10.8,16.30,70,-1.83,0.556,2.50,-1.7
2026-09-01T12:10,,60,,,,4,0.00,0.0,0.0,263,14.4,10.2,15.70,70,-1.73,0.535,2.00,-1.0
2026-09-01T12:20,,346,,,,6,0.00,0.0,0.0,696,13.7,10.3,15.10,73,0.53,0.463,2.20,-2.13
2026-09-01T12:30,,8,,,,9,0.00,0.0,0.0,447,13.9,10.4,15.40,72,-0.33,0.49,2.40,-2.38
2026-09-01T12:40,,3,,,,7,0.00,0.0,0.0,233,14.0,10.8,15.00,76,-0.09,0.409,1.80,-1.8
2026-09-01T12:50,,61,,,,7,0.00,0.0,0.0,448,15.1,11.4,15.40,77,-0.87,0.402,1.00,-0.48
2026-09-01T13:00,0.0,53,2.34,4.1,4.0,7,0.00,0.0,0.0,198,15.3,11.3,15.70,75,-0.88,0.446,1.10,-0.66
2026-09-01T13:10,,170,,,,4,0.00,0.0,0.0,554,15.2,10.9,15.90,72,-0.24,0.506,1.40,1.38
2026-09-01T13:20,,209,,,,3,0.00,0.0,0.0,735,14.8,10.1,16.50,66,1.26,0.638,2.60,2.27
2026-09-01T13:30,,211,,,,8,0.00,0.0,0.0,438,13.8,9.7,16.10,66,1.65,0.622,3.20,2.74
2026-09-01T13:40,,209,,,,4,0.00,0.0,0.0,336,13.1,9.8,15.50,69,1.7,0.546,3.50,3.06
2026-09-01T13:50,,168,,,,3,0.00,0.0,0.0,452,14.8,9.8,15.90,67,-0.31,0.596,1.50,1.47
2026-09-01T14:00,,24,,,,4,0.00,0.0,0.0,415,15.0,10.9,15.50,74,-0.49,0.458,1.20,-1.1
2026-09-01T14:10,,16,,,,2,0.00,0.0,0.0,291,13.9,11.7,15.10,80,-0.69,0.343,2.50,-2.4
2026-09-01T14:20,,359,,,,5,0.00,0.0,0.0,430,13.3,11.5,14.90,80,0.05,0.339,2.90,-2.9
2026-09-01T14:30,,42,,,,6,0.00,0.0,0.0,695,14.7,11.4,15.60,76,-1.27,0.425,1.90,-1.41
2026-09-01T14:40,,79,,,,3,0.00,0.0,0.0,383,14.7,11.0,16.30,71,-2.75,0.537,2.80,-0.53
2026-09-01T14:50,,12,,,,7,0.00,0.0,0.0,427,14.7,10.6,15.90,71,-0.42,0.524,2.00,-1.96
2026-09-01T15:00,,90,,,,-999,0.00,0.0,0.0,343,15.8,10.4,16.30,68,-0.9,0.593,0.90,-0.0
2026-09-01T15:10,,12,,,,5,0.00,0.0,0.0,300,14.4,11.0,15.80,73,-0.5,0.485,2.40,-2.35
2026-09-01T15:20,,15,,,,10,0.00,0.0,0.0,286,14.0,11.5,15.50,77,-0.72,0.405,2.80,-2.7
2026-09-01T15:30,,14,,,,4,0.00,0.0,0.0,214,13.6,11.6,15.20,79,-0.73,0.363,3.00,-2.91
2026-09-01T15:40,,62,,,,11,0.00,0.0,0.0,150,14.1,12.0,15.20,81,-2.21,0.328,2.50,-1.17
