datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T06:20,,264,,,,3,3.40,22.6,22.6,0,6.1,8.4,11.70,80,7.46,0.275,7.50,0.78
2026-09-09T06:30,,274,,,,4,12.00,34.6,34.6,0,5.0,6.7,9.40,83,5.19,0.201,5.20,-0.36
2026-09-09T06:40,,298,,,,5,2.40,37.0,37.0,0,6.6,7.8,9.70,88,3.27,0.144,3.70,-1.74
2026-09-09T06:50,,299,,,,5,1.00,38.0,38.0,0,8.0,8.7,10.10,91,2.27,0.111,2.60,-1.26
2026-09-09T07:00,,258,,,,5,0.20,38.2,38.2,0,7.7,8.6,10.00,91,2.74,0.111,2.80,0.58
2026-09-09T07:10,,274,,,,5,0.20,38.4,38.4,0,8.5,8.5,10.40,88,2.19,0.151,2.20,-0.15
2026-09-09T07:20,,293,,,,5,0.20,38.6,38.6,0,9.0,8.4,10.80,85,1.93,0.194,2.10,-0.82
2026-09-09T07:30,,283,,,,5,0.20,38.8,38.8,0,9.2,8.4,10.80,85,1.66,0.194,1.70,-0.38
2026-09-09T07:40,,121,,,,5,0.00,38.8,38.8,0,8.6,8.8,10.20,91,-1.63,0.112,1.90,0.98
2026-09-09T07:50,,173,,,,-999,0.00,38.8,38.8,0,8.1,9.0,9.60,96,-0.22,0.048,1.80,1.79
2026-09-09T08:00,,192,,,,-999,0.00,38.8,38.8,0,7.3,8.8,9.70,94,0.64,0.072,3.10,3.03
2026-09-09T08:10,,179,,,,-999,0.00,38.8,38.8,0,8.2,8.6,10.30,89,-0.05,0.138,2.60,2.6
2026-09-09T08:20,,163,,,,-999,0.20,39.0,39.0,0,9.4,8.7,10.30,90,-0.26,0.125,0.90,0.86
2026-09-09T08:30,,242,,,,-999,0.00,39.0,39.0,0,9.8,9.0,10.20,92,0.26,0.1,0.30,0.14
2026-09-09T08:40,,204,,,,-999,0.00,39.0,39.0,0,9.1,8.5,10.20,89,0.41,0.137,1.00,0.91
2026-09-09T08:50,,201,,,,-999,0.00,39.0,39.0,0,9.8,8.7,10.30,90,0.11,0.125,0.30,0.28
2026-09-09T09:00,,278,,,,-999,0.00,39.0,39.0,27,9.4,9.0,10.10,93,0.69,0.087,0.70,-0.1
2026-09-09T09:10,,287,,,,-999,0.00,39.0,39.0,46,9.0,8.9,10.00,93,1.05,0.086,1.10,-0.32
2026-09-09T09:20,,221,,,,-999,0.00,39.0,39.0,80,8.8,8.7,10.10,91,0.98,0.111,1.50,1.13
2026-09-09T09:30,,204,,,,-999,0.00,39.0,39.0,123,8.7,8.4,10.50,87,0.81,0.165,2.00,1.83
2026-09-09T09:40,,169,,,,-999,0.00,39.0,39.0,158,9.5,8.8,10.90,87,-0.31,0.17,1.60,1.57
2026-09-09T09:50,,106,,,,-999,0.00,39.0,39.0,175,10.8,8.8,11.40,84,-0.48,0.216,0.50,0.14
2026-09-09T10:00,,253,,,,-999,0.00,39.0,39.0,196,11.1,8.7,12.00,80,0.77,0.281,0.80,0.23
2026-09-09T10:10,,338,,,,-999,0.00,39.0,39.0,245,10.3,8.1,12.80,73,1.09,0.399,2.90,-2.69
2026-09-09T10:20,,3,,,,-999,0.00,39.0,39.0,301,12.0,8.9,13.00,76,-0.05,0.359,1.00,-1.0
2026-09-09T10:30,,335,,,,-999,0.00,39.0,39.0,301,11.3,9.8,12.30,85,0.63,0.215,1.50,-1.36
2026-09-09T10:40,,327,,,,-999,0.00,39.0,39.0,445,10.6,9.1,11.70,84,0.71,0.22,1.30,-1.09
2026-09-09T10:50,,337,,,,-999,0.00,39.0,39.0,436,10.6,8.8,12.00,81,0.63,0.266,1.60,-1.47
2026-09-09T11:00,,325,,,,2,0.00,39.0,39.0,631,11.4,9.0,12.40,80,0.63,0.288,1.10,-0.9
2026-09-09T11:10,,325,,,,4,0.00,39.0,39.0,754,12.1,9.3,13.20,77,0.8,0.349,1.40,-1.15
2026-09-09T11:20,,358,,,,3,0.00,39.0,39.0,712,11.5,9.3,13.10,78,0.07,0.332,2.10,-2.1
2026-09-09T11:30,,345,,,,4,0.00,39.0,39.0,746,11.9,8.8,13.10,75,0.34,0.377,1.30,-1.26
2026-09-09T11:40,,360,,,,1,0.00,39.0,39.0,688,12.5,8.8,13.50,73,0.0,0.418,1.00,-1.0
2026-09-09T11:50,,21,,,,4,0.00,39.0,39.0,597,13.2,9.7,14.10,75,-0.47,0.402,1.30,-1.21
2026-09-09T12:00,,44,,,,6,0.00,39.0,39.0,375,13.2,10.4,14.20,78,-1.11,0.356,1.60,-1.15
2026-09-09T12:10,,350,,,,2,0.00,39.0,39.0,441,12.5,9.2,13.60,75,0.23,0.389,1.30,-1.28
2026-09-09T12:20,,355,,,,4,0.00,39.0,39.0,274,12.7,9.7,13.70,77,0.12,0.361,1.40,-1.39
2026-09-09T12:30,,331,,,,5,0.00,39.0,39.0,110,12.0,9.2,13.10,77,0.63,0.347,1.30,-1.14
2026-09-09T12:40,,318,,,,6,0.00,39.0,39.0,84,11.2,9.3,12.50,81,1.14,0.275,1.70,-1.26
2026-09-09T12:50,,299,,,,5,0.00,39.0,39.0,37,11.6,9.0,12.40,80,0.79,0.288,0.90,-0.44
2026-09-09T13:00,0.0,342,1.34,1.5,7.4,5,0.00,39.0,39.0,32,11.8,9.2,12.40,81,0.22,0.274,0.70,-0.67
2026-09-09T13:10,,350,,,,4,0.60,39.6,39.6,57,11.4,9.7,12.10,85,0.16,0.212,0.90,-0.89
2026-09-09T13:20,,322,,,,5,0.80,40.4,40.4,98,10.8,9.8,11.60,89,0.74,0.15,1.20,-0.95
2026-09-09T13:30,,314,,,,6,0.20,40.6,40.6,76,10.2,10.4,11.20,95,1.22,0.067,1.70,-1.18
2026-09-09T13:40,,207,,,,4,0.40,41.0,41.0,5,10.4,10.8,11.10,98,0.64,0.026,1.40,1.25
2026-09-09T13:50,,19,,,,4,1.00,42.0,42.0,14,10.6,11.0,11.30,98,-0.46,0.027,1.40,-1.32
2026-09-09T14:00,,287,,,,4,5.40,47.4,47.4,0,8.3,10.1,10.90,95,3.73,0.065,3.90,-1.14
2026-09-09T14:10,,299,,,,4,3.60,51.0,51.0,0,9.5,9.7,10.30,96,0.96,0.05,1.10,-0.53
2026-09-09T14:20,,293,,,,4,5.00,56.0,56.0,0,9.0,9.4,10.00,96,1.2,0.049,1.30,-0.51
2026-09-09T14:30,,298,,,,4,7.60,63.6,63.6,0,4.5,8.2,9.30,93,5.47,0.082,6.20,-2.91
2026-09-09T14:40,,288,,,,3,7.60,71.2,71.2,0,5.2,8.2,8.80,96,4.37,0.045,4.60,-1.42
2026-09-09T14:50,,327,,,,6,2.20,73.4,73.4,0,7.5,9.1,9.20,99,1.2,0.012,2.20,-1.85
2026-09-09T15:00,,291,,,,5,0.80,74.2,74.2,0,8.3,9.2,9.30,99,1.12,0.012,1.20,-0.43
2026-09-09T15:10,,303,,,,4,1.80,76.0,76.0,0,7.3,9.5,9.60,99,2.68,0.012,3.20,-1.74
2026-09-09T15:20,,337,,,,5,1.20,77.2,77.2,0,8.4,9.2,9.30,99,0.39,0.012,1.00,-0.92
2026-09-09T15:30,,334,,,,5,0.80,78.0,78.0,28,7.6,9.3,9.40,99,1.01,0.012,2.30,-2.07
2026-09-09T15:40,,166,,,,5,0.00,78.0,78.0,147,8.7,9.2,9.30,99,-0.15,0.012,0.60,0.58
2026-09-09T15:50,,134,,,,5,0.00,78.0,78.0,265,8.5,9.5,9.60,99,-1.01,0.012,1.40,0.97
2026-09-09T16:00,,76,,,,3,0.00,78.0,78.0,381,9.7,10.2,10.40,99,-1.16,0.013,1.20,-0.29
2026-09-09T16:10,,44,,,,3,0.00,78.0,78.0,264,9.4,10.1,10.30,99,-0.97,0.013,1.40,-1.01
2026-09-09T16:20,,227,,,,3,0.00,78.0,78.0,243,9.8,10.0,10.20,99,0.44,0.012,0.60,0.41
2026-09-09T16:30,,245,,,,4,0.00,78.0,78.0,359,10.3,10.4,10.60,99,0.54,0.013,0.60,0.25
2026-09-09T16:40,,250,,,,3,0.00,78.0,78.0,344,11.0,10.7,11.00,98,0.28,0.026,0.30,0.1
2026-09-09T16:50,,252,,,,5,0.00,78.0,78.0,180,10.7,10.4,11.00,96,0.57,0.053,0.60,0.19
2026-09-09T17:00,,67,,,,5,0.00,78.0,78.0,277,10.5,9.9,10.80,94,-0.46,0.078,0.50,-0.2
2026-09-09T17:10,,268,,,,5,0.00,78.0,78.0,159,10.3,9.8,10.60,95,0.4,0.064,0.40,0.01
2026-09-09T17:20,,153,,,,5,0.00,78.0,78.0,137,9.8,9.7,10.50,95,-0.45,0.063,1.00,0.89
2026-09-09T17:30,,141,,,,5,0.00,78.0,78.0,115,9.8,10.2,10.50,98,-0.76,0.025,1.20,0.93
2026-09-09T17:40,,158,,,,5,0.00,78.0,78.0,53,10.0,10.2,10.50,98,-0.34,0.025,0.90,0.83
2026-09-09T17:50,,174,,,,5,0.00,78.0,78.0,3,9.5,9.9,10.40,97,-0.14,0.038,1.30,1.29
2026-09-09T18:00,,246,,,,5,0.20,78.2,78.2,0,9.6,9.7,10.20,97,0.73,0.037,0.80,0.33
2026-09-09T18:10,,193,,,,4,0.40,78.6,78.6,0,9.1,9.7,10.20,97,0.34,0.037,1.50,1.46
2026-09-09T18:20,,165,,,,4,0.80,79.4,79.4,0,9.8,10.1,10.30,99,-0.21,0.013,0.80,0.77
2026-09-09T18:30,,,,,,5,0.60,80.0,80.0,0,10.0,9.9,10.10,99,,0.012,0.20,
2026-09-09T18:40,,171,,,,4,0.80,80.8,80.8,0,9.7,9.9,10.10,99,-0.09,0.012,0.60,0.59
2026-09-09T18:50,,9,,,,4,0.60,81.4,81.4,0,9.1,9.7,10.00,98,-0.2,0.025,1.30,-1.28
2026-09-09T19:00,,130,,,,5,0.20,81.6,81.6,0,9.4,9.7,9.80,99,-0.38,0.012,0.50,0.32
2026-09-09T19:10,,80,,,,5,0.40,82.0,82.0,0,9.3,9.5,9.60,99,-0.3,0.012,0.30,-0.05
2026-09-09T19:20,,183,,,,5,0.60,82.6,82.6,0,8.9,9.4,9.50,99,0.04,0.012,0.70,0.7
2026-09-09T19:30,,142,,,,5,0.00,82.6,82.6,0,9.0,9.5,9.60,99,-0.43,0.012,0.70,0.55
2026-09-09T19:40,,121,,,,5,0.20,82.8,82.8,0,8.3,9.4,9.50,99,-1.37,0.012,1.60,0.82
2026-09-09T19:50,,158,,,,5,0.20,83.0,83.0,0,8.6,9.2,9.30,99,-0.26,0.012,0.70,0.65
2026-09-09T20:00,,273,,,,5,0.40,83.4,83.4,0,8.8,9.3,9.40,99,0.6,0.012,0.60,-0.03
2026-09-09T20:10,,265,,,,6,0.40,83.8,83.8,0,9.1,9.4,9.50,99,0.4,0.012,0.40,0.03
2026-09-09T20:20,,203,,,,5,0.00,83.8,83.8,0,9.2,9.4,9.50,99,0.12,0.012,0.30,0.28
2026-09-09T20:30,,306,,,,5,0.40,84.2,84.2,0,9.0,9.4,9.50,99,0.49,0.012,0.60,-0.35
2026-09-09T20:40,,170,,,,5,0.40,84.6,84.6,0,9.1,9.5,9.60,99,-0.09,0.012,0.50,0.49
2026-09-09T20:50,,94,,,,5,1.20,85.8,85.8,0,9.2,9.5,9.60,99,-0.4,0.012,0.40,0.03
2026-09-09T21:00,,128,,,,5,0.40,86.2,86.2,0,8.1,9.4,9.50,99,-1.42,0.012,1.80,1.11
2026-09-09T21:10,,144,,,,5,0.60,86.8,86.8,0,8.3,9.3,9.40,99,-0.82,0.012,1.40,1.13
2026-09-09T21:20,,141,,,,4,0.80,87.6,87.6,0,8.5,9.2,9.30,99,-0.57,0.012,0.90,0.7
2026-09-09T21:30,,186,,,,4,1.20,88.8,88.8,0,8.4,9.2,9.30,99,0.11,0.012,1.10,1.09
2026-09-09T21:40,,179,,,,4,0.60,89.4,89.4,0,8.0,9.2,9.30,99,-0.03,0.012,1.60,1.6
2026-09-09T21:50,,156,,,,5,0.20,89.6,89.6,0,8.4,9.2,9.30,99,-0.45,0.012,1.10,1.0
2026-09-09T22:00,,120,,,,5,0.00,89.6,89.6,0,8.8,9.2,9.30,99,-0.35,0.012,0.40,0.2
2026-09-09T22:10,,151,,,,5,0.00,89.6,89.6,0,7.5,9.2,9.30,99,-1.12,0.012,2.30,2.01
2026-09-09T22:20,,153,,,,5,0.20,89.8,89.8,0,7.8,9.2,9.30,99,-0.86,0.012,1.90,1.69
2026-09-09T22:30,,165,,,,6,0.20,90.0,90.0,0,7.3,9.1,9.20,99,-0.62,0.012,2.40,2.32
2026-09-09T22:40,,168,,,,7,0.00,90.0,90.0,0,7.0,9.0,9.10,99,-0.56,0.012,2.70,2.64
2026-09-09T22:50,,174,,,,7,0.00,90.0,90.0,0,7.3,9.0,9.10,99,-0.24,0.012,2.30,2.29
2026-09-09T23:00,,180,,,,8,0.00,90.0,90.0,0,6.6,9.0,9.10,99,-0.0,0.012,3.20,3.2
2026-09-09T23:10,,170,,,,8,0.00,90.0,90.0,0,6.8,9.1,9.20,99,-0.56,0.012,3.20,3.15
2026-09-09T23:20,,165,,,,8,0.00,90.0,90.0,0,6.7,9.0,9.10,99,-0.8,0.012,3.10,2.99
2026-09-09T23:30,,171,,,,8,0.20,90.2,90.2,0,6.3,8.3,9.10,95,-0.55,0.058,3.50,3.46
2026-09-09T23:40,,188,,,,6,0.00,90.2,90.2,0,6.0,7.9,9.00,93,0.5,0.08,3.60,3.56
2026-09-09T23:50,,183,,,,8,0.20,90.4,90.4,0,5.7,7.8,8.90,93,0.2,0.08,3.80,3.79
2026-09-10T00:00,,190,,,,6,0.20,90.6,90.6,0,6.4,8.0,8.90,94,0.5,0.068,2.90,2.86
2026-09-10T00:10,,208,,,,6,0.20,90.8,90.8,0,6.5,7.9,9.00,93,1.36,0.08,2.90,2.56
2026-09-10T00:20,,201,,,,5,0.80,91.6,91.6,0,7.3,8.2,9.10,94,0.68,0.069,1.90,1.77
2026-09-10T00:30,,212,,,,5,0.80,92.4,92.4,0,7.3,8.2,9.00,95,0.95,0.057,1.80,1.53
2026-09-10T00:40,,222,,,,6,0.40,92.8,92.8,0,7.8,8.0,8.90,94,0.6,0.068,0.90,0.67
2026-09-10T00:50,,158,,,,6,0.40,93.2,93.2,0,7.5,8.4,8.90,97,-0.56,0.034,1.50,1.39
2026-09-10T01:00,,192,,,,6,1.00,94.2,94.2,0,7.4,8.3,8.80,97,0.29,0.034,1.40,1.37
2026-09-10T01:10,,218,,,,4,1.20,95.4,95.4,0,7.7,8.2,8.70,97,0.49,0.034,0.80,0.63
2026-09-10T01:20,,247,,,,4,1.00,96.4,96.4,0,7.0,7.9,8.70,95,1.66,0.056,1.80,0.7
2026-09-10T01:30,,216,,,,4,2.80,99.2,99.2,0,7.6,8.0,8.80,95,0.59,0.057,1.00,0.81
2026-09-10T01:40,,106,,,,5,1.20,100.4,100.4,0,7.6,8.3,8.60,98,-0.87,0.022,0.90,0.25
2026-09-10T01:50,,222,,,,6,3.00,103.4,103.4,0,6.5,8.3,8.40,99,1.41,0.011,2.10,1.56
2026-09-10T02:00,,247,,,,4,1.40,98.2,104.8,0,7.1,8.6,8.70,99,1.66,0.011,1.80,0.7
2026-09-10T02:10,,281,,,,5,2.00,92.0,106.8,0,6.9,8.6,8.90,98,2.36,0.023,2.40,-0.46
2026-09-10T02:20,,311,,,,3,1.80,93.2,108.6,0,6.1,8.2,8.70,97,2.34,0.034,3.10,-2.03
2026-09-10T02:30,,310,,,,5,2.20,95.0,110.8,0,4.7,8.0,8.40,97,3.52,0.033,4.60,-2.96
2026-09-10T02:40,,317,,,,7,0.80,92.4,111.6,0,5.6,8.1,8.40,98,2.25,0.022,3.30,-2.41
2026-09-10T02:50,,327,,,,6,0.80,93.2,112.4,0,5.6,8.1,8.20,99,1.69,0.011,3.10,-2.6
2026-09-10T03:00,,317,,,,5,1.20,94.4,113.6,0,5.9,8.2,8.30,99,1.91,0.011,2.80,-2.05
2026-09-10T03:10,,314,,,,6,1.80,96.2,115.4,0,5.9,8.1,8.20,99,1.94,0.011,2.70,-1.88
2026-09-10T03:20,,319,,,,8,1.40,97.6,116.8,0,5.9,8.0,8.10,99,1.64,0.011,2.50,-1.89
2026-09-10T03:30,,320,,,,7,1.20,98.8,118.0,0,4.9,7.8,8.10,98,2.44,0.022,3.80,-2.91
2026-09-10T03:40,,308,,,,6,1.20,100.0,119.2,0,4.2,7.3,8.20,94,3.78,0.065,4.80,-2.96
2026-09-10T03:50,,324,,,,7,1.00,101.0,120.2,0,4.8,7.6,8.20,96,2.41,0.043,4.10,-3.32
2026-09-10T04:00,,13,,,,6,0.20,101.2,120.4,0,6.3,7.6,7.70,99,-0.27,0.011,1.20,-1.17
2026-09-10T04:10,,288,,,,7,0.20,101.4,120.6,0,4.9,7.4,7.50,99,2.66,0.01,2.80,-0.87
2026-09-10T04:20,,266,,,,7,0.00,101.4,120.6,0,5.6,7.5,7.60,99,2.0,0.01,2.00,0.14
2026-09-10T04:30,,228,,,,6,0.00,101.4,120.6,0,7.0,7.7,7.80,99,0.3,0.011,0.40,0.27
2026-09-10T04:40,,325,,,,7,0.00,101.4,120.6,0,6.4,7.5,7.60,99,0.52,0.01,0.90,-0.74
2026-09-10T04:50,,323,,,,6,0.20,101.6,120.8,0,6.0,7.4,7.50,99,0.78,0.01,1.30,-1.04
2026-09-10T05:00,,259,,,,8,0.20,101.8,121.0,0,5.3,7.3,7.40,99,2.06,0.01,2.10,0.4
2026-09-10T05:10,,211,,,,9,0.00,101.8,121.0,0,5.5,7.2,7.30,99,0.82,0.01,1.60,1.37
2026-09-10T05:20,,180,,,,8,0.20,102.0,121.2,0,5.6,7.3,7.40,99,-0.0,0.01,1.60,1.6
2026-09-10T05:30,,192,,,,5,0.40,102.4,121.6,0,5.4,7.2,7.30,99,0.35,0.01,1.70,1.66
2026-09-10T05:40,,212,,,,8,0.20,102.6,121.8,0,5.4,7.3,7.60,98,1.22,0.021,2.30,1.95
2026-09-10T05:50,,175,,,,8,0.00,102.6,121.8,0,7.1,7.6,7.90,98,-0.03,0.021,0.30,0.3
2026-09-10T06:00,,146,,,,5,0.00,102.6,121.8,0,5.2,7.4,7.80,97,-1.57,0.032,2.80,2.32
2026-09-10T06:10,,163,,,,5,0.00,102.6,121.8,0,4.3,6.8,7.40,96,-0.96,0.041,3.30,3.16
2026-09-10T06:20,,174,,,,6,0.00,102.6,121.8,0,4.7,6.7,7.60,94,-0.31,0.063,3.00,2.98
2026-09-10T06:30,,189,,,,5,0.00,99.2,121.8,0,5.2,6.2,8.10,88,0.45,0.13,2.90,2.86
2026-09-10T06:40,,185,,,,4,0.00,87.2,121.8,0,5.6,6.0,8.20,86,0.21,0.152,2.40,2.39
2026-09-10T06:50,,188,,,,9,0.00,84.8,121.8,0,5.5,5.6,8.30,83,0.35,0.186,2.50,2.48
2026-09-10T07:00,,184,,,,8,0.00,83.8,121.8,0,5.7,5.3,8.60,80,0.19,0.223,2.70,2.69
2026-09-10T07:10,,200,,,,6,0.00,83.6,121.8,0,5.7,5.2,8.80,78,0.99,0.249,2.90,2.73
2026-09-10T07:20,,187,,,,7,0.00,83.4,121.8,0,6.4,5.1,9.30,75,0.3,0.293,2.50,2.48
2026-09-10T07:30,,205,,,,6,0.00,83.2,121.8,0,6.4,5.2,9.40,75,1.14,0.295,2.70,2.45
2026-09-10T07:40,,192,,,,6,0.00,83.0,121.8,0,7.6,5.6,9.60,76,0.29,0.287,1.40,1.37
2026-09-10T07:50,,190,,,,5,0.00,83.0,121.8,0,7.4,5.4,9.60,75,0.28,0.299,1.60,1.58
2026-09-10T08:00,,207,,,,5,0.00,83.0,121.8,27,7.3,5.1,9.70,73,0.86,0.325,1.90,1.69
2026-09-10T08:10,,212,,,,5,0.00,83.0,121.8,35,7.8,5.4,9.80,74,0.69,0.315,1.30,1.1
2026-09-10T08:20,,124,,,,5,0.00,83.0,121.8,64,8.4,6.0,10.00,76,-0.83,0.295,1.00,0.56
2026-09-10T08:30,,184,,,,5,0.00,82.8,121.8,44,8.4,6.1,9.90,77,0.06,0.281,0.90,0.9
2026-09-10T08:40,,176,,,,5,0.00,82.8,121.8,59,8.8,6.3,10.00,78,-0.03,0.27,0.50,0.5
2026-09-10T08:50,,126,,,,4,0.00,82.8,121.8,33,8.6,6.2,10.00,77,-0.57,0.282,0.70,0.41
2026-09-10T09:00,,141,,,,5,0.00,82.8,121.8,31,8.7,6.3,9.80,79,-0.25,0.254,0.40,0.31
2026-09-10T09:10,,,,,,4,0.00,82.8,121.8,29,8.7,6.0,9.70,78,,0.265,0.20,
2026-09-10T09:20,,295,,,,4,0.00,82.8,121.8,54,7.3,5.5,9.50,76,1.54,0.285,1.70,-0.72
2026-09-10T09:30,,312,,,,4,0.00,82.8,121.8,147,7.5,5.8,9.60,77,1.19,0.275,1.60,-1.07
2026-09-10T09:40,,323,,,,3,0.00,82.8,121.8,238,7.6,5.1,9.90,72,1.02,0.342,1.70,-1.36
2026-09-10T09:50,,310,,,,3,0.00,82.8,121.8,194,7.9,5.4,10.20,72,1.38,0.348,1.80,-1.16
2026-09-10T10:00,,315,,,,3,0.00,82.8,121.8,147,8.1,6.2,10.20,76,1.27,0.299,1.80,-1.27
2026-09-10T10:10,,324,,,,3,0.00,82.8,121.8,175,8.0,6.5,10.20,78,1.18,0.274,2.00,-1.62
2026-09-10T10:20,,335,,,,3,0.00,82.8,121.8,169,8.4,7.0,10.30,80,0.72,0.251,1.70,-1.54
2026-09-10T10:30,,322,,,,4,0.00,82.8,121.8,200,9.1,7.5,10.40,82,0.62,0.227,1.00,-0.79
2026-09-10T10:40,,29,,,,2,0.00,82.8,121.8,238,9.9,8.1,10.90,83,-0.39,0.222,0.80,-0.7
2026-09-10T10:50,,111,,,,3,0.00,82.8,121.8,105,10.1,8.6,11.20,84,-1.03,0.213,1.10,0.39
2026-09-10T11:00,,156,,,,3,0.00,82.8,121.8,59,10.3,8.6,11.00,85,-0.2,0.197,0.50,0.46
2026-09-10T11:10,,37,,,,4,0.00,82.8,121.8,66,10.0,8.3,10.70,85,-0.24,0.193,0.40,-0.32
2026-09-10T11:20,,53,,,,3,0.00,82.8,121.8,61,9.5,8.2,10.60,85,-0.72,0.192,0.90,-0.54
2026-09-10T11:30,,44,,,,4,0.00,82.8,121.8,34,9.3,8.3,10.40,87,-0.69,0.164,1.00,-0.72
2026-09-10T11:40,,41,,,,4,0.40,83.2,122.2,33,9.4,8.3,10.20,88,-0.39,0.149,0.60,-0.45
2026-09-10T11:50,,319,,,,3,0.60,83.8,122.8,16,9.2,8.4,10.00,90,0.39,0.123,0.60,-0.45
2026-09-10T12:00,,290,,,,6,1.20,85.0,124.0,19,8.0,8.7,9.60,94,1.69,0.072,1.80,-0.62
2026-09-10T12:10,,262,,,,5,4.80,89.8,128.8,18,8.1,8.9,9.40,97,1.49,0.035,1.50,0.21
2026-09-10T12:20,,288,,,,4,1.20,91.0,130.0,34,8.6,9.0,9.60,96,1.05,0.048,1.10,-0.34
2026-09-10T12:30,,344,,,,4,1.40,92.4,131.4,10,7.4,9.2,9.30,99,0.69,0.012,2.50,-2.4
2026-09-10T12:40,,238,,,,4,0.60,93.0,132.0,17,8.8,9.2,9.30,99,0.34,0.012,0.40,0.21
2026-09-10T12:50,,295,,,,4,0.40,93.4,132.4,37,8.4,9.2,9.30,99,0.91,0.012,1.00,-0.42
2026-09-10T13:00,0.0,301,0.96,0.0,8.8,4,0.60,94.0,133.0,39,8.3,9.3,9.40,99,1.2,0.012,1.40,-0.72
2026-09-10T13:10,,310,,,,3,0.20,94.2,133.2,40,8.2,9.3,9.40,99,1.15,0.012,1.50,-0.96
2026-09-10T13:20,,299,,,,4,0.20,93.8,133.4,19,8.7,9.3,9.40,99,0.7,0.012,0.80,-0.39
2026-09-10T13:30,,171,,,,4,0.20,93.2,133.6,33,8.8,9.3,9.40,99,-0.09,0.012,0.60,0.59
2026-09-10T13:40,,,,,,3,0.40,93.4,134.0,28,9.1,9.2,9.30,99,,0.012,0.10,
