datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T06:20,,192,,,,3,0.00,0.0,0.0,0,8.6,5.4,10.20,72,0.17,0.348,0.80,0.78
2026-09-20T06:30,,214,,,,4,0.00,0.0,0.0,0,8.3,5.9,9.90,76,0.5,0.293,0.90,0.75
2026-09-20T06:40,,229,,,,4,0.00,0.0,0.0,0,8.0,5.2,10.20,71,1.21,0.361,1.60,1.05
2026-09-20T06:50,,220,,,,2,0.00,0.0,0.0,0,8.6,4.9,10.60,68,0.77,0.409,1.20,0.92
2026-09-20T07:00,,210,,,,2,0.00,0.0,0.0,0,8.7,4.7,10.60,67,0.5,0.422,1.00,0.87
2026-09-20T07:10,,188,,,,3,0.00,0.0,0.0,0,8.8,5.7,10.30,73,0.11,0.338,0.80,0.79
2026-09-20T07:20,,203,,,,3,0.00,0.0,0.0,0,8.5,5.7,10.10,74,0.35,0.321,0.90,0.83
2026-09-20T07:30,,232,,,,3,0.00,0.0,0.0,1,8.4,5.4,10.00,73,0.63,0.332,0.80,0.49
2026-09-20T07:40,,220,,,,3,0.00,0.0,0.0,53,8.7,4.7,10.40,68,0.51,0.404,0.80,0.61
2026-09-20T07:50,,200,,,,3,0.00,0.0,0.0,87,10.0,6.1,11.20,71,0.14,0.386,0.40,0.38
2026-09-20T08:00,,192,,,,2,0.00,0.0,0.0,125,10.9,6.7,12.00,70,0.1,0.421,0.50,0.49
2026-09-20T08:10,,,,,,1,0.00,0.0,0.0,156,11.8,6.9,12.70,68,,0.47,0.20,
2026-09-20T08:20,,24,,,,1,0.00,0.0,0.0,183,12.3,7.2,13.20,67,-0.12,0.501,0.30,-0.27
2026-09-20T08:30,,107,,,,2,0.00,0.0,0.0,220,12.6,7.8,13.60,68,-0.67,0.498,0.70,0.2
2026-09-20T08:40,,37,,,,0,0.00,0.0,0.0,246,13.0,8.2,13.80,69,-0.3,0.489,0.50,-0.4
2026-09-20T08:50,,62,,,,0,0.00,0.0,0.0,286,12.8,8.1,13.90,68,-0.88,0.508,1.00,-0.47
2026-09-20T09:00,,100,,,,4,0.00,0.0,0.0,329,12.7,8.3,14.10,68,-1.38,0.515,1.40,0.24
2026-09-20T09:10,,56,,,,6,0.00,0.0,0.0,352,12.5,8.3,13.90,69,-1.24,0.492,1.50,-0.84
2026-09-20T09:20,,43,,,,3,0.00,0.0,0.0,377,12.9,8.7,13.90,71,-0.68,0.461,1.00,-0.73
2026-09-20T09:30,,36,,,,1,0.00,0.0,0.0,412,13.1,8.6,14.00,70,-0.53,0.48,0.90,-0.73
2026-09-20T09:40,,69,,,,2,0.00,0.0,0.0,443,13.0,8.6,14.20,69,-1.21,0.502,1.30,-0.47
2026-09-20T09:50,,69,,,,2,0.00,0.0,0.0,476,12.7,8.9,14.10,71,-1.59,0.467,1.70,-0.61
2026-09-20T10:00,,68,,,,0,0.00,0.0,0.0,502,12.8,8.9,14.10,71,-1.39,0.467,1.50,-0.56
2026-09-20T10:10,,71,,,,1,0.00,0.0,0.0,518,13.0,8.8,14.20,70,-1.32,0.486,1.40,-0.46
2026-09-20T10:20,,68,,,,3,0.00,0.0,0.0,549,12.9,8.9,14.30,70,-1.58,0.489,1.70,-0.64
2026-09-20T10:30,,76,,,,2,0.00,0.0,0.0,574,12.6,8.9,14.10,71,-1.75,0.467,1.80,-0.44
2026-09-20T10:40,,79,,,,3,0.00,0.0,0.0,594,13.0,9.2,14.20,72,-1.47,0.453,1.50,-0.29
2026-09-20T10:50,,75,,,,1,0.00,0.0,0.0,629,13.0,9.3,14.30,72,-1.64,0.456,1.70,-0.44
2026-09-20T11:00,,80,,,,7,0.00,0.0,0.0,648,13.1,9.4,14.40,72,-1.67,0.459,1.70,-0.3
2026-09-20T11:10,,92,,,,4,0.00,0.0,0.0,674,13.4,9.6,14.60,72,-1.7,0.465,1.70,0.06
2026-09-20T11:20,,68,,,,2,0.00,0.0,0.0,684,13.2,9.3,14.50,71,-1.58,0.479,1.70,-0.64
2026-09-20T11:30,,85,,,,4,0.00,0.0,0.0,705,13.3,9.7,14.50,73,-1.69,0.446,1.70,-0.15
2026-09-20T11:40,,77,,,,2,0.00,0.0,0.0,720,13.8,9.7,14.70,72,-1.27,0.468,1.30,-0.29
2026-09-20T11:50,,69,,,,-999,0.00,0.0,0.0,735,14.0,9.6,15.00,70,-1.31,0.512,1.40,-0.5
2026-09-20T12:00,,64,,,,3,0.00,0.0,0.0,750,13.5,9.7,14.90,71,-1.71,0.491,1.90,-0.83
2026-09-20T12:10,,79,,,,2,0.00,0.0,0.0,759,13.7,9.8,14.80,72,-1.57,0.471,1.60,-0.31
2026-09-20T12:20,,61,,,,3,0.00,0.0,0.0,774,13.7,9.8,14.80,72,-1.31,0.471,1.50,-0.73
2026-09-20T12:30,,70,,,,3,0.00,0.0,0.0,787,13.8,9.7,14.90,71,-1.41,0.491,1.50,-0.51
2026-09-20T12:40,,56,,,,4,0.00,0.0,0.0,802,13.5,9.6,14.80,71,-1.41,0.488,1.70,-0.95
2026-09-20T12:50,,94,,,,-999,0.00,0.0,0.0,805,13.7,9.5,15.10,69,-1.8,0.532,1.80,0.13
2026-09-20T13:00,0.0,86,2.4,2.7,5.1,3,0.00,0.0,0.0,814,14.1,9.2,15.50,66,-1.7,0.599,1.70,-0.12
2026-09-20T13:10,,103,,,,3,0.00,0.0,0.0,818,14.1,8.9,15.50,65,-1.66,0.616,1.70,0.38
2026-09-20T13:20,,67,,,,2,0.00,0.0,0.0,824,13.6,8.8,15.30,65,-1.93,0.608,2.10,-0.82
2026-09-20T13:30,,91,,,,2,0.00,0.0,0.0,823,14.1,8.9,15.50,65,-1.6,0.616,1.60,0.03
2026-09-20T13:40,,79,,,,3,0.00,0.0,0.0,817,14.5,9.2,15.80,65,-1.57,0.628,1.60,-0.31
2026-09-20T13:50,,70,,,,4,0.00,0.0,0.0,819,14.8,9.3,15.90,65,-1.32,0.632,1.40,-0.48
2026-09-20T14:00,,84,,,,3,0.00,0.0,0.0,783,14.9,9.6,16.00,66,-1.49,0.618,1.50,-0.16
2026-09-20T14:10,,124,,,,2,0.00,0.0,0.0,777,15.3,9.3,16.40,63,-1.16,0.69,1.40,0.78
2026-09-20T14:20,,91,,,,4,0.00,0.0,0.0,732,15.2,9.4,16.50,63,-1.7,0.695,1.70,0.03
2026-09-20T14:30,,62,,,,1,0.00,0.0,0.0,738,14.9,9.6,16.20,65,-1.59,0.645,1.80,-0.85
2026-09-20T14:40,,58,,,,3,0.00,0.0,0.0,687,15.0,10.2,15.90,69,-1.27,0.56,1.50,-0.79
2026-09-20T14:50,,18,,,,1,0.00,0.0,0.0,612,15.5,11.3,15.90,74,-0.34,0.47,1.10,-1.05
2026-09-20T15:00,,48,,,,5,0.00,0.0,0.0,595,15.3,11.1,15.90,73,-1.04,0.488,1.40,-0.94
2026-09-20T15:10,,18,,,,6,0.00,0.0,0.0,440,14.9,11.1,15.50,75,-0.43,0.44,1.40,-1.33
2026-09-20T15:20,,346,,,,3,0.00,0.0,0.0,464,14.9,10.9,15.10,76,0.17,0.412,0.70,-0.68
2026-09-20T15:30,,44,,,,3,0.00,0.0,0.0,248,15.1,11.2,15.60,75,-0.83,0.443,1.20,-0.86
2026-09-20T15:40,,81,,,,2,0.00,0.0,0.0,356,15.0,10.8,15.40,74,-0.99,0.455,1.00,-0.16
2026-09-20T15:50,,105,,,,8,0.00,0.0,0.0,307,15.5,11.1,15.90,73,-0.97,0.488,1.00,0.26
2026-09-20T16:00,,25,,,,5,0.00,0.0,0.0,257,15.5,11.1,15.70,74,-0.34,0.464,0.80,-0.73
2026-09-20T16:10,,23,,,,4,0.00,0.0,0.0,273,15.0,11.2,15.20,77,-0.35,0.397,0.90,-0.83
2026-09-20T16:20,,359,,,,8,0.00,0.0,0.0,337,14.9,11.2,15.20,77,0.02,0.397,1.00,-1.0
2026-09-20T16:30,,334,,,,2,0.00,0.0,0.0,345,15.0,11.0,15.20,76,0.35,0.415,0.80,-0.72
2026-09-20T16:40,,5,,,,6,0.00,0.0,0.0,399,15.4,11.4,15.60,76,-0.08,0.425,0.90,-0.9
2026-09-20T16:50,,349,,,,13,0.00,0.0,0.0,168,15.7,11.4,15.60,76,0.1,0.425,0.50,-0.49
2026-09-20T17:00,,70,,,,2,0.00,0.0,0.0,199,15.7,11.5,15.50,77,-0.38,0.405,0.40,-0.14
2026-09-20T17:10,,11,,,,5,0.00,0.0,0.0,126,15.0,11.4,15.20,78,-0.17,0.38,0.90,-0.88
2026-09-20T17:20,,331,,,,10,0.00,0.0,0.0,87,14.5,11.4,14.60,81,0.34,0.316,0.70,-0.61
2026-09-20T17:30,,331,,,,12,0.00,0.0,0.0,64,14.1,11.4,14.20,83,0.39,0.275,0.80,-0.7
2026-09-20T17:40,,314,,,,4,0.00,0.0,0.0,84,13.6,11.4,14.10,84,0.94,0.257,1.30,-0.9
2026-09-20T17:50,,327,,,,4,0.00,0.0,0.0,73,13.4,11.6,13.90,86,0.76,0.222,1.40,-1.17
2026-09-20T18:00,,206,,,,16,0.00,0.0,0.0,65,14.2,11.8,13.90,87,0.18,0.206,0.40,0.36
2026-09-20T18:10,,239,,,,3,0.00,0.0,0.0,76,14.2,11.8,13.90,87,0.26,0.206,0.30,0.15
2026-09-20T18:20,,137,,,,3,0.00,0.0,0.0,80,14.2,11.9,13.90,88,-0.27,0.191,0.40,0.29
2026-09-20T18:30,,,,,,3,0.00,0.0,0.0,66,14.3,11.9,13.70,89,,0.172,0.00,
2026-09-20T18:40,,,,,,4,0.00,0.0,0.0,53,13.9,11.7,13.50,89,,0.17,0.20,
2026-09-20T18:50,,,,,,12,0.00,0.0,0.0,27,13.7,11.8,13.20,91,,0.137,0.10,
2026-09-20T19:00,,,,,,4,0.00,0.0,0.0,0,13.3,11.7,12.80,93,,0.103,0.00,
2026-09-20T19:10,,,,,,3,0.00,0.0,0.0,0,13.2,12.0,12.60,96,,0.058,0.00,
2026-09-20T19:20,,244,,,,8,0.00,0.0,0.0,0,12.6,11.8,12.30,97,0.36,0.043,0.40,0.18
2026-09-20T19:30,,266,,,,10,0.00,0.0,0.0,0,12.6,12.0,12.30,98,0.4,0.029,0.40,0.03
2026-09-20T19:40,,244,,,,12,0.00,0.0,0.0,0,12.3,12.0,12.20,99,0.63,0.014,0.70,0.31
2026-09-20T19:50,,251,,,,8,0.00,0.0,0.0,0,12.3,12.2,12.40,99,1.04,0.014,1.10,0.36
2026-09-20T20:00,,247,,,,6,0.00,0.0,0.0,0,12.8,12.2,12.50,98,0.55,0.029,0.60,0.23
2026-09-20T20:10,,259,,,,7,0.00,0.0,0.0,0,12.9,12.0,12.50,97,0.39,0.043,0.40,0.08
2026-09-20T20:20,,,,,,7,0.00,0.0,0.0,0,12.8,12.0,12.30,98,,0.029,0.10,
2026-09-20T20:30,,222,,,,6,0.00,0.0,0.0,0,12.1,11.9,12.20,98,0.67,0.028,1.00,0.74
2026-09-20T20:40,,179,,,,1,0.00,0.0,0.0,0,12.6,11.4,12.50,93,-0.01,0.101,0.50,0.5
2026-09-20T20:50,,212,,,,5,0.00,0.0,0.0,0,12.3,11.5,12.40,94,0.42,0.086,0.80,0.68
2026-09-20T21:00,,246,,,,6,0.00,0.0,0.0,0,12.5,10.6,12.70,87,0.55,0.191,0.60,0.24
2026-09-20T21:10,,246,,,,7,0.00,0.0,0.0,0,12.7,10.8,12.70,88,0.37,0.176,0.40,0.16
2026-09-20T21:20,,232,,,,7,0.00,0.0,0.0,0,11.5,8.9,12.40,79,0.71,0.302,0.90,0.55
2026-09-20T21:30,,166,,,,6,0.00,0.0,0.0,0,11.5,8.1,12.80,73,-0.29,0.399,1.20,1.16
2026-09-20T21:40,,237,,,,5,0.00,0.0,0.0,0,12.0,9.1,12.80,78,0.67,0.325,0.80,0.44
2026-09-20T21:50,,245,,,,2,0.00,0.0,0.0,0,11.2,4.2,13.60,53,1.45,0.732,1.60,0.68
2026-09-20T22:00,,264,,,,2,0.00,0.0,0.0,0,12.6,5.5,14.20,56,0.8,0.713,0.80,0.08
2026-09-20T22:10,,291,,,,4,0.00,0.0,0.0,0,12.5,5.1,14.00,55,0.47,0.719,0.50,-0.18
2026-09-20T22:20,,193,,,,2,0.00,0.0,0.0,0,12.3,6.7,13.90,62,0.27,0.604,1.20,1.17
2026-09-20T22:30,,215,,,,1,0.00,0.0,0.0,0,11.6,4.7,14.10,53,1.03,0.756,1.80,1.47
2026-09-20T22:40,,214,,,,8,0.00,0.0,0.0,0,12.2,3.9,14.20,50,0.5,0.81,0.90,0.75
2026-09-20T22:50,,,,,,6,0.00,0.0,0.0,0,12.8,5.1,14.00,55,,0.719,0.10,
2026-09-20T23:00,,170,,,,4,0.00,0.0,0.0,0,12.4,4.6,14.00,53,-0.09,0.751,0.50,0.49
2026-09-20T23:10,,77,,,,4,0.00,0.0,0.0,0,12.0,4.3,14.00,52,-1.07,0.767,1.10,-0.25
2026-09-20T23:20,,242,,,,3,0.00,0.0,0.0,0,12.2,4.4,13.80,53,0.44,0.742,0.50,0.23
2026-09-20T23:30,,240,,,,2,0.00,0.0,0.0,0,10.9,3.9,13.60,52,1.65,0.748,1.90,0.95
2026-09-20T23:40,,238,,,,3,0.00,0.0,0.0,0,11.4,3.4,14.00,49,1.44,0.815,1.70,0.9
2026-09-20T23:50,,229,,,,1,0.00,0.0,0.0,0,11.9,2.9,14.10,47,0.75,0.853,1.00,0.66
2026-09-21T00:00,,317,,,,5,0.00,0.0,0.0,0,12.0,3.6,13.90,50,0.48,0.794,0.70,-0.51
2026-09-21T00:10,,,,,,8,0.00,0.0,0.0,0,12.2,4.2,13.60,53,,0.732,0.20,
2026-09-21T00:20,,212,,,,2,0.00,0.0,0.0,0,10.4,3.7,13.70,51,1.48,0.768,2.80,2.37
2026-09-21T00:30,,235,,,,3,0.00,0.0,0.0,0,11.6,3.3,13.80,49,0.9,0.805,1.10,0.63
2026-09-21T00:40,,194,,,,4,0.00,0.0,0.0,0,11.4,3.4,13.30,51,0.17,0.748,0.70,0.68
2026-09-21T00:50,,185,,,,3,0.00,0.0,0.0,0,10.1,3.3,13.20,51,0.2,0.744,2.30,2.29
2026-09-21T01:00,,171,,,,1,0.00,0.0,0.0,0,9.9,3.0,13.20,50,-0.41,0.759,2.60,2.57
2026-09-21T01:10,,180,,,,3,0.00,0.0,0.0,0,9.6,2.7,13.20,49,-0.0,0.774,2.90,2.9
2026-09-21T01:20,,180,,,,3,0.00,0.0,0.0,0,9.6,2.3,13.10,48,-0.0,0.784,2.70,2.7
2026-09-21T01:30,,179,,,,2,0.00,0.0,0.0,0,9.8,1.9,13.00,47,-0.04,0.794,2.20,2.2
2026-09-21T01:40,,183,,,,2,0.00,0.0,0.0,0,9.4,1.9,13.00,47,0.15,0.794,2.80,2.8
2026-09-21T01:50,,181,,,,2,0.00,0.0,0.0,0,9.6,1.9,13.00,47,0.04,0.794,2.40,2.4
2026-09-21T02:00,,214,,,,6,0.00,0.0,0.0,0,9.9,1.8,12.90,47,1.06,0.789,1.90,1.58
2026-09-21T02:10,,202,,,,2,0.00,0.0,0.0,0,10.0,1.2,12.90,45,0.6,0.818,1.60,1.48
2026-09-21T02:20,,255,,,,3,0.00,0.0,0.0,0,10.0,0.9,12.90,44,1.45,0.833,1.50,0.39
2026-09-21T02:30,,278,,,,0,0.00,0.0,0.0,0,10.1,0.7,13.00,43,1.39,0.854,1.40,-0.19
2026-09-21T02:40,,303,,,,4,0.00,0.0,0.0,0,9.9,-0.1,13.20,40,1.51,0.91,1.80,-0.98
2026-09-21T02:50,,300,,,,3,0.00,0.0,0.0,0,8.5,-0.8,13.60,37,3.72,0.981,4.30,-2.15
2026-09-21T03:00,,317,,,,2,0.00,0.0,0.0,0,9.4,-0.6,13.50,38,1.98,0.959,2.90,-2.12
2026-09-21T03:10,,301,,,,2,0.00,0.0,0.0,0,8.9,-0.5,13.20,39,2.74,0.926,3.20,-1.65
2026-09-21T03:20,,309,,,,1,0.00,0.0,0.0,0,9.9,-0.7,13.30,38,1.48,0.947,1.90,-1.2
2026-09-21T03:30,,102,,,,2,0.00,0.0,0.0,0,10.0,-0.6,12.70,40,-0.88,0.881,0.90,0.19
2026-09-21T03:40,,183,,,,5,0.00,0.0,0.0,0,9.7,-0.4,12.20,42,0.03,0.824,0.60,0.6
2026-09-21T03:50,,206,,,,4,0.00,0.0,0.0,0,8.9,-0.3,11.90,43,0.61,0.794,1.40,1.26
2026-09-21T04:00,,214,,,,2,0.00,0.0,0.0,0,8.2,-0.1,12.10,43,1.51,0.805,2.70,2.24
2026-09-21T04:10,,211,,,,3,0.00,0.0,0.0,0,8.2,-0.1,12.10,43,1.39,0.805,2.70,2.31
2026-09-21T04:20,,177,,,,3,0.00,0.0,0.0,0,8.4,-0.2,12.00,43,-0.12,0.799,2.30,2.3
2026-09-21T04:30,,202,,,,4,0.00,0.0,0.0,0,8.5,-0.3,11.90,43,0.75,0.794,2.00,1.85
2026-09-21T04:40,,273,,,,3,0.00,0.0,0.0,0,9.2,-0.5,12.00,42,1.0,0.813,1.00,-0.05
2026-09-21T04:50,,226,,,,1,0.00,0.0,0.0,0,9.2,-0.5,12.00,42,0.72,0.813,1.00,0.69
2026-09-21T05:00,,251,,,,4,0.00,0.0,0.0,0,9.4,-1.0,11.90,41,0.57,0.822,0.60,0.2
2026-09-21T05:10,,182,,,,4,0.00,0.0,0.0,0,8.9,-0.7,11.50,43,0.02,0.773,0.70,0.7
2026-09-21T05:20,,167,,,,4,0.00,0.0,0.0,0,7.5,-0.2,11.30,45,-0.58,0.737,2.60,2.53
2026-09-21T05:30,,166,,,,2,0.00,0.0,0.0,0,6.9,-0.1,11.40,45,-0.85,0.741,3.50,3.4
2026-09-21T05:40,,169,,,,3,0.00,0.0,0.0,0,6.8,-0.2,11.30,45,-0.69,0.737,3.60,3.53
2026-09-21T05:50,,178,,,,3,0.00,0.0,0.0,0,7.1,-0.3,11.20,45,-0.1,0.732,2.90,2.9
2026-09-21T06:00,,213,,,,4,0.00,0.0,0.0,0,7.4,-0.2,11.00,46,1.2,0.709,2.20,1.85
2026-09-21T06:10,,164,,,,3,0.00,0.0,0.0,0,7.4,-0.4,11.10,45,-0.66,0.727,2.40,2.31
2026-09-21T06:20,,208,,,,2,0.00,0.0,0.0,0,7.8,-0.8,11.40,43,1.03,0.768,2.20,1.94
2026-09-21T06:30,,279,,,,1,0.00,0.0,0.0,0,8.5,-0.5,11.70,43,1.58,0.784,1.60,-0.25
2026-09-21T06:40,,213,,,,2,0.00,0.0,0.0,0,8.9,-1.0,11.80,41,0.6,0.817,1.10,0.92
2026-09-21T06:50,,172,,,,4,0.00,0.0,0.0,0,9.2,-1.0,11.80,41,-0.08,0.817,0.60,0.59
2026-09-21T07:00,,237,,,,2,0.00,0.0,0.0,0,9.2,-0.7,11.80,42,0.59,0.803,0.70,0.38
2026-09-21T07:10,,204,,,,2,0.00,0.0,0.0,0,8.2,-0.4,11.40,44,0.69,0.755,1.70,1.55
2026-09-21T07:20,,204,,,,3,0.00,0.0,0.0,0,8.5,-1.1,11.70,41,0.61,0.811,1.50,1.37
2026-09-21T07:30,,175,,,,3,0.00,0.0,0.0,0,8.0,-1.1,11.40,42,-0.16,0.782,1.80,1.79
2026-09-21T07:40,,204,,,,3,0.00,0.0,0.0,13,7.3,-0.8,11.30,43,1.1,0.763,2.70,2.47
2026-09-21T07:50,,264,,,,-999,0.00,0.0,0.0,44,8.7,-1.9,12.00,38,1.49,0.87,1.50,0.16
2026-09-21T08:00,,263,,,,-999,0.00,0.0,0.0,53,9.6,-2.0,12.30,37,0.6,0.901,0.60,0.07
2026-09-21T08:10,,200,,,,-999,0.00,0.0,0.0,68,9.2,-2.7,12.40,35,0.41,0.936,1.20,1.13
2026-09-21T08:20,,108,,,,-999,0.00,0.0,0.0,79,10.1,-2.8,12.70,34,-0.38,0.969,0.40,0.12
2026-09-21T08:30,,197,,,,-999,0.00,0.0,0.0,89,9.3,-2.2,12.50,36,0.38,0.928,1.30,1.24
2026-09-21T08:40,,170,,,,-999,0.00,0.0,0.0,105,8.9,-1.8,12.50,37,-0.33,0.913,1.90,1.87
2026-09-21T08:50,,161,,,,3,0.00,0.0,0.0,118,7.8,-1.5,12.10,39,-0.98,0.861,3.00,2.84
2026-09-21T09:00,,161,,,,3,0.00,0.0,0.0,133,7.6,-2.1,12.20,37,-1.11,0.895,3.40,3.21
2026-09-21T09:10,,169,,,,3,0.00,0.0,0.0,151,7.4,-2.3,12.40,36,-0.74,0.922,3.90,3.83
