datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T03:40,,226,,,,4,0.00,0.0,0.0,0,6.9,8.0,8.10,99,0.79,0.011,1.10,0.76
2026-09-13T03:50,,234,,,,3,0.00,0.0,0.0,0,5.9,7.9,8.00,99,1.86,0.011,2.30,1.35
2026-09-13T04:00,,234,,,,4,0.00,0.0,0.0,0,6.0,7.9,8.00,99,1.7,0.011,2.10,1.23
2026-09-13T04:10,,,,,,3,-999,-999.0,-999.0,,,,,,,,,
2026-09-13T04:20,,238,,,,3,0.00,-999.0,-999.0,0,6.0,7.7,7.80,99,1.53,0.011,1.80,0.95
2026-09-13T04:30,,242,,,,4,0.00,-999.0,-999.0,0,6.4,7.5,7.60,99,0.71,0.01,0.80,0.38
2026-09-13T04:40,,187,,,,3,0.00,-999.0,-999.0,0,5.9,5.2,7.70,84,0.12,0.168,1.00,0.99
2026-09-13T04:50,,136,,,,4,0.00,-999.0,-999.0,0,7.0,6.5,8.00,90,-0.21,0.107,0.30,0.22
2026-09-13T05:00,,,,,,4,0.00,-999.0,-999.0,0,6.8,7.2,7.60,97,,0.031,0.20,
2026-09-13T05:10,,,,,,4,0.00,-999.0,-999.0,0,6.9,7.4,7.50,99,,0.01,0.00,
2026-09-13T05:20,,,,,,4,0.00,-999.0,-999.0,0,6.8,7.4,7.50,99,,0.01,0.10,
2026-09-13T05:30,,,,,,4,0.00,-999.0,-999.0,0,6.7,7.3,7.40,99,,0.01,0.10,
2026-09-13T05:40,,298,,,,3,0.00,-999.0,-999.0,0,6.3,7.3,7.40,99,0.53,0.01,0.60,-0.28
2026-09-13T05:50,,307,,,,3,0.00,-999.0,-999.0,0,6.5,7.4,7.50,99,0.48,0.01,0.60,-0.36
2026-09-13T06:00,,292,,,,3,0.00,-999.0,-999.0,0,6.0,7.5,7.60,99,1.39,0.01,1.50,-0.56
2026-09-13T06:10,,297,,,,4,0.00,-999.0,-999.0,0,6.4,7.5,7.60,99,0.71,0.01,0.80,-0.36
2026-09-13T06:20,,284,,,,3,0.00,-999.0,-999.0,0,6.4,7.4,7.50,99,0.68,0.01,0.70,-0.17
2026-09-13T06:30,,290,,,,3,0.20,-998.8,-998.8,0,6.3,7.4,7.50,99,0.75,0.01,0.80,-0.27
2026-09-13T06:40,,300,,,,3,0.00,-998.8,-998.8,0,6.1,7.3,7.40,99,0.87,0.01,1.00,-0.5
2026-09-13T06:50,,295,,,,3,0.00,-998.8,-998.8,0,6.1,7.3,7.40,99,0.91,0.01,1.00,-0.42
2026-09-13T07:00,,309,,,,3,0.00,-998.8,-998.8,0,6.4,7.4,7.50,99,0.54,0.01,0.70,-0.44
2026-09-13T07:10,,244,,,,4,0.00,-998.8,-998.8,0,6.3,7.3,7.40,99,0.54,0.01,0.60,0.26
2026-09-13T07:20,,220,,,,3,0.00,-998.8,-998.8,0,6.3,7.3,7.40,99,0.45,0.01,0.70,0.54
2026-09-13T07:30,,231,,,,3,0.00,-998.8,-998.8,20,6.1,7.4,7.50,99,0.85,0.01,1.10,0.69
2026-09-13T07:40,,247,,,,3,0.00,-998.8,-998.8,40,6.7,7.6,7.70,99,0.55,0.011,0.60,0.23
2026-09-13T07:50,,238,,,,4,0.00,-998.8,-998.8,48,6.6,7.6,7.90,98,0.93,0.021,1.10,0.58
2026-09-13T08:00,,233,,,,4,0.00,-998.8,-998.8,68,6.9,7.6,8.00,97,0.64,0.032,0.80,0.48
2026-09-13T08:10,,83,,,,4,0.00,-998.8,-998.8,158,7.5,7.6,8.40,95,-0.5,0.055,0.50,-0.06
2026-09-13T08:20,,324,,,,4,0.00,-998.8,-998.8,176,7.4,7.5,8.70,92,0.59,0.09,1.00,-0.81
2026-09-13T08:30,,336,,,,4,0.00,-998.8,-998.8,240,7.6,7.5,9.10,90,0.53,0.116,1.30,-1.19
2026-09-13T08:40,,8,,,,3,0.00,-998.8,-998.8,251,7.8,7.6,9.00,91,-0.13,0.103,0.90,-0.89
2026-09-13T08:50,,14,,,,4,0.00,-998.8,-998.8,460,9.3,8.2,10.10,88,-0.15,0.148,0.60,-0.58
2026-09-13T09:00,,97,,,,2,0.00,-998.8,-998.8,357,10.1,8.0,11.30,80,-0.99,0.268,1.00,0.12
2026-09-13T09:10,,64,,,,4,0.00,-998.8,-998.8,199,8.8,7.8,10.40,84,-1.35,0.202,1.50,-0.66
2026-09-13T09:20,,62,,,,2,0.00,-998.8,-998.8,266,9.1,8.2,9.90,89,-0.44,0.134,0.50,-0.23
2026-09-13T09:30,,78,,,,3,0.00,-998.8,-998.8,407,10.2,8.1,11.10,82,-0.68,0.238,0.70,-0.15
2026-09-13T09:40,,103,,,,2,0.00,-998.8,-998.8,481,10.1,8.4,11.40,82,-1.36,0.243,1.40,0.31
2026-09-13T09:50,,95,,,,3,0.00,-998.8,-998.8,206,9.9,8.2,11.20,82,-1.3,0.239,1.30,0.11
2026-09-13T10:00,,90,,,,3,0.00,-998.8,-998.8,313,9.8,8.6,11.00,85,-1.3,0.197,1.30,-0.0
2026-09-13T10:10,,72,,,,5,0.00,-998.8,-998.8,187,9.6,8.6,11.00,85,-1.43,0.197,1.50,-0.46
2026-09-13T10:20,,85,,,,3,0.00,-998.8,-998.8,259,9.0,8.4,10.60,86,-1.69,0.179,1.70,-0.15
2026-09-13T10:30,,103,,,,4,0.00,-998.8,-998.8,208,9.7,8.3,10.70,85,-0.88,0.193,0.90,0.2
2026-09-13T10:40,,30,,,,4,0.00,-998.8,-998.8,188,10.0,8.3,10.90,84,-0.35,0.209,0.70,-0.61
2026-09-13T10:50,,100,,,,4,0.00,-998.8,-998.8,158,9.9,8.5,10.90,85,-0.89,0.196,0.90,0.16
2026-09-13T11:00,,111,,,,4,0.00,-998.8,-998.8,175,10.3,8.6,11.00,85,-0.56,0.197,0.60,0.22
2026-09-13T11:10,,72,,,,5,0.00,-998.8,-998.8,277,9.8,8.7,11.10,85,-1.43,0.198,1.50,-0.46
2026-09-13T11:20,,63,,,,4,0.00,-998.8,-998.8,256,9.8,8.9,11.20,86,-1.43,0.186,1.60,-0.73
2026-09-13T11:30,,105,,,,4,0.00,-998.8,-998.8,273,10.3,9.1,11.50,85,-1.35,0.204,1.40,0.36
2026-09-13T11:40,,64,,,,3,0.00,-998.8,-998.8,255,10.2,8.9,11.70,83,-1.62,0.234,1.80,-0.79
2026-09-13T11:50,,65,,,,4,0.00,-998.8,-998.8,264,10.2,8.9,11.50,84,-1.36,0.217,1.50,-0.63
2026-09-13T12:00,,,,,,4,0.00,-998.8,-998.8,270,11.5,9.2,11.80,84,,0.221,0.20,
2026-09-13T12:10,,83,,,,1,0.00,-998.8,-998.8,233,10.8,9.3,12.10,83,-1.59,0.24,1.60,-0.19
2026-09-13T12:20,,68,,,,4,0.00,-998.8,-998.8,257,10.8,9.3,12.10,83,-1.48,0.24,1.60,-0.6
2026-09-13T12:30,,68,,,,3,0.00,-998.8,-998.8,575,11.1,9.7,12.10,85,-1.3,0.212,1.40,-0.52
2026-09-13T12:40,,104,,,,3,0.00,-998.8,-998.8,732,12.0,9.5,13.10,79,-1.46,0.317,1.50,0.36
2026-09-13T12:50,,90,,,,4,0.00,-998.8,-998.8,683,12.8,9.8,13.80,77,-1.4,0.363,1.40,-0.0
2026-09-13T13:00,0.0,93,1.74,0.8,7.2,3,0.00,-998.8,-998.8,347,12.0,9.5,13.10,79,-1.5,0.317,1.50,0.08
2026-09-13T13:10,,54,,,,4,0.00,-998.8,-998.8,269,11.9,9.4,12.80,80,-0.89,0.296,1.10,-0.65
2026-09-13T13:20,,83,,,,5,0.00,-998.8,-998.8,294,11.8,9.6,12.80,81,-1.29,0.281,1.30,-0.16
2026-09-13T13:30,,74,,,,1,0.00,-998.8,-998.8,711,12.4,9.9,13.10,81,-1.06,0.286,1.10,-0.3
2026-09-13T13:40,,56,,,,4,0.00,-998.8,-998.8,624,13.1,10.2,14.00,78,-1.24,0.352,1.50,-0.84
2026-09-13T13:50,,93,,,,3,0.00,-998.8,-998.8,441,13.3,10.1,14.10,77,-1.2,0.37,1.20,0.06
2026-09-13T14:00,,64,,,,4,0.00,-998.8,-998.8,891,12.7,10.2,14.00,78,-1.8,0.352,2.00,-0.88
2026-09-13T14:10,,77,,,,3,0.00,-998.8,-998.8,420,12.9,10.1,13.90,78,-1.56,0.349,1.60,-0.36
2026-09-13T14:20,,75,,,,3,0.00,-998.8,-998.8,676,13.2,10.4,14.00,79,-1.35,0.336,1.40,-0.36
2026-09-13T14:30,,96,,,,3,0.00,-998.8,-998.8,204,13.1,10.4,13.80,80,-1.19,0.316,1.20,0.13
2026-09-13T14:40,,108,,,,4,0.00,-998.8,-998.8,206,13.1,10.3,13.50,81,-0.76,0.294,0.80,0.25
2026-09-13T14:50,,62,,,,1,0.00,-998.8,-998.8,517,12.8,10.5,13.70,81,-1.41,0.298,1.60,-0.75
2026-09-13T15:00,,70,,,,3,0.00,-998.8,-998.8,168,13.0,10.4,13.40,82,-0.75,0.277,0.80,-0.27
2026-09-13T15:10,,72,,,,3,0.00,-998.8,-998.8,522,13.3,10.5,13.50,82,-0.57,0.279,0.60,-0.19
2026-09-13T15:20,,12,,,,4,0.00,-998.8,-998.8,452,12.8,10.4,13.80,80,-0.35,0.316,1.70,-1.66
2026-09-13T15:30,,25,,,,3,0.00,-998.8,-998.8,217,12.9,10.6,13.40,83,-0.42,0.261,1.00,-0.91
2026-09-13T15:40,,349,,,,4,0.00,-998.8,-998.8,487,12.6,10.5,13.30,83,0.23,0.26,1.20,-1.18
2026-09-13T15:50,,332,,,,5,0.00,-998.8,-998.8,347,12.3,10.3,13.10,83,0.61,0.256,1.30,-1.15
2026-09-13T16:00,,4,,,,3,0.00,-998.8,-998.8,439,12.2,10.4,13.00,84,-0.1,0.24,1.40,-1.4
2026-09-13T16:10,,356,,,,3,0.00,-998.8,-998.8,207,12.6,10.5,13.30,83,0.08,0.26,1.20,-1.2
2026-09-13T16:20,,345,,,,3,0.00,-998.8,-998.8,240,12.2,10.5,13.00,85,0.36,0.225,1.40,-1.35
2026-09-13T16:30,,344,,,,4,0.00,-998.8,-998.8,216,12.8,10.6,13.10,85,0.22,0.226,0.80,-0.77
2026-09-13T16:40,,28,,,,2,0.00,-998.8,-998.8,282,12.9,10.7,13.20,85,-0.38,0.228,0.80,-0.71
2026-09-13T16:50,,52,,,,3,0.00,-998.8,-998.8,220,13.2,10.8,13.50,84,-0.71,0.248,0.90,-0.55
2026-09-13T17:00,,29,,,,3,0.00,-998.8,-998.8,199,13.1,10.9,13.40,85,-0.44,0.231,0.90,-0.79
2026-09-13T17:10,,9,,,,3,0.00,-998.8,-998.8,201,12.8,11.0,13.10,87,-0.14,0.196,0.90,-0.89
2026-09-13T17:20,,32,,,,2,0.00,-998.8,-998.8,165,12.9,11.0,13.10,87,-0.42,0.196,0.80,-0.68
2026-09-13T17:30,,1,,,,3,0.00,-998.8,-998.8,148,12.2,10.9,12.80,88,-0.02,0.177,1.20,-1.2
2026-09-13T17:40,,337,,,,4,0.00,-998.8,-998.8,150,11.9,11.0,12.40,91,0.43,0.13,1.10,-1.01
2026-09-13T17:50,,,,,,3,0.00,-998.8,-998.8,130,12.7,11.1,12.50,91,,0.13,0.20,
2026-09-13T18:00,,2,,,,4,0.00,-998.8,-998.8,124,11.9,10.7,12.50,89,-0.04,0.159,1.20,-1.2
2026-09-13T18:10,,349,,,,4,0.00,-998.8,-998.8,114,12.2,10.8,12.40,90,0.11,0.144,0.60,-0.59
2026-09-13T18:20,,347,,,,4,0.00,-998.8,-998.8,94,11.8,10.8,12.20,91,0.2,0.128,0.90,-0.88
2026-09-13T18:30,,320,,,,4,0.00,-998.8,-998.8,83,11.7,10.9,12.00,93,0.51,0.098,0.80,-0.61
2026-09-13T18:40,,312,,,,4,0.00,-998.8,-998.8,75,11.3,10.9,11.80,94,0.82,0.083,1.10,-0.74
2026-09-13T18:50,,311,,,,4,0.00,-998.8,-998.8,54,11.8,10.9,11.70,95,0.23,0.069,0.30,-0.2
2026-09-13T19:00,,12,,,,4,0.00,-998.8,-998.8,37,11.5,10.9,11.50,96,-0.08,0.054,0.40,-0.39
2026-09-13T19:10,,,,,,5,0.00,-998.8,-998.8,12,11.4,10.7,11.20,97,,0.04,0.10,
2026-09-13T19:20,,250,,,,5,0.00,-998.8,-998.8,0,11.1,10.8,11.00,99,0.28,0.013,0.30,0.1
2026-09-13T19:30,,196,,,,5,0.00,-998.8,-998.8,0,10.7,10.8,11.00,99,0.25,0.013,0.90,0.87
2026-09-13T19:40,,202,,,,6,0.00,-998.8,-998.8,0,10.7,10.7,10.90,99,0.26,0.013,0.70,0.65
2026-09-13T19:50,,190,,,,5,0.00,-998.8,-998.8,0,10.7,10.7,10.90,99,0.1,0.013,0.60,0.59
2026-09-13T20:00,,216,,,,5,0.00,-998.8,-998.8,0,10.5,10.6,10.80,99,0.41,0.013,0.70,0.57
2026-09-13T20:10,,198,,,,5,0.00,-998.8,-998.8,0,10.3,10.8,11.00,99,0.43,0.013,1.40,1.33
2026-09-13T20:20,,212,,,,5,0.00,-998.8,-998.8,0,10.6,10.9,11.10,99,0.58,0.013,1.10,0.93
2026-09-13T20:30,,215,,,,5,0.00,-998.8,-998.8,0,10.7,10.9,11.20,98,0.69,0.027,1.20,0.98
2026-09-13T20:40,,184,,,,5,0.00,-998.8,-998.8,0,10.6,10.7,11.20,97,0.08,0.04,1.20,1.2
2026-09-13T20:50,,160,,,,4,0.00,-998.8,-998.8,0,11.1,10.8,11.10,98,-0.14,0.026,0.40,0.38
2026-09-13T21:00,,194,,,,4,0.00,-998.8,-998.8,0,10.5,10.7,10.90,99,0.22,0.013,0.90,0.87
2026-09-13T21:10,,190,,,,4,0.00,-998.8,-998.8,0,10.5,10.6,10.90,98,0.14,0.026,0.80,0.79
2026-09-13T21:20,,,,,,4,0.00,-998.8,-998.8,0,11.0,10.4,10.90,97,,0.039,0.10,
2026-09-13T21:30,,239,,,,5,0.00,-998.8,-998.8,0,9.9,9.8,10.70,94,0.94,0.077,1.10,0.57
2026-09-13T21:40,,172,,,,5,0.00,-998.8,-998.8,0,10.2,9.1,11.00,88,-0.11,0.158,0.80,0.79
2026-09-13T21:50,,226,,,,3,0.00,-998.8,-998.8,0,10.4,8.6,11.00,85,0.29,0.197,0.40,0.28
2026-09-13T22:00,,,,,,3,0.00,-998.8,-998.8,0,10.4,8.3,10.90,84,,0.209,0.20,
2026-09-13T22:10,,276,,,,5,0.00,-998.8,-998.8,0,10.3,8.5,10.90,85,0.4,0.196,0.40,-0.04
2026-09-13T22:20,,223,,,,3,0.00,-998.8,-998.8,0,10.1,7.6,11.10,79,0.41,0.278,0.60,0.44
2026-09-13T22:30,,250,,,,4,0.00,-998.8,-998.8,0,10.2,6.7,11.40,73,0.66,0.364,0.70,0.24
2026-09-13T22:40,,242,,,,4,0.00,-998.8,-998.8,0,10.7,6.6,11.90,70,0.53,0.418,0.60,0.28
2026-09-13T22:50,,302,,,,4,0.00,-998.8,-998.8,0,10.9,6.0,12.20,66,0.42,0.483,0.50,-0.26
2026-09-13T23:00,,291,,,,5,0.00,-998.8,-998.8,0,11.1,7.5,12.20,73,0.65,0.384,0.70,-0.25
2026-09-13T23:10,,292,,,,3,0.00,-998.8,-998.8,0,10.9,5.3,12.40,62,0.56,0.547,0.60,-0.22
2026-09-13T23:20,,179,,,,4,0.00,-998.8,-998.8,0,11.3,6.2,12.40,66,-0.01,0.49,0.40,0.4
2026-09-13T23:30,,170,,,,4,0.00,-998.8,-998.8,0,10.6,6.0,12.40,65,-0.21,0.504,1.20,1.18
2026-09-13T23:40,,175,,,,5,0.00,-998.8,-998.8,0,11.0,5.0,12.80,59,-0.09,0.606,1.00,1.0
2026-09-13T23:50,,177,,,,5,0.00,-998.8,-998.8,0,11.0,4.3,13.20,55,-0.07,0.683,1.30,1.3
2026-09-14T00:00,,160,,,,3,0.00,-998.8,-998.8,0,11.7,4.5,13.60,54,-0.31,0.716,0.90,0.85
2026-09-14T00:10,,148,,,,3,0.00,-998.8,-998.8,0,11.2,5.0,13.40,57,-0.85,0.661,1.60,1.36
2026-09-14T00:20,,177,,,,6,0.00,-998.8,-998.8,0,11.1,5.2,13.00,59,-0.06,0.614,1.10,1.1
2026-09-14T00:30,,260,,,,5,0.00,-998.8,-998.8,0,11.0,4.7,13.00,57,1.08,0.644,1.10,0.19
2026-09-14T00:40,,105,,,,4,0.00,-998.8,-998.8,0,11.5,4.0,13.40,53,-0.77,0.723,0.80,0.21
2026-09-14T00:50,,148,,,,4,0.00,-998.8,-998.8,0,11.4,4.6,13.70,54,-0.79,0.721,1.50,1.27
2026-09-14T01:00,,171,,,,4,0.00,-998.8,-998.8,0,11.2,4.7,13.60,55,-0.27,0.701,1.70,1.68
2026-09-14T01:10,,179,,,,4,0.00,-998.8,-998.8,0,11.3,4.7,13.30,56,-0.02,0.672,1.20,1.2
2026-09-14T01:20,,191,,,,5,0.00,-998.8,-998.8,0,10.9,4.9,13.20,57,0.32,0.653,1.70,1.67
2026-09-14T01:30,,211,,,,4,0.00,-998.8,-998.8,0,11.3,4.7,13.00,57,0.36,0.644,0.70,0.6
2026-09-14T01:40,,302,,,,4,0.00,-998.8,-998.8,0,11.1,4.7,13.00,57,0.85,0.644,1.00,-0.53
2026-09-14T01:50,,286,,,,2,0.00,-998.8,-998.8,0,10.7,4.3,13.10,55,1.54,0.678,1.60,-0.44
2026-09-14T02:00,,290,,,,2,0.00,-998.8,-998.8,0,10.3,4.2,13.00,55,1.88,0.674,2.00,-0.68
2026-09-14T02:10,,289,,,,3,0.00,-998.8,-998.8,0,10.6,4.3,12.90,56,1.42,0.655,1.50,-0.49
2026-09-14T02:20,,141,,,,5,0.00,-998.8,-998.8,0,11.1,4.3,12.60,57,-0.25,0.627,0.40,0.31
2026-09-14T02:30,,238,,,,1,0.00,-998.8,-998.8,0,10.1,4.3,12.30,58,1.19,0.601,1.40,0.74
2026-09-14T02:40,,293,,,,4,0.00,-998.8,-998.8,0,10.6,4.0,12.60,56,0.92,0.642,1.00,-0.39
2026-09-14T02:50,,281,,,,4,0.00,-998.8,-998.8,0,10.4,4.2,12.50,57,1.18,0.623,1.20,-0.23
2026-09-14T03:00,,331,,,,4,0.00,-998.8,-998.8,0,10.8,4.3,12.60,57,0.39,0.627,0.80,-0.7
2026-09-14T03:10,,297,,,,4,0.00,-998.8,-998.8,0,10.8,4.3,12.60,57,0.62,0.627,0.70,-0.32
2026-09-14T03:20,,295,,,,5,0.00,-998.8,-998.8,0,10.7,4.2,12.50,57,0.63,0.623,0.70,-0.3
2026-09-14T03:30,,232,,,,3,0.00,-998.8,-998.8,0,10.4,4.2,12.20,58,0.63,0.597,0.80,0.49
2026-09-14T03:40,,218,,,,2,0.00,-998.8,-998.8,0,9.8,4.3,12.30,58,1.05,0.601,1.70,1.34
2026-09-14T03:50,,239,,,,4,0.00,-998.8,-998.8,0,10.1,4.2,12.50,57,1.37,0.623,1.60,0.82
2026-09-14T04:00,,282,,,,4,0.00,-998.8,-998.8,0,10.3,4.0,12.50,56,1.17,0.638,1.20,-0.25
2026-09-14T04:10,,283,,,,3,0.00,-998.8,-998.8,0,10.1,4.0,12.60,56,1.66,0.642,1.70,-0.38
2026-09-14T04:20,,264,,,,4,0.00,0.2,-998.8,0,10.4,4.0,12.60,56,1.29,0.642,1.30,0.14
2026-09-14T04:30,,289,,,,4,0.00,0.2,-998.8,0,9.5,4.1,12.70,56,2.55,0.646,2.70,-0.88
2026-09-14T04:40,,324,,,,3,0.00,0.2,-998.8,0,10.7,4.2,12.80,56,0.71,0.65,1.20,-0.97
2026-09-14T04:50,,246,,,,2,0.00,0.2,-998.8,0,10.4,4.0,12.50,56,1.0,0.638,1.10,0.45
2026-09-14T05:00,,311,,,,4,0.00,0.2,-998.8,0,10.1,4.1,12.70,56,1.36,0.646,1.80,-1.18
2026-09-14T05:10,,257,,,,5,0.00,0.2,-998.8,0,10.9,3.9,12.70,55,0.68,0.661,0.70,0.16
2026-09-14T05:20,,261,,,,4,0.00,0.2,-998.8,0,10.5,4.1,12.40,57,0.89,0.619,0.90,0.14
2026-09-14T05:30,,225,,,,4,0.00,0.2,-998.8,0,10.7,4.0,12.30,57,0.28,0.615,0.40,0.28
2026-09-14T05:40,,,,,,4,0.00,0.2,-998.8,0,10.4,3.9,11.90,58,,0.585,0.20,
2026-09-14T05:50,,208,,,,3,0.00,0.2,-998.8,0,9.3,4.0,12.00,58,0.89,0.589,1.90,1.68
2026-09-14T06:00,,234,,,,4,0.00,0.2,-998.8,0,9.7,3.9,12.40,56,1.54,0.634,1.90,1.12
2026-09-14T06:10,,283,,,,4,0.00,0.2,-998.8,0,9.9,4.0,12.60,56,1.95,0.642,2.00,-0.45
2026-09-14T06:20,,297,,,,4,0.00,0.2,-998.8,0,10.1,4.1,12.70,56,1.6,0.646,1.80,-0.82
2026-09-14T06:30,,309,,,,3,0.00,0.2,-998.8,0,9.9,4.5,12.50,58,1.55,0.609,2.00,-1.26
2026-09-14T06:40,,335,,,,4,0.00,0.0,-998.8,0,9.8,4.6,12.40,59,0.85,0.59,2.00,-1.81
2026-09-14T06:50,,,,,,4,0.00,0.0,-998.8,0,10.7,4.4,11.90,60,,0.557,0.00,
2026-09-14T07:00,,320,,,,4,0.00,0.0,-998.8,0,9.8,4.3,11.80,60,0.64,0.554,1.00,-0.77
2026-09-14T07:10,,250,,,,3,0.00,0.0,-998.8,0,10.1,4.2,11.70,60,0.38,0.55,0.40,0.14
2026-09-14T07:20,,230,,,,5,0.00,0.0,-998.8,0,9.7,3.9,11.70,59,0.69,0.564,0.90,0.58
2026-09-14T07:30,,236,,,,5,0.00,0.0,-998.8,10,10.1,4.0,11.80,59,0.41,0.568,0.50,0.28
2026-09-14T07:40,,165,,,,4,0.00,0.0,-998.8,30,10.1,3.9,11.90,58,-0.16,0.585,0.60,0.58
2026-09-14T07:50,,,,,,4,0.00,0.0,-998.8,106,11.1,4.2,12.50,57,,0.623,0.20,
2026-09-14T08:00,,46,,,,-999,0.00,0.0,-998.8,135,11.2,4.5,13.40,55,-1.01,0.692,1.40,-0.97
2026-09-14T08:10,,63,,,,-999,0.00,0.0,-998.8,168,11.4,4.4,13.80,53,-1.51,0.742,1.70,-0.77
2026-09-14T08:20,,79,,,,-999,0.00,0.0,-998.8,201,11.1,4.6,14.00,53,-2.36,0.751,2.40,-0.46
2026-09-14T08:30,,82,,,,-999,0.00,0.0,-998.8,233,12.0,4.2,14.20,51,-1.29,0.794,1.30,-0.18
2026-09-14T08:40,,356,,,,-999,0.00,0.0,-998.8,264,13.1,4.3,14.60,50,0.03,0.831,0.40,-0.4
2026-09-14T08:50,,60,,,,-999,0.00,0.0,-998.8,302,12.6,4.1,15.00,48,-1.3,0.887,1.50,-0.75
2026-09-14T09:00,,33,,,,-999,0.00,0.0,-998.8,336,13.3,3.4,15.30,45,-0.44,0.956,0.80,-0.67
2026-09-14T09:10,,347,,,,-999,0.00,0.0,-998.8,370,11.8,2.7,14.80,44,0.45,0.943,2.00,-1.95
2026-09-14T09:20,,355,,,,-999,0.00,0.0,-998.8,404,11.6,3.4,14.60,47,0.19,0.881,2.20,-2.19
2026-09-14T09:30,,346,,,,-999,0.00,0.0,-998.8,437,11.3,3.4,14.60,47,0.65,0.881,2.70,-2.62
2026-09-14T09:40,,27,,,,-999,0.00,0.0,-998.8,471,11.6,3.6,14.80,47,-1.18,0.892,2.60,-2.32
