datetime,LIVIDRO
2026-09-21T03:10,22
2026-09-21T03:20,23
2026-09-21T03:30,22
2026-09-21T03:40,22
2026-09-21T03:50,21
2026-09-21T04:00,22
2026-09-21T04:10,22
2026-09-21T04:20,23
2026-09-21T04:30,22
2026-09-21T04:40,22
2026-09-21T04:50,23
2026-09-21T05:00,23
2026-09-21T05:10,23
2026-09-21T05:20,23
2026-09-21T05:30,22
2026-09-21T05:40,22
2026-09-21T05:50,22
2026-09-21T06:00,21
2026-09-21T06:10,22
2026-09-21T06:20,21
2026-09-21T06:30,22
2026-09-21T06:40,22
2026-09-21T06:50,22
2026-09-21T07:00,22
2026-09-21T07:10,22
2026-09-21T07:20,22
2026-09-21T07:30,22
2026-09-21T07:40,22
2026-09-21T07:50,21
2026-09-21T08:00,21
2026-09-21T08:10,22
2026-09-21T08:20,23
2026-09-21T08:30,23
2026-09-21T08:40,23
2026-09-21T08:50,23
2026-09-21T09:00,22
2026-09-21T09:10,22
2026-09-21T09:20,23
2026-09-21T09:30,22
2026-09-21T09:40,22
2026-09-21T09:50,22
2026-09-21T10:00,21
2026-09-21T10:10,22
2026-09-21T10:20,21
2026-09-21T10:30,22
2026-09-21T10:40,22
2026-09-21T10:50,22
2026-09-21T11:00,22
2026-09-21T11:10,22
2026-09-21T11:20,22
2026-09-21T11:30,21
2026-09-21T11:40,21
2026-09-21T11:50,21
2026-09-21T12:00,21
2026-09-21T12:10,20
2026-09-21T12:20,19
2026-09-21T12:30,21
2026-09-21T12:40,19
2026-09-21T12:50,20
2026-09-21T13:00,20
2026-09-21T13:10,19
2026-09-21T13:20,18
2026-09-21T13:30,19
2026-09-21T13:40,19
2026-09-21T13:50,17
2026-09-21T14:00,17
2026-09-21T14:10,18
2026-09-21T14:20,18
2026-09-21T14:30,18
2026-09-21T14:40,16
2026-09-21T14:50,17
2026-09-21T15:00,17
2026-09-21T15:10,15
2026-09-21T15:20,15
2026-09-21T15:30,15
2026-09-21T15:40,15
2026-09-21T15:50,15
2026-09-21T16:00,14
2026-09-21T16:10,16
2026-09-21T16:20,17
2026-09-21T16:30,18
2026-09-21T16:40,18
2026-09-21T16:50,19
2026-09-21T17:00,15
2026-09-21T17:10,14
2026-09-21T17:20,12
2026-09-21T17:30,12
2026-09-21T17:40,11
2026-09-21T17:50,10
2026-09-21T18:00,11
2026-09-21T18:10,11
2026-09-21T18:20,11
2026-09-21T18:30,11
2026-09-21T18:40,12
2026-09-21T18:50,13
2026-09-21T19:00,14
2026-09-21T19:10,17
2026-09-21T19:20,17
2026-09-21T19:30,17
2026-09-21T19:40,18
2026-09-21T19:50,19
2026-09-21T20:00,19
2026-09-21T20:10,19
2026-09-21T20:20,19
2026-09-21T20:30,17
2026-09-21T20:40,17
2026-09-21T20:50,17
2026-09-21T21:00,18
2026-09-21T21:10,18
2026-09-21T21:20,18
2026-09-21T21:30,18
2026-09-21T21:40,18
2026-09-21T21:50,18
2026-09-21T22:00,18
2026-09-21T22:10,19
2026-09-21T22:20,19
2026-09-21T22:30,19
2026-09-21T22:40,20
2026-09-21T22:50,20
2026-09-21T23:00,20
2026-09-21T23:10,20
2026-09-21T23:20,20
2026-09-21T23:30,20
2026-09-21T23:40,21
2026-09-21T23:50,21
2026-09-22T00:00,21
2026-09-22T00:10,21
2026-09-22T00:20,21
2026-09-22T00:30,22
2026-09-22T00:40,21
2026-09-22T00:50,21
2026-09-22T01:00,21
2026-09-22T01:10,22
2026-09-22T01:20,22
2026-09-22T01:30,21
2026-09-22T01:40,21
2026-09-22T01:50,21
2026-09-22T02:00,21
2026-09-22T02:10,20
2026-09-22T02:20,20
2026-09-22T02:30,21
2026-09-22T02:40,20
2026-09-22T02:50,20
2026-09-22T03:00,20
2026-09-22T03:10,20
2026-09-22T03:20,19
2026-09-22T03:30,20
2026-09-22T03:40,19
2026-09-22T03:50,19
2026-09-22T04:00,19
2026-09-22T04:10,19
2026-09-22T04:20,19
2026-09-22T04:30,18
2026-09-22T04:40,19
2026-09-22T04:50,20
2026-09-22T05:00,19
2026-09-22T05:10,20
2026-09-22T05:20,19
2026-09-22T05:30,20
2026-09-22T05:40,20
2026-09-22T05:50,20
2026-09-22T06:00,19
2026-09-22T06:10,18
2026-09-22T06:20,19
2026-09-22T06:30,19
2026-09-22T06:40,19
2026-09-22T06:50,18
2026-09-22T07:00,17
2026-09-22T07:10,17
2026-09-22T07:20,19
2026-09-22T07:30,21
2026-09-22T07:40,22
2026-09-22T07:50,22
2026-09-22T08:00,21
2026-09-22T08:10,20
2026-09-22T08:20,19
2026-09-22T08:30,19
2026-09-22T08:40,19
2026-09-22T08:50,18
2026-09-22T09:00,18
2026-09-22T09:10,18
2026-09-22T09:20,19
2026-09-22T09:30,19
2026-09-22T09:40,20
2026-09-22T09:50,19
2026-09-22T10:00,17
2026-09-22T10:10,15
2026-09-22T10:20,14
2026-09-22T10:50,6
2026-09-22T11:00,14
2026-09-22T11:10,20
2026-09-22T11:20,22
2026-09-22T11:30,21
2026-09-22T11:40,20
2026-09-22T11:50,18
2026-09-22T12:00,18
2026-09-22T12:10,17
2026-09-22T12:20,18
2026-09-22T12:30,17
2026-09-22T12:40,17
2026-09-22T12:50,19
2026-09-22T13:00,18
2026-09-22T13:10,18
2026-09-22T13:20,18
2026-09-22T13:30,18
2026-09-22T13:40,17
2026-09-22T13:50,16
2026-09-22T14:00,15
2026-09-22T14:10,16
2026-09-22T14:20,15
2026-09-22T14:30,15
2026-09-22T14:40,15
2026-09-22T14:50,15
2026-09-22T15:00,14
2026-09-22T15:10,14
2026-09-22T15:20,15
2026-09-22T15:30,15
2026-09-22T15:40,13
2026-09-22T15:50,14
2026-09-22T16:00,14
2026-09-22T16:10,14
2026-09-22T16:20,14
2026-09-22T16:30,14
2026-09-22T16:40,13
2026-09-22T16:50,13
2026-09-22T17:00,13
2026-09-22T17:10,14
2026-09-22T17:20,13
2026-09-22T17:30,13
2026-09-22T17:40,14
2026-09-22T17:50,13
2026-09-22T18:00,13
2026-09-22T18:10,14
2026-09-22T18:20,13
2026-09-22T18:30,12
2026-09-22T18:40,12
2026-09-22T18:50,13
2026-09-22T19:00,13
2026-09-22T19:10,14
2026-09-22T19:20,14
2026-09-22T19:30,14
2026-09-22T19:40,14
2026-09-22T19:50,15
2026-09-22T20:00,16
2026-09-22T20:10,16
2026-09-22T20:20,16
2026-09-22T20:30,17
2026-09-22T20:40,17
2026-09-22T20:50,17
2026-09-22T21:00,18
2026-09-22T21:10,18
2026-09-22T21:20,18
2026-09-22T21:30,18
2026-09-22T21:40,18
2026-09-22T21:50,17
2026-09-22T22:00,16
2026-09-22T22:10,16
2026-09-22T22:20,18
2026-09-22T22:30,19
2026-09-22T22:40,20
2026-09-22T22:50,20
2026-09-22T23:00,19
2026-09-22T23:10,18
2026-09-22T23:20,17
2026-09-22T23:30,16
2026-09-22T23:40,15
2026-09-22T23:50,14
2026-09-23T00:00,13
2026-09-23T00:10,13
2026-09-23T00:20,12
2026-09-23T00:30,12
2026-09-23T00:40,12
2026-09-23T00:50,12
2026-09-23T01:00,12
2026-09-23T01:10,11
2026-09-23T01:20,12
2026-09-23T01:30,12
2026-09-23T01:40,12
2026-09-23T01:50,12
2026-09-23T02:00,12
2026-09-23T02:10,13
2026-09-23T02:20,13
2026-09-23T02:30,13
2026-09-23T02:40,12
2026-09-23T02:50,13
2026-09-23T03:00,13
2026-09-23T03:10,13
2026-09-23T03:20,13
2026-09-23T03:30,14
2026-09-23T03:40,14
2026-09-23T03:50,13
2026-09-23T04:00,13
2026-09-23T04:10,14
2026-09-23T04:20,14
2026-09-23T04:30,13
2026-09-23T04:40,13
2026-09-23T04:50,13
2026-09-23T05:00,14
2026-09-23T05:10,13
2026-09-23T05:20,14
2026-09-23T05:30,15
2026-09-23T05:40,14
2026-09-23T05:50,15
2026-09-23T06:00,14
2026-09-23T06:10,15
2026-09-23T06:20,14
2026-09-23T06:30,14
2026-09-23T06:40,14
2026-09-23T06:50,14
2026-09-23T07:00,14
2026-09-23T07:10,14
2026-09-23T07:20,14
2026-09-23T07:30,14
2026-09-23T07:40,13
2026-09-23T07:50,13
2026-09-23T08:00,15
2026-09-23T08:10,14
2026-09-23T08:20,15
2026-09-23T08:30,14
2026-09-23T08:40,14
2026-09-23T08:50,14
2026-09-23T09:00,14
2026-09-23T09:10,14
2026-09-23T09:20,14
2026-09-23T09:30,14
2026-09-23T09:40,14
2026-09-23T09:50,14
2026-09-23T10:00,13
2026-09-23T10:10,14
2026-09-23T10:20,13
2026-09-23T10:30,14
2026-09-23T10:40,14
2026-09-23T10:50,14
2026-09-23T11:00,14
2026-09-23T11:10,14
2026-09-23T11:20,13
2026-09-23T11:30,13
2026-09-23T11:40,15
2026-09-23T11:50,14
2026-09-23T12:00,13
2026-09-23T12:10,13
2026-09-23T12:20,12
2026-09-23T12:30,12
2026-09-23T12:40,13
2026-09-23T12:50,12
2026-09-23T13:00,13
2026-09-23T13:10,11
2026-09-23T13:20,13
2026-09-23T13:30,14
2026-09-23T13:40,15
2026-09-23T13:50,15
2026-09-23T14:00,15
2026-09-23T14:10,13
2026-09-23T14:20,13
2026-09-23T14:30,12
2026-09-23T14:40,13
2026-09-23T14:50,12
2026-09-23T15:00,11
2026-09-23T15:10,10
2026-09-23T15:20,11
2026-09-23T15:30,10
2026-09-23T15:40,10
2026-09-23T15:50,10
2026-09-23T16:00,9
2026-09-23T16:10,8
2026-09-23T16:20,9
2026-09-23T16:30,10
2026-09-23T16:40,10
2026-09-23T16:50,9
2026-09-23T17:00,10
2026-09-23T17:10,9
2026-09-23T17:20,8
2026-09-23T17:30,8
2026-09-23T17:40,6
2026-09-23T17:50,4
2026-09-23T18:00,6
2026-09-23T18:10,6
2026-09-23T18:20,5
2026-09-23T18:30,4
2026-09-23T18:40,4
2026-09-23T18:50,6
2026-09-23T19:00,7
2026-09-23T19:10,9
2026-09-23T19:20,9
2026-09-23T19:30,9
2026-09-23T19:40,10
2026-09-23T19:50,11
2026-09-23T20:00,11
2026-09-23T20:10,13
2026-09-23T20:20,13
2026-09-23T20:30,13
2026-09-23T20:40,13
2026-09-23T20:50,13
2026-09-23T21:00,14
2026-09-23T21:10,13
2026-09-23T21:20,14
2026-09-23T21:30,14
2026-09-23T21:40,14
2026-09-23T21:50,13
2026-09-23T22:00,13
2026-09-23T22:10,12
2026-09-23T22:20,12
2026-09-23T22:30,13
2026-09-23T22:40,12
2026-09-23T22:50,12
2026-09-23T23:00,12
2026-09-23T23:10,12
2026-09-23T23:20,12
2026-09-23T23:30,12
2026-09-23T23:40,11
2026-09-23T23:50,12
2026-09-24T00:00,11
2026-09-24T00:10,12
2026-09-24T00:20,11
2026-09-24T00:30,11
2026-09-24T00:40,11
2026-09-24T00:50,11
2026-09-24T01:00,11
2026-09-24T01:10,11
2026-09-24T01:20,11
2026-09-24T01:30,11
2026-09-24T01:40,11
2026-09-24T01:50,11
2026-09-24T02:00,11
2026-09-24T02:10,11
2026-09-24T02:20,10
2026-09-24T02:30,12
2026-09-24T02:40,12
2026-09-24T02:50,11
2026-09-24T03:00,11
2026-09-24T03:10,11
2026-09-24T03:20,11
2026-09-24T03:30,11
2026-09-24T03:40,11
2026-09-24T03:50,10
2026-09-24T04:00,11
2026-09-24T04:10,11
2026-09-24T04:20,12
2026-09-24T04:30,12
2026-09-24T04:40,14
2026-09-24T04:50,15
2026-09-24T05:00,15
2026-09-24T05:10,14
2026-09-24T05:20,13
2026-09-24T05:30,12
2026-09-24T05:40,11
2026-09-24T05:50,11
2026-09-24T06:00,12
2026-09-24T06:10,11
2026-09-24T06:20,12
2026-09-24T06:30,11
2026-09-24T06:40,12
2026-09-24T06:50,11
2026-09-24T07:00,12
2026-09-24T07:10,11
2026-09-24T07:20,12
2026-09-24T07:30,11
2026-09-24T07:40,12
2026-09-24T07:50,12
2026-09-24T08:00,13
2026-09-24T08:10,12
2026-09-24T08:20,13
2026-09-24T08:30,13
2026-09-24T08:40,12
2026-09-24T08:50,12
2026-09-24T09:00,12
2026-09-24T09:10,12
2026-09-24T09:20,12
2026-09-24T09:30,12
2026-09-24T09:40,12
2026-09-24T09:50,13
2026-09-24T10:00,12
2026-09-24T10:10,12
2026-09-24T10:20,12
2026-09-24T10:30,13
2026-09-24T10:40,12
2026-09-24T10:50,14
2026-09-24T11:00,12
2026-09-24T11:10,12
2026-09-24T11:20,11
2026-09-24T11:30,13
2026-09-24T11:40,11
2026-09-24T11:50,10
2026-09-24T12:00,9
2026-09-24T12:10,9
2026-09-24T12:20,9
2026-09-24T12:30,10
2026-09-24T12:40,10
2026-09-24T12:50,10
2026-09-24T13:00,10
2026-09-24T13:10,9
2026-09-24T13:20,11
2026-09-24T13:30,10
2026-09-24T13:40,10
2026-09-24T13:50,10
2026-09-24T14:00,10
2026-09-24T14:10,11
2026-09-24T14:20,11
2026-09-24T14:30,10
2026-09-24T14:40,10
2026-09-24T14:50,9
2026-09-24T15:00,10
2026-09-24T15:10,10
2026-09-24T15:20,9
2026-09-24T15:30,10
2026-09-24T15:40,9
2026-09-24T15:50,10
2026-09-24T16:00,9
2026-09-24T16:10,10
2026-09-24T16:20,9
2026-09-24T16:30,10
2026-09-24T16:40,9
2026-09-24T16:50,9
2026-09-24T17:00,10
2026-09-24T17:10,10
2026-09-24T17:20,9
2026-09-24T17:30,8
2026-09-24T17:40,8
2026-09-24T17:50,8
2026-09-24T18:00,8
2026-09-24T18:10,7
2026-09-24T18:20,7
2026-09-24T18:30,7
2026-09-24T18:40,6
2026-09-24T18:50,8
2026-09-24T19:00,8
2026-09-24T19:10,8
2026-09-24T19:20,9
2026-09-24T19:30,10
2026-09-24T19:40,9
2026-09-24T19:50,11
2026-09-24T20:00,13
2026-09-24T20:10,12
2026-09-24T20:20,12
2026-09-24T20:30,12
2026-09-24T20:40,11
2026-09-24T20:50,10
2026-09-24T21:00,10
2026-09-24T21:10,11
2026-09-24T21:20,9
2026-09-24T21:30,10
2026-09-24T21:40,10
2026-09-24T21:50,11
2026-09-24T22:00,10
2026-09-24T22:10,10
2026-09-24T22:20,10
2026-09-24T22:30,10
2026-09-24T22:40,10
2026-09-24T22:50,9
2026-09-24T23:00,9
2026-09-24T23:10,8
2026-09-24T23:20,9
2026-09-24T23:30,9
2026-09-24T23:40,9
2026-09-24T23:50,9
2026-09-25T00:00,9
2026-09-25T00:10,9
2026-09-25T00:20,8
2026-09-25T00:30,7
2026-09-25T00:40,8
2026-09-25T00:50,7
2026-09-25T01:00,7
2026-09-25T01:10,7
2026-09-25T01:20,7
2026-09-25T01:30,9
2026-09-25T01:40,9
2026-09-25T01:50,7
2026-09-25T02:00,8
2026-09-25T02:10,7
2026-09-25T02:20,7
2026-09-25T02:30,7
2026-09-25T02:40,7
2026-09-25T02:50,6
2026-09-25T03:00,6
2026-09-25T03:10,6
2026-09-25T03:20,6
2026-09-25T03:30,5
2026-09-25T03:40,6
2026-09-25T03:50,5
2026-09-25T04:00,6
2026-09-25T04:10,6
2026-09-25T04:20,6
2026-09-25T04:30,5
2026-09-25T04:40,5
2026-09-25T04:50,5
2026-09-25T05:00,5
2026-09-25T05:10,6
2026-09-25T05:20,6
2026-09-25T05:30,5
2026-09-25T05:40,6
2026-09-25T05:50,6
2026-09-25T06:00,6
2026-09-25T06:10,6
2026-09-25T06:20,6
2026-09-25T06:30,6
2026-09-25T06:40,6
2026-09-25T06:50,6
2026-09-25T07:00,6
2026-09-25T07:10,7
2026-09-25T07:20,6
2026-09-25T07:30,7
2026-09-25T07:40,6
2026-09-25T07:50,7
2026-09-25T08:00,8
2026-09-25T08:10,8
2026-09-25T08:20,8
2026-09-25T08:30,8
2026-09-25T08:40,8
2026-09-25T08:50,9
2026-09-25T09:00,7
2026-09-25T09:10,7
2026-09-25T09:20,8
2026-09-25T09:30,8
2026-09-25T09:40,7
2026-09-25T09:50,8
2026-09-25T10:00,8
2026-09-25T10:10,8
2026-09-25T10:20,7
2026-09-25T10:30,8
2026-09-25T10:40,8
2026-09-25T10:50,8
2026-09-25T11:00,8
2026-09-25T11:10,8
2026-09-25T11:20,8
2026-09-25T11:30,7
2026-09-25T11:40,8
2026-09-25T11:50,8
2026-09-25T12:00,8
2026-09-25T12:10,8
2026-09-25T12:20,8
2026-09-25T12:30,8
2026-09-25T12:40,9
2026-09-25T12:50,8
2026-09-25T13:00,8
2026-09-25T13:10,7
2026-09-25T13:20,7
2026-09-25T13:30,6
2026-09-25T13:40,6
2026-09-25T13:50,6
2026-09-25T14:00,7
2026-09-25T14:10,6
2026-09-25T14:20,7
2026-09-25T14:30,7
2026-09-25T14:40,6
2026-09-25T14:50,5
2026-09-25T15:00,6
2026-09-25T15:10,7
2026-09-25T15:20,7
2026-09-25T15:30,6
2026-09-25T15:40,6
2026-09-25T15:50,6
2026-09-25T16:00,5
2026-09-25T16:10,5
2026-09-25T16:20,5
2026-09-25T16:30,6
2026-09-25T16:40,5
2026-09-25T16:50,5
2026-09-25T17:00,4
2026-09-25T17:10,3
2026-09-25T17:20,3
2026-09-25T17:30,4
2026-09-25T17:40,4
2026-09-25T17:50,3
2026-09-25T18:00,2
2026-09-25T18:10,4
2026-09-25T18:20,3
2026-09-25T18:30,4
2026-09-25T18:40,4
2026-09-25T18:50,4
2026-09-25T19:00,5
2026-09-25T19:10,5
2026-09-25T19:20,5
2026-09-25T19:30,7
2026-09-25T19:40,6
2026-09-25T19:50,7
2026-09-25T20:00,8
2026-09-25T20:10,7
2026-09-25T20:20,7
2026-09-25T20:30,7
2026-09-25T20:40,7
2026-09-25T20:50,7
2026-09-25T21:00,7
2026-09-25T21:10,7
2026-09-25T21:20,7
2026-09-25T21:30,7
2026-09-25T21:40,6
2026-09-25T21:50,6
2026-09-25T22:00,6
2026-09-25T22:10,6
2026-09-25T22:20,6
2026-09-25T22:30,4
2026-09-25T22:40,6
2026-09-25T22:50,5
2026-09-25T23:00,6
2026-09-25T23:10,5
2026-09-25T23:20,5
2026-09-25T23:30,6
2026-09-25T23:40,6
2026-09-25T23:50,6
2026-09-26T00:00,6
2026-09-26T00:10,5
2026-09-26T00:20,6
2026-09-26T00:30,7
2026-09-26T00:40,7
2026-09-26T00:50,6
2026-09-26T01:00,7
2026-09-26T01:10,6
2026-09-26T01:20,6
2026-09-26T01:30,6
2026-09-26T01:40,6
2026-09-26T01:50,6
2026-09-26T02:00,5
2026-09-26T02:10,5
2026-09-26T02:20,3
2026-09-26T02:30,-2
2026-09-26T02:40,-4
2026-09-26T02:50,-6
2026-09-26T03:00,-5
2026-09-26T03:10,-2
2026-09-26T03:20,1
2026-09-26T03:30,1
2026-09-26T03:40,2
2026-09-26T03:50,3
2026-09-26T04:00,3
2026-09-26T04:10,3
2026-09-26T04:20,2
2026-09-26T04:30,2
2026-09-26T04:40,2
2026-09-26T04:50,2
2026-09-26T05:00,2
2026-09-26T05:10,3
2026-09-26T05:20,3
2026-09-26T05:30,3
2026-09-26T05:40,3
2026-09-26T05:50,3
2026-09-26T06:00,3
2026-09-26T06:10,3
2026-09-26T06:20,3
2026-09-26T06:30,2
2026-09-26T06:40,2
2026-09-26T06:50,2
2026-09-26T07:00,3
2026-09-26T07:10,2
2026-09-26T07:20,3
2026-09-26T07:30,3
2026-09-26T07:40,3
2026-09-26T07:50,3
2026-09-26T08:00,4
2026-09-26T08:10,5
2026-09-26T08:20,4
2026-09-26T08:30,4
2026-09-26T08:40,5
2026-09-26T08:50,5
2026-09-26T09:00,4
2026-09-26T09:10,5
2026-09-26T09:20,4
2026-09-26T09:30,4
2026-09-26T09:40,4
2026-09-26T09:50,2
2026-09-26T10:00,2
2026-09-26T10:10,3
2026-09-26T10:20,2
2026-09-26T10:30,-1
2026-09-26T10:40,-3
2026-09-26T10:50,-5
2026-09-26T11:00,-6
2026-09-26T11:10,-3
2026-09-26T11:20,-1
2026-09-26T11:30,0
2026-09-26T11:40,1
2026-09-26T11:50,2
2026-09-26T12:00,3
2026-09-26T12:10,2
2026-09-26T12:20,1
2026-09-26T12:30,2
2026-09-26T12:40,2
2026-09-26T12:50,2
2026-09-26T13:00,2
2026-09-26T13:10,2
2026-09-26T13:20,2
2026-09-26T13:30,2
2026-09-26T13:40,2
2026-09-26T13:50,2
