datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-21T08:10,,,,,63,0.00,0.0,0.0,14.80
2026-09-21T08:20,,,,,63,0.00,0.0,0.0,15.00
2026-09-21T08:30,,,,,63,0.00,0.0,0.0,15.30
2026-09-21T08:40,,,,,63,0.00,0.0,0.0,16.00
2026-09-21T08:50,,,,,63,0.00,0.0,0.0,17.10
2026-09-21T09:00,,,,,63,0.00,0.0,0.0,18.10
2026-09-21T09:10,,,,,63,0.00,0.0,0.0,19.20
2026-09-21T09:20,,,,,63,0.00,0.0,0.0,19.40
2026-09-21T09:30,,,,,63,0.00,0.0,0.0,20.10
2026-09-21T09:40,,,,,63,0.00,0.0,0.0,21.20
2026-09-21T09:50,,,,,63,0.00,0.0,0.0,22.20
2026-09-21T10:00,,,,,63,0.00,0.0,0.0,22.80
2026-09-21T10:10,,,,,63,0.00,0.0,0.0,22.60
2026-09-21T10:20,,,,,63,0.00,0.0,0.0,23.50
2026-09-21T10:30,,,,,62,0.00,0.0,0.0,24.40
2026-09-21T10:40,,,,,63,0.00,0.0,0.0,24.90
2026-09-21T10:50,,,,,63,0.00,0.0,0.0,25.40
2026-09-21T11:00,,,,,63,0.00,0.0,0.0,24.90
2026-09-21T11:10,,,,,62,0.00,0.0,0.0,25.50
2026-09-21T11:20,,,,,63,0.00,0.0,0.0,25.40
2026-09-21T11:30,,,,,62,0.00,0.0,0.0,26.70
2026-09-21T11:40,,,,,63,0.00,0.0,0.0,27.20
2026-09-21T11:50,,,,,63,0.00,0.0,0.0,26.90
2026-09-21T12:00,,,,,63,0.00,0.0,0.0,27.20
2026-09-21T12:10,,,,,64,0.00,0.0,0.0,27.50
2026-09-21T12:20,,,,,64,0.00,0.0,0.0,27.10
2026-09-21T12:30,,,,,64,0.00,0.0,0.0,27.50
2026-09-21T12:40,,,,,64,0.00,0.0,0.0,27.30
2026-09-21T12:50,,,,,65,0.00,0.0,0.0,27.80
2026-09-21T13:00,0.0,3.76,10.9,0.0,64,0.00,0.0,0.0,28.10
2026-09-21T13:10,,,,,65,0.00,0.0,0.0,27.90
2026-09-21T13:20,,,,,65,0.00,0.0,0.0,28.10
2026-09-21T13:30,,,,,64,0.00,0.0,0.0,28.50
2026-09-21T13:40,,,,,64,0.00,0.0,0.0,28.30
2026-09-21T13:50,,,,,65,0.00,0.0,0.0,28.10
2026-09-21T14:00,,,,,65,0.00,0.0,0.0,28.30
2026-09-21T14:10,,,,,66,0.00,0.0,0.0,28.50
2026-09-21T14:20,,,,,65,0.00,0.0,0.0,28.60
2026-09-21T14:30,,,,,66,0.00,0.0,0.0,28.90
2026-09-21T14:40,,,,,66,0.00,0.0,0.0,29.20
2026-09-21T14:50,,,,,65,0.00,0.0,0.0,29.00
2026-09-21T15:00,,,,,64,0.00,0.0,0.0,28.60
2026-09-21T15:10,,,,,65,0.00,0.0,0.0,29.00
2026-09-21T15:20,,,,,64,0.00,0.0,0.0,28.60
2026-09-21T15:30,,,,,65,0.00,0.0,0.0,28.00
2026-09-21T15:40,,,,,65,0.00,0.0,0.0,28.40
2026-09-21T15:50,,,,,65,0.00,0.0,0.0,28.40
2026-09-21T16:00,,,,,65,0.00,0.0,0.0,28.90
2026-09-21T16:10,,,,,65,0.00,0.0,0.0,28.10
2026-09-21T16:20,,,,,64,0.00,0.0,0.0,28.20
2026-09-21T16:30,,,,,64,0.00,0.0,0.0,28.30
2026-09-21T16:40,,,,,65,0.00,0.0,0.0,28.10
2026-09-21T16:50,,,,,64,0.00,0.0,0.0,28.00
2026-09-21T17:00,,,,,65,0.00,0.0,0.0,27.90
2026-09-21T17:10,,,,,65,0.00,0.0,0.0,28.00
2026-09-21T17:20,,,,,65,0.00,0.0,0.0,27.60
2026-09-21T17:30,,,,,65,0.00,0.0,0.0,27.10
2026-09-21T17:40,,,,,65,0.00,0.0,0.0,27.10
2026-09-21T17:50,,,,,64,0.00,0.0,0.0,26.70
2026-09-21T18:00,,,,,65,0.00,0.0,0.0,26.00
2026-09-21T18:10,,,,,65,0.00,0.0,0.0,25.50
2026-09-21T18:20,,,,,64,0.00,0.0,0.0,24.60
2026-09-21T18:30,,,,,65,0.00,0.0,0.0,24.00
2026-09-21T18:40,,,,,65,0.00,0.0,0.0,23.40
2026-09-21T18:50,,,,,66,0.00,0.0,0.0,22.70
2026-09-21T19:00,,,,,66,0.00,0.0,0.0,22.10
2026-09-21T19:10,,,,,66,0.00,0.0,0.0,21.50
2026-09-21T19:20,,,,,66,0.00,0.0,0.0,20.80
2026-09-21T19:30,,,,,66,0.00,0.0,0.0,20.30
2026-09-21T19:40,,,,,66,0.00,0.0,0.0,19.90
2026-09-21T19:50,,,,,66,0.00,0.0,0.0,19.40
2026-09-21T20:00,,,,,66,0.00,0.0,0.0,19.10
2026-09-21T20:10,,,,,65,0.00,0.0,0.0,18.90
2026-09-21T20:20,,,,,65,0.00,0.0,0.0,18.40
2026-09-21T20:30,,,,,65,0.00,0.0,0.0,18.20
2026-09-21T20:40,,,,,66,0.00,0.0,0.0,17.90
2026-09-21T20:50,,,,,65,0.00,0.0,0.0,17.60
2026-09-21T21:00,,,,,65,0.00,0.0,0.0,17.00
2026-09-21T21:10,,,,,65,0.00,0.0,0.0,17.00
2026-09-21T21:20,,,,,65,0.00,0.0,0.0,16.80
2026-09-21T21:30,,,,,65,0.00,0.0,0.0,16.70
2026-09-21T21:40,,,,,64,0.00,0.0,0.0,16.40
2026-09-21T21:50,,,,,64,0.00,0.0,0.0,16.20
2026-09-21T22:00,,,,,65,0.00,0.0,0.0,15.80
2026-09-21T22:10,,,,,65,0.00,0.0,0.0,15.60
2026-09-21T22:20,,,,,66,0.00,0.0,0.0,15.30
2026-09-21T22:30,,,,,66,0.00,0.0,0.0,15.10
2026-09-21T22:40,,,,,66,0.00,0.0,0.0,15.00
2026-09-21T22:50,,,,,66,0.00,0.0,0.0,14.60
2026-09-21T23:00,,,,,65,0.00,0.0,0.0,14.40
2026-09-21T23:10,,,,,65,0.00,0.0,0.0,14.00
2026-09-21T23:20,,,,,65,0.00,0.0,0.0,13.80
2026-09-21T23:30,,,,,65,0.00,0.0,0.0,13.40
2026-09-21T23:40,,,,,65,0.00,0.0,0.0,13.60
2026-09-21T23:50,,,,,66,0.00,0.0,0.0,13.30
2026-09-22T00:00,,,,,66,0.00,0.0,0.0,13.30
2026-09-22T00:10,,,,,66,0.00,0.0,0.0,13.20
2026-09-22T00:20,,,,,65,0.00,0.0,0.0,13.00
2026-09-22T00:30,,,,,66,0.00,0.0,0.0,13.00
2026-09-22T00:40,,,,,66,0.00,0.0,0.0,12.60
2026-09-22T00:50,,,,,65,0.00,0.0,0.0,12.50
2026-09-22T01:00,,,,,66,0.00,0.0,0.0,12.70
2026-09-22T01:10,,,,,65,0.00,0.0,0.0,12.50
2026-09-22T01:20,,,,,66,0.00,0.0,0.0,12.60
2026-09-22T01:30,,,,,66,0.00,0.0,0.0,12.40
2026-09-22T01:40,,,,,65,0.00,0.0,0.0,12.00
2026-09-22T01:50,,,,,65,0.00,0.0,0.0,12.10
2026-09-22T02:00,,,,,65,0.00,0.0,0.0,12.20
2026-09-22T02:10,,,,,64,0.00,0.0,0.0,12.20
2026-09-22T02:20,,,,,65,0.00,0.0,0.0,12.10
2026-09-22T02:30,,,,,65,0.00,0.0,0.0,12.10
2026-09-22T02:40,,,,,65,0.00,0.0,0.0,12.10
2026-09-22T02:50,,,,,65,0.00,0.0,0.0,12.10
2026-09-22T03:00,,,,,65,0.00,0.0,0.0,12.50
2026-09-22T03:10,,,,,64,0.00,0.0,0.0,12.50
2026-09-22T03:20,,,,,64,0.00,0.0,0.0,12.60
2026-09-22T03:30,,,,,64,0.00,0.0,0.0,12.60
2026-09-22T03:40,,,,,63,0.00,0.0,0.0,12.70
2026-09-22T03:50,,,,,63,0.00,0.0,0.0,12.60
2026-09-22T04:00,,,,,63,0.00,0.0,0.0,12.50
2026-09-22T04:10,,,,,63,0.00,0.0,0.0,12.40
2026-09-22T04:20,,,,,63,0.00,0.0,0.0,12.40
2026-09-22T04:30,,,,,64,0.00,0.0,0.0,12.40
2026-09-22T04:40,,,,,64,0.00,0.0,0.0,12.40
2026-09-22T04:50,,,,,64,0.00,0.0,0.0,12.50
2026-09-22T05:00,,,,,64,0.00,0.0,0.0,12.40
2026-09-22T05:10,,,,,63,0.00,0.0,0.0,12.40
2026-09-22T05:20,,,,,63,0.00,0.0,0.0,12.40
2026-09-22T05:30,,,,,63,0.00,0.0,0.0,12.30
2026-09-22T05:40,,,,,63,0.00,0.0,0.0,12.40
2026-09-22T05:50,,,,,63,0.00,0.0,0.0,12.40
2026-09-22T06:00,,,,,63,0.00,0.0,0.0,12.30
2026-09-22T06:10,,,,,63,0.00,0.0,0.0,12.30
2026-09-22T06:20,,,,,63,0.00,0.0,0.0,12.20
2026-09-22T06:30,,,,,63,0.00,0.0,0.0,12.40
2026-09-22T06:40,,,,,63,0.00,0.0,0.0,12.50
2026-09-22T06:50,,,,,63,0.00,0.0,0.0,12.50
2026-09-22T07:00,,,,,63,0.00,0.0,0.0,12.30
2026-09-22T07:10,,,,,63,0.00,0.0,0.0,12.20
2026-09-22T07:20,,,,,63,0.00,0.0,0.0,12.00
2026-09-22T07:30,,,,,63,0.00,0.0,0.0,12.00
2026-09-22T07:40,,,,,63,0.00,0.0,0.0,12.10
2026-09-22T07:50,,,,,63,0.00,0.0,0.0,12.20
2026-09-22T08:00,,,,,63,0.00,0.0,0.0,12.20
2026-09-22T08:10,,,,,63,0.00,0.0,0.0,12.40
2026-09-22T08:20,,,,,63,0.00,0.0,0.0,13.40
2026-09-22T08:30,,,,,63,0.00,0.0,0.0,14.40
2026-09-22T08:40,,,,,63,0.00,0.0,0.0,15.20
2026-09-22T08:50,,,,,63,0.00,0.0,0.0,15.60
2026-09-22T09:00,,,,,63,0.00,0.0,0.0,16.00
2026-09-22T09:10,,,,,64,0.00,0.0,0.0,17.10
2026-09-22T09:20,,,,,63,0.00,0.0,0.0,18.00
2026-09-22T09:30,,,,,63,0.00,0.0,0.0,18.80
2026-09-22T09:40,,,,,63,0.00,0.0,0.0,19.20
2026-09-22T09:50,,,,,63,0.00,0.0,0.0,19.80
2026-09-22T10:00,,,,,64,0.00,0.0,0.0,20.70
2026-09-22T10:10,,,,,64,0.00,0.0,0.0,21.20
2026-09-22T10:20,,,,,64,0.00,0.0,0.0,21.00
2026-09-22T10:30,,,,,63,0.00,0.0,0.0,22.20
2026-09-22T10:40,,,,,63,0.00,0.0,0.0,21.60
2026-09-22T10:50,,,,,63,0.00,0.0,0.0,21.70
2026-09-22T11:00,,,,,63,0.00,0.0,0.0,21.50
2026-09-22T11:10,,,,,63,0.00,0.0,0.0,21.50
2026-09-22T11:20,,,,,63,0.00,0.0,0.0,21.60
2026-09-22T11:30,,,,,63,0.00,0.0,0.0,21.70
2026-09-22T11:40,,,,,64,0.00,0.0,0.0,22.00
2026-09-22T11:50,,,,,65,0.00,0.0,0.0,22.30
2026-09-22T12:00,,,,,65,0.00,0.0,0.0,22.50
2026-09-22T12:10,,,,,65,0.00,0.0,0.0,22.10
2026-09-22T12:20,,,,,66,0.00,0.0,0.0,22.40
2026-09-22T12:30,,,,,65,0.00,0.0,0.0,22.90
2026-09-22T12:40,,,,,65,0.00,0.0,0.0,22.80
2026-09-22T12:50,,,,,65,0.00,0.0,0.0,22.40
2026-09-22T13:00,0.0,3.05,8.4,0.2,65,0.00,0.0,0.0,22.70
2026-09-22T13:10,,,,,65,0.00,0.0,0.0,23.10
2026-09-22T13:20,,,,,65,0.00,0.0,0.0,23.20
2026-09-22T13:30,,,,,65,0.00,0.0,0.0,23.50
2026-09-22T13:40,,,,,65,0.00,0.0,0.0,22.80
2026-09-22T13:50,,,,,65,0.00,0.0,0.0,23.20
2026-09-22T14:00,,,,,65,0.00,0.0,0.0,23.20
2026-09-22T14:10,,,,,65,0.00,0.0,0.0,23.60
2026-09-22T14:20,,,,,65,0.00,0.0,0.0,23.80
2026-09-22T14:30,,,,,65,0.00,0.0,0.0,23.20
2026-09-22T14:40,,,,,65,0.00,0.0,0.0,23.20
2026-09-22T14:50,,,,,65,0.00,0.0,0.0,24.00
2026-09-22T15:00,,,,,65,0.00,0.0,0.0,23.60
2026-09-22T15:10,,,,,66,0.00,0.0,0.0,23.30
2026-09-22T15:20,,,,,66,0.00,0.0,0.0,24.30
2026-09-22T15:30,,,,,65,0.00,0.0,0.0,23.90
2026-09-22T15:40,,,,,66,0.00,0.0,0.0,24.70
2026-09-22T15:50,,,,,65,0.00,0.0,0.0,23.90
2026-09-22T16:00,,,,,65,0.00,0.0,0.0,23.80
2026-09-22T16:10,,,,,64,0.00,0.0,0.0,23.80
2026-09-22T16:20,,,,,65,0.00,0.0,0.0,23.60
2026-09-22T16:30,,,,,65,0.00,0.0,0.0,23.70
2026-09-22T16:40,,,,,65,0.00,0.0,0.0,23.70
2026-09-22T16:50,,,,,65,0.00,0.0,0.0,23.60
2026-09-22T17:00,,,,,65,0.00,0.0,0.0,23.40
2026-09-22T17:10,,,,,64,0.00,0.0,0.0,23.70
2026-09-22T17:20,,,,,64,0.00,0.0,0.0,23.30
2026-09-22T17:30,,,,,64,0.00,0.0,0.0,23.30
2026-09-22T17:40,,,,,64,0.00,0.0,0.0,23.20
2026-09-22T17:50,,,,,64,0.00,0.0,0.0,23.00
2026-09-22T18:00,,,,,64,0.00,0.0,0.0,23.00
2026-09-22T18:10,,,,,64,0.00,0.0,0.0,22.80
2026-09-22T18:20,,,,,64,0.00,0.0,0.0,22.80
2026-09-22T18:30,,,,,64,0.00,0.0,0.0,22.50
2026-09-22T18:40,,,,,64,0.00,0.0,0.0,22.00
2026-09-22T18:50,,,,,64,0.00,0.0,0.0,21.80
2026-09-22T19:00,,,,,64,0.00,0.0,0.0,21.20
