datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T21:40,,,,,56,0.00,0.0,0.0,22.00
2026-09-06T21:50,,,,,55,0.00,0.0,0.0,21.80
2026-09-06T22:00,,,,,55,0.00,0.0,0.0,21.70
2026-09-06T22:10,,,,,56,0.00,0.0,0.0,21.60
2026-09-06T22:20,,,,,56,0.00,0.0,0.0,21.40
2026-09-06T22:30,,,,,56,0.00,0.0,0.0,21.40
2026-09-06T22:40,,,,,56,0.00,0.0,0.0,21.20
2026-09-06T22:50,,,,,56,0.00,0.0,0.0,21.00
2026-09-06T23:00,,,,,56,0.00,0.0,0.0,20.90
2026-09-06T23:10,,,,,56,0.00,0.0,0.0,20.80
2026-09-06T23:20,,,,,56,0.00,0.0,0.0,20.70
2026-09-06T23:30,,,,,56,0.00,0.0,0.0,20.60
2026-09-06T23:40,,,,,56,0.00,0.0,0.0,20.40
2026-09-06T23:50,,,,,56,0.00,0.0,0.0,20.40
2026-09-07T00:00,,,,,56,0.00,0.0,0.0,20.30
2026-09-07T00:10,,,,,56,0.00,0.0,0.0,20.20
2026-09-07T00:20,,,,,56,0.00,0.0,0.0,20.10
2026-09-07T00:30,,,,,56,0.00,0.0,0.0,20.00
2026-09-07T00:40,,,,,56,0.00,0.0,0.0,20.00
2026-09-07T00:50,,,,,56,0.00,0.0,0.0,19.90
2026-09-07T01:00,,,,,56,0.00,0.0,0.0,19.80
2026-09-07T01:10,,,,,56,0.00,0.0,0.0,19.80
2026-09-07T01:20,,,,,56,0.00,0.0,0.0,19.70
2026-09-07T01:30,,,,,57,0.00,0.0,0.0,19.60
2026-09-07T01:40,,,,,57,0.00,0.0,0.0,19.50
2026-09-07T01:50,,,,,57,0.00,0.0,0.0,19.50
2026-09-07T02:00,,,,,57,0.00,0.0,0.0,19.50
2026-09-07T02:10,,,,,57,0.00,0.0,0.0,19.40
2026-09-07T02:20,,,,,56,0.00,0.0,0.0,19.30
2026-09-07T02:30,,,,,57,0.00,0.0,0.0,19.30
2026-09-07T02:40,,,,,57,0.00,0.0,0.0,19.20
2026-09-07T02:50,,,,,57,0.00,0.0,0.0,19.20
2026-09-07T03:00,,,,,57,0.00,0.0,0.0,19.20
2026-09-07T03:10,,,,,57,0.00,0.0,0.0,19.20
2026-09-07T03:20,,,,,56,0.00,0.0,0.0,19.20
2026-09-07T03:30,,,,,57,0.00,0.0,0.0,19.10
2026-09-07T03:40,,,,,56,0.00,0.0,0.0,19.00
2026-09-07T03:50,,,,,56,0.00,0.0,0.0,19.10
2026-09-07T04:00,,,,,56,0.00,0.0,0.0,19.10
2026-09-07T04:10,,,,,56,0.00,0.0,0.0,19.00
2026-09-07T04:20,,,,,56,0.00,0.0,0.0,19.00
2026-09-07T04:30,,,,,56,0.00,0.0,0.0,19.00
2026-09-07T04:40,,,,,56,0.00,0.0,0.0,19.00
2026-09-07T04:50,,,,,56,0.00,0.0,0.0,18.90
2026-09-07T05:00,,,,,56,0.00,0.0,0.0,18.90
2026-09-07T05:10,,,,,56,0.00,0.0,0.0,18.90
2026-09-07T05:20,,,,,56,0.00,0.0,0.0,18.90
2026-09-07T05:30,,,,,56,0.00,0.0,0.0,18.80
2026-09-07T05:40,,,,,56,0.00,0.0,0.0,18.70
2026-09-07T05:50,,,,,55,0.00,0.0,0.0,18.60
2026-09-07T06:00,,,,,55,0.00,0.0,0.0,18.70
2026-09-07T06:10,,,,,55,0.00,0.0,0.0,18.60
2026-09-07T06:20,,,,,55,0.00,0.0,0.0,18.60
2026-09-07T06:30,,,,,55,0.00,0.0,0.0,18.50
2026-09-07T06:40,,,,,55,0.00,0.0,0.0,18.50
2026-09-07T06:50,,,,,55,0.00,0.0,0.0,18.50
2026-09-07T07:00,,,,,54,0.00,0.0,0.0,18.50
2026-09-07T07:10,,,,,54,0.00,0.0,0.0,18.50
2026-09-07T07:20,,,,,54,0.00,0.0,0.0,18.60
2026-09-07T07:30,,,,,54,0.00,0.0,0.0,18.70
2026-09-07T07:40,,,,,54,0.00,0.0,0.0,18.90
2026-09-07T07:50,,,,,55,0.00,0.0,0.0,19.10
2026-09-07T08:00,,,,,55,0.00,0.0,0.0,19.40
2026-09-07T08:10,,,,,55,0.00,0.0,0.0,20.00
2026-09-07T08:20,,,,,55,0.00,0.0,0.0,20.70
2026-09-07T08:30,,,,,54,0.00,0.0,0.0,21.60
2026-09-07T08:40,,,,,54,0.00,0.0,0.0,22.60
2026-09-07T08:50,,,,,54,0.00,0.0,0.0,23.60
2026-09-07T09:00,,,,,54,0.00,0.0,0.0,23.80
2026-09-07T09:10,,,,,54,0.00,0.0,0.0,24.70
2026-09-07T09:20,,,,,54,0.00,0.0,0.0,25.20
2026-09-07T09:30,,,,,54,0.00,0.0,0.0,26.00
2026-09-07T09:40,,,,,54,0.00,0.0,0.0,26.10
2026-09-07T09:50,,,,,54,0.00,0.0,0.0,26.50
2026-09-07T10:00,,,,,53,0.00,0.0,0.0,27.20
2026-09-07T10:10,,,,,54,0.00,0.0,0.0,27.80
2026-09-07T10:20,,,,,54,0.00,0.0,0.0,28.10
2026-09-07T10:30,,,,,54,0.00,0.0,0.0,28.70
2026-09-07T10:40,,,,,54,0.00,0.0,0.0,28.70
2026-09-07T10:50,,,,,53,0.00,0.0,0.0,27.80
2026-09-07T11:00,,,,,53,0.00,0.0,0.0,27.70
2026-09-07T11:10,,,,,54,0.00,0.0,0.0,27.00
2026-09-07T11:20,,,,,54,0.00,0.0,0.0,26.70
2026-09-07T11:30,,,,,54,0.00,0.0,0.0,27.10
2026-09-07T11:40,,,,,54,0.00,0.0,0.0,27.40
2026-09-07T11:50,,,,,54,0.00,0.0,0.0,27.40
2026-09-07T12:00,,,,,54,0.00,0.0,0.0,27.80
2026-09-07T12:10,,,,,55,0.00,0.0,0.0,28.50
2026-09-07T12:20,,,,,55,0.00,0.0,0.0,29.40
2026-09-07T12:30,,,,,55,0.00,0.0,0.0,28.50
2026-09-07T12:40,,,,,55,0.00,0.0,0.0,28.70
2026-09-07T12:50,,,,,56,0.00,0.0,0.0,29.70
2026-09-07T13:00,3.3,4.24,15.0,0.0,57,0.00,0.0,0.0,29.60
2026-09-07T13:10,,,,,57,0.00,0.0,0.0,29.60
2026-09-07T13:20,,,,,57,0.00,0.0,0.0,29.90
2026-09-07T13:30,,,,,57,0.00,0.0,0.0,30.10
2026-09-07T13:40,,,,,59,0.00,0.0,0.0,30.30
2026-09-07T13:50,,,,,59,0.00,0.0,0.0,30.70
2026-09-07T14:00,,,,,58,0.00,0.0,0.0,29.70
2026-09-07T14:10,,,,,59,0.00,0.0,0.0,30.50
2026-09-07T14:20,,,,,59,0.00,0.0,0.0,30.30
2026-09-07T14:30,,,,,60,0.00,0.0,0.0,30.30
2026-09-07T14:40,,,,,59,0.00,0.0,0.0,31.30
2026-09-07T14:50,,,,,59,0.00,0.0,0.0,30.10
2026-09-07T15:00,,,,,59,0.00,0.0,0.0,31.10
2026-09-07T15:10,,,,,60,0.00,0.0,0.0,31.50
2026-09-07T15:20,,,,,60,0.00,0.0,0.0,31.00
2026-09-07T15:30,,,,,60,0.00,0.0,0.0,30.90
2026-09-07T15:40,,,,,60,0.00,0.0,0.0,31.30
2026-09-07T15:50,,,,,59,0.00,0.0,0.0,31.30
2026-09-07T16:00,,,,,59,0.00,0.0,0.0,30.80
2026-09-07T16:10,,,,,59,0.00,0.0,0.0,31.00
2026-09-07T16:20,,,,,60,0.00,0.0,0.0,30.90
2026-09-07T16:30,,,,,59,0.00,0.0,0.0,31.10
2026-09-07T16:40,,,,,58,0.00,0.0,0.0,30.60
2026-09-07T16:50,,,,,58,0.00,0.0,0.0,30.40
2026-09-07T17:00,,,,,58,0.00,0.0,0.0,30.60
2026-09-07T17:10,,,,,58,0.00,0.0,0.0,30.70
2026-09-07T17:20,,,,,58,0.00,0.0,0.0,30.40
2026-09-07T17:30,,,,,58,0.00,0.0,0.0,30.40
2026-09-07T17:40,,,,,58,0.00,0.0,0.0,30.40
2026-09-07T17:50,,,,,57,0.00,0.0,0.0,30.50
2026-09-07T18:00,,,,,57,0.00,0.0,0.0,29.90
2026-09-07T18:10,,,,,58,0.00,0.0,0.0,29.20
2026-09-07T18:20,,,,,58,0.00,0.0,0.0,29.00
2026-09-07T18:30,,,,,58,0.00,0.0,0.0,29.00
2026-09-07T18:40,,,,,58,0.00,0.0,0.0,28.80
2026-09-07T18:50,,,,,58,0.00,0.0,0.0,28.50
2026-09-07T19:00,,,,,58,0.00,0.0,0.0,27.60
2026-09-07T19:10,,,,,58,0.00,0.0,0.0,27.00
2026-09-07T19:20,,,,,58,0.00,0.0,0.0,26.50
2026-09-07T19:30,,,,,58,0.00,0.0,0.0,26.10
2026-09-07T19:40,,,,,58,0.00,0.0,0.0,25.60
2026-09-07T19:50,,,,,59,0.00,0.0,0.0,25.20
2026-09-07T20:00,,,,,59,0.00,0.0,0.0,24.90
2026-09-07T20:10,,,,,60,0.00,0.0,0.0,24.40
2026-09-07T20:20,,,,,60,0.00,0.0,0.0,24.10
2026-09-07T20:30,,,,,60,0.00,0.0,0.0,23.90
2026-09-07T20:40,,,,,60,0.00,0.0,0.0,23.80
2026-09-07T20:50,,,,,60,0.00,0.0,0.0,23.90
2026-09-07T21:00,,,,,59,0.00,0.0,0.0,23.70
2026-09-07T21:10,,,,,59,0.00,0.0,0.0,23.30
2026-09-07T21:20,,,,,59,0.00,0.0,0.0,23.30
2026-09-07T21:30,,,,,59,0.00,0.0,0.0,23.10
2026-09-07T21:40,,,,,59,0.00,0.0,0.0,23.00
2026-09-07T21:50,,,,,59,0.00,0.0,0.0,22.70
2026-09-07T22:00,,,,,59,0.00,0.0,0.0,22.30
2026-09-07T22:10,,,,,59,0.00,0.0,0.0,22.20
2026-09-07T22:20,,,,,59,0.00,0.0,0.0,22.10
2026-09-07T22:30,,,,,59,0.00,0.0,0.0,22.10
2026-09-07T22:40,,,,,59,0.00,0.0,0.0,22.00
2026-09-07T22:50,,,,,59,0.00,0.0,0.0,21.80
2026-09-07T23:00,,,,,59,0.00,0.0,0.0,21.70
2026-09-07T23:10,,,,,59,0.00,0.0,0.0,21.50
2026-09-07T23:20,,,,,59,0.00,0.0,0.0,21.40
2026-09-07T23:30,,,,,59,0.00,0.0,0.0,21.30
2026-09-07T23:40,,,,,59,0.00,0.0,0.0,21.20
2026-09-07T23:50,,,,,59,0.00,0.0,0.0,21.10
2026-09-08T00:00,,,,,59,0.00,0.0,0.0,21.10
2026-09-08T00:10,,,,,59,0.00,0.0,0.0,21.00
2026-09-08T00:20,,,,,59,0.00,0.0,0.0,21.00
2026-09-08T00:30,,,,,59,0.00,0.0,0.0,20.90
2026-09-08T00:40,,,,,59,0.00,0.0,0.0,20.70
2026-09-08T00:50,,,,,59,0.00,0.0,0.0,20.60
2026-09-08T01:00,,,,,59,0.00,0.0,0.0,20.50
2026-09-08T01:10,,,,,59,0.00,0.0,0.0,20.50
2026-09-08T01:20,,,,,59,0.00,0.0,0.0,20.60
2026-09-08T01:30,,,,,59,0.00,0.0,0.0,20.50
2026-09-08T01:40,,,,,59,0.00,0.0,0.0,20.60
2026-09-08T01:50,,,,,59,0.00,0.0,0.0,20.50
2026-09-08T02:00,,,,,59,0.00,0.0,0.0,20.30
2026-09-08T02:10,,,,,59,0.00,0.0,0.0,20.30
2026-09-08T02:20,,,,,59,0.00,0.0,0.0,20.20
2026-09-08T02:30,,,,,59,0.00,0.0,0.0,20.00
2026-09-08T02:40,,,,,59,0.00,0.0,0.0,20.00
2026-09-08T02:50,,,,,59,0.00,0.0,0.0,20.00
2026-09-08T03:00,,,,,59,0.00,0.0,0.0,20.00
2026-09-08T03:10,,,,,59,0.00,0.0,0.0,20.00
2026-09-08T03:20,,,,,59,0.00,0.0,0.0,20.00
2026-09-08T03:30,,,,,59,0.00,0.0,0.0,19.90
2026-09-08T03:40,,,,,59,0.00,0.0,0.0,19.80
2026-09-08T03:50,,,,,58,0.00,0.0,0.0,19.80
2026-09-08T04:00,,,,,58,0.00,0.0,0.0,19.80
2026-09-08T04:10,,,,,58,0.00,0.0,0.0,20.00
2026-09-08T04:20,,,,,58,0.00,0.0,0.0,20.10
2026-09-08T04:30,,,,,58,0.00,0.0,0.0,20.00
2026-09-08T04:40,,,,,58,0.00,0.0,0.0,20.00
2026-09-08T04:50,,,,,58,0.00,0.0,0.0,20.10
2026-09-08T05:00,,,,,57,0.00,0.0,0.0,19.90
2026-09-08T05:10,,,,,57,0.00,0.0,0.0,20.00
2026-09-08T05:20,,,,,57,0.00,0.0,0.0,20.20
2026-09-08T05:30,,,,,57,0.00,0.0,0.0,20.30
2026-09-08T05:40,,,,,57,0.00,0.0,0.0,20.20
2026-09-08T05:50,,,,,57,0.00,0.0,0.0,20.20
2026-09-08T06:00,,,,,57,0.00,0.0,0.0,20.30
2026-09-08T06:10,,,,,57,0.00,0.0,0.0,20.20
2026-09-08T06:20,,,,,57,0.00,0.0,0.0,20.10
2026-09-08T06:30,,,,,57,0.00,0.0,0.0,20.10
2026-09-08T06:40,,,,,57,0.00,0.0,0.0,20.10
2026-09-08T06:50,,,,,56,0.00,0.0,0.0,20.20
2026-09-08T07:00,,,,,56,0.00,0.0,0.0,20.30
2026-09-08T07:10,,,,,56,0.00,0.0,0.0,20.50
2026-09-08T07:20,,,,,56,0.00,0.0,0.0,20.70
2026-09-08T07:30,,,,,56,0.00,0.0,0.0,20.80
2026-09-08T07:40,,,,,56,0.00,0.0,0.0,21.10
2026-09-08T07:50,,,,,56,0.00,0.0,0.0,21.50
2026-09-08T08:00,,,,,56,0.00,0.0,0.0,21.80
2026-09-08T08:10,,,,,56,0.00,0.0,0.0,22.20
2026-09-08T08:20,,,,,56,0.00,0.0,0.0,22.40
2026-09-08T08:30,,,,,56,0.00,0.0,0.0,22.30
2026-09-08T08:40,,,,,56,0.00,0.0,0.0,22.80
2026-09-08T08:50,,,,,56,0.00,0.0,0.0,23.10
2026-09-08T09:00,,,,,56,0.00,0.0,0.0,23.60
2026-09-08T09:10,,,,,56,0.00,0.0,0.0,23.80
2026-09-08T09:20,,,,,57,0.00,0.0,0.0,24.20
2026-09-08T09:30,,,,,57,0.00,0.0,0.0,24.70
2026-09-08T09:40,,,,,57,0.00,0.0,0.0,25.10
2026-09-08T09:50,,,,,57,0.00,0.0,0.0,25.60
2026-09-08T10:00,,,,,56,0.00,0.0,0.0,25.90
2026-09-08T10:10,,,,,57,0.00,0.0,0.0,26.00
2026-09-08T10:20,,,,,56,0.00,0.0,0.0,25.90
2026-09-08T10:30,,,,,56,0.00,0.0,0.0,26.60
2026-09-08T10:40,,,,,57,0.00,0.0,0.0,27.70
2026-09-08T10:50,,,,,56,0.00,0.0,0.0,28.00
2026-09-08T11:00,,,,,55,0.00,0.0,0.0,28.20
2026-09-08T11:10,,,,,56,0.00,0.0,0.0,28.20
2026-09-08T11:20,,,,,56,0.00,0.0,0.0,28.50
2026-09-08T11:30,,,,,56,0.00,0.0,0.0,29.20
2026-09-08T11:40,,,,,55,0.00,0.0,0.0,29.20
2026-09-08T11:50,,,,,55,0.00,0.0,0.0,29.50
2026-09-08T12:00,,,,,56,0.00,0.0,0.0,29.60
2026-09-08T12:10,,,,,56,0.00,0.0,0.0,29.80
2026-09-08T12:20,,,,,57,0.00,0.0,0.0,29.70
2026-09-08T12:30,,,,,57,0.00,0.0,0.0,29.90
2026-09-08T12:40,,,,,57,0.00,0.0,0.0,29.60
2026-09-08T12:50,,,,,58,0.00,0.0,0.0,30.00
2026-09-08T13:00,3.9,4.11,15.9,0.0,58,0.00,0.0,0.0,29.90
2026-09-08T13:10,,,,,59,0.00,0.0,0.0,30.40
2026-09-08T13:20,,,,,59,0.00,0.0,0.0,30.60
2026-09-08T13:30,,,,,60,0.00,0.0,0.0,30.40
2026-09-08T13:40,,,,,60,0.00,0.0,0.0,31.10
2026-09-08T13:50,,,,,61,0.00,0.0,0.0,30.50
2026-09-08T14:00,,,,,61,0.00,0.0,0.0,30.40
2026-09-08T14:10,,,,,61,0.00,0.0,0.0,30.40
2026-09-08T14:20,,,,,61,0.00,0.0,0.0,30.90
2026-09-08T14:30,,,,,61,0.00,0.0,0.0,30.70
2026-09-08T14:40,,,,,60,0.00,0.0,0.0,30.70
2026-09-08T14:50,,,,,61,0.00,0.0,0.0,31.40
2026-09-08T15:00,,,,,60,0.00,0.0,0.0,31.20
2026-09-08T15:10,,,,,59,0.00,0.0,0.0,30.60
2026-09-08T15:20,,,,,59,0.00,0.0,0.0,31.20
2026-09-08T15:30,,,,,58,0.00,0.0,0.0,31.50
2026-09-08T15:40,,,,,58,0.00,0.0,0.0,31.80
2026-09-08T15:50,,,,,57,0.00,0.0,0.0,31.40
2026-09-08T16:00,,,,,56,0.00,0.0,0.0,31.30
2026-09-08T16:10,,,,,56,0.00,0.0,0.0,31.90
2026-09-08T16:20,,,,,56,0.00,0.0,0.0,30.80
2026-09-08T16:30,,,,,57,0.00,0.0,0.0,30.90
2026-09-08T16:40,,,,,57,0.00,0.0,0.0,31.00
2026-09-08T16:50,,,,,57,0.00,0.0,0.0,30.60
2026-09-08T17:00,,,,,58,0.00,0.0,0.0,30.90
2026-09-08T17:10,,,,,57,0.00,0.0,0.0,30.40
2026-09-08T17:20,,,,,57,0.00,0.0,0.0,30.30
2026-09-08T17:30,,,,,58,0.00,0.0,0.0,30.00
2026-09-08T17:40,,,,,58,0.00,0.0,0.0,29.50
2026-09-08T17:50,,,,,59,0.00,0.0,0.0,28.70
2026-09-08T18:00,,,,,59,0.00,0.0,0.0,29.40
2026-09-08T18:10,,,,,59,0.00,0.0,0.0,29.30
2026-09-08T18:20,,,,,59,0.00,0.0,0.0,29.00
2026-09-08T18:30,,,,,59,0.00,0.0,0.0,28.40
2026-09-08T18:40,,,,,58,0.00,0.0,0.0,28.20
2026-09-08T18:50,,,,,58,0.00,0.0,0.0,27.60
2026-09-08T19:00,,,,,58,0.00,0.0,0.0,27.20
2026-09-08T19:10,,,,,59,0.00,0.0,0.0,26.70
2026-09-08T19:20,,,,,58,0.00,0.0,0.0,26.20
2026-09-08T19:30,,,,,59,0.00,0.0,0.0,26.00
2026-09-08T19:40,,,,,59,0.00,0.0,0.0,25.60
2026-09-08T19:50,,,,,59,0.00,0.0,0.0,25.50
2026-09-08T20:00,,,,,58,0.00,0.0,0.0,25.40
2026-09-08T20:10,,,,,58,0.00,0.0,0.0,24.80
2026-09-08T20:20,,,,,58,0.00,0.0,0.0,24.70
2026-09-08T20:30,,,,,59,0.00,0.0,0.0,24.40
2026-09-08T20:40,,,,,59,0.00,0.0,0.0,24.10
2026-09-08T20:50,,,,,60,0.00,0.0,0.0,23.90
2026-09-08T21:00,,,,,60,0.00,0.0,0.0,23.90
2026-09-08T21:10,,,,,60,0.00,0.0,0.0,23.90
2026-09-08T21:20,,,,,60,0.00,0.0,0.0,23.80
2026-09-08T21:30,,,,,60,0.00,0.0,0.0,23.70
2026-09-08T21:40,,,,,60,0.00,0.0,0.0,23.40
2026-09-08T21:50,,,,,59,0.00,0.0,0.0,23.20
2026-09-08T22:00,,,,,59,0.00,0.0,0.0,23.00
2026-09-08T22:10,,,,,59,0.00,0.0,0.0,22.70
2026-09-08T22:20,,,,,60,0.00,0.0,0.0,22.70
2026-09-08T22:30,,,,,60,0.00,0.0,0.0,22.50
2026-09-08T22:40,,,,,60,0.00,0.0,0.0,22.40
2026-09-08T22:50,,,,,60,0.00,0.0,0.0,22.60
2026-09-08T23:00,,,,,60,0.00,0.0,0.0,22.80
2026-09-08T23:10,,,,,60,0.00,0.0,0.0,22.60
2026-09-08T23:20,,,,,59,0.00,0.0,0.0,22.40
2026-09-08T23:30,,,,,59,0.00,0.0,0.0,22.00
2026-09-08T23:40,,,,,59,0.00,0.0,0.0,22.10
2026-09-08T23:50,,,,,59,0.00,0.0,0.0,21.90
2026-09-09T00:00,,,,,59,0.00,0.0,0.0,21.90
2026-09-09T00:10,,,,,60,0.00,0.0,0.0,21.70
2026-09-09T00:20,,,,,60,0.00,0.0,0.0,21.40
2026-09-09T00:30,,,,,60,0.00,0.0,0.0,21.40
2026-09-09T00:40,,,,,61,0.00,0.0,0.0,21.70
2026-09-09T00:50,,,,,60,0.00,0.0,0.0,21.90
2026-09-09T01:00,,,,,60,0.00,0.0,0.0,21.90
2026-09-09T01:10,,,,,59,0.00,0.0,0.0,21.40
2026-09-09T01:20,,,,,59,0.00,0.0,0.0,21.20
2026-09-09T01:30,,,,,59,0.00,0.0,0.0,21.10
2026-09-09T01:40,,,,,59,0.00,0.0,0.0,20.90
2026-09-09T01:50,,,,,59,0.00,0.0,0.0,20.80
2026-09-09T02:00,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T02:10,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T02:20,,,,,59,0.00,0.0,0.0,20.60
2026-09-09T02:30,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T02:40,,,,,59,0.00,0.0,0.0,20.40
2026-09-09T02:50,,,,,59,0.00,0.0,0.0,20.60
2026-09-09T03:00,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T03:10,,,,,59,0.00,0.0,0.0,20.80
2026-09-09T03:20,,,,,59,0.00,0.0,0.0,20.50
2026-09-09T03:30,,,,,59,0.00,0.0,0.0,20.40
2026-09-09T03:40,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T03:50,,,,,59,0.00,0.0,0.0,20.50
2026-09-09T04:00,,,,,59,0.00,0.0,0.0,20.70
2026-09-09T04:10,,,,,59,0.00,0.0,0.0,20.80
2026-09-09T04:20,,,,,59,0.00,0.0,0.0,21.00
2026-09-09T04:30,,,,,59,0.00,0.0,0.0,21.20
2026-09-09T04:40,,,,,59,0.00,0.0,0.0,21.20
2026-09-09T04:50,,,,,59,0.00,0.0,0.0,22.50
2026-09-09T05:00,,,,,57,0.20,0.2,0.2,22.30
2026-09-09T05:10,,,,,69,22.00,22.2,22.2,18.60
2026-09-09T05:20,,,,,80,15.60,37.8,37.8,18.80
2026-09-09T05:30,,,,,80,0.60,38.4,38.4,18.50
2026-09-09T05:40,,,,,135,0.00,38.4,38.4,18.30
2026-09-09T05:50,,,,,133,0.00,38.4,38.4,18.20
2026-09-09T06:00,,,,,121,0.00,38.4,38.4,18.10
2026-09-09T06:10,,,,,112,0.00,38.4,38.4,18.30
2026-09-09T06:20,,,,,111,0.00,38.4,38.4,18.20
2026-09-09T06:30,,,,,112,0.00,38.4,38.4,18.00
2026-09-09T06:40,,,,,111,0.00,38.4,38.4,18.00
2026-09-09T06:50,,,,,109,0.00,38.4,38.4,18.10
2026-09-09T07:00,,,,,107,0.00,38.4,38.4,18.00
2026-09-09T07:10,,,,,109,0.00,38.4,38.4,18.10
2026-09-09T07:20,,,,,112,0.00,38.4,38.4,17.90
2026-09-09T07:30,,,,,115,0.00,38.4,38.4,18.10
2026-09-09T07:40,,,,,116,0.20,38.6,38.6,18.20
2026-09-09T07:50,,,,,116,0.00,38.6,38.6,18.20
2026-09-09T08:00,,,,,115,0.00,38.6,38.6,18.10
2026-09-09T08:10,,,,,114,0.00,38.6,38.6,18.20
2026-09-09T08:20,,,,,112,0.00,38.6,38.6,18.30
2026-09-09T08:30,,,,,110,0.00,38.6,38.6,18.50
2026-09-09T08:40,,,,,108,0.00,38.6,38.6,18.70
2026-09-09T08:50,,,,,105,0.00,38.6,38.6,18.90
2026-09-09T09:00,,,,,103,0.00,38.6,38.6,18.90
2026-09-09T09:10,,,,,101,0.00,38.6,38.6,18.80
2026-09-09T09:20,,,,,99,0.00,38.6,38.6,19.10
2026-09-09T09:30,,,,,97,0.00,38.6,38.6,19.20
2026-09-09T09:40,,,,,95,0.00,38.6,38.6,19.30
